index_v2,RBP_TIA1_aff_50
11353,0.46320736
11354,0.63572764
11355,0.63572764
11356,0.63572764
11357,0.63572764
11358,0.63572764
11359,0.63572764
11360,0.63572764
11361,0.63572764
11362,0.63572764
11363,0.63572764
11364,0.63572764
11365,0.91526747
11366,8.727692
11367,8.727692
11368,8.727692
11369,8.727692
11370,8.091964
11371,14.874327
11372,14.874327
11373,14.874327
11374,14.874327
11375,14.874327
11376,14.874327
11377,15.046846
11378,15.046846
11379,15.046846
11380,15.046846
11381,15.046846
11382,15.046846
11383,15.046846
11384,15.046846
11385,15.046846
11386,14.767307
11387,14.767307
11388,14.767307
11389,14.767307
11390,14.767307
11391,15.219367
11392,15.219367
11393,15.219367
11394,15.046846
11395,8.264484
11396,8.091964
11397,8.091964
11398,8.091964
11399,8.091964
11400,8.091964
11401,8.091964
11402,8.091964
11403,8.091964
11404,8.091964
11405,8.091964
11406,8.103111
11407,0.46320736
11408,0.46320736
11409,0.46320736
11410,0.46320736
11411,0.46320736
11412,0.46320736
11413,0.46320736
11414,0.46320736
11415,0.46320736
11416,0.46320736
11417,0.46320736
11418,0.46320736
11419,0.63572764
11420,0.63572764
11421,0.63572764
11422,0.63572764
11423,0.63572764
11424,0.63572764
11425,0.63572764
11426,0.63572764
11427,0.63572764
11428,0.80824786
11429,0.80824786
11430,0.80824786
11431,0.80824786
11432,0.80824786
11433,8.78297
11434,8.78297
11435,8.78297
11436,8.78297
11437,8.78297
11438,8.78297
11439,8.78297
11440,8.78297
11441,8.78297
11442,8.78297
11443,8.78297
11444,8.78297
11445,8.78297
11446,8.78297
11447,8.61045
11448,8.61045
11449,8.61045
11450,8.61045
11451,8.61045
11452,10.03398
11453,10.03398
11454,2.394076
11455,2.394076
11456,2.394076
11457,2.394076
11458,2.394076
11459,2.394076
11460,2.394076
11461,2.394076
11462,9.176438
11463,9.176438
11464,9.176438
11465,9.176438
11466,9.176438
11467,9.176438
11468,9.176438
11469,9.455978
11470,9.455978
11471,9.455978
11472,9.455978
11473,9.455978
11474,9.455978
11475,9.455978
11476,9.455978
11477,8.657953
11478,8.657953
11479,8.657953
11480,8.657953
11481,8.657953
11482,8.657953
11483,8.657953
11484,8.657953
11485,8.657953
11486,8.657953
11487,8.657953
11488,8.657953
11489,8.657953
11490,8.657953
11491,8.657953
11492,8.657953
11493,8.657953
11494,8.657953
11495,8.657953
11496,8.657953
11497,8.657953
11498,8.657953
11499,8.657953
11500,8.657953
11501,8.657953
11502,7.061902
11503,7.061902
11504,7.061902
11505,0.27953985
11506,0.27953985
11507,0.27953985
11508,0.27953985
11509,0.27953985
11510,0.27953985
11511,0.27953985
11512,0.27953985
11513,0.27953985
11514,0.27953985
11515,0.27953985
11516,0.27953985
11517,0.27953985
11518,0.27953985
11519,0.27953985
11520,0.27953985
11521,0.27953985
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.27953985
11540,0.27953985
11541,0.27953985
11542,0.27953985
11543,0.27953985
11544,0.27953985
11545,0.27953985
11546,0.27953985
11547,0.27953985
11548,0.27953985
11549,0.27953985
11550,0.27953985
11551,0.27953985
11552,0.27953985
11553,0.27953985
11554,0.27953985
11555,0.27953985
11556,0.27953985
11557,0.27953985
11558,0.27953985
11559,0.27953985
11560,0.27953985
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,0.97054565
11572,0.97054565
11573,0.97054565
11574,0.97054565
11575,0.97054565
11576,0.97054565
11577,0.97054565
11578,0.97054565
11579,0.97054565
11580,8.61045
11581,8.61045
11582,8.61045
11583,16.250355
11584,16.250355
11585,16.422874
11586,16.422874
11587,16.422874
11588,16.422874
11589,16.422874
11590,16.422874
11591,16.422874
11592,16.422874
11593,16.422874
11594,16.422874
11595,16.422874
11596,16.422874
11597,16.422874
11598,16.422874
11599,16.422874
11600,16.422874
11601,16.422874
11602,16.422874
11603,16.422874
11604,16.422874
11605,16.422874
11606,16.422874
11607,16.422874
11608,16.422874
11609,16.422874
11610,16.422874
11611,16.422874
11612,16.422874
11613,16.422874
11614,16.422874
11615,15.731869
11616,15.731869
11617,15.731869
11618,15.731869
11619,15.731869
11620,8.091964
11621,8.091964
11622,8.091964
11623,8.091964
11624,8.091964
11625,8.091964
11626,8.091964
11627,8.091964
11628,8.091964
11629,8.091964
11630,8.555172
11631,0.91526747
11632,0.91526747
11633,0.74274725
11634,0.74274725
11635,0.74274725
11636,0.74274725
11637,0.74274725
11638,0.74274725
11639,0.74274725
11640,0.74274725
11641,0.74274725
11642,0.74274725
11643,0.74274725
11644,0.74274725
11645,0.74274725
11646,0.91526747
11647,0.91526747
11648,0.91526747
11649,1.7132928
11650,1.7132928
11651,1.7132928
11652,1.7132928
11653,1.7132928
11654,9.353197
11655,9.525718
11656,9.525718
11657,9.525718
11658,9.525718
11659,9.525718
11660,9.525718
11661,9.418697
11662,9.418697
11663,9.418697
11664,9.418697
11665,9.418697
11666,9.418697
11667,9.418697
11668,9.418697
11669,9.881905
11670,9.881905
11671,9.881905
11672,17.058601
11673,17.058601
11674,17.058601
11675,17.058601
11676,17.058601
11677,17.058601
11678,17.058601
11679,17.058601
11680,24.698505
11681,24.698505
11682,24.698505
11683,24.698505
11684,24.525986
11685,23.72796
11686,16.088057
11687,16.088057
11688,16.088057
11689,16.088057
11690,16.088057
11691,16.088057
11692,16.088057
11693,16.088057
11694,16.088057
11695,16.088057
11696,16.088057
11697,16.886082
11698,16.886082
11699,16.886082
11700,16.886082
11701,16.713562
11702,16.713562
11703,16.713562
11704,16.713562
11705,16.713562
11706,16.713562
11707,16.713562
11708,16.713562
11709,8.61045
11710,8.61045
11711,8.61045
11712,8.61045
11713,8.61045
11714,8.61045
11715,8.61045
11716,0.97054565
11717,0.97054565
11718,0.97054565
11719,0.97054565
11720,0.97054565
11721,0.97054565
11722,0.97054565
11723,0.97054565
11724,0.97054565
11725,0.97054565
11726,0.97054565
11727,0.97054565
11728,0.97054565
11729,0.97054565
11730,0.97054565
11731,0.7980254
11732,0.27953985
11733,0.27953985
11734,0.27953985
11735,0.27953985
11736,0.27953985
11737,0.27953985
11738,0.27953985
11739,0.27953985
11740,0.27953985
11741,0.27953985
11742,0.27953985
11743,0.27953985
11744,0.27953985
11745,0.27953985
11746,0.27953985
11747,0.27953985
11748,0.27953985
11749,0.27953985
11750,0.27953985
11751,0.27953985
11752,7.061902
11753,7.061902
11754,7.061902
11755,7.061902
11756,7.061902
11757,7.061902
11758,8.043595
11759,8.043595
11760,15.856019
11761,16.13556
11762,16.13556
11763,16.13556
11764,16.13556
11765,16.13556
11766,16.13556
11767,16.13556
11768,16.13556
11769,16.13556
11770,16.13556
11771,16.13556
11772,16.13556
11773,16.13556
11774,16.13556
11775,15.337534
11776,15.337534
11777,15.337534
11778,15.337534
11779,15.337534
11780,15.337534
11781,15.337534
11782,15.337534
11783,15.337534
11784,15.337534
11785,15.337534
11786,14.874327
11787,14.874327
11788,14.874327
11789,14.874327
11790,14.874327
11791,14.874327
11792,14.874327
11793,14.874327
11794,14.874327
11795,14.874327
11796,14.874327
11797,14.874327
11798,14.874327
11799,14.874327
11800,21.656689
11801,21.656689
11802,29.296593
11803,22.51423
11804,22.51423
11805,14.874327
11806,14.874327
11807,14.874327
11808,21.484169
11809,21.484169
11810,21.484169
11811,21.204628
11812,22.002653
11813,22.002653
11814,22.80068
11815,22.80068
11816,22.80068
11817,22.80068
11818,22.80068
11819,22.80068
11820,22.80068
11821,22.80068
11822,22.80068
11823,22.80068
11824,22.80068
11825,22.80068
11826,22.80068
11827,22.80068
11828,22.80068
11829,16.018316
11830,16.018316
11831,8.378413
11832,8.550933
11833,8.550933
11834,21.656689
11835,29.296593
11836,22.51423
11837,1.768571
11838,1.768571
11839,1.768571
11840,1.768571
11841,1.768571
11842,1.768571
11843,1.768571
11844,1.768571
11845,1.768571
11846,1.768571
11847,1.768571
11848,1.768571
11849,1.768571
11850,1.768571
11851,1.768571
11852,0.5175608
11853,0.5175608
11854,0.5175608
11855,0.5175608
11856,0.5175608
11857,0.5175608
11858,0.5175608
11859,0.5175608
11860,0.5175608
11861,0.5175608
11862,0.5175608
11863,0.5175608
11864,0.5175608
11865,0.5175608
11866,0.5175608
11867,0.5175608
11868,0.5175608
11869,0.5175608
11870,0.5175608
11871,0.5175608
11872,0.5175608
11873,0.5175608
11874,0.5175608
11875,0.3450405
11876,0.3450405
11877,0.3450405
11878,0.3450405
11879,0.3450405
11880,0.3450405
11881,0.3450405
11882,0.3450405
11883,0.3450405
11884,0.3450405
11885,0.3450405
11886,0.3450405
11887,0.3450405
11888,0.3450405
11889,0.3450405
11890,0.3450405
11891,0.3450405
11892,0.17252025
11893,0.17252025
11894,0.17252025
11895,0.17252025
11896,0.17252025
11897,0.0
11898,0.0
11899,0.17252025
11900,0.17252025
11901,0.17252025
11902,0.17252025
11903,0.17252025
11904,0.17252025
11905,0.17252025
11906,0.17252025
11907,0.17252025
11908,0.17252025
11909,0.17252025
11910,0.17252025
11911,0.17252025
11912,0.3450405
11913,0.3450405
11914,14.767307
11915,22.407211
11916,22.407211
11917,22.407211
11918,30.047115
11919,30.510323
11920,30.510323
11921,30.510323
11922,30.510323
11923,30.510323
11924,30.510323
11925,30.510323
11926,30.337803
11927,30.337803
11928,30.337803
11929,30.337803
11930,30.337803
11931,30.337803
11932,22.697899
11933,22.697899
11934,22.697899
11935,22.697899
11936,22.697899
11937,15.915536
11938,15.915536
11939,15.915536
11940,15.915536
11941,15.915536
11942,15.915536
11943,15.915536
11944,15.915536
11945,15.915536
11946,15.915536
11947,15.915536
11948,15.915536
11949,15.915536
11950,15.915536
11951,15.915536
11952,15.915536
11953,7.812424
11954,7.812424
11955,7.812424
11956,7.812424
11957,7.812424
11958,7.812424
11959,15.452329
11960,15.452329
11961,15.452329
11962,15.452329
11963,15.452329
11964,16.206223
11965,16.206223
11966,16.206223
11967,16.485764
11968,16.485764
11969,16.485764
11970,16.485764
11971,16.485764
11972,16.485764
11973,16.485764
11974,16.485764
11975,16.485764
11976,16.485764
11977,8.845859
11978,8.845859
11979,8.845859
11980,8.845859
11981,8.845859
11982,8.845859
11983,8.845859
11984,9.309066
11985,9.309066
11986,9.309066
11987,9.309066
11988,9.309066
11989,9.309066
11990,9.309066
11991,9.309066
11992,9.309066
11993,9.309066
11994,9.309066
11995,1.6691619
11996,1.6691619
11997,1.6691619
11998,1.6691619
11999,1.6691619
12000,1.2059546
12001,1.2059546
12002,1.2059546
12003,1.2059546
12004,1.2059546
12005,0.74274725
12006,0.46320736
12007,0.46320736
12008,0.46320736
12009,0.46320736
12010,0.46320736
12011,0.46320736
12012,0.46320736
12013,0.63572764
12014,0.63572764
12015,0.63572764
12016,0.91526747
12017,0.91526747
12018,0.91526747
12019,0.91526747
12020,0.91526747
12021,0.91526747
12022,0.91526747
12023,0.91526747
12024,0.91526747
12025,0.91526747
12026,0.4520601
12027,0.4520601
12028,0.4520601
12029,0.4520601
12030,0.4520601
12031,0.4520601
12032,0.4520601
12033,0.4520601
12034,0.4520601
12035,0.4520601
12036,0.4520601
12037,0.91526747
12038,0.91526747
12039,0.91526747
12040,1.0877877
12041,1.0877877
12042,1.0877877
12043,1.0877877
12044,1.0877877
12045,1.0877877
12046,7.59061
12047,7.59061
12048,7.59061
12049,7.59061
12050,7.59061
12051,15.230515
12052,15.230515
12053,15.230515
12054,15.230515
12055,15.230515
12056,15.230515
12057,14.767307
12058,14.594787
12059,15.057994
12060,15.057994
12061,15.057994
12062,15.057994
12063,15.057994
12064,14.885474
12065,14.885474
12066,17.45207
12067,17.45207
12068,17.45207
12069,17.45207
12070,17.45207
12071,9.812166
12072,9.812166
12073,9.348959
12074,9.348959
12075,9.348959
12076,9.348959
12077,9.348959
12078,9.348959
12079,8.378413
12080,6.7823625
12081,7.2455697
12082,29.48026
12083,36.262623
12084,36.262623
12085,36.262623
12086,36.262623
12087,36.262623
12088,36.262623
12089,36.262623
12090,36.262623
12091,36.262623
12092,36.262623
12093,36.262623
12094,36.262623
12095,36.262623
12096,36.262623
12097,36.262623
12098,29.48026
12099,29.48026
12100,29.48026
12101,29.48026
12102,29.65278
12103,29.65278
12104,29.65278
12105,29.65278
12106,29.65278
12107,29.65278
12108,29.65278
12109,29.65278
12110,29.65278
12111,29.65278
12112,29.189573
12113,14.594787
12114,14.594787
12115,14.594787
12116,14.594787
12117,0.3450405
12118,0.3450405
12119,0.3450405
12120,0.3450405
12121,0.3450405
12122,0.3450405
12123,0.3450405
12124,0.3450405
12125,0.3450405
12126,0.3450405
12127,0.3450405
12128,0.3450405
12129,0.3450405
12130,0.3450405
12131,0.3450405
12132,0.3450405
12133,0.3450405
12134,0.3450405
12135,0.3450405
12136,0.3450405
12137,0.3450405
12138,0.17252025
12139,0.17252025
12140,0.17252025
12141,0.17252025
12142,0.17252025
12143,0.17252025
12144,0.17252025
12145,0.17252025
12146,0.17252025
12147,0.17252025
12148,0.17252025
12149,0.17252025
12150,0.3450405
12151,0.3450405
12152,0.3450405
12153,0.3450405
12154,0.3450405
12155,0.3450405
12156,1.1430659
12157,8.61045
12158,8.61045
12159,8.61045
12160,8.61045
12161,8.61045
12162,8.61045
12163,8.61045
12164,8.61045
12165,8.61045
12166,8.61045
12167,8.61045
12168,8.61045
12169,8.61045
12170,8.61045
12171,8.61045
12172,8.61045
12173,8.61045
12174,8.61045
12175,8.61045
12176,8.61045
12177,8.437929
12178,8.437929
12179,8.437929
12180,8.437929
12181,8.437929
12182,8.437929
12183,9.235955
12184,9.235955
12185,9.235955
12186,10.03398
12187,10.8320055
12188,10.8320055
12189,11.004526
12190,11.004526
12191,11.004526
12192,11.004526
12193,3.3646219
12194,3.3646219
12195,3.3646219
12196,3.3646219
12197,3.3646219
12198,3.3646219
12199,3.3646219
12200,3.3646219
12201,3.3646219
12202,3.3646219
12203,3.3646219
12204,11.004526
12205,11.004526
12206,10.206501
12207,10.206501
12208,10.206501
12209,10.206501
12210,10.206501
12211,10.206501
12212,10.206501
12213,10.206501
12214,10.206501
12215,10.206501
12216,10.206501
12217,10.206501
12218,10.206501
12219,10.206501
12220,9.408475
12221,9.408475
12222,9.408475
12223,7.639904
12224,7.639904
12225,7.639904
12226,7.639904
12227,7.639904
12228,7.639904
12229,7.639904
12230,7.812424
12231,7.812424
12232,0.17252025
12233,0.17252025
12234,0.17252025
12235,0.17252025
12236,0.17252025
12237,0.3450405
12238,0.3450405
12239,0.3450405
12240,0.3450405
12241,0.3450405
12242,0.3450405
12243,0.3450405
12244,0.3450405
12245,1.1430659
12246,1.1430659
12247,1.1430659
12248,1.1430659
12249,1.1430659
12250,1.1430659
12251,1.1430659
12252,8.78297
12253,8.78297
12254,8.78297
12255,8.78297
12256,9.06251
12257,9.06251
12258,9.06251
12259,9.06251
12260,7.639904
12261,7.639904
12262,7.639904
12263,7.639904
12264,7.812424
12265,7.812424
12266,22.51423
12267,18.125944
12268,0.17252025
12269,0.17252025
12270,0.17252025
12271,0.3450405
12272,0.3450405
12273,0.3450405
12274,0.3450405
12275,0.3450405
12276,9.688015
12277,9.688015
12278,9.408475
12279,9.408475
12280,9.408475
12281,9.408475
12282,9.408475
12283,9.408475
12284,9.408475
12285,9.408475
12286,9.408475
12287,9.408475
12288,9.408475
12289,9.408475
12290,9.408475
12291,9.408475
12292,9.408475
12293,9.408475
12294,9.408475
12295,9.408475
12296,9.408475
12297,9.408475
12298,9.408475
12299,9.408475
12300,9.408475
12301,9.408475
12302,9.408475
12303,9.408475
12304,9.408475
12305,9.408475
12306,1.768571
12307,1.768571
12308,1.768571
12309,1.768571
12310,1.768571
12311,1.768571
12312,1.768571
12313,0.97054565
12314,0.97054565
12315,0.4520601
12316,0.4520601
12317,0.4520601
12318,0.4520601
12319,0.4520601
12320,0.4520601
12321,0.4520601
12322,0.4520601
12323,0.4520601
12324,0.4520601
12325,0.4520601
12326,0.4520601
12327,0.4520601
12328,0.4520601
12329,0.4520601
12330,0.4520601
12331,0.4520601
12332,0.4520601
12333,0.4520601
12334,0.4520601
12335,0.4520601
12336,0.4520601
12337,0.4520601
12338,0.4520601
12339,0.27953985
12340,0.27953985
12341,0.27953985
12342,0.27953985
12343,0.27953985
12344,0.27953985
12345,0.27953985
12346,0.27953985
12347,0.27953985
12348,0.27953985
12349,0.27953985
12350,0.27953985
12351,0.27953985
12352,0.27953985
12353,0.27953985
12354,0.27953985
12355,0.27953985
12356,0.27953985
12357,0.27953985
12358,0.27953985
12359,0.27953985
12360,0.27953985
12361,0.27953985
12362,0.27953985
12363,0.27953985
12364,0.27953985
12365,0.27953985
12366,0.74274725
12367,0.46320736
12368,0.46320736
12369,0.46320736
12370,0.46320736
12371,0.46320736
12372,0.46320736
12373,0.46320736
12374,0.46320736
12375,0.46320736
12376,0.46320736
12377,0.46320736
12378,0.46320736
12379,0.46320736
12380,0.46320736
12381,0.46320736
12382,0.46320736
12383,0.46320736
12384,0.46320736
12385,0.46320736
12386,0.46320736
12387,0.46320736
12388,0.46320736
12389,0.46320736
12390,0.46320736
12391,0.46320736
12392,0.46320736
12393,0.46320736
12394,0.46320736
12395,0.46320736
12396,0.46320736
12397,0.46320736
12398,0.46320736
12399,0.46320736
12400,0.46320736
12401,0.46320736
12402,0.46320736
12403,0.46320736
12404,7.5251093
12405,7.5251093
12406,7.5251093
12407,7.234422
12408,7.234422
12409,7.234422
12410,7.234422
12411,7.234422
12412,7.234422
12413,7.234422
12414,7.234422
12415,7.234422
12416,7.234422
12417,8.032448
12418,15.672352
12419,15.672352
12420,15.672352
12421,15.672352
12422,15.672352
12423,15.672352
12424,15.672352
12425,15.672352
12426,15.672352
12427,15.672352
12428,15.844872
12429,15.844872
12430,15.844872
12431,15.844872
12432,16.017393
12433,16.017393
12434,16.017393
12435,16.017393
12436,9.23503
12437,9.23503
12438,8.95549
12439,8.95549
12440,8.95549
12441,8.95549
12442,8.95549
12443,8.95549
12444,8.95549
12445,8.95549
12446,8.78297
12447,8.78297
12448,8.95549
12449,8.95549
12450,8.95549
12451,8.95549
12452,8.95549
12453,8.95549
12454,8.95549
12455,8.95549
12456,8.95549
12457,8.95549
12458,8.95549
12459,9.128011
12460,8.329986
12461,2.165353
12462,2.165353
12463,2.165353
12464,2.165353
12465,2.165353
12466,2.165353
12467,9.805257
12468,9.632737
12469,9.632737
12470,9.632737
12471,9.805257
12472,9.805257
12473,9.805257
12474,9.805257
12475,9.805257
12476,9.805257
12477,9.9777775
12478,9.9777775
12479,10.775803
12480,11.227863
12481,11.227863
12482,11.227863
12483,11.691071
12484,11.691071
12485,11.691071
12486,11.691071
12487,10.893044
12488,10.720525
12489,9.698237
12490,9.698237
12491,9.698237
12492,9.698237
12493,9.698237
12494,9.698237
12495,9.698237
12496,9.698237
12497,9.698237
12498,9.698237
12499,0.17252025
12500,1.8858131
12501,1.7132928
12502,1.7132928
12503,1.7132928
12504,0.91526747
12505,0.91526747
12506,0.91526747
12507,0.74274725
12508,7.2455697
12509,7.2455697
12510,7.2455697
12511,7.2455697
12512,7.2455697
12513,7.2455697
12514,7.2455697
12515,7.2455697
12516,6.7823625
12517,6.7823625
12518,6.7823625
12519,6.7823625
12520,6.7823625
12521,6.7823625
12522,7.061902
12523,7.061902
12524,7.061902
12525,7.061902
12526,7.061902
12527,7.061902
12528,7.061902
12529,7.061902
12530,7.234422
12531,7.234422
12532,7.234422
12533,7.234422
12534,7.234422
12535,7.5139623
12536,7.5139623
12537,7.5139623
12538,7.5139623
12539,7.5139623
12540,7.5139623
12541,7.5139623
12542,7.793502
12543,7.793502
12544,7.793502
12545,7.793502
12546,7.793502
12547,7.793502
12548,7.793502
12549,1.0111398
12550,1.0111398
12551,1.0111398
12552,1.0111398
12553,1.4743471
12554,1.4743471
12555,1.1948073
12556,1.1948073
12557,0.74274725
12558,0.74274725
12559,0.74274725
12560,0.74274725
12561,0.74274725
12562,0.74274725
12563,0.74274725
12564,0.74274725
12565,0.74274725
12566,0.74274725
12567,0.46320736
12568,0.46320736
12569,0.46320736
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,0.0
12581,0.0
12582,0.0
12583,0.0
12584,0.0
12585,7.479544
12586,7.479544
12587,7.479544
12588,7.479544
12589,7.479544
12590,7.479544
12591,14.209203
12592,14.209203
12593,14.209203
12594,14.209203
12595,14.209203
12596,7.1046014
12597,0.0
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,0.0
12603,14.472323
12604,14.472323
12605,7.367722
12606,7.367722
12607,7.367722
12608,7.367722
12609,0.26312032
12610,13.643302
12611,13.643302
12612,13.643302
12613,13.643302
12614,13.643302
12615,13.643302
12616,13.643302
12617,7.630842
12618,7.630842
12619,7.630842
12620,7.630842
12621,7.630842
12622,7.630842
12623,7.630842
12624,0.26312032
12625,0.26312032
12626,0.26312032
12627,0.26312032
12628,0.0
12629,0.0
