index_v2,RBP_SART3_expr_aff_50
9748,204.18479378664756
9749,133.43935434609756
9750,779.4246677332404
9751,73.07920895845434
9752,73.07920895845434
9753,38.243262209867815
9754,0.0
9755,0.0
9756,0.8884739822793506
9757,0.8884739822793506
9758,0.8884739822793506
9759,0.8884739822793506
9760,0.8884739822793506
9761,176.37760541595478
9762,176.37760541595478
9763,46.0709202018733
9764,46.0709202018733
9765,46.0709202018733
9766,46.0709202018733
9767,46.0709202018733
9768,508.22944780185657
9769,256.1528523530932
9770,12.067659128342731
9771,0.0
9772,0.0
9773,776.0456724431774
9774,776.0456724431774
9775,776.0456724431774
9776,776.0456724431774
9777,776.0456724431774
9778,5297.154432399739
9779,5297.154432399739
9780,5297.154432399739
9781,981.3310749456573
9782,981.3310749456573
9783,19.73495590842352
9784,19.73495590842352
9785,1511.6746236734414
9786,2069.660274567503
9787,4029.6165138961346
9788,4029.6165138961346
9789,4029.6165138961346
9790,4029.6165138961346
9791,4029.6165138961346
9792,4603.350317120093
9793,375.48452463716797
9794,84.38448282504714
9795,0.0
9796,791.0502741771678
9797,791.0502741771678
9798,791.0502741771678
9799,791.0502741771678
9800,312.27904034338746
9801,312.27904034338746
9802,312.27904034338746
9803,160.0069453840779
9804,160.0069453840779
9805,160.0069453840779
9806,956.9932478278032
9807,956.9932478278032
9808,956.9932478278032
9809,956.9932478278032
9810,956.9932478278032
9811,231.54744893285334
9812,317.01567865790827
9813,617.2276820411247
9814,617.2276820411247
9815,617.2276820411247
9816,617.2276820411247
9817,617.2276820411247
9818,617.9540830603123
9819,1554.9243707014577
9820,1554.9243707014577
9821,1554.9243707014577
9822,9162.708369570286
9823,9162.708369570286
9824,1248.8171934217698
9825,714.9930122865949
9826,528.5730691489551
9827,528.5730691489551
9828,528.5730691489551
9829,528.5730691489551
9830,528.5730691489551
9831,2863.3671585992706
9832,2863.3671585992706
9833,1518.994064176965
9834,1518.994064176965
9835,1015.4440423773605
9836,1015.4440423773605
9837,160.00694538407788
9838,160.00694538407788
9839,473.79145081844365
9840,473.79145081844365
9841,324.0967708093262
9842,485.94530676623793
9843,485.94530676623793
9844,396.8579347619187
9845,137.70229255686155
9846,137.70229255686155
9847,137.70229255686155
9848,2619.240052415037
9849,1867.1890019698112
9850,2649.093222934235
9851,2272.820728114779
9852,2272.820728114779
9853,2272.820728114779
9854,2272.820728114779
9855,2272.820728114779
9856,2272.820728114779
9857,2272.820728114779
9858,2272.820728114779
9859,852.6283846122495
9860,1167.3484948185799
9861,2272.820728114779
9862,2272.820728114779
9863,2272.820728114779
9864,2272.820728114779
9865,637.4669819059058
9866,637.4669819059058
9867,8881.692102671746
9868,8881.692102671746
9869,8881.692102671746
9870,8881.692102671746
9871,8881.692102671746
9872,8881.692102671746
9873,652.5054222469658
9874,365.7855724581785
9875,365.7855724581785
9876,365.7855724581785
9877,365.7855724581785
9878,365.7855724581785
9879,365.7855724581785
9880,365.7855724581785
9881,1947.9236014887824
9882,283.38667619705166
9883,283.38667619705166
9884,1555.3957128411785
9885,1602.1632595494011
9886,2662.885576222887
9887,2662.885576222887
9888,2662.885576222887
9889,2662.885576222887
9890,2662.885576222887
9891,2662.885576222887
9892,2579.1731428673806
9893,1417.8001857627848
9894,1417.8001857627848
9895,791.0502741771678
9896,791.0502741771678
9897,791.0502741771678
9898,791.0502741771678
9899,312.27904034338746
9900,312.27904034338746
9901,312.27904034338746
9902,312.27904034338746
9903,160.0069453840779
9904,160.0069453840779
9905,160.0069453840779
9906,160.0069453840779
9907,956.9932478278032
9908,956.9932478278032
9909,956.9932478278032
9910,617.2276820411247
9911,617.2276820411247
9912,617.2276820411247
9913,617.2276820411247
9914,583.315981760287
9915,798.6281545402239
9916,1554.9243707014577
9917,1554.9243707014577
9918,1554.9243707014577
9919,1554.9243707014577
9920,583.315981760287
9921,798.6281545402239
9922,1554.9243707014577
9923,1554.9243707014577
9924,1554.9243707014577
9925,1554.9243707014577
9926,1554.9243707014577
9927,1554.9243707014577
9928,714.9930122865949
9929,528.5730691489551
9930,528.5730691489551
9931,528.5730691489551
9932,528.5730691489551
9933,528.5730691489551
9934,528.5730691489551
9935,1015.4440423773605
9936,1015.4440423773605
9937,1015.4440423773605
9938,1015.4440423773605
9939,2649.093222934235
9940,2272.820728114779
9941,2272.820728114779
9942,2272.820728114779
9943,2272.820728114779
9944,2272.820728114779
9945,2272.820728114779
9946,2272.820728114779
9947,2272.820728114779
9948,2272.820728114779
9949,8881.692102671746
9950,8881.692102671746
9951,8881.692102671746
9952,8881.692102671746
9953,8881.692102671746
9954,8881.692102671746
9955,8881.692102671746
9956,365.7855724581785
9957,365.7855724581785
9958,365.7855724581785
9959,365.7855724581785
9960,91.77080149791823
9961,91.77080149791823
9962,91.77080149791823
9963,91.77080149791823
9964,91.77080149791823
9965,91.77080149791823
9966,91.77080149791823
9967,91.77080149791823
9968,91.77080149791823
9969,91.77080149791823
9970,91.77080149791823
9971,91.77080149791823
9972,91.77080149791823
9973,91.77080149791823
9974,91.77080149791823
9975,91.77080149791823
9976,91.77080149791823
9977,91.77080149791823
9978,91.77080149791823
9979,91.77080149791823
9980,91.77080149791823
9981,91.77080149791823
9982,91.77080149791823
9983,91.77080149791823
9984,46.0709202018733
9985,46.0709202018733
9986,46.0709202018733
9987,46.0709202018733
9988,508.22944780185657
9989,505.9464861287369
9990,482.11632241565354
9991,27.956971645669846
9992,27.956971645669846
9993,27.956971645669846
9994,550.2610155744408
9995,550.2610155744408
9996,2078.8468959651664
9997,2078.8468959651664
9998,1012.6171562297621
9999,330.9927187922176
10000,34.7334006209036
10001,284.162487867692
10002,110.90756125002298
10003,482.11632241565354
10004,256.1528523530932
10005,12.067659128342731
10006,551.3966176257364
10007,2078.8468959651664
10008,1012.6171562297621
10009,330.9927187922176
10010,34.7334006209036
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,18.677698325858206
10030,18.677698325858206
10031,18.677698325858206
10032,18.677698325858206
10033,18.677698325858206
10034,18.677698325858206
10035,18.677698325858206
10036,18.677698325858206
10037,18.677698325858206
10038,18.677698325858206
10039,18.677698325858206
10040,18.677698325858206
10041,18.677698325858206
10042,18.677698325858206
10043,18.677698325858206
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,176.60177993441928
10050,244.67283906410196
10051,272.31327021018393
10052,272.31327021018393
10053,272.31327021018393
10054,272.31327021018393
10055,272.31327021018393
10056,272.31327021018393
10057,272.31327021018393
10058,288.7512425058858
10059,288.7512425058858
10060,288.7512425058858
10061,288.7512425058858
10062,288.7512425058858
10063,288.7512425058858
10064,288.7512425058858
10065,288.7512425058858
10066,288.7512425058858
10067,288.7512425058858
10068,288.7512425058858
10069,288.7512425058858
10070,288.7512425058858
10071,288.7512425058858
10072,288.7512425058858
10073,367.1813400491844
10074,367.1813400491844
10075,367.1813400491844
10076,367.1813400491844
10077,367.1813400491844
10078,367.1813400491844
10079,367.1813400491844
10080,367.1813400491844
10081,367.1813400491844
10082,367.1813400491844
10083,367.1813400491844
10084,367.1813400491844
10085,367.1813400491844
10086,367.1813400491844
10087,367.1813400491844
10088,94.8680698390005
10089,94.8680698390005
10090,94.8680698390005
10091,114.81537621909499
10092,216.58200501688952
10093,305.0398363369155
10094,372.0154651167758
10095,438.991093896636
10096,505.96672267649626
10097,689.4094166530017
10098,814.2956650725534
10099,959.2732257255356
10100,959.2732257255356
10101,959.2732257255356
10102,1345.5701044238963
10103,1362.0100547723027
10104,1362.0100547723027
10105,1362.0100547723027
10106,1362.0100547723027
10107,1362.0100547723027
10108,1362.0100547723027
10109,1362.0100547723027
10110,1362.0100547723027
10111,1362.0100547723027
10112,1362.0100547723027
10113,1283.579957229004
10114,1283.579957229004
10115,1283.579957229004
10116,1283.579957229004
10117,1306.7818420796673
10118,1306.7818420796673
10119,1306.7818420796673
10120,1306.7818420796673
10121,1306.7818420796673
10122,1306.7818420796673
10123,1502.5997419275009
10124,1502.5997419275009
10125,1502.5997419275009
10126,1482.6524355474066
10127,1380.8858067496124
10128,1075.0631167943036
10129,621.756613745264
10130,219.01978469849698
10131,219.01978469849698
10132,219.01978469849698
10133,219.01978469849698
10134,219.01978469849698
10135,195.81789984783381
10136,195.81789984783381
10137,195.81789984783381
10138,195.81789984783381
10139,195.81789984783381
10140,195.81789984783381
10141,195.81789984783381
10142,195.81789984783381
10143,195.81789984783381
10144,195.81789984783381
10145,195.81789984783381
10146,195.81789984783381
10147,195.81789984783381
10148,195.81789984783381
10149,195.81789984783381
10150,195.81789984783381
10151,195.81789984783381
10152,195.81789984783381
10153,195.81789984783381
10154,195.81789984783381
10155,195.81789984783381
10156,195.81789984783381
10157,195.81789984783381
10158,195.81789984783381
10159,195.81789984783381
10160,195.81789984783381
10161,195.81789984783381
10162,195.81789984783381
10163,195.81789984783381
10164,195.81789984783381
10165,195.81789984783381
10166,344.1514102486553
10167,457.8371778705315
10168,485.1313769749324
10169,485.1313769749324
10170,485.1313769749324
10171,485.1313769749324
10172,485.1313769749324
10173,485.1313769749324
10174,396.57324738766596
10175,613.5175809956594
10176,580.229630347069
10177,580.229630347069
10178,580.229630347069
10179,580.229630347069
10180,580.229630347069
10181,580.229630347069
10182,580.229630347069
10183,580.229630347069
10184,580.229630347069
10185,580.229630347069
10186,580.229630347069
10187,580.229630347069
10188,580.229630347069
10189,580.229630347069
10190,580.229630347069
10191,580.229630347069
10192,580.229630347069
10193,580.229630347069
10194,580.229630347069
10195,580.229630347069
10196,580.229630347069
10197,580.229630347069
10198,580.229630347069
10199,580.229630347069
10200,580.229630347069
10201,580.229630347069
10202,580.229630347069
10203,580.229630347069
10204,580.229630347069
10205,580.229630347069
10206,580.229630347069
10207,580.229630347069
10208,580.229630347069
10209,580.229630347069
10210,580.229630347069
10211,580.229630347069
10212,580.229630347069
10213,580.229630347069
10214,580.229630347069
10215,580.229630347069
10216,580.229630347069
10217,580.229630347069
10218,580.229630347069
10219,580.229630347069
10220,580.229630347069
10221,580.229630347069
10222,580.229630347069
10223,580.229630347069
10224,580.229630347069
10225,318.21035232437134
10226,290.91615321997045
10227,290.91615321997045
10228,290.91615321997045
10229,290.91615321997045
10230,290.91615321997045
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,12.375205871328342
10242,12.375205871328342
10243,12.375205871328342
10244,12.375205871328342
10245,12.375205871328342
10246,12.375205871328342
10247,12.375205871328342
10248,841.6691589007847
10249,841.6691589007847
10250,841.6691589007847
10251,841.6691589007847
10252,841.6691589007847
10253,841.6691589007847
10254,841.6691589007847
10255,841.6691589007847
10256,841.6691589007847
10257,841.6691589007847
10258,841.6691589007847
10259,841.6691589007847
10260,841.6691589007847
10261,841.6691589007847
10262,841.6691589007847
10263,841.6691589007847
10264,841.6691589007847
10265,841.6691589007847
10266,841.6691589007847
10267,841.6691589007847
10268,957.7429572237752
10269,945.3677513524468
10270,945.3677513524468
10271,945.3677513524468
10272,945.3677513524468
10273,945.3677513524468
10274,945.3677513524468
10275,945.3677513524468
10276,945.3677513524468
10277,945.3677513524468
10278,945.3677513524468
10279,945.3677513524468
10280,945.3677513524468
10281,945.3677513524468
10282,945.3677513524468
10283,907.9404533162614
10284,322.8385070564577
10285,306.3985567080513
10286,306.3985567080513
10287,306.3985567080513
10288,217.8404271207849
10289,116.07379832299041
10290,116.07379832299041
10291,116.07379832299041
10292,116.07379832299041
10293,116.07379832299041
10294,116.07379832299041
10295,116.07379832299041
10296,154.78994785638997
10297,154.78994785638997
10298,154.78994785638997
10299,154.78994785638997
10300,154.78994785638997
10301,154.78994785638997
10302,154.78994785638997
10303,154.78994785638997
10304,154.78994785638997
10305,154.78994785638997
10306,154.78994785638997
10307,154.78994785638997
10308,154.78994785638997
10309,154.78994785638997
10310,154.78994785638997
10311,154.78994785638997
10312,154.78994785638997
10313,154.78994785638997
10314,154.78994785638997
10315,154.78994785638997
10316,154.78994785638997
10317,139.76361141555577
10318,139.76361141555577
10319,38.716149533399566
10320,38.716149533399566
10321,38.716149533399566
10322,38.716149533399566
10323,38.716149533399566
10324,38.716149533399566
10325,38.716149533399566
10326,38.716149533399566
10327,38.716149533399566
10328,38.716149533399566
10329,38.716149533399566
10330,38.716149533399566
10331,38.716149533399566
10332,38.716149533399566
10333,96.72904549303605
10334,165.94242225034816
10335,165.94242225034816
10336,165.94242225034816
10337,165.94242225034816
10338,209.7984314084511
10339,209.7984314084511
10340,209.7984314084511
10341,209.7984314084511
10342,209.7984314084511
10343,209.7984314084511
10344,209.7984314084511
10345,209.7984314084511
10346,220.65256927602925
10347,220.65256927602925
10348,220.65256927602925
10349,220.65256927602925
10350,220.65256927602925
10351,181.93641974262965
10352,181.93641974262965
10353,181.93641974262965
10354,181.93641974262965
10355,181.93641974262965
10356,181.93641974262965
10357,181.93641974262965
10358,181.93641974262965
10359,181.93641974262965
10360,181.93641974262965
10361,181.93641974262965
10362,181.93641974262965
10363,181.93641974262965
10364,181.93641974262965
10365,181.93641974262965
10366,181.93641974262965
10367,181.93641974262965
10368,181.93641974262965
10369,181.93641974262965
10370,181.93641974262965
10371,181.93641974262965
10372,181.93641974262965
10373,181.93641974262965
10374,181.93641974262965
10375,181.93641974262965
10376,181.93641974262965
10377,181.93641974262965
10378,181.93641974262965
10379,123.9235237829932
10380,54.71014702568111
10381,54.71014702568111
10382,10.854137867578157
10383,10.854137867578157
10384,10.854137867578157
10385,10.854137867578157
10386,10.854137867578157
10387,10.854137867578157
10388,10.854137867578157
10389,10.854137867578157
10390,10.854137867578157
10391,10.854137867578157
10392,10.854137867578157
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,272.719481590178
10404,346.6913012021551
10405,632.0476484452254
10406,632.0476484452254
10407,632.0476484452254
10408,632.0476484452254
10409,632.0476484452254
10410,632.0476484452254
10411,632.0476484452254
10412,632.0476484452254
10413,632.0476484452254
10414,632.0476484452254
10415,658.2744656837351
10416,658.2744656837351
10417,658.2744656837351
10418,658.2744656837351
10419,658.2744656837351
10420,658.2744656837351
10421,658.2744656837351
10422,658.2744656837351
10423,658.2744656837351
10424,658.2744656837351
10425,658.2744656837351
10426,658.2744656837351
10427,658.2744656837351
10428,658.2744656837351
10429,658.2744656837351
10430,658.2744656837351
10431,658.2744656837351
10432,658.2744656837351
10433,658.2744656837351
10434,658.2744656837351
10435,274.1999422155348
10436,274.1999422155348
10437,274.1999422155348
10438,274.1999422155348
10439,274.1999422155348
10440,274.1999422155348
10441,168.85439594395606
10442,97.7762580127805
10443,26.226817238509778
10444,26.226817238509778
10445,26.226817238509778
10446,26.226817238509778
10447,26.226817238509778
10448,26.226817238509778
10449,26.226817238509778
10450,26.226817238509778
10451,26.226817238509778
10452,26.226817238509778
10453,26.226817238509778
10454,26.226817238509778
10455,26.226817238509778
10456,26.226817238509778
10457,26.226817238509778
10458,26.226817238509778
10459,26.226817238509778
10460,26.226817238509778
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,58.012895959636495
10493,153.94596675514057
10494,153.94596675514057
10495,153.94596675514057
10496,153.94596675514057
10497,153.94596675514057
10498,153.94596675514057
10499,153.94596675514057
