index_v2,RBP_ZNF638_expr_aff_50
10554,243.6559206694101
10555,243.6559206694101
10556,243.6559206694101
10557,243.6559206694101
10558,243.6559206694101
10559,243.6559206694101
10560,243.6559206694101
10561,243.6559206694101
10562,156.67707745719963
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,6.714830873965295
10569,6.714830873965295
10570,6.714830873965295
10571,6.714830873965295
10572,6.714830873965295
10573,102.97276838998296
10574,102.97276838998296
10575,308.3605257667461
10576,308.3605257667461
10577,308.3605257667461
10578,308.3605257667461
10579,308.3605257667461
10580,446.26963913419604
10581,446.26963913419604
10582,446.26963913419604
10583,446.26963913419604
10584,446.26963913419604
10585,446.26963913419604
10586,446.26963913419604
10587,446.26963913419604
10588,446.26963913419604
10589,446.26963913419604
10590,446.26963913419604
10591,446.26963913419604
10592,446.26963913419604
10593,446.26963913419604
10594,549.7708180292519
10595,549.7708180292519
10596,0.0
10597,549.7708180292519
10598,549.7708180292519
10599,549.7708180292519
10600,549.7708180292519
10601,549.7708180292519
10602,549.7708180292519
10603,549.7708180292519
10604,549.7708180292519
10605,453.51288051323434
10606,453.51288051323434
10607,453.51288051323434
10608,248.12512313647113
10609,248.12512313647113
10610,248.12512313647113
10611,248.12512313647113
10612,248.12512313647113
10613,110.21600976902118
10614,110.21600976902118
10615,110.21600976902118
10616,110.21600976902118
10617,110.21600976902118
10618,110.21600976902118
10619,110.21600976902118
10620,110.21600976902118
10621,110.21600976902118
10622,110.21600976902118
10623,110.21600976902118
10624,110.21600976902118
10625,110.21600976902118
10626,110.21600976902118
10627,110.21600976902118
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,23.552139092058088
10638,23.552139092058088
10639,23.552139092058088
10640,23.552139092058088
10641,23.552139092058088
10642,23.552139092058088
10643,23.552139092058088
10644,23.552139092058088
10645,23.552139092058088
10646,23.552139092058088
10647,23.552139092058088
10648,23.552139092058088
10649,23.552139092058088
10650,23.552139092058088
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,7.709447867036559
10660,7.709447867036559
10661,7.709447867036559
10662,7.709447867036559
10663,7.709447867036559
10664,7.709447867036559
10665,7.709447867036559
10666,7.709447867036559
10667,7.709447867036559
10668,7.709447867036559
10669,7.709447867036559
10670,7.709447867036559
10671,195.92875118431036
10672,195.92875118431036
10673,652.3391084860303
10674,23.552139092058088
10675,652.3391084860303
10676,652.3391084860303
10677,652.3391084860303
10678,652.3391084860303
10679,724.6286433026687
10680,724.6286433026687
10681,796.4451570378412
10682,796.4451570378412
10683,886.5271553731596
10684,886.5271553731596
10685,886.5271553731596
10686,886.5271553731596
10687,886.5271553731596
10688,698.3078520558861
10689,698.3078520558861
10690,698.3078520558861
10691,753.4322513081618
10692,633.1445717142942
10693,633.1445717142942
10694,633.1445717142942
10695,633.1445717142942
10696,633.1445717142942
10697,633.1445717142942
10698,633.1445717142942
10699,633.1445717142942
10700,633.1445717142942
10701,560.8550368976557
10702,560.8550368976557
10703,398.9565248271647
10704,533.7596156960691
10705,533.7596156960691
10706,533.7596156960691
10707,533.7596156960691
10708,533.7596156960691
10709,533.7596156960691
10710,533.7596156960691
10711,533.7596156960691
10712,533.7596156960691
10713,533.7596156960691
10714,533.7596156960691
10715,134.80309086890446
10716,464.48959158306866
10717,464.48959158306866
10718,464.48959158306866
10719,464.48959158306866
10720,464.48959158306866
10721,464.48959158306866
10722,464.48959158306866
10723,464.48959158306866
10724,464.48959158306866
10725,464.48959158306866
10726,464.48959158306866
10727,464.48959158306866
10728,464.48959158306866
10729,506.86805490170815
10730,506.86805490170815
10731,506.86805490170815
10732,506.86805490170815
10733,506.86805490170815
10734,506.86805490170815
10735,506.86805490170815
10736,506.86805490170815
10737,506.86805490170815
10738,506.86805490170815
10739,506.86805490170815
10740,506.86805490170815
10741,506.86805490170815
10742,506.86805490170815
10743,506.86805490170815
10744,506.86805490170815
10745,506.86805490170815
10746,506.86805490170815
10747,506.86805490170815
10748,506.86805490170815
10749,506.86805490170815
10750,506.86805490170815
10751,506.86805490170815
10752,506.86805490170815
10753,506.86805490170815
10754,506.86805490170815
10755,506.86805490170815
10756,506.86805490170815
10757,506.86805490170815
10758,506.86805490170815
10759,506.86805490170815
10760,506.86805490170815
10761,506.86805490170815
10762,506.86805490170815
10763,506.86805490170815
10764,177.181554187544
10765,177.181554187544
10766,177.181554187544
10767,177.181554187544
10768,273.5235923081606
10769,273.5235923081606
10770,273.5235923081606
10771,273.5235923081606
10772,273.5235923081606
10773,273.5235923081606
10774,273.5235923081606
10775,273.5235923081606
10776,273.5235923081606
10777,273.5235923081606
10778,273.5235923081606
10779,273.5235923081606
10780,96.34203812061656
10781,96.34203812061656
10782,96.34203812061656
10783,96.34203812061656
10784,96.34203812061656
10785,96.34203812061656
10786,96.34203812061656
10787,96.34203812061656
10788,96.34203812061656
10789,96.34203812061656
10790,165.6142746928319
10791,165.6142746928319
10792,165.6142746928319
10793,165.6142746928319
10794,165.6142746928319
10795,165.6142746928319
10796,165.6142746928319
10797,165.6142746928319
10798,622.579453829803
10799,622.579453829803
10800,622.579453829803
10801,622.579453829803
10802,622.579453829803
10803,622.579453829803
10804,622.579453829803
10805,622.579453829803
10806,622.579453829803
10807,622.579453829803
10808,622.579453829803
10809,622.579453829803
10810,622.579453829803
10811,622.579453829803
10812,723.5703374417355
10813,723.5703374417355
10814,919.9345417180036
10815,919.9345417180036
10816,919.9345417180036
10817,919.9345417180036
10818,919.9345417180036
10819,919.9345417180036
10820,919.9345417180036
10821,919.9345417180036
10822,919.9345417180036
10823,919.9345417180036
10824,919.9345417180036
10825,919.9345417180036
10826,850.6623051457883
10827,1047.0265094220563
10828,1260.7212134596716
10829,1381.0088930535392
10830,1381.0088930535392
10831,1381.0088930535392
10832,1381.0088930535392
10833,1381.0088930535392
10834,1381.0088930535392
10835,1381.0088930535392
10836,1381.0088930535392
10837,1381.0088930535392
10838,1381.0088930535392
10839,1381.0088930535392
10840,1024.06588007222
10841,923.0749964602871
10842,923.0749964602871
10843,923.0749964602871
10844,781.2114382772555
10845,781.2114382772555
10846,781.2114382772555
10847,781.2114382772555
10848,781.2114382772555
10849,781.2114382772555
10850,781.2114382772555
10851,781.2114382772555
10852,781.2114382772555
10853,781.2114382772555
10854,781.2114382772555
10855,781.2114382772555
10856,781.2114382772555
10857,781.2114382772555
10858,1053.0179164726735
10859,1275.383796069702
10860,1061.6890920320868
10861,941.4014124382193
10862,941.4014124382193
10863,941.4014124382193
10864,941.4014124382193
10865,941.4014124382193
10866,941.4014124382193
10867,941.4014124382193
10868,941.4014124382193
10869,941.4014124382193
10870,941.4014124382193
10871,941.4014124382193
10872,941.4014124382193
10873,941.4014124382193
10874,945.3710976594076
10875,945.3710976594076
10876,945.3710976594076
10877,945.3710976594076
10878,945.3710976594076
10879,945.3710976594076
10880,945.3710976594076
10881,945.3710976594076
10882,749.0068933831395
10883,901.9281243586968
10884,901.9281243586968
10885,1319.2481475034529
10886,1319.2481475034529
10887,1319.2481475034529
10888,1319.2481475034529
10889,1319.2481475034529
10890,1319.2481475034529
10891,1319.2481475034529
10892,1291.9978244568347
10893,1341.0253642692342
10894,1341.0253642692342
10895,1755.022502046616
10896,2130.3101912448146
10897,2130.3101912448146
10898,2130.3101912448146
10899,2130.3101912448146
10900,2130.3101912448146
10901,2130.3101912448146
10902,2130.3101912448146
10903,1858.503713049397
10904,1464.6249966902878
10905,1464.6249966902878
10906,1464.6249966902878
10907,1464.6249966902878
10908,1464.6249966902878
10909,1464.6249966902878
10910,1464.6249966902878
10911,1464.6249966902878
10912,1464.6249966902878
10913,1464.6249966902878
10914,1468.0169421968787
10915,1468.0169421968787
10916,1468.0169421968787
10917,1468.0169421968787
10918,1468.0169421968787
10919,1468.0169421968787
10920,1468.0169421968787
10921,1586.1984654825785
10922,1586.1984654825785
10923,1586.1984654825785
10924,1586.1984654825785
10925,1586.1984654825785
10926,1586.1984654825785
10927,1586.1984654825785
10928,1586.1984654825785
10929,1930.8185745762962
10930,1930.8185745762962
10931,1930.8185745762962
10932,1930.8185745762962
10933,1930.8185745762962
10934,1930.8185745762962
10935,1930.8185745762962
10936,1777.897343600739
10937,1777.897343600739
10938,1311.9812074903678
10939,1311.9812074903678
10940,1311.9812074903678
10941,1311.9812074903678
10942,1311.9812074903678
10943,1311.9812074903678
10944,1345.887225923962
10945,1345.887225923962
10946,931.8900881465801
10947,931.8900881465801
10948,1003.7066018817526
10949,826.5250476942085
10950,826.5250476942085
10951,1060.0123300213531
10952,861.9061950106982
10953,861.9061950106982
10954,1067.2939523874613
10955,1067.2939523874613
10956,1160.607087029185
10957,1160.607087029185
10958,1213.246150783726
10959,1213.246150783726
10960,1213.246150783726
10961,1213.246150783726
10962,1213.246150783726
10963,1213.246150783726
10964,1188.3947832695387
10965,1188.3947832695387
10966,1188.3947832695387
10967,1185.0028377629476
10968,1090.7487521564915
10969,1090.7487521564915
10970,1090.7487521564915
10971,1090.7487521564915
10972,1090.7487521564915
10973,1090.7487521564915
10974,1090.7487521564915
10975,1090.7487521564915
10976,1090.7487521564915
10977,1090.7487521564915
10978,1090.7487521564915
10979,1090.7487521564915
10980,788.7344880531798
10981,788.7344880531798
10982,788.7344880531798
10983,742.1589578415851
10984,742.1589578415851
10985,742.1589578415851
10986,742.1589578415851
10987,742.1589578415851
10988,742.1589578415851
10989,742.1589578415851
10990,742.1589578415851
10991,742.1589578415851
10992,742.1589578415851
10993,742.1589578415851
10994,742.1589578415851
10995,714.4772079481828
10996,714.4772079481828
10997,861.3178602862248
10998,768.0047256445014
10999,768.0047256445014
11000,715.3656618899606
11001,715.3656618899606
11002,715.3656618899606
11003,715.3656618899606
11004,715.3656618899606
11005,715.3656618899606
11006,715.3656618899606
11007,715.3656618899606
11008,715.3656618899606
11009,691.4382242107168
11010,691.4382242107168
11011,810.7058022960078
11012,968.5396302961909
11013,895.6901180047744
11014,532.9390043831816
11015,413.24145287438125
11016,541.0010283175205
11017,541.0010283175205
11018,541.0010283175205
11019,541.0010283175205
11020,541.0010283175205
11021,541.0010283175205
11022,541.0010283175205
11023,735.6640430054744
11024,735.6640430054744
11025,735.6640430054744
11026,735.6640430054744
11027,735.6640430054744
11028,735.6640430054744
11029,735.6640430054744
11030,735.6640430054744
11031,735.6640430054744
11032,735.6640430054744
11033,735.6640430054744
11034,842.6329717633254
11035,842.6329717633254
11036,1026.5390715520848
11037,1026.5390715520848
11038,1026.5390715520848
11039,1026.5390715520848
11040,1026.5390715520848
11041,907.2714934667935
11042,636.884918255285
11043,636.884918255285
11044,636.884918255285
11045,636.884918255285
11046,636.884918255285
11047,636.884918255285
11048,636.884918255285
11049,654.575392938471
11050,1119.6988651940321
11051,1312.5870826228083
11052,1312.5870826228083
11053,1312.5870826228083
11054,1312.5870826228083
11055,1312.5870826228083
11056,1176.4864909961293
11057,1176.4864909961293
11058,1176.4864909961293
11059,1176.4864909961293
11060,1159.0050304957192
11061,1159.0050304957192
11062,1159.0050304957192
11063,1491.7517937136784
11064,1491.7517937136784
11065,1491.7517937136784
11066,1491.7517937136784
11067,1491.7517937136784
11068,1492.6925754559736
11069,1492.6925754559736
11070,1492.6925754559736
11071,1201.817546909363
11072,1201.817546909363
11073,1201.817546909363
11074,1201.817546909363
11075,1201.817546909363
11076,1201.817546909363
11077,1201.817546909363
11078,1201.817546909363
11079,1201.817546909363
11080,1201.817546909363
11081,1190.0238971205722
11082,1184.127072226177
11083,1184.127072226177
11084,1105.6297094968731
11085,963.5025447379221
11086,701.3366748416119
11087,701.3366748416119
11088,374.768507521119
11089,374.768507521119
11090,374.768507521119
11091,374.768507521119
11092,374.768507521119
11093,374.768507521119
11094,374.768507521119
11095,374.768507521119
11096,374.768507521119
11097,333.68754496025423
11098,333.68754496025423
11099,333.68754496025423
11100,196.64617159127963
11101,196.64617159127963
11102,196.64617159127963
11103,196.64617159127963
11104,262.3933805961771
11105,262.3933805961771
11106,262.3933805961771
11107,262.3933805961771
11108,262.3933805961771
11109,262.3933805961771
11110,262.3933805961771
11111,262.3933805961771
11112,262.3933805961771
11113,262.3933805961771
11114,262.3933805961771
11115,289.5095650227732
11116,524.2868402604533
11117,524.2868402604533
11118,524.2868402604533
11119,524.2868402604533
11120,524.2868402604533
11121,525.2276220027487
11122,525.2276220027487
11123,525.2276220027487
11124,525.2276220027487
11125,525.2276220027487
11126,525.2276220027487
11127,525.2276220027487
11128,525.2276220027487
11129,525.2276220027487
11130,734.1278232300099
11131,734.1278232300099
11132,734.1278232300099
11133,734.1278232300099
11134,734.1278232300099
11135,734.1278232300099
11136,734.1278232300099
11137,734.1278232300099
11138,901.4189650226381
11139,1012.1177538140507
11140,1209.1908902684615
11141,974.4136150307813
11142,1511.4527609297002
11143,1511.4527609297002
11144,1511.4527609297002
11145,1511.4527609297002
11146,1511.4527609297002
11147,1511.4527609297002
11148,1511.4527609297002
11149,1511.4527609297002
11150,1511.4527609297002
11151,977.2232159643274
11152,1327.7202999499386
11153,1327.7202999499386
11154,1327.7202999499386
11155,1327.7202999499386
11156,1327.7202999499386
11157,1327.7202999499386
11158,1327.7202999499386
11159,1327.7202999499386
11160,1327.7202999499386
11161,1327.7202999499386
11162,1327.7202999499386
11163,1327.7202999499386
11164,1327.7202999499386
11165,1283.8884921051394
11166,1091.0002746763635
11167,1091.0002746763635
11168,1091.0002746763635
11169,1091.0002746763635
11170,1091.0002746763635
11171,1091.0002746763635
11172,936.7015055882146
11173,930.8046806938194
11174,930.8046806938194
11175,812.6231574081194
11176,812.6231574081194
11177,823.1364532420322
11178,823.1364532420322
11179,823.1364532420322
11180,823.1364532420322
11181,823.1364532420322
11182,823.1364532420322
11183,823.1364532420322
11184,823.1364532420322
11185,823.1364532420322
11186,823.1364532420322
11187,823.1364532420322
11188,823.1364532420322
11189,823.1364532420322
