index_v2,RBP_HNRNPC_expr_aff_50
10199,5998.578331061738
10200,5998.578331061738
10201,5998.578331061738
10202,5998.578331061738
10203,5998.578331061738
10204,3309.429085647783
10205,3309.429085647783
10206,3309.429085647783
10207,3309.429085647783
10208,3309.429085647783
10209,3309.429085647783
10210,3309.429085647783
10211,3309.429085647783
10212,3309.429085647783
10213,3309.429085647783
10214,3309.429085647783
10215,3309.429085647783
10216,3309.429085647783
10217,3309.429085647783
10218,3309.429085647783
10219,3309.429085647783
10220,3309.429085647783
10221,3309.429085647783
10222,3309.429085647783
10223,3309.429085647783
10224,3309.429085647783
10225,3309.429085647783
10226,3309.429085647783
10227,3309.429085647783
10228,3309.429085647783
10229,3309.429085647783
10230,3309.429085647783
10231,3309.429085647783
10232,2631.283763388416
10233,2631.283763388416
10234,2631.283763388416
10235,2631.283763388416
10236,2631.283763388416
10237,2631.283763388416
10238,2631.283763388416
10239,2631.283763388416
10240,2631.283763388416
10241,5940.712849036198
10242,5940.712849036198
10243,5940.712849036198
10244,9250.141934683981
10245,9250.141934683981
10246,9250.141934683981
10247,9250.141934683981
10248,9250.141934683981
10249,9250.141934683981
10250,9250.141934683981
10251,9250.141934683981
10252,9250.141934683981
10253,9250.141934683981
10254,9250.141934683981
10255,9250.141934683981
10256,6618.858171295566
10257,6618.858171295566
10258,6618.858171295566
10259,6618.858171295566
10260,6618.858171295566
10261,6618.858171295566
10262,6618.858171295566
10263,6618.858171295566
10264,6618.858171295566
10265,6618.858171295566
10266,6618.858171295566
10267,6618.858171295566
10268,5650.820581875405
10269,5650.820581875405
10270,5650.820581875405
10271,5650.820581875405
10272,5650.820581875405
10273,5650.820581875405
10274,5650.820581875405
10275,5650.820581875405
10276,5650.820581875405
10277,5650.820581875405
10278,2341.3914962276217
10279,2341.3914962276217
10280,2341.3914962276217
10281,2341.3914962276217
10282,2341.3914962276217
10283,2341.3914962276217
10284,2341.3914962276217
10285,2341.3914962276217
10286,2341.3914962276217
10287,2341.3914962276217
10288,2341.3914962276217
10289,2341.3914962276217
10290,2341.3914962276217
10291,2341.3914962276217
10292,2341.3914962276217
10293,2341.3914962276217
10294,2341.3914962276217
10295,2341.3914962276217
10296,2341.3914962276217
10297,2341.3914962276217
10298,2341.3914962276217
10299,2341.3914962276217
10300,2341.3914962276217
10301,2341.3914962276217
10302,2341.3914962276217
10303,2341.3914962276217
10304,2341.3914962276217
10305,2341.3914962276217
10306,2341.3914962276217
10307,2341.3914962276217
10308,2341.3914962276217
10309,5650.820581875405
10310,5650.820581875405
10311,5650.820581875405
10312,5650.820581875405
10313,5650.820581875405
10314,5650.820581875405
10315,5650.820581875405
10316,5650.820581875405
10317,5650.820581875405
10318,5650.820581875405
10319,5650.820581875405
10320,5650.820581875405
10321,5650.820581875405
10322,5650.820581875405
10323,5650.820581875405
10324,5650.820581875405
10325,5650.820581875405
10326,5650.820581875405
10327,3309.429085647783
10328,3309.429085647783
10329,3309.429085647783
10330,3309.429085647783
10331,3309.429085647783
10332,3309.429085647783
10333,3309.429085647783
10334,3309.429085647783
10335,3309.429085647783
10336,3309.429085647783
10337,3309.429085647783
10338,3309.429085647783
10339,6618.858171295566
10340,6618.858171295566
10341,8960.249667523187
10342,11301.64116375081
10343,11301.64116375081
10344,11301.64116375081
10345,11301.64116375081
10346,11301.64116375081
10347,11301.64116375081
10348,11301.64116375081
10349,11301.64116375081
10350,11301.64116375081
10351,11301.64116375081
10352,11301.64116375081
10353,11301.64116375081
10354,11301.64116375081
10355,11301.64116375081
10356,11301.64116375081
10357,11301.64116375081
10358,11301.64116375081
10359,11301.64116375081
10360,11301.64116375081
10361,11301.64116375081
10362,7992.212078103026
10363,10681.361323516983
10364,10681.361323516983
10365,13990.790409164765
10366,13990.790409164765
10367,13990.790409164765
10368,13990.790409164765
10369,13990.790409164765
10370,13990.790409164765
10371,13990.790409164765
10372,13990.790409164765
10373,13990.790409164765
10374,13990.790409164765
10375,13990.790409164765
10376,13990.790409164765
10377,13990.790409164765
10378,13990.790409164765
10379,13990.790409164765
10380,13990.790409164765
10381,13990.790409164765
10382,13990.790409164765
10383,13990.790409164765
10384,13990.790409164765
10385,13990.790409164765
10386,13990.790409164765
10387,13990.790409164765
10388,13990.790409164765
10389,13990.790409164765
10390,13990.790409164765
10391,13990.790409164765
10392,10681.361323516983
10393,19556.951396352677
10394,19556.951396352677
10395,19556.951396352677
10396,22808.51499997492
10397,22808.51499997492
10398,22808.51499997492
10399,22808.51499997492
10400,22808.51499997492
10401,22808.51499997492
10402,22808.51499997492
10403,20119.365754560968
10404,20119.365754560968
10405,20061.500272535428
10406,20061.500272535428
10407,22402.89176876305
10408,24744.283264990674
10409,24744.283264990674
10410,24744.283264990674
10411,24744.283264990674
10412,24744.283264990674
10413,24744.283264990674
10414,24744.283264990674
10415,24744.283264990674
10416,24744.283264990674
10417,24744.283264990674
10418,24744.283264990674
10419,24744.283264990674
10420,11185.910199699729
10421,11185.910199699729
10422,11185.910199699729
10423,11185.910199699729
10424,7934.3465960774865
10425,7934.3465960774865
10426,7934.3465960774865
10427,7934.3465960774865
10428,7934.3465960774865
10429,7934.3465960774865
10430,7934.3465960774865
10431,7934.3465960774865
10432,7934.3465960774865
10433,7934.3465960774865
10434,7934.3465960774865
10435,7934.3465960774865
10436,7934.3465960774865
10437,4682.782992455243
10438,4682.782992455243
10439,4682.782992455243
10440,4682.782992455243
10441,4682.782992455243
10442,4682.782992455243
10443,4682.782992455243
10444,4682.782992455243
10445,4682.782992455243
10446,4682.782992455243
10447,4682.782992455243
10448,4682.782992455243
10449,4682.782992455243
10450,4682.782992455243
10451,4682.782992455243
10452,4682.782992455243
10453,4682.782992455243
10454,2341.391496227622
10455,2341.391496227622
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,2631.283763388416
10461,2631.283763388416
10462,2631.283763388416
10463,2631.283763388416
10464,2631.283763388416
10465,2631.283763388416
10466,2631.283763388416
10467,2631.283763388416
10468,2631.283763388416
10469,2631.283763388416
10470,2631.283763388416
10471,2631.283763388416
10472,2631.283763388416
10473,2631.283763388416
10474,2631.283763388416
10475,2631.283763388416
10476,2631.283763388416
10477,2631.283763388416
10478,2631.283763388416
10479,2631.283763388416
10480,2631.283763388416
10481,2631.283763388416
10482,2631.283763388416
10483,2631.283763388416
10484,2631.283763388416
10485,2631.283763388416
10486,2631.283763388416
10487,2631.283763388416
10488,2631.283763388416
10489,2631.283763388416
10490,2631.283763388416
10491,2631.283763388416
10492,2631.283763388416
10493,2631.283763388416
10494,2631.283763388416
10495,2631.283763388416
10496,2631.283763388416
10497,2631.283763388416
10498,2631.283763388416
10499,2631.283763388416
10500,2631.283763388416
10501,2631.283763388416
10502,4856.944295564958
10503,4856.944295564958
10504,4856.944295564958
10505,8108.507899187201
10506,8108.507899187201
10507,8108.507899187201
10508,8108.507899187201
10509,8108.507899187201
10510,8108.507899187201
10511,8108.507899187201
10512,7702.884667975328
10513,7702.884667975328
10514,7702.884667975328
10515,7702.884667975328
10516,7702.884667975328
10517,7702.884667975328
10518,7702.884667975328
10519,7702.884667975328
10520,7702.884667975328
10521,7702.884667975328
10522,7702.884667975328
10523,14727.059156658195
10524,14727.059156658195
10525,14727.059156658195
10526,14727.059156658195
10527,14727.059156658195
10528,14727.059156658195
10529,17068.45065288582
10530,19409.84214911344
10531,19409.84214911344
10532,19409.84214911344
10533,19409.84214911344
10534,19409.84214911344
10535,19409.84214911344
10536,19409.84214911344
10537,19409.84214911344
10538,19409.84214911344
10539,19409.84214911344
10540,19409.84214911344
10541,19409.84214911344
10542,20435.74522055914
10543,20435.74522055914
10544,17184.181616936894
10545,14958.521084760354
10546,14958.521084760354
10547,14958.521084760354
10548,12617.12958853273
10549,16131.791346653818
10550,16131.791346653818
10551,16131.791346653818
10552,18763.075110042235
10553,18763.075110042235
10554,18763.075110042235
10555,18763.075110042235
10556,18763.075110042235
10557,18763.075110042235
10558,15511.51150641999
10559,15511.51150641999
10560,15511.51150641999
10561,15511.51150641999
10562,24529.88459917724
10563,27781.448202799485
10564,27781.448202799485
10565,27781.448202799485
10566,30470.59744821344
10567,30470.59744821344
10568,30470.59744821344
10569,30470.59744821344
10570,33159.7466936274
10571,30528.462930238977
10572,20279.51895059582
10573,20279.51895059582
10574,20279.51895059582
10575,20279.51895059582
10576,22563.0449647979
10577,22563.0449647979
10578,22563.0449647979
10579,22563.0449647979
10580,24904.436461025525
10581,22678.77592884898
10582,20337.384432621355
10583,20337.384432621355
10584,20337.384432621355
10585,20337.384432621355
10586,20337.384432621355
10587,20337.384432621355
10588,20337.384432621355
10589,17085.820828999113
10590,17085.820828999113
10591,17085.820828999113
10592,17085.820828999113
10593,17085.820828999113
10594,14396.671583585157
10595,14396.671583585157
10596,27781.448202799485
10597,14396.671583585157
10598,24645.61556322832
10599,24645.61556322832
10600,21956.46631781436
10601,21956.46631781436
10602,21956.46631781436
10603,21956.46631781436
10604,21956.46631781436
10605,21956.46631781436
10606,21956.46631781436
10607,24587.750081202776
10608,24587.750081202776
10609,32611.033528669395
10610,32611.033528669395
10611,32611.033528669395
10612,29921.884283255436
10613,27580.492787027815
10614,27580.492787027815
10615,27580.492787027815
10616,27580.492787027815
10617,27580.492787027815
10618,29806.153319204357
10619,29806.153319204357
10620,29806.153319204357
10621,29806.153319204357
10622,27580.492787027815
10623,27580.492787027815
10624,27580.492787027815
10625,27580.492787027815
10626,27580.492787027815
10627,27580.492787027815
10628,28043.981500265232
10629,28043.981500265232
10630,28043.981500265232
10631,28043.981500265232
10632,17795.03752062207
10633,17795.03752062207
10634,17795.03752062207
10635,17795.03752062207
10636,17795.03752062207
10637,15163.753757233657
10638,15163.753757233657
10639,4914.809777590498
10640,4914.809777590498
10641,4914.809777590498
10642,4914.809777590498
10643,4914.809777590498
10644,4914.809777590498
10645,7256.201273818119
10646,7256.201273818119
10647,7256.201273818119
10648,4567.052028404165
10649,4567.052028404165
10650,4567.052028404165
10651,17447.279771435737
10652,16131.791346653818
10653,16131.791346653818
10654,5882.847367010659
10655,5882.847367010659
10656,5882.847367010659
10657,5882.847367010659
10658,5882.847367010659
10659,0.0
10660,2225.6605321765423
10661,2225.6605321765423
10662,2225.6605321765423
10663,2225.6605321765423
10664,2225.6605321765423
10665,2225.6605321765423
10666,2225.6605321765423
10667,2225.6605321765423
10668,2225.6605321765423
10669,2225.6605321765423
10670,2225.6605321765423
10671,19383.048036451488
10672,19383.048036451488
10673,35572.70486513084
10674,4914.809777590498
10675,35572.70486513084
10676,35572.70486513084
10677,35572.70486513084
10678,35572.70486513084
10679,33347.0443329543
10680,33347.0443329543
10681,33347.0443329543
10682,33347.0443329543
10683,36036.19357836826
10684,36036.19357836826
10685,36036.19357836826
10686,46285.13755801142
10687,44059.47702583487
10688,44059.47702583487
10689,44059.47702583487
10690,29127.75005373647
10691,15569.37698844553
10692,15569.37698844553
10693,15569.37698844553
10694,15569.37698844553
10695,15569.37698844553
10696,15569.37698844553
10697,12938.093225057115
10698,12938.093225057115
10699,23187.037204700275
10700,23187.037204700275
10701,23187.037204700275
10702,23187.037204700275
10703,20497.887959286316
10704,20497.887959286316
10705,20497.887959286316
10706,12880.227743031573
10707,12880.227743031573
10708,12880.227743031573
10709,15569.37698844553
10710,15569.37698844553
10711,15569.37698844553
10712,15569.37698844553
10713,15569.37698844553
10714,15569.37698844553
10715,17795.03752062207
10716,17795.03752062207
10717,17795.03752062207
10718,21046.601124244316
10719,10797.657144601157
10720,10797.657144601157
10721,10797.657144601157
10722,10797.657144601157
10723,10797.657144601157
10724,10797.657144601157
10725,10797.657144601157
10726,10797.657144601157
10727,10797.657144601157
10728,13023.3176767777
10729,16274.881280399943
10730,16274.881280399943
10731,16274.881280399943
10732,13643.597517011527
10733,13643.597517011527
10734,13643.597517011527
10735,13643.597517011527
10736,13643.597517011527
10737,13643.597517011527
10738,13643.597517011527
10739,10954.44827159757
10740,10954.44827159757
10741,10954.44827159757
10742,13585.732034985986
10743,13585.732034985986
10744,13585.732034985986
10745,13585.732034985986
10746,13585.732034985986
10747,15927.123531213609
10748,15927.123531213609
10749,16042.85449526469
10750,16042.85449526469
10751,16042.85449526469
10752,16042.85449526469
10753,16042.85449526469
10754,16042.85449526469
10755,16042.85449526469
10756,16042.85449526469
10757,16042.85449526469
10758,16042.85449526469
10759,16042.85449526469
10760,16042.85449526469
10761,16042.85449526469
10762,20899.79879082965
10763,20899.79879082965
10764,20899.79879082965
10765,20899.79879082965
10766,20899.79879082965
10767,20899.79879082965
10768,18674.138258653104
10769,18674.138258653104
10770,21925.701862275346
10771,21925.701862275346
10772,21925.701862275346
10773,21925.701862275346
10774,21925.701862275346
10775,18674.138258653107
10776,18674.138258653107
10777,18674.138258653107
10778,18674.138258653107
10779,18674.138258653107
10780,18674.138258653107
10781,18674.138258653107
10782,18674.138258653107
10783,18674.138258653107
10784,18674.138258653107
10785,18674.138258653107
10786,18674.138258653107
10787,18674.138258653107
10788,16042.854495264686
10789,16042.854495264686
10790,13701.462999037069
10791,11360.071502809446
10792,11360.071502809446
10793,11360.071502809446
10794,11360.071502809446
10795,11360.071502809446
10796,6503.127207244485
10797,6503.127207244485
10798,6503.127207244485
10799,6503.127207244485
10800,6503.127207244485
10801,6503.127207244485
10802,6503.127207244485
10803,6503.127207244485
10804,6503.127207244485
10805,3251.5636036222427
10806,3251.5636036222427
10807,3251.5636036222427
10808,3251.5636036222427
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,2689.1492454139557
10815,2689.1492454139557
10816,2689.1492454139557
10817,2689.1492454139557
10818,2689.1492454139557
10819,2689.1492454139557
10820,2689.1492454139557
10821,2689.1492454139557
10822,2689.1492454139557
10823,2689.1492454139557
10824,2689.1492454139557
10825,2689.1492454139557
10826,2689.1492454139557
10827,5378.298490827911
10828,5378.298490827911
10829,5378.298490827911
10830,5378.298490827911
10831,5378.298490827911
10832,5378.298490827911
10833,5378.298490827911
10834,5378.298490827911
10835,5378.298490827911
10836,5378.298490827911
10837,5378.298490827911
10838,5378.298490827911
10839,5378.298490827911
10840,8067.447736241867
10841,8067.447736241867
10842,8067.447736241867
10843,8067.447736241867
10844,5378.298490827911
10845,5378.298490827911
10846,5378.298490827911
10847,5378.298490827911
10848,5378.298490827911
10849,5378.298490827911
10850,5378.298490827911
10851,5378.298490827911
10852,5378.298490827911
10853,5378.298490827911
10854,5378.298490827911
10855,5378.298490827911
10856,5378.298490827911
10857,5378.298490827911
10858,5378.298490827911
10859,2689.1492454139557
10860,2689.1492454139557
10861,2689.1492454139557
10862,2689.1492454139557
10863,2689.1492454139557
10864,2689.1492454139557
10865,2689.1492454139557
10866,2689.1492454139557
10867,2689.1492454139557
10868,2689.1492454139557
10869,2689.1492454139557
10870,2689.1492454139557
10871,2689.1492454139557
10872,2689.1492454139557
10873,2689.1492454139557
10874,2689.1492454139557
10875,2689.1492454139557
10876,2689.1492454139557
10877,2689.1492454139557
10878,2689.1492454139557
10879,2689.1492454139557
10880,2689.1492454139557
10881,2689.1492454139557
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,3251.5636036222427
10900,3251.5636036222427
10901,3251.5636036222427
10902,6503.127207244485
10903,6503.127207244485
10904,6503.127207244485
10905,6503.127207244485
10906,6503.127207244485
10907,6503.127207244485
10908,6503.127207244485
10909,6503.127207244485
10910,6503.127207244485
10911,6503.127207244485
10912,8844.518703472108
10913,8844.518703472108
10914,8844.518703472108
10915,8844.518703472108
10916,19093.462683115264
