index_v2,mfe_win65_flank120_step7
10785,-0.16886752146940967
10786,-0.16909294785087942
10787,-0.16747969880063307
10788,-0.1715427341063817
10789,-0.17221260599600963
10790,-0.17212179583362022
10791,-0.16869444371288658
10792,-0.1693568362435724
10793,-0.1699529920785855
10794,-0.16886324760241386
10795,-0.15687286188459798
10796,-0.15602991433225122
10797,-0.15891880232044775
10798,-0.16722863254384096
10799,-0.16330769475708656
10800,-0.1657008583117754
10801,-0.17018162418634464
10802,-0.17083547039928598
10803,-0.17312927399945055
10804,-0.16991025838077578
10805,-0.17145406080107406
10806,-0.1750213660236098
10807,-0.1728514959975186
10808,-0.17116239592560334
10809,-0.17702670969514767
10810,-0.1822863266814468
10811,-0.1856356815700857
10812,-0.18319123945684518
10813,-0.18414102733644666
10814,-0.19889850274110454
10815,-0.19437286361669884
10816,-0.19103739464384878
10817,-0.19515812055677428
10818,-0.20277564072201393
10819,-0.20105555679044151
10820,-0.19296260720644243
10821,-0.19196794943931775
10822,-0.19732264956857404
10823,-0.19534829183521435
10824,-0.19286431589697162
10825,-0.1916880331793402
10826,-0.1813504277844714
10827,-0.1717660277012067
10828,-0.17515598242099467
10829,-0.1706495737621927
10830,-0.17104380415036127
10831,-0.1665320508602338
10832,-0.1642040616732377
10833,-0.1669935889223702
10834,-0.16178739479464344
10835,-0.1608632494598372
10836,-0.16161752168948834
10837,-0.15711217932721486
10838,-0.1530587606654208
10839,-0.14815170951378653
10840,-0.12447756372455857
10841,-0.126089743890314
10842,-0.12932051322908483
10843,-0.12833760850959353
10844,-0.1588076918654972
10845,-0.1567446568888477
10846,-0.15809615404687377
10847,-0.16627991733388003
10848,-0.16823610988947063
10849,-0.17053846194703354
10850,-0.167596152088581
10851,-0.1680790604842015
10852,-0.1703194440379102
10853,-0.17927030195537796
10854,-0.17976709245107111
10855,-0.1822457252659349
10856,-0.18074572466886962
10857,-0.19782371701847795
10858,-0.19734935778328494
10859,-0.21358120133734154
10860,-0.21378418822064357
10861,-0.21778525546575206
10862,-0.21641239491792824
10863,-0.21919337783613776
10864,-0.23333333869265696
10865,-0.23381089876350172
10866,-0.23615705282260213
10867,-0.24802244072795937
10868,-0.24444872034920587
10869,-0.24827563816156142
10870,-0.25457371482482327
10871,-0.2522136743557759
10872,-0.26182157970901226
10873,-0.25711432060624806
10874,-0.2577222210831112
10875,-0.26778953268996675
10876,-0.2695438025344131
10877,-0.2681720123535548
10878,-0.26445299690605234
10879,-0.2672681612132961
10880,-0.2656057679551279
10881,-0.2714764972120268
10882,-0.2735673085542825
10883,-0.27098076922261816
10884,-0.26434722506082975
10885,-0.26270833198840804
10886,-0.2732756416919904
10887,-0.27038568360173804
10888,-0.269047007856206
10889,-0.25805876186770255
10890,-0.253847226128619
10891,-0.25431089620304925
10892,-0.2645566224644327
10893,-0.24917094107367038
10894,-0.2614754261318435
10895,-0.2526581179178678
10896,-0.2447649544426519
10897,-0.242537391216327
10898,-0.23305128270744258
10899,-0.23038995618494149
10900,-0.2313739292947655
10901,-0.23566345853683277
10902,-0.2330972204962347
10903,-0.22196474474719444
10904,-0.21583333249784942
10905,-0.22162286120602204
10906,-0.2287777747455825
10907,-0.22500427226734976
10908,-0.2172200837604001
10909,-0.20952457177333345
10910,-0.20677243518014238
10911,-0.21162179292776645
10912,-0.2202873896737384
10913,-0.2164561950854766
10914,-0.20849465626936695
10915,-0.20425427549924607
10916,-0.2000662378164438
10917,-0.20467841554910707
10918,-0.20427670783466764
10919,-0.19700747666195928
10920,-0.1920438051325643
10921,-0.18664957079113037
10922,-0.1823482883384085
10923,-0.1836698707556113
10924,-0.18063140890537166
10925,-0.1764561979485373
10926,-0.16989209196506405
10927,-0.1653034175563062
10928,-0.1598408104288272
10929,-0.13505341671470905
10930,-0.1304006407327122
10931,-0.1323279898212506
10932,-0.12966239257500722
10933,-0.130551281999319
10934,-0.13165384777081318
10935,-0.1297777759213733
10936,-0.13185256333942086
10937,-0.12486965780838943
10938,-0.12565705006703354
10939,-0.12731837506477647
10940,-0.12893162463974747
10941,-0.12819444444444444
10942,-0.12911431700245946
10943,-0.12684935985212653
10944,-0.1308237166155098
10945,-0.13591666574661548
10946,-0.13776282150011798
10947,-0.1378269230402433
10948,-0.1379262827655189
10949,-0.13720619749564392
10950,-0.14118055425902717
10951,-0.14566132395440698
10952,-0.1448931612672969
10953,-0.14655021493760947
10954,-0.1458076921589354
10955,-0.15167948591403474
10956,-0.15054914357825222
10957,-0.15222649649167672
10958,-0.15026816201006246
10959,-0.14799465732696732
10960,-0.14658333344337265
10961,-0.1494722199949444
10962,-0.1540331179616798
10963,-0.15344230540797243
10964,-0.15558653836576347
10965,-0.15377243524942646
10966,-0.15898717885343439
10967,-0.1566474345912281
10968,-0.16692414523189905
10969,-0.16877136727174125
10970,-0.16988675048208646
10971,-0.17199358935030096
10972,-0.1711655978973095
10973,-0.16710790489473915
10974,-0.16430769325321554
10975,-0.1673514963215233
10976,-0.16984401530689663
10977,-0.17113568291704878
10978,-0.17039316156990508
10979,-0.16675000065412277
10980,-0.16822756357682056
10981,-0.17155555313468998
10982,-0.17219764781813332
10983,-0.18678953063793674
10984,-0.18298824747403458
10985,-0.1860972193469349
10986,-0.18263781805323742
10987,-0.18431089810836007
10988,-0.19035363292082763
10989,-0.1856858953859052
10990,-0.18692200649497853
10991,-0.18411324622284655
10992,-0.18808974368959408
10993,-0.19501709405173603
10994,-0.19205021377302642
10995,-0.19420833151564637
10996,-0.19102029727055475
10997,-0.2134690165723491
10998,-0.21838140855487595
10999,-0.21680021333898236
11000,-0.2123162395118648
11001,-0.21191559690695544
11002,-0.20312072642848022
11003,-0.20840491440561082
11004,-0.20175320599833108
11005,-0.20237820618172997
11006,-0.197250001461078
11007,-0.20241453049529315
11008,-0.203871796548876
11009,-0.19717842216165657
11010,-0.19425320686438147
11011,-0.1454647428001094
11012,-0.14098611220844792
11013,-0.13661217830119987
11014,-0.13493482606023804
11015,-0.13284828677136673
11016,-0.13058012859943585
11017,-0.1322991419246054
11018,-0.1342628183731666
11019,-0.1292435897772129
11020,-0.12803739218120902
11021,-0.12937286054986152
11022,-0.1317296993223011
11023,-0.13742307601321457
11024,-0.1334829058861121
11025,-0.13404380123839418
11026,-0.13616452881923088
11027,-0.13928632386729248
11028,-0.1465918803673524
11029,-0.1480566242311755
11030,-0.1446100416957823
11031,-0.13762179532112218
11032,-0.1388002124861774
11033,-0.1415405973002442
11034,-0.1477649567422704
11035,-0.14844230819971133
11036,-0.13831410219526696
11037,-0.13642628086428354
11038,-0.1232927351935297
11039,-0.12073824731203224
11040,-0.1256303417427927
11041,-0.15032905816012976
11042,-0.14108119649255374
11043,-0.133353633065509
11044,-0.1276965820661977
11045,-0.1319476491977007
11046,-0.13342628016940547
11047,-0.13319230793887732
11048,-0.13737713609495733
11049,-0.12622008644617522
11050,-0.13476282237941384
11051,-0.14023504350429927
11052,-0.14213995976580515
11053,-0.1439497857165133
11054,-0.14549465981304135
11055,-0.14766346374638062
11056,-0.14987179575822293
11057,-0.15076602444180054
11058,-0.1542767109116937
11059,-0.15814743756738486
11060,-0.16166025589164507
11061,-0.15696154007035445
11062,-0.1510074805449217
11063,-0.15264530018863515
11064,-0.1608440181791273
11065,-0.16297542979574614
11066,-0.16286965747164864
11067,-0.15709508742022724
11068,-0.1496388906036687
11069,-0.14986752291010996
11070,-0.15675106725631616
11071,-0.17862820669626578
11072,-0.18181303671282584
11073,-0.17971153877739215
11074,-0.17927778015788803
11075,-0.1691762834532648
11076,-0.17316880728444484
11077,-0.16859401780315955
11078,-0.1690769227651449
11079,-0.16100427575091014
11080,-0.16025107026609603
11081,-0.1663792771508551
11082,-0.1665256418376906
11083,-0.16118803478204288
11084,-0.16121474321581358
11085,-0.15066346290274565
11086,-0.15780021691424215
11087,-0.15776282083784415
11088,-0.13768269266328242
11089,-0.12903846227205718
11090,-0.13509295096764196
11091,-0.13456089777824204
11092,-0.12824252142865433
11093,-0.12711858885919947
11094,-0.12360363348936423
11095,-0.12393162432898822
11096,-0.12606837709744773
11097,-0.12855021507312087
11098,-0.1277660258611043
11099,-0.12317628167633315
11100,-0.10870085440130314
11101,-0.11207905944595989
11102,-0.10979700728359386
11103,-0.10400106790228787
11104,-0.10771367494876569
11105,-0.11171367502620076
11106,-0.11414850373043972
11107,-0.12802243563354526
11108,-0.12786324647756722
11109,-0.13259828988812927
11110,-0.13447008385617507
11111,-0.13796153775137715
11112,-0.13795192154044777
11113,-0.13569017028706704
11114,-0.13754166596975081
11115,-0.1643162384909442
11116,-0.17385683770363147
11117,-0.17606303346462737
11118,-0.1768076921528221
11119,-0.1799786317297536
11120,-0.18045726479628144
11121,-0.18777991604091776
11122,-0.18303205267995848
11123,-0.1827435905097896
11124,-0.18375641163597756
11125,-0.18061965858834422
11126,-0.17226175425908505
11127,-0.1722510696680118
11128,-0.17170085630865178
11129,-0.16131731032815752
11130,-0.1406549160590029
11131,-0.14163568551596414
11132,-0.1405908147073709
11133,-0.13553418957142746
11134,-0.1251388912412346
11135,-0.12422436062214723
11136,-0.11777564255218222
11137,-0.11748824986637149
11138,-0.056666667561373146
11139,-0.05546901794389272
11140,-0.05841025679857813
11141,-0.07886431589085832
11142,-0.12204700792192394
11143,-0.1205373927492362
11144,-0.11605448670621613
11145,-0.12114529822626685
11146,-0.1268547012867072
11147,-0.12939529833630617
11148,-0.1301987188341271
11149,-0.13000427456493052
11150,-0.12434829078168952
11151,-0.1365149569613302
11152,-0.13533867529314808
11153,-0.13947649628178685
11154,-0.14065491472554
11155,-0.1422008557859649
11156,-0.13568696641514444
11157,-0.1358344006385559
11158,-0.13848611061389632
11159,-0.1436356838187601
11160,-0.14431730788997094
11161,-0.14574572733834257
11162,-0.13861538510546723
11163,-0.1495801277496876
11164,-0.15024252107000757
11165,-0.14493482933594629
11166,-0.1442126078992827
11167,-0.15806623866924874
11168,-0.15876068324105352
11169,-0.16145726600773314
11170,-0.15380876073979924
11171,-0.15622008491275655
11172,-0.1703856831177687
11173,-0.176321580033017
11174,-0.1843344005356487
11175,-0.1882286328994311
11176,-0.18103205174971848
11177,-0.18084935943285627
11178,-0.18522542624901503
11179,-0.19141880120477106
11180,-0.20399038498218247
11181,-0.1965822657611635
11182,-0.19998611010037937
11183,-0.21081516950558393
11184,-0.21316666526672168
11185,-0.22611431890063816
11186,-0.2270758555078099
11187,-0.2289583340159848
11188,-0.23817734930250378
11189,-0.23473076696069828
11190,-0.23526602680866532
11191,-0.2245662408302992
11192,-0.22392307528063782
11193,-0.22424252297124292
11194,-0.2302029912186484
11195,-0.23176282373249024
11196,-0.22013141393661498
11197,-0.21424786567687987
11198,-0.2151089740308941
11199,-0.21577457489111485
11200,-0.22082051340331377
11201,-0.22074893493937633
11202,-0.20617842171946144
11203,-0.20138782272990952
11204,-0.17713995948815958
11205,-0.17489743762546114
11206,-0.18101923124403016
11207,-0.16883226621864186
11208,-0.1639775651234847
11209,-0.1659166657924652
11210,-0.177311968314342
11211,-0.1721901720099979
11212,-0.16692094277112912
11213,-0.16328098421422846
11214,-0.16281944407357107
11215,-0.1713557706735073
11216,-0.16621688087781272
11217,-0.16343055800494982
11218,-0.1592585478582953
11219,-0.15778311914867824
11220,-0.1659284195329389
11221,-0.16176816327959043
11222,-0.1590641047913804
11223,-0.15623824897994343
11224,-0.17169017390308217
11225,-0.1747532073860494
11226,-0.1788087621000078
11227,-0.1786858989744105
11228,-0.17909508691893683
11229,-0.18220406190961852
11230,-0.17864636967324798
11231,-0.18779060037727027
11232,-0.18819765191811783
11233,-0.18934294968588739
11234,-0.19191346340709262
11235,-0.18493803579583126
11236,-0.18526389184161127
11237,-0.1864487194913065
11238,-0.1866965834197835
11239,-0.18803632486579763
11240,-0.18895406210524407
11241,-0.18857799508632758
11242,-0.18585790721779197
11243,-0.18661111372148886
11244,-0.18713675341035563
11245,-0.18835577202658368
11246,-0.19223824782249255
11247,-0.19374252444658524
11248,-0.19332158266988575
11249,-0.19381837627826592
11250,-0.19609401975941454
11251,-0.20394124040236844
11252,-0.2083215807238196
11253,-0.20385042877278775
11254,-0.2020309836945982
11255,-0.20096474106495196
11256,-0.20119978500227642
11257,-0.19998610876564288
11258,-0.19564636902931407
11259,-0.19402991515958412
11260,-0.17592628189641185
11261,-0.16197863216074104
11262,-0.16529166663813794
11263,-0.1582980741598667
11264,-0.15422222265320967
11265,-0.13412392838388426
11266,-0.11234935713629438
11267,-0.09966987051006057
11268,-0.09789209358712546
11269,-0.09340064060993683
11270,-0.09618482774139468
11271,-0.10425106775047434
11272,-0.11016773525466267
11273,-0.1109123919509415
11274,-0.11434401557995721
11275,-0.12124572535865327
11276,-0.12862499986958298
11277,-0.1315042715194898
11278,-0.14029166537472323
11279,-0.13515811931373725
11280,-0.13577457092766068
11281,-0.14158867369350203
11282,-0.14943589682253
11283,-0.15286858754280291
11284,-0.15707371721410346
11285,-0.16031410115396874
11286,-0.1555395291096125
11287,-0.1565064080250569
11288,-0.16287393026881747
11289,-0.17206837528281743
11290,-0.17673610894598518
11291,-0.18069017004253518
11292,-0.18363034083293034
11293,-0.2776164526409573
11294,-0.2764882473150889
11295,-0.274581195951527
11296,-0.27544765132105253
11297,-0.2768162375128168
11298,-0.27677029906175077
11299,-0.26972649798434006
11300,-0.26656944747663974
11301,-0.26676923037594197
11302,-0.2590844031378754
11303,-0.2608076959389906
11304,-0.2640844017216283
11305,-0.26087499925213997
11306,-0.25641666619186726
11307,-0.24887927448647656
11308,-0.24932692595017258
11309,-0.24946901665793525
11310,-0.2455801271679055
11311,-0.237466880266483
11312,-0.23005341939437085
11313,-0.22955235158276358
11314,-0.2314722241499485
11315,-0.22767414473060868
11316,-0.2136997848800105
11317,-0.22008333521011547
11318,-0.22372649747082313
11319,-0.22690918925480968
11320,-0.21877243628868687
11321,-0.21413568602667912
11322,-0.20755021409091784
11323,-0.20590277996837586
11324,-0.2165619683978904
11325,-0.20977243627238473
11326,-0.2070181647019509
11327,-0.19732264946668576
11328,-0.20102884892724518
11329,-0.19697863395397477
11330,-0.1934391047506251
11331,-0.19271367570273895
11332,-0.1944070536458594
11333,-0.19261859112315705
11334,-0.18931517364632372
11335,-0.18939102449987688
11336,-0.18895940088818214
11337,-0.19087713874303375
11338,-0.18546153716551952
11339,-0.18672008517460945
11340,-0.18317521365279826
11341,-0.18410042843248087
11342,-0.1755908142654305
11343,-0.1724978627710261
11344,-0.17428098083561303
11345,-0.17214957401283787
11346,-0.17441559984133795
11347,-0.17114743750828965
11348,-0.1677628205984067
11349,-0.16940277584597596
11350,-0.16282906197584593
11351,-0.16389957428487956
11352,-0.1622489319092188
11353,-0.16467628016431107
11354,-0.15645619902345867
11355,-0.1436175225331233
11356,-0.1293771382427623
11357,-0.1283675212585009
11358,-0.12597970005284007
11359,-0.1251474342947332
11360,-0.12325427375288091
11361,-0.11749893118173647
11362,-0.11768482781373538
11363,-0.11821901887909977
11364,-0.11383974482361067
11365,-0.10880448729054541
11366,-0.08736645272909066
11367,-0.08989957062352416
11368,-0.09068482846531092
11369,-0.09130128068546964
11370,-0.12564636710617277
11371,-0.12810149454917663
11372,-0.13019658032136086
11373,-0.1306196578267293
11374,-0.13606623727286982
11375,-0.14062072556497707
11376,-0.1406602560887989
11377,-0.14287499900302317
11378,-0.14546367513318348
11379,-0.1507702977127499
11380,-0.15383867417645253
11381,-0.1550032044119305
11382,-0.1618450856769187
11383,-0.15990277734067707
11384,-0.1601111114738334
11385,-0.15382478627384222
11386,-0.14061859018272824
11387,-0.13844230783800793
11388,-0.12912286516438182
11389,-0.12977457255379765
11390,-0.132248932281111
11391,-0.10663568505874046
11392,-0.10772115337033558
11393,-0.10759401601603907
11394,-0.10565277809006535
11395,-0.12918589675528372
11396,-0.10973824723663492
11397,-0.11196046802732679
11398,-0.1162617522630936
11399,-0.11761858941652836
11400,-0.11431837543463097
11401,-0.11325320319232778
11402,-0.10187820447306346
11403,-0.10346367308217234
11404,-0.1075747861719539
