index_v2,RBP_U2AF2_aff_50
12242,28.429169
12243,28.429169
12244,28.429169
12245,11.258749
12246,11.258749
12247,11.258749
12248,11.258749
12249,11.258749
12250,11.258749
12251,11.258749
12252,11.258749
12253,11.258749
12254,11.258749
12255,11.258749
12256,11.258749
12257,11.258749
12258,11.258749
12259,11.258749
12260,17.17042
12261,17.17042
12262,17.17042
12263,17.17042
12264,22.799793
12265,22.799793
12266,21.383532
12267,10.740263
12268,22.799793
12269,22.799793
12270,25.614481
12271,28.429169
12272,28.429169
12273,28.429169
12274,28.429169
12275,28.429169
12276,5.1108885
12277,5.1108885
12278,5.1108885
12279,5.1108885
12280,5.1108885
12281,5.1108885
12282,5.1108885
12283,5.1108885
12284,5.1108885
12285,5.1108885
12286,5.1108885
12287,5.1108885
12288,7.9255757
12289,7.9255757
12290,7.9255757
12291,7.9255757
12292,7.9255757
12293,5.1108885
12294,2.8146873
12295,2.8146873
12296,2.8146873
12297,2.8146873
12298,2.8146873
12299,2.8146873
12300,2.8146873
12301,2.8146873
12302,2.8146873
12303,2.8146873
12304,2.8146873
12305,2.8146873
12306,2.8146873
12307,2.8146873
12308,2.8146873
12309,2.8146873
12310,2.8146873
12311,2.8146873
12312,2.8146873
12313,2.8146873
12314,2.8146873
12315,2.8146873
12316,2.8146873
12317,2.8146873
12318,5.1108885
12319,5.1108885
12320,5.1108885
12321,5.1108885
12322,5.1108885
12323,5.1108885
12324,5.1108885
12325,5.1108885
12326,5.1108885
12327,5.1108885
12328,5.1108885
12329,5.1108885
12330,5.1108885
12331,5.1108885
12332,5.1108885
12333,5.1108885
12334,5.1108885
12335,5.1108885
12336,5.1108885
12337,5.1108885
12338,5.1108885
12339,5.1108885
12340,5.1108885
12341,5.1108885
12342,5.1108885
12343,5.1108885
12344,5.1108885
12345,5.1108885
12346,2.2962015
12347,2.2962015
12348,2.2962015
12349,2.2962015
12350,2.2962015
12351,2.2962015
12352,2.2962015
12353,2.2962015
12354,2.2962015
12355,2.2962015
12356,2.2962015
12357,2.2962015
12358,2.2962015
12359,2.2962015
12360,2.2962015
12361,2.2962015
12362,2.2962015
12363,2.2962015
12364,2.2962015
12365,2.2962015
12366,2.2962015
12367,2.2962015
12368,2.2962015
12369,2.2962015
12370,2.2962015
12371,0.0
12372,0.0
12373,0.0
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,0.0
12380,0.0
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,0.0
12387,0.0
12388,0.0
12389,0.0
12390,5.1108885
12391,5.1108885
12392,5.1108885
12393,5.1108885
12394,5.1108885
12395,5.1108885
12396,5.1108885
12397,5.1108885
12398,5.1108885
12399,5.1108885
12400,5.1108885
12401,5.1108885
12402,5.1108885
12403,5.1108885
12404,5.1108885
12405,5.1108885
12406,5.1108885
12407,19.403988
12408,19.403988
12409,19.403988
12410,19.403988
12411,19.403988
12412,19.403988
12413,19.403988
12414,19.403988
12415,19.403988
12416,19.403988
12417,19.403988
12418,19.403988
12419,19.403988
12420,19.403988
12421,19.403988
12422,19.403988
12423,19.403988
12424,14.2931
12425,14.2931
12426,14.2931
12427,25.253027
12428,30.882402
12429,33.69709
12430,36.511776
12431,39.32646
12432,42.14115
12433,42.14115
12434,42.14115
12435,42.14115
12436,42.14115
12437,42.14115
12438,42.14115
12439,42.14115
12440,42.14115
12441,42.14115
12442,42.14115
12443,39.32646
12444,30.662737
12445,27.848051
12446,30.14425
12447,34.736656
12448,37.551342
12449,40.366028
12450,40.366028
12451,40.366028
12452,40.366028
12453,40.366028
12454,40.366028
12455,40.366028
12456,42.66223
12457,44.95843
12458,47.77312
12459,75.840836
12460,75.840836
12461,33.69709
12462,33.69709
12463,33.69709
12464,30.882402
12465,19.922474
12466,19.922474
12467,17.107788
12468,2.8146873
12469,2.8146873
12470,2.8146873
12471,5.6293745
12472,8.444061
12473,8.444061
12474,8.444061
12475,8.444061
12476,8.444061
12477,10.401207
12478,13.215894
12479,13.215894
12480,21.659956
12481,21.659956
12482,21.659956
12483,21.659956
12484,24.474642
12485,24.474642
12486,24.474642
12487,24.474642
12488,29.067045
12489,29.067045
12490,29.067045
12491,29.067045
12492,29.067045
12493,29.067045
12494,29.067045
12495,29.067045
12496,29.067045
12497,29.067045
12498,29.067045
12499,22.799793
12500,25.733873
12501,20.96204
12502,20.96204
12503,20.96204
12504,20.96204
12505,20.96204
12506,20.96204
12507,12.517979
12508,12.517979
12509,14.475124
12510,14.475124
12511,14.475124
12512,14.475124
12513,14.475124
12514,14.475124
12515,14.475124
12516,14.475124
12517,11.660438
12518,11.660438
12519,11.660438
12520,11.660438
12521,11.660438
12522,7.068034
12523,7.068034
12524,7.068034
12525,7.068034
12526,7.068034
12527,7.068034
12528,9.882721
12529,21.361134
12530,24.175821
12531,24.175821
12532,24.175821
12533,24.175821
12534,24.175821
12535,28.249739
12536,28.249739
12537,28.249739
12538,28.249739
12539,28.249739
12540,28.249739
12541,28.249739
12542,28.249739
12543,32.503086
12544,32.503086
12545,32.503086
12546,32.503086
12547,32.503086
12548,32.503086
12549,30.54594
12550,30.54594
12551,32.84214
12552,32.84214
12553,32.84214
12554,35.65683
12555,38.471516
12556,43.582405
12557,28.770819
12558,24.178415
12559,21.882215
12560,21.882215
12561,21.882215
12562,21.882215
12563,21.882215
12564,21.882215
12565,21.882215
12566,21.882215
12567,15.332666
12568,15.332666
12569,15.332666
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,12.773534
12581,14.687269
12582,14.687269
12583,14.687269
12584,14.687269
12585,24.514921
12586,27.353485
12587,17.342806
12588,15.42907
12589,15.42907
12590,15.42907
12591,13.634771
12592,13.634771
12593,13.634771
12594,13.634771
12595,13.634771
12596,13.634771
12597,19.45144
12598,19.45144
12599,19.45144
12600,19.45144
12601,19.45144
12602,9.624031
12603,79.28828
12604,77.19127
12605,77.19127
12606,77.19127
12607,77.19127
12608,77.19127
12609,77.19127
12610,7.527026
12611,9.624031
12612,9.624031
12613,9.624031
12614,9.624031
12615,9.624031
12616,9.624031
12617,13.762441
12618,13.762441
12619,13.762441
12620,13.762441
12621,13.762441
12622,13.762441
12623,13.762441
12624,19.064548
12625,19.064548
12626,19.064548
12627,19.064548
12628,19.064548
12629,19.064548
12630,19.064548
12631,17.645267
12632,12.773534
12633,14.687269
12634,14.687269
12635,14.687269
12636,14.687269
12637,14.687269
12638,14.687269
12639,14.687269
12640,14.687269
12641,22.836662
12642,23.82557
12643,24.320023
12644,24.814476
12645,26.72821
12646,26.72821
12647,26.72821
12648,26.72821
12649,26.72821
12650,0.0
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,24.514921
12656,27.353485
12657,25.25648
12658,17.342806
12659,15.42907
12660,15.42907
12661,15.42907
12662,15.42907
12663,15.42907
12664,13.634771
12665,13.634771
12666,13.634771
12667,13.634771
12668,13.634771
12669,13.634771
12670,13.634771
12671,13.634771
12672,13.634771
12673,19.45144
12674,19.45144
12675,19.45144
12676,19.45144
12677,19.45144
12678,19.45144
12679,19.45144
12680,19.45144
12681,9.624031
12682,79.28828
12683,77.19127
12684,77.19127
12685,77.19127
12686,77.19127
12687,77.19127
12688,77.19127
12689,77.19127
12690,77.19127
12691,5.4300213
12692,7.527026
12693,9.624031
12694,9.624031
12695,9.624031
12696,9.624031
12697,9.624031
12698,9.624031
12699,9.624031
12700,13.762441
12701,13.762441
12702,13.762441
12703,13.762441
12704,13.762441
12705,13.762441
12706,13.762441
12707,13.762441
12708,13.762441
12709,19.064548
12710,19.064548
12711,19.064548
12712,19.064548
12713,19.064548
12714,19.064548
12715,19.064548
12716,19.064548
12717,17.645267
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,12.857311
12810,12.857311
12811,12.857311
12812,12.857311
12813,12.857311
12814,12.857311
12815,12.857311
12816,12.857311
12817,12.857311
12818,12.857311
12819,12.857311
12820,12.857311
12821,12.857311
12822,12.857311
12823,12.857311
12824,12.857311
12825,12.857311
12826,12.857311
12827,12.857311
12828,12.857311
12829,12.857311
12830,12.857311
12831,12.857311
12832,12.857311
12833,12.857311
12834,15.140722
12835,15.140722
12836,15.140722
12837,15.140722
12838,15.140722
12839,15.140722
12840,15.140722
12841,15.140722
12842,15.140722
12843,15.140722
12844,15.140722
12845,15.140722
12846,15.140722
12847,15.140722
12848,15.140722
12849,15.140722
12850,15.140722
12851,15.140722
12852,15.140722
12853,15.140722
12854,15.140722
12855,15.140722
12856,15.140722
12857,15.140722
12858,15.140722
12859,15.140722
12860,15.140722
12861,15.140722
12862,15.140722
12863,15.140722
12864,15.140722
12865,15.140722
12866,2.2834103
12867,2.2834103
12868,2.2834103
12869,2.2834103
12870,2.2834103
12871,2.2834103
12872,2.2834103
12873,2.2834103
12874,2.2834103
12875,2.2834103
12876,2.2834103
12877,2.2834103
12878,2.2834103
12879,12.240959
12880,12.240959
12881,12.240959
12882,12.240959
12883,12.240959
12884,12.240959
12885,12.240959
12886,12.240959
12887,12.240959
12888,12.240959
12889,12.240959
12890,12.240959
12891,12.240959
12892,12.240959
12893,12.240959
12894,12.240959
12895,12.240959
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,32.564854
12907,32.564854
12908,32.564854
12909,32.564854
12910,32.564854
12911,32.564854
12912,32.564854
12913,32.564854
12914,32.564854
12915,32.564854
12916,30.281445
12917,21.990952
12918,13.700461
12919,11.417051
12920,11.417051
12921,11.417051
12922,11.417051
12923,11.417051
12924,11.417051
12925,11.417051
12926,11.417051
12927,0.0
12928,0.0
12929,0.0
12930,0.0
12931,0.0
12932,0.0
12933,0.0
12934,0.0
12935,0.0
12936,0.0
12937,0.0
12938,0.0
12939,0.0
12940,0.0
12941,0.0
12942,0.0
12943,0.0
12944,0.0
12945,0.0
12946,0.0
12947,6.2338777
12948,7.900935
12949,9.567992
12950,11.851402
12951,14.134812
12952,16.418222
12953,18.701633
12954,18.701633
12955,18.701633
12956,18.701633
12957,18.701633
12958,18.701633
12959,18.701633
12960,18.701633
12961,18.701633
12962,18.701633
12963,18.701633
12964,18.701633
12965,18.701633
12966,0.0
12967,0.0
12968,0.0
12969,4.5668206
12970,4.5668206
12971,4.5668206
12972,4.5668206
12973,4.5668206
12974,4.5668206
12975,4.5668206
12976,4.5668206
12977,4.5668206
12978,4.5668206
12979,4.5668206
12980,4.5668206
12981,4.5668206
12982,4.5668206
12983,4.5668206
12984,4.5668206
12985,4.5668206
12986,4.5668206
12987,4.5668206
12988,4.5668206
12989,4.5668206
12990,4.5668206
12991,4.5668206
12992,4.5668206
12993,4.5668206
12994,4.5668206
12995,4.5668206
12996,0.0
12997,0.0
12998,0.0
12999,0.0
13000,0.0
13001,0.0
13002,0.0
13003,0.0
13004,0.0
13005,0.0
13006,0.0
13007,0.0
13008,0.0
13009,0.0
13010,0.0
13011,0.0
13012,0.0
13013,0.0
13014,0.0
13015,0.0
13016,0.0
13017,0.0
13018,0.0
13019,0.0
13020,0.0
13021,0.0
13022,0.0
13023,0.0
13024,12.240959
13025,12.240959
13026,12.240959
13027,12.240959
13028,12.240959
13029,12.240959
13030,12.240959
13031,12.240959
13032,12.240959
13033,12.240959
13034,12.240959
13035,12.240959
13036,14.524369
13037,14.524369
13038,14.524369
13039,14.524369
13040,14.524369
13041,16.80778
13042,16.80778
13043,16.80778
13044,16.80778
13045,16.80778
13046,16.80778
13047,16.80778
13048,16.80778
13049,16.80778
13050,16.80778
13051,16.80778
13052,16.80778
13053,16.80778
13054,16.80778
13055,16.80778
13056,16.80778
13057,16.80778
13058,0.0
13059,0.0
13060,0.0
13061,15.983871
13062,15.983871
13063,15.983871
13064,15.983871
13065,15.983871
13066,15.983871
13067,15.983871
13068,15.983871
13069,15.983871
13070,15.983871
13071,15.983871
13072,15.983871
13073,15.983871
13074,15.983871
13075,15.983871
13076,15.983871
13077,13.700461
13078,2.2834103
13079,2.2834103
13080,2.2834103
13081,2.2834103
13082,2.2834103
13083,2.2834103
13084,2.2834103
13085,2.2834103
13086,2.2834103
13087,2.2834103
13088,2.2834103
13089,2.2834103
13090,2.2834103
13091,2.2834103
13092,2.2834103
13093,2.2834103
13094,2.2834103
13095,2.2834103
13096,2.2834103
13097,2.2834103
13098,13.291663
13099,14.95872
13100,14.95872
13101,14.95872
13102,14.95872
13103,14.95872
13104,14.95872
13105,14.95872
13106,14.95872
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,0.0
13122,0.0
13123,0.0
13124,0.0
13125,0.0
13126,0.0
13127,0.0
13128,0.0
13129,0.0
13130,0.0
13131,0.0
13132,0.0
13133,0.0
13134,0.0
13135,0.0
13136,0.0
13137,0.0
13138,0.0
13139,2.2834103
13140,10.573901
13141,15.140722
13142,15.140722
13143,15.140722
13144,15.140722
13145,15.140722
13146,15.140722
13147,15.140722
13148,15.140722
13149,15.140722
13150,15.140722
13151,15.140722
13152,15.140722
13153,15.140722
13154,15.140722
13155,15.140722
13156,15.140722
13157,15.140722
13158,15.140722
13159,15.140722
13160,15.140722
13161,15.140722
13162,15.140722
13163,15.140722
13164,15.140722
13165,15.140722
13166,15.140722
13167,15.140722
13168,15.140722
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,23.476007
13176,23.476007
13177,23.476007
13178,23.476007
13179,23.476007
13180,23.476007
13181,23.476007
13182,23.476007
13183,23.476007
13184,23.476007
13185,21.80895
13186,20.141893
13187,20.141893
13188,36.949673
13189,36.949673
13190,36.949673
13191,36.949673
13192,36.949673
13193,36.949673
13194,36.949673
13195,36.949673
13196,36.949673
13197,36.949673
13198,36.949673
13199,36.949673
13200,35.282616
13201,33.61556
13202,31.332148
13203,31.332148
13204,31.332148
13205,31.332148
13206,31.332148
13207,31.332148
13208,31.332148
13209,31.332148
13210,31.332148
13211,31.332148
13212,29.048738
13213,29.048738
13214,20.758247
13215,21.3746
13216,21.3746
13217,21.3746
13218,21.3746
13219,21.3746
13220,21.3746
13221,21.3746
13222,21.3746
13223,21.3746
13224,21.3746
13225,21.3746
13226,21.3746
13227,21.3746
13228,21.3746
13229,21.3746
13230,21.3746
13231,21.3746
13232,21.3746
13233,21.3746
13234,21.3746
13235,21.3746
13236,21.3746
13237,21.3746
13238,25.532621
13239,25.532621
13240,25.532621
13241,25.532621
13242,25.532621
13243,25.532621
13244,25.532621
13245,25.532621
13246,25.532621
13247,25.532621
13248,25.532621
13249,25.532621
13250,25.532621
13251,25.532621
13252,25.532621
13253,25.532621
13254,25.532621
13255,25.532621
13256,25.532621
13257,25.532621
13258,25.532621
13259,25.532621
13260,25.532621
13261,25.532621
13262,25.532621
13263,25.532621
13264,25.532621
13265,30.099442
13266,30.099442
13267,30.099442
13268,30.099442
13269,30.099442
13270,30.099442
13271,30.099442
13272,30.099442
13273,30.099442
13274,30.099442
13275,30.099442
13276,30.099442
13277,30.099442
13278,30.099442
13279,30.099442
13280,30.099442
13281,30.099442
13282,30.099442
13283,31.7665
13284,31.7665
13285,31.7665
13286,31.7665
13287,31.7665
13288,31.7665
13289,31.7665
13290,30.099442
13291,28.432384
13292,19.091188
13293,19.091188
13294,21.3746
13295,31.948502
13296,34.23191
13297,34.23191
13298,34.23191
13299,34.23191
13300,34.23191
13301,34.23191
13302,34.23191
13303,52.317192
13304,55.034954
13305,63.325443
13306,61.658386
13307,61.658386
13308,61.658386
13309,61.658386
13310,61.658386
13311,61.658386
13312,61.658386
13313,36.99447
13314,36.99447
13315,36.99447
13316,36.99447
13317,36.99447
13318,36.99447
13319,36.99447
13320,36.99447
13321,36.99447
13322,36.99447
13323,36.99447
13324,36.99447
13325,36.99447
13326,36.99447
13327,36.99447
13328,36.99447
13329,36.99447
13330,36.99447
13331,36.99447
13332,36.99447
13333,36.99447
13334,36.99447
13335,36.99447
13336,36.99447
13337,32.427647
13338,5.6175246
13339,3.3341146
13340,3.3341146
13341,3.3341146
13342,3.3341146
13343,3.3341146
13344,3.3341146
13345,3.3341146
13346,3.3341146
13347,3.3341146
13348,3.3341146
13349,3.3341146
13350,3.3341146
13351,3.3341146
13352,3.3341146
13353,3.3341146
13354,3.3341146
13355,3.3341146
13356,3.3341146
13357,3.3341146
13358,3.3341146
13359,3.3341146
13360,3.3341146
13361,3.3341146
13362,3.3341146
13363,3.3341146
13364,3.3341146
13365,3.3341146
13366,3.3341146
13367,3.3341146
13368,3.3341146
13369,3.3341146
13370,3.3341146
13371,3.3341146
13372,3.3341146
13373,3.3341146
13374,3.3341146
13375,3.3341146
13376,3.3341146
13377,3.3341146
13378,3.3341146
13379,3.3341146
13380,3.3341146
13381,3.3341146
13382,3.3341146
13383,3.3341146
13384,3.3341146
13385,3.3341146
13386,3.3341146
13387,3.3341146
13388,3.3341146
13389,3.3341146
13390,3.3341146
13391,3.3341146
13392,3.3341146
13393,3.3341146
13394,3.3341146
13395,3.3341146
13396,3.3341146
13397,3.3341146
13398,3.3341146
13399,3.3341146
13400,3.3341146
13401,3.3341146
13402,3.3341146
13403,3.3341146
13404,3.3341146
13405,3.3341146
13406,3.3341146
13407,3.3341146
13408,3.3341146
13409,3.3341146
13410,3.3341146
13411,3.3341146
13412,3.3341146
13413,3.3341146
13414,3.3341146
13415,3.3341146
13416,3.3341146
13417,3.3341146
13418,3.3341146
13419,3.3341146
13420,3.3341146
13421,3.3341146
13422,1.6670573
13423,0.0
13424,0.0
13425,0.0
13426,0.0
13427,0.0
13428,0.0
13429,0.0
13430,0.0
13431,0.0
13432,0.0
13433,0.0
13434,0.0
13435,0.0
13436,0.0
13437,0.0
13438,0.0
13439,0.0
13440,0.0
13441,0.0
13442,0.0
13443,0.0
13444,1.6670573
13445,1.6670573
13446,1.6670573
13447,1.6670573
13448,1.6670573
13449,1.6670573
13450,1.6670573
13451,1.6670573
13452,1.6670573
13453,1.6670573
13454,1.6670573
13455,1.6670573
13456,1.6670573
13457,1.6670573
13458,1.6670573
13459,3.3341146
13460,6.668229
13461,6.668229
13462,6.668229
13463,6.668229
13464,6.668229
13465,6.668229
13466,6.668229
13467,6.668229
13468,6.668229
13469,6.668229
13470,6.668229
13471,6.668229
13472,6.668229
13473,6.668229
13474,6.668229
13475,6.668229
13476,6.668229
13477,6.668229
13478,6.668229
13479,6.668229
13480,6.668229
13481,6.668229
13482,6.668229
13483,6.668229
13484,6.668229
13485,6.668229
13486,6.668229
13487,6.668229
13488,6.668229
13489,6.668229
13490,6.668229
13491,6.668229
13492,6.668229
13493,6.668229
13494,6.668229
13495,6.668229
13496,6.668229
13497,6.668229
13498,6.668229
13499,6.668229
13500,6.668229
13501,6.668229
13502,6.668229
13503,8.951639
13504,19.525541
13505,19.525541
13506,19.525541
13507,19.525541
13508,19.525541
13509,19.525541
13510,19.525541
13511,19.525541
13512,19.525541
13513,21.192598
13514,22.859655
13515,22.859655
13516,22.859655
13517,21.192598
13518,21.192598
13519,21.192598
13520,21.192598
13521,21.192598
13522,21.192598
13523,21.192598
13524,21.192598
13525,21.192598
13526,21.192598
13527,21.192598
13528,21.192598
13529,21.192598
13530,21.192598
