index_v2,off_target_score_specific_MECH_n100_c1100
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,117295250.8367362
11762,3738320912.635344
11763,44488111741.548134
11764,2175562488.056077
11765,556854241.0162189
11766,518656940.0002619
11767,11873682420.784706
11768,18504566980676.01
11769,1550146918584.5474
11770,661527005108.6001
11771,1288769280315.483
11772,1288769280315.483
11773,1288769280315.483
11774,1287496438608.4397
11775,1315023243892.1477
11776,1112931689727.2898
11777,1112931689727.2898
11778,738224697322.4229
11779,1246094234.3107142
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,1231219357012.498
11799,15239825395998.887
11800,15239825395998.887
11801,6142241187.281637
11802,2926858628.3585925
11803,154293309.96524912
11804,0.0
11805,0.0
11806,0.0
11807,301517706.8556312
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,0.0
11813,0.0
11814,0.0
11815,0.0
11816,0.0
11817,9335578790.200577
11818,518147553.9254826
11819,0.0
11820,0.0
11821,1879906534.0614524
11822,4065173677.239108
11823,4411001936.816268
11824,4411001936.816268
11825,4411001936.816268
11826,2313760790.4700418
11827,1022860492.2632949
11828,0.0
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,6142241187.281637
11835,2926858628.3585925
11836,154293309.96524912
11837,108781265590.08064
11838,108781265590.08064
11839,108781265590.08064
11840,76659014049.2639
11841,26292881505.72015
11842,10554845355.402689
11843,0.0
11844,0.0
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,0.0
11850,0.0
11851,0.0
11852,1586285650684.9248
11853,1343897765746.261
11854,16914053789.58994
11855,9888178796.186258
11856,8509722340.86561
11857,7547482341.012478
11858,2825367687.5068297
11859,2240834440.98263
11860,201257987.0966332
11861,55590884.369192414
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,82039910.30059505
11889,448180426.1404894
11890,487543506.5407957
11891,487543506.5407957
11892,447722953.2406144
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,800344235.6193305
11913,32260613423.229687
11914,1092209520.563904
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,155998977.7285338
11920,155998977.7285338
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,1542694513.0288298
11943,238507971.53483784
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,5170389262050671.0
11954,4834808343677368.0
11955,3520701645877.2793
11956,910513547.2860001
11957,111416480.82838096
11958,65830723.21759485
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,79066859.4002002
11987,79066859.4002002
11988,79066859.4002002
11989,79066859.4002002
11990,79066859.4002002
11991,79066859.4002002
11992,79066859.4002002
11993,50780965.50758265
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,32171142.31884377
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,2198587442.786024
12018,2198587442.786024
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,219565259.5984841
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,45840027946.89875
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,438913225.14040613
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,0.0
12065,8014359633.511903
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,0.0
12073,0.0
12074,0.0
12075,0.0
12076,251898489.4693143
12077,251898489.4693143
12078,251898489.4693143
12079,960438206.5176662
12080,7522419492.421477
12081,0.0
12082,633379929.2659731
12083,351810291.3812971
12084,351810291.3812971
12085,247327837.07371166
12086,0.0
12087,0.0
12088,0.0
12089,0.0
12090,0.0
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,143356343.88692158
12102,1407490869.0681303
12103,5111848020.754359
12104,5111848020.754359
12105,4328259622.713637
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,76530237.1836175
12112,12549750375.20274
12113,24855043.098279472
12114,0.0
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,73179778.62394767
12130,654896741.1152828
12131,654896741.1152828
12132,654896741.1152828
12133,164779373.06236717
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,91555295.37158363
12147,91555295.37158363
12148,91555295.37158363
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,226518154.15200678
12154,230173412857.05426
12155,39948303561561.04
12156,90203475801212.02
12157,0.0
12158,1327660901.0792272
12159,1327660901.0792272
12160,3091061583.942653
12161,19213427329.401016
12162,25866047882.664394
12163,24204519124.028934
12164,172119169.57181364
12165,172119169.57181364
12166,172119169.57181364
12167,172119169.57181364
12168,0.0
12169,0.0
12170,0.0
12171,43805958.23211193
12172,43805958.23211193
12173,43805958.23211193
12174,2485369562.831675
12175,3079976591.4066243
12176,671613235.5226114
12177,0.0
12178,156671666.21728763
12179,0.0
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12184,0.0
12185,0.0
12186,914442999.2231176
12187,914442999.2231176
12188,0.0
12189,0.0
12190,0.0
12191,194924716.93493405
12192,298517859.6510849
12193,204843320.226351
12194,204843320.226351
12195,0.0
12196,0.0
12197,0.0
12198,865820618.1953254
12199,4389867714.045522
12200,4389867714.045522
12201,4389867714.045522
12202,0.0
12203,0.0
12204,0.0
12205,0.0
12206,595042324.0625801
12207,0.0
12208,0.0
12209,0.0
12210,38542273.44012083
12211,74814230.81330034
12212,1100598817.3325198
12213,1100598817.3325198
12214,1100598817.3325198
12215,1100598817.3325198
12216,1089561038.7813087
12217,0.0
12218,0.0
12219,0.0
12220,364264693.26210016
12221,0.0
12222,0.0
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,0.0
12230,0.0
12231,0.0
12232,0.0
12233,23965556591.403084
12234,148221253.69497666
12235,148221253.69497666
12236,158398999.2736999
12237,158398999.2736999
12238,158398999.2736999
12239,34727554.760674946
12240,34727554.760674946
12241,10177745.578723248
12242,81774575782.65944
12243,101167963491.33005
12244,35172159775.71513
12245,101208800271478.55
12246,112874678882902.17
12247,17978799599.296227
12248,17294057074.989708
12249,16992023589.088413
12250,2223524999.1871943
12251,793156943.3414378
12252,91901186.80328153
12253,6257231814.454922
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,0.0
12261,0.0
12262,0.0
12263,0.0
12264,0.0
12265,0.0
12266,154293309.96524912
12267,328897583.82802737
12268,148221253.69497666
12269,148221253.69497666
12270,158398999.2736999
12271,158398999.2736999
12272,158398999.2736999
12273,34727554.760674946
12274,34727554.760674946
12275,81774575782.65944
12276,721404812.2529151
12277,0.0
12278,0.0
12279,703136836.5914398
12280,703136836.5914398
12281,703136836.5914398
12282,703136836.5914398
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,323951420.4635376
12294,323951420.4635376
12295,2141711082.1036649
12296,2093244569.6110747
12297,1989576007.237741
12298,1989576007.237741
12299,603326562.0518378
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,164900679.3961143
12310,164900679.3961143
12311,164900679.3961143
12312,164900679.3961143
12313,164900679.3961143
12314,164900679.3961143
12315,613270622.5757487
12316,613270622.5757487
12317,0.0
12318,0.0
12319,0.0
12320,0.0
12321,0.0
12322,0.0
12323,0.0
12324,54747407952.33642
12325,49194856938.45054
12326,1647202438.6800492
12327,480175587.910265
12328,480175587.910265
12329,480175587.910265
12330,371976503.90390915
12331,0.0
12332,0.0
12333,0.0
12334,0.0
12335,0.0
12336,0.0
12337,0.0
12338,0.0
12339,0.0
12340,0.0
12341,0.0
12342,0.0
12343,0.0
12344,0.0
12345,0.0
12346,1028755932.0499228
12347,1028755932.0499228
12348,1028755932.0499228
12349,0.0
12350,0.0
12351,0.0
12352,0.0
12353,0.0
12354,0.0
12355,0.0
12356,0.0
12357,0.0
12358,0.0
12359,0.0
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,0.0
12367,0.0
12368,0.0
12369,0.0
12370,0.0
12371,0.0
12372,0.0
12373,0.0
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,0.0
12380,0.0
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,5094632308.616993
12387,5094632308.616993
12388,316375215778.04944
12389,1091055550674.7808
12390,340913180508.65326
12391,298292962786.83954
12392,601505605.4673562
12393,525261820.98387367
12394,150431015.12261188
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,133613011.25944656
12405,0.0
12406,0.0
12407,0.0
12408,0.0
12409,168040699915.29086
12410,95267116826.64622
12411,872557552.7037792
12412,5679008265.67353
12413,30594039477.099693
12414,60284543240.983505
12415,60670412801.917404
12416,0.0
12417,0.0
12418,24855043.098279472
12419,24855043.098279472
12420,24855043.098279472
12421,0.0
12422,0.0
12423,584741230.112352
12424,4417901092.585212
12425,1573277801.821312
12426,1573277801.821312
12427,438974780.8405514
12428,0.0
12429,0.0
12430,0.0
12431,0.0
12432,0.0
12433,0.0
12434,0.0
12435,0.0
12436,1084649360.2667093
12437,1352694143.4915824
12438,1337833039.7148101
12439,396390910.3737803
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,0.0
12453,26157479.393613447
12454,38349298.56223354
12455,38349298.56223354
12456,38349298.56223354
12457,38349298.56223354
12458,0.0
12459,0.0
12460,0.0
12461,0.0
12462,58262966.75606048
12463,58262966.75606048
12464,58262966.75606048
12465,58262966.75606048
12466,58262966.75606048
12467,2505447064.5069
12468,2063716584573.6584
12469,14041792207530.209
12470,14169614166652.693
12471,13151138339508.736
12472,525394871723.7064
12473,283091843056.4493
12474,9400476426.766037
12475,2884581546.524848
12476,2710773804.292211
12477,0.0
12478,357595210.12449944
12479,79388469733.19205
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,1188338490.376498
12490,804369188.9228302
12491,804369188.9228302
12492,155350372.81748518
12493,155350372.81748518
12494,155350372.81748518
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,148221253.69497666
12500,431959316058.5591
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,0.0
12523,0.0
12524,0.0
12525,210172822.5522058
12526,14466062766.275875
12527,14466062766.275875
12528,14466062766.275875
12529,247900618.182325
12530,0.0
12531,0.0
12532,0.0
12533,0.0
12534,0.0
12535,0.0
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,0.0
12543,0.0
12544,0.0
12545,0.0
12546,0.0
12547,0.0
12548,1198797588.1040707
12549,0.0
12550,0.0
12551,0.0
12552,0.0
12553,0.0
12554,0.0
12555,0.0
12556,0.0
12557,501191179.72317624
12558,0.0
12559,0.0
12560,0.0
12561,0.0
12562,0.0
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,74515354.19233869
12568,178498887.7777747
12569,462680279.4154513
12580,2501751224.378125
12581,11293634672.223341
12582,11051517293.635622
12583,0.0
12584,0.0
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,0.0
12596,0.0
12597,0.0
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,0.0
12603,0.0
12604,0.0
12605,0.0
12606,0.0
12607,0.0
12608,0.0
12609,0.0
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,2036254520.7837272
12625,2036254520.7837272
12626,1203694753.1992145
12627,125639626.5328282
12628,0.0
12629,0.0
12630,0.0
12631,0.0
12632,2501751224.378125
12633,11293634672.223341
12634,11051517293.635622
12635,11051517293.635622
12636,1991668095.810393
12637,0.0
12638,0.0
12639,0.0
12640,0.0
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,0.0
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,0.0
12670,0.0
12671,0.0
12672,0.0
12673,0.0
12674,0.0
12675,0.0
12676,0.0
12677,0.0
12678,0.0
12679,0.0
12680,0.0
12681,0.0
12682,0.0
12683,0.0
12684,0.0
12685,0.0
12686,0.0
12687,0.0
12688,0.0
12689,0.0
12690,0.0
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,2036254520.7837272
12710,2036254520.7837272
12711,1203694753.1992145
12712,125639626.5328282
12713,0.0
12714,0.0
12715,0.0
12716,0.0
12717,0.0
12755,235954973.90872067
12756,235954973.90872067
12757,235954973.90872067
12758,235954973.90872067
12759,235954973.90872067
12760,235954973.90872067
12761,235954973.90872067
12762,235954973.90872067
12763,235954973.90872067
12764,235954973.90872067
12765,67111366200.412125
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,0.0
12825,0.0
12826,0.0
12827,0.0
12828,0.0
12829,0.0
12830,0.0
12831,0.0
12832,0.0
12833,0.0
12834,0.0
12835,0.0
12836,1077599236.5701144
12837,13342699800.999834
12838,67649910205.0684
12839,837632779235.9995
12840,7559367976.554609
12841,0.0
12842,0.0
12843,0.0
12844,0.0
12845,0.0
12846,4053072142771.903
12847,3373079541295.3804
12848,43541252684.84616
12849,3993676409.1365824
12850,3993676409.1365824
12851,3993676409.1365824
12852,3993676409.1365824
12853,3993676409.1365824
12854,3993676409.1365824
12855,0.0
12856,0.0
12857,0.0
12858,0.0
12859,0.0
12860,0.0
12861,0.0
12862,0.0
12863,0.0
12864,0.0
12865,0.0
12866,24468405484.165466
12867,72450874467.0648
12868,843784671150.7332
12869,843784671150.7332
12870,843784671150.7332
12871,843784671150.7332
12872,3918590125.409432
12873,1360535414.2980037
12874,0.0
12875,0.0
12876,0.0
12877,0.0
12878,0.0
12879,1869849540.9070995
12880,0.0
12881,0.0
12882,0.0
12883,0.0
12884,0.0
12885,0.0
12886,0.0
12887,0.0
12888,0.0
12889,0.0
12890,0.0
12891,0.0
12892,0.0
12893,2220302875.7632475
12894,2220302875.7632475
12895,2220302875.7632475
12906,451777898046.9595
12907,580936478391.8286
12908,209992832274.39197
12909,776926746214.0219
12910,5502804634616.67
12911,0.0
12912,0.0
12913,0.0
12914,0.0
12915,0.0
12916,0.0
12917,0.0
12918,0.0
12919,0.0
12920,0.0
12921,0.0
12922,0.0
12923,0.0
12924,0.0
12925,0.0
12926,0.0
12927,0.0
12928,4198071342.2065334
12929,15514194170.633974
12930,15514194170.633974
12931,15514194170.633974
12932,15514194170.633974
12933,13759160854.7799
12934,1159943000.9953835
12935,513885924.94062334
12936,513885924.94062334
12937,513885924.94062334
12938,513885924.94062334
12939,513885924.94062334
12940,513885924.94062334
12941,30351975.501307897
12942,0.0
12943,0.0
12944,0.0
12945,0.0
12946,0.0
12947,0.0
12948,0.0
12949,0.0
12950,0.0
12951,0.0
12952,0.0
12953,0.0
12954,0.0
12955,0.0
12956,0.0
12957,0.0
12958,0.0
12959,0.0
12960,0.0
12961,0.0
12962,0.0
12963,0.0
12964,0.0
12965,0.0
12969,3081455406.9979987
12970,2869984063.612949
12971,321004226.48703235
12972,250929440.5075346
12973,90418364.78808808
12974,0.0
12975,0.0
12976,0.0
12977,0.0
12978,0.0
12979,0.0
12980,0.0
12981,0.0
12982,0.0
12983,0.0
12984,0.0
12985,0.0
12986,0.0
12987,0.0
12988,0.0
12989,0.0
12990,0.0
12991,0.0
12992,0.0
12993,0.0
12994,0.0
12995,0.0
12996,159696425.57416052
12997,689282633.6200805
12998,4338913877.397969
12999,4365446212.59855
13000,4365446212.59855
13001,4230439620.4317017
13002,4230439620.4317017
13003,4230439620.4317017
13004,2881274115.3574104
13005,263824488.85785508
13006,67535012.02604349
13007,0.0
13008,0.0
13009,0.0
13010,557078571.3120314
13011,557078571.3120314
13012,557078571.3120314
13013,557078571.3120314
13014,557078571.3120314
13015,557078571.3120314
13016,234069564.4782419
13017,234069564.4782419
13018,198356212.18659174
13019,0.0
13020,0.0
13021,0.0
13022,0.0
13023,0.0
13024,121935947739.39114
13025,121522205588.1804
13026,121129400693.29373
13027,3860744321.8525653
13028,3172435934.521043
13029,3001690826.4461975
13030,79438810.39397629
13031,0.0
13032,8714014624.870413
13033,0.0
13034,0.0
13035,0.0
13036,0.0
13037,0.0
13038,0.0
13039,0.0
13040,0.0
13041,0.0
13042,147032800.51396468
13043,147032800.51396468
13044,147032800.51396468
13045,147032800.51396468
13046,147032800.51396468
13047,147032800.51396468
13048,0.0
13049,0.0
13050,0.0
13051,0.0
13052,0.0
13053,0.0
13054,0.0
13055,0.0
13056,0.0
13057,0.0
13061,0.0
13062,0.0
13063,0.0
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,0.0
13069,0.0
13070,0.0
13071,0.0
13072,0.0
13073,0.0
13074,0.0
13075,0.0
13076,576146103.2717463
13077,2921165336.2997165
13078,50831000109.83941
13079,14551189128.138515
13080,13087594757.272402
13081,12728005299.894625
13082,12728005299.894625
13083,111769283449.46538
13084,348544186957.6519
13085,6149772225.390776
13086,26912821198.326736
13087,2982135713905.3423
13088,2983305221763.398
13089,1048873848819.9883
13090,13726338771.102514
13091,0.0
13092,0.0
13093,12936381646.833729
13094,389437599258.68866
13095,497448886409.27234
13096,24844386107.719223
13097,26528986790.77438
13098,88877351968.64677
13099,1305464004.3397086
13100,0.0
13101,0.0
13102,0.0
13103,0.0
13104,0.0
13105,0.0
13106,0.0
13121,0.0
13122,0.0
13123,0.0
13124,0.0
13125,67987495139.435486
13126,272489083.5022535
13127,0.0
13128,4445652245.546429
13129,617094743.1054996
13130,617094743.1054996
13131,617094743.1054996
13132,263112456.21449804
13133,0.0
13134,28582664960.621113
13135,5197901358.686992
13136,0.0
13137,0.0
13138,0.0
13139,0.0
13140,0.0
13141,0.0
13142,0.0
13143,1436452177.5166152
13144,91161703335.78981
13145,121613757208.86198
13146,0.0
13147,0.0
13148,0.0
13149,0.0
13150,0.0
13151,0.0
13152,0.0
13153,0.0
13154,0.0
13155,0.0
13156,0.0
13157,0.0
13158,0.0
13159,0.0
13160,0.0
13161,0.0
13162,0.0
13163,0.0
13164,0.0
13165,7479242996.118399
13166,7646676380.294175
13167,8328160649.498655
13168,8328160649.498655
13175,0.0
13176,0.0
13177,0.0
13178,4289812833.943436
