index_v2,RBP_YBX1_aff_50
11359,1.5577421
11360,1.5577421
11361,1.7273912
11362,1.7273912
11363,1.7273912
11364,1.7273912
11365,1.7273912
11366,0.16964905
11367,0.16964905
11368,0.16964905
11369,0.16964905
11370,0.16964905
11371,0.16964905
11372,0.16964905
11373,0.16964905
11374,0.16964905
11375,0.16964905
11376,0.16964905
11377,0.16964905
11378,0.16964905
11379,0.16964905
11380,0.16964905
11381,0.16964905
11382,0.16964905
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.9908874
11395,0.9908874
11396,0.9908874
11397,0.9908874
11398,0.9908874
11399,0.9908874
11400,0.9908874
11401,0.9908874
11402,0.9908874
11403,0.9908874
11404,0.9908874
11405,0.9908874
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,10.699936
11433,17.970646
11434,17.970646
11435,17.970646
11436,17.970646
11437,17.970646
11438,17.970646
11439,17.970646
11440,17.970646
11441,17.970646
11442,17.970646
11443,17.970646
11444,17.970646
11445,17.970646
11446,17.970646
11447,17.970646
11448,17.970646
11449,17.970646
11450,17.970646
11451,17.970646
11452,8.924639
11453,8.924639
11454,8.924639
11455,8.924639
11456,8.924639
11457,8.924639
11458,8.924639
11459,8.924639
11460,5.7789702
11461,5.7789702
11462,5.7789702
11463,5.7789702
11464,5.7789702
11465,9.868237
11466,9.868237
11467,9.868237
11468,9.868237
11469,9.868237
11470,9.868237
11471,9.868237
11472,9.868237
11473,5.743195
11474,5.743195
11475,5.743195
11476,5.743195
11477,5.743195
11478,5.743195
11479,5.743195
11480,5.743195
11481,5.743195
11482,5.743195
11483,5.743195
11484,5.743195
11485,5.743195
11486,5.743195
11487,5.743195
11488,5.743195
11489,5.743195
11490,5.743195
11491,5.743195
11492,5.743195
11493,5.743195
11494,5.743195
11495,5.743195
11496,5.743195
11497,5.743195
11498,5.743195
11499,5.743195
11500,5.743195
11501,4.0892663
11502,4.0892663
11503,4.0892663
11504,5.2426853
11505,5.2426853
11506,5.2426853
11507,5.2426853
11508,7.6096
11509,8.357618
11510,8.357618
11511,8.357618
11512,8.357618
11513,8.357618
11514,8.357618
11515,4.2683516
11516,4.2683516
11517,4.2683516
11518,4.2683516
11519,4.2683516
11520,4.2683516
11521,4.2683516
11522,4.2683516
11523,4.2683516
11524,4.2683516
11525,4.2683516
11526,4.2683516
11527,4.2683516
11528,4.2683516
11529,4.2683516
11530,4.2683516
11531,4.2683516
11532,4.2683516
11533,4.2683516
11534,6.2793126
11535,6.2793126
11536,6.2793126
11537,6.2793126
11538,6.2793126
11539,5.1258936
11540,5.1258936
11541,5.1258936
11542,5.1258936
11543,5.1258936
11544,5.1258936
11545,5.1258936
11546,5.1258936
11547,5.1258936
11548,5.1258936
11549,2.010961
11550,2.010961
11551,2.010961
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,0.0
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,5.5131345
11597,5.5131345
11598,5.5131345
11599,5.5131345
11600,5.5131345
11601,5.5131345
11602,5.5131345
11603,5.5131345
11604,5.5131345
11605,5.5131345
11606,5.5131345
11607,5.5131345
11608,5.5131345
11609,5.5131345
11610,5.5131345
11611,5.5131345
11612,5.5131345
11613,5.5131345
11614,5.5131345
11615,5.5131345
11616,5.5131345
11617,5.5131345
11618,5.5131345
11619,5.5131345
11620,5.5131345
11621,5.5131345
11622,5.5131345
11623,5.5131345
11624,5.5131345
11625,5.5131345
11626,5.5131345
11627,5.5131345
11628,5.5131345
11629,5.5131345
11630,5.5131345
11631,5.5131345
11632,5.5131345
11633,5.5131345
11634,5.5131345
11635,9.602401
11636,9.602401
11637,10.580051
11638,10.580051
11639,10.580051
11640,12.230486
11641,12.230486
11642,12.230486
11643,12.230486
11644,12.230486
11645,12.230486
11646,12.230486
11647,6.717351
11648,6.717351
11649,6.717351
11650,6.717351
11651,6.717351
11652,6.717351
11653,6.717351
11654,6.717351
11655,6.717351
11656,6.717351
11657,6.717351
11658,6.717351
11659,6.717351
11660,6.717351
11661,6.717351
11662,6.717351
11663,8.93464
11664,8.93464
11665,8.93464
11666,8.93464
11667,8.93464
11668,8.93464
11669,8.93464
11670,8.93464
11671,8.93464
11672,3.8677225
11673,3.8677225
11674,3.8677225
11675,2.2172885
11676,2.2172885
11677,2.2172885
11678,2.2172885
11679,2.2172885
11680,2.2172885
11681,2.2172885
11682,2.2172885
11683,2.2172885
11684,2.2172885
11685,2.2172885
11686,2.2172885
11687,2.2172885
11688,2.2172885
11689,2.2172885
11690,2.2172885
11691,2.2172885
11692,2.2172885
11693,2.2172885
11694,2.2172885
11695,2.2172885
11696,2.2172885
11697,2.2172885
11698,2.2172885
11699,2.2172885
11700,2.2172885
11701,2.2172885
11702,2.2172885
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,2.2957718
11748,2.2957718
11749,4.837284
11750,4.837284
11751,4.837284
11752,4.837284
11753,4.837284
11754,4.837284
11755,4.837284
11756,4.837284
11757,4.837284
11758,0.0
11759,0.0
11760,0.0
11761,0.0
11762,0.0
11763,0.0
11764,1.524429
11765,1.524429
11766,1.524429
11767,1.524429
11768,1.524429
11769,1.524429
11770,1.524429
11771,1.524429
11772,1.524429
11773,1.524429
11774,1.524429
11775,1.524429
11776,1.524429
11777,1.524429
11778,1.524429
11779,1.524429
11780,1.524429
11781,1.524429
11782,1.524429
11783,1.524429
11784,1.524429
11785,1.524429
11786,1.524429
11787,1.524429
11788,1.524429
11789,1.524429
11790,1.524429
11791,1.524429
11792,1.524429
11793,1.524429
11794,1.524429
11795,1.524429
11796,1.524429
11797,1.524429
11798,1.524429
11799,1.524429
11800,1.524429
11801,1.524429
11802,1.524429
11803,1.524429
11804,1.524429
11805,1.524429
11806,1.524429
11807,1.524429
11808,1.524429
11809,1.524429
11810,1.524429
11811,1.524429
11812,0.0
11813,0.0
11814,4.367888
11815,4.367888
11816,4.367888
11817,4.367888
11818,4.367888
11819,4.367888
11820,4.367888
11821,4.367888
11822,4.367888
11823,4.367888
11824,4.367888
11825,4.367888
11826,4.367888
11827,4.367888
11828,4.367888
11829,4.367888
11830,4.367888
11831,4.367888
11832,4.367888
11833,4.367888
11834,1.524429
11835,1.524429
11836,1.524429
11837,4.367888
11838,4.367888
11839,4.367888
11840,4.367888
11841,4.367888
11842,4.367888
11843,4.367888
11844,4.367888
11845,4.367888
11846,4.367888
11847,4.367888
11848,4.367888
11849,4.367888
11850,4.367888
11851,4.367888
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,1.10505
11873,1.10505
11874,1.10505
11875,1.10505
11876,1.10505
11877,1.10505
11878,1.10505
11879,1.10505
11880,1.10505
11881,1.10505
11882,1.10505
11883,1.10505
11884,1.10505
11885,1.10505
11886,1.10505
11887,1.10505
11888,1.10505
11889,1.10505
11890,1.10505
11891,1.10505
11892,1.10505
11893,1.10505
11894,1.10505
11895,1.10505
11896,1.10505
11897,1.10505
11898,1.10505
11899,1.10505
11900,1.10505
11901,1.10505
11902,1.10505
11903,1.10505
11904,1.10505
11905,1.10505
11906,1.10505
11907,1.10505
11908,1.10505
11909,1.10505
11910,1.10505
11911,1.10505
11912,1.10505
11913,1.10505
11914,0.0
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.46033618
11972,0.46033618
11973,0.46033618
11974,0.46033618
11975,0.46033618
11976,0.46033618
11977,0.46033618
11978,0.46033618
11979,0.46033618
11980,0.46033618
11981,0.46033618
11982,0.46033618
11983,0.46033618
11984,0.46033618
11985,0.46033618
11986,0.46033618
11987,0.46033618
11988,0.46033618
11989,0.46033618
11990,0.46033618
11991,0.46033618
11992,0.46033618
11993,0.46033618
11994,0.46033618
11995,0.46033618
11996,0.46033618
11997,0.46033618
11998,0.46033618
11999,0.46033618
12000,0.46033618
12001,3.6815212
12002,3.6815212
12003,3.6815212
12004,3.6815212
12005,3.6815212
12006,3.6815212
12007,3.6815212
12008,3.6815212
12009,3.6815212
12010,3.6815212
12011,3.6815212
12012,3.6815212
12013,3.6815212
12014,3.6815212
12015,3.6815212
12016,3.6815212
12017,3.2211852
12018,3.2211852
12019,3.2211852
12020,3.2211852
12021,3.2211852
12022,3.2211852
12023,3.2211852
12024,3.2211852
12025,3.2211852
12026,3.2211852
12027,3.2211852
12028,3.2211852
12029,3.2211852
12030,3.2211852
12031,3.2211852
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,7.3104515
12047,7.3104515
12048,7.3104515
12049,7.481627
12050,7.481627
12051,9.569676
12052,9.569676
12053,9.569676
12054,9.569676
12055,9.569676
12056,9.569676
12057,9.569676
12058,9.569676
12059,9.569676
12060,9.569676
12061,9.569676
12062,9.569676
12063,9.569676
12064,9.569676
12065,9.569676
12066,2.2592254
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,1.524429
12073,1.524429
12074,1.524429
12075,1.524429
12076,1.524429
12077,1.524429
12078,1.524429
12079,1.524429
12080,4.7939835
12081,5.044763
12082,5.044763
12083,5.044763
12084,5.044763
12085,5.044763
12086,5.044763
12087,5.044763
12088,5.044763
12089,5.044763
12090,5.044763
12091,5.044763
12092,5.044763
12093,5.044763
12094,5.044763
12095,5.044763
12096,1.7752086
12097,1.7752086
12098,1.7752086
12099,1.7752086
12100,1.7752086
12101,1.9463841
12102,1.9463841
12103,1.9463841
12104,1.9463841
12105,1.9463841
12106,1.9463841
12107,1.9463841
12108,1.9463841
12109,1.9463841
12110,1.9463841
12111,0.1711754
12112,0.1711754
12113,0.1711754
12114,0.1711754
12115,0.1711754
12116,0.1711754
12117,0.1711754
12118,0.1711754
12119,0.1711754
12120,0.1711754
12121,0.1711754
12122,0.1711754
12123,0.1711754
12124,0.1711754
12125,0.1711754
12126,0.1711754
12127,0.1711754
12128,0.1711754
12129,0.1711754
12130,0.1711754
12131,0.1711754
12132,0.1711754
12133,0.1711754
12134,0.1711754
12135,0.1711754
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.0
12156,0.0
12157,3.4271688
12158,3.4271688
12159,5.275598
12160,5.275598
12161,5.275598
12162,5.275598
12163,5.275598
12164,5.275598
12165,5.275598
12166,5.275598
12167,5.275598
12168,5.275598
12169,5.275598
12170,5.275598
12171,5.275598
12172,5.275598
12173,5.275598
12174,5.275598
12175,5.275598
12176,5.275598
12177,5.275598
12178,5.275598
12179,5.275598
12180,5.275598
12181,5.275598
12182,5.275598
12183,5.275598
12184,5.275598
12185,5.275598
12186,6.6288514
12187,5.880834
12188,4.2304
12189,4.2304
12190,4.2304
12191,4.2304
12192,4.2304
12193,4.2304
12194,4.2304
12195,7.039375
12196,7.039375
12197,7.039375
12198,7.039375
12199,7.039375
12200,7.039375
12201,7.039375
12202,7.039375
12203,7.039375
12204,7.039375
12205,7.039375
12206,9.740548
12207,9.740548
12208,9.740548
12209,9.740548
12210,9.740548
12211,9.740548
12212,9.740548
12213,9.740548
12214,9.740548
12215,9.740548
12216,9.740548
12217,9.740548
12218,9.740548
12219,9.740548
12220,9.740548
12221,9.740548
12222,7.3585773
12223,2.7011733
12224,2.7011733
12225,2.7011733
12226,2.7011733
12227,2.7011733
12228,2.7011733
12229,3.6799948
12230,3.6799948
12231,3.6799948
12232,3.6799948
12233,3.6799948
12234,3.6799948
12235,3.6799948
12236,3.6799948
12237,3.6799948
12238,0.97882175
12239,0.97882175
12240,0.97882175
12241,0.97882175
12242,0.97882175
12243,0.97882175
12244,0.97882175
12245,0.97882175
12246,0.97882175
12247,0.97882175
12248,0.97882175
12249,0.97882175
12250,1.6787785
12251,1.6787785
12252,1.6787785
12253,5.2374935
12254,5.2374935
12255,5.2374935
12256,5.2374935
12257,9.811709
12258,9.811709
12259,9.811709
12260,2.7011733
12261,2.7011733
12262,2.7011733
12263,3.6799948
12264,3.6799948
12265,3.6799948
12266,1.524429
12267,9.957791
12268,3.6799948
12269,3.6799948
12270,3.6799948
12271,3.6799948
12272,0.97882175
12273,0.97882175
12274,0.97882175
12275,0.97882175
12276,5.699119
12277,5.699119
12278,1.1249039
12279,1.1249039
12280,1.1249039
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.0
12313,0.0
12314,0.0
12315,0.0
12316,0.0
12317,0.0
12318,0.0
12319,0.0
12320,0.0
12321,0.0
12322,0.0
12323,0.0
12324,0.0
12325,0.0
12326,0.0
12327,0.0
12328,0.0
12329,0.0
12330,0.0
12331,0.0
12332,0.0
12333,0.0
12334,0.0
12335,2.2957718
12336,4.6626863
12337,4.6626863
12338,4.6626863
12339,4.6626863
12340,4.6626863
12341,4.6626863
12342,4.6626863
12343,4.6626863
12344,4.6626863
12345,4.6626863
12346,4.6626863
12347,4.6626863
12348,4.6626863
12349,12.721574
12350,12.721574
12351,12.721574
12352,12.721574
12353,12.721574
12354,12.721574
12355,12.721574
12356,12.721574
12357,12.721574
12358,12.721574
12359,12.721574
12360,12.721574
12361,12.721574
12362,12.721574
12363,12.721574
12364,13.421774
12365,16.413635
12366,16.413635
12367,16.413635
12368,16.413635
12369,16.413635
12370,16.413635
12371,16.413635
12372,16.413635
12373,16.413635
12374,16.413635
12375,16.413635
12376,16.413635
12377,19.405495
12378,19.405495
12379,17.109724
12380,14.742808
12381,14.742808
12382,14.742808
12383,14.742808
12384,14.742808
12385,14.742808
12386,14.742808
12387,14.742808
12388,14.742808
12389,14.742808
12390,6.683921
12391,6.683921
12392,6.683921
12393,6.683921
12394,6.683921
12395,6.683921
12396,6.683921
12397,6.683921
12398,6.683921
12399,6.683921
12400,6.683921
12401,6.683921
12402,6.683921
12403,6.683921
12404,6.683921
12405,6.683921
12406,2.9918604
12407,2.9918604
12408,2.9918604
12409,2.9918604
12410,7.0327573
12411,7.0327573
12412,7.0327573
12413,7.0327573
12414,7.0327573
12415,4.040897
12416,8.12992
12417,8.12992
12418,8.12992
12419,8.12992
12420,8.12992
12421,8.12992
12422,8.12992
12423,8.12992
12424,8.12992
12425,8.12992
12426,8.12992
12427,8.12992
12428,8.12992
12429,8.12992
12430,8.12992
12431,8.12992
12432,8.12992
12433,8.12992
12434,8.12992
12435,8.12992
12436,8.12992
12437,8.12992
12438,8.12992
12439,16.828882
12440,16.828882
12441,18.075619
12442,18.075619
12443,18.075619
12444,18.075619
12445,18.075619
12446,18.075619
12447,18.075619
12448,18.075619
12449,18.075619
12450,18.075619
12451,18.075619
12452,18.075619
12453,14.03472
12454,14.03472
12455,14.03472
12456,14.03472
12457,14.03472
12458,14.03472
12459,9.945698
12460,9.945698
12461,0.0
12462,0.0
12463,0.0
12464,0.0
12465,0.0
12466,0.0
12467,0.0
12468,0.0
12469,0.0
12470,0.0
12471,0.0
12472,0.0
12473,0.0
12474,0.0
12475,0.0
12476,0.0
12477,0.0
12478,0.0
12479,0.0
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,8.214308
12490,8.214308
12491,8.214308
12492,8.214308
12493,8.214308
12494,8.214308
12495,8.214308
12496,8.214308
12497,12.341404
12498,12.341404
12499,3.6799948
12500,12.341404
12501,12.341404
12502,12.341404
12503,12.341404
12504,12.341404
12505,12.341404
12506,12.341404
12507,12.341404
12508,12.341404
12509,12.341404
12510,12.341404
12511,12.341404
12512,12.341404
12513,12.341404
12514,12.341404
12515,12.341404
12516,12.341404
12517,12.341404
12518,12.341404
12519,12.341404
12520,12.341404
12521,12.341404
12522,12.341404
12523,12.341404
12524,12.341404
12525,12.341404
12526,12.341404
12527,12.341404
12528,12.341404
12529,12.341404
12530,12.341404
12531,12.341404
12532,6.8282695
12533,6.8282695
12534,6.8282695
12535,0.0
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,0.0
12543,0.0
12544,0.0
12545,0.0
12546,0.0
12547,0.0
12548,0.0
12549,0.0
12550,0.0
12551,0.0
12552,0.0
12553,0.0
12554,0.0
12555,0.0
12556,0.0
12557,2.652804
12558,2.652804
12559,2.652804
12560,2.652804
12561,2.652804
12562,2.652804
12563,2.652804
12564,2.652804
12565,2.652804
12566,2.652804
12567,2.652804
12568,2.652804
12569,2.652804
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,0.0
12581,0.0
12582,0.0
12583,0.0
12584,0.0
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,0.0
12596,0.0
12597,16.125088
12598,16.125088
12599,16.125088
12600,16.125088
12601,16.125088
12602,16.125088
12603,4.499504
12604,4.499504
12605,4.499504
12606,4.499504
12607,4.499504
12608,4.499504
12609,4.499504
12610,3.7015698
12611,0.64380485
12612,0.64380485
12613,0.64380485
12614,0.64380485
12615,0.64380485
12616,0.64380485
12617,11.489424
12618,11.489424
12619,11.489424
12620,11.489424
12621,11.489424
12622,11.489424
12623,11.489424
12624,3.8408828
12625,3.8408828
12626,3.8408828
12627,3.8408828
12628,3.8408828
12629,3.8408828
12630,3.8408828
12631,3.8408828
12632,0.0
12633,0.0
12634,0.0
12635,0.0
12636,0.0
12637,0.0
12638,0.0
12639,0.0
12640,0.0
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,1.278566
12651,0.7434366
12652,0.7434366
12653,0.7434366
12654,0.0
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,0.0
12670,0.0
12671,0.0
12672,0.0
12673,16.125088
12674,16.125088
12675,16.125088
12676,16.125088
12677,16.125088
12678,16.125088
12679,16.125088
12680,16.125088
12681,16.125088
12682,4.499504
12683,4.499504
12684,4.499504
12685,4.499504
12686,4.499504
12687,4.499504
12688,4.499504
12689,4.499504
12690,4.499504
12691,3.7015698
12692,3.7015698
12693,0.64380485
12694,0.64380485
12695,0.64380485
12696,0.64380485
12697,0.64380485
12698,0.64380485
12699,0.64380485
12700,11.489424
12701,11.489424
12702,11.489424
12703,11.489424
12704,11.489424
12705,11.489424
12706,11.489424
12707,11.489424
12708,11.489424
12709,3.8408828
12710,3.8408828
12711,3.8408828
12712,3.8408828
12713,3.8408828
12714,3.8408828
12715,3.8408828
12716,3.8408828
12717,3.8408828
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,15.118357
12756,15.118357
12757,15.118357
12758,15.118357
12759,15.118357
12760,15.118357
12761,15.118357
12762,15.118357
12763,15.118357
12764,15.118357
12765,15.118357
12766,15.118357
12767,15.118357
12768,15.118357
12769,15.118357
12770,15.118357
12771,15.118357
12772,15.118357
12773,30.73152
12774,30.73152
12775,30.73152
12776,30.73152
12777,30.73152
12778,30.73152
12779,30.73152
12780,30.73152
12781,30.73152
12782,30.73152
12783,30.73152
12784,30.73152
12785,30.73152
12786,30.73152
12787,30.73152
12788,30.73152
12789,30.73152
12790,30.73152
12791,30.73152
12792,30.73152
12793,30.73152
12794,30.73152
12795,30.73152
12796,30.73152
12797,30.73152
12798,30.73152
12799,30.73152
12800,30.73152
12801,30.73152
12802,30.73152
12803,30.73152
12804,30.73152
12805,30.73152
12806,30.73152
12807,30.73152
12808,30.73152
12809,30.73152
12810,30.73152
12811,30.73152
12812,30.73152
12813,30.73152
12814,30.73152
12815,30.73152
12816,30.73152
12817,30.73152
12818,33.03634
12819,33.03634
12820,33.03634
12821,33.03634
12822,33.03634
12823,33.03634
12824,33.03634
12825,33.03634
12826,33.03634
12827,33.03634
12828,33.03634
12829,33.03634
12830,33.03634
12831,33.03634
12832,33.03634
12833,33.03634
12834,33.03634
12835,33.03634
12836,33.03634
12837,21.454336
12838,21.454336
12839,21.454336
12840,17.917982
12841,17.917982
12842,17.917982
12843,17.917982
12844,17.917982
12845,5.4308352
12846,2.3048196
12847,2.3048196
12848,2.3048196
12849,2.3048196
12850,2.3048196
12851,2.3048196
12852,2.3048196
12853,2.3048196
12854,2.3048196
12855,2.3048196
12856,2.3048196
12857,2.3048196
12858,2.3048196
12859,2.3048196
12860,2.3048196
12861,2.3048196
12862,2.3048196
12863,4.007665
12864,4.007665
12865,4.007665
12866,4.007665
12867,4.007665
12868,4.007665
12869,4.007665
12870,4.007665
12871,4.007665
12872,1.7028457
12873,1.7028457
12874,1.7028457
12875,1.7028457
12876,1.7028457
12877,1.7028457
12878,1.7028457
12879,4.589241
12880,4.589241
12881,4.589241
12882,4.589241
12883,4.589241
12884,4.589241
12885,4.589241
12886,4.589241
12887,4.589241
12888,4.589241
12889,4.589241
12890,4.589241
