index_v2,off_target_single_ACTB_c600
9988,105226.10289241743
9989,97901.30476100722
9990,75356.8255144624
9991,0.0
9992,0.0
9993,499.43872755795974
9994,5489.956714427877
9995,6352.649876891435
9996,5850.023357034428
9997,4400.160024806987
9998,638.8728159255135
9999,0.0
10000,263.6968110004512
10001,88030.28161000498
10002,17726.965686070747
10003,75356.8255144624
10004,55859.26991808963
10005,15433.395960735063
10006,6029.527519301609
10007,2227.758435979867
10008,293.75532135928626
10009,12096.762685104106
10010,1757.8851933352655
10011,498499.00410488446
10012,543622.4926326186
10013,428944.4027698378
10014,350270.8483178208
10015,235343.49417748276
10016,206228.15381969168
10017,163679.86211071
10018,137404.8464380917
10019,100179.94724839399
10020,67890.62063233243
10021,59599.576191649314
10022,37449.25157685028
10023,12899.18214888883
10024,3733.2663120601724
10025,4243.209667936326
10026,11924.29208301416
10027,1416573.8456136044
10028,1663479.6532398174
10029,118316.07365126186
10030,165367.6992746183
10031,96248.20768162125
10032,49541.080875353655
10033,38685.31015667644
10034,31587.409887025307
10035,45162.3270273787
10036,1507136.0962672527
10037,1116160.6397124063
10038,781475.7098093263
10039,99789.96319795726
10040,105878.03417883186
10041,101519.54123968701
10042,53595.10921136978
10043,775261.0009199639
10044,4191561.4445839915
10045,3703879.100766593
10046,2896548.759805116
10047,2185306.323503108
10048,142240.56436261884
10049,3357.290394963954
10050,3357.290394963954
10051,3357.290394963954
10052,3357.290394963954
10053,2368.907338394704
10054,1044.0959285315685
10055,0.0
10056,251.82821802454552
10057,1913.8402375972898
10058,2305.233499944376
10059,2305.233499944376
10060,2305.233499944376
10061,2305.233499944376
10062,2305.233499944376
10063,5023.125929650158
10064,14466.543305463525
10065,37571.22363115501
10066,141371.7058915504
10067,316200.74883949105
10068,399817.02003192843
10069,291892.39729073434
10070,611890.1698966988
10071,480148.1782209082
10072,693526.9184694112
10073,278965.3008535736
10074,176206.24590938998
10075,26889.632555957916
10076,0.0
10077,0.0
10078,1101.5271673563466
10079,1362.5511494892385
10080,2611.8700739560923
10081,3599.006013192884
10082,3632.2344359571316
10083,13287.572948307403
10084,13493.397894683418
10085,18634.19168740964
10086,257987.42057142433
10087,371379.32321263105
10088,138326.66033007338
10089,149209.38587415236
10090,149209.38587415236
10091,143094.73226339385
10092,130904.85788528674
10093,124980.78834085532
10094,103536.22445288526
10095,88109.24408290212
10096,77189.60110158568
10097,86132.32953918682
10098,79898.16693697378
10099,51099.28016037014
10100,29966.338271580447
10101,28541.742170960733
10102,12233.432200181402
10103,9072.431052661283
10104,2822.6222236812087
10105,2822.6222236812087
10106,2264.3213291580864
10107,2004.6161190326684
10108,1297.6699179866732
10109,883.3608283169985
10110,1374.2210808519642
10111,58487.06330905621
10112,116624.32973993251
10113,205698.09228020493
10114,174795.51328417013
10115,170137.54088316852
10116,164368.94271330396
10117,151570.24847071426
10118,3419.544636859957
10119,176843.05568311678
10120,17495.510386123948
10121,15525.039886164242
10122,6552.441122398168
10123,151102.6036692456
10124,201380.0984432025
10125,281817.2585221954
10126,273665.80211322434
10127,209517.2521779027
10128,67890.62158390731
10129,797866.2016838674
10130,10138.301396370147
10131,21058.9263674892
10132,60761.957839036986
10133,76049.71110137599
10134,78517.35305098208
10135,84225.14700784232
10136,7402.609733105317
10137,7402.609733105317
10138,6605.346210751106
10139,6173.702717688344
10140,5927.525334350963
10141,5714.970499804742
10142,332.2697638034487
10143,450.6616273449618
10144,1015.9216416156673
10145,1184.5713212407945
10146,8073.428452520604
10147,8237.715456402764
10148,8527.723547290283
10149,8195.453783486833
10150,8195.453783486833
10151,8195.453783486833
10152,8077.0619199453195
10153,7920.852116120419
10154,4597.323097197962
10155,38750.89799144937
10156,74703.52445562361
10157,83191.34002446166
10158,82939.51180643713
10159,80453.3197429958
10160,82754.86542353166
10161,65228.642285606125
10162,18933.761135666133
10163,10091.721682148078
10164,9234.93459908586
10165,7966.42239483855
10166,7966.42239483855
10167,5793.832611518321
10168,5030.611958721864
10169,4690.883191576184
10170,52282.01839532501
10171,65454.08780128902
10172,78555.42379317121
10173,68254.38523525797
10174,57771.12936475755
10175,54156.299752295155
10176,53194.89067227139
10177,52233.48159224761
10178,49484.43822614722
10179,36379.85456234051
10180,27493.62341220049
10181,26945.8914230846
10182,22605.753213203276
10183,5673.839077234155
10184,3056.5545497432004
10185,8252.3227802941
10186,13826.986806697152
10187,11050.883531334452
10188,49951.134124966324
10189,15512.113374556964
10190,29979.06555540365
10191,25259.61238230201
10192,24729.54067792733
10193,26037.912673493694
10194,26049.17290218001
10195,24602.1125768352
10196,23957.728873623004
10197,18508.00924474404
10198,1847.7987116449492
10199,3288.8169460234876
10200,4921.671623177237
10201,8940.841980559488
10202,17477.041587018888
10203,55561.58983937921
10204,291310.62029138574
10205,567829.89350464
10206,2617609.9247891135
10207,2902346.62541232
10208,2965059.2851921176
10209,3422355.570613265
10210,11925619.334495082
10211,41215709.05646639
10212,177655844.99826857
10213,296960079.13262904
10214,208109140.48241574
10215,42450285.459252365
10216,2498265.753714255
10217,7051703.244643221
10218,40988691.6448977
10219,11495630.794054013
10220,12965892.430830218
10221,12635216.145609308
10222,14626713.892477458
10223,15174440.551002111
10224,12479465.370235857
10225,5696678.139950268
10226,1145949.8751066127
10227,639859.0449414195
10228,170062.22698633844
10229,50509.79602970407
10230,296194.3271503652
10231,829750.305409248
10232,307296.62759774615
10233,403542.8040902259
10234,564769.7745416793
10235,40622426.95724947
10236,84158472.48477224
10237,20288428.417379268
10238,11603202.134240478
10239,7849956.725039845
10240,613830.0861650507
10241,468852.01944333885
10242,682244.067240023
10243,18491.77448246221
10244,173711.13227193954
10245,148202.77400729648
10246,138623.13953829347
10247,134983.70745410537
10248,0.0
10249,44024.24497156716
10250,50220.81458829197
10251,60781.449599332256
10252,125027.22774999338
10253,149797.461069584
10254,182941.21391545757
10255,186859.6952708439
10256,466633.3222197554
10257,306347.40800953406
10258,72702.16610468968
10259,27876.43917995344
10260,21829.969895519003
10261,20124.09978438226
10262,17630.975406278194
10263,16015.423714426033
10264,12112.693593514772
10265,7769.889139319531
10266,7011.989250236028
10267,3413.511747742296
10268,80720.8989996548
10269,274237.90667529794
10270,275825.52394342155
10271,263299.1117339529
10272,253711.43435183004
10273,300614.2508776912
10274,151778.68182851915
10275,116544.12040963292
10276,118952.11406718851
10277,28443.80017448242
10278,16783.545688927752
10279,88113.8207082095
10280,282218.56816466
10281,1160511.2230076594
10282,1644141.465298032
10283,2179697.3623115774
10284,1675512.728231096
10285,1192786.59976154
10286,1134986.0157287386
10287,725785.8145467911
10288,366605.3119559063
10289,245251.9586246701
10290,78618.89953949256
10291,51918.633348742886
10292,51395.18695726675
10293,51395.18695726675
10294,51395.18695726675
10295,51395.18695726675
10296,51395.18695726675
10297,49974.54487661968
10298,53262.8992235894
10299,13335.736434083668
10300,14239.97378602124
10301,14047.911124523911
10302,6043.42965996187
10303,7386.874103229065
10304,15239.295717121346
10305,16951.751128966258
10306,39725.04226845042
10307,51900.88429722263
10308,54811.67840067104
10309,91362.30552921565
10310,111120.59816055126
10311,949461.251411813
10312,639277.9342517043
10313,430290.0279829181
10314,207552.39349630976
10315,27278.093317092524
10316,6347.277085325741
10317,3618.003811547248
10318,2472.663222298995
10319,2602.5158273617044
10320,2644.699451057184
10321,2740.6194712897277
10322,2740.6194712897277
10323,1924.421179885471
10324,1804.174273688889
10325,7967.03750566429
10326,14378.800291681733
10327,24390.265679371874
10328,35308.45011452679
10329,35308.45011452679
10330,25001.294238055198
10331,13366.984862060594
10332,2949.1188240490883
10333,696.063952354379
10334,696.063952354379
10335,696.063952354379
10336,696.063952354379
10337,696.063952354379
10338,696.063952354379
10339,52447.08158092141
10340,50679.207419331884
10341,50679.207419331884
10342,47546.587609661416
10343,46429.31514561684
10344,45461.80633817557
10345,41360.85359296968
10346,4311.858662336686
10347,245.43012626748276
10348,245.43012626748276
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,1181.1659580059259
10354,13460.626965992766
10355,25349.60733496173
10356,27555.873475057324
10357,29852.01408857501
10358,28955.160394664217
10359,31244.3412928838
10360,32376.586090067984
10361,4613.973121510684
10362,3343.2900832100595
10363,23886.545538721708
10364,25176.760031328035
10365,39391.447437467985
10366,234696.71531603683
10367,1010274.7032841629
10368,3823995.292243304
10369,4780492.48961138
10370,4780492.48961138
10371,4776208.4802969275
10372,4764923.588135414
10373,4734492.49421222
10374,4269550.2837821
10375,2479886.945136056
10376,2457946.0569362706
10377,1758798.905822594
10378,2196765.5415477734
10379,42697.23893529775
10380,36070.31335302595
10381,36070.31335302595
10382,36070.31335302595
10383,36070.31335302595
10384,36070.31335302595
10385,36070.31335302595
10386,34355.03445224976
10387,30643.401659197894
10388,30454.876335535573
10389,27675.90313424183
10390,21109.346879968685
10391,17949.612328959396
10392,2695.3244458655654
10393,0.0
10394,5251.308295664807
10395,6785.807995083895
10396,18754.067465705604
10397,18754.067465705604
10398,18754.067465705604
10399,18754.067465705604
10400,14237.15128449703
10401,267.82858845355236
10402,7580.399560154177
10403,846.1611778769077
10404,0.0
10405,2053.3829568786505
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,293.75532135928626
10421,0.0
10422,4407.886202470191
10423,4982.08795264495
10424,6101.184134941519
10425,6206.571976467001
10426,6206.571976467001
10427,6206.571976467001
10428,6206.571976467001
10429,6068.468946577109
10430,5333.649765499155
10431,632.9367305547458
10432,0.0
10433,0.0
10434,27381.09411035115
10435,163369.19282898313
10436,157727.40164245752
10437,118949.88537102907
10438,70677.23140268352
10439,167116.43737904652
10440,274426.6135130181
10441,897538.7582725728
10442,2615348.4460959607
10443,2621275.2377198515
10444,1665810.831044773
10445,1231282.290316287
10446,171907.08064381217
10447,107053.77700731727
10448,41214.564184285744
10449,21008.82709403819
10450,14631.14460626047
10451,13247.10733426709
10452,45846.64530007981
10453,47322.46163406513
10454,57425.062152766746
10455,82578.09092342765
10456,80736.07825319922
10457,81852.88814225564
10458,84468.43837042054
10459,90768.35063382318
10460,92459.58165273778
10461,91260.26148415881
10462,80500.2377631902
10463,44318.51550703602
10464,17960.27867707031
10465,7692.048726254649
10466,7131.159458412383
10467,7131.159458412383
10468,6741.601643224255
10469,15439.827938235721
10470,18899.641891629057
10471,16464.052078680535
10472,21865.0550546942
10473,21865.0550546942
10474,21865.0550546942
10475,21865.0550546942
10476,21865.0550546942
10477,19211.562094762918
10478,16373.643557814336
10479,8542.522946328525
10480,1111531.5881134626
10481,349035.5387254898
10482,255491.99049018614
10483,279571.1729532009
10484,178145.62923791242
10485,137471.5987722259
10486,97662.24039917227
10487,103459.80760414625
10488,315346.46463490603
10489,308277.4145641974
10490,191619.5664067986
10491,189023.34666532243
10492,190401.8382938661
10493,225293.4629752357
10494,396297.6334184143
10495,1245339.6263689818
10496,976998.9562040283
10497,6208456.5739644505
10498,4121780.0862326897
10499,2083316.6359030432
10500,1451391.9658283312
10501,5103959.023126581
10502,1107920.7680692868
10503,324873.7173020184
10504,283376.19568976917
10505,163301.26246932696
10506,114651.76205917516
10507,327836.24056238047
10508,336434.90120877046
10509,231826.4857143647
10510,231145.96072236466
10511,126773.64002999495
10512,51536.25217560986
10513,28844.26553706437
10514,25745.373249576667
10515,24671.986436938263
10516,24047.086481673337
10517,21327.26835535103
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,193.79482571437376
10523,226.05989810063315
10524,226.05989810063315
10525,226.05989810063315
10526,226.05989810063315
10527,226.05989810063315
10528,226.05989810063315
10529,226.05989810063315
10530,226.05989810063315
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,923.2105558012126
10542,0.0
10543,0.0
10544,0.0
10545,1785.7248996846033
10546,4852.94376923
10547,4852.94376923
10548,26323.50117658663
10549,21507.606525188698
10550,33338.03460116654
10551,67340.62926552002
10552,365245.71089488576
10553,381464.17282773054
10554,382556.62714506104
10555,383918.18109146366
10556,350707.686597978
10557,312655.9552809293
10558,175311.8737722938
10559,843.9734564783971
10560,29535.433828442383
10561,41527.516181201994
10562,35649.773746783736
10563,4109.165741677104
10564,0.0
10565,344.21096738728477
10566,344.21096738728477
10567,6006.528900628885
10568,81181.38781833537
10569,152097.48036833887
10570,246990.65256558754
10571,237050.89992400073
10572,235046.72680111276
10573,149237.5683840998
10574,14945.150983103973
10575,574.160389894409
10576,33834.633342078
10577,28818.47405592008
10578,21302.54182083469
10579,6835.735041226835
10580,256.4948934314047
10581,13763.246938155611
10582,61485.91217154508
10583,61485.91217154508
10584,63255.37289632736
10585,61570.244947431835
10586,58656.48384704291
10587,58656.48384704291
10588,58297.67133553502
10589,56565.55567568882
10590,53531.2818435556
10591,39253.95440735535
10592,33844.646200358926
10593,4300.339855879979
10594,679.1332855832543
10595,4874.464653507225
10596,4109.165741677104
10597,5448.666403681984
10598,6567.762585978554
10599,11225.434799898956
10600,24393.421109684423
10601,31202.31998976251
10602,31202.31998976251
10603,31202.31998976251
10604,30735.741538725473
10605,29380.785656120504
10606,27807.751642841158
10607,19393.67790801946
10608,1365.5859541701666
10609,801.7784644965614
10610,1785.935125772874
10611,1887.3760377848084
10612,1887.3760377848084
10613,616349.8929252732
10614,383581.3192118595
10615,241021.486895866
10616,191875.97911217617
10617,45563.29144077461
10618,3073.374078088818
10619,3073.374078088818
10620,3073.374078088818
10621,3073.374078088818
10622,3191.765941630331
10623,2521.5875374581146
10624,1449.8157349112164
10625,3487.41302807515
10626,3487.41302807515
10627,3487.41302807515
10628,67678.81807409722
10629,186317.3539420525
10630,226592.80158482515
10631,464358.94439253735
10632,545743.7001988697
10633,614561.6514133808
10634,600737.0812859415
10635,629435.1493544694
10636,34638.97376429602
10637,13283.404881692317
10638,1185.343337026299
10639,16053.700835307358
10640,26231.85880440726
10641,172039.12049403755
10642,221033.04650033382
10643,588581.6297379299
10644,1508986.200947213
10645,1656224.8489282378
10646,1589537.0921067111
10647,1154850.8363565023
10648,35337.076545584976
10649,25106.11765503548
10650,4398.59588702443
10651,16791.549764046533
10652,10733.696435894273
10653,200363.17713962338
10654,235113.76917885238
10655,223642.29753127816
10656,218583.33642440362
10657,381.6103263982291
10658,381.6103263982291
10659,1917.3210167421264
10660,2704.6585082029083
10661,2950.7012698357853
10662,1956.7794768334884
10663,1774.5621642462936
10664,1117.1205299662968
10665,818.8502664646596
10666,20722.351107178045
