index_v2,Sequence_ry_transition_fraction
10215,0.4666666666666667
10216,0.5333333333333333
10217,0.4666666666666667
10218,0.4666666666666667
10219,0.4
10220,0.4666666666666667
10221,0.4666666666666667
10222,0.4
10223,0.4
10224,0.4
10225,0.4
10226,0.4
10227,0.4
10228,0.4666666666666667
10229,0.5333333333333333
10230,0.4666666666666667
10231,0.4666666666666667
10232,0.6
10233,0.6
10234,0.5333333333333333
10235,0.3333333333333333
10236,0.3333333333333333
10237,0.26666666666666666
10238,0.3333333333333333
10239,0.4
10240,0.4
10241,0.4666666666666667
10242,0.5333333333333333
10243,0.3333333333333333
10244,0.26666666666666666
10245,0.3333333333333333
10246,0.3333333333333333
10247,0.4
10248,0.26666666666666666
10249,0.2
10250,0.26666666666666666
10251,0.3333333333333333
10252,0.5333333333333333
10253,0.6
10254,0.6
10255,0.6
10256,0.6
10257,0.5333333333333333
10258,0.5333333333333333
10259,0.4666666666666667
10260,0.4
10261,0.3333333333333333
10262,0.3333333333333333
10263,0.26666666666666666
10264,0.26666666666666666
10265,0.3333333333333333
10266,0.3333333333333333
10267,0.26666666666666666
10268,0.6
10269,0.3333333333333333
10270,0.3333333333333333
10271,0.4666666666666667
10272,0.4666666666666667
10273,0.4
10274,0.4
10275,0.4666666666666667
10276,0.5333333333333333
10277,0.4666666666666667
10278,0.5333333333333333
10279,0.5333333333333333
10280,0.4666666666666667
10281,0.4666666666666667
10282,0.4
10283,0.3333333333333333
10284,0.2
10285,0.13333333333333333
10286,0.2
10287,0.2
10288,0.2
10289,0.26666666666666666
10290,0.3333333333333333
10291,0.3333333333333333
10292,0.3333333333333333
10293,0.3333333333333333
10294,0.4
10295,0.4666666666666667
10296,0.4666666666666667
10297,0.5333333333333333
10298,0.5333333333333333
10299,0.4
10300,0.4666666666666667
10301,0.4666666666666667
10302,0.4
10303,0.4
10304,0.3333333333333333
10305,0.26666666666666666
10306,0.4
10307,0.4666666666666667
10308,0.4666666666666667
10309,0.4666666666666667
10310,0.4
10311,0.4666666666666667
10312,0.5333333333333333
10313,0.5333333333333333
10314,0.5333333333333333
10315,0.6
10316,0.6666666666666666
10317,0.6
10318,0.6
10319,0.6
10320,0.5333333333333333
10321,0.5333333333333333
10322,0.6
10323,0.5333333333333333
10324,0.4666666666666667
10325,0.3333333333333333
10326,0.26666666666666666
10327,0.26666666666666666
10328,0.3333333333333333
10329,0.4
10330,0.5333333333333333
10331,0.5333333333333333
10332,0.5333333333333333
10333,0.5333333333333333
10334,0.5333333333333333
10335,0.6
10336,0.5333333333333333
10337,0.5333333333333333
10338,0.4
10339,0.3333333333333333
10340,0.4
10341,0.4
10342,0.4
10343,0.4666666666666667
10344,0.5333333333333333
10345,0.6
10346,0.6
10347,0.6
10348,0.6
10349,0.6
10350,0.6
10351,0.6
10352,0.6
10353,0.6
10354,0.5333333333333333
10355,0.4666666666666667
10356,0.4666666666666667
10357,0.4
10358,0.3333333333333333
10359,0.3333333333333333
10360,0.26666666666666666
10361,0.3333333333333333
10362,0.3333333333333333
10363,0.3333333333333333
10364,0.4
10365,0.26666666666666666
10366,0.2
10367,0.2
10368,0.2
10369,0.26666666666666666
10370,0.2
10371,0.2
10372,0.2
10373,0.26666666666666666
10374,0.3333333333333333
10375,0.3333333333333333
10376,0.3333333333333333
10377,0.3333333333333333
10378,0.3333333333333333
10379,0.5333333333333333
10380,0.6
10381,0.5333333333333333
10382,0.4666666666666667
10383,0.4666666666666667
10384,0.4666666666666667
10385,0.4666666666666667
10386,0.4
10387,0.4666666666666667
10388,0.4666666666666667
10389,0.4666666666666667
10390,0.5333333333333333
10391,0.4666666666666667
10392,0.5333333333333333
10393,0.4666666666666667
10394,0.4666666666666667
10395,0.4
10396,0.4666666666666667
10397,0.4
10398,0.4
10399,0.4
10400,0.3333333333333333
10401,0.3333333333333333
10402,0.4666666666666667
10403,0.5333333333333333
10404,0.5333333333333333
10405,0.7333333333333333
10406,0.5333333333333333
10407,0.5333333333333333
10408,0.4666666666666667
10409,0.5333333333333333
10410,0.5333333333333333
10411,0.4666666666666667
10412,0.4
10413,0.4
10414,0.4
10415,0.4666666666666667
10416,0.4666666666666667
10417,0.4666666666666667
10418,0.4666666666666667
10419,0.4666666666666667
10420,0.3333333333333333
10421,0.4
10422,0.4
10423,0.3333333333333333
10424,0.3333333333333333
10425,0.3333333333333333
10426,0.26666666666666666
10427,0.3333333333333333
10428,0.3333333333333333
10429,0.3333333333333333
10430,0.26666666666666666
10431,0.26666666666666666
10432,0.26666666666666666
10433,0.3333333333333333
10434,0.3333333333333333
10435,0.3333333333333333
10436,0.26666666666666666
10437,0.26666666666666666
10438,0.3333333333333333
10439,0.3333333333333333
10440,0.4
10441,0.4666666666666667
10442,0.3333333333333333
10443,0.4
10444,0.4666666666666667
10445,0.4666666666666667
10446,0.4
10447,0.4
10448,0.3333333333333333
10449,0.3333333333333333
10450,0.3333333333333333
10451,0.4
10452,0.4
10453,0.4666666666666667
10454,0.4666666666666667
10455,0.4
10456,0.4666666666666667
10457,0.4666666666666667
10458,0.5333333333333333
10459,0.5333333333333333
10460,0.5333333333333333
10461,0.5333333333333333
10462,0.6
10463,0.6666666666666666
10464,0.6
10465,0.6
10466,0.5333333333333333
10467,0.4666666666666667
10468,0.4666666666666667
10469,0.4666666666666667
10470,0.4666666666666667
10471,0.3333333333333333
10472,0.4
10473,0.4666666666666667
10474,0.4666666666666667
10475,0.4666666666666667
10476,0.4
10477,0.4
10478,0.5333333333333333
10479,0.6
10480,0.4666666666666667
10481,0.4666666666666667
10482,0.5333333333333333
10483,0.6
10484,0.6
10485,0.6
10486,0.6
10487,0.6
10488,0.6666666666666666
10489,0.7333333333333333
10490,0.7333333333333333
10491,0.6666666666666666
10492,0.5333333333333333
10493,0.5333333333333333
10494,0.5333333333333333
10495,0.6
10496,0.5333333333333333
10497,0.5333333333333333
10498,0.4
10499,0.4
10500,0.4
10501,0.26666666666666666
10502,0.26666666666666666
10503,0.26666666666666666
10504,0.26666666666666666
10505,0.2
10506,0.3333333333333333
10507,0.4
10508,0.3333333333333333
10509,0.3333333333333333
10510,0.4
10511,0.4
10512,0.4
10513,0.4666666666666667
10514,0.4666666666666667
10515,0.4666666666666667
10516,0.4666666666666667
10517,0.4
10518,0.5333333333333333
10519,0.5333333333333333
10520,0.5333333333333333
10521,0.6
10522,0.6
10523,0.6
10524,0.6
10525,0.6
10526,0.5333333333333333
10527,0.5333333333333333
10528,0.5333333333333333
10529,0.4666666666666667
10530,0.4666666666666667
10531,0.4666666666666667
10532,0.5333333333333333
10533,0.5333333333333333
10534,0.4666666666666667
10535,0.5333333333333333
10536,0.6
10537,0.5333333333333333
10538,0.4666666666666667
10539,0.5333333333333333
10540,0.5333333333333333
10541,0.6
10542,0.4666666666666667
10543,0.4666666666666667
10544,0.5333333333333333
10545,0.26666666666666666
10546,0.4
10547,0.4
10548,0.4
10549,0.4666666666666667
10550,0.4666666666666667
10551,0.4666666666666667
10552,0.4666666666666667
10553,0.5333333333333333
10554,0.5333333333333333
10555,0.4666666666666667
10556,0.4
10557,0.4
10558,0.4
10559,0.2
10560,0.26666666666666666
10561,0.4
10562,0.3333333333333333
10563,0.5333333333333333
10564,0.6
10565,0.5333333333333333
10566,0.4666666666666667
10567,0.4666666666666667
10568,0.4
10569,0.4666666666666667
10570,0.4
10571,0.4666666666666667
10572,0.4
10573,0.4
10574,0.4666666666666667
10575,0.4666666666666667
10576,0.4
10577,0.4
10578,0.4
10579,0.4666666666666667
10580,0.3333333333333333
10581,0.4666666666666667
10582,0.4
10583,0.4666666666666667
10584,0.4
10585,0.3333333333333333
10586,0.3333333333333333
10587,0.26666666666666666
10588,0.26666666666666666
10589,0.3333333333333333
10590,0.26666666666666666
10591,0.26666666666666666
10592,0.26666666666666666
10593,0.26666666666666666
10594,0.26666666666666666
10595,0.26666666666666666
10596,0.5333333333333333
10597,0.26666666666666666
10598,0.26666666666666666
10599,0.26666666666666666
10600,0.4
10601,0.4
10602,0.4
10603,0.4
10604,0.4
10605,0.4
10606,0.3333333333333333
10607,0.3333333333333333
10608,0.26666666666666666
10609,0.4
10610,0.4
10611,0.4
10612,0.4666666666666667
10613,0.4666666666666667
10614,0.4
10615,0.4
10616,0.4666666666666667
10617,0.4666666666666667
10618,0.5333333333333333
10619,0.5333333333333333
10620,0.5333333333333333
10621,0.5333333333333333
10622,0.5333333333333333
10623,0.4666666666666667
10624,0.4666666666666667
10625,0.4
10626,0.4
10627,0.4666666666666667
10628,0.26666666666666666
10629,0.26666666666666666
10630,0.4
10631,0.4666666666666667
10632,0.4
10633,0.4
10634,0.4
10635,0.4
10636,0.4
10637,0.4666666666666667
10638,0.4
10639,0.4
10640,0.4
10641,0.4
10642,0.4
10643,0.3333333333333333
10644,0.4
10645,0.4
10646,0.4
10647,0.26666666666666666
10648,0.2
10649,0.26666666666666666
10650,0.26666666666666666
10651,0.26666666666666666
10652,0.3333333333333333
10653,0.3333333333333333
10654,0.4
10655,0.4666666666666667
10656,0.5333333333333333
10657,0.4666666666666667
10658,0.4
10659,0.3333333333333333
10660,0.4
10661,0.4666666666666667
10662,0.4666666666666667
10663,0.4666666666666667
10664,0.4666666666666667
10665,0.4666666666666667
10666,0.4
10667,0.4666666666666667
10668,0.5333333333333333
10669,0.4666666666666667
10670,0.4
10671,0.5333333333333333
10672,0.5333333333333333
10673,0.4666666666666667
10674,0.4
10675,0.4666666666666667
10676,0.5333333333333333
10677,0.6
10678,0.5333333333333333
10679,0.4
10680,0.4
10681,0.4666666666666667
10682,0.4666666666666667
10683,0.5333333333333333
10684,0.4666666666666667
10685,0.5333333333333333
10686,0.4
10687,0.3333333333333333
10688,0.3333333333333333
10689,0.3333333333333333
10690,0.5333333333333333
10691,0.4
10692,0.3333333333333333
10693,0.4
10694,0.4
10695,0.3333333333333333
10696,0.26666666666666666
10697,0.4
10698,0.2
10699,0.2
10700,0.2
10701,0.26666666666666666
10702,0.26666666666666666
10703,0.4666666666666667
10704,0.4666666666666667
10705,0.4
10706,0.3333333333333333
10707,0.4
10708,0.4
10709,0.4
10710,0.4666666666666667
10711,0.4666666666666667
10712,0.4666666666666667
10713,0.5333333333333333
10714,0.5333333333333333
10715,0.26666666666666666
10716,0.26666666666666666
10717,0.3333333333333333
10718,0.4
10719,0.4
10720,0.4666666666666667
10721,0.5333333333333333
10722,0.5333333333333333
10723,0.6
10724,0.6
10725,0.5333333333333333
10726,0.5333333333333333
10727,0.4666666666666667
10728,0.4
10729,0.3333333333333333
10730,0.4
10731,0.4
10732,0.3333333333333333
10733,0.3333333333333333
10734,0.4
10735,0.4
10736,0.4
10737,0.4
10738,0.4666666666666667
10739,0.5333333333333333
10740,0.5333333333333333
10741,0.4666666666666667
10742,0.4666666666666667
10743,0.4
10744,0.4
10745,0.3333333333333333
10746,0.3333333333333333
10747,0.3333333333333333
10748,0.3333333333333333
10749,0.3333333333333333
10750,0.4
10751,0.3333333333333333
10752,0.4
10753,0.4666666666666667
10754,0.4666666666666667
10755,0.4666666666666667
10756,0.4666666666666667
10757,0.4666666666666667
10758,0.5333333333333333
10759,0.5333333333333333
10760,0.5333333333333333
10761,0.6
10762,0.5333333333333333
10763,0.4666666666666667
10764,0.4666666666666667
10765,0.4666666666666667
10766,0.26666666666666666
10767,0.3333333333333333
10768,0.3333333333333333
10769,0.4
10770,0.4
10771,0.4
10772,0.4666666666666667
10773,0.4666666666666667
10774,0.4666666666666667
10775,0.4666666666666667
10776,0.5333333333333333
10777,0.5333333333333333
10778,0.6
10779,0.6
10780,0.6
10781,0.6
10782,0.4666666666666667
10783,0.4666666666666667
10784,0.4666666666666667
10785,0.5333333333333333
10786,0.4666666666666667
10787,0.6
10788,0.6
10789,0.5333333333333333
10790,0.4
10791,0.4666666666666667
10792,0.4
10793,0.4
10794,0.4
10795,0.3333333333333333
10796,0.4666666666666667
10797,0.4
10798,0.4
10799,0.4666666666666667
10800,0.5333333333333333
10801,0.5333333333333333
10802,0.4666666666666667
10803,0.4
10804,0.3333333333333333
10805,0.4
10806,0.4
10807,0.4
10808,0.3333333333333333
10809,0.3333333333333333
10810,0.4
10811,0.3333333333333333
10812,0.4
10813,0.4
10814,0.5333333333333333
10815,0.6
10816,0.6
10817,0.5333333333333333
10818,0.6
10819,0.6666666666666666
10820,0.5333333333333333
10821,0.4666666666666667
10822,0.5333333333333333
10823,0.4666666666666667
10824,0.4666666666666667
10825,0.4666666666666667
10826,0.2
10827,0.4666666666666667
10828,0.4666666666666667
10829,0.4666666666666667
10830,0.4666666666666667
10831,0.5333333333333333
10832,0.6
10833,0.6
10834,0.6
10835,0.5333333333333333
10836,0.5333333333333333
10837,0.4
10838,0.3333333333333333
10839,0.26666666666666666
10840,0.4666666666666667
10841,0.4
10842,0.4
10843,0.26666666666666666
10844,0.26666666666666666
10845,0.26666666666666666
10846,0.3333333333333333
10847,0.4
10848,0.4
10849,0.4666666666666667
10850,0.4666666666666667
10851,0.5333333333333333
10852,0.5333333333333333
10853,0.6
10854,0.6
10855,0.5333333333333333
10856,0.6666666666666666
10857,0.4666666666666667
10858,0.4666666666666667
10859,0.5333333333333333
10860,0.4666666666666667
10861,0.4666666666666667
10862,0.5333333333333333
10863,0.4666666666666667
10864,0.4666666666666667
10865,0.5333333333333333
10866,0.4666666666666667
10867,0.4
10868,0.4666666666666667
10869,0.5333333333333333
10870,0.6
10871,0.6666666666666666
10872,0.6
10873,0.5333333333333333
10874,0.4
10875,0.4666666666666667
10876,0.4666666666666667
10877,0.4
10878,0.4
10879,0.4
10880,0.3333333333333333
10881,0.3333333333333333
10882,0.6666666666666666
10883,0.6
10884,0.6
10885,0.5333333333333333
10886,0.4666666666666667
10887,0.4
10888,0.3333333333333333
10889,0.3333333333333333
10890,0.26666666666666666
10891,0.26666666666666666
10892,0.6
10893,0.7333333333333333
10894,0.7333333333333333
10895,0.6
10896,0.3333333333333333
10897,0.4
10898,0.3333333333333333
10899,0.4
10900,0.3333333333333333
10901,0.3333333333333333
10902,0.3333333333333333
10903,0.4
10904,0.5333333333333333
10905,0.5333333333333333
10906,0.5333333333333333
10907,0.4666666666666667
10908,0.4
10909,0.4666666666666667
10910,0.4
10911,0.4
10912,0.4666666666666667
10913,0.4666666666666667
10914,0.4666666666666667
10915,0.4
10916,0.4
10917,0.4
10918,0.4
10919,0.4666666666666667
10920,0.5333333333333333
10921,0.4666666666666667
10922,0.6
10923,0.6
10924,0.6
10925,0.6
10926,0.6666666666666666
10927,0.7333333333333333
10928,0.6666666666666666
10929,0.4666666666666667
10930,0.4666666666666667
10931,0.5333333333333333
10932,0.5333333333333333
10933,0.6
10934,0.5333333333333333
10935,0.5333333333333333
10936,0.5333333333333333
10937,0.4666666666666667
10938,0.4666666666666667
10939,0.4666666666666667
10940,0.4666666666666667
10941,0.4666666666666667
10942,0.4666666666666667
10943,0.4666666666666667
10944,0.4666666666666667
10945,0.3333333333333333
10946,0.3333333333333333
10947,0.3333333333333333
10948,0.4
10949,0.4
10950,0.3333333333333333
10951,0.4
10952,0.4
10953,0.4
10954,0.4
10955,0.6
10956,0.6
10957,0.6
10958,0.5333333333333333
10959,0.4666666666666667
10960,0.4
10961,0.3333333333333333
10962,0.4
10963,0.3333333333333333
10964,0.3333333333333333
10965,0.4
10966,0.4
10967,0.5333333333333333
10968,0.4666666666666667
10969,0.4
10970,0.3333333333333333
10971,0.3333333333333333
10972,0.4
10973,0.4666666666666667
10974,0.4
10975,0.4666666666666667
10976,0.5333333333333333
10977,0.4666666666666667
10978,0.4666666666666667
10979,0.5333333333333333
10980,0.4666666666666667
10981,0.4666666666666667
10982,0.4666666666666667
10983,0.4
10984,0.4666666666666667
10985,0.5333333333333333
10986,0.6
10987,0.6
10988,0.5333333333333333
10989,0.5333333333333333
10990,0.5333333333333333
10991,0.4666666666666667
10992,0.4
10993,0.4666666666666667
10994,0.4666666666666667
10995,0.4
10996,0.3333333333333333
10997,0.4666666666666667
10998,0.4666666666666667
10999,0.4
11000,0.4
11001,0.4
11002,0.3333333333333333
11003,0.3333333333333333
11004,0.4666666666666667
11005,0.5333333333333333
11006,0.5333333333333333
11007,0.4666666666666667
11008,0.5333333333333333
11009,0.5333333333333333
11010,0.5333333333333333
11011,0.4666666666666667
11012,0.4666666666666667
11013,0.4
11014,0.4666666666666667
11015,0.4
11016,0.5333333333333333
11017,0.5333333333333333
11018,0.5333333333333333
11019,0.5333333333333333
11020,0.6
11021,0.6666666666666666
11022,0.6666666666666666
11023,0.5333333333333333
11024,0.5333333333333333
11025,0.5333333333333333
11026,0.4666666666666667
11027,0.4666666666666667
11028,0.4666666666666667
11029,0.4666666666666667
11030,0.4666666666666667
11031,0.4
11032,0.4666666666666667
11033,0.5333333333333333
11034,0.4666666666666667
11035,0.4666666666666667
11036,0.5333333333333333
11037,0.5333333333333333
11038,0.5333333333333333
11039,0.4666666666666667
11040,0.4666666666666667
11041,0.3333333333333333
11042,0.3333333333333333
11043,0.4
11044,0.3333333333333333
11045,0.3333333333333333
11046,0.4
11047,0.4666666666666667
11048,0.4666666666666667
11049,0.6
11050,0.5333333333333333
11051,0.5333333333333333
11052,0.6
11053,0.6
11054,0.5333333333333333
11055,0.5333333333333333
11056,0.4666666666666667
11057,0.4
11058,0.3333333333333333
11059,0.26666666666666666
11060,0.26666666666666666
11061,0.2
11062,0.26666666666666666
11063,0.2
11064,0.2
11065,0.2
11066,0.2
11067,0.13333333333333333
11068,0.2
11069,0.26666666666666666
11070,0.3333333333333333
11071,0.4666666666666667
11072,0.5333333333333333
11073,0.5333333333333333
11074,0.4666666666666667
11075,0.26666666666666666
11076,0.26666666666666666
11077,0.3333333333333333
11078,0.3333333333333333
11079,0.3333333333333333
11080,0.4
11081,0.3333333333333333
11082,0.3333333333333333
11083,0.3333333333333333
11084,0.3333333333333333
11085,0.26666666666666666
11086,0.26666666666666666
11087,0.3333333333333333
11088,0.4
11089,0.4
11090,0.4666666666666667
11091,0.4666666666666667
11092,0.4666666666666667
11093,0.5333333333333333
11094,0.5333333333333333
11095,0.5333333333333333
11096,0.5333333333333333
11097,0.5333333333333333
11098,0.4666666666666667
11099,0.4666666666666667
11100,0.5333333333333333
11101,0.4666666666666667
11102,0.5333333333333333
11103,0.5333333333333333
11104,0.5333333333333333
11105,0.4666666666666667
11106,0.4666666666666667
11107,0.5333333333333333
11108,0.5333333333333333
11109,0.5333333333333333
11110,0.6
11111,0.6
11112,0.6
11113,0.6
11114,0.5333333333333333
11115,0.4
11116,0.3333333333333333
11117,0.3333333333333333
11118,0.4
11119,0.4
11120,0.4666666666666667
11121,0.4
11122,0.4
11123,0.4
11124,0.3333333333333333
11125,0.4
11126,0.4
11127,0.4
11128,0.4
11129,0.4
11130,0.4666666666666667
11131,0.5333333333333333
11132,0.6
11133,0.6
11134,0.5333333333333333
11135,0.4666666666666667
11136,0.4666666666666667
11137,0.4
11138,0.3333333333333333
11139,0.4
11140,0.4
11141,0.4
11142,0.4666666666666667
11143,0.3333333333333333
11144,0.3333333333333333
11145,0.4
11146,0.4666666666666667
11147,0.4
11148,0.4
11149,0.4
11150,0.4
11151,0.6
11152,0.6
11153,0.6666666666666666
11154,0.7333333333333333
11155,0.7333333333333333
11156,0.6666666666666666
11157,0.7333333333333333
11158,0.7333333333333333
11159,0.7333333333333333
11160,0.6666666666666666
11161,0.6666666666666666
11162,0.7333333333333333
11163,0.6
11164,0.6
11165,0.4666666666666667
11166,0.5333333333333333
11167,0.4666666666666667
11168,0.4
11169,0.4
11170,0.3333333333333333
11171,0.26666666666666666
11172,0.3333333333333333
11173,0.4
11174,0.4
11175,0.4666666666666667
11176,0.4666666666666667
11177,0.5333333333333333
11178,0.6
11179,0.6666666666666666
11180,0.8
11181,0.7333333333333333
11182,0.7333333333333333
11183,0.6666666666666666
