index_v2,Sequence_absolute_terminal_gc
17596,1
17597,1
17598,2
17599,2
17600,2
17601,2
17602,1
17603,1
17604,2
17605,2
17606,2
17607,2
17608,2
17609,2
17610,0
17611,0
17612,0
17613,0
17614,0
17615,0
17616,0
17617,0
17618,0
17619,0
17620,2
17621,2
17622,1
17623,1
17624,2
17625,2
17626,1
17627,1
17628,0
17629,0
17630,1
17631,1
17632,0
17633,0
17634,3
17635,3
17636,2
17637,2
17638,2
17639,2
17640,2
17641,2
17642,2
17643,2
17644,2
17645,2
17646,2
17647,0
17648,0
17649,0
17650,0
17651,2
17652,2
17653,1
17654,1
17655,1
17656,1
17657,2
17658,2
17659,2
17660,2
17661,2
17662,2
17663,1
17664,1
17665,0
17666,0
17667,0
17668,0
17669,0
17670,0
17671,0
17672,0
17673,0
17674,1
17675,1
17676,2
17677,2
17678,2
17679,2
17680,3
17681,3
17682,1
17683,1
17684,0
17685,0
17686,1
17687,1
17688,1
17689,1
17690,1
17691,1
17692,1
17693,1
17694,1
17695,1
17696,2
17697,2
17698,1
17699,1
17700,2
17701,2
17702,1
17703,1
17704,1
17705,1
17706,1
17707,1
17708,2
17709,2
17710,2
17711,2
17712,2
17713,2
17714,2
17715,2
17716,2
17717,2
17718,2
17719,2
17720,2
17721,2
17722,2
17723,2
17724,1
17725,1
17726,1
17727,1
17728,1
17729,1
17730,2
17731,2
17732,2
17733,2
17734,1
17735,1
17736,1
17737,1
17738,2
17739,2
17740,2
17741,2
17742,0
17743,0
17744,1
17745,1
17746,2
17747,2
17748,1
17749,1
17750,1
17751,1
17752,3
17753,3
17754,1
17755,1
17756,1
17757,1
17758,1
17759,1
17760,1
17761,1
17762,1
17763,1
17764,2
17765,2
17766,0
17767,0
17768,0
17769,0
17770,1
17771,1
17772,1
17773,1
17774,0
17775,0
17776,2
17777,2
17778,2
17779,2
17780,2
17781,2
17782,2
17783,2
17784,2
17785,2
17786,0
17787,0
17788,1
17789,1
17790,1
17791,1
17792,0
17793,0
17794,2
17795,2
17796,1
17797,1
17798,3
17799,3
17800,3
17801,3
17802,2
17803,2
17804,2
17805,2
17806,1
17807,1
17808,0
17809,0
17810,3
17811,3
17812,1
17813,1
17814,0
17815,0
17816,2
17817,2
17818,2
17819,2
17820,2
17821,2
17822,2
17823,2
17824,1
17825,1
17826,1
17827,1
17828,1
17829,1
17830,2
17831,2
17832,1
17833,1
17834,1
17835,1
17836,1
17837,1
17838,1
17839,1
17840,1
17841,1
17842,2
17843,2
17844,2
17845,2
17846,2
17847,2
17848,2
17849,2
17850,2
17851,2
17852,2
17853,2
17854,1
17855,1
17856,1
17857,1
17858,2
17859,2
17860,1
17861,1
17862,2
17863,2
17864,3
17865,3
17866,1
17867,1
17868,0
17869,0
17870,1
17871,1
17872,2
17873,2
17874,2
17875,2
17876,1
17877,1
17878,1
17879,1
17880,2
17881,2
17882,3
17883,3
17884,2
17885,2
17886,3
17887,3
17888,1
17889,1
17890,1
17891,1
17892,1
17893,1
17894,3
17895,3
17896,4
17897,4
17898,3
17899,3
17900,1
17901,1
17902,0
17903,0
17904,2
17905,2
17906,1
17907,1
17908,2
17909,2
17910,3
17911,3
17912,1
17913,1
17914,2
17915,2
17916,2
17917,2
17918,1
17919,1
17920,1
17921,1
17922,2
17923,2
17924,2
17925,2
17926,1
17927,1
17928,2
17929,2
17930,2
17931,2
17932,2
17933,2
17934,1
17935,1
17936,1
17937,1
17938,0
17939,0
17940,1
17941,1
17942,0
17943,0
17944,3
17945,3
17946,3
17947,3
17948,2
17949,2
17950,3
17951,3
17952,2
17953,2
17954,2
17955,2
17956,1
17957,1
17958,1
17959,1
17960,2
17961,2
17962,2
17963,2
17964,2
17965,2
17966,1
17967,1
17968,3
17969,3
17970,1
17971,1
17972,2
17973,2
17974,0
17975,0
17976,0
17977,0
17978,0
17979,0
17980,0
17981,0
17982,0
17983,0
17984,0
17985,0
17986,1
17987,1
17988,0
17989,0
17990,0
17991,0
17992,2
17993,2
17994,1
17995,1
17996,0
17997,0
17998,0
17999,0
18000,0
18001,0
18002,0
18003,0
18004,0
18005,0
18006,1
18007,1
18008,2
18009,2
18010,0
18011,0
18012,1
18013,1
18014,1
18015,1
18016,3
18017,3
18018,1
18019,1
18020,1
18021,1
18022,0
18023,0
18024,1
18025,1
18026,1
18027,1
18028,2
18029,2
18030,2
18031,2
18032,0
18033,0
18034,1
18035,1
18036,2
18037,2
18038,2
18039,2
18040,3
18041,3
18042,0
18043,0
18044,0
18045,0
18046,2
18047,2
18048,0
18049,0
18050,4
18051,4
18052,2
18053,2
18054,2
18055,2
18056,1
18057,1
18058,2
18059,2
18060,2
18061,2
18062,1
18063,1
18064,0
18065,0
18066,2
18067,2
18068,1
18069,1
18070,1
18071,1
18072,3
18073,3
18074,0
18075,0
18076,2
18077,2
18078,1
18079,1
18080,2
18081,2
18082,2
18083,2
18084,0
18085,0
18086,0
18087,0
18088,2
18089,2
18090,2
18091,2
18092,2
18093,2
18094,0
18095,0
18096,2
18097,2
18098,2
18099,2
18100,3
18101,3
18102,2
18103,2
18104,3
18105,3
18106,1
18107,1
18108,3
18109,3
18110,0
18111,0
18112,2
18113,2
18114,1
18115,1
18116,1
18117,1
18118,1
18119,1
18120,3
18121,3
18122,3
18123,3
18124,1
18125,1
18126,1
18127,1
18128,2
18129,2
18130,2
18131,2
18132,0
18133,0
18134,1
18135,1
18136,1
18137,1
18138,1
18139,1
18140,0
18141,0
18142,2
18143,2
18144,3
18145,3
18146,0
18147,0
18148,2
18149,2
18150,2
18151,2
18152,2
18153,2
18154,1
18155,1
18156,2
18157,2
18158,1
18159,1
18160,1
18161,1
18162,1
18163,1
18164,3
18165,3
18166,1
18167,1
18168,2
18169,2
18170,2
18171,2
18172,2
18173,2
18174,1
18175,1
18176,2
18177,2
18178,2
18179,2
18180,0
18181,0
18182,1
18183,1
18184,0
18185,0
18186,2
18187,2
18188,1
18189,1
18190,0
18191,0
18192,3
18193,3
18194,2
18195,2
18196,2
18197,2
18198,0
18199,0
18200,2
18201,2
18202,2
18203,2
18204,1
18205,1
18206,3
18207,3
18208,1
18209,1
18210,2
18211,2
18212,1
18213,1
18214,2
18215,2
18216,2
18217,2
18218,1
18219,1
18220,2
18221,2
18222,1
18223,1
18224,1
18225,1
18226,0
18227,0
18228,2
18229,2
18230,2
18231,2
18232,2
18233,2
18234,3
18235,3
18236,1
18237,1
18238,2
18239,2
18240,1
18241,1
18242,1
18243,1
18244,3
18245,3
18246,2
18247,2
18248,3
18249,3
18250,1
18251,1
18252,2
18253,2
18254,1
18255,1
18256,0
18257,0
18258,1
18259,1
18260,0
18261,0
18262,0
18263,0
18264,0
18265,0
18266,3
18267,3
18268,2
18269,2
18270,2
18271,2
18272,2
18273,2
18274,1
18275,1
18276,1
18277,1
18278,1
18279,1
18280,1
18281,1
18282,1
18283,1
18284,1
18285,1
18286,1
18287,1
18288,1
18289,1
18290,1
18291,1
18292,1
18293,1
18294,1
18295,1
18296,1
18297,1
18298,1
18299,1
18300,1
18301,0
18302,0
18303,0
18304,0
18305,0
18306,0
18307,0
18308,0
18309,0
18310,1
18311,1
18312,1
18313,1
18314,1
18315,1
18316,1
18317,1
18318,1
18319,2
18320,2
18321,2
18322,2
18323,2
18324,2
18325,2
18326,2
18327,2
18328,2
18329,2
18330,2
18331,2
18332,2
18333,2
18334,2
18335,2
18336,2
18337,1
18338,1
18339,1
18340,1
18341,1
18342,1
18343,1
18344,1
18345,1
18346,0
18347,0
18348,0
18349,0
18350,0
18351,0
18352,0
18353,0
18354,0
18355,1
18356,1
18357,1
18358,1
18359,1
18360,1
18361,1
18362,1
18363,1
18364,1
18365,1
18366,1
18367,1
18368,1
18369,1
18370,1
18371,1
18372,1
18373,0
18374,0
18375,0
18376,0
18377,0
18378,0
18379,0
18380,0
18381,0
18382,1
18383,1
18384,1
18385,1
18386,1
18387,1
18388,1
18389,1
18390,1
18391,1
18392,1
18393,1
18394,1
18395,1
18396,1
18397,1
18398,1
18399,1
18400,2
18401,2
18402,2
18403,2
18404,2
18405,2
18406,2
18407,2
18408,0
18409,0
18410,0
18411,0
18412,0
18413,0
18414,0
18415,0
18416,0
18417,1
18418,1
18419,1
18420,1
18421,1
18422,1
18423,1
18424,1
18425,1
18426,1
18427,1
18428,1
18429,1
18430,1
18431,1
18432,1
18433,1
18434,1
18435,0
18436,0
18437,0
18438,0
18439,0
18440,0
18441,0
18442,0
18443,0
18444,1
18445,1
18446,1
18447,1
18448,1
18449,1
18450,1
18451,1
18452,1
18453,2
18454,2
18455,2
18456,2
18457,2
18458,2
18459,2
18460,2
18461,2
18462,3
18463,3
18464,4
18465,4
18466,4
18467,4
18468,4
18469,4
18470,4
18471,4
18472,4
18473,1
18474,1
18475,1
18476,1
18477,1
18478,1
18479,1
18480,1
18481,1
18482,1
18483,1
18484,1
18485,1
18486,1
18487,1
18488,1
18489,2
18490,2
18491,2
18492,2
18493,1
18494,1
18495,1
18496,1
18497,1
18498,1
18499,1
18500,1
18501,0
18502,0
18503,0
18504,0
18505,0
18506,0
18507,0
18508,0
18509,1
18510,1
18511,1
18512,1
18513,0
18514,0
18515,0
18516,0
18517,1
18518,1
18519,1
18520,1
18521,1
18522,1
18523,1
18524,1
18525,1
18526,1
18527,1
18528,1
18529,2
18530,2
18531,2
18532,2
18533,0
18534,0
18535,0
18536,0
18537,0
18538,0
18539,0
18540,0
18541,0
18542,0
18543,0
18544,0
18545,0
18546,0
18547,0
18548,0
18549,0
18550,0
18551,0
18552,0
18553,0
18554,0
18555,0
18556,0
18557,0
18558,0
18559,0
18560,1
18561,1
18562,1
18563,1
18564,1
18565,1
18566,1
18567,1
18568,1
18569,1
18570,1
18571,1
18572,1
18573,1
18574,1
18575,1
18576,1
18577,1
18578,0
18579,0
18580,0
18581,0
18582,0
18583,0
18584,0
18585,0
18586,0
18587,0
18588,1
18589,1
18590,1
18591,1
18592,1
18593,1
18594,1
18595,1
18596,1
18597,1
18598,1
18599,1
18600,1
18601,1
18602,1
18603,1
18604,1
18605,1
18606,1
18607,1
18608,1
18609,1
18610,1
18611,1
18612,1
18613,0
18614,0
18615,0
18616,0
18617,0
18618,0
18619,0
18620,0
18621,0
18622,0
18623,2
18624,2
18625,2
18626,2
18627,2
18628,2
18629,2
18630,2
18631,2
18632,2
18633,2
18634,2
18635,2
18636,2
18637,2
18638,1
18639,1
18640,1
18641,1
18642,1
18643,1
18644,1
18645,1
18646,1
18647,2
18648,2
18649,2
18650,2
18651,2
18652,2
18653,2
18654,2
18655,2
18656,1
18657,1
18658,1
18659,1
18660,1
18661,1
18662,1
18663,1
18664,1
18665,0
18666,0
18667,0
18668,0
18669,0
18670,0
18671,0
18672,0
18673,0
18674,1
18675,1
18676,1
18677,1
18678,1
18679,1
18680,1
18681,1
18682,1
18683,2
18684,2
18685,2
18686,2
18687,2
18688,2
18689,2
18690,2
18691,2
18692,2
18693,2
18694,2
18695,3
18696,3
18697,3
18698,3
18699,3
18700,3
18701,3
18702,3
18703,3
18704,1
18705,1
18706,1
18707,1
18708,1
18709,1
18710,1
18711,1
18712,1
18713,1
18714,1
18715,1
18716,1
18717,1
18718,1
18719,1
18720,1
18721,1
18722,3
18723,3
18724,3
18725,3
18726,3
18727,3
18728,3
18729,3
18730,3
18731,3
18732,3
18733,3
18734,3
18735,3
18736,3
18737,3
18738,3
18739,3
18740,2
18741,2
18742,2
18743,2
18744,2
18745,2
18746,2
18747,2
18748,2
18749,1
18750,1
18751,1
18752,1
18753,1
18754,1
18755,1
18756,1
18757,1
18758,1
18759,1
18760,1
18761,1
18762,1
18763,1
18764,1
18765,1
18766,1
18767,1
18768,1
18769,1
18770,1
18771,1
18772,1
18773,1
18774,1
18775,1
18776,1
18777,1
18778,1
18779,1
18780,1
18781,1
18782,1
18783,1
18784,1
18785,2
18786,2
18787,2
18788,2
18789,2
18790,2
18791,2
18792,2
18793,2
18794,2
18795,3
18796,3
18797,3
18798,3
18799,2
18800,2
18801,2
18802,2
18803,2
18804,2
18805,2
18806,2
18807,2
18808,2
18809,2
18810,2
18811,2
18812,2
18813,2
18814,2
18815,3
18816,3
18817,2
18818,2
18819,2
18820,3
18821,3
18822,2
18823,3
18824,3
18825,2
18826,1
18827,2
18828,3
18829,3
18830,4
18831,4
18832,3
18833,2
18834,2
18835,2
18836,3
18837,1
18838,1
18839,1
18840,2
18841,1
18842,0
18843,1
18844,2
18845,1
18846,1
18847,1
18848,1
18849,1
18850,1
18851,1
18852,1
18853,1
18854,1
18855,1
18856,1
18857,1
18858,1
18859,1
18860,1
18861,1
18862,1
18863,1
18864,1
18865,1
18866,1
18867,1
18868,1
18869,1
18870,1
18871,1
18872,1
18873,1
18874,1
18875,1
18876,1
18877,1
18878,1
18879,1
18880,1
18881,1
18882,1
18883,1
18884,1
18885,1
18886,1
18887,1
18888,1
18889,1
18890,1
18891,1
18892,1
18893,2
18894,0
18895,0
18896,0
18897,0
18898,0
18899,0
18900,0
18901,0
18902,0
18903,0
18904,0
18905,0
18906,0
18907,0
18908,1
18909,1
18910,1
18911,1
18912,1
18913,1
18914,1
18915,3
18916,2
18917,1
18918,2
18919,0
18920,2
18921,2
18922,2
18923,2
18924,2
18925,2
18926,1
18927,1
18928,2
18929,2
18930,2
18931,2
18932,2
18933,2
18934,2
18935,2
18936,2
18937,2
18938,2
18939,2
18940,2
18941,2
18942,2
18943,2
18944,2
18945,2
18946,2
18947,1
18948,1
18949,2
18950,2
18951,2
18952,2
18953,2
18954,3
18955,1
18956,3
18957,3
18958,2
18959,2
18960,3
18961,2
18962,2
18963,2
18964,1
18965,2
18966,2
18967,0
18968,0
18969,0
18970,0
18971,1
18972,1
18973,0
18974,1
18975,1
18976,2
18977,2
18978,2
18979,2
18980,2
18981,2
18982,1
18983,1
18984,1
18985,1
18986,0
18987,0
18988,0
18989,0
18990,0
18991,0
18992,2
18993,2
18994,1
18995,1
18996,2
18997,2
18998,1
18999,1
19000,2
19001,2
19002,1
19003,3
19004,3
19005,3
19006,2
19007,2
19008,3
19009,1
19010,1
19011,1
19012,2
19013,2
19014,1
19015,0
19016,0
19017,1
19018,1
19019,0
19020,1
19021,1
19022,1
19023,0
19024,1
19025,2
19026,1
19027,1
19028,1
19029,1
19030,1
19031,0
19032,1
19033,0
19034,1
19035,1
19036,2
19037,3
19038,3
19039,4
19040,2
19041,1
19042,2
19043,3
19044,0
19045,0
19046,1
19047,0
19048,1
19049,2
19050,2
19051,1
19052,2
19053,1
19054,3
19055,2
19056,3
19057,1
19058,2
19059,2
19060,0
19061,1
19062,0
19063,0
19064,1
19065,2
19066,1
19067,1
19068,3
19069,1
19070,1
19071,2
19072,3
19073,1
19074,1
19075,1
19076,2
19077,3
