index_v2,off_target_score_general_ARTM_n50_c800
10063,-0.19258231693462546
10064,0.0
10065,0.0
10066,-1.3667654406069367
10067,-1.5188006952143298
10068,-1.615629013325382
10069,-1.5866287420470453
10070,-1.7083654412636589
10071,-1.5724543316179893
10072,-1.82923052532561
10073,-1.6839376584129055
10074,-1.6119266761311726
10075,-1.0741611026647853
10076,0.0
10077,0.0
10078,-0.04743728601782567
10079,-0.10136299738586774
10080,-0.2047842832453217
10081,-0.20066003355836623
10082,-0.15523425514491343
10083,-0.11653210034820147
10084,-0.2631652351287738
10085,-0.06496862279783866
10086,-1.5123923439159528
10087,-1.598152952864618
10088,-1.0850823372499852
10089,-1.311690113453213
10090,-1.311690113453213
10091,-1.3284605238001868
10092,-1.3355104170197016
10093,-1.3355104170197016
10094,-1.366615533171126
10095,-1.3530624141156562
10096,-1.3534807155396698
10097,-1.4273736264471775
10098,-1.3959560353377582
10099,-1.102157463500007
10100,-1.012293354684101
10101,-0.874732020603637
10102,-0.3511624234835598
10103,-0.24878462610638394
10104,-0.02680762296521049
10105,-0.02680762296521049
10106,-0.02680762296521049
10107,-0.02680762296521049
10108,-0.02680762296521049
10109,-0.0946183071496759
10110,-0.09563202504939221
10111,-0.5385788041854948
10112,-1.2687029443367341
10113,-1.431145705784961
10114,-1.4263997794370442
10115,-1.4203440243296055
10116,-1.4082663780476212
10117,-1.3893931890694475
10118,-0.029963059877545946
10119,-1.3657745842341142
10120,-0.5411125138392222
10121,-0.4672839770779631
10122,-0.08968233423770776
10123,-1.2650603602636208
10124,-1.4905249179717337
10125,-1.6024847613790703
10126,-1.531492338341808
10127,-1.4431496180993568
10128,-0.9021695412757549
10129,-1.6171626814087676
10130,-0.30866857800440567
10131,-0.07549134713790567
10132,-1.144280155784452
10133,-1.2079752777252821
10134,-1.2242987463589077
10135,-1.3298267545703193
10136,-0.3455799433242776
10137,-0.3652426461053957
10138,-0.3435111363647376
10139,-0.33991299686545223
10140,-0.021580188934705542
10141,-0.021580188934705542
10142,-0.021580188934705542
10143,-0.021580188934705542
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,-0.4990023737445411
10156,-1.3821494804068195
10157,-1.412003108034642
10158,-1.413987776131505
10159,-1.3793199634486732
10160,-1.3676799396682504
10161,-1.326974318928154
10162,-0.28026816782411385
10163,-0.2544201470136775
10164,-0.2544201470136775
10165,-0.24850718511390563
10166,-0.24687168501396872
10167,-0.021206506009429252
10168,-0.021206506009429252
10169,-0.019618353577005036
10170,-0.6503911070288761
10171,-0.7314375338028012
10172,-1.230953210467772
10173,-1.230953210467772
10174,-1.2266548092747442
10175,-1.2250113029362337
10176,-1.2282984220566693
10177,-1.2361451848076999
10178,-1.225309158832251
10179,-1.1509780489194352
10180,-1.0967782444579497
10181,-1.0967782444579497
10182,-1.0495240520312423
10183,-0.13337099558159649
10184,-0.12251840549084989
10185,-0.10434060379063073
10186,-0.23616634412557902
10187,-0.17539490222031828
10188,-0.15679517012563735
10189,-0.8668719527214037
10190,-0.861190325694372
10191,-0.27262003598552575
10192,-0.21681824688894982
10193,-0.4975794926175937
10194,-0.49439513395278334
10195,-0.38815166939362566
10196,-0.3834285711097618
10197,-0.37449023679243765
10198,-0.019697833477319893
10199,0.0
10200,0.0
10201,-0.6503929541818978
10202,-0.8125310825960618
10203,-1.230089816567903
10204,-1.5657436118205494
10205,-1.6626231634326671
10206,-1.8938746412409586
10207,-1.8978621919433478
10208,-1.9106518966587651
10209,-1.9926627102780243
10210,-2.1762747651932153
10211,-2.3378389863020796
10212,-2.545841036409365
10213,-2.621924858918713
10214,-2.5933002431415173
10215,-2.277057555236441
10216,-2.0653491166485267
10217,-2.0601326774155018
10218,-2.1193756137968727
10219,-2.1055679951621014
10220,-2.1067927820539722
10221,-2.1462195059240545
10222,-2.1639238039366266
10223,-2.178577190233382
10224,-2.1766830716352725
10225,-2.1172512756326145
10226,-1.8776340792468758
10227,-1.7019378014912578
10228,-1.513538414998068
10229,-1.1522833685526628
10230,-1.5082693149239232
10231,-1.7628323846285587
10232,-1.5308384673978621
10233,-1.5393810056956898
10234,-1.7559541417623605
10235,-2.3852448700627638
10236,-2.49382529832145
10237,-2.337292557084166
10238,-2.228884233726643
10239,-2.149991685429276
10240,-1.828208486342534
10241,-1.6788508715471764
10242,-1.8673315110650368
10243,-0.6931567159514292
10244,-1.486064735169275
10245,-1.436638745885994
10246,-1.4329670698342738
10247,-1.4289202768939333
10248,0.0
10249,0.0
10250,-0.5951898955240116
10251,-0.7350287562016297
10252,-1.444733498550965
10253,-1.4799715836802143
10254,-1.477096160212733
10255,-1.4716661663092823
10256,-1.4495198723317435
10257,-0.9733352614247459
10258,-0.6677304419251354
10259,-0.5878617792352938
10260,-0.5795548597930689
10261,-0.5664189917601172
10262,-0.47269523302824146
10263,-0.2872283129705196
10264,0.0
10265,-0.07192448268517024
10266,-0.07192448268517024
10267,-0.13018531989055565
10268,-1.001992814599313
10269,-1.5210453577071843
10270,-1.5195983549433056
10271,-1.4943848824752548
10272,-1.510281861701615
10273,-1.5817712771566124
10274,-1.4297560350205436
10275,-1.3304372356622842
10276,-1.4481226464028218
10277,-1.060093004175814
10278,-0.825767207621052
10279,-1.2545943435805096
10280,-1.6568683839892935
10281,-1.8058662918999446
10282,-1.8737436324636099
10283,-1.9235148810149125
10284,-1.9375875731101644
10285,-1.8998555654220115
10286,-1.9041155507701613
10287,-1.8364311899363324
10288,-1.673358749591222
10289,-1.545976180329858
10290,-1.3293285844135085
10291,-1.3052861419539536
10292,-1.3052861419539536
10293,-1.3052861419539536
10294,-1.3052861419539536
10295,-1.3101273004274014
10296,-1.3054569511477647
10297,-1.2954160427856547
10298,-1.2585619171788356
10299,-0.05381090583566506
10300,-0.05381090583566506
10301,-0.09528364084176263
10302,-0.07373474883001765
10303,-0.5875103293167379
10304,-0.8364300590486798
10305,-0.870790723529006
10306,-1.0275959447140322
10307,-1.102341939739671
10308,-1.1179922441234285
10309,-1.3396891232990629
10310,-1.4079945677262595
10311,-1.7189349128203597
10312,-1.6814595580767024
10313,-1.6435110542190865
10314,-1.475852113469148
10315,-0.7572929301619894
10316,-0.1659893762781762
10317,-0.21741762578424922
10318,-0.21741762578424922
10319,-0.21741762578424922
10320,-0.07995962745046646
10321,-0.12872946329521295
10322,-0.19492352914697014
10323,-0.19854175353957496
10324,-0.19854175353957496
10325,-0.17158798746106377
10326,-0.23819223746536997
10327,-0.2639601801194407
10328,-0.5460288654335513
10329,-0.5404989507054722
10330,-0.4699829154486438
10331,-0.19378061282374448
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,-1.2758741192866756
10340,-1.2885306449084828
10341,-1.286906787810926
10342,-1.275097917117854
10343,-1.2711673776479948
10344,-1.262152680300303
10345,-1.2392381461824482
10346,-0.06862972143348142
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,-0.3387318661508958
10355,-0.34758162833690565
10356,-0.3891235140634579
10357,-0.39496512813465773
10358,-0.6465290980477659
10359,-0.6555477311145459
10360,-0.6937794024689737
10361,-0.344229299512684
10362,-0.1389441632899862
10363,-0.026438066963297265
10364,-0.072689768620631
10365,-0.16326887327100525
10366,-1.3930607282636132
10367,-1.6792850536569235
10368,-1.8255557546126275
10369,-1.9010901131822522
10370,-1.9010901131822522
10371,-1.9010901131822522
10372,-1.9010901131822522
10373,-1.9010901131822522
10374,-1.9010901131822522
10375,-1.9010901131822522
10376,-1.9010901131822522
10377,-1.894958780019667
10378,-1.8447824802827057
10379,-0.8129548478015216
10380,-0.6203872062049625
10381,-0.6203872062049625
10382,-0.6203872062049625
10383,-0.6203872062049625
10384,-0.6203872062049625
10385,-0.6203872062049625
10386,-0.6189262643736577
10387,-0.6138221321965511
10388,-0.6138221321965511
10389,-0.5961268630629233
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,-0.30756363681555593
10397,-0.30756363681555593
10398,-0.30756363681555593
10399,-0.30756363681555593
10400,-0.3041321665393951
10401,0.0
10402,-0.325244308737957
10403,-0.02641447319083776
10404,0.0
10405,-0.030541297690302883
10406,0.0
10407,0.0
10408,-0.023995937502454687
10409,-0.023995937502454687
10410,-0.023995937502454687
10411,-0.023995937502454687
10412,-0.023995937502454687
10413,-0.023995937502454687
10414,-0.04657620453853583
10415,-0.045243096899510574
10416,-0.0562372975101839
10417,-0.0562372975101839
10418,-0.0562372975101839
10419,-0.033657030474102755
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,-0.021755417098690055
10425,-0.12748992564037775
10426,-0.12748992564037775
10427,-0.18502377160212352
10428,-0.18502377160212352
10429,-0.16326835450343347
10430,-0.16326835450343347
10431,-0.05753384596174577
10432,0.0
10433,0.0
10434,0.0
10435,-1.3041915702549938
10436,-1.3075248326663096
10437,-1.0570215347220298
10438,-1.1039043209702053
10439,-1.4773356501083303
10440,-1.5931830921821721
10441,-1.9075634817542628
10442,-2.056682335678955
10443,-2.0955883319039645
10444,-2.0476621586305415
10445,-1.8675702672656507
10446,-1.5362126446784177
10447,-1.4617166024238282
10448,-1.4110999682542331
10449,-0.5581157952143069
10450,-0.22642568880779124
10451,-0.17140443805962052
10452,-0.1618115937670666
10453,-0.9438508006089895
10454,-1.0285648263916312
10455,-1.2209623977356912
10456,-1.2209623977356912
10457,-1.2418898870604775
10458,-1.279909545353953
10459,-1.3208271011125112
10460,-1.353093930586276
10461,-1.353093930586276
10462,-1.3521598957904073
10463,-1.1228625858425254
10464,-0.589046121500077
10465,-0.2083117990008256
10466,-0.1268807366017043
10467,-0.1251279304847482
10468,-0.06775848853541434
10469,-0.06775848853541434
10470,-0.09271019914149488
10471,-0.46971257048454224
10472,-0.473810615427862
10473,-0.473810615427862
10474,-0.4758602467584257
10475,-0.4758602467584257
10476,-0.47410744064146965
10477,-0.4734888031884263
10478,-0.45130398204738625
10479,-0.036578036053137676
10480,-1.603877545366406
10481,-1.5069036720482936
10482,-1.4790375912849105
10483,-1.5627940730462246
10484,-1.5165733210994028
10485,-1.464279688621478
10486,-1.4449232455805625
10487,-1.4179714992502594
10488,-1.4939282042280912
10489,-1.4939282042280912
10490,-1.4809322685691804
10491,-1.4805511928072188
10492,-1.5288050573239382
10493,-1.4555832325699558
10494,-1.3651665501732906
10495,-1.6581281823459215
10496,-1.6883234439763244
10497,-2.0464719216180747
10498,-1.9713530003782793
10499,-1.8915991949943198
10500,-1.8255991465877597
10501,-1.9076710578532567
10502,-1.8540049122508175
10503,-1.5927408222098771
10504,-1.5186702790911495
10505,-1.1932172709697868
10506,-0.9675791225297294
10507,-0.9851826694458242
10508,-1.2284020234962094
10509,-1.2938325467663156
10510,-1.2938325467663156
10511,-1.0571470410543153
10512,-0.976645947850779
10513,-0.9498099993354441
10514,-0.9358884320432338
10515,-0.9315337834640866
10516,-0.8991918922455246
10517,-0.8920115711934353
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,-0.03320020997999146
10524,-0.03320020997999146
10525,-0.03010702271477486
10526,-0.03010702271477486
10527,-0.028251110355644902
10528,-0.026085879269993287
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,-0.03607212546433436
10542,0.0
10543,0.0
10544,0.0
10545,-0.09470659837230869
10546,-0.17823167401926313
10547,-0.17618204268869936
10548,-0.6949450574273555
10549,-0.4616832296180171
10550,-0.8465093702450606
10551,-1.292639929669043
10552,-1.5611556247960823
10553,-1.6092230707237767
10554,-1.6177586298882725
10555,-1.6392601413216685
10556,-1.6392601413216685
10557,-1.6392601413216685
10558,-1.6140132038702284
10559,0.0
10560,-0.6283016634822085
10561,-0.6747000333998862
10562,-0.8825650453133289
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,-1.1675460621479778
10569,-1.3486971503451373
10570,-1.4393557991046022
10571,-1.4730818255214102
10572,-1.4730818255214102
10573,-1.3114676420714604
10574,-0.20780999743857972
10575,0.0
10576,-0.6638903129467667
10577,-0.5926022364250503
10578,-0.31169092363094586
10579,-0.053480444955205986
10580,0.0
10581,-0.14186284769748989
10582,-1.2141060487406277
10583,-1.2141060487406277
10584,-1.2361408362473352
10585,-1.2464535731717776
10586,-1.2464535731717776
10587,-1.2464535731717776
10588,-1.2464535731717776
10589,-1.2464535731717776
10590,-1.2390689325882638
10591,-1.1670400757765316
10592,-1.1429785992676376
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,-0.02567345430129774
10599,-0.6371718759897048
10600,-0.6794679995525096
10601,-0.8494694912390993
10602,-0.8494694912390993
10603,-0.8494694912390993
10604,-0.8469949414269261
10605,-0.8469949414269261
10606,-0.8469949414269261
10607,-0.8198148821451333
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,-0.05043279314678731
10613,-1.7000693052058815
10614,-1.5801672609766537
10615,-1.4985924440616725
10616,-1.4696969640945032
10617,-0.6129424172075975
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,-0.0677623465218033
10626,-0.0677623465218033
10627,-0.0677623465218033
10628,0.0
10629,-1.2242581554903762
10630,-1.4157187564821725
10631,-1.6290974293766358
10632,-1.7198862121418679
10633,-1.7508891217350062
10634,-1.7508891217350062
10635,-1.723988698881026
10636,-1.1884844803012398
10637,-1.0383962050124138
10638,-0.02909943385084652
10639,-0.674317475984977
10640,-0.4189118802752216
10641,-1.4057753936236803
10642,-1.5150173269666916
10643,-1.644279500218501
10644,-1.8293232385635088
10645,-1.8782008116673403
10646,-1.8902297395279264
10647,-1.8978169085259715
10648,-1.2216684108358653
10649,-1.1652077785999289
10650,-0.18556041537689721
10651,-0.8894792367115189
10652,-0.7343465280607833
10653,-1.3415816766156872
10654,-1.430142320550568
10655,-1.4249821834987246
10656,-1.4162050721035677
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,-0.025364135574776084
10662,-0.025364135574776084
10663,-0.025364135574776084
10664,-0.025364135574776084
10665,-0.025364135574776084
10666,0.0
10667,-0.9406300131110245
10668,-0.9406300131110245
10669,-0.9406300131110245
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,-0.4189118802752216
10675,0.0
10676,-0.265236254383121
10677,-0.265236254383121
10678,-0.265236254383121
10679,-0.689535391823669
10680,-0.6799436412625831
10681,-0.3892394420084792
10682,-0.31365633490402717
10683,-1.5862811804964176
10684,-1.6089936360387387
10685,-1.2665083182607588
10686,-1.1077694525255795
10687,-0.312143550792602
10688,-0.24054485013986043
10689,-0.2431225061942076
10690,-1.4734424458149489
10691,-0.5429352126309401
10692,-0.5413593859527546
10693,-0.5245555408538812
10694,-0.31592977516122245
10695,-0.3140356565631128
10696,0.0
10697,-0.11398326761648077
10698,-1.1915737729601001
10699,-1.7546682762312715
10700,-1.7402249658164608
10701,-1.687354424837196
10702,-1.6523521510684374
10703,0.0
10704,0.0
10705,0.0
10706,-0.04470681786079779
10707,-0.09635102436260615
10708,-0.6362590607241106
10709,-0.8915348856790245
10710,-0.8882973496747645
10711,-0.8857688783847483
10712,-0.8794390467651051
10713,-0.8641752875556138
10714,-0.5474062320610017
10715,-1.4278486409743987
10716,-1.4613574974706298
10717,-1.4613574974706298
10718,-0.8979845304208707
10719,-0.694758021813112
10720,-0.13120530294517976
10721,-0.05261871824463954
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,-0.5935344390955737
10730,-0.5935344390955737
10731,-0.5161760090265345
10732,-0.31237035234983507
10733,-0.19825655414135887
10734,-0.11155717085560196
10735,-0.25369505863933106
10736,-0.5079277437426358
10737,-0.9546032372632228
10738,-0.9719756653540362
10739,-0.9719756653540362
10740,-0.9706190597389138
10741,-0.9203842827655516
10742,-0.8566449006690867
10743,-0.8543882685444181
10744,-0.7778405724780739
10745,-0.7604513554076879
10746,0.0
10747,-0.03815467553818671
10748,-0.03815467553818671
10749,-0.03815467553818671
10750,-0.03815467553818671
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,-0.020087950180440243
10763,-0.020087950180440243
10764,-0.1528593105116862
10765,-0.13277136033124595
10766,-0.13101855421428987
10767,0.0
10768,-1.131739640626446
10769,-1.131739640626446
10770,-1.131739640626446
10771,-1.1204501325777383
10772,-0.9166702591334137
10773,-0.5083814741653464
10774,-0.49917275539161576
10775,-0.22205164148178747
10776,-0.1325507787544719
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,-0.7816533120090601
10783,-1.5057732602184497
10784,-1.5771796919535825
10785,-1.6532013571648798
10786,-1.6696940632704345
10787,-1.598590121121318
10788,-1.3411985610139932
10789,-0.7870135083218921
10790,-0.5564822615737698
10791,-0.21506532134110073
10792,-0.1532166498546667
10793,-0.14820981601984165
10794,-0.059539244887653886
10795,-0.7765384710729842
10796,-1.2381994289755986
10797,-1.0671650681639535
10798,-1.369365737184229
10799,-0.7735760815241731
10800,-0.29448338254066225
10801,-0.043266207335155474
10802,0.0
10803,-0.1197862030213859
10804,-0.6938179566746091
10805,-0.7260335024609971
10806,-0.7695487618348168
10807,-0.7756529368487992
10808,-0.9699147058638399
10809,-1.5171866730691328
10810,-1.474270364846685
10811,-1.4982382199238318
10812,-1.4679676319409385
10813,-1.318744349722022
10814,-1.0445138290164897
10815,-1.0202699060879934
10816,-1.034612961437363
10817,-1.0600913064491277
10818,-1.2846271379639256
10819,-1.312878332768257
10820,-1.1283445981284175
10821,-1.1245691171558239
10822,-1.1230741860251348
10823,-1.1196867357770233
10824,-1.1196867357770233
10825,-1.1098895980816008
10826,-0.6051695804348362
10827,-1.6878152507840674
10828,-1.6912678906798082
10829,-1.413857338710042
10830,-1.3737265497695774
10831,-0.9909935264779177
10832,-0.9594515948425284
10833,-0.6716534665411709
10834,-0.1540323181622094
10835,-0.02831887844818307
10836,-0.3185378316588227
10837,-0.7666098828365062
10838,-1.353755434744364
10839,-1.3579012390492742
10840,-1.427921979471003
10841,-1.3616942594205104
10842,-1.0306999150592866
10843,-0.8820098936191599
10844,-1.721573179441673
10845,-1.7746898077235265
10846,-1.590549390903661
10847,-1.5646038232305728
10848,-1.4227173072188473
10849,-1.3440600659718647
10850,-1.3270527191134873
10851,-1.0297498781224002
10852,-0.8676622563329391
10853,-0.8413123725825354
10854,-0.6760297654229721
10855,-0.5484351446752281
10856,-0.024510650996254955
10857,-0.7168024796672596
10858,-0.8337055745231212
10859,-0.8031201155374993
10860,-1.1108212207538701
10861,-1.3689650784872642
