index_v2,RBP_FXR2_aff_50
12118,21.335892
12119,21.335892
12120,21.335892
12121,21.335892
12122,21.335892
12123,21.335892
12124,13.337582
12125,13.337582
12126,13.337582
12127,13.337582
12128,13.337582
12129,12.593796
12130,12.593796
12131,12.593796
12132,10.296163
12133,10.296163
12134,10.296163
12135,10.296163
12136,6.428434
12137,6.428434
12138,11.430441
12139,11.430441
12140,11.430441
12141,11.430441
12142,11.430441
12143,11.370515
12144,11.370515
12145,10.550704
12146,10.550704
12147,10.550704
12148,10.550704
12149,10.550704
12150,5.0020065
12151,5.0020065
12152,5.0020065
12153,5.0020065
12154,5.0020065
12155,5.0020065
12156,5.0020065
12157,11.359877
12158,15.963222
12159,15.963222
12160,15.963222
12161,15.963222
12162,15.963222
12163,15.963222
12164,15.963222
12165,15.963222
12166,15.963222
12167,15.963222
12168,15.963222
12169,15.963222
12170,15.963222
12171,15.963222
12172,20.218376
12173,20.218376
12174,21.91575
12175,21.91575
12176,21.91575
12177,21.91575
12178,21.91575
12179,21.91575
12180,22.850658
12181,22.850658
12182,22.850658
12183,22.850658
12184,22.850658
12185,22.850658
12186,16.492786
12187,16.492786
12188,16.492786
12189,16.492786
12190,16.492786
12191,16.492786
12192,16.492786
12193,16.492786
12194,16.492786
12195,7.521949
12196,7.521949
12197,7.521949
12198,7.521949
12199,7.521949
12200,7.521949
12201,7.521949
12202,7.521949
12203,7.521949
12204,7.521949
12205,7.521949
12206,1.5694197
12207,1.5694197
12208,1.5694197
12209,1.5694197
12210,1.5694197
12211,1.5694197
12212,1.5694197
12213,1.5694197
12214,1.5694197
12215,1.5694197
12216,1.5694197
12217,1.5694197
12218,1.5694197
12219,1.5694197
12220,0.634513
12221,0.634513
12222,0.634513
12223,9.597637
12224,9.597637
12225,9.597637
12226,9.862021
12227,9.862021
12228,10.902175
12229,10.902175
12230,10.902175
12231,10.902175
12232,10.902175
12233,10.902175
12234,10.902175
12235,10.902175
12236,10.902175
12237,10.902175
12238,10.902175
12239,10.902175
12240,10.902175
12241,10.902175
12242,10.902175
12243,10.902175
12244,10.902175
12245,10.902175
12246,10.902175
12247,13.464255
12248,13.464255
12249,13.464255
12250,13.464255
12251,13.464255
12252,13.464255
12253,13.464255
12254,13.464255
12255,13.464255
12256,13.464255
12257,13.464255
12258,13.464255
12259,13.464255
12260,9.862021
12261,9.862021
12262,10.902175
12263,10.902175
12264,10.902175
12265,10.902175
12266,22.499523
12267,5.8429317
12268,10.902175
12269,10.902175
12270,10.902175
12271,10.902175
12272,10.902175
12273,10.902175
12274,10.902175
12275,10.902175
12276,3.2808514
12277,3.2808514
12278,3.2808514
12279,3.2808514
12280,3.2808514
12281,3.2808514
12282,6.45674
12283,6.45674
12284,6.45674
12285,6.45674
12286,6.45674
12287,6.45674
12288,6.45674
12289,6.45674
12290,6.45674
12291,6.45674
12292,6.45674
12293,6.45674
12294,6.45674
12295,6.45674
12296,6.45674
12297,3.1758885
12298,3.1758885
12299,3.1758885
12300,3.1758885
12301,3.1758885
12302,3.1758885
12303,3.1758885
12304,3.1758885
12305,3.1758885
12306,4.534207
12307,4.534207
12308,4.534207
12309,4.534207
12310,4.534207
12311,4.534207
12312,4.534207
12313,4.534207
12314,4.534207
12315,4.534207
12316,4.534207
12317,4.534207
12318,4.534207
12319,4.534207
12320,4.534207
12321,4.534207
12322,4.534207
12323,4.534207
12324,4.985372
12325,4.985372
12326,4.985372
12327,7.6573987
12328,7.6573987
12329,7.6573987
12330,7.6573987
12331,7.6573987
12332,7.6573987
12333,7.6573987
12334,7.6573987
12335,7.6573987
12336,7.6573987
12337,7.6573987
12338,7.6573987
12339,7.6573987
12340,7.6573987
12341,7.6573987
12342,7.6573987
12343,7.6573987
12344,7.6573987
12345,4.48151
12346,6.1742797
12347,6.1742797
12348,6.1742797
12349,6.1742797
12350,6.1742797
12351,6.1742797
12352,6.1742797
12353,6.1742797
12354,6.1742797
12355,6.1742797
12356,6.1742797
12357,4.8159614
12358,4.8159614
12359,4.8159614
12360,6.639013
12361,6.639013
12362,6.639013
12363,6.639013
12364,6.639013
12365,6.639013
12366,6.639013
12367,6.639013
12368,6.639013
12369,6.639013
12370,6.639013
12371,6.639013
12372,6.639013
12373,6.639013
12374,3.5158212
12375,3.5158212
12376,3.5158212
12377,3.5158212
12378,3.5158212
12379,3.5158212
12380,3.5158212
12381,12.991703
12382,12.991703
12383,12.991703
12384,12.991703
12385,12.991703
12386,12.991703
12387,12.991703
12388,13.435917
12389,13.435917
12390,13.435917
12391,13.435917
12392,13.435917
12393,13.435917
12394,13.435917
12395,13.435917
12396,13.435917
12397,13.435917
12398,13.435917
12399,13.435917
12400,13.435917
12401,13.435917
12402,13.435917
12403,13.435917
12404,11.612865
12405,11.612865
12406,11.612865
12407,11.612865
12408,11.612865
12409,11.612865
12410,11.612865
12411,12.064031
12412,12.064031
12413,12.064031
12414,12.064031
12415,12.064031
12416,9.479992
12417,7.6524754
12418,7.6524754
12419,7.6524754
12420,7.6524754
12421,7.6524754
12422,5.5154915
12423,5.5154915
12424,5.5154915
12425,5.5154915
12426,5.5154915
12427,5.5154915
12428,5.5154915
12429,5.5154915
12430,5.5154915
12431,5.5154915
12432,5.5154915
12433,5.5154915
12434,5.5154915
12435,5.5154915
12436,5.5154915
12437,5.5154915
12438,5.5154915
12439,5.5154915
12440,5.5154915
12441,5.5154915
12442,5.5154915
12443,5.5154915
12444,5.5154915
12445,5.5154915
12446,5.5154915
12447,5.5154915
12448,5.5154915
12449,5.5154915
12450,5.5154915
12451,5.5154915
12452,5.5154915
12453,5.5154915
12454,5.5154915
12455,5.5154915
12456,5.5154915
12457,5.064327
12458,5.064327
12459,0.0
12460,0.0
12461,11.229595
12462,11.229595
12463,11.229595
12464,11.229595
12465,11.229595
12466,11.229595
12467,11.229595
12468,11.229595
12469,11.229595
12470,11.229595
12471,11.229595
12472,11.229595
12473,11.229595
12474,11.229595
12475,11.229595
12476,11.229595
12477,11.229595
12478,11.229595
12479,11.229595
12480,11.229595
12481,11.229595
12482,11.229595
12483,11.229595
12484,11.229595
12485,11.229595
12486,11.229595
12487,11.229595
12488,0.052330196
12489,0.46274048
12490,0.46274048
12491,0.46274048
12492,0.46274048
12493,0.46274048
12494,0.46274048
12495,0.41041028
12496,0.41041028
12497,0.41041028
12498,0.41041028
12499,10.902175
12500,3.1142488
12501,3.1142488
12502,3.1142488
12503,3.1142488
12504,3.1142488
12505,3.1142488
12506,3.1142488
12507,3.1142488
12508,3.1142488
12509,3.1142488
12510,3.1142488
12511,3.1142488
12512,3.1142488
12513,3.1142488
12514,3.1142488
12515,6.7414737
12516,6.7414737
12517,6.7414737
12518,6.7414737
12519,6.7414737
12520,6.7414737
12521,6.7414737
12522,6.7414737
12523,6.7414737
12524,6.7414737
12525,6.7414737
12526,6.7414737
12527,6.7414737
12528,6.7414737
12529,6.7414737
12530,6.7414737
12531,6.7414737
12532,6.7414737
12533,6.7414737
12534,6.7414737
12535,8.047218
12536,8.047218
12537,8.047218
12538,8.047218
12539,8.047218
12540,8.047218
12541,8.047218
12542,8.047218
12543,5.34338
12544,5.34338
12545,5.34338
12546,5.34338
12547,5.34338
12548,5.34338
12549,5.4044538
12550,5.4044538
12551,5.4044538
12552,5.4044538
12553,5.4044538
12554,5.4044538
12555,5.4044538
12556,5.4044538
12557,6.888449
12558,6.888449
12559,6.888449
12560,5.172294
12561,5.172294
12562,5.172294
12563,5.172294
12564,5.172294
12565,5.172294
12566,5.172294
12567,5.172294
12568,5.172294
12569,5.172294
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,3.7564065
12581,3.7564065
12582,3.7564065
12583,3.7564065
12584,3.7564065
12585,4.086858
12586,4.086858
12587,4.086858
12588,4.086858
12589,4.086858
12590,4.086858
12591,4.5454717
12592,1.3509856
12593,1.3509856
12594,3.5810175
12595,3.5810175
12596,3.5810175
12597,2.6221817
12598,2.6221817
12599,2.6221817
12600,2.6221817
12601,2.6221817
12602,2.6221817
12603,27.072773
12604,34.3034
12605,34.3034
12606,36.808628
12607,36.808628
12608,36.808628
12609,36.808628
12610,10.450904
12611,10.450904
12612,10.450904
12613,10.450904
12614,10.450904
12615,10.450904
12616,10.450904
12617,2.6624544
12618,1.4697211
12619,1.4697211
12620,1.4697211
12621,1.4697211
12622,1.4697211
12623,1.4697211
12624,0.0
12625,0.3276909
12626,0.3276909
12627,0.3276909
12628,0.3276909
12629,0.3276909
12630,0.3276909
12631,0.3276909
12632,3.7564065
12633,3.7564065
12634,3.7564065
12635,3.7564065
12636,3.7564065
12637,3.7564065
12638,3.7564065
12639,3.7564065
12640,3.7564065
12641,3.7564065
12642,3.7564065
12643,3.7564065
12644,3.7564065
12645,3.7564065
12646,3.7564065
12647,3.7564065
12648,3.7564065
12649,3.7564065
12650,1.598071
12651,1.598071
12652,1.598071
12653,1.005451
12654,1.005451
12655,4.086858
12656,4.086858
12657,4.086858
12658,4.086858
12659,4.086858
12660,4.086858
12661,4.086858
12662,4.086858
12663,4.086858
12664,4.5454717
12665,1.3509856
12666,1.3509856
12667,3.5810175
12668,3.5810175
12669,3.5810175
12670,3.5810175
12671,3.5810175
12672,3.5810175
12673,2.6221817
12674,2.6221817
12675,2.6221817
12676,2.6221817
12677,2.6221817
12678,2.6221817
12679,2.6221817
12680,2.6221817
12681,2.6221817
12682,27.072773
12683,34.3034
12684,34.3034
12685,34.3034
12686,36.808628
12687,36.808628
12688,36.808628
12689,36.808628
12690,36.808628
12691,10.450904
12692,10.450904
12693,10.450904
12694,10.450904
12695,10.450904
12696,10.450904
12697,10.450904
12698,10.450904
12699,10.450904
12700,2.6624544
12701,1.4697211
12702,1.4697211
12703,1.4697211
12704,1.4697211
12705,1.4697211
12706,1.4697211
12707,1.4697211
12708,1.4697211
12709,0.0
12710,0.3276909
12711,0.3276909
12712,0.3276909
12713,0.3276909
12714,0.3276909
12715,0.3276909
12716,0.3276909
12717,0.3276909
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,23.895084
12756,23.895084
12757,23.895084
12758,23.895084
12759,23.895084
12760,23.895084
12761,23.895084
12762,23.895084
12763,23.895084
12764,23.895084
12765,23.895084
12766,23.895084
12767,23.895084
12768,23.895084
12769,23.895084
12770,23.895084
12771,23.895084
12772,23.895084
12773,23.895084
12774,23.895084
12775,23.895084
12776,23.895084
12777,23.895084
12778,23.895084
12779,23.895084
12780,23.895084
12781,23.895084
12782,23.895084
12783,23.895084
12784,23.895084
12785,23.895084
12786,23.895084
12787,23.895084
12788,23.895084
12789,23.895084
12790,23.895084
12791,23.895084
12792,23.895084
12793,23.895084
12794,23.895084
12795,23.895084
12796,23.895084
12797,23.895084
12798,23.895084
12799,23.895084
12800,23.895084
12801,23.895084
12802,23.895084
12803,23.895084
12804,23.895084
12805,23.895084
12806,23.895084
12807,23.895084
12808,23.895084
12809,16.178308
12810,16.178308
12811,16.178308
12812,16.178308
12813,16.178308
12814,16.178308
12815,18.23908
12816,18.23908
12817,15.542714
12818,15.542714
12819,15.542714
12820,6.4733768
12821,6.4733768
12822,6.4733768
12823,6.4733768
12824,6.4733768
12825,7.5071106
12826,7.5071106
12827,7.5071106
12828,7.5071106
12829,7.5071106
12830,7.5071106
12831,7.5071106
12832,7.5071106
12833,7.5071106
12834,7.5071106
12835,7.5071106
12836,7.5071106
12837,7.5071106
12838,7.5071106
12839,7.5071106
12840,7.5071106
12841,7.5071106
12842,7.5071106
12843,7.5071106
12844,7.5071106
12845,13.965982
12846,13.965982
12847,13.965982
12848,13.965982
12849,13.965982
12850,13.965982
12851,13.965982
12852,13.965982
12853,13.965982
12854,13.965982
12855,13.965982
12856,13.965982
12857,13.965982
12858,13.965982
12859,13.965982
12860,13.965982
12861,13.965982
12862,13.965982
12863,13.965982
12864,20.353643
12865,20.353643
12866,20.353643
12867,16.594706
12868,13.880267
12869,13.880267
12870,13.880267
12871,13.880267
12872,13.880267
12873,13.880267
12874,13.880267
12875,13.880267
12876,13.880267
12877,13.880267
12878,13.880267
12879,12.846534
12880,12.846534
12881,12.846534
12882,12.846534
12883,12.846534
12884,12.846534
12885,12.846534
12886,12.846534
12887,12.846534
12888,12.846534
12889,12.846534
12890,12.846534
12891,13.926511
12892,13.926511
12893,13.131576
12894,13.131576
12895,13.131576
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,6.0529943
12907,6.0529943
12908,6.0529943
12909,6.0529943
12910,6.0529943
12911,6.5559397
12912,6.5559397
12913,6.670476
12914,6.670476
12915,6.670476
12916,6.670476
12917,9.259238
12918,9.259238
12919,12.401823
12920,12.401823
12921,12.401823
12922,12.401823
12923,12.401823
12924,12.401823
12925,12.401823
12926,12.401823
12927,12.401823
12928,12.401823
12929,12.401823
12930,12.401823
12931,12.401823
12932,12.401823
12933,12.401823
12934,12.401823
12935,12.401823
12936,12.401823
12937,12.401823
12938,12.401823
12939,12.401823
12940,12.401823
12941,12.401823
12942,12.401823
12943,12.401823
12944,12.904769
12945,12.904769
12946,12.904769
12947,7.2336264
12948,7.2336264
12949,7.2336264
12950,7.2336264
12951,7.2336264
12952,7.2336264
12953,7.2336264
12954,7.2336264
12955,7.2336264
12956,7.2336264
12957,7.2336264
12958,7.2336264
12959,7.2336264
12960,7.2336264
12961,7.2336264
12962,7.2336264
12963,7.2336264
12964,10.214983
12965,10.214983
12966,0.0
12967,0.0
12968,0.0
12969,8.000243
12970,8.000243
12971,8.000243
12972,8.000243
12973,8.000243
12974,8.000243
12975,8.000243
12976,8.000243
12977,8.000243
12978,8.000243
12979,8.000243
12980,8.000243
12981,8.000243
12982,8.000243
12983,8.000243
12984,8.000243
12985,8.000243
12986,11.233727
12987,11.233727
12988,11.233727
12989,14.311945
12990,14.311945
12991,14.311945
12992,14.311945
12993,14.311945
12994,14.311945
12995,14.311945
12996,14.311945
12997,14.311945
12998,14.311945
12999,14.311945
13000,14.311945
13001,14.311945
13002,14.311945
13003,14.311945
13004,14.311945
13005,14.311945
13006,14.311945
13007,14.311945
13008,14.311945
13009,15.109979
13010,15.109979
13011,15.109979
13012,15.109979
13013,14.174304
13014,14.174304
13015,14.174304
13016,13.646314
13017,13.646314
13018,13.646314
13019,13.646314
13020,13.646314
13021,13.646314
13022,14.806365
13023,14.806365
13024,14.806365
13025,14.806365
13026,14.806365
13027,15.1419735
13028,15.1419735
13029,15.1419735
13030,15.1419735
13031,15.1419735
13032,16.25154
13033,16.25154
13034,16.25154
13035,16.25154
13036,16.25154
13037,16.25154
13038,16.25154
13039,16.25154
13040,9.714961
13041,9.714961
13042,9.714961
13043,9.714961
13044,9.714961
13045,9.714961
13046,9.714961
13047,9.714961
13048,9.714961
13049,9.714961
13050,9.714961
13051,9.714961
13052,9.714961
13053,9.714961
13054,9.714961
13055,9.714961
13056,9.714961
13057,9.714961
13058,0.0
13059,0.0
13060,0.0
13061,5.839656
13062,5.839656
13063,5.839656
13064,5.839656
13065,5.839656
13066,5.839656
13067,5.839656
13068,7.285721
13069,7.285721
13070,8.48866
13071,8.48866
13072,8.48866
13073,11.9159155
13074,11.9159155
13075,11.9159155
13076,11.9159155
13077,11.9159155
13078,11.9159155
13079,11.9159155
13080,11.9159155
13081,11.9159155
13082,11.9159155
13083,11.9159155
13084,11.9159155
13085,11.9159155
13086,11.9159155
13087,11.9159155
13088,11.9159155
13089,11.9159155
13090,11.9159155
13091,11.534064
13092,11.534064
13093,11.534064
13094,11.534064
13095,11.534064
13096,11.534064
13097,11.534064
13098,9.935042
13099,9.935042
13100,9.935042
13101,6.522478
13102,6.522478
13103,6.0762596
13104,6.0762596
13105,9.852604
13106,9.852604
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,1.0799768
13122,1.0799768
13123,3.178063
13124,3.178063
13125,3.178063
13126,3.178063
13127,3.178063
13128,3.178063
13129,3.178063
13130,3.178063
13131,3.178063
13132,3.178063
13133,3.178063
13134,3.178063
13135,3.178063
13136,3.178063
13137,3.178063
13138,3.178063
13139,3.178063
13140,3.178063
13141,3.178063
13142,3.178063
13143,3.178063
13144,3.178063
13145,3.178063
13146,3.178063
13147,3.178063
13148,3.178063
13149,3.178063
13150,3.178063
13151,3.178063
13152,8.035047
13153,8.035047
13154,8.035047
13155,8.035047
13156,8.035047
13157,8.035047
13158,8.035047
13159,9.634731
13160,9.634731
13161,9.634731
13162,9.634731
13163,9.634731
13164,9.634731
13165,9.634731
13166,9.634731
13167,9.634731
13168,9.634731
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,10.938592
13176,10.938592
13177,10.938592
13178,10.938592
13179,10.938592
13180,10.938592
13181,10.938592
13182,10.938592
13183,10.938592
13184,10.938592
13185,10.938592
13186,10.938592
13187,10.938592
13188,10.938592
13189,10.938592
13190,10.938592
13191,10.938592
13192,10.938592
13193,10.938592
13194,10.938592
13195,10.938592
13196,10.938592
13197,10.938592
13198,10.938592
13199,10.938592
13200,10.938592
13201,10.938592
13202,10.938592
13203,10.938592
13204,10.938592
13205,10.938592
13206,10.938592
13207,10.938592
13208,10.938592
13209,10.938592
13210,10.938592
13211,10.938592
13212,10.938592
13213,10.938592
13214,10.938592
13215,10.938592
13216,10.938592
13217,10.938592
13218,10.938592
13219,10.938592
13220,9.858615
13221,9.858615
13222,9.858615
13223,9.938374
13224,9.938374
13225,6.464364
13226,6.464364
13227,6.464364
13228,6.464364
13229,6.464364
13230,6.464364
13231,6.464364
13232,6.464364
13233,6.464364
13234,6.464364
13235,6.464364
13236,6.464364
13237,6.464364
13238,1.7934602
13239,1.7606964
13240,1.7606964
13241,1.7606964
13242,1.7606964
13243,1.7606964
13244,1.7606964
13245,1.7606964
13246,1.7606964
13247,1.7606964
13248,1.7606964
13249,1.7606964
13250,1.7606964
13251,1.7606964
13252,1.7606964
13253,1.7606964
13254,1.7606964
13255,1.7606964
13256,1.7606964
13257,1.7606964
13258,1.7606964
13259,1.7606964
13260,1.7606964
13261,1.7606964
13262,1.7606964
13263,2.2011375
13264,6.092553
13265,6.092553
13266,6.092553
13267,6.092553
13268,6.092553
13269,6.092553
13270,6.092553
13271,6.092553
13272,6.092553
13273,6.092553
13274,6.092553
13275,6.092553
13276,6.092553
13277,6.092553
13278,6.092553
13279,6.092553
13280,6.092553
13281,6.092553
13282,6.092553
13283,6.092553
13284,6.092553
13285,6.092553
13286,6.092553
13287,6.092553
13288,6.092553
13289,6.092553
13290,6.092553
13291,6.092553
13292,6.092553
13293,6.092553
13294,6.092553
13295,6.092553
13296,6.092553
13297,6.092553
13298,6.092553
13299,6.092553
13300,6.092553
13301,5.240671
13302,4.24063
13303,0.0
13304,0.0
13305,0.0
13306,0.0
13307,0.0
13308,0.0
13309,0.0
13310,0.0
13311,0.0
13312,0.0
13313,11.658099
13314,11.658099
13315,13.091727
13316,13.091727
13317,13.091727
13318,13.091727
13319,13.091727
13320,13.091727
13321,13.091727
13322,13.091727
13323,13.091727
13324,13.091727
13325,13.091727
13326,13.091727
13327,13.091727
13328,13.091727
13329,13.091727
13330,13.091727
13331,13.091727
13332,13.091727
13333,13.091727
13334,13.091727
13335,13.091727
13336,13.091727
13337,13.091727
13338,13.091727
13339,13.091727
13340,13.091727
13341,13.822617
13342,13.822617
13343,13.822617
13344,13.822617
13345,13.822617
13346,13.822617
13347,13.822617
13348,15.381572
13349,7.0103602
13350,7.0103602
13351,7.0103602
13352,7.0103602
13353,7.0103602
13354,7.0103602
13355,7.0103602
13356,7.0103602
13357,7.0103602
13358,7.0103602
13359,7.0103602
13360,7.0103602
13361,7.0103602
13362,7.0103602
13363,7.0103602
13364,7.0103602
13365,8.154704
13366,8.154704
13367,8.154704
13368,8.154704
13369,8.154704
