index_v2,off_target_score_specific_MECH_n50_c900
11642,4963622.30218156
11643,4963622.30218156
11644,7314919.372295266
11645,21761383.813758217
11646,110893818.72094955
11647,110893818.72094955
11648,110893818.72094955
11649,108693551.81501968
11650,106583388.71931423
11651,57188478.120826185
11652,15952328.058617838
11653,0.0
11654,1230801630.1283157
11655,722512077.6667781
11656,81482838.06627817
11657,42316752.928952575
11658,0.0
11659,0.0
11660,0.0
11661,2604321.2678567357
11662,29287501.45254887
11663,101454138.01826446
11664,87354836.03360964
11665,25719440.384354677
11666,6144263530.586085
11667,6144263530.586085
11668,5782247022.496243
11669,8996240642.126072
11670,5653846120.822068
11671,1226283650.81412
11672,0.0
11673,1459192.3701684836
11674,23049022.743239265
11675,562634673.0133277
11676,563347253.0539579
11677,563347253.0539579
11678,563347253.0539579
11679,563347253.0539579
11680,563347253.0539579
11681,19268932.233756192
11682,1220560.8069742646
11683,1220560.8069742646
11684,1220560.8069742646
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,117853479.36421724
11694,428847635.9205842
11695,23479462176.74058
11696,23468243107.618763
11697,8233942111.973332
11698,274014697.9102515
11699,94562426.41259092
11700,18660957.399756003
11701,15437956.237959377
11702,12443538.109791575
11703,12443538.109791575
11704,12443538.109791575
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,7966196.203048815
11714,7966196.203048815
11715,15191346.60283083
11716,7225150.399782012
11717,7225150.399782012
11718,7225150.399782012
11719,7225150.399782012
11720,260101319.9963842
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,26927200.284894932
11733,12782367.921093747
11734,10162768.343486588
11735,10162768.343486588
11736,1848150.5294698228
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,13331245.11963792
11759,2237223.8060750193
11760,0.0
11761,136296663.72790137
11762,3666650675.5908384
11763,44225527942.23955
11764,1999832936.7646382
11765,428054085.2020353
11766,408785316.3338962
11767,10621161015.82361
11768,8813194156468.24
11769,650796007600.1859
11770,339897722591.18646
11771,591888579028.305
11772,591888579028.305
11773,591888579028.305
11774,591906128056.0194
11775,617735311528.2854
11776,611079317678.4692
11777,611079317678.4692
11778,535976984887.26215
11779,992836757.7823887
11780,11798927.089654535
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,63358723.254923135
11798,1230836630285.4565
11799,15239848516552.178
11800,15239841100258.129
11801,6092230317.429142
11802,2866866155.7954707
11803,159520478.46547514
11804,21151644.083067983
11805,72258153.23641358
11806,97837222.82572089
11807,66978872.54552066
11808,0.0
11809,0.0
11810,0.0
11811,183258808.07976788
11812,0.0
11813,2176066.0907422025
11814,0.0
11815,3166673.0082440656
11816,144584412.1652967
11817,8919066511.550852
11818,1109078816.9446788
11819,33200863.363878064
11820,88759011.29828164
11821,1835571823.3992171
11822,418612725.91247064
11823,422574925.64547414
11824,422574925.64547414
11825,415155374.6095001
11826,414825587.0962344
11827,354400577.1033598
11828,57081507.41324323
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,6092230317.429142
11835,2866866155.7954707
11836,159520478.46547514
11837,40135229228.54145
11838,40135229228.54145
11839,38895458380.90534
11840,38891394189.699356
11841,12710015156.985151
11842,7212450332.451439
11843,94770541.68989414
11844,9828739.243158376
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,0.0
11850,0.0
11851,0.0
11852,1341984744766.9558
11853,1341013167694.4817
11854,14865151427.629173
11855,7876126956.206169
11856,6453953747.079769
11857,5487107141.168644
11858,1425159094.3945029
11859,1236104266.4079332
11860,190699362.36086628
11861,101416858.29884762
11862,5503649.152803232
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,9193400.458139576
11885,82273110.31838904
11886,82273110.31838904
11887,101170153.30678217
11888,118017173.2860783
11889,490438569.3650582
11890,463847196.44734645
11891,463044123.96334743
11892,432148810.74965817
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,55246092.50516053
11909,55246092.50516053
11910,55246092.50516053
11911,62044519.854484305
11912,592277318.0316303
11913,23012205605.22171
11914,849235494.0244882
11915,40078516.192123674
11916,0.0
11917,0.0
11918,0.0
11919,176736832.67553464
11920,176736832.67553464
11921,30613870.975590557
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,8067028.39435774
11928,78045472.28386638
11929,147139193.27446377
11930,147139193.27446377
11931,147139193.27446377
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,3902144.1716632983
11940,17164049.16519999
11941,17164049.16519999
11942,229018983.6734489
11943,109377778.77696338
11944,5180637.174089369
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,4496505639364462.5
11954,4257728380719437.0
11955,2051948007770.8857
11956,646682585.9871979
11957,110426296.5774886
11958,33345296.916113634
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,93583921.44497874
11969,98091311.65873216
11970,123830951.32878338
11971,123830951.32878338
11972,46113821.602452144
11973,1708037.8068542725
11974,1708037.8068542725
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,1664516.1329820738
11983,1664516.1329820738
11984,4976694.11365757
11985,15707936.066902468
11986,33757983.259445935
11987,33757983.259445935
11988,33757983.259445935
11989,33757983.259445935
11990,33757983.259445935
11991,32650207.27238247
11992,32650207.27238247
11993,31753030.336645573
11994,4512258.282923911
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,40903537.730695486
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,222354525.96724135
12007,2603674.152055781
12008,3508246.82053032
12009,6503480.632533016
12010,6503480.632533016
12011,3899806.4804772353
12012,3899806.4804772353
12013,3899806.4804772353
12014,2995233.812002696
12015,0.0
12016,0.0
12017,108079918.45943649
12018,53404371.357101135
12019,1399141.1267793868
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,14636715.63522423
12025,92631091.47726965
12026,160643111.09188822
12027,0.0
12028,8013498.069733381
12029,8013498.069733381
12030,8013498.069733381
12031,8013498.069733381
12032,8013498.069733381
12033,8013498.069733381
12034,5980121.979683416
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,5916610.873278905
12043,5916610.873278905
12044,0.0
12045,0.0
12046,33816611102.3957
12047,62149599.54130601
12048,4044071.7834577714
12049,0.0
12050,0.0
12051,2980174.200757562
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,87752270.5856463
12060,0.0
12061,0.0
12062,93104502.13722444
12063,93104502.13722444
12064,168949369.96343976
12065,8092613625.597449
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,26614792.44735717
12073,0.0
12074,0.0
12075,29714706.807784434
12076,215559818.64767882
12077,204844632.94852158
12078,193581153.2336976
12079,971861033.9065316
12080,1898402250.8402908
12081,0.0
12082,704973477.5088677
12083,246154709.82042515
12084,246154709.82042515
12085,201467527.67925194
12086,22197783.354529448
12087,0.0
12088,0.0
12089,0.0
12090,0.0
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,9214566.196558759
12101,157381509.0161766
12102,588112128.3958557
12103,4193003927.539512
12104,4172723971.7709894
12105,4172723971.7709894
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,49349124.60166705
12112,12395016911.645618
12113,14306199.79183937
12114,8639769.858243424
12115,0.0
12116,0.0
12117,0.0
12118,77609238.00637089
12119,77609238.00637089
12120,23085404.93173222
12121,12048162.382464351
12122,1526879.4501639872
12123,1526879.4501639872
12124,1526879.4501639872
12125,1526879.4501639872
12126,0.0
12127,0.0
12128,0.0
12129,19476116.345157776
12130,23049267.698260486
12131,23049267.698260486
12132,19475042.249274306
12133,11038686.7317669
12134,4570412.062009777
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,33949497.19901802
12142,57972753.7521349
12143,60438591.55514013
12144,4167926709.2874694
12145,1059016351.8648665
12146,54076197.00789197
12147,45277473.97815984
12148,45277473.97815984
12149,0.0
12150,6308423.421572297
12151,10857047.405426815
12152,13056548.833710633
12153,145166039.1966383
12154,143189169762.7368
12155,35182760420312.9
12156,56869139074056.05
12157,0.0
12158,1071308209.2189883
12159,1072883026.6928183
12160,2309631259.6353564
12161,20479357662.033623
12162,26716436101.76348
12163,23796550873.756195
12164,233256405.73521465
12165,173838483.38673592
12166,171724782.08102745
12167,171724782.08102745
12168,12494659.734397799
12169,0.0
12170,9541005.598129587
12171,301900493.94851357
12172,296960029.0944572
12173,309373290.7662287
12174,2397390833.513085
12175,2800202396.37031
12176,519568286.6504836
12177,107079837.39812693
12178,82118761.53094378
12179,2007439.9369064816
12180,0.0
12181,0.0
12182,0.0
12183,2276425.761071531
12184,11541891.867600448
12185,142910270.44076186
12186,4322229660.175078
12187,1133161190.460073
12188,40226877.99163473
12189,40226877.99163473
12190,55380229.567165665
12191,63317292.72780561
12192,180421117.3989647
12193,338145094.2646472
12194,276955516.0623886
12195,0.0
12196,12304868.725600058
12197,48628914.16545214
12198,871482591.8133943
12199,4395529687.66359
12200,4395529687.66359
12201,4395529687.66359
12202,48345369.38516983
12203,8728217.046487195
12204,8728217.046487195
12205,8728217.046487195
12206,6459748.255631704
12207,0.0
12208,0.0
12209,8047427.049787189
12210,37825594.26430465
12211,63663083.2553837
12212,726417688.9986949
12213,747565267.322395
12214,747565267.322395
12215,747565267.322395
12216,734420557.2020108
12217,50276818.96565167
12218,0.0
12219,1599255.3791701884
12220,255385828.37079015
12221,54046496.333998166
12222,16674144.705544513
12223,20021249.138687503
12224,20021249.138687503
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,0.0
12230,0.0
12231,0.0
12232,0.0
12233,2493146.037327314
12234,5995352.068308962
12235,8475351.82603949
12236,24676837.655418806
12237,24676837.655418806
12238,24676837.655418806
12239,24676837.655418806
12240,24676837.655418806
12241,2219319813.7577147
12242,22909422431.346878
12243,18027146755.025543
12244,8224263142.820243
12245,89945745780138.06
12246,72196102142868.38
12247,11727112810.751415
12248,11042670065.00532
12249,10848451308.228504
12250,1223146288.3505359
12251,543443956.5786273
12252,855631125.8864143
12253,6257231814.454922
12254,137904042.51444086
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,0.0
12261,0.0
12262,0.0
12263,0.0
12264,0.0
12265,0.0
12266,159520478.46547514
12267,243762499.93637866
12268,5995352.068308962
12269,8475351.82603949
12270,24676837.655418806
12271,24676837.655418806
12272,24676837.655418806
12273,24676837.655418806
12274,24676837.655418806
12275,22909422431.346878
12276,832221861.9544919
12277,57004010.52322465
12278,124708134.5657243
12279,786064284.5199498
12280,805715234.487441
12281,793786159.9160241
12282,1521282227.1064627
12283,790153884.7007785
12284,776686466.4879481
12285,753528900.4887133
12286,2399792.532305558
12287,2399792.532305558
12288,2399792.532305558
12289,2399792.532305558
12290,2399792.532305558
12291,2399792.532305558
12292,334385974.44999117
12293,653090426.9121671
12294,713686309.8001457
12295,2529223704.218788
12296,2395862558.168969
12297,2224377496.9138393
12298,1855247039.2895606
12299,350719312.88486993
12300,3056406.352463523
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,3158059.994872799
12310,3158059.994872799
12311,3158059.994872799
12312,3158059.994872799
12313,3158059.994872799
12314,31527258.577512935
12315,1671582673.984502
12316,1672665082.5436687
12317,34262223.91675247
12318,34262223.91675247
12319,21583411.362974316
12320,14084639.354894493
12321,22409875.831537638
12322,88427403.47408444
12323,546091221.3382641
12324,26224365029.481197
12325,9961958647.083033
12326,1147609280.1162205
12327,230702142.06344002
12328,190211193.36354735
12329,190211193.36354735
12330,123036681.0907735
12331,34614437.60966626
12332,2060621.3632102665
12333,0.0
12334,0.0
12335,0.0
12336,0.0
12337,4889295.361001639
12338,7319524.18322424
12339,0.0
12340,0.0
12341,0.0
12342,0.0
12343,1517761.750408649
12344,0.0
12345,0.0
12346,815946648.5914761
12347,815946648.5914761
12348,815946648.5914761
12349,11429952.087878894
12350,0.0
12351,0.0
12352,0.0
12353,4532710.971546168
12354,4532710.971546168
12355,4532710.971546168
12356,3187216.492718435
12357,0.0
12358,0.0
12359,0.0
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,0.0
12367,0.0
12368,0.0
12369,0.0
12370,5847538.624407578
12371,16957869.793861806
12372,16957869.793861806
12373,16957869.793861806
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,9606394.412209561
12380,9606394.412209561
12381,13592926.881126383
12382,13592926.881126383
12383,13592926.881126383
12384,13592926.881126383
12385,0.0
12386,19172031.335943464
12387,51053006.19755085
12388,128917077866.68108
12389,990803927505.1838
12390,291543517861.11536
12391,275390103864.06256
12392,122498639.04970665
12393,67537061.15493083
12394,41980729.885621
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,547522.6606932473
12403,547522.6606932473
12404,297188476.6142725
12405,143612502.7477002
12406,0.0
12407,58148023.12554033
12408,64918757.76785825
12409,168157595812.99728
12410,95133138834.64854
12411,1354268344.4776754
12412,4369719930.689143
12413,20185238160.44378
12414,35456142433.38369
12415,35456142433.38369
12416,0.0
12417,0.0
12418,14021849.637790436
12419,14021849.637790436
12420,6493460.260205788
12421,1704035.6035776697
12422,0.0
12423,1646989.2536444166
12424,299168841.1658597
12425,299315848.6778211
12426,280971799.57841206
12427,275171733.41956294
12428,981057.8946933465
12429,0.0
12430,0.0
12431,0.0
12432,0.0
12433,0.0
12434,238744.11062655068
12435,1052500.569484138
12436,1083131147.720239
12437,1369802138.55535
12438,1368128435.389067
12439,403943134.72064406
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,17308921.345601235
12453,40838326.841222934
12454,44498143.08768338
12455,44498143.08768338
12456,810119745.5243402
12457,63614684.24333237
12458,191021558.1935585
12459,0.0
12460,0.0
12461,180383072.03865469
12462,162182978.51916867
12463,541477257.805397
12464,533931096.4901032
12465,533931096.4901032
12466,505377669.25058526
12467,3743298098.27486
12468,1841890354072.144
12469,13725314919676.799
12470,13852145148233.016
12471,13098582305825.805
12472,483876250135.90295
12473,241616525330.60062
12474,5880347548.973039
12475,1524973372.9450307
12476,1448608644.9898677
12477,64199776.89444468
12478,193840528.21551162
12479,2333128761.5941706
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,7115856.908933235
12489,1048007301.6557257
12490,630429037.1219419
12491,605884448.8741734
12492,97363430.3395629
12493,66104444.7034311
12494,29460644.947290033
12495,17574278.841631938
12496,16703322.156278756
12497,0.0
12498,0.0
12499,8475351.82603949
12500,414741920562.0926
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,0.0
12523,19281706.904848404
12524,41590395.92316287
12525,204871437.173314
12526,14489425245.039213
12527,14522663374.972284
12528,14522663374.972284
12529,765970726.2717224
12530,505390429.3457273
12531,480150139.4096607
12532,0.0
12533,0.0
12534,0.0
12535,1171056.9462091194
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,0.0
12543,3320308.2115375088
12544,3320308.2115375088
12545,3320308.2115375088
12546,3320308.2115375088
12547,11345682.49319343
12548,403639176.80466384
12549,33692180.23869193
12550,33692180.23869193
12551,41094770.77245026
12552,32140761.269785583
12553,0.0
12554,0.0
12555,0.0
12556,0.0
12557,274615974.21806115
12558,86075781.20752056
12559,1287121.492831089
12560,0.0
12561,0.0
12562,0.0
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,19199726.51669633
12568,40514866.212748185
12569,144199161.50996062
12580,2335099919.129176
12581,11126983366.974392
12582,11126983366.974392
12583,0.0
12584,0.0
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,56407462.51668875
12593,285996075.086978
12594,285996075.086978
12595,348700061.3529002
12596,398827576.41260785
12597,10293861.407530969
12598,10293861.407530969
12599,0.0
12600,0.0
12601,0.0
