index_v2,RBP_SSB_expr_aff_50
9228,1244.761591701389
9229,1244.761591701389
9230,1244.761591701389
9231,1244.761591701389
9232,1244.761591701389
9233,1244.761591701389
9234,1244.761591701389
9235,1244.761591701389
9236,1244.761591701389
9237,1244.761591701389
9238,1244.761591701389
9239,1244.761591701389
9240,4971.753798808313
9241,4971.753798808313
9242,4965.321982259283
9243,4521.457658171037
9244,4284.311105284067
9245,2870.8645913720347
9246,2870.8645913720347
9247,2731.9293020828645
9248,2731.9293020828645
9249,1817.2659610731262
9250,2943.8416907654087
9251,2943.8416907654087
9252,2943.8416907654087
9253,3285.8778747950532
9254,3418.381347535193
9255,3082.776980054578
9256,2919.5981746328994
9257,2919.5981746328994
9258,2756.4193692112203
9259,2756.4193692112203
9260,2756.4193692112203
9261,2756.4193692112203
9262,2844.8284907950347
9263,1597.3757223929085
9264,1597.3757223929085
9265,1464.8722496527687
9266,1464.8722496527687
9267,1464.8722496527687
9268,1298.878504142862
9269,1298.878504142862
9270,1298.878504142862
9271,1132.8847586329555
9272,969.7059532112769
9273,969.7059532112769
9274,969.7059532112769
9275,969.7059532112769
9276,0.0
9277,0.0
9278,169.61062197070876
9279,413.18899140670777
9280,517.8320715535368
9281,517.8320715535368
9282,517.8320715535368
9283,517.8320715535368
9284,517.8320715535368
9285,517.8320715535368
9286,517.8320715535368
9287,517.8320715535368
9288,517.8320715535368
9289,517.8320715535368
9290,517.8320715535368
9291,517.8320715535368
9292,517.8320715535368
9293,517.8320715535368
9294,517.8320715535368
9295,517.8320715535368
9296,850.6214989459243
9297,850.6214989459243
9298,850.6214989459243
9299,850.6214989459243
9300,1146.303777107743
9301,2525.4580818774343
9302,2858.247509269821
9303,1444.8009953577894
9304,773.838811392406
9305,930.5858002650547
9306,1063.0892730051946
9307,924.1539837160245
9308,1063.0892730051946
9309,1439.1711151813333
9310,1439.1711151813333
9311,1174.1641697010537
9312,1174.1641697010537
9313,326.35761084335735
9314,2873.80231906862
9315,2873.80231906862
9316,2873.80231906862
9317,3117.380688504619
9318,3117.380688504619
9319,3117.380688504619
9320,3117.380688504619
9321,243.57836943599904
9322,1258.4271611720235
9323,1258.4271611720235
9324,1258.4271611720235
9325,1258.4271611720235
9326,1258.4271611720235
9327,1258.4271611720235
9328,1258.4271611720235
9329,1258.4271611720235
9330,1258.4271611720235
9331,1715.5606086228815
9332,1709.1287920738514
9333,1709.1287920738514
9334,1709.1287920738514
9335,2898.045835201128
9336,2898.045835201128
9337,2898.045835201128
9338,2898.045835201128
9339,2898.045835201128
9340,1850.8790214512492
9341,1850.8790214512492
9342,1850.8790214512492
9343,2072.5935521477772
9344,2177.2366322946064
9345,2177.2366322946064
9346,2177.2366322946064
9347,2651.7762890643917
9348,2651.7762890643917
9349,2651.7762890643917
9350,2817.7700345742987
9351,2817.7700345742987
9352,2817.7700345742987
9353,2817.7700345742987
9354,2817.7700345742987
9355,2987.3806565450072
9356,2987.3806565450072
9357,2987.3806565450072
9358,2987.3806565450072
9359,5762.725161019979
9360,5599.546355598301
9361,5436.367550176623
9362,5436.367550176623
9363,3609.732044857882
9364,3609.732044857882
9365,3609.732044857882
9366,3609.732044857882
9367,3772.910850279561
9368,3772.910850279561
9369,3769.2939738187592
9370,4912.103662074055
9371,5016.746742220885
9372,5016.746742220885
9373,3534.962361020018
9374,4887.058209568973
9375,4887.058209568973
9376,4887.058209568973
9377,5392.02664802445
9378,5392.02664802445
9379,5392.02664802445
9380,5392.02664802445
9381,4890.5522984214185
9382,4890.5522984214185
9383,4890.5522984214185
9384,4890.5522984214185
9385,4890.5522984214185
9386,4890.5522984214185
9387,4890.5522984214185
9388,4890.5522984214185
9389,4890.5522984214185
9390,4724.558552911512
9391,3477.1057845093856
9392,1618.0284937893005
9393,1731.6717795775398
9394,1707.428263445031
9395,1294.2392720383234
9396,1294.2392720383234
9397,1131.0604666166448
9398,1131.0604666166448
9399,952.4496390045254
9400,2199.9024074066515
9401,2535.506774887267
9402,2535.506774887267
9403,3782.959543289393
9404,3650.456070549253
9405,3166.114271765483
9406,3166.114271765483
9407,3166.114271765483
9408,3166.114271765483
9409,3166.114271765483
9410,3166.114271765483
9411,3166.114271765483
9412,3166.114271765483
9413,2996.5036497947744
9414,2996.5036497947744
9415,2996.5036497947744
9416,2996.5036497947744
9417,2996.5036497947744
9418,1860.927714461082
9419,1691.3170924903727
9420,1691.3170924903727
9421,770.2219349316038
9422,770.2219349316038
9423,770.2219349316038
9424,1721.6230865677078
9425,3171.3748133377353
9426,3334.5536187594143
9427,4582.00638716154
9428,4686.649467308369
9429,4686.649467308369
9430,4686.649467308369
9431,4849.8282727300475
9432,3593.498086294867
9433,3427.5043407849607
9434,3261.510595275053
9435,3261.510595275053
9436,3261.510595275053
9437,3261.510595275053
9438,1959.1389780588802
9439,2261.2530727697285
9440,2261.2530727697285
9441,3290.050136632583
9442,6862.554909578358
9443,6862.554909578358
9444,6848.210191343506
9445,5600.757422941381
9446,2380.337527035082
9447,1597.3757223929085
9448,1929.363213412722
9449,2095.3569589226286
9450,2261.350704432535
9451,5771.725366661391
9452,6103.712857681203
9453,4677.649261666958
9454,5761.923224647406
9455,5598.744419225727
9456,7049.298082368328
9457,7049.298082368328
9458,4102.329952206994
9459,2590.6721746971616
9460,2922.6596657169744
9461,2753.049043746266
9462,2922.6596657169744
9463,2922.6596657169744
9464,2922.6596657169744
9465,2685.266561834159
9466,2685.266561834159
9467,2983.7637800842053
9468,2956.7053238634685
9469,1207.6544424708202
9470,1075.1509697306803
9471,1041.6606969609136
9472,1041.6606969609136
9473,702.4394530194962
9474,326.35761084335735
9475,295.68227816181854
9476,302.11409471084863
9477,302.11409471084863
9478,302.11409471084863
9479,471.72471668155737
9480,471.72471668155737
9481,471.72471668155737
9482,471.72471668155737
9483,471.72471668155737
9484,339.2212439414175
9485,339.2212439414175
9486,742.361542338293
9487,2316.1719215837766
9488,2316.1719215837766
9489,2316.1719215837766
9490,2479.350727005455
9491,2479.350727005455
9492,2722.929096441454
9493,2648.961348976164
9494,905.5403477599716
9495,569.9359802793564
9496,563.5041637303264
9497,563.5041637303264
9498,563.5041637303264
9499,563.5041637303264
9500,729.4979092402328
9501,1976.9506776423589
9502,1976.9506776423589
9503,2142.9444231522657
9504,3390.397191554392
9505,3599.6833518480503
9506,3599.6833518480503
9507,4000.0087101566974
9508,4000.0087101566974
9509,4000.0087101566974
9510,4000.0087101566974
9511,4000.0087101566974
9512,3947.904801430878
9513,138.93528928916996
9514,382.513658725169
9515,243.57836943599904
9516,3911.8461395687314
9517,4016.4892197155605
9518,3846.878597744851
9519,2762.604634764404
9520,2762.604634764404
9521,2762.604634764404
9522,2762.604634764404
9523,2599.425829342725
9524,2429.8152073720166
9525,2338.0357603232474
9526,2338.0357603232474
9527,2338.0357603232474
9528,2338.0357603232474
9529,2233.3926801764183
9530,458.86108358349725
9531,458.86108358349725
9532,169.61062197070876
9533,498.7831729022939
9534,1555.998679662005
9535,552.1242806958777
9536,552.1242806958777
9537,893.9139137296758
9538,838.0044168437114
9539,674.8256114220328
9540,813.7609007112027
9541,813.7609007112027
9542,813.7609007112027
9543,813.7609007112027
9544,813.7609007112027
9545,983.3715226819114
9546,983.3715226819114
9547,983.3715226819114
9548,983.3715226819114
9549,983.3715226819114
9550,983.3715226819114
9551,983.3715226819114
9552,783.0855680296639
9553,1472.1060025743732
9554,1638.0997480842798
9555,1136.5016350937578
9556,1136.5016350937578
9557,1136.5016350937578
9558,1136.5016350937578
9559,2651.7762890643917
9560,2488.597483642713
9561,2488.597483642713
9562,3736.0502520448395
9563,3868.5537247849793
9564,4977.071203897935
9565,4977.071203897935
9566,4977.071203897935
9567,4977.071203897935
9568,5143.064949407842
9569,5312.675571378551
9570,5312.675571378551
9571,5146.681825868644
9572,4813.892398476256
9573,4647.89865296635
9574,4103.131888579567
9575,2855.6791201774417
9576,508.83186591212626
9577,2060.9671181174817
9578,3308.419886519608
9579,3308.419886519608
9580,3138.8092645488987
9581,3138.8092645488987
9582,3138.8092645488987
9583,3138.8092645488987
9584,2369.513029377361
9585,1448.4178718185915
9586,1614.4116173284979
9587,1614.4116173284979
9588,1305.8657060686194
9589,818.7089671966212
9590,655.5301617749425
9591,489.53641626503605
9592,2007.6260103238976
9593,3366.0308878135265
9594,3366.0308878135265
9595,3477.9077208819594
9596,3477.9077208819594
9597,3345.4042481418196
9598,3410.371789965699
9599,3410.371789965699
9600,3490.7713539800197
9601,3490.7713539800197
9602,1759.7787231666982
9603,1759.7787231666982
9604,1569.5414615242826
9605,1325.9630920882837
9606,1325.9630920882837
9607,1325.9630920882837
9608,1193.4596193481439
9609,1054.5243300589739
9610,715.3030861175564
9611,715.3030861175564
9612,1854.4958979120518
9613,1854.4958979120518
9614,1854.4958979120518
9615,1986.9993706521916
9616,1986.9993706521916
9617,1986.9993706521916
9618,1986.9993706521916
9619,434.61756745098853
9620,434.61756745098853
9621,573.5528567401585
9622,403.9422347694497
9623,403.9422347694497
9624,403.9422347694497
9625,536.4457075095896
9626,536.4457075095896
9627,536.4457075095896
9628,706.0563294802984
9629,875.6669514510071
9630,875.6669514510071
9631,736.7316621618372
9632,2220.7755980742054
9633,2220.7755980742054
9634,2220.7755980742054
9635,2220.7755980742054
9636,2383.707852500037
9637,2383.707852500037
9638,2383.707852500037
9639,2383.707852500037
9640,2414.3831851815753
9641,2414.3831851815753
9642,2414.3831851815753
9643,2414.3831851815753
9644,2381.139463407656
9645,2381.139463407656
9646,2381.139463407656
9647,2381.139463407656
9648,695.6591159201513
9649,649.6867337716452
9650,726.682969152005
9651,726.682969152005
9652,726.682969152005
9653,726.682969152005
9654,726.682969152005
9655,726.682969152005
9656,726.682969152005
9657,726.682969152005
9658,4536.145583285407
9659,4536.145583285407
9660,4536.145583285407
9661,4536.145583285407
9662,4853.814487795053
9663,4853.814487795053
9664,4853.814487795053
9665,4853.814487795053
9666,1706.3138519856234
9667,1706.3138519856234
9668,1706.3138519856234
9669,1706.3138519856234
9670,1984.308193951454
9671,1984.308193951454
9672,1984.308193951454
9673,1984.308193951454
9674,726.682969152005
9675,726.682969152005
9676,726.682969152005
9677,726.682969152005
9678,3457.281081210254
9679,3457.281081210254
9680,3457.281081210254
9681,3457.281081210254
9682,5361.597866338757
9683,5361.597866338757
9684,5361.597866338757
9685,5361.597866338757
9686,726.682969152005
9687,726.682969152005
9688,726.682969152005
9689,726.682969152005
9690,726.682969152005
9691,726.682969152005
9692,726.682969152005
9693,726.682969152005
9694,4114.145097936631
9695,4114.145097936631
9696,4114.145097936631
9697,4114.145097936631
9698,4514.593243853636
9699,4514.593243853636
9700,4514.593243853636
9701,4514.593243853636
9702,3169.731148226285
9703,3169.731148226285
9704,3169.731148226285
9705,3169.731148226285
9706,3570.056506534932
9707,3570.056506534932
9708,2566.182107568805
9709,2566.182107568805
9710,2566.182107568805
9711,2566.182107568805
9712,2809.760477004804
9713,3027.310830658286
9714,6431.949853344113
9715,6431.949853344113
9716,6431.949853344113
9717,6431.949853344113
9718,3439.173916779647
9719,7743.261444236353
9720,1910.3337491278232
9721,371.44966366276395
9722,734.3537092963836
9723,734.3537092963836
9724,734.3537092963836
9725,734.3537092963836
9726,734.3537092963836
9727,348.57134571500035
9728,1090.7057262805035
9729,1090.7057262805035
9730,1090.7057262805035
9731,1090.7057262805035
9732,1090.7057262805035
9733,1090.7057262805035
9734,1962.07150560795
9735,1757.1268435335664
9736,1757.1268435335664
9737,2500.4898667186894
9738,2500.4898667186894
9739,2500.4898667186894
9740,2500.4898667186894
9741,2403.146099793251
9742,4538.988816948002
9743,4538.988816948002
9744,4538.988816948002
9745,4538.988816948002
9746,4538.988816948002
9747,3016.117950371826
9748,1704.9253911938447
9749,4687.927067109546
9750,7514.511072495015
9751,7925.327788362973
9752,6326.925275148666
9753,4083.9453587045655
9754,1317.9143849928405
9755,1317.9143849928405
9756,3439.173916779647
9757,3439.173916779647
9758,3439.173916779647
9759,3439.173916779647
9760,3439.173916779647
9761,2696.274589454119
9762,2696.274589454119
9763,7038.445168370473
9764,7109.103109944182
9765,5722.680080568999
9766,5722.680080568999
9767,5722.680080568999
9768,2255.876456491435
9769,2255.876456491435
9770,2255.876456491435
9771,2255.876456491435
9772,138.93528928916996
9773,502.4000493630962
9774,502.4000493630962
9775,502.4000493630962
9776,502.4000493630962
9777,502.4000493630962
9778,2656.195101897769
9779,2517.2598126085986
9780,2354.0810071869196
9781,1729.103390485159
9782,1559.4927685144505
9783,295.68227816181854
9784,295.68227816181854
9785,630.2387574418241
9786,588.5896561235849
9787,658.3451018631704
9788,658.3451018631704
9789,658.3451018631704
9790,658.3451018631704
9791,658.3451018631704
9792,658.3451018631704
9793,1244.761591701389
9794,1244.761591701389
9795,1244.761591701389
9796,2756.4193692112203
9797,2756.4193692112203
9798,2617.48407992205
9799,2512.840999775221
9800,308.5459112598787
9801,517.8320715535368
9802,687.4426935242457
9803,1258.4271611720235
9804,1258.4271611720235
9805,1258.4271611720235
9806,2898.045835201128
9807,2898.045835201128
9808,2898.045835201128
9809,2898.045835201128
9810,2898.045835201128
9811,2538.5655467077277
9812,2370.8053567648217
9813,2651.7762890643917
9814,2651.7762890643917
9815,2651.7762890643917
9816,2651.7762890643917
9817,2651.7762890643917
9818,2651.7762890643917
9819,2817.7700345742987
9820,2987.3806565450072
9821,2987.3806565450072
9822,3613.3489213186845
9823,3603.3002283088526
9824,5392.02664802445
9825,5392.02664802445
9826,5392.02664802445
9827,5392.02664802445
9828,5392.02664802445
9829,5392.02664802445
9830,5392.02664802445
9831,4890.5522984214185
9832,4724.558552911512
9833,3166.114271765483
9834,3166.114271765483
9835,7028.548655088264
9836,7980.319145328572
9837,4000.0087101566974
9838,4237.155263043666
9839,2233.3926801764183
9840,2233.3926801764183
9841,983.3715226819114
9842,1306.1122570644666
9843,1136.5016350937578
9844,1299.6804405154364
9845,1299.6804405154364
9846,3868.5537247849793
9847,4977.071203897935
9848,1706.3138519856234
9849,3127.1178822067513
9850,2383.707852500037
9851,2383.707852500037
9852,2383.707852500037
9853,2383.707852500037
9854,2383.707852500037
9855,2383.707852500037
9856,2383.707852500037
9857,2383.707852500037
9858,2383.707852500037
9859,2311.307328498246
9860,2158.5654160634203
9861,2414.3831851815758
9862,2414.3831851815758
9863,2414.3831851815758
9864,2414.3831851815758
9865,2381.139463407656
9866,2215.1457178977503
9867,726.682969152005
9868,726.682969152005
9869,726.682969152005
9870,726.682969152005
9871,726.682969152005
9872,726.682969152005
9873,726.682969152005
9874,726.682969152005
9875,726.682969152005
9876,726.682969152005
9877,726.682969152005
9878,726.682969152005
9879,726.682969152005
9880,563.5041637303264
9881,4536.145583285407
9882,3457.281081210254
9883,3457.281081210254
9884,4114.145097936631
9885,4853.814487795053
9886,3169.731148226285
9887,3169.731148226285
9888,3169.731148226285
9889,3169.731148226285
9890,3332.909953647963
9891,3332.909953647963
9892,3332.909953647963
9893,3570.056506534932
9894,2670.825187715634
9895,2756.4193692112203
9896,2756.4193692112203
9897,2617.48407992205
9898,2512.840999775221
9899,517.8320715535368
9900,517.8320715535368
9901,517.8320715535368
9902,517.8320715535368
9903,1258.4271611720235
9904,1258.4271611720235
9905,1258.4271611720235
9906,1258.4271611720235
9907,2898.045835201128
9908,2898.045835201128
9909,2898.045835201128
9910,2651.7762890643917
9911,2651.7762890643917
9912,2651.7762890643917
9913,2651.7762890643917
9914,2697.4726178125434
9915,2519.2111113027327
9916,2817.7700345742987
9917,2817.7700345742987
9918,2817.7700345742987
9919,2817.7700345742987
9920,2859.842152175649
9921,2670.8505134614434
9922,2987.3806565450072
9923,2987.3806565450072
9924,2987.3806565450072
9925,2987.3806565450072
9926,2987.3806565450072
9927,2987.3806565450072
9928,5392.02664802445
9929,5392.02664802445
9930,5392.02664802445
9931,5392.02664802445
9932,5392.02664802445
9933,5392.02664802445
