index_v2,RBP_NONO_aff_50
11903,24.941174
11904,24.941174
11905,24.941174
11906,24.941174
11907,24.941174
11908,28.144073
11909,28.144073
11910,28.144073
11911,28.144073
11912,28.144073
11913,28.144073
11914,24.941174
11915,24.941174
11916,24.941174
11917,24.941174
11918,24.941174
11919,5.596628
11920,5.596628
11921,5.596628
11922,5.596628
11923,7.9903564
11924,7.9903564
11925,7.9903564
11926,7.9903564
11927,7.9903564
11928,7.9903564
11929,7.9903564
11930,7.9903564
11931,7.9903564
11932,4.7874556
11933,4.7874556
11934,4.7874556
11935,4.7874556
11936,4.7874556
11937,14.071783
11938,14.071783
11939,14.071783
11940,14.071783
11941,16.804567
11942,16.804567
11943,16.804567
11944,19.974184
11945,19.974184
11946,19.974184
11947,19.974184
11948,19.974184
11949,19.974184
11950,19.974184
11951,19.974184
11952,19.974184
11953,17.532087
11954,17.532087
11955,17.532087
11956,17.532087
11957,17.532087
11958,17.532087
11959,17.532087
11960,17.532087
11961,17.532087
11962,17.532087
11963,17.532087
11964,2.3453586
11965,2.3453586
11966,2.3453586
11967,2.3453586
11968,2.3453586
11969,2.3453586
11970,2.3453586
11971,2.3453586
11972,2.3453586
11973,2.3453586
11974,2.3453586
11975,2.3453586
11976,2.3453586
11977,2.3453586
11978,2.3453586
11979,2.3453586
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,2.3937278
12000,7.084445
12001,7.084445
12002,7.084445
12003,7.084445
12004,7.084445
12005,9.478173
12006,9.646513
12007,9.646513
12008,9.646513
12009,11.991872
12010,11.991872
12011,11.991872
12012,11.991872
12013,11.991872
12014,11.991872
12015,11.991872
12016,11.991872
12017,11.991872
12018,11.991872
12019,11.991872
12020,11.991872
12021,11.991872
12022,11.991872
12023,11.991872
12024,11.991872
12025,11.991872
12026,11.991872
12027,11.991872
12028,7.3011546
12029,7.3011546
12030,7.3011546
12031,7.3011546
12032,7.3011546
12033,7.3011546
12034,7.3011546
12035,7.3011546
12036,7.3011546
12037,7.3011546
12038,7.3011546
12039,7.3011546
12040,7.3011546
12041,4.907427
12042,4.907427
12043,4.7390866
12044,7.4718704
12045,13.664959
12046,13.713328
12047,13.713328
12048,13.713328
12049,13.713328
12050,13.713328
12051,11.3196
12052,11.3196
12053,11.3196
12054,11.3196
12055,11.3196
12056,11.3196
12057,11.3196
12058,11.3196
12059,4.7874556
12060,4.7874556
12061,4.7874556
12062,4.7874556
12063,4.7874556
12064,4.7874556
12065,4.7874556
12066,2.3937278
12067,2.3937278
12068,2.3937278
12069,2.3937278
12070,2.3937278
12071,4.7390866
12072,10.772548
12073,10.772548
12074,8.378819
12075,8.378819
12076,8.378819
12077,8.378819
12078,8.378819
12079,8.378819
12080,8.378819
12081,11.789717
12082,8.101614
12083,8.101614
12084,8.101614
12085,8.101614
12086,8.101614
12087,8.101614
12088,8.101614
12089,8.101614
12090,8.101614
12091,8.101614
12092,10.446973
12093,10.446973
12094,10.446973
12095,10.446973
12096,10.446973
12097,10.446973
12098,10.446973
12099,10.446973
12100,10.446973
12101,10.446973
12102,10.446973
12103,10.446973
12104,10.446973
12105,7.4235015
12106,7.4235015
12107,7.4235015
12108,7.4235015
12109,4.690717
12110,4.690717
12111,4.690717
12112,4.690717
12113,7.4235015
12114,7.4235015
12115,7.4235015
12116,7.4235015
12117,5.0781426
12118,5.0781426
12119,5.0781426
12120,5.0781426
12121,5.0781426
12122,5.0781426
12123,5.0781426
12124,5.0781426
12125,5.0781426
12126,5.0781426
12127,5.0781426
12128,5.0781426
12129,5.0781426
12130,2.7327843
12131,2.7327843
12132,2.7327843
12133,2.7327843
12134,2.7327843
12135,2.7327843
12136,2.7327843
12137,2.7327843
12138,5.902401
12139,5.902401
12140,5.902401
12141,5.902401
12142,5.902401
12143,5.902401
12144,5.902401
12145,5.902401
12146,5.902401
12147,5.902401
12148,5.902401
12149,5.902401
12150,3.1696167
12151,3.1696167
12152,3.1696167
12153,3.1696167
12154,5.5633445
12155,5.5633445
12156,5.5633445
12157,11.328313
12158,13.673672
12159,10.504055
12160,10.504055
12161,10.504055
12162,10.504055
12163,10.504055
12164,10.504055
12165,10.504055
12166,10.504055
12167,10.504055
12168,10.504055
12169,10.504055
12170,10.504055
12171,10.504055
12172,10.504055
12173,10.504055
12174,12.849414
12175,12.849414
12176,12.849414
12177,12.849414
12178,10.455686
12179,10.455686
12180,7.084445
12181,7.084445
12182,7.084445
12183,7.084445
12184,7.084445
12185,7.084445
12186,7.084445
12187,7.084445
12188,7.084445
12189,4.690717
12190,4.690717
12191,4.690717
12192,4.690717
12193,7.084445
12194,7.084445
12195,9.429804
12196,9.429804
12197,9.429804
12198,9.429804
12199,9.429804
12200,9.429804
12201,9.429804
12202,9.429804
12203,9.429804
12204,9.429804
12205,9.429804
12206,7.084445
12207,7.084445
12208,7.084445
12209,7.084445
12210,7.084445
12211,7.084445
12212,7.084445
12213,7.084445
12214,7.084445
12215,7.084445
12216,7.084445
12217,7.084445
12218,7.084445
12219,7.084445
12220,7.084445
12221,7.084445
12222,7.084445
12223,21.670504
12224,21.670504
12225,21.670504
12226,21.670504
12227,21.670504
12228,21.670504
12229,21.670504
12230,21.670504
12231,21.670504
12232,21.670504
12233,21.670504
12234,21.670504
12235,21.670504
12236,21.670504
12237,21.670504
12238,21.670504
12239,21.670504
12240,21.670504
12241,21.670504
12242,21.670504
12243,21.670504
12244,21.670504
12245,21.670504
12246,21.670504
12247,21.670504
12248,21.670504
12249,21.670504
12250,21.670504
12251,21.670504
12252,21.670504
12253,21.670504
12254,21.670504
12255,21.670504
12256,21.670504
12257,21.670504
12258,21.670504
12259,21.670504
12260,21.670504
12261,21.670504
12262,21.670504
12263,21.670504
12264,21.670504
12265,21.670504
12266,7.941987
12267,0.0
12268,21.670504
12269,21.670504
12270,21.670504
12271,21.670504
12272,21.670504
12273,21.670504
12274,21.670504
12275,21.670504
12276,2.3937278
12277,2.3937278
12278,2.3937278
12279,2.3937278
12280,2.3937278
12281,2.3937278
12282,2.3937278
12283,2.3937278
12284,2.3937278
12285,2.3937278
12286,2.3937278
12287,2.3937278
12288,2.3937278
12289,2.3937278
12290,2.3937278
12291,2.3937278
12292,2.3937278
12293,2.3937278
12294,2.3937278
12295,2.3937278
12296,2.3937278
12297,2.3937278
12298,2.3937278
12299,2.3937278
12300,2.3937278
12301,2.3937278
12302,2.3937278
12303,2.3937278
12304,2.3937278
12305,2.3937278
12306,2.3937278
12307,2.3937278
12308,2.3937278
12309,2.3937278
12310,2.3937278
12311,2.3937278
12312,2.3937278
12313,2.3937278
12314,2.3937278
12315,2.3937278
12316,2.3937278
12317,2.3937278
12318,2.3937278
12319,2.3937278
12320,2.3937278
12321,2.3937278
12322,2.3937278
12323,2.3937278
12324,2.3937278
12325,2.3937278
12326,2.3937278
12327,8.643496
12328,8.643496
12329,8.643496
12330,8.643496
12331,8.643496
12332,8.643496
12333,8.643496
12334,8.643496
12335,8.643496
12336,8.643496
12337,8.643496
12338,8.643496
12339,8.643496
12340,8.643496
12341,6.2497673
12342,6.2497673
12343,6.2497673
12344,6.2497673
12345,6.2497673
12346,8.643496
12347,8.643496
12348,8.643496
12349,8.643496
12350,8.643496
12351,8.643496
12352,8.643496
12353,8.643496
12354,8.643496
12355,8.643496
12356,8.643496
12357,8.643496
12358,8.643496
12359,8.643496
12360,8.643496
12361,8.643496
12362,8.643496
12363,8.643496
12364,8.643496
12365,8.643496
12366,8.643496
12367,8.643496
12368,8.643496
12369,8.643496
12370,8.643496
12371,8.643496
12372,8.643496
12373,8.643496
12374,8.643496
12375,5.126512
12376,5.126512
12377,5.126512
12378,5.126512
12379,5.126512
12380,5.126512
12381,8.329412
12382,8.329412
12383,8.329412
12384,8.329412
12385,8.329412
12386,8.329412
12387,8.329412
12388,5.9356847
12389,5.9356847
12390,9.623787
12391,9.623787
12392,9.623787
12393,9.623787
12394,9.623787
12395,12.356571
12396,12.356571
12397,12.356571
12398,12.356571
12399,12.356571
12400,12.356571
12401,12.356571
12402,12.356571
12403,12.356571
12404,12.356571
12405,12.356571
12406,12.356571
12407,12.356571
12408,12.356571
12409,12.356571
12410,12.356571
12411,12.356571
12412,12.356571
12413,12.356571
12414,9.623787
12415,9.623787
12416,9.623787
12417,6.4208865
12418,6.4208865
12419,6.4208865
12420,6.4208865
12421,6.4208865
12422,6.4208865
12423,8.982552
12424,8.982552
12425,8.982552
12426,8.982552
12427,6.2497673
12428,6.2497673
12429,6.2497673
12430,6.2497673
12431,6.2497673
12432,6.2497673
12433,6.2497673
12434,6.2497673
12435,6.2497673
12436,6.2497673
12437,6.2497673
12438,6.2497673
12439,6.2497673
12440,6.2497673
12441,6.2497673
12442,6.2497673
12443,6.2497673
12444,6.2497673
12445,6.2497673
12446,6.2497673
12447,6.2497673
12448,6.2497673
12449,6.2497673
12450,6.2497673
12451,6.2497673
12452,6.2497673
12453,6.2497673
12454,6.2497673
12455,6.2497673
12456,6.2497673
12457,6.2497673
12458,6.2497673
12459,6.2497673
12460,6.2497673
12461,0.0
12462,0.0
12463,0.0
12464,0.0
12465,0.0
12466,0.0
12467,0.0
12468,0.0
12469,0.0
12470,0.0
12471,0.0
12472,0.0
12473,0.0
12474,0.0
12475,0.0
12476,0.0
12477,0.0
12478,0.0
12479,0.0
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,3.0234714
12489,8.149983
12490,8.149983
12491,8.149983
12492,8.149983
12493,8.149983
12494,8.149983
12495,8.149983
12496,8.149983
12497,8.149983
12498,8.149983
12499,21.670504
12500,8.149983
12501,8.149983
12502,8.149983
12503,8.149983
12504,8.149983
12505,8.149983
12506,8.149983
12507,8.149983
12508,8.149983
12509,8.149983
12510,8.149983
12511,8.149983
12512,8.149983
12513,8.149983
12514,8.149983
12515,8.149983
12516,8.149983
12517,8.149983
12518,8.149983
12519,8.149983
12520,8.149983
12521,8.149983
12522,5.126512
12523,5.126512
12524,5.126512
12525,5.126512
12526,2.3937278
12527,2.3937278
12528,2.3937278
12529,0.0
12530,0.0
12531,0.0
12532,0.0
12533,0.0
12534,0.0
12535,2.3937278
12536,2.3937278
12537,2.3937278
12538,2.3937278
12539,2.3937278
12540,2.3937278
12541,2.3937278
12542,2.3937278
12543,2.3937278
12544,2.3937278
12545,2.3937278
12546,2.3937278
12547,2.3937278
12548,2.3937278
12549,4.7874556
12550,4.7874556
12551,4.7874556
12552,4.7874556
12553,4.7874556
12554,4.7874556
12555,4.7874556
12556,4.7874556
12557,5.417199
12558,5.417199
12559,5.417199
12560,5.417199
12561,5.417199
12562,5.417199
12563,5.417199
12564,5.417199
12565,5.417199
12566,5.417199
12567,5.417199
12568,5.417199
12569,5.417199
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,3.6447637
12581,3.6447637
12582,3.6447637
12583,3.6447637
12584,3.6447637
12585,3.3486018
12586,3.3486018
12587,3.3486018
12588,3.3486018
12589,3.3486018
12590,3.3995285
12591,10.055624
12592,13.022665
12593,13.022665
12594,13.022665
12595,8.737302
12596,8.737302
12597,2.9670403
12598,2.9670403
12599,2.9670403
12600,2.9670403
12601,2.9670403
12602,2.9670403
12603,13.7618
12604,13.7618
12605,13.7618
12606,13.7618
12607,13.7618
12608,13.7618
12609,13.7618
12610,12.915555
12611,12.915555
12612,12.915555
12613,12.915555
12614,12.915555
12615,12.915555
12616,12.915555
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,25.83111
12625,25.83111
12626,25.83111
12627,25.83111
12628,25.83111
12629,25.83111
12630,25.83111
12631,25.83111
12632,3.6447637
12633,3.6447637
12634,3.6447637
12635,3.6447637
12636,3.6447637
12637,3.6447637
12638,3.6447637
12639,3.6447637
12640,3.6447637
12641,3.6956904
12642,3.6956904
12643,3.6956904
12644,3.6956904
12645,3.6956904
12646,3.6956904
12647,3.6956904
12648,3.6956904
12649,3.7466173
12650,2.8032217
12651,2.8032217
12652,2.8032217
12653,2.8032217
12654,2.8032217
12655,3.3486018
12656,3.3486018
12657,3.3486018
12658,3.3486018
12659,3.3486018
12660,3.3486018
12661,3.3486018
12662,3.3486018
12663,3.3995285
12664,10.055624
12665,13.022665
12666,13.022665
12667,13.022665
12668,13.022665
12669,8.737302
12670,8.737302
12671,8.737302
12672,8.737302
12673,2.9670403
12674,2.9670403
12675,2.9670403
12676,2.9670403
12677,2.9670403
12678,2.9670403
12679,2.9670403
12680,2.9670403
12681,2.9670403
12682,13.7618
12683,13.7618
12684,13.7618
12685,13.7618
12686,13.7618
12687,13.7618
12688,13.7618
12689,13.7618
12690,13.7618
12691,12.915555
12692,12.915555
12693,12.915555
12694,12.915555
12695,12.915555
12696,12.915555
12697,12.915555
12698,12.915555
12699,12.915555
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,25.83111
12710,25.83111
12711,25.83111
12712,25.83111
12713,25.83111
12714,25.83111
12715,25.83111
12716,25.83111
12717,25.83111
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,8.827351
12756,8.827351
12757,8.827351
12758,8.827351
12759,8.827351
12760,8.827351
12761,8.827351
12762,8.827351
12763,8.827351
12764,8.827351
12765,8.827351
12766,8.827351
12767,8.827351
12768,8.827351
12769,8.827351
12770,8.827351
12771,8.827351
12772,8.827351
12773,8.827351
12774,8.827351
12775,8.827351
12776,8.827351
12777,8.827351
12778,8.827351
12779,8.827351
12780,8.827351
12781,8.827351
12782,8.827351
12783,8.827351
12784,8.827351
12785,8.827351
12786,8.827351
12787,8.827351
12788,8.827351
12789,8.827351
12790,8.827351
12791,8.827351
12792,8.827351
12793,8.827351
12794,8.827351
12795,8.827351
12796,8.827351
12797,8.827351
12798,8.827351
12799,8.827351
12800,8.827351
12801,8.827351
12802,8.827351
12803,8.827351
12804,8.827351
12805,8.827351
12806,8.827351
12807,8.827351
12808,8.827351
12809,5.8849006
12810,5.8849006
12811,5.8849006
12812,5.8849006
12813,5.8849006
12814,5.8849006
12815,5.8849006
12816,5.8849006
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,0.0
12825,0.0
12826,0.0
12827,4.175156
12828,4.175156
12829,4.175156
12830,4.175156
12831,4.175156
12832,4.175156
12833,4.175156
12834,4.175156
12835,4.175156
12836,4.175156
12837,4.175156
12838,4.175156
12839,4.175156
12840,4.175156
12841,4.175156
12842,4.175156
12843,4.175156
12844,4.175156
12845,14.200435
12846,14.200435
12847,14.200435
12848,14.200435
12849,14.200435
12850,14.200435
12851,14.200435
12852,14.200435
12853,14.200435
12854,14.200435
12855,14.200435
12856,14.200435
12857,14.200435
12858,14.200435
12859,14.200435
12860,14.200435
12861,14.200435
12862,14.200435
12863,14.200435
12864,14.200435
12865,14.200435
12866,17.72446
12867,17.72446
12868,17.72446
12869,17.72446
12870,17.72446
12871,17.72446
12872,17.72446
12873,17.72446
12874,20.632133
12875,20.632133
12876,20.632133
12877,20.632133
12878,20.632133
12879,16.456978
12880,16.456978
12881,16.456978
12882,16.456978
12883,16.456978
12884,16.456978
12885,16.456978
12886,16.456978
12887,16.456978
12888,16.456978
12889,16.456978
12890,16.456978
12891,16.456978
12892,16.456978
12893,16.456978
12894,16.456978
12895,16.456978
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,2.9424503
12907,2.9424503
12908,2.9424503
12909,2.9424503
12910,2.9424503
12911,2.9424503
12912,2.9424503
12913,2.9424503
12914,2.9424503
12915,5.8849006
12916,5.8849006
12917,5.8849006
12918,5.8849006
12919,5.8849006
12920,8.827351
12921,8.827351
12922,8.827351
12923,8.827351
12924,8.827351
12925,8.827351
12926,8.827351
12927,8.827351
12928,8.827351
12929,8.827351
12930,8.827351
12931,8.827351
12932,8.827351
12933,8.827351
12934,8.827351
12935,8.827351
12936,8.827351
12937,8.827351
12938,8.827351
12939,8.827351
12940,8.827351
12941,8.827351
12942,8.827351
12943,8.827351
12944,8.827351
12945,8.827351
12946,8.827351
12947,5.8849006
12948,5.8849006
12949,5.8849006
12950,5.8849006
12951,5.8849006
12952,5.8849006
12953,5.8849006
12954,5.8849006
12955,5.8849006
12956,5.8849006
12957,5.8849006
12958,5.8849006
12959,5.8849006
12960,5.8849006
12961,5.8849006
12962,5.8849006
12963,5.8849006
12964,5.8849006
12965,5.8849006
12966,0.0
12967,0.0
12968,0.0
12969,6.8380175
12970,6.8380175
12971,6.8380175
12972,6.8380175
12973,6.8380175
12974,6.8380175
12975,6.8380175
12976,6.8380175
12977,6.8380175
12978,6.8380175
12979,6.8380175
12980,6.8380175
12981,6.8380175
12982,9.780468
12983,9.780468
12984,9.780468
12985,9.780468
12986,9.780468
12987,9.780468
12988,6.8727946
12989,6.8727946
12990,9.815245
12991,9.815245
12992,9.815245
12993,9.815245
12994,9.815245
12995,9.815245
12996,9.815245
12997,9.815245
12998,9.815245
12999,9.815245
13000,9.815245
13001,9.815245
13002,9.815245
13003,9.815245
13004,9.815245
13005,9.815245
13006,9.815245
13007,9.815245
13008,9.815245
13009,9.815245
13010,9.815245
13011,9.815245
13012,9.815245
13013,9.815245
13014,9.815245
13015,9.815245
13016,9.815245
13017,9.815245
13018,9.815245
13019,9.815245
13020,9.815245
13021,9.815245
13022,9.815245
13023,9.815245
13024,9.815245
13025,9.815245
13026,9.815245
13027,9.815245
13028,9.815245
13029,9.815245
13030,9.815245
13031,9.815245
13032,9.815245
13033,9.815245
13034,9.815245
13035,9.815245
13036,9.815245
13037,9.815245
13038,9.815245
13039,6.291219
13040,6.291219
13041,6.291219
13042,6.291219
13043,6.291219
13044,6.291219
13045,6.291219
13046,6.291219
13047,6.291219
13048,6.291219
13049,6.291219
13050,6.291219
13051,6.291219
13052,6.291219
13053,6.291219
13054,6.291219
13055,6.291219
13056,6.291219
13057,6.291219
13058,0.0
13059,0.0
13060,0.0
13061,5.850123
13062,5.850123
13063,5.850123
13064,5.850123
13065,5.850123
13066,5.850123
13067,5.850123
13068,5.850123
13069,5.850123
13070,5.850123
13071,5.850123
13072,5.850123
13073,5.850123
13074,16.008839
13075,16.008839
13076,16.008839
13077,16.008839
13078,16.008839
13079,16.008839
13080,16.008839
13081,16.008839
13082,16.008839
13083,16.008839
13084,16.008839
13085,16.008839
13086,16.008839
13087,16.008839
13088,16.008839
13089,16.008839
13090,16.008839
13091,16.008839
13092,16.008839
13093,16.008839
13094,16.008839
13095,16.008839
13096,16.008839
13097,16.008839
13098,16.008839
13099,13.101166
13100,13.101166
13101,13.101166
13102,13.101166
13103,10.158716
13104,10.158716
13105,20.317432
13106,20.317432
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,3.5240257
13122,3.5240257
13123,3.5240257
13124,3.5240257
13125,3.5240257
13126,3.5240257
13127,3.5240257
13128,3.5240257
13129,3.5240257
13130,3.5240257
13131,3.5240257
13132,3.5240257
13133,3.5240257
13134,3.5240257
13135,3.5240257
13136,3.5240257
13137,3.5240257
13138,3.5240257
13139,3.5240257
13140,3.5240257
13141,3.5240257
13142,3.5240257
13143,3.5240257
13144,3.5240257
13145,3.5240257
13146,3.9303443
13147,3.9303443
13148,3.9303443
13149,3.9303443
13150,3.9303443
13151,3.9303443
13152,3.9303443
13153,6.8380175
13154,6.8380175
13155,6.8380175
13156,6.8380175
13157,6.8380175
13158,6.8380175
13159,6.8380175
13160,7.244336
13161,7.244336
13162,7.244336
13163,7.244336
13164,7.244336
13165,7.244336
13166,7.244336
13167,7.244336
13168,7.244336
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,2.907673
13176,2.907673
13177,2.907673
13178,2.907673
13179,2.907673
13180,2.907673
13181,2.907673
13182,2.907673
13183,2.907673
13184,2.907673
13185,2.907673
