index_v2,off_target_score_general_MECH_n100_c800
11754,0.0
11755,0.0
11756,0.0
11757,153762.15612290704
11758,24047112.505958267
11759,5316091.972751322
11760,0.0
11761,75005485.9369203
11762,3557470578.9283557
11763,51679668684.6971
11764,2323648075.060738
11765,1189492789.4115417
11766,2582601558.3484025
11767,66142000475.40752
11768,18504173904126.52
11769,1457122518779.038
11770,863354008428.7495
11771,1161285983583.1863
11772,1161285983583.1863
11773,1161285983583.1863
11774,1161295741142.6387
11775,1188457537294.076
11776,793809008274.017
11777,793809008274.017
11778,492867921570.02466
11779,1233217878.6635501
11780,29581279.672637086
11781,0.0
11782,119645.93019837566
11783,1002589.4421955755
11784,1002589.4421955755
11785,1062725.123341965
11786,1422298.3695831813
11787,1737424.5518519913
11788,1737424.5518519913
11789,734835.1096564159
11790,734835.1096564159
11791,674699.4285100261
11792,531776.6006575958
11793,315126.1822688099
11794,0.0
11795,0.0
11796,0.0
11797,97166727.54549204
11798,1030256013769.209
11799,12745899614069.984
11800,12745880473841.824
11801,4278003808.284093
11802,1582680638.0128713
11803,122667666.03568482
11804,24506226.710555293
11805,607229854.1665472
11806,650708391.4069879
11807,622513344.3544413
11808,0.0
11809,0.0
11810,0.0
11811,193303297.2526352
11812,4036142.966522138
11813,3561554.619435218
11814,0.0
11815,5219521.782383825
11816,159295506.72754577
11817,9039439090.703722
11818,1380726899.3569942
11819,117871429.75372751
11820,378237736.258307
11821,46395926660.61887
11822,4162024524.779864
11823,4162111896.457108
11824,4165109412.178423
11825,4158145683.457596
11826,2145442689.4162314
11827,673064305.0143204
11828,69798625.27935392
11829,318716.4282001419
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,4278003808.284093
11835,1582680638.0128713
11836,122667666.03568482
11837,274555756940.19168
11838,274555756940.19168
11839,115783034746.60687
11840,51957005609.10769
11841,24127878991.862766
11842,10073237196.159487
11843,128696312.55186355
11844,12877945.337183343
11845,0.0
11846,0.0
11847,164658.39782045077
11848,164658.39782045077
11849,3067114.8342717136
11850,24441967.04322963
11851,24277308.645409178
11852,1612189552117.1287
11853,1125127283470.7664
11854,16023047750.686739
11855,10143014228.217058
11856,8532731554.407327
11857,7902816681.010986
11858,2711969611.6525974
11859,2175355461.421948
11860,242573569.90341222
11861,116706016.55699268
11862,6587688.960223236
11863,0.0
11864,0.0
11865,2260570.3708254835
11866,2260570.3708254835
11867,2260570.3708254835
11868,2260570.3708254835
11869,958974.8560826592
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,8591578.416981291
11885,70909953.75052255
11886,71730514.44950788
11887,123409593.82789823
11888,153018882.76075286
11889,546103134.7215779
11890,1789822592.686374
11891,2016438812.7752044
11892,1731400399.561644
11893,9632680.585089901
11894,5635127.656629475
11895,3354674.319389692
11896,1223175.465037629
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,2355702.999488776
11910,6131017.158349409
11911,42000433.73118052
11912,4042022613.020329
11913,32624174114.173035
11914,843866654.7278441
11915,65582437.515993565
11916,3233543.4216100294
11917,0.0
11918,0.0
11919,41769720.190044485
11920,31070768.96787949
11921,29272580.936997958
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,7406689.419076512
11928,111740343.21264142
11929,184645388.65862125
11930,201061481.77149445
11931,309390423.55561554
11932,3647916.7032849034
11933,3647916.7032849034
11934,3647916.7032849034
11935,147970.09207487488
11936,147970.09207487488
11937,2351284.335000058
11938,3505754.1346808565
11939,20555533.70508007
11940,53857494.51527291
11941,272231132.04862684
11942,3101343363.8159394
11943,657677715.3806776
11944,16126422.84693989
11945,1112677.3767349592
11946,0.0
11947,0.0
11948,2096068.2662197435
11949,2096068.2662197435
11950,2096068.2662197435
11951,2096068.2662197435
11952,729692.9355935956
11953,1632125171552614.8
11954,1406366193817880.0
11955,2123760291146.033
11956,844586036.8734702
11957,187672313.10279122
11958,109536706.35393812
11959,1868704.6895849726
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,919891.1154629935
11965,0.0
11966,0.0
11967,12662940.182316368
11968,92324580.14016767
11969,108914602.46561724
11970,1026254637.7051454
11971,1032926564.7165973
11972,377240670.4460173
11973,23522716.76467877
11974,14316701.156040765
11975,10168653.236795908
11976,1461714.6277605104
11977,260039.06503346184
11978,260039.06503346184
11979,260039.06503346184
11980,260039.06503346184
11981,3875763.6791703976
11982,16097682.891365072
11983,17158436.476694018
11984,20367529.019408707
11985,64244505.97469941
11986,148030221.22186875
11987,201900408.24394214
11988,201900408.24394214
11989,200391794.15045136
11990,191913635.3499359
11991,190693038.5884454
11992,190693038.5884454
11993,150363005.6763709
11994,9286356.512916734
11995,561979.0431021666
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,48636046.395195805
12001,5622295.986526689
12002,5011209.356720044
12003,1739046.1178375264
12004,0.0
12005,8990953.948195752
12006,345404705.4312515
12007,32135835.08834072
12008,32947845.01361527
12009,54759669.75507732
12010,54759669.75507732
12011,53041559.205759466
12012,34122055.52395718
12013,34122055.52395718
12014,29803496.03717536
12015,25640331.90521064
12016,0.0
12017,111512159.65425842
12018,77278967.82956795
12019,7848056.488409357
12020,3725219.5569304214
12021,3778146.435220854
12022,3168179.3568072454
12023,2452461.443031314
12024,19281242.36406953
12025,156378859.92020288
12026,379732688.2789684
12027,0.0
12028,14155687.068422025
12029,14155687.068422025
12030,14155687.068422025
12031,14155687.068422025
12032,14155687.068422025
12033,9105012.926899938
12034,6060307.556151184
12035,593809.7378807248
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,17436558.294212412
12043,17436558.294212412
12044,288026.1697664678
12045,0.0
12046,44556452891.399734
12047,89159175.49517053
12048,6568654.914506956
12049,3624946.6995805665
12050,0.0
12051,7299066.344825061
12052,3493181.1601035446
12053,1791986.9940619029
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,2769830.7215734515
12059,189115517.9309176
12060,3694050.2075758837
12061,3100195.8456216785
12062,38219413.236827284
12063,37907583.32230499
12064,156092479.04371232
12065,3067485622.8859286
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,24886405.34548069
12073,0.0
12074,0.0
12075,32580631.81421436
12076,153422674.76420894
12077,152332645.10520124
12078,186612071.86329794
12079,2167059229.885937
12080,11174663171.352098
12081,0.0
12082,2003525234.4178514
12083,1642934387.1173668
12084,1642934387.1173668
12085,1525619441.687407
12086,37615246.1936051
12087,2729811.260897006
12088,2465515.7086020177
12089,2465515.7086020177
12090,3818138.6127549834
12091,3818138.6127549834
12092,2959772.1361474697
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,2499373.5390435862
12101,255515952.37752438
12102,1017015948.6280909
12103,905708285.6138027
12104,889902132.8357817
12105,207242028.81635857
12106,1398416.7131068981
12107,992295.8855994955
12108,992295.8855994955
12109,5470055.715266086
12110,5769786.8278891845
12111,122628337.146971
12112,7604104944.71563
12113,117853851.08819942
12114,71231001.00871496
12115,746006.2172812361
12116,83224.34907929976
12117,4402851.710090038
12118,44174876.09441965
12119,45028473.68244829
12120,22783331.487372424
12121,11655130.644407678
12122,977857.7129561431
12123,977857.7129561431
12124,977857.7129561431
12125,426666.0756417837
12126,49273775.65344614
12127,616602611.0136964
12128,108337237.47696982
12129,158914174.5797824
12130,1052320074.7445794
12131,1052320074.7445794
12132,1050263516.2155
12133,287132965.1531546
12134,6120432.526322945
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,367254.08166148554
12140,7151793.49511518
12141,70986667.4690129
12142,95230660.08688274
12143,98880018.68669161
12144,543452450.2954491
12145,165567232.86553913
12146,73000966.62662718
12147,69314784.27436768
12148,188401958.07247493
12149,71613889.13510646
12150,5848455.956263416
12151,32559431.12730567
12152,200904008.90621597
12153,396041799.6608297
12154,263080041608.3259
12155,62682267810196.73
12156,91066481055865.06
12157,447074.09828131855
12158,536187584.01288944
12159,586149400.8441007
12160,2139910340.8262157
12161,15143039666.469776
12162,22580580343.814983
12163,19529155942.427643
12164,293766039.16338384
12165,188826634.81732166
12166,179327309.4311397
12167,178089420.92230147
12168,13130761.381435147
12169,1965256.3841820746
12170,11289417.725947723
12171,93965038.15166795
12172,223326505.23259017
12173,1551520875.888784
12174,1423756952.302195
12175,1743809481.1268342
12176,473008891.69483584
12177,1297966050.7363977
12178,313369843.9610326
12179,79529228.15041061
12180,611955.0381942459
12181,1935778.3808299622
12182,1935778.3808299622
12183,3641369.203041538
12184,10954722.127591189
12185,127909039.20427725
12186,7330212650.757052
12187,2278097371.297401
12188,36940953.67142227
12189,120297648.90179786
12190,102329114.67522879
12191,78081669.62505648
12192,215552795.7978703
12193,653467766.7506384
12194,592123252.2450504
12195,40439895.9695065
12196,41023420.74797845
12197,75692577.051751
12198,867560632.0867215
12199,4233159355.5841455
12200,4212994777.870777
12201,4198238649.430438
12202,41651601.80969667
12203,258835701.85882598
12204,314486661.3357051
12205,314766186.5561609
12206,149755019.55510467
12207,45261184.34073305
12208,50973822.34311741
12209,79449751.60552514
12210,102315563.4500846
12211,271249918.53733575
12212,536097006.0571939
12213,590245188.6334679
12214,587009096.3880105
12215,587487211.4572402
12216,576480864.7568055
12217,92655345.76372847
12218,0.0
12219,3521108.262172552
12220,2094745744.1199348
12221,450286187.68527573
12222,354734659.2755277
12223,19749857.922551014
12224,19749857.922551014
12225,2636588.4197451854
12226,2636588.4197451854
12227,592489.0805083956
12228,0.0
12229,15526649.326731114
12230,15874585.188525384
12231,5487840.090669715
12232,232350044.63037422
12233,24298197602.91979
12234,240523082.74686348
12235,242662759.07470077
12236,285704356.5050412
12237,285704356.5050412
12238,536708776.9968689
12239,330164681.58544964
12240,326718210.15201926
12241,3015021466.949656
12242,113153643545.49942
12243,107464550570.15721
12244,13534415759.465021
12245,49106706179621.38
12246,72540478044277.08
12247,7901286247.729914
12248,7456616993.545466
12249,7080335582.718159
12250,1352835628.5277333
12251,391211046.3010257
12252,61838134.165934555
12253,306128.97899151244
12254,0.0
12255,0.0
12256,2019449.865929177
12257,2019449.865929177
12258,1041484.2575196599
12259,0.0
12260,2636588.4197451854
12261,592489.0805083956
12262,0.0
12263,15526649.326731114
12264,15874585.188525384
12265,5487840.090669715
12266,122667666.03568482
12267,523182200.9043757
12268,240523082.74686348
12269,242662759.07470077
12270,285704356.5050412
12271,285704356.5050412
12272,536708776.9968689
12273,330164681.58544964
12274,326718210.15201926
12275,113153643545.49942
12276,643050654.7481076
12277,126345491.48418215
12278,194969743.4798812
12279,745592777.9666977
12280,783875131.0541723
12281,728993157.4463907
12282,1923579267.1013956
12283,1310701199.1641016
12284,1299386503.4013019
12285,1279044251.4508286
12286,55783433.642143704
12287,16549001.110743238
12288,7124685.835323867
12289,6986316.664288845
12290,6986316.664288845
12291,17472163.89090999
12292,528885108.09941673
12293,850899968.4225289
12294,1711333980.9672306
12295,2622030275.457774
12296,2543956204.5879874
12297,2417743868.41309
12298,2368520831.3969536
12299,642388663.6018544
12300,6304343.187377648
12301,1054102.2134515054
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,407557.50468985713
12307,407557.50468985713
12308,407557.50468985713
12309,7812981.989444063
12310,7812981.989444063
12311,7812981.989444063
12312,9112076.464774305
12313,9952733.265330998
12314,10025341.039868101
12315,1621547492.324142
12316,1632713484.327379
12317,143926044.96077538
12318,143926044.96077538
12319,91525209.3617079
12320,42320389.84254271
12321,56075151.295068555
12322,110636262.78670256
12323,3674232433.4731174
12324,80674160254.80122
12325,42510103435.71956
12326,1902643415.5269072
12327,441350812.5149876
12328,389179330.90680206
12329,389179330.90680206
12330,201549310.20353928
12331,36800548.39833724
12332,9734575.694547947
12333,3253193.163952658
12334,0.0
12335,0.0
12336,1025767.0014408923
12337,7280962.706257243
12338,52884030.49414171
12339,561567.871392015
12340,0.0
12341,0.0
12342,1846830.8229381344
12343,6072289.872251933
12344,0.0
12345,0.0
12346,1546864749.7955935
12347,1546864749.7955935
12348,1546864749.7955935
12349,14834066.868687283
12350,1423098.599859512
12351,928360.585523156
12352,6066657.544796437
12353,69460067.29016948
12354,66353358.5242634
12355,65824167.25459189
12356,59293734.755017236
12357,1133094.2483846834
12358,773272.6764750254
12359,0.0
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,0.0
12367,0.0
12368,0.0
12369,4424482.345997947
12370,14246555.365116859
12371,25381264.54097691
12372,25029873.72070895
12373,25029873.72070895
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,443692.34533643594
12379,7804030.102370445
12380,15638290.691396385
12381,23019442.70075701
12382,23019442.70075701
12383,23019442.70075701
12384,21993538.53643308
12385,56896144.800770655
12386,6251285628.352512
12387,6291461358.424735
12388,341335731791.5314
12389,1273526200537.4983
12390,220788318496.53726
12391,181888065641.97662
12392,617570982.3539146
12393,554508022.3066108
12394,185480443.60679695
12395,6592933.020793332
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,4081921.0653939405
12403,29484691.0777421
12404,383905226.90581155
12405,1108983078.134574
12406,5428182.276392317
12407,133506264.60743985
12408,116540480.77988617
12409,170585039726.44565
12410,77489906670.93271
12411,4270867082.9633265
12412,7089656554.283428
12413,39762696863.41839
12414,59571580088.17877
12415,80407922333.76717
12416,0.0
12417,0.0
12418,53889488.00689459
12419,53889488.00689459
12420,40892726.93038203
12421,5259650.845028174
12422,0.0
12423,815340533.5064473
12424,7469041437.6814
12425,3496279345.0946374
12426,2737187491.3063946
12427,862875148.0763555
12428,104649168.2797253
12429,100308618.93898657
12430,3728480.976634259
12431,512504.8732433664
12432,617329.4311033181
12433,74176461.76576005
12434,75390433.40844122
12435,77345504.11003277
12436,448028429.7855591
12437,737945458.6873435
12438,732589674.0316529
12439,376311781.0332834
12440,3823909.3763380675
12441,3573900.993310219
12442,3573900.993310219
12443,4314643.730656709
12444,2537158.5070919655
12445,2537158.5070919655
12446,2537158.5070919655
12447,2537158.5070919655
12448,2870858.373269286
12449,2340484.3550208006
12450,607499.5711256849
12451,1769034.0861438015
12452,31783611.881215397
12453,79001875.57961988
12454,165678090.93142805
12455,165678090.93142805
12456,1277917847.732442
12457,387944343.97025204
12458,1229574175.682446
12459,3364147.347536492
12460,0.0
12461,92121908.03216
12462,929405025.7653469
12463,966653854.5214751
12464,539593954.4902802
12465,411334486.0707688
12466,512904710.37187815
12467,4152412801.044213
12468,1540173184614.6958
12469,1983510738477.9077
12470,2130440481547.1904
12471,773534078921.6392
12472,238193221025.10342
12473,170070057774.25513
12474,7139330836.422101
12475,847973068.8109778
12476,689128664.0938338
12477,79562374.66996358
12478,323098076.95199156
12479,19200297778.517254
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,1727216.509704717
12488,14167353.800360404
