index_v2,off_target_score_specific_ARTM_n200_c800
10400,-0.6656762552000001
10401,0.0
10402,-0.6842501513000002
10403,-0.11859228719999998
10404,0.0
10405,-0.11227928115000003
10406,0.0
10407,0.0
10408,-0.16157415690000002
10409,-0.16157415690000002
10410,-0.16157415690000002
10411,-0.16157415690000002
10412,-0.16157415690000002
10413,-0.16157415690000002
10414,-0.18014195145
10415,-0.17593325345000002
10416,-0.03686322554999999
10417,-0.03686322554999999
10418,-0.03686322554999999
10419,-0.018295430999999994
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,-0.08594242580000001
10425,-0.4476528949
10426,-0.45543608780000006
10427,-0.5409209452499999
10428,-0.5497454278
10429,-0.5055659537999999
10430,-0.5015060459999999
10431,-0.12580140674999998
10432,-0.008824482549999998
10433,0.0
10434,0.0
10435,-3.1049527952599987
10436,-3.1158974831399986
10437,-2.7624560984799995
10438,-2.6781612324
10439,-3.528820110229998
10440,-3.756166458609999
10441,-4.436724905260002
10442,-4.768587359429999
10443,-4.830179757469998
10444,-4.73066302315
10445,-4.346392960929998
10446,-3.6244253277499983
10447,-3.4700744991900008
10448,-3.3086211495499986
10449,-1.09320984815
10450,-0.4164069199
10451,-0.2820752764000001
10452,-0.31083729418000006
10453,-2.36629328203
10454,-2.5589358920300014
10455,-2.8839219753200007
10456,-2.8839219753200007
10457,-2.9064943060200004
10458,-3.010759392000001
10459,-3.065200685900001
10460,-3.1110159456700006
10461,-3.1110159456700006
10462,-3.085136622220002
10463,-2.2651090121500004
10464,-0.9535977772800002
10465,-0.3480310275
10466,-0.21249016540000001
10467,-0.21044992775000002
10468,-0.08310368675000002
10469,-0.08310368675000002
10470,-0.13492803365000003
10471,-1.1300892700999998
10472,-1.1400884554999995
10473,-1.1400884554999995
10474,-1.1431690264999996
10475,-1.1431690264999996
10476,-1.1408791434999996
10477,-1.1395228011999998
10478,-1.0822559990999998
10479,-0.059403473
10480,-3.8588485855200014
10481,-3.674581450140001
10482,-3.5758788232500005
10483,-3.743848241329999
10484,-3.6163315160500002
10485,-3.4669768514299992
10486,-3.3548010993799977
10487,-3.3541416574199996
10488,-3.5050586631000007
10489,-3.5000201965000004
10490,-3.4655549936099996
10491,-3.461915881769998
10492,-3.493663184229999
10493,-3.388813963629998
10494,-3.1908803475000025
10495,-3.9870465632500025
10496,-4.0480292372500015
10497,-4.708389326429998
10498,-4.577659685879998
10499,-4.4066786576
10500,-4.276254158649999
10501,-4.4903999730000015
10502,-4.2845215976899995
10503,-3.619320449700001
10504,-3.4757015309600012
10505,-2.562003330330001
10506,-2.228042794390001
10507,-2.3439684854500014
10508,-2.919583659380001
10509,-3.142690022100001
10510,-3.142690022100001
10511,-2.6745500632000008
10512,-2.49880532882
10513,-2.3931193507
10514,-2.3434465524499997
10515,-2.336296907449999
10516,-2.279697565399999
10517,-2.2548598223999994
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,-0.043343412
10524,-0.043343412
10525,-0.041657382
10526,-0.041657382
10527,-0.0399922461
10528,-0.03804958755
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,-0.025341939499999997
10542,0.0
10543,0.0
10544,0.0
10545,-0.1455831573
10546,-0.46837273819999997
10547,-0.4672480172
10548,-1.6996200471900003
10549,-0.9668102388500002
10550,-1.8666306967500006
10551,-2.9442644234399995
10552,-3.666989141129998
10553,-3.80260308778
10554,-3.8184241941799995
10555,-3.8539922403899993
10556,-3.8645363282499994
10557,-3.8645363282499994
10558,-3.8064343956399993
10559,-0.12727618200000002
10560,-1.4515858484000008
10561,-1.524088267600001
10562,-2.0520556270199997
10563,0.0
10564,0.0
10565,0.0
10566,-0.008597286750000002
10567,-0.02597458005
10568,-2.8152829702699997
10569,-3.2567309864200027
10570,-3.4750616363700013
10571,-3.5379500620500006
10572,-3.5422421000000006
10573,-3.11773102145
10574,-0.4268325813500001
10575,0.0
10576,-1.5864613329500001
10577,-1.3730562299999995
10578,-0.8757542879999998
10579,-0.09738421359999999
10580,0.0
10581,-0.4182178925000001
10582,-2.8601122693499987
10583,-2.8601122693499987
10584,-2.8966575717999996
10585,-2.9095759496499993
10586,-2.9095759496499993
10587,-2.9095759496499993
10588,-2.9095759496499993
10589,-2.9095759496499993
10590,-2.8889296283499992
10591,-2.7460788815999995
10592,-2.59590910965
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,-0.0907415106
10599,-1.4722786158999996
10600,-1.5514703233999998
10601,-1.9278714955199994
10602,-1.9278714955199994
10603,-1.9278714955199994
10604,-1.9250046809199994
10605,-1.9166353066199995
10606,-1.9127121094199997
10607,-1.7940836672999996
10608,-0.022948822199999996
10609,-0.021502835399999996
10610,-0.021502835399999996
10611,-0.021502835399999996
10612,-0.1445509272
10613,-4.010612262469998
10614,-3.7311616241299994
10615,-3.5151312280499987
10616,-3.416271782559999
10617,-1.16870895524
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,-0.017733040000000002
10623,-0.017733040000000002
10624,-0.017733040000000002
10625,-0.0754876345
10626,-0.0773163943
10627,-0.0773163943
10628,-0.022566660599999996
10629,-2.8933767165500024
10630,-3.3400783053999996
10631,-3.82522539582
10632,-3.984683747949999
10633,-4.062002016659999
10634,-4.062002016659999
10635,-4.0343287292999985
10636,-2.887032576349999
10637,-2.474544478449999
10638,-0.07929704765000002
10639,-1.5772893937600008
10640,-0.9966596914500001
10641,-3.3016428630199997
10642,-3.5400589019799993
10643,-3.9622270955
10644,-4.309278436079999
10645,-4.39309556798
10646,-4.4150691436399985
10647,-4.430548816869999
10648,-2.79387355515
10649,-2.689866903800001
10650,-0.5224832025500001
10651,-1.99389144424
10652,-1.6621979706099994
10653,-3.3022935248499996
10654,-3.494126458399999
10655,-3.4477764277999996
10656,-3.4041541465
10657,0.0
10658,0.0
10659,-0.0211827791
10660,-0.1746130382
10661,-0.19061752615
10662,-0.10010235075000001
10663,-0.10010235075000001
10664,-0.033841546199999996
10665,-0.033841546199999996
10666,-0.012882050999999995
10667,-2.0755468808500006
10668,-2.0801890058500003
10669,-2.0820969628500006
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,-0.9966596914500001
10675,0.0
10676,-0.40745186715000004
10677,-0.40745186715000004
10678,-0.40745186715000004
10679,-1.7486338521000007
10680,-1.7176368726000004
10681,-0.8758262019999998
10682,-0.7207743429499996
10683,-3.7443840619699995
10684,-3.816982595899999
10685,-2.9932892414799994
10686,-2.6523123795000005
10687,-0.8800792167799999
10688,-0.7764216752
10689,-0.7847518177
10690,-3.497600186239999
10691,-1.6366260695000001
10692,-1.6301218886
10693,-1.59807040405
10694,-1.03476962415
10695,-1.0309599416500002
10696,0.0
10697,-0.18198035755000003
10698,-2.899646157969998
10699,-4.073082145989999
10700,-4.06359995336
10701,-3.930223581459998
10702,-3.856194368379999
10703,0.0
10704,-0.023910272100000005
10705,0.0
10706,-0.1267379982
10707,-0.2007941854
10708,-1.73104467262
10709,-2.1794225143900006
10710,-2.1764366229900003
10711,-2.1700520463900004
10712,-2.145980287389999
10713,-2.095524537839999
10714,-1.00476553235
10715,-3.34007241617
10716,-3.4958254422300024
10717,-3.4958254422300024
10718,-2.22681607855
10719,-1.5943916621499998
10720,-0.29079346315
10721,-0.17399570065000003
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,-1.7460817593
10730,-1.7403878961499997
10731,-1.4085198306999998
10732,-0.9556119202499997
10733,-0.6157952647499998
10734,-0.20709066515
10735,-0.51141346566
10736,-0.82139014911
10737,-2.1029980230500014
10738,-2.126279738750001
10739,-2.126279738750001
10740,-2.1240638562500007
10741,-2.0241388802500007
10742,-1.9198634759500008
10743,-1.9176273899500007
10744,-1.8387218657500002
10745,-1.8024801206
10746,0.0
10747,-0.12310907185
10748,-0.12310907185
10749,-0.12310907185
10750,-0.12267171415
10751,-0.040346876950000006
10752,-0.03950371695
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,-0.13820764965000004
10763,-0.13903627840000005
10764,-0.35168931800000003
10765,-0.25592006375
10766,-0.21260062890000003
10767,0.0
10768,-2.8680389809399975
10769,-2.8789531062899982
10770,-2.8789531062899982
10771,-2.84949569249
10772,-2.4086931209099993
10773,-1.557444017
10774,-1.5312017535
10775,-0.64413068175
10776,-0.2969383338
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,-2.1135596347500005
10783,-3.52099218956
10784,-3.7153003504199984
10785,-3.8576434110899975
10786,-3.8972648017699996
10787,-3.7482671420599996
10788,-3.1875416641899994
10789,-1.9199649998500004
10790,-1.4093994954000002
10791,-0.29459520984999993
10792,-0.2400427402
10793,-0.23467600285
10794,-0.1246674998
10795,-1.7369068870800006
10796,-3.19729622985
10797,-2.74040061238
10798,-3.337791378970001
10799,-1.6717385514899998
10800,-0.6524457571500001
10801,-0.15720337820000002
10802,0.0
10803,-0.3730010090999999
10804,-1.5498879985899998
10805,-1.5960265986399995
10806,-1.7160719121900005
10807,-1.7528585734000002
10808,-2.167796670130001
10809,-3.5716458672600013
10810,-3.4213215174200005
10811,-3.5330103580500003
10812,-3.51386098061
10813,-3.2700892096299987
10814,-2.70950535711
10815,-2.637448538979999
10816,-2.6033952499199993
10817,-2.5835700079099992
10818,-2.98802642729
10819,-3.0379020193900006
10820,-2.789462820190002
10821,-2.7885645279900015
10822,-2.793045588390002
10823,-2.765099789690002
10824,-2.776825358470002
10825,-2.775570641580001
10826,-1.3852092738499997
10827,-3.9852101463100023
10828,-3.9901690819500013
10829,-3.369450433920003
10830,-3.278152400700002
10831,-2.198571944140001
10832,-2.1260251578000005
10833,-1.5430484989900002
10834,-0.4560258623899999
10835,-0.05811245643999999
10836,-0.9053714455399999
10837,-1.8567205217000005
10838,-3.180684105360001
10839,-3.1513354011300008
10840,-3.474524340920001
10841,-3.29453978529
10842,-2.50887826885
10843,-1.9979283929399998
10844,-4.0922107743400025
10845,-4.180840498060002
10846,-3.8204420926299996
10847,-3.7304930413000004
10848,-3.3260674132
10849,-3.002709206409998
10850,-2.9544893921099993
10851,-2.3129628538899993
10852,-1.7488649200500002
10853,-1.6216331340000005
10854,-1.4198960131000002
10855,-1.1651057015400001
10856,-0.01601214549999999
10857,-1.42844144823
10858,-1.6813808925799998
10859,-1.7399793323199992
10860,-2.647144849990001
10861,-3.338424094850001
10862,-3.6485707305200012
10863,-4.120719142730001
10864,-4.13828876851
10865,-4.193540114350001
10866,-4.202721497020002
10867,-3.9670945051099995
10868,-3.88204977462
10869,-3.5534868755299986
10870,-2.7053872849
10871,-1.9030907429099992
10872,-3.4002897275799997
10873,-3.757383894939997
10874,-4.209245570349998
10875,-4.354714137399998
10876,-4.57377629112
10877,-4.659457108009999
10878,-4.687845646059999
10879,-4.709642550039997
10880,-4.757013177959998
10881,-4.713914863290001
10882,-1.6671280587200004
10883,-1.7747050413199998
10884,-1.7747050413199998
10885,-1.9572095128699998
10886,-2.084229117359999
10887,-2.0944182251299996
10888,-2.0318657024
10889,-2.0023592550000004
10890,-1.39968675992
10891,-1.44741701782
10892,-2.6841931474499994
10893,-2.54904108036
10894,-2.4161301562700004
10895,-3.879775934980002
10896,-4.35029275216
10897,-4.28773716921
10898,-3.9994494619699976
10899,-3.9157030904499983
10900,-4.034539825539999
10901,-3.8750055095200002
10902,-3.7041613892299994
10903,-2.222023965209999
10904,-2.513611134659999
10905,-2.523329272919999
10906,-2.4555855526699992
10907,-2.311020057449999
10908,-2.058991568949999
10909,-1.5563079900500005
10910,-1.42214903355
10911,-1.3793767216000001
10912,0.0
10913,0.0
10914,-0.027496041399999997
10915,-0.6919612219
10916,-1.1171336986999998
10917,-2.3741482072599984
10918,-2.964229129100001
10919,-3.2977192215300013
10920,-3.7452521398000003
10921,-3.7748301206999995
10922,-3.6149661940399995
10923,-3.472540938470001
10924,-3.43551977752
10925,-3.1480732886499996
10926,-3.00974789576
10927,-2.7537889471500003
10928,-2.4925511115499983
10929,-0.7454769169499998
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,-0.03880860500000002
10935,-0.3716092853
10936,-0.3716092853
10937,-0.3716092853
10938,0.0
10939,-3.1194605409
10940,-3.791299960250001
10941,-4.10924894795
10942,-4.366642073999999
10943,-4.437066482350001
10944,-4.437066482350001
10945,-4.437066482350001
10946,-4.437066482350001
10947,-4.43213323585
10948,-4.393220706750001
10949,-4.393220706750001
10950,-4.239898943600002
10951,-3.6580672436500006
10952,-3.01144679106
10953,-0.4020798232999999
10954,-0.115701144
10955,-2.5787224244999996
10956,-2.581734805499999
10957,-2.5809402844999996
10958,-2.6058374631
10959,-2.6240024321300006
10960,-2.912387007530002
10961,-3.371113323600001
10962,-3.1822821508100003
10963,-3.119406539220001
10964,-2.9433973827499997
10965,-2.9162833747400008
10966,-3.086993450660001
10967,-3.823314220979999
10968,-3.295420043239999
10969,-3.4658849706699995
10970,-4.218281279590001
10971,-4.339463875220002
10972,-4.395130975409999
10973,-3.9629923590799994
10974,-3.7653519877500004
10975,-3.76446546995
10976,-3.76463647045
10977,-3.76463647045
10978,-3.7752005288800006
10979,-3.740455345779999
10980,-2.76248691604
10981,-0.17780912600000004
10982,-0.114599426
10983,-2.683362206800001
10984,-2.683362206800001
10985,-2.683362206800001
10986,-2.56549566645
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,-3.016480298930001
10998,-1.8562951183999996
10999,-1.7726961602399998
11000,-1.4844932716999997
11001,-3.1449037444600014
11002,-3.3107282780000005
11003,-3.163547300399999
11004,-0.35187686194999995
11005,-1.7829627100999994
11006,-2.515959955199999
11007,-2.514198591299999
11008,-2.4628231696499987
11009,-2.9263990294100006
11010,-3.1123322518100003
11011,0.0
11012,-0.21881800100000004
11013,-0.06290877740000002
11014,-0.009367089900000005
11015,0.0
11016,-0.08908984770000002
11017,-0.12348923025000001
11018,-0.29658094455000006
11019,-0.29509237600000005
11020,-0.2929163528000001
11021,-0.1815532328
11022,-0.18088418250000002
11023,-3.3777683183000007
11024,-3.5717168411
11025,-3.6049862998500015
11026,-3.650192052800001
11027,-3.650192052800001
11028,-3.6578672966000014
11029,-3.6596367315000013
11030,-3.660362862500001
11031,-3.6395506380500007
11032,-3.47051364921
11033,-3.47051364921
11034,-3.3205200945600004
11035,-0.33216791611
11036,-0.022664477999999988
11037,-0.022664477999999988
11038,-0.06592362619999999
11039,-0.0834081118
11040,-0.049487868500000004
11041,-2.2002223922599997
11042,-2.2812078303000005
11043,-1.8113930779500012
11044,-0.021960437000000003
11045,-0.021960437000000003
11046,-0.021960437000000003
11047,0.0
11048,0.0
11049,0.0
11050,-0.09863656859999997
11051,-0.52628305255
11052,-0.49326897315
11053,-0.49326897315
11054,-0.59921999975
11055,-4.573841171739998
11056,-4.936158294599999
11057,-5.205370994939998
11058,-5.490140416609998
11059,-5.675707661409997
11060,-5.751263202129997
11061,-5.849994652059997
11062,-5.828760130959999
11063,-5.80773252666
11064,-5.615286467699997
11065,-5.24347482331
11066,-5.055681837269999
11067,-4.852886671389999
11068,-4.591907810930002
11069,-4.241033867180001
11070,-3.6592021672300006
11071,-4.85442208331
11072,-4.510409539959999
11073,-4.362713221099999
11074,-4.2335509675999985
11075,-1.1143448117199999
11076,-1.1332384653699998
11077,-0.9240257600500003
11078,-0.8671171576500003
11079,-0.8654591058000003
11080,-0.8654591058000003
11081,-0.45770804750000005
11082,0.0
11083,0.0
11084,0.0
11085,-0.024196207499999994
11086,-0.5441693835499999
11087,-0.9305172979499998
11088,-1.3860498259499996
11089,-0.7474374110500002
11090,-0.8093181537499999
11091,-2.0147365623499995
11092,-2.055117837099999
11093,-2.0619023716999996
11094,-2.0614634060999997
11095,-2.0674794428999994
11096,-2.0663472481999996
11097,-2.050272546499999
11098,-2.0381702371499992
11099,-1.9900209949999992
11100,-0.0161036768
11101,-0.3949559387999999
11102,-0.3949559387999999
11103,-0.40463947255
11104,-0.42605479525
11105,-0.42605479525
11106,-0.42459330925000005
11107,-2.9325438697
11108,-3.347021051500001
11109,-3.3192309679200007
11110,-3.2073173507700012
11111,-3.170919827250001
11112,-2.9667339969300017
11113,-2.7580866345000006
11114,-2.7247905411500004
11115,-0.01126050005
11116,-0.9199833071999995
11117,-0.9201568786999996
11118,-0.9623986360999996
11119,-0.9592569680999998
11120,-0.8360889618899998
11121,-2.8314063589299994
11122,-2.4146737809499994
11123,-1.9221751136499998
11124,-1.8819181097
11125,-0.22793434515
11126,-0.21876517855
11127,-0.4336162167
11128,-0.58983215226
11129,-1.5322860955099995
11130,-3.3787838879000005
11131,-3.373780332400001
11132,-3.3692933014000004
11133,-3.3604919818000005
11134,-3.3604919818000005
11135,-3.26764872325
11136,-0.6863198611500002
11137,-0.3909554452000001
11138,-0.013656842999999997
11139,0.0
11140,-0.017500552
11141,0.0
11142,-3.3041734124499995
11143,-3.3515014440799993
11144,-3.3586910380799995
11145,-3.3586910380799995
11146,-3.3923035580799996
11147,-3.3130028918899996
11148,-2.7883995287200007
11149,-3.085345614390001
11150,-3.3117719033399986
11151,-1.5756394455499996
11152,-1.5756394455499996
11153,-1.5503855603999999
11154,-0.29577491609999995
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,-1.6501395638100003
11166,-2.943577419810001
11167,-3.00859188636
11168,-3.0230446420599995
11169,-3.0226906592999994
11170,-3.0404779722
11171,-2.967213573170002
11172,-3.141258448349998
11173,-3.145100165449999
11174,-3.110487686209998
11175,-2.781870433679998
11176,-2.769388124029998
11177,-2.348198915929999
11178,-2.5128723287299986
11179,-2.258774131029999
11180,-1.5098219579
11181,-1.6460799010999996
11182,-1.5418861869999996
11183,-1.5458451975
11184,-1.22295946688
11185,-3.43575731686
11186,-3.5373473603600005
11187,-3.5980454675499995
11188,-3.906715078109999
11189,-2.4838634221499998
11190,-2.13438954005
11191,-2.0825632020500002
11192,-2.0825632020500002
11193,-2.0694852907500003
11194,-1.8909872200499998
11195,-1.80143137375
11196,-1.80143137375
11197,-0.11033776760000001
11198,-0.11033776760000001
11199,-0.5945252227999999
11200,-0.6248787960500002
11201,-0.6992467774
11202,-0.70431318665
11203,-0.70302743355
11204,-2.35066538712
11205,-1.3786407430500003
11206,-0.7758531390999999
11207,-0.29900845535000004
11208,0.0
11209,0.0
11210,-3.1262995942900007
11211,-3.329702240810001
11212,-1.1522519030500005
11213,-1.6780663386000003
11214,-3.1587143680499987
