index_v2,RBP_interaction_ratio_stab_vs_destab_core
11007,31331150.61786299
11008,31331150.61786299
11009,31331150.61786299
11010,31331150.61786299
11011,205050028.41654894
11012,44012355.22510362
11013,44012355.22510362
11014,1.106860887816976
11015,7.51202997538721
11016,51961846.104049295
11017,51961846.104049295
11018,51961846.104049295
11019,31331150.61786299
11020,31331150.61786299
11021,31331150.61786299
11022,31331150.61786299
11023,46294175.91128834
11024,46294175.91128834
11025,46294175.91128834
11026,31331150.61786299
11027,31331150.61786299
11028,14963025.293425355
11029,14963025.293425355
11030,14963025.293425355
11031,14963025.293425355
11032,0.0
11033,0.0
11034,0.0
11035,199936419.30017287
11036,5624429.6954592485
11037,5624429.6954592485
11038,5624429.6954592485
11039,5624429.6954592485
11040,32215743.68123897
11041,80157053.11240299
11042,84211144.78640306
11043,57854718.04731093
11044,65778527.2257116
11045,59430315.43648566
11046,59430315.43648566
11047,59430315.43648566
11048,59430315.43648566
11049,39254959.79626365
11050,46294175.91128834
11051,46294175.91128834
11052,14963025.293425351
11053,14963025.293425351
11054,14963025.293425351
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,14963025.293425355
11064,39254959.79626366
11065,39254959.79626366
11066,39254959.79626366
11067,39254959.79626366
11068,39254959.79626366
11069,39254959.79626366
11070,39254959.79626366
11071,36883161.92436574
11072,36883161.92436574
11073,51846187.21779109
11074,51846187.21779109
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,8034060.801145216
11082,8034060.801145216
11083,8034060.801145216
11084,17622155.30330953
11085,23608720.029001825
11086,23608720.029001825
11087,23608720.029001825
11088,12211823.485177262
11089,3.3231483347970734
11090,3.3231483347970734
11091,3.3231483347970734
11092,2.3859013143448595
11093,2.3859013143448595
11094,2.3859013143448595
11095,2.3859013143448595
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,97586932.93690039
11101,97586932.93690039
11102,97586932.93690039
11103,97586932.93690039
11104,162431459.96870977
11105,157317850.85233366
11106,157317850.85233366
11107,309318733.1699603
11108,309318733.1699603
11109,20.562374368378233
11110,19.67246488000324
11111,10.342288176416009
11112,8.742483119663474
11113,1.0860547367019693
11114,2.078878543534247
11115,0.0
11116,14963025.293425355
11117,14963025.293425355
11118,14963025.293425355
11119,14963025.293425355
11120,14963025.293425355
11121,0.0
11122,1.1436835781293826
11123,1.1436835781293826
11124,1.1436835781293826
11125,2.2873671562587647
11126,2.2873671562587647
11127,29926050.586850695
11128,29926050.586850695
11129,14963025.293425344
11130,0.0
11131,14963025.293425355
11132,14963025.293425355
11133,14963025.293425355
11134,14963025.293425355
11135,14963025.293425355
11136,14963025.293425355
11137,46392897.141708896
11138,119216207.50615308
11139,90543213.20479846
11140,0.0
11141,76604226.78510176
11142,207860228.4785735
11143,7923809.178400668
11144,0.0
11145,0.0
11146,24530941.410806436
11147,24530941.410806436
11148,24530941.410806436
11149,24530941.410806436
11150,24530941.410806436
11151,1.3886628955124551
11152,1.1935277255578378
11153,1.1935277255578378
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,14963025.293425344
11160,14963025.293425344
11161,14963025.293425344
11162,14963025.293425344
11163,5.869372023483547
11164,5.869372023483547
11165,5.869372023483547
11166,5.869372023483547
11167,5.2613872910742
11168,5.2613872910742
11169,129487250.1203612
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,217601019.66809294
11186,217601019.66809294
11187,138827314.09517795
11188,138827314.09517795
11189,39353681.0266842
11190,39353681.0266842
11191,0.0
11192,0.0
11193,30024771.817271244
11194,30024771.817271244
11195,30024771.817271244
11196,57567152.7164391
11197,57567152.7164391
11198,72530178.00986446
11199,72530178.00986446
11200,72530178.00986446
11201,72530178.00986446
11202,72530178.00986446
11203,72530178.00986446
11204,5.585322321628805
11205,31429871.848283533
11206,31429871.848283533
11207,31429871.848283533
11208,171352534.8471729
11209,211342266.5204324
11210,125059286.15594223
11211,128337701.49201241
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,14963025.293425351
11218,14963025.293425351
11219,14963025.293425351
11220,14963025.293425351
11221,14963025.293425351
11222,29926050.586850706
11223,39254959.79626366
11224,5113609.116376098
11225,0.0
11226,47016957.2119705
11227,47016957.2119705
11228,61979982.505395845
11229,61979982.505395845
11230,61979982.505395845
11231,60386456.62686693
11232,45423431.333441585
11233,45423431.333441585
11234,45423431.333441585
11235,25190243.526177566
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,14963025.293425344
11248,14963025.293425344
11249,14963025.293425344
11250,14963025.293425344
11251,16368125.324437635
11252,16368125.324437635
11253,16368125.324437635
11254,21481734.440813746
11255,36444759.734239094
11256,36444759.734239094
11257,36444759.734239094
11258,36444759.734239094
11259,36444759.734239094
11260,46294175.911288336
11261,44045954.44024741
11262,48515646.24368089
11263,279602065.4279027
11264,250519136.2810806
11265,1.4649523139369438
11266,95171374.2548844
11267,0.0
11268,178760276.32066697
11269,170111624.11051685
11270,170111624.11051685
11271,170111624.11051685
11272,170111624.11051685
11273,170111624.11051685
11274,14963025.293425355
11275,14963025.293425355
11276,14963025.293425355
11277,14963025.293425355
11278,25659291.316762317
11279,49861056.83004634
11280,159738450.26963162
11281,159738450.26963162
11282,159738450.26963162
11283,159738450.26963162
11284,208376507.5852259
11285,208376507.5852259
11286,208376507.5852259
11287,408312926.88539875
11288,382653635.5686365
11289,358451870.0553524
11290,248574476.61576715
11291,263537501.90919256
11292,279905627.2336301
11293,14963025.293425355
11294,14963025.293425355
11295,14963025.293425355
11296,14963025.293425355
11297,20076634.40980146
11298,20076634.40980146
11299,20076634.40980146
11300,5113609.116376105
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,5113609.116376098
11309,89586090.14075132
11310,89586090.14075132
11311,94699699.25712742
11312,294636118.5573002
11313,294636118.5573002
11314,294636118.5573002
11315,294636118.5573002
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,205050028.41654894
11321,3893745.7822241643
11322,0.0
11323,0.0
11324,39353681.0266842
11325,39353681.0266842
11326,39353681.0266842
11327,14963025.293425344
11328,14963025.293425344
11329,14963025.293425344
11330,14963025.293425344
11331,14963025.293425344
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,5113609.116376098
11343,159183089.96148494
11344,159183089.96148494
11345,159183089.96148494
11346,159183089.96148494
11347,290899336.7239078
11348,315897403.0195923
11349,321011012.1359684
11350,239454625.7570689
11351,239454625.7570689
11352,239454625.7570689
11353,107738378.99464606
11354,10227218.23275221
11355,31331150.61786299
11356,21481734.44081374
11357,21481734.44081374
11358,21481734.44081374
11359,5113609.116376105
11360,5113609.116376105
11361,5113609.116376105
11362,0.0
11363,0.0
11364,0.0
11365,39353681.0266842
11366,0.0
11367,9110078.245306846
11368,9110078.245306846
11369,9110078.245306846
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,199936419.30017287
11382,199936419.30017287
11383,0.0
11384,0.0
11385,39353681.0266842
11386,34753919.328739844
11387,34753919.328739844
11388,30024771.817271244
11389,30024771.817271244
11390,30024771.817271244
11391,14963025.293425355
11392,14963025.293425355
11393,14963025.293425355
11394,31331150.61786299
11395,40441228.86316983
11396,14963025.293425351
11397,14963025.293425351
11398,14963025.293425351
11399,14963025.293425351
11400,14963025.293425351
11401,14963025.293425351
11402,0.0
11403,0.0
11404,0.0
11405,109020207.85986327
11406,5113609.116376098
11407,25190243.526177555
11408,20076634.409801453
11409,35039659.70322681
11410,35039659.70322681
11411,35039659.70322681
11412,29926050.586850703
11413,14963025.293425355
11414,14963025.293425355
11415,14963025.293425355
11416,14963025.293425355
11417,29926050.586850706
11418,14963025.293425351
11419,14963025.293425351
11420,14963025.293425351
11421,14963025.293425351
11422,14963025.293425351
11423,14963025.293425351
11424,14963025.293425351
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,31429871.848283533
11431,39353681.0266842
11432,39353681.0266842
11433,30024771.81727125
11434,5333393.2477581045
11435,26685672.73633825
11436,164689275.61694428
11437,164689275.61694428
11438,164689275.61694428
11439,164747445.2322907
11440,164747445.2322907
11441,164747445.2322907
11442,138061772.49595246
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,827869.4345209557
11451,827869.4345209557
11452,0.0
11453,0.0
11454,5113609.116376112
11455,20076634.409801453
11456,20076634.409801453
11457,20076634.409801453
11458,20076634.409801453
11459,20076634.409801453
11460,0.0
11461,0.0
11462,25190243.526177555
11463,97211416.21936762
11464,92097807.10299152
11465,92097807.10299152
11466,211610873.22644183
11467,206497264.11006573
11468,206497264.11006573
11469,206497264.11006573
11470,206497264.11006573
11471,134476091.41687566
11472,134476091.41687566
11473,134476091.41687566
11474,14963025.293425344
11475,14963025.293425344
11476,14963025.293425344
11477,42570696.04182995
11478,42570696.04182995
11479,1.3925464813150814
11480,2.9301587558219464
11481,4.493263957334982
11482,4.493263957334982
11483,4.493263957334982
11484,95428579.00442278
11485,67820908.2560182
11486,67820908.2560182
11487,88714313.96520513
11488,67362034.47662498
11489,36372983.60649719
11490,36372983.60649719
11491,30024771.817271244
11492,30024771.817271244
11493,30024771.817271244
11494,30024771.817271244
11495,30024771.817271244
11496,30024771.817271244
11497,30024771.817271244
11498,0.0
11499,72142473.01599321
11500,72142473.01599321
11501,40251990.05002345
11502,35138380.93364736
11503,35138380.93364736
11504,56516003.13067301
11505,56248166.99025723
11506,61361776.10663334
11507,261298195.4068062
11508,275719738.46825504
11509,275719738.46825504
11510,234434596.77142322
11511,234434596.77142322
11512,234434596.77142322
11513,234434596.77142322
11514,14963025.293425355
11515,44987797.11069661
11516,44987797.11069661
11517,44987797.11069661
11518,64022072.22712232
11519,65528536.16959317
11520,65528536.16959317
11521,265464955.469766
11522,273388764.64816666
11523,273388764.64816666
11524,35039659.70322681
11525,35039659.70322681
11526,20076634.409801453
11527,20076634.409801453
11528,20076634.409801453
11529,20076634.409801453
11530,14963025.293425344
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,138003602.88060606
11536,138003602.88060606
11537,322379756.33968246
11538,0.3289876779688454
11539,92150694.2047088
11540,0.0
11541,14963025.293425351
11542,14963025.293425351
11543,14963025.293425351
11544,14963025.293425351
11545,44987797.1106966
11546,44987797.1106966
11547,100032579.77610807
11548,100032579.77610807
11549,0.06731731250292877
11550,0.06731731250292877
11551,0.06731731250292877
11552,167466178.95534492
11553,306572634.5070284
11554,306572634.5070284
11555,306572634.5070284
11556,306572634.5070284
11557,257266862.39844316
11558,159183089.96148494
11559,159183089.96148494
11560,159183089.96148494
11561,5113609.116376098
11562,5113609.116376098
11563,0.009087854476914577
11564,0.0025477422807091365
11565,0.0025477422807091365
11566,0.11528102687267942
11567,0.11528102687267942
11568,0.11528102687267942
11569,0.11528102687267942
11570,0.11528102687267942
11571,14963025.293425355
11572,14963025.293425355
11573,14963025.293425355
11574,14963025.293425355
11575,14963025.293425355
11576,0.0
11577,14963025.293425344
11578,14963025.293425344
11579,14963025.293425344
11580,14963025.293425344
11581,14963025.293425344
11582,14963025.293425344
11583,0.0
11584,14963025.293425351
11585,31331150.617862985
11586,31331150.617862985
11587,47699275.94230062
11588,47699275.94230062
11589,47699275.94230062
11590,47699275.94230062
11591,47699275.94230062
11592,32736250.64887527
11593,1.203163522962061
11594,2.3974542517789277
11595,1.1431828932088084
11596,1.6108539614294966
11597,1.6108539614294966
11598,2.043976697003206
11599,0.59341739735202
11600,1.1219844787940123
11601,1.1219844787940123
11602,30024771.81727125
11603,30024771.81727125
11604,30024771.81727125
11605,30024771.81727125
11606,30024771.81727125
11607,30024771.81727125
11608,30024771.81727125
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,14963025.293425355
11614,14963025.293425355
11615,11793.24782894302
11616,11793.24782894302
11617,11793.24782894302
11618,11793.24782894302
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.3577155496170262
11626,0.7490223095677879
11627,61355922.43513425
11628,61355922.43513425
11629,75229694.12066662
11630,90291440.6445125
11631,73923315.3200749
11632,73923315.3200749
11633,44987797.11069659
11634,44987797.11069659
11635,44987797.11069659
11636,44987797.11069659
11637,29926050.586850695
11638,29926050.586850695
11639,29926050.586850695
11640,29926050.586850695
11641,29926050.586850695
11642,29926050.586850695
11643,29926050.586850695
11644,14963025.293425351
11645,14963025.293425351
11646,14963025.293425351
11647,14963025.293425351
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,199936419.30017287
11654,14963025.293425355
11655,14963025.293425355
11656,14963025.293425355
11657,14963025.293425355
11658,14963025.293425355
11659,20076634.40980146
11660,116085001.32409975
11661,310870432.09734625
11662,310870432.09734625
11663,61454643.66555479
11664,61454643.66555479
11665,61454643.66555479
11666,12122933.352600908
11667,199936419.30017287
11668,199936419.30017287
11669,209176480.90791976
11670,209176480.90791976
11671,224139506.20134512
11672,230702099.1050565
11673,230702099.1050565
11674,230702099.1050565
11675,225588489.9886804
11676,25652070.688507564
11677,17728261.5101069
11678,49158133.358390436
11679,57081942.5367911
11680,57081942.5367911
11681,47277490.20508487
11682,47277490.20508487
11683,47277490.20508487
11684,47277490.20508487
11685,50101406.22707271
11686,44987797.1106966
11687,30024771.817271255
11688,30024771.817271255
11689,30024771.817271255
11690,30024771.817271255
11691,30024771.817271255
11692,30024771.817271255
11693,30024771.817271255
11694,30024771.817271255
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,30024771.817271255
11703,31921839.268236805
11704,96602294.61751328
11705,96602294.61751328
11706,96602294.61751328
11707,4140.701059473079
11708,4253.5175010343655
11709,35480909.37372605
11710,22762207.693801697
11711,22762207.693801697
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,20686890.043439254
11723,117917142.25180659
11724,117917142.25180659
11725,117917142.25180659
11726,117917142.25180659
11727,117917142.25180659
11728,3.395045614593305
11729,3.542275575172095
11730,9.298803002651711
11731,54338547.20622759
11732,30024771.81727125
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,17980688.159474768
11741,17980688.159474768
11742,14963025.293425351
11743,14963025.293425351
11744,14963025.293425351
11745,14963025.293425351
11746,14963025.293425351
11747,131970026.9417636
11748,131970026.9417636
11749,146933052.23518893
11750,14963025.293425351
11751,14963025.293425351
11752,14963025.293425351
11753,14963025.293425351
11754,18655147.500186417
11755,35039659.703226805
11756,35039659.703226805
11757,4.73546251154783
11758,0.0
11759,199936419.30017287
11760,16368125.324437635
