index_v2,RBP_HNRNPD_expr_aff_50
10220,1942.3523699681132
10221,1942.3523699681132
10222,1942.3523699681132
10223,1942.3523699681132
10224,1942.3523699681132
10225,1942.3523699681132
10226,1942.3523699681132
10227,1942.3523699681132
10228,1942.3523699681132
10229,1942.3523699681132
10230,1942.3523699681132
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,8321.590388560644
10249,8321.590388560644
10250,8321.590388560644
10251,8321.590388560644
10252,8321.590388560644
10253,8321.590388560644
10254,8321.590388560644
10255,8321.590388560644
10256,8321.590388560644
10257,8321.590388560644
10258,8321.590388560644
10259,8321.590388560644
10260,8321.590388560644
10261,8321.590388560644
10262,8321.590388560644
10263,8321.590388560644
10264,8321.590388560644
10265,8321.590388560644
10266,8321.590388560644
10267,8321.590388560644
10268,8321.590388560644
10269,8321.590388560644
10270,8321.590388560644
10271,8321.590388560644
10272,8321.590388560644
10273,8321.590388560644
10274,8321.590388560644
10275,8321.590388560644
10276,8321.590388560644
10277,8321.590388560644
10278,8321.590388560644
10279,8321.590388560644
10280,8321.590388560644
10281,8321.590388560644
10282,8321.590388560644
10283,8321.590388560644
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,67.1982175643985
10337,67.1982175643985
10338,67.1982175643985
10339,67.1982175643985
10340,67.1982175643985
10341,67.1982175643985
10342,67.1982175643985
10343,67.1982175643985
10344,67.1982175643985
10345,67.1982175643985
10346,67.1982175643985
10347,67.1982175643985
10348,67.1982175643985
10349,67.1982175643985
10350,67.1982175643985
10351,67.1982175643985
10352,67.1982175643985
10353,67.1982175643985
10354,67.1982175643985
10355,67.1982175643985
10356,67.1982175643985
10357,67.1982175643985
10358,67.1982175643985
10359,67.1982175643985
10360,67.1982175643985
10361,67.1982175643985
10362,67.1982175643985
10363,67.1982175643985
10364,67.1982175643985
10365,67.1982175643985
10366,67.1982175643985
10367,67.1982175643985
10368,67.1982175643985
10369,67.1982175643985
10370,67.1982175643985
10371,67.1982175643985
10372,67.1982175643985
10373,67.1982175643985
10374,67.1982175643985
10375,67.1982175643985
10376,67.1982175643985
10377,67.1982175643985
10378,67.1982175643985
10379,67.1982175643985
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,3884.7047399362264
10404,3884.7047399362264
10405,3884.7047399362264
10406,3884.7047399362264
10407,3884.7047399362264
10408,3884.7047399362264
10409,3884.7047399362264
10410,3884.7047399362264
10411,3884.7047399362264
10412,3884.7047399362264
10413,3884.7047399362264
10414,3884.7047399362264
10415,3884.7047399362264
10416,3884.7047399362264
10417,3884.7047399362264
10418,3884.7047399362264
10419,3884.7047399362264
10420,3884.7047399362264
10421,3884.7047399362264
10422,3884.7047399362264
10423,3884.7047399362264
10424,3884.7047399362264
10425,3884.7047399362264
10426,3884.7047399362264
10427,3884.7047399362264
10428,3884.7047399362264
10429,3884.7047399362264
10430,3884.7047399362264
10431,3884.7047399362264
10432,3884.7047399362264
10433,3884.7047399362264
10434,3884.7047399362264
10435,0.0
10436,0.0
10437,0.0
10438,0.0
10439,0.0
10440,0.0
10441,0.0
10442,0.0
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,0.0
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,1839.1595971293884
10510,3678.319194258777
10511,5517.478791388165
10512,5517.478791388165
10513,5517.478791388165
10514,5517.478791388165
10515,5517.478791388165
10516,5517.478791388165
10517,5517.478791388165
10518,5517.478791388165
10519,5517.478791388165
10520,5517.478791388165
10521,5517.478791388165
10522,5517.478791388165
10523,5517.478791388165
10524,5517.478791388165
10525,5517.478791388165
10526,5517.478791388165
10527,5517.478791388165
10528,5517.478791388165
10529,5517.478791388165
10530,5517.478791388165
10531,5517.478791388165
10532,5517.478791388165
10533,5517.478791388165
10534,5517.478791388165
10535,5517.478791388165
10536,5517.478791388165
10537,5517.478791388165
10538,5517.478791388165
10539,5517.478791388165
10540,5517.478791388165
10541,5517.478791388165
10542,5517.478791388165
10543,5517.478791388165
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,9505.376304163115
10550,9505.376304163115
10551,9505.376304163115
10552,9505.376304163115
10553,9505.376304163115
10554,9505.376304163115
10555,9505.376304163115
10556,9505.376304163115
10557,9505.376304163115
10558,9505.376304163115
10559,9505.376304163115
10560,9505.376304163115
10561,9505.376304163115
10562,9505.376304163115
10563,9505.376304163115
10564,9505.376304163115
10565,9505.376304163115
10566,7666.216707033728
10567,5827.05710990434
10568,5827.05710990434
10569,5827.05710990434
10570,5827.05710990434
10571,5827.05710990434
10572,5827.05710990434
10573,1942.3523699681132
10574,0.0
10575,0.0
10576,1839.1595971293884
10577,1839.1595971293884
10578,1839.1595971293884
10579,1839.1595971293884
10580,1839.1595971293884
10581,3781.5119670975014
10582,3781.5119670975014
10583,3781.5119670975014
10584,3781.5119670975014
10585,3781.5119670975014
10586,3781.5119670975014
10587,3781.5119670975014
10588,3781.5119670975014
10589,3781.5119670975014
10590,3781.5119670975014
10591,3781.5119670975014
10592,3781.5119670975014
10593,3781.5119670975014
10594,3781.5119670975014
10595,3781.5119670975014
10596,9505.376304163115
10597,3781.5119670975014
10598,3781.5119670975014
10599,3781.5119670975014
10600,3781.5119670975014
10601,3781.5119670975014
10602,3781.5119670975014
10603,3781.5119670975014
10604,3781.5119670975014
10605,3781.5119670975014
10606,3781.5119670975014
10607,3781.5119670975014
10608,3781.5119670975014
10609,1942.3523699681132
10610,1942.3523699681132
10611,1942.3523699681132
10612,1942.3523699681132
10613,1942.3523699681132
10614,1942.3523699681132
10615,1942.3523699681132
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,5723.864337065615
10640,7850.277009929792
10641,7850.277009929792
10642,7850.277009929792
10643,7850.277009929792
10644,7850.277009929792
10645,7850.277009929792
10646,7850.277009929792
10647,7850.277009929792
10648,13677.33411983413
10649,15619.686489802241
10650,17562.038859770353
10651,29768.33398826722
10652,27745.114088241775
10653,18033.352238401207
10654,18033.352238401207
10655,18033.352238401207
10656,18033.352238401207
10657,18033.352238401207
10658,18033.352238401207
10659,6195.177715696467
10660,8101.535530390253
10661,8101.535530390253
10662,8101.535530390253
10663,8101.535530390253
10664,8101.535530390253
10665,8101.535530390253
10666,8101.535530390253
10667,8101.535530390253
10668,8101.535530390253
10669,10043.887900358366
10670,11883.047497487754
10671,7630.222151759402
10672,7630.222151759402
10673,7630.222151759402
10674,7850.277009929792
10675,7630.222151759402
10676,5687.869781791289
10677,5687.869781791289
10678,3848.7101846619003
10679,3781.5119670975014
10680,3781.5119670975014
10681,3781.5119670975014
10682,3781.5119670975014
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,10210.413853457298
10701,12336.826526321473
10702,12336.826526321473
10703,12336.826526321473
10704,12336.826526321473
10705,12336.826526321473
10706,12336.826526321473
10707,12336.826526321473
10708,12336.826526321473
10709,12336.826526321473
10710,12336.826526321473
10711,12336.826526321473
10712,12336.826526321473
10713,12336.826526321473
10714,12336.826526321473
10715,12336.826526321473
10716,12336.826526321473
10717,12336.826526321473
10718,12336.826526321473
10719,12336.826526321473
10720,12336.826526321473
10721,12336.826526321473
10722,6312.039801028131
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,0.0
10919,0.0
10920,0.0
10921,0.0
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,134.3964351287971
11004,201.5946526931959
11005,201.5946526931959
11006,201.5946526931959
11007,201.5946526931959
11008,201.5946526931959
11009,201.5946526931959
11010,201.5946526931959
11011,201.5946526931959
11012,201.5946526931959
11013,201.5946526931959
11014,201.5946526931959
11015,201.5946526931959
11016,201.5946526931959
11017,201.5946526931959
11018,201.5946526931959
11019,201.5946526931959
11020,201.5946526931959
11021,201.5946526931959
11022,201.5946526931959
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,4068.7650428322904
11076,4068.7650428322904
11077,4068.7650428322904
11078,4068.7650428322904
11079,4068.7650428322904
11080,4068.7650428322904
11081,4068.7650428322904
11082,4068.7650428322904
11083,4068.7650428322904
11084,4068.7650428322904
11085,4068.7650428322904
11086,4068.7650428322904
11087,4068.7650428322904
11088,4068.7650428322904
11089,4068.7650428322904
11090,4068.7650428322904
11091,4068.7650428322904
11092,4068.7650428322904
11093,4068.7650428322904
11094,4068.7650428322904
11095,4068.7650428322904
11096,4068.7650428322904
11097,4068.7650428322904
11098,4068.7650428322904
11099,4068.7650428322904
11100,4068.7650428322904
11101,4068.7650428322904
11102,4068.7650428322904
11103,4068.7650428322904
11104,4068.7650428322904
11105,4068.7650428322904
11106,4068.7650428322904
11107,4068.7650428322904
11108,4068.7650428322904
11109,4068.7650428322904
11110,4068.7650428322904
11111,4068.7650428322904
11112,4068.7650428322904
11113,4068.7650428322904
11114,4068.7650428322904
11115,1942.3523699681132
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,0.0
11143,0.0
11144,0.0
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,1942.3523699681132
11262,1942.3523699681132
11263,1942.3523699681132
11264,1942.3523699681132
11265,1942.3523699681132
11266,1942.3523699681132
11267,1942.3523699681132
11268,1942.3523699681132
11269,1942.3523699681132
11270,1942.3523699681132
11271,1942.3523699681132
11272,1942.3523699681132
11273,1942.3523699681132
11274,1942.3523699681132
11275,1942.3523699681132
11276,1942.3523699681132
11277,1942.3523699681132
11278,1942.3523699681132
11279,1942.3523699681132
11280,1942.3523699681132
11281,1942.3523699681132
11282,1942.3523699681132
11283,1942.3523699681132
11284,1942.3523699681132
11285,1942.3523699681132
11286,1942.3523699681132
11287,1942.3523699681132
11288,1942.3523699681132
11289,1942.3523699681132
11290,1942.3523699681132
11291,1942.3523699681132
11292,1942.3523699681132
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,2193.6108904285757
11395,2193.6108904285757
11396,2193.6108904285757
11397,2193.6108904285757
11398,2193.6108904285757
11399,2193.6108904285757
11400,2193.6108904285757
11401,2193.6108904285757
11402,2193.6108904285757
11403,2193.6108904285757
11404,2193.6108904285757
11405,2193.6108904285757
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,0.0
11478,0.0
11479,2193.6108904285757
11480,4032.7704875579643
11481,4032.7704875579643
11482,4032.7704875579643
11483,4032.7704875579643
11484,4032.7704875579643
11485,4032.7704875579643
11486,4032.7704875579643
11487,4032.7704875579643
11488,4032.7704875579643
11489,4032.7704875579643
11490,4032.7704875579643
11491,4032.7704875579643
11492,4032.7704875579643
