index_v2,RBP_interaction_delta_stab_vs_destab_left
10817,80.63071512737943
10818,79.74295167574337
10819,49.718179858472126
10820,140.77089566154154
10821,140.77089566154154
10822,84.43408738743467
10823,84.43408738743467
10824,84.43408738743467
10825,99.49189603198941
10826,83.12377070755177
10827,128.5768561693398
10828,128.5768561693398
10829,128.5768561693398
10830,128.5768561693398
10831,128.5768561693398
10832,128.5768561693398
10833,128.5768561693398
10834,128.5768561693398
10835,128.5768561693398
10836,128.5768561693398
10837,128.5768561693398
10838,37.429357015141036
10839,237.3657763153139
10840,149.44065047104945
10841,349.3770697712223
10842,349.3770697712223
10843,349.3770697712223
10844,159.88364575021183
10845,159.88364575021183
10846,240.40418639660646
10847,241.29194984824252
10848,241.29194984824252
10849,241.29194984824252
10850,241.29194984824252
10851,241.29194984824252
10852,241.29194984824252
10853,241.29194984824252
10854,241.29194984824252
10855,241.29194984824252
10856,241.29194984824252
10857,241.29194984824252
10858,241.29194984824252
10859,246.40555896461862
10860,246.40555896461862
10861,246.40555896461862
10862,246.40555896461862
10863,246.40555896461862
10864,246.40555896461862
10865,246.40555896461862
10866,246.40555896461862
10867,246.40555896461862
10868,235.96256368545625
10869,235.96256368545625
10870,235.07480023382018
10871,205.05002841654894
10872,205.05002841654894
10873,205.05002841654894
10874,205.05002841654894
10875,205.05002841654894
10876,205.05002841654894
10877,205.05002841654894
10878,406.49867635181977
10879,415.4917209713509
10880,564.5155978429336
10881,673.2524132959785
10882,452.7826859953872
10883,452.7826859953872
10884,452.7826859953872
10885,452.7826859953872
10886,452.90882600841763
10887,452.90882600841763
10888,452.90882600841763
10889,452.90882600841763
10890,452.90882600841763
10891,452.90882600841763
10892,452.90882600841763
10893,452.90882600841763
10894,93.44325658203293
10895,30.346970943087367
10896,30.346970943087367
10897,30.346970943087367
10898,30.220830930056977
10899,30.220830930056977
10900,30.220830930056977
10901,30.220830930056977
10902,30.220830930056977
10903,12.821063703473591
10904,-0.5032978178539516
10905,-0.5032978178539516
10906,-0.5032978178539516
10907,-40.676616351060204
10908,-40.676616351060204
10909,-40.676616351060204
10910,-40.676616351060204
10911,-40.676616351060204
10912,-40.676616351060204
10913,-40.676616351060204
10914,-40.676616351060204
10915,-40.676616351060204
10916,-40.676616351060204
10917,-40.676616351060204
10918,-40.676616351060204
10919,-40.676616351060204
10920,-70.89744728111718
10921,-64.95999710565057
10922,53.80345802996449
10923,78.71249890652105
10924,78.71249890652105
10925,78.71249890652105
10926,78.71249890652105
10927,78.71249890652105
10928,78.71249890652105
10929,201.90232427867866
10930,201.90232427867866
10931,201.90232427867866
10932,201.90232427867866
10933,201.90232427867866
10934,201.90232427867866
10935,201.90232427867866
10936,201.90232427867866
10937,231.92709609594993
10938,354.0781219392552
10939,354.0781219392552
10940,554.014541239428
10941,561.9383504178287
10942,561.9383504178287
10943,561.9383504178287
10944,556.8247413014526
10945,541.8617160080273
10946,541.8617160080273
10947,546.9753251244034
10948,546.9753251244034
10949,565.2077858441642
10950,548.8396605197264
10951,540.9158513413258
10952,532.9920421629251
10953,532.9920421629251
10954,532.9920421629251
10955,532.9920421629251
10956,547.9550674563505
10957,564.3231927807882
10958,531.8523210767016
10959,531.8523210767016
10960,531.8523210767016
10961,531.8523210767016
10962,501.8275492594303
10963,501.8275492594303
10964,501.8275492594303
10965,501.8275492594303
10966,501.8275492594303
10967,462.4738682327461
10968,259.72724887054875
10969,241.49478815078803
10970,236.38117903441193
10971,236.38117903441193
10972,236.38117903441193
10973,236.38117903441193
10974,236.38117903441193
10975,236.38117903441193
10976,236.38117903441193
10977,236.38117903441193
10978,236.38117903441193
10979,436.3175983345848
10980,404.9864477167218
10981,404.9864477167218
10982,404.9864477167218
10983,421.3545730411594
10984,452.78444488944297
10985,460.7082540678436
10986,268.6956439460714
10987,268.6956439460714
10988,263.5820348296953
10989,263.5820348296953
10990,263.5820348296953
10991,263.5820348296953
10992,263.5820348296953
10993,263.5820348296953
10994,263.5820348296953
10995,263.5820348296953
10996,417.10381885238075
10997,286.5458523961634
10998,270.1777270717258
10999,270.1777270717258
11000,270.1777270717258
11001,270.1777270717258
11002,201.10138883871852
11003,201.10138883871852
11004,47.579604816033054
11005,47.579604816033054
11006,47.579604816033054
11007,47.579604816033054
11008,47.579604816033054
11009,17.554832998761793
11010,17.554832998761793
11011,611.6333359885275
11012,626.1438963495157
11013,809.712190325251
11014,809.712190325251
11015,780.7797171775001
11016,892.6283043047331
11017,963.9979311864493
11018,963.9979311864493
11019,758.9479027699003
11020,758.9479027699003
11021,758.9479027699003
11022,810.9097488739496
11023,571.9781047800428
11024,571.9781047800428
11025,571.9781047800428
11026,566.8644956636667
11027,366.92807636349403
11028,366.92807636349403
11029,381.8911016569194
11030,381.8911016569194
11031,398.259226981357
11032,394.97595644786895
11033,394.97595644786895
11034,409.9389817412943
11035,409.9389817412943
11036,327.99163168744144
11037,344.3597570118791
11038,322.2587943730085
11039,322.2587943730085
11040,322.2587943730085
11041,289.51285733558007
11042,312.4984130378266
11043,312.4984130378266
11044,312.4984130378266
11045,313.55793048020263
11046,313.55793048020263
11047,356.2824825437324
11048,356.2824825437324
11049,362.3022147019137
11050,177.42754192558687
11051,186.76613752355297
11052,186.76613752355297
11053,201.72916281697832
11054,218.09728814141596
11055,218.09728814141596
11056,218.09728814141596
11057,216.69218811040366
11058,208.76837893200297
11059,200.8445697536023
11060,200.8445697536023
11061,200.8445697536023
11062,200.8445697536023
11063,170.8197979363311
11064,169.76028049395507
11065,169.76028049395507
11066,127.0357284304253
11067,127.0357284304253
11068,127.0357284304253
11069,127.0357284304253
11070,120.68751664119935
11071,301.6972594602658
11072,301.6972594602658
11073,301.6972594602658
11074,301.6972594602658
11075,370.0102932329151
11076,377.93410241131573
11077,385.8579115897164
11078,385.8579115897164
11079,385.8579115897164
11080,185.92149228954355
11081,170.07387393274226
11082,162.1500647543416
11083,154.22625557594094
11084,146.30244639754028
11085,138.3786372191396
11086,138.3786372191396
11087,138.3786372191396
11088,146.4126980202848
11089,156.00079252244913
11090,130.2178044401518
11091,130.2178044401518
11092,130.2178044401518
11093,130.2178044401518
11094,125.10419532377568
11095,125.10419532377568
11096,110.14117003035034
11097,110.14117003035034
11098,105.98486819108999
11099,98.0610590126893
11100,-1728.9799164825108
11101,-3717.2972542746
11102,-3751.6129228185837
11103,-3751.6129228185837
11104,-3431.4559620873542
11105,-3415.3214306807895
11106,-3415.3214306807895
11107,-3333.309156971746
11108,-3333.309156971746
11109,-3188.2031296045893
11110,-3188.2031296045893
11111,-3219.290137691074
11112,-3206.2606777072615
11113,-3206.2606777072615
11114,-3190.473043677071
11115,-1084.3806874158633
11116,941.1771678553469
11117,941.1771678553469
11118,822.4137127197318
11119,612.9861463229722
11120,596.8516149164074
11121,356.9098564205986
11122,47.59112325063831
11123,47.59112325063831
11124,62.66230123572598
11125,62.66230123572598
11126,62.66230123572598
11127,62.66230123572598
11128,46.29417591128835
11129,33.21099063532644
11130,31.805890604314136
11131,31.805890604314136
11132,31.805890604314136
11133,31.805890604314136
11134,31.805890604314136
11135,31.805890604314136
11136,31.805890604314136
11137,31.805890604314136
11138,287.7427591792813
11139,419.02532634072725
11140,491.84863670517143
11141,537.4040527992734
11142,438.18705180319773
11143,438.18705180319773
11144,438.18705180319773
11145,379.0737104466828
11146,547.5802578985721
11147,555.5040670769728
11148,555.5040670769728
11149,555.5040670769728
11150,555.5040670769728
11151,29.466735292024104
11152,204.87221318139052
11153,212.79602235979115
11154,212.79602235979115
11155,212.79602235979115
11156,212.79602235979115
11157,225.5886966015185
11158,225.5886966015185
11159,303.83400417514633
11160,238.27599098066491
11161,249.61235979286673
11162,249.61235979286673
11163,296.3665844309129
11164,296.3665844309129
11165,296.3665844309129
11166,296.3665844309129
11167,296.3665844309129
11168,296.3665844309129
11169,311.32960972433824
11170,311.32960972433824
11171,311.32960972433824
11172,384.87485325000216
11173,376.95104407160136
11174,361.1034257148001
11175,353.1796165363994
11176,353.1796165363994
11177,353.1796165363994
11178,353.1796165363994
11179,340.23425848860296
11180,340.23425848860296
11181,140.29783918843015
11182,132.37403001002946
11183,119.58135576830209
11184,119.58135576830209
11185,106.89406138915567
11186,106.89406138915567
11187,106.89406138915567
11188,91.93103609573032
11189,345.69886303836915
11190,345.69886303836915
11191,397.99790211284983
11192,397.99790211284983
11193,397.99790211284983
11194,397.99790211284983
11195,397.99790211284983
11196,397.99790211284983
11197,397.99790211284983
11198,397.99790211284983
11199,397.99790211284983
11200,397.99790211284983
11201,397.99790211284983
11202,397.99790211284983
11203,397.99790211284983
11204,111.88385903654866
11205,153.25008798254518
11206,216.35036382506829
11207,176.9966827983841
11208,165.69916644684804
11209,197.12903829513158
11210,202.24264741150768
11211,335.9411268056996
11212,507.9821538343981
11213,444.88187799187494
11214,444.88187799187494
11215,444.88187799187494
11216,456.179394343411
11217,456.179394343411
11218,456.179394343411
11219,456.179394343411
11220,456.179394343411
11221,456.179394343411
11222,424.7495224951275
11223,228.37028126812046
11224,270.6725362456886
11225,294.96447074852694
11226,285.11505457147763
11227,285.11505457147763
11228,285.11505457147763
11229,285.11505457147763
11230,285.11505457147763
11231,230.89706948178866
11232,272.80041757738303
11233,277.9140266937591
11234,277.9140266937591
11235,151.33634852873217
11236,166.8337292753231
11237,181.79675456874844
11238,151.7719827514772
11239,151.7719827514772
11240,151.7719827514772
11241,151.7719827514772
11242,151.7719827514772
11243,151.7719827514772
11244,151.7719827514772
11245,151.7719827514772
11246,151.7719827514772
11247,136.80895745805185
11248,112.51702295521352
11249,112.51702295521352
11250,112.51702295521352
11251,122.36643913226277
11252,122.36643913226277
11253,80.46309103666837
11254,80.46309103666837
11255,80.46309103666837
11256,80.46309103666837
11257,75.34948192029228
11258,60.386456626866924
11259,60.386456626866924
11260,51.40778502766443
11261,99.10706096996506
11262,99.10706096996506
11263,99.10706096996506
11264,114.0700862633904
11265,378.7091263978677
11266,378.7091263978677
11267,297.37549203637036
11268,101.16477817545939
11269,-1828.4090501876626
11270,-1859.4618917124963
11271,-2112.9118925901566
11272,-2107.7982834737804
11273,-2107.7982834737804
11274,-1996.826891266057
11275,-1966.8021194487856
11276,-1938.1733280635895
11277,-1905.6192643941945
11278,-1776.7127834119055
11279,-1776.7127834119055
11280,-1776.7127834119055
11281,-1761.7497581184803
11282,-1786.0746342174984
11283,-1856.9211323733648
11284,-1856.9211323733648
11285,-1856.9211323733648
11286,-1856.9211323733648
11287,-1856.9211323733648
11288,-1856.9211323733648
11289,-1856.9211323733648
11290,-1856.9211323733648
11291,-1856.9211323733648
11292,-1856.9211323733648
11293,630.5817822477479
11294,630.5817822477479
11295,630.5817822477479
11296,630.5817822477479
11297,630.5817822477479
11298,630.5817822477479
11299,470.84333197811634
11300,437.16829995594736
11301,237.23188065577455
11302,227.3824644787253
11303,211.01433915428765
11304,203.09052997588702
11305,195.16672079748633
11306,187.2429116190857
11307,179.31910244068501
11308,174.6726413446115
11309,71.4844194374659
11310,71.4844194374659
11311,71.4844194374659
11312,71.4844194374659
11313,71.4844194374659
11314,56.52139414404055
11315,40.153268819602914
11316,109.66272455055278
11317,314.7127529671017
11318,314.7127529671017
11319,314.7127529671017
11320,265.5102172298401
11321,519.7633428501226
11322,435.2908618257473
11323,435.2908618257473
11324,268.2919971584889
11325,268.2919971584889
11326,268.2919971584889
11327,341.88518862900935
11328,341.88518862900935
11329,336.77157951263325
11330,136.83516021246044
11331,136.83516021246044
11332,136.83516021246044
11333,136.83516021246044
11334,136.83516021246044
11335,151.79818550588578
11336,151.79818550588578
11337,121.77341368861454
11338,105.4052883641769
11339,97.48147918577624
11340,97.48147918577624
11341,58.21045210233371
11342,54.316706320109546
11343,54.316706320109546
11344,54.316706320109546
11345,54.316706320109546
11346,54.316706320109546
11347,54.316706320109546
11348,54.316706320109546
11349,22.88683447182601
11350,14.963025293425343
11351,14.963025293425343
11352,14.963025293425343
11353,20.076634409801443
11354,174.14611525491028
11355,398.63771571855386
11356,497.66934998311194
11357,497.66934998311194
11358,512.6323752765373
11359,512.6323752765373
11360,529.0005006009749
11361,529.0005006009749
11362,529.0005006009749
11363,534.1141097173511
11364,534.1141097173511
11365,380.04462887224224
11366,737.638069843525
11367,737.638069843525
11368,742.5213832806719
11369,789.3937137312674
11370,522.4048458197385
11371,522.4048458197385
11372,522.4048458197385
11373,522.4048458197385
11374,485.91080787219533
11375,485.91080787219533
11376,485.91080787219533
11377,285.9743885720225
11378,285.9743885720225
11379,285.9743885720225
11380,243.84325566350395
11381,243.84325566350395
11382,6.803908674314293
11383,-27.383959702236332
11384,-27.383959702236332
11385,172.55245959793652
11386,231.36629114845638
11387,239.29010032685704
11388,239.29010032685704
11389,239.29010032685704
11390,244.40370944323314
11391,504.005210773041
11392,511.92901995144166
11393,511.92901995144166
11394,352.3341412445062
11395,231.0846525867641
11396,256.5628561565086
11397,256.5628561565086
11398,256.5628561565086
11399,254.99299188371924
11400,421.0430030643954
11401,-1597.9489335864298
11402,-1620.7678079348264
11403,-1628.691617113227
11404,-1636.6154262916277
11405,-1629.5762101766031
11406,670.9193458427301
11407,581.9757723926683
11408,376.92574397611924
11409,374.11554391409464
11410,374.11554391409464
11411,374.11554391409464
11412,374.11554391409464
11413,374.11554391409464
11414,374.11554391409464
11415,374.11554391409464
11416,357.74741858965706
11417,357.74741858965706
11418,357.74741858965706
11419,164.85021540450893
11420,164.85021540450893
11421,136.64757218838452
11422,106.62280037111324
11423,106.62280037111324
11424,106.62280037111324
11425,106.62280037111324
11426,76.598028553842
11427,76.598028553842
11428,91.56105384726735
