index_v2,off_target_score_specific_MECH_n200_c1000
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,154746315.09730002
11888,1149245032.6697319
11889,20775947819.70665
11890,21520767769.48575
11891,20949429512.497192
11892,1633055766.5626953
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,55246092.50516053
11909,55246092.50516053
11910,55246092.50516053
11911,83369197.30957459
11912,4389801823.832524
11913,53842547470.12274
11914,1479075167.667958
11915,101890794.1780585
11916,0.0
11917,0.0
11918,0.0
11919,324734112.553129
11920,201628840.36886203
11921,44737353.93348126
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,63545575.15195346
11929,63545575.15195346
11930,73546432.59094405
11931,73546432.59094405
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,124592957.51945233
11942,1555046804.9175642
11943,290607525.6168477
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,6092759903422627.0
11954,5626336301347277.0
11955,4444120024659.47
11956,1649905287.518718
11957,311176322.90215456
11958,180053222.23170558
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,601903773.4563066
11971,601903773.4563066
11972,209537512.91235456
11973,167472675.6406638
11974,167472675.6406638
11975,42138005.527634725
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,12190066.241587061
11983,14084998.32119168
11984,29148095.72600198
11985,341081746.0744472
11986,436169894.7551131
11987,457437343.4163434
11988,457437343.4163434
11989,445247277.17475635
11990,445247277.17475635
11991,181010122.37706095
11992,181010122.37706095
11993,138925300.91593564
11994,915802.9557692821
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,48775713.00131513
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,10514135.236166287
12007,24085084.469152935
12008,13570949.232986648
12009,41086947.818760276
12010,41086947.818760276
12011,41086947.818760276
12012,27515998.585773632
12013,27515998.585773632
12014,10415851.4511316
12015,0.0
12016,0.0
12017,2439906618.7747855
12018,2373480421.5782657
12019,99156920.4898634
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,107857135.33951843
12026,849974368.6647459
12027,0.0
12028,10472518.505610168
12029,10472518.505610168
12030,10472518.505610168
12031,10472518.505610168
12032,10472518.505610168
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,68025925087.278885
12047,48237769.85680738
12048,24984154.703203563
12049,0.0
12050,0.0
12051,4452200.830096196
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,438913225.14040613
12059,179927487.46782982
12060,192032534.45418838
12061,192032534.45418838
12062,0.0
12063,0.0
12064,205310742.51769826
12065,9852639068.525629
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,29175242.43601726
12073,0.0
12074,0.0
12075,89504948.97683889
12076,557510619.6230665
12077,518767640.7913189
12078,458585604.3331847
12079,3246483508.41585
12080,33436971033.256264
12081,0.0
12082,1886493039.3397846
12083,1433494104.4545734
12084,1433494104.4545734
12085,1132792521.8299968
12086,27690381.117585808
12087,0.0
12088,0.0
12089,0.0
12090,0.0
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,404550103.5261966
12102,1745356811.9316182
12103,5281213081.736006
12104,5242342984.501213
12105,4472072494.296042
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,133649211.04756838
12112,13012297539.668888
12113,126012012.91970347
12114,91129203.67987143
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,110666481.6153014
12130,692383444.1066365
12131,692383444.1066365
12132,687910432.9575106
12133,191849235.08277115
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,25660239.274319127
12142,53318890.92874632
12143,53318890.92874632
12144,4579608910.921082
12145,140927127.78434885
12146,133282985.11709973
12147,133282985.11709973
12148,149149727.5800592
12149,37149001.169687495
12150,0.0
12151,11523603.266632996
12152,150134036.65249884
12153,6007832621.296469
12154,4971972989075.006
12155,62814356584964.31
12156,172609304760580.53
12157,0.0
12158,1404851474.6986213
12159,1411290140.3565798
12160,3718506289.986312
12161,22920073718.462757
12162,29273143860.998283
12163,25526274612.75976
12164,255762995.50371042
12165,252617605.41046807
12166,235178516.98946562
12167,234038425.00868914
12168,14120110.94859201
12169,0.0
12170,0.0
12171,401232824.5495322
12172,437466637.5438396
12173,1733806831.3256383
12174,2737001192.0746837
12175,3384476126.9995127
12176,950198363.6699877
12177,1095038246.4824228
12178,445552414.3650552
12179,82514048.22013372
12180,0.0
12181,0.0
12182,0.0
12183,17393765.56459208
12184,17393765.56459208
12185,160304036.00535393
12186,8216176446.813164
12187,1611827032.4477537
12188,7506478.396252549
12189,15366987.422634829
12190,41992580.86642641
12191,369084340.3562161
12192,1176219228.438343
12193,1258601587.3200312
12194,1182346927.6684613
12195,0.0
12196,21781369.0893343
12197,83892924.78087863
12198,906746602.4288207
12199,4430793698.279017
12200,4430793698.279017
12201,4409012329.189683
12202,0.0
12203,36717616.33367161
12204,44801126.514421724
12205,52018109.37577712
12206,2208507266.3730555
12207,1313607879.5376463
12208,47115906.38491472
12209,24289794.33344426
12210,63720532.10463586
12211,127637375.10262498
12212,1153421961.6218445
12213,1179478742.7104712
12214,1179478742.7104712
12215,1179478742.7104712
12216,1145897720.8235857
12217,61475038.947826095
12218,0.0
12219,0.0
12220,3651287400.016994
12221,353662592.43014723
12222,220488152.6215446
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,0.0
12230,172545198.0071823
12231,4038086213.8462853
12232,685861938.3654785
12233,24036290838.177895
12234,292240536.7561521
12235,315362362.89220643
12236,769373298.3505619
12237,769373298.3505619
12238,29365139748.777695
12239,761184959.0505232
12240,775400480.6202213
12241,29053883470.06658
12242,111668729919.01974
12243,223983485876.00372
12244,1408943433404.2053
12245,1065391164917431.0
12246,309615652876988.2
12247,23585065164.528862
12248,22632158981.493736
12249,21326425036.463062
12250,3265072466.604112
12251,972035587.7613009
12252,887630842.7288188
12253,6257231814.454922
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,0.0
12261,0.0
12262,0.0
12263,0.0
12264,172545198.0071823
12265,4038086213.8462853
12266,178845862.82223353
12267,705067853.6156158
12268,292240536.7561521
12269,315362362.89220643
12270,769373298.3505619
12271,769373298.3505619
12272,29365139748.777695
12273,761184959.0505232
12274,775400480.6202213
12275,111668729919.01974
12276,1466715347.1311336
12277,54518285.75043324
12278,247946586.4312623
12279,904725521.6151328
12280,931152551.9310347
12281,868065438.9656963
12282,2439539720.5620356
12283,1705786959.6903358
12284,1690290424.6278543
12285,1668576299.0371976
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,381921837.085857
12293,1020359782.7925932
12294,4676928693.520249
12295,3410117620.361074
12296,3086557875.4373074
12297,2758521281.050798
12298,2378096425.7060018
12299,796450735.1947634
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,164900679.3961143
12310,164900679.3961143
12311,164900679.3961143
12312,164900679.3961143
12313,164900679.3961143
12314,193269877.97875443
12315,90423676731.6236
12316,3765426664.250407
12317,586455756.929641
12318,586455756.929641
12319,573309572.23204
12320,93659058.63342755
12321,58293779.540240094
12322,129524796.64484935
12323,4646134265.261679
12324,219859518152.23203
12325,113721173142.95374
12326,4007348751.2500763
12327,5147435949.488814
12328,3513283680.078863
12329,3513283680.078863
12330,1283080067.1245718
12331,44465047.30562102
12332,0.0
12333,0.0
12334,0.0
12335,0.0
12336,0.0
12337,0.0
12338,73869128.66167247
12339,0.0
12340,0.0
12341,0.0
12342,0.0
12343,0.0
12344,0.0
12345,0.0
12346,1591622791.4679935
12347,1591622791.4679935
12348,1591622791.4679935
12349,0.0
12350,0.0
12351,0.0
12352,0.0
12353,79018615.44501373
12354,79018615.44501373
12355,79018615.44501373
12356,79018615.44501373
12357,0.0
12358,0.0
12359,0.0
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,0.0
12367,0.0
12368,0.0
12369,0.0
12370,0.0
12371,0.0
12372,0.0
12373,0.0
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,0.0
12380,131917368.660376
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,45977427.43688536
12386,5094632308.616993
12387,5144668244.732308
12388,403696779067.0312
12389,2067076085520.1062
12390,368251357298.7321
12391,313366631638.4851
12392,781519597.4528593
12393,668136329.9182044
12394,226455580.1745902
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,36080390.19415435
12403,64266288.16482141
12404,377242984.58839417
12405,651240074.4215347
12406,0.0
12407,0.0
12408,0.0
12409,677780659684.3191
12410,123025162494.75345
12411,10330601752.71277
12412,32116418983.922935
12413,56760666873.127426
12414,86177764504.53195
12415,100653885397.85129
12416,0.0
12417,0.0
12418,53660149.14371823
12419,53660149.14371823
12420,34882809.23983206
12421,0.0
12422,0.0
12423,686574674.609143
12424,5493501316.969584
12425,2714328539.2083745
12426,3189684337.896138
12427,2525702660.7071686
12428,119088591.94704345
12429,74683241.39128886
12430,0.0
12431,0.0
12432,0.0
12433,42476750.99833818
12434,42476750.99833818
12435,42476750.99833818
12436,1529748422.190704
12437,2675144720.4588213
12438,2624945101.958803
12439,607635375.7582252
12440,89424803.1569804
12441,89424803.1569804
12442,89424803.1569804
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,106376607.90283594
12453,249365017.19942307
12454,279997029.55393744
12455,279997029.55393744
12456,301151525.4009307
12457,1826724503.8923104
12458,4152935137.383664
12459,40669807.24374228
12460,0.0
12461,245748219.37823102
12462,4719442527.512724
12463,5123845060.314173
12464,4388789936.16726
12465,4388789936.16726
12466,659200944.7842127
12467,4089722044.6855655
12468,9427037490907.686
12469,21760117565206.535
12470,22359374179186.742
12471,13989272510548.3
12472,626668716124.7937
12473,318253620361.00275
12474,30256518496.994488
12475,508332744251.1598
12476,508121227578.9522
12477,116808728.73376997
12478,625878942.0304238
12479,102699546686.5137
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,2405483406.009673
12490,1945372296.8886633
12491,1433845013.54976
12492,476490279.52167195
12493,316614808.00042766
12494,183407845.37445006
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,315362362.89220643
12500,439094461442.72473
12501,17633790.31677726
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,0.0
12523,0.0
12524,88375657.00656736
12525,329972121.2882243
12526,14685981356.587646
12527,14722983780.932201
12528,14695565246.705078
12529,849669111.6758767
12530,495951333.39347273
12531,473829555.1938349
12532,0.0
12533,0.0
12534,0.0
12535,0.0
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,0.0
12543,10514135.236166287
12544,10514135.236166287
12545,10514135.236166287
12546,10514135.236166287
12547,54612282.331914105
12548,1328612188.1145928
12549,135816204.79970697
12550,135816204.79970697
12551,135816204.79970697
12552,111730825.15990873
12553,0.0
12554,0.0
12555,0.0
12556,0.0
12557,1053561414.4785944
12558,160866178.9755147
12559,0.0
12560,0.0
12561,0.0
12562,0.0
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,116714204.78419705
12568,261136682.1445995
12569,817549376.4395055
12580,5678005321.634179
12581,14469888769.479393
12582,14167767646.293076
12583,0.0
12584,0.0
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,315676042.6752314
12596,380945829.4657978
12597,0.0
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,0.0
12603,0.0
12604,0.0
12605,0.0
12606,0.0
12607,0.0
12608,0.0
12609,0.0
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,3810919411.0145535
12625,3810919411.0145535
12626,1958601325.7646363
12627,328658366.42479175
12628,0.0
12629,0.0
12630,0.0
12631,0.0
12632,5678005321.634179
12633,14469888769.479393
12634,14167767646.293076
12635,14057762498.59622
12636,2571349767.327371
12637,17974167.674200624
12638,0.0
12639,0.0
12640,0.0
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,0.0
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,0.0
12670,41491796.25532739
12671,315676042.6752314
12672,380945829.4657978
12673,0.0
12674,0.0
12675,0.0
12676,0.0
12677,0.0
12678,0.0
12679,0.0
12680,0.0
12681,0.0
12682,0.0
12683,0.0
12684,0.0
12685,0.0
12686,0.0
12687,0.0
12688,0.0
12689,0.0
12690,0.0
12691,34926930.304134324
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,3810919411.0145535
12710,3810919411.0145535
12711,1958601325.7646363
12712,328658366.42479175
12713,130792254.18202901
12714,0.0
12715,0.0
12716,0.0
12717,0.0
12755,351661049.934201
12756,351661049.934201
12757,351661049.934201
12758,351661049.934201
12759,351661049.934201
12760,351661049.934201
12761,351661049.934201
12762,351661049.934201
12763,351661049.934201
12764,360165265.22417176
12765,67359568518.30042
12766,1727241743.3110247
12767,561682863.6083422
12768,561682863.6083422
12769,561682863.6083422
12770,561682863.6083422
12771,561682863.6083422
12772,561682863.6083422
12773,408799815.2250708
12774,393974347.61467147
12775,393974347.61467147
12776,393974347.61467147
12777,393974347.61467147
12778,393974347.61467147
12779,116468557.14511278
12780,22971279.481852237
12781,22971279.481852237
12782,22971279.481852237
12783,22971279.481852237
12784,22971279.481852237
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,215146748.66381398
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,0.0
12825,0.0
12826,0.0
12827,0.0
12828,0.0
12829,0.0
12830,5921950.828589812
12831,17602727.07293817
12832,17602727.07293817
12833,17602727.07293817
12834,30657656.965634014
12835,150233141.00572196
12836,1125163242.9693894
12837,13384341856.570518
12838,67695323908.98507
12839,837675848707.7722
12840,7595556913.526635
12841,293123081.1472735
12842,9576143.017617406
12843,3771648.345984482
12844,3771648.345984482
12845,46141588.94219252
12846,4448203101781.582
12847,3665550165095.735
12848,54012559124.97912
12849,4180220677.498512
12850,4180220677.498512
12851,4180220677.498512
12852,4180220677.498512
12853,4180220677.498512
12854,4180220677.498512
12855,35591939.12906209
12856,35591939.12906209
12857,35591939.12906209
12858,35591939.12906209
12859,35591939.12906209
12860,35591939.12906209
12861,0.0
12862,0.0
12863,0.0
12864,0.0
12865,0.0
12866,42408399146.85033
12867,75114701112.05681
12868,1023244703912.6061
12869,1023142449314.7561
12870,1023110404714.1151
12871,1023110404714.1151
12872,4428446624.741344
12873,1574112482.8844829
12874,43423767.565639086
12875,0.0
12876,0.0
12877,0.0
12878,0.0
12879,2836800894.261521
12880,0.0
12881,0.0
12882,0.0
12883,0.0
12884,0.0
12885,0.0
12886,0.0
12887,0.0
12888,0.0
12889,0.0
12890,0.0
12891,0.0
12892,184907128.82550806
12893,2749069684.1229515
12894,2816409733.4336853
12895,2816409733.4336853
12906,567661585963.5858
12907,794807609213.9281
12908,484608335107.4804
12909,965788318605.989
12910,5636712070443.327
12911,520666923.24131984
12912,520666923.24131984
12913,582779895.659948
12914,858812557.2230587
12915,605740109.0035563
12916,512407739.824269
12917,116731063.55219607
12918,116731063.55219607
12919,102477074.82073008
12920,50789604.191012196
12921,50789604.191012196
12922,23373739.08690788
12923,0.0
12924,0.0
12925,1315957135.8042457
12926,1325512331.9947052
12927,132086102.60475047
12928,4340814558.607594
12929,15915818541.508476
12930,16450118147.741068
12931,16450118147.741068
12932,17183004104.09601
12933,15348305113.081104
12934,1973657004.116
12935,1310050688.9638958
12936,1310050688.9638958
12937,1310050688.9638958
12938,1310050688.9638958
12939,1310050688.9638958
12940,1310050688.9638958
12941,108153951.81674373
12942,15844856.12880993
12943,15844856.12880993
12944,135507634.77439418
12945,135507634.77439418
12946,135507634.77439418
12947,0.0
12948,0.0
12949,0.0
12950,0.0
12951,0.0
12952,0.0
12953,0.0
12954,0.0
12955,0.0
12956,0.0
12957,0.0
12958,0.0
12959,0.0
12960,0.0
12961,0.0
12962,0.0
12963,0.0
12964,0.0
12965,0.0
12969,7369947488.433353
12970,4617584910.666504
12971,1488051481.9119086
12972,1288726871.2784922
12973,555013484.1413872
12974,44569597.813093714
12975,44569597.813093714
12976,44569597.813093714
12977,44569597.813093714
12978,44569597.813093714
