index_v2,RBP_RALY_aff_50
12890,3.993261
12891,3.993261
12892,3.993261
12893,3.993261
12894,3.993261
12895,3.993261
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,32.056675
12907,32.056675
12908,32.056675
12909,32.056675
12910,32.056675
12911,32.056675
12912,32.056675
12913,32.056675
12914,32.056675
12915,32.056675
12916,27.314768
12917,17.989832
12918,9.458955
12919,7.5921597
12920,7.5921597
12921,7.5921597
12922,7.5921597
12923,7.5921597
12924,7.5921597
12925,7.5921597
12926,7.5921597
12927,0.0
12928,0.0
12929,0.0
12930,0.0
12931,0.0
12932,0.0
12933,0.0
12934,0.0
12935,0.0
12936,0.0
12937,0.0
12938,0.0
12939,0.0
12940,0.0
12941,0.0
12942,0.0
12943,0.0
12944,0.0
12945,0.0
12946,0.0
12947,2.6328604
12948,2.6328604
12949,4.168373
12950,7.84911
12951,11.532051
12952,13.683916
12953,15.835782
12954,18.468641
12955,18.643215
12956,18.643215
12957,18.643215
12958,18.643215
12959,18.643215
12960,18.643215
12961,18.643215
12962,18.643215
12963,18.643215
12964,18.643215
12965,18.643215
12966,0.0
12967,0.0
12968,0.0
12969,2.6328604
12970,2.6328604
12971,2.6328604
12972,2.6328604
12973,2.6328604
12974,2.6328604
12975,2.6328604
12976,2.6328604
12977,2.6328604
12978,2.6328604
12979,2.6328604
12980,2.6328604
12981,2.6328604
12982,2.6328604
12983,2.6328604
12984,2.6328604
12985,2.6328604
12986,2.6328604
12987,2.6328604
12988,2.6328604
12989,2.6328604
12990,2.6328604
12991,2.6328604
12992,2.6328604
12993,2.6328604
12994,2.6328604
12995,2.6328604
12996,0.0
12997,0.0
12998,0.0
12999,0.0
13000,0.0
13001,0.0
13002,0.0
13003,0.0
13004,0.0
13005,0.0
13006,0.0
13007,0.0
13008,0.0
13009,0.0
13010,0.0
13011,0.0
13012,0.0
13013,0.0
13014,0.0
13015,0.0
13016,0.0
13017,0.0
13018,0.0
13019,0.0
13020,0.0
13021,0.0
13022,0.0
13023,0.0
13024,18.684124
13025,18.684124
13026,18.684124
13027,18.684124
13028,18.684124
13029,18.684124
13030,18.684124
13031,18.684124
13032,18.684124
13033,18.684124
13034,18.684124
13035,18.684124
13036,20.250511
13037,20.250511
13038,20.250511
13039,20.250511
13040,20.250511
13041,20.250511
13042,21.816896
13043,22.019463
13044,22.019463
13045,22.019463
13046,22.019463
13047,22.019463
13048,22.019463
13049,22.019463
13050,22.019463
13051,22.019463
13052,22.019463
13053,22.019463
13054,22.019463
13055,22.019463
13056,22.019463
13057,22.019463
13058,0.0
13059,0.0
13060,0.0
13061,5.837918
13062,5.837918
13063,5.837918
13064,5.837918
13065,5.837918
13066,5.837918
13067,5.837918
13068,5.837918
13069,5.837918
13070,5.837918
13071,5.837918
13072,5.837918
13073,5.837918
13074,5.837918
13075,5.837918
13076,5.837918
13077,5.837918
13078,0.17457356
13079,0.17457356
13080,0.17457356
13081,0.17457356
13082,0.17457356
13083,0.17457356
13084,0.17457356
13085,0.17457356
13086,0.17457356
13087,0.17457356
13088,0.17457356
13089,0.17457356
13090,0.17457356
13091,0.17457356
13092,0.17457356
13093,0.17457356
13094,0.17457356
13095,0.17457356
13096,0.17457356
13097,0.17457356
13098,6.3638215
13099,8.185028
13100,8.435614
13101,8.435614
13102,8.435614
13103,8.435614
13104,8.435614
13105,8.435614
13106,8.435614
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,0.0
13122,0.0
13123,0.0
13124,0.0
13125,0.0
13126,0.0
13127,0.0
13128,0.0
13129,0.0
13130,0.0
13131,0.0
13132,0.0
13133,0.0
13134,0.0
13135,0.0
13136,0.0
13137,0.0
13138,0.0
13139,0.0
13140,0.0
13141,17.597868
13142,17.597868
13143,17.597868
13144,17.597868
13145,17.597868
13146,17.597868
13147,17.597868
13148,17.597868
13149,17.597868
13150,17.597868
13151,17.597868
13152,17.597868
13153,17.597868
13154,17.597868
13155,17.597868
13156,17.597868
13157,17.597868
13158,17.597868
13159,17.597868
13160,17.597868
13161,17.597868
13162,17.597868
13163,17.597868
13164,17.597868
13165,17.597868
13166,17.597868
13167,17.597868
13168,17.597868
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,13.533304
13176,13.533304
13177,13.533304
13178,13.533304
13179,13.533304
13180,13.533304
13181,13.533304
13182,13.533304
13183,13.533304
13184,13.533304
13185,12.297578
13186,12.297578
13187,12.297578
13188,29.121548
13189,31.754408
13190,31.928982
13191,31.928982
13192,31.928982
13193,31.928982
13194,31.928982
13195,31.928982
13196,31.928982
13197,31.928982
13198,31.928982
13199,31.928982
13200,29.912476
13201,25.776531
13202,25.776531
13203,25.776531
13204,25.776531
13205,25.776531
13206,25.776531
13207,25.776531
13208,25.776531
13209,25.776531
13210,25.776531
13211,25.776531
13212,23.624666
13213,20.167685
13214,19.631405
13215,19.826464
13216,19.826464
13217,19.826464
13218,19.826464
13219,19.826464
13220,19.826464
13221,19.826464
13222,19.826464
13223,19.826464
13224,19.826464
13225,19.826464
13226,19.826464
13227,19.826464
13228,19.826464
13229,19.826464
13230,19.826464
13231,19.826464
13232,19.826464
13233,19.826464
13234,19.826464
13235,19.826464
13236,19.826464
13237,19.826464
13238,24.090918
13239,24.090918
13240,24.090918
13241,24.090918
13242,24.090918
13243,24.090918
13244,24.090918
13245,24.090918
13246,24.090918
13247,24.090918
13248,24.090918
13249,24.090918
13250,24.090918
13251,24.090918
13252,24.090918
13253,24.090918
13254,24.090918
13255,24.090918
13256,24.090918
13257,24.090918
13258,24.090918
13259,24.090918
13260,24.090918
13261,24.090918
13262,24.090918
13263,24.090918
13264,24.090918
13265,24.090918
13266,24.090918
13267,24.090918
13268,24.090918
13269,24.090918
13270,24.090918
13271,24.090918
13272,24.090918
13273,24.090918
13274,24.090918
13275,24.090918
13276,24.090918
13277,24.090918
13278,24.090918
13279,24.090918
13280,24.090918
13281,24.090918
13282,24.090918
13283,24.090918
13284,24.090918
13285,24.090918
13286,24.090918
13287,24.090918
13288,24.090918
13289,24.090918
13290,22.555405
13291,20.538897
13292,10.323629
13293,10.323629
13294,10.323629
13295,12.475494
13296,17.698399
13297,24.565046
13298,24.565046
13299,24.565046
13300,24.565046
13301,24.565046
13302,24.565046
13303,32.269924
13304,36.87646
13305,51.872852
13306,51.872852
13307,51.872852
13308,51.872852
13309,51.872852
13310,51.872852
13311,51.872852
13312,51.872852
13313,27.558392
13314,27.558392
13315,27.558392
13316,27.558392
13317,27.558392
13318,27.558392
13319,27.558392
13320,27.558392
13321,27.558392
13322,27.558392
13323,27.558392
13324,27.558392
13325,27.558392
13326,27.558392
13327,27.558392
13328,27.558392
13329,27.558392
13330,27.558392
13331,27.558392
13332,27.558392
13333,27.558392
13334,27.558392
13335,27.558392
13336,27.558392
13337,23.122906
13338,0.25058582
13339,0.25058582
13340,0.25058582
13341,0.25058582
13342,0.25058582
13343,0.25058582
13344,0.25058582
13345,0.25058582
13346,0.25058582
13347,0.25058582
13348,0.25058582
13349,0.25058582
13350,0.25058582
13351,0.25058582
13352,0.25058582
13353,0.25058582
13354,0.25058582
13355,0.25058582
13356,0.25058582
13357,0.25058582
13358,0.25058582
13359,0.25058582
13360,0.25058582
13361,0.25058582
13362,0.25058582
13363,0.25058582
13364,0.25058582
13365,0.25058582
13366,0.25058582
13367,0.25058582
13368,0.25058582
13369,0.25058582
13370,0.25058582
13371,0.25058582
13372,0.25058582
13373,0.25058582
13374,0.25058582
13375,0.25058582
13376,0.25058582
13377,0.25058582
13378,0.25058582
13379,0.25058582
13380,0.25058582
13381,0.25058582
13382,0.25058582
13383,0.25058582
13384,0.25058582
13385,0.25058582
13386,0.25058582
13387,0.25058582
13388,0.25058582
13389,0.25058582
13390,0.25058582
13391,0.25058582
13392,0.25058582
13393,0.25058582
13394,0.25058582
13395,0.25058582
13396,0.25058582
13397,0.25058582
13398,0.25058582
13399,0.25058582
13400,0.25058582
13401,0.25058582
13402,0.25058582
13403,0.25058582
13404,0.25058582
13405,0.25058582
13406,0.25058582
13407,0.25058582
13408,0.25058582
13409,0.25058582
13410,0.25058582
13411,0.25058582
13412,0.25058582
13413,0.25058582
13414,0.25058582
13415,0.25058582
13416,0.25058582
13417,0.25058582
13418,0.25058582
13419,0.25058582
13420,0.25058582
13421,0.25058582
13422,0.0
13423,0.0
13424,0.0
13425,0.0
13426,0.0
13427,0.0
13428,0.0
13429,0.0
13430,0.0
13431,0.0
13432,0.0
13433,0.0
13434,0.0
13435,0.0
13436,0.0
13437,0.0
13438,0.0
13439,0.0
13440,0.0
13441,0.0
13442,0.0
13443,0.0
13444,0.0
13445,0.0
13446,0.0
13447,0.0
13448,0.0
13449,0.0
13450,0.0
13451,0.0
13452,0.0
13453,0.0
13454,0.0
13455,0.0
13456,0.0
13457,0.0
13458,0.0
13459,0.0
13460,0.25058582
13461,0.25058582
13462,0.25058582
13463,0.25058582
13464,0.25058582
13465,0.25058582
13466,0.25058582
13467,0.25058582
13468,0.25058582
13469,0.25058582
13470,0.25058582
13471,0.25058582
13472,0.25058582
13473,0.25058582
13474,0.25058582
13475,0.25058582
13476,0.25058582
13477,0.25058582
13478,0.25058582
13479,0.25058582
13480,0.25058582
13481,0.25058582
13482,0.25058582
13483,0.25058582
13484,0.25058582
13485,0.25058582
13486,0.25058582
13487,0.25058582
13488,0.25058582
13489,0.25058582
13490,0.25058582
13491,0.25058582
13492,0.25058582
13493,0.25058582
13494,0.25058582
13495,0.25058582
13496,0.25058582
13497,0.25058582
13498,0.25058582
13499,0.25058582
13500,0.25058582
13501,0.25058582
13502,0.25058582
13503,0.25058582
13504,5.473489
13505,10.574215
13506,10.574215
13507,10.574215
13508,10.574215
13509,10.574215
13510,10.574215
13511,10.574215
13512,10.574215
13513,10.574215
13514,10.574215
13515,10.824801
13516,10.824801
13517,10.824801
13518,10.824801
13519,10.824801
13520,10.824801
13521,10.824801
13522,10.824801
13523,10.824801
13524,10.824801
13525,10.824801
13526,10.824801
13527,10.824801
13528,10.824801
13529,10.824801
13530,10.824801
13531,10.824801
13532,10.824801
13533,10.574215
13534,10.574215
13535,10.574215
13536,10.574215
13537,10.574215
13538,10.574215
13539,10.574215
13540,10.574215
13541,10.574215
13542,10.574215
13543,10.574215
13544,10.574215
13545,10.574215
13546,10.574215
13547,10.574215
13548,10.574215
13549,10.574215
13550,10.574215
13551,10.574215
13552,10.574215
13553,10.574215
13554,10.574215
13555,10.574215
13556,10.574215
13557,10.574215
13558,10.574215
13559,10.574215
13560,10.574215
13561,10.574215
13562,10.574215
13563,10.574215
13564,5.7793593
13565,5.7793593
13566,5.7793593
13567,5.7793593
13568,5.7793593
13569,5.7793593
13570,5.7793593
13571,5.7793593
13572,5.7793593
13573,5.7793593
13574,5.7793593
13575,5.7793593
13576,5.7793593
13577,5.7793593
13578,5.7793593
13579,5.7793593
13580,5.7793593
13581,5.7793593
13582,5.7793593
13583,5.7793593
13584,5.7793593
13585,5.7793593
13586,5.7793593
13587,5.7793593
13588,5.7793593
13589,5.7793593
13590,5.7793593
13591,5.7793593
13592,5.528774
13593,5.7793593
13594,5.7793593
13595,5.7793593
13596,5.7793593
13597,5.7793593
13598,5.7793593
13599,5.7793593
13600,5.7793593
13601,5.7793593
13602,5.7793593
13603,5.7793593
13604,5.7793593
13605,5.7793593
13606,5.7793593
13607,5.7793593
13608,5.7793593
13609,5.7793593
13610,5.7793593
13611,5.7793593
13612,5.7793593
13613,5.7793593
13614,11.002262
13615,17.387915
13616,17.387915
13617,17.387915
13618,17.387915
13619,17.387915
13620,17.387915
13621,19.539782
13622,21.691647
13623,25.988737
13624,25.988737
13625,25.988737
13626,25.988737
13627,25.988737
13628,25.988737
13629,25.988737
13630,25.988737
13631,25.988737
13632,25.988737
13633,25.988737
13634,25.988737
13635,25.988737
13636,25.988737
13637,25.988737
13638,25.988737
13639,25.988737
13640,25.988737
13641,25.988737
13642,25.988737
13643,25.988737
13644,25.988737
13645,25.988737
13646,21.409996
13647,21.409996
13648,21.409996
13649,23.645578
13650,23.645578
13651,23.645578
13652,23.645578
13653,23.645578
13654,23.645578
13655,23.645578
13656,23.645578
13657,23.645578
13658,23.645578
13659,23.645578
13660,23.645578
13661,23.645578
13662,23.645578
13663,23.645578
13664,23.645578
13665,23.645578
13666,23.645578
13667,23.645578
13668,23.645578
13669,23.645578
13670,23.645578
13671,23.645578
13672,23.645578
13673,23.645578
13674,23.645578
13675,23.645578
13676,23.645578
13677,23.645578
13678,23.645578
13679,23.645578
13680,23.645578
13681,23.645578
13682,18.422676
13683,12.037024
13684,9.885158
13685,7.733292
13686,3.436202
13687,3.436202
13688,2.4861689
13689,2.4861689
13690,2.4861689
13691,2.4861689
13692,2.4861689
13693,2.4861689
13694,2.4861689
13695,2.4861689
13696,2.4861689
13697,2.4861689
13698,2.4861689
13699,2.4861689
13700,2.4861689
13701,2.4861689
13702,2.4861689
13703,2.4861689
13704,2.4861689
13705,2.4861689
13706,2.4861689
13707,2.4861689
13708,2.4861689
13709,2.4861689
13710,2.4861689
13711,7.228077
13712,7.228077
13713,7.228077
13714,7.228077
13715,7.228077
13716,7.228077
13717,18.217241
13718,26.776112
13719,26.776112
13720,26.776112
13721,26.776112
13722,26.776112
13723,26.776112
13724,26.776112
13725,26.776112
13726,26.776112
13727,26.776112
13728,26.776112
13729,26.776112
13730,26.776112
13731,26.776112
13732,26.776112
13733,26.776112
13734,26.776112
13735,26.776112
13736,26.776112
13737,26.776112
13738,26.776112
13739,40.07689
13740,57.110615
13741,61.407707
13742,63.71932
13743,65.871185
13744,68.02305
13745,70.17492
13746,74.47201
13747,76.783615
13748,78.935486
13749,81.08735
13750,83.23921
13751,82.59006
13752,82.59006
13753,82.59006
13754,82.59006
13755,82.59006
13756,82.59006
13757,82.59006
13758,82.59006
13759,82.59006
13760,82.59006
13761,82.59006
13762,82.59006
13763,82.59006
13764,82.78511
13765,85.57772
13766,85.57772
13767,85.57772
13768,85.57772
13769,85.57772
13770,85.57772
13771,85.57772
13772,85.57772
13773,85.57772
13774,85.57772
13775,85.57772
13776,85.57772
13777,85.57772
13778,85.57772
13779,85.57772
13780,85.57772
13781,85.57772
13782,85.57772
13783,85.57772
13784,85.57772
13785,85.57772
13786,85.57772
13787,85.57772
13788,85.57772
13789,85.57772
13790,62.941307
13791,62.941307
13792,62.941307
13793,62.941307
13794,62.941307
13795,62.941307
13796,62.941307
13797,62.941307
13798,62.941307
13799,62.941307
13800,62.941307
13801,62.941307
13802,62.941307
13803,62.941307
13804,62.941307
13805,62.941307
13806,62.941307
13807,62.941307
13808,62.941307
13809,62.941307
13810,0.0
13811,0.0
13812,0.0
13813,0.0
13814,0.0
13815,0.0
13816,0.0
13817,0.0
13818,0.0
13819,0.0
13820,0.0
13821,0.0
13822,0.0
13823,0.0
13824,3.993261
13825,3.993261
13826,3.993261
13827,3.993261
13828,3.993261
13829,3.993261
13830,0.0
13831,0.0
13832,3.993261
13833,4.243847
13834,27.850452
13835,32.154182
13836,39.528954
13837,44.62968
13838,44.62968
13839,44.62968
13840,44.62968
13841,44.62968
13842,44.62968
13843,44.62968
13844,44.62968
13845,44.62968
13846,44.62968
13847,44.62968
13848,44.62968
13849,44.62968
13850,44.62968
13851,44.62968
13852,44.62968
13853,44.62968
13854,44.62968
13855,44.62968
13856,40.385834
13857,36.705093
13858,36.705093
13859,36.705093
13860,36.705093
13861,36.705093
13862,36.705093
13863,36.705093
13864,36.705093
13865,36.705093
13866,36.705093
13867,36.705093
13868,36.705093
13869,36.705093
13870,36.705093
13871,36.705093
13872,36.705093
13873,36.705093
13874,45.46896
13875,43.93345
13876,35.674988
13877,27.109478
13878,24.957613
13879,10.330253
13880,10.330253
13881,10.330253
13882,10.330253
13883,10.330253
13884,10.330253
13885,10.330253
13886,10.330253
13887,10.330253
13888,10.330253
13889,10.330253
13890,10.330253
13891,10.330253
13892,10.330253
13893,10.330253
13894,10.330253
13895,10.330253
13896,23.562485
13897,13.232232
13898,13.232232
13899,13.232232
13900,13.232232
13901,13.232232
13902,13.232232
13903,13.232232
13904,13.232232
13905,13.232232
13906,13.232232
13907,13.232232
13908,13.232232
13909,13.232232
13910,13.232232
13911,13.232232
13912,13.232232
13913,13.232232
13914,13.232232
13915,13.232232
13916,13.232232
13917,13.232232
13918,13.232232
13919,13.232232
13920,13.232232
13921,13.232232
13922,13.232232
13923,13.232232
13924,13.232232
13925,13.232232
13926,13.232232
13927,13.232232
13928,13.232232
13929,13.232232
13930,13.232232
13931,13.232232
13932,13.232232
13933,13.232232
13934,13.232232
13935,13.232232
13936,13.232232
13937,13.232232
13938,10.599372
13939,10.599372
13940,10.599372
13941,10.599372
13942,10.599372
13943,10.599372
13944,0.0
13945,0.0
13946,0.0
13947,0.0
13948,0.0
13949,0.0
13950,0.0
13951,0.0
13952,0.0
13953,0.0
13954,0.0
13955,0.0
13956,0.0
13957,0.0
13958,0.0
13959,0.0
13960,0.0
13961,0.0
13962,0.0
13963,0.0
13964,6.1554804
13965,6.1554804
13966,6.1554804
13967,6.1554804
13968,6.1554804
13969,6.1554804
13970,6.1554804
13971,4.3865294
13972,4.3865294
13973,4.3865294
13974,4.3865294
13975,4.3865294
13976,4.3865294
13977,7.151146
13978,7.151146
13979,7.151146
13980,7.151146
13981,7.151146
13982,7.151146
13983,17.761007
13984,17.761007
13985,17.761007
13986,17.761007
13987,17.761007
13988,17.761007
13989,17.761007
13990,17.761007
13991,17.761007
13992,17.761007
13993,17.761007
13994,17.761007
13995,17.761007
13996,24.048817
13997,24.048817
13998,24.048817
13999,24.048817
14000,24.048817
14001,24.048817
14002,24.048817
14003,24.048817
14004,24.048817
14005,24.048817
14006,24.048817
14007,24.048817
14008,10.640773
14009,10.640773
14010,10.640773
14011,10.640773
14012,10.640773
14013,10.640773
14014,10.640773
14015,10.640773
14016,10.640773
14017,10.640773
14018,10.640773
14019,10.640773
14020,10.640773
14021,10.640773
14022,10.640773
14023,10.640773
14024,10.640773
14025,10.640773
14026,10.640773
14027,18.016958
14028,18.016958
14029,18.016958
14030,18.016958
14031,18.016958
14032,18.016958
14033,60.454426
14034,65.925896
14035,65.925896
14036,65.925896
14037,65.925896
14038,65.925896
14039,65.925896
14040,27.764053
14041,27.764053
14042,27.764053
14043,27.764053
14044,27.764053
14045,27.764053
14046,27.764053
14047,27.764053
14048,27.764053
14049,21.623732
14050,21.623732
14051,21.623732
14052,21.623732
14053,21.623732
14054,21.623732
14055,21.623732
14056,21.623732
14057,21.623732
14058,21.623732
14059,21.623732
14060,21.623732
14061,21.623732
14062,21.623732
14063,21.623732
14064,21.623732
14065,21.623732
14066,21.623732
14067,21.623732
14068,21.623732
14069,21.623732
14070,21.623732
14071,21.623732
14072,21.623732
14073,21.623732
14074,21.623732
14075,21.623732
14076,21.623732
14077,21.623732
14078,21.623732
14079,21.623732
14080,21.623732
14081,21.623732
14082,21.798304
14083,20.568785
14084,20.81937
14085,20.81937
14086,20.81937
14087,20.81937
14088,20.81937
14089,20.81937
14090,20.81937
14091,51.169876
14092,51.169876
14093,30.525082
14094,30.525082
14095,30.525082
14096,30.525082
14097,30.525082
14098,30.525082
14099,30.525082
14100,30.525082
14101,30.525082
14102,30.525082
14103,25.783173
14104,16.939232
14105,0.5362796
14106,0.0
14107,0.0
14108,0.19505845
14109,0.19505845
14110,0.19505845
14111,0.19505845
14112,0.19505845
14113,0.19505845
14114,0.19505845
14115,0.19505845
14116,0.19505845
14117,0.19505845
14118,0.19505845
14119,0.19505845
14120,0.19505845
14121,0.19505845
14122,0.19505845
14123,0.19505845
14124,0.19505845
14125,0.19505845
14126,0.19505845
14127,0.19505845
14128,0.19505845
14129,0.19505845
14130,0.19505845
14131,0.19505845
14132,0.19505845
14133,0.19505845
14134,0.19505845
14135,0.9986946
14136,0.9986946
14137,0.9986946
14138,0.9986946
14139,0.9986946
14140,0.9986946
14141,0.9986946
14142,0.9986946
14143,0.9986946
14144,0.9986946
14145,0.9986946
14146,0.9986946
14147,0.9986946
14148,0.9986946
14149,0.9986946
14150,0.9986946
14151,0.9986946
14152,0.9986946
14153,0.9986946
14154,4.1609344
14155,4.1609344
14156,4.1609344
14157,4.1609344
14158,4.1609344
14159,4.1609344
14160,4.1609344
14161,4.1609344
14162,4.1609344
14163,4.1609344
14164,4.1609344
14165,4.1609344
14166,4.1609344
14167,4.1609344
14168,4.1609344
14169,4.1609344
14170,4.1609344
14171,4.1609344
14172,4.1609344
14173,4.1609344
14174,4.1609344
14175,3.1622398
14176,3.1622398
14177,3.1622398
14178,3.1622398
14179,3.1622398
14180,3.1622398
14181,3.1622398
14182,3.1622398
14183,3.1622398
14184,3.1622398
