index_v2,RBP_RBMS1_aff_50
11245,7.246831
11246,7.246831
11247,7.246831
11248,7.246831
11249,7.246831
11250,7.246831
11251,7.246831
11252,7.246831
11253,7.246831
11254,7.246831
11255,7.246831
11256,6.3661447
11257,6.3661447
11258,6.3661447
11259,6.3661447
11260,6.3661447
11261,6.895706
11262,6.895706
11263,9.153344
11264,9.153344
11265,9.153344
11266,9.153344
11267,9.153344
11268,4.50644
11269,4.50644
11270,4.50644
11271,4.50644
11272,4.50644
11273,4.50644
11274,4.50644
11275,4.50644
11276,4.50644
11277,4.50644
11278,4.50644
11279,4.50644
11280,4.50644
11281,4.50644
11282,4.50644
11283,4.50644
11284,4.50644
11285,4.50644
11286,4.50644
11287,4.50644
11288,4.50644
11289,4.50644
11290,4.50644
11291,4.50644
11292,4.50644
11293,1.7192405
11294,1.7192405
11295,1.7192405
11296,1.7192405
11297,1.7192405
11298,1.7192405
11299,1.7192405
11300,2.008693
11301,0.28945228
11302,0.28945228
11303,0.28945228
11304,0.28945228
11305,0.28945228
11306,0.28945228
11307,0.28945228
11308,0.28945228
11309,0.28945228
11310,0.28945228
11311,0.28945228
11312,0.28945228
11313,0.28945228
11314,0.28945228
11315,1.1135911
11316,8.298851
11317,8.298851
11318,8.298851
11319,8.298851
11320,8.298851
11321,8.298851
11322,8.298851
11323,8.298851
11324,8.298851
11325,8.298851
11326,8.298851
11327,8.298851
11328,8.298851
11329,8.298851
11330,8.298851
11331,8.298851
11332,8.009399
11333,8.009399
11334,8.009399
11335,8.009399
11336,8.009399
11337,8.009399
11338,8.009399
11339,10.366562
11340,10.366562
11341,10.366562
11342,9.542423
11343,9.542423
11344,2.3571625
11345,2.3571625
11346,2.3571625
11347,2.3571625
11348,2.3571625
11349,2.3571625
11350,2.3571625
11351,2.3571625
11352,2.3571625
11353,2.3571625
11354,2.3571625
11355,2.3571625
11356,2.3571625
11357,2.3571625
11358,2.3571625
11359,2.3571625
11360,2.3571625
11361,2.3571625
11362,2.3571625
11363,3.699787
11364,5.582658
11365,7.2734413
11366,4.916279
11367,4.916279
11368,4.916279
11369,4.916279
11370,6.043826
11371,6.043826
11372,6.043826
11373,6.043826
11374,6.043826
11375,6.043826
11376,6.043826
11377,6.043826
11378,6.043826
11379,6.043826
11380,6.043826
11381,6.043826
11382,6.043826
11383,6.043826
11384,4.7012014
11385,1.1275474
11386,1.1275474
11387,1.1275474
11388,3.8801403
11389,3.8801403
11390,3.8801403
11391,3.8801403
11392,3.8801403
11393,3.8801403
11394,3.8801403
11395,2.752593
11396,4.2010584
11397,4.2010584
11398,4.2010584
11399,4.2010584
11400,4.2010584
11401,4.2010584
11402,4.2010584
11403,4.2010584
11404,4.2010584
11405,4.2010584
11406,1.4484655
11407,1.4484655
11408,1.4484655
11409,1.4484655
11410,1.4484655
11411,1.4484655
11412,1.4484655
11413,1.4484655
11414,1.4484655
11415,1.4484655
11416,1.4484655
11417,1.4484655
11418,1.4484655
11419,0.0
11420,3.8452604
11421,12.160611
11422,12.160611
11423,12.160611
11424,12.160611
11425,12.160611
11426,12.160611
11427,12.160611
11428,12.160611
11429,12.160611
11430,12.160611
11431,12.160611
11432,12.160611
11433,17.614025
11434,17.614025
11435,17.614025
11436,17.614025
11437,17.614025
11438,17.614025
11439,17.614025
11440,17.614025
11441,17.614025
11442,17.614025
11443,17.614025
11444,17.614025
11445,17.614025
11446,17.614025
11447,17.614025
11448,17.614025
11449,13.7687645
11450,5.453413
11451,5.453413
11452,5.453413
11453,5.453413
11454,5.453413
11455,5.453413
11456,5.453413
11457,5.453413
11458,5.453413
11459,5.453413
11460,5.453413
11461,5.453413
11462,5.3347754
11463,5.3347754
11464,5.1018705
11465,5.1018705
11466,5.1018705
11467,5.1018705
11468,5.1018705
11469,5.1018705
11470,5.1018705
11471,5.1018705
11472,5.1018705
11473,5.1018705
11474,8.260877
11475,8.260877
11476,8.260877
11477,8.260877
11478,8.260877
11479,8.260877
11480,8.260877
11481,8.260877
11482,8.260877
11483,8.260877
11484,8.260877
11485,8.260877
11486,8.260877
11487,8.260877
11488,8.260877
11489,8.260877
11490,8.260877
11491,8.260877
11492,8.260877
11493,8.260877
11494,8.260877
11495,8.260877
11496,8.260877
11497,8.260877
11498,8.260877
11499,8.579251
11500,8.579251
11501,8.579251
11502,11.051967
11503,11.051967
11504,6.268471
11505,6.268471
11506,6.268471
11507,13.015435
11508,13.015435
11509,13.015435
11510,13.015435
11511,13.015435
11512,13.015435
11513,13.015435
11514,13.015435
11515,13.015435
11516,13.015435
11517,13.015435
11518,13.015435
11519,13.015435
11520,13.015435
11521,13.015435
11522,13.015435
11523,13.015435
11524,12.609022
11525,12.609022
11526,12.609022
11527,12.609022
11528,12.609022
11529,12.609022
11530,12.609022
11531,13.627225
11532,13.627225
11533,13.627225
11534,13.627225
11535,13.627225
11536,13.627225
11537,13.627225
11538,13.627225
11539,12.084564
11540,12.084564
11541,12.084564
11542,12.084564
11543,12.084564
11544,12.084564
11545,12.084564
11546,12.084564
11547,12.084564
11548,12.084564
11549,6.409908
11550,6.409908
11551,6.409908
11552,2.6391122
11553,2.6391122
11554,2.6391122
11555,1.0723083
11556,1.0723083
11557,1.0723083
11558,1.0723083
11559,1.0723083
11560,1.0723083
11561,1.0723083
11562,1.0723083
11563,1.0723083
11564,1.0723083
11565,1.0723083
11566,1.0723083
11567,1.0723083
11568,1.0723083
11569,1.0723083
11570,1.0723083
11571,1.0723083
11572,1.0723083
11573,1.0723083
11574,1.0723083
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,0.0
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.5295615
11636,0.5295615
11637,2.7871997
11638,2.7871997
11639,2.7871997
11640,2.7871997
11641,2.7871997
11642,2.7871997
11643,2.7871997
11644,2.7871997
11645,2.7871997
11646,2.7871997
11647,2.7871997
11648,2.7871997
11649,2.7871997
11650,2.7871997
11651,2.7871997
11652,2.7871997
11653,2.7871997
11654,2.7871997
11655,2.7871997
11656,2.7871997
11657,2.7871997
11658,2.7871997
11659,2.7871997
11660,2.7871997
11661,2.7871997
11662,2.7871997
11663,2.7871997
11664,2.9020123
11665,2.9020123
11666,2.9020123
11667,2.9020123
11668,2.9020123
11669,2.9020123
11670,2.9020123
11671,2.9020123
11672,0.1148126
11673,0.1148126
11674,0.1148126
11675,0.1148126
11676,0.1148126
11677,0.1148126
11678,0.2920191
11679,0.2920191
11680,0.2920191
11681,0.2920191
11682,0.2920191
11683,0.2920191
11684,0.2920191
11685,0.2920191
11686,0.2920191
11687,0.2920191
11688,0.2920191
11689,0.2920191
11690,0.2920191
11691,0.2920191
11692,0.2920191
11693,0.2920191
11694,0.2920191
11695,0.2920191
11696,0.2920191
11697,0.2920191
11698,0.2920191
11699,0.2920191
11700,0.2920191
11701,1.4195664
11702,1.4195664
11703,1.4195664
11704,1.4195664
11705,1.3047539
11706,1.3047539
11707,1.3047539
11708,1.3047539
11709,1.3047539
11710,1.3047539
11711,1.3047539
11712,1.3047539
11713,1.1275474
11714,1.1275474
11715,1.1275474
11716,1.1275474
11717,1.1275474
11718,1.1275474
11719,1.1275474
11720,1.1275474
11721,1.1275474
11722,1.1275474
11723,1.1275474
11724,1.1275474
11725,1.1275474
11726,1.1275474
11727,1.1275474
11728,1.1275474
11729,1.1275474
11730,1.1275474
11731,1.1275474
11732,1.1275474
11733,1.6635425
11734,1.6635425
11735,1.6635425
11736,1.6635425
11737,1.6635425
11738,1.6635425
11739,1.6635425
11740,1.6635425
11741,1.6635425
11742,1.6635425
11743,1.6635425
11744,1.6635425
11745,1.6635425
11746,1.6635425
11747,1.6635425
11748,1.6635425
11749,1.6635425
11750,1.6635425
11751,1.6635425
11752,1.6635425
11753,1.6635425
11754,1.6635425
11755,6.8438983
11756,6.8438983
11757,11.300764
11758,10.634627
11759,10.634627
11760,5.4542713
11761,1.0430951
11762,1.0430951
11763,1.0430951
11764,1.0430951
11765,1.0430951
11766,0.48240253
11767,0.48240253
11768,0.48240253
11769,0.48240253
11770,0.48240253
11771,0.48240253
11772,0.48240253
11773,0.48240253
11774,0.48240253
11775,0.48240253
11776,0.48240253
11777,0.48240253
11778,0.48240253
11779,0.48240253
11780,0.48240253
11781,0.48240253
11782,0.04568926
11783,0.04568926
11784,0.04568926
11785,0.04568926
11786,0.04568926
11787,0.04568926
11788,0.04568926
11789,0.04568926
11790,0.04568926
11791,0.04568926
11792,0.04568926
11793,0.04568926
11794,0.04568926
11795,0.04568926
11796,0.04568926
11797,0.7129286
11798,0.7129286
11799,0.7129286
11800,0.7129286
11801,0.7129286
11802,0.7129286
11803,0.7129286
11804,0.7129286
11805,0.7129286
11806,5.6207356
11807,5.6207356
11808,7.8981767
11809,7.8981767
11810,7.8981767
11811,7.8981767
11812,12.580801
11813,16.82513
11814,16.82513
11815,18.762243
11816,18.762243
11817,18.762243
11818,18.762243
11819,18.762243
11820,18.095003
11821,18.095003
11822,18.095003
11823,18.095003
11824,18.095003
11825,18.095003
11826,18.095003
11827,18.095003
11828,18.095003
11829,18.095003
11830,18.095003
11831,18.095003
11832,14.094217
11833,14.094217
11834,0.7129286
11835,0.7129286
11836,0.7129286
11837,14.094217
11838,14.094217
11839,14.094217
11840,14.094217
11841,14.094217
11842,14.094217
11843,14.094217
11844,14.094217
11845,15.393099
11846,15.393099
11847,15.393099
11848,15.393099
11849,10.710474
11850,10.710474
11851,10.710474
11852,6.1140895
11853,6.1140895
11854,6.1140895
11855,6.1140895
11856,6.1140895
11857,6.1140895
11858,6.1140895
11859,6.1140895
11860,6.1140895
11861,6.1140895
11862,6.1140895
11863,6.1140895
11864,6.1140895
11865,6.1140895
11866,6.1140895
11867,6.1140895
11868,6.1140895
11869,6.1140895
11870,6.1140895
11871,6.1140895
11872,6.1140895
11873,6.1140895
11874,6.1140895
11875,7.353918
11876,16.914307
11877,16.914307
11878,16.914307
11879,16.914307
11880,16.914307
11881,16.914307
11882,16.914307
11883,16.914307
11884,16.914307
11885,16.914307
11886,16.914307
11887,16.914307
11888,16.914307
11889,16.914307
11890,16.914307
11891,16.914307
11892,16.914307
11893,17.232681
11894,17.232681
11895,15.647625
11896,15.647625
11897,15.647625
11898,15.647625
11899,15.647625
11900,15.647625
11901,15.647625
11902,15.647625
11903,15.647625
11904,15.647625
11905,15.647625
11906,15.647625
11907,15.647625
11908,15.647625
11909,15.647625
11910,15.647625
11911,15.647625
11912,15.647625
11913,15.647625
11914,11.177645
11915,1.9070306
11916,1.9070306
11917,0.31837466
11918,0.31837466
11919,0.31837466
11920,0.31837466
11921,0.31837466
11922,0.31837466
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,1.091296
11933,1.091296
11934,1.091296
11935,1.091296
11936,1.091296
11937,1.091296
11938,1.091296
11939,1.091296
11940,1.091296
11941,1.091296
11942,1.091296
11943,1.091296
11944,1.091296
11945,1.091296
11946,1.091296
11947,1.091296
11948,1.091296
11949,1.091296
11950,1.091296
11951,1.091296
11952,1.091296
11953,5.2584324
11954,5.2584324
11955,5.2584324
11956,5.2584324
11957,5.2584324
11958,5.2584324
11959,5.2584324
11960,4.167136
11961,4.167136
11962,4.167136
11963,4.167136
11964,4.167136
11965,4.167136
11966,4.167136
11967,4.167136
11968,4.167136
11969,4.167136
11970,4.167136
11971,4.167136
11972,2.9080718
11973,0.0664434
11974,0.0664434
11975,0.0664434
11976,0.0664434
11977,0.0664434
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,0.0
12001,0.630777
12002,0.630777
12003,0.630777
12004,0.630777
12005,0.630777
12006,5.866831
12007,5.866831
12008,5.866831
12009,5.866831
12010,5.866831
12011,5.866831
12012,5.866831
12013,5.866831
12014,5.866831
12015,5.866831
12016,5.866831
12017,5.866831
12018,5.866831
12019,5.866831
12020,5.866831
12021,5.866831
12022,5.866831
12023,5.866831
12024,5.866831
12025,5.866831
12026,5.866831
12027,5.866831
12028,5.866831
12029,5.866831
12030,5.866831
12031,5.866831
12032,5.236054
12033,5.236054
12034,5.236054
12035,5.236054
12036,5.236054
12037,5.236054
12038,5.236054
12039,5.236054
12040,5.236054
12041,5.236054
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,2.6107917
12060,2.6107917
12061,2.6107917
12062,2.6107917
12063,2.6107917
12064,2.6107917
12065,2.6107917
12066,2.6107917
12067,2.6107917
12068,2.6107917
12069,2.6107917
12070,2.6107917
12071,2.6107917
12072,2.819491
12073,2.819491
12074,2.869843
12075,2.869843
12076,2.869843
12077,2.869843
12078,2.869843
12079,17.52978
12080,17.52978
12081,17.52978
12082,17.885431
12083,17.448717
12084,12.572029
12085,12.572029
12086,12.572029
12087,12.572029
12088,12.572029
12089,8.405851
12090,8.405851
12091,3.2254953
12092,3.2254953
12093,3.2254953
12094,3.2254953
12095,3.2254953
12096,3.2254953
12097,3.2254953
12098,3.2254953
12099,3.2254953
12100,3.2254953
12101,3.2254953
12102,3.2254953
12103,3.2254953
12104,3.2254953
12105,3.2254953
12106,3.2254953
12107,7.3916736
12108,7.3916736
12109,7.3916736
12110,7.3916736
12111,12.864763
12112,13.943941
12113,13.943941
12114,12.601316
12115,10.718446
12116,10.718446
12117,10.718446
12118,10.718446
12119,10.718446
12120,10.718446
12121,10.718446
12122,10.718446
12123,10.718446
12124,10.718446
12125,10.718446
12126,10.718446
12127,10.718446
12128,10.718446
12129,10.718446
12130,10.718446
12131,10.718446
12132,10.718446
12133,10.718446
12134,10.718446
12135,10.718446
12136,10.718446
12137,10.718446
12138,10.718446
12139,6.5522676
12140,6.5522676
12141,1.6252855
12142,1.0791781
12143,1.0791781
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.42696837
12156,0.42696837
12157,0.42696837
12158,1.433264
12159,1.433264
12160,1.433264
12161,1.433264
12162,1.433264
12163,1.433264
12164,1.433264
12165,1.433264
12166,1.433264
12167,1.433264
12168,1.433264
12169,1.433264
12170,2.1607795
12171,2.1607795
12172,2.1607795
12173,2.1607795
12174,2.1607795
12175,2.1607795
12176,2.1607795
12177,2.1607795
12178,1.733811
12179,1.733811
12180,1.733811
12181,1.733811
12182,1.733811
12183,1.733811
12184,1.733811
12185,1.733811
12186,1.733811
12187,1.733811
12188,1.733811
12189,1.733811
12190,1.733811
12191,1.733811
12192,1.733811
12193,1.733811
12194,1.733811
12195,0.7275154
12196,0.7275154
12197,0.7275154
12198,0.7275154
12199,0.0
12200,0.0
12201,0.0
12202,0.0
12203,0.0
12204,0.0
12205,0.0
12206,0.0
12207,0.0
12208,0.0
12209,0.0
12210,0.0
12211,0.0
12212,0.0
12213,3.0360878
12214,3.9829316
12215,3.9829316
12216,3.9829316
12217,3.9829316
12218,3.9829316
12219,3.9829316
12220,9.081256
12221,9.081256
12222,9.081256
12223,9.081256
12224,9.081256
12225,9.081256
12226,9.081256
12227,9.081256
12228,9.081256
12229,9.081256
12230,9.081256
12231,9.081256
12232,9.081256
12233,9.081256
12234,9.081256
12235,9.081256
12236,9.081256
12237,9.081256
12238,9.081256
12239,9.081256
12240,9.081256
12241,9.081256
12242,9.081256
12243,9.081256
12244,9.081256
12245,5.0983243
12246,5.0983243
12247,5.0983243
12248,5.0983243
12249,5.0983243
12250,1.0480593
12251,1.0480593
12252,0.0
12253,0.0
12254,0.0
12255,0.0
12256,0.0
12257,1.21577
12258,1.21577
12259,1.5246463
12260,9.081256
12261,9.081256
12262,9.081256
12263,9.081256
12264,9.081256
12265,9.081256
12266,0.7129286
12267,5.299946
12268,9.081256
12269,9.081256
12270,9.081256
12271,9.081256
12272,9.081256
12273,9.081256
12274,9.081256
12275,9.081256
12276,5.6834564
12277,5.6834564
12278,4.4676867
12279,4.15881
12280,4.15881
12281,4.15881
12282,4.15881
12283,4.15881
12284,4.15881
12285,4.15881
12286,4.15881
12287,4.15881
12288,4.15881
12289,4.15881
12290,4.15881
12291,4.15881
12292,4.15881
12293,4.15881
12294,4.15881
12295,1.6303971
12296,1.6303971
12297,1.6303971
12298,0.43386286
12299,0.43386286
12300,0.38351074
12301,0.38351074
12302,0.38351074
12303,0.38351074
12304,0.38351074
12305,0.38351074
12306,0.38351074
12307,0.38351074
12308,0.38351074
12309,0.38351074
12310,0.38351074
12311,0.38351074
12312,0.38351074
12313,0.38351074
12314,0.38351074
12315,0.1506061
12316,0.1506061
12317,0.1506061
12318,0.1506061
12319,0.1506061
12320,0.1506061
12321,0.1506061
12322,0.1506061
12323,0.1506061
12324,0.1506061
12325,0.1506061
12326,0.1506061
12327,0.1506061
12328,0.1506061
12329,0.1506061
12330,0.1506061
12331,0.1506061
12332,0.1506061
12333,0.1506061
12334,0.5663061
12335,0.5663061
12336,0.5663061
12337,0.5663061
12338,0.4157
12339,0.4157
12340,0.4157
12341,0.4157
12342,0.4157
12343,0.4157
12344,2.0007572
12345,4.0689945
12346,4.0689945
12347,4.0689945
12348,4.4846945
12349,4.4846945
12350,4.4846945
12351,4.4846945
12352,4.4846945
12353,4.4846945
12354,4.4846945
12355,4.4846945
12356,4.4846945
12357,4.4846945
12358,4.4846945
12359,4.4846945
12360,4.4846945
12361,4.4846945
12362,4.4846945
12363,4.4846945
12364,4.4846945
12365,4.4846945
12366,4.4846945
12367,4.4846945
12368,4.4846945
12369,4.4846945
12370,4.4846945
12371,4.4846945
12372,4.4846945
12373,4.4846945
12374,4.4846945
12375,4.4846945
12376,4.4846945
12377,4.4846945
12378,4.0689945
12379,4.0689945
12380,4.0689945
12381,8.6181755
12382,7.0331182
12383,7.0331182
12384,4.964881
12385,4.964881
12386,4.964881
12387,4.964881
12388,4.964881
12389,4.964881
12390,4.549181
12391,4.549181
12392,4.549181
12393,4.549181
12394,4.549181
12395,4.549181
12396,4.549181
12397,4.549181
12398,4.549181
12399,4.549181
12400,4.549181
12401,4.549181
12402,4.549181
12403,4.549181
12404,4.549181
12405,4.549181
12406,4.549181
12407,4.549181
12408,4.549181
12409,4.549181
12410,4.549181
12411,4.549181
12412,4.8881736
12413,4.8881736
12414,4.8881736
12415,4.8881736
12416,2.5166614
12417,3.0614693
12418,3.0614693
12419,3.0614693
12420,3.0614693
12421,3.0614693
12422,3.0614693
12423,3.0614693
12424,3.0614693
12425,3.0614693
12426,3.0614693
12427,3.0614693
12428,3.0614693
12429,3.0614693
12430,3.0614693
12431,3.0614693
12432,3.0614693
12433,3.0614693
12434,3.0614693
12435,3.0614693
12436,3.0614693
12437,3.0614693
12438,3.0614693
12439,3.0614693
12440,3.0614693
12441,3.0614693
12442,3.0614693
12443,3.0614693
12444,3.0614693
12445,3.0614693
12446,3.0614693
12447,3.0614693
12448,3.0614693
12449,3.0614693
12450,3.0614693
12451,3.0614693
12452,3.0614693
12453,3.0614693
12454,3.0614693
12455,3.0614693
12456,3.0614693
12457,2.722477
12458,2.722477
12459,2.722477
12460,0.0
12461,1.4883189
12462,1.4883189
12463,1.4883189
12464,1.4883189
12465,1.4883189
12466,1.4883189
12467,1.4883189
12468,1.4883189
12469,1.4883189
12470,1.4883189
12471,1.4883189
12472,1.4883189
12473,1.4883189
12474,1.4883189
12475,1.4883189
12476,1.4883189
12477,1.4883189
12478,1.4883189
12479,1.4883189
12480,1.4883189
12481,1.4883189
12482,1.4883189
12483,1.4883189
12484,1.4883189
12485,1.4883189
12486,1.4883189
12487,1.4883189
12488,1.4883189
12489,0.57793075
12490,0.57793075
12491,0.57793075
12492,0.57793075
12493,0.57793075
12494,10.978636
12495,10.978636
12496,13.218206
12497,17.209162
12498,17.209162
12499,9.081256
12500,17.209162
12501,17.209162
12502,17.209162
12503,17.209162
12504,17.209162
12505,17.209162
12506,17.209162
12507,17.209162
12508,21.722574
12509,21.722574
12510,25.888752
12511,25.888752
12512,28.277908
12513,28.277908
12514,28.277908
12515,28.277908
12516,28.277908
12517,28.277908
12518,28.277908
12519,28.277908
12520,28.277908
12521,28.277908
12522,30.10635
12523,30.10635
12524,30.10635
12525,30.10635
12526,30.10635
12527,30.10635
12528,30.10635
12529,30.10635
12530,30.10635
12531,30.10635
12532,30.10635
12533,30.10635
12534,30.10635
12535,17.773878
12536,17.773878
12537,17.773878
12538,17.773878
12539,17.773878
12540,17.773878
12541,17.773878
12542,17.773878
12543,17.773878
12544,17.773878
12545,17.773878
12546,17.773878
12547,17.773878
12548,17.773878
12549,6.7051306
12550,6.7051306
12551,6.7051306
12552,6.7051306
12553,4.876688
12554,4.876688
12555,4.876688
12556,4.876688
12557,0.0
12558,0.0
12559,0.0
12560,0.0
12561,0.0
12562,0.0
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,0.0
12568,0.0
12569,0.0
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,19.09588
12581,19.09588
12582,19.09588
12583,19.09588
12584,19.09588
12585,8.688504
12586,8.688504
12587,8.688504
12588,8.688504
12589,8.688504
