index_v2,RBP_RBM42_aff_50
12073,2.9414768
12074,2.9414768
12075,2.9414768
12076,4.506926
12077,4.506926
12078,4.506926
12079,5.083161
12080,7.32611
12081,9.043352
12082,10.812176
12083,10.812176
12084,10.812176
12085,10.812176
12086,10.812176
12087,10.812176
12088,10.812176
12089,10.812176
12090,10.812176
12091,10.235941
12092,10.235941
12093,7.992992
12094,7.992992
12095,7.992992
12096,7.992992
12097,7.992992
12098,7.992992
12099,7.992992
12100,7.992992
12101,7.992992
12102,7.992992
12103,7.992992
12104,7.992992
12105,7.992992
12106,7.992992
12107,7.992992
12108,7.992992
12109,7.992992
12110,7.992992
12111,5.5592074
12112,4.560666
12113,4.560666
12114,1.226393
12115,1.226393
12116,1.226393
12117,1.226393
12118,1.226393
12119,1.226393
12120,1.226393
12121,1.226393
12122,1.226393
12123,1.226393
12124,1.226393
12125,1.226393
12126,1.226393
12127,1.226393
12128,1.226393
12129,1.226393
12130,1.226393
12131,1.226393
12132,4.0737205
12133,4.0737205
12134,4.0737205
12135,4.0737205
12136,4.0737205
12137,4.0737205
12138,4.0737205
12139,4.0737205
12140,4.0737205
12141,4.0737205
12142,4.0737205
12143,4.0737205
12144,5.2703185
12145,5.2703185
12146,5.2703185
12147,5.2703185
12148,5.2703185
12149,5.2703185
12150,5.2703185
12151,5.2703185
12152,5.2703185
12153,5.2703185
12154,5.2703185
12155,5.2703185
12156,5.2703185
12157,11.892758
12158,11.892758
12159,11.892758
12160,11.892758
12161,16.338633
12162,16.338633
12163,16.338633
12164,16.338633
12165,16.338633
12166,16.338633
12167,16.338633
12168,16.338633
12169,16.338633
12170,13.915642
12171,16.047947
12172,16.047947
12173,16.047947
12174,16.047947
12175,16.047947
12176,16.047947
12177,16.047947
12178,10.209215
12179,10.209215
12180,10.209215
12181,10.209215
12182,10.209215
12183,10.209215
12184,9.895622
12185,9.895622
12186,13.186949
12187,9.869505
12188,9.869505
12189,9.869505
12190,9.869505
12191,9.869505
12192,9.869505
12193,9.869505
12194,9.869505
12195,5.42363
12196,7.338929
12197,7.338929
12198,7.338929
12199,7.338929
12200,7.338929
12201,7.338929
12202,5.206625
12203,5.206625
12204,5.206625
12205,5.206625
12206,5.206625
12207,5.206625
12208,5.206625
12209,5.206625
12210,5.206625
12211,5.206625
12212,5.206625
12213,5.206625
12214,5.206625
12215,5.206625
12216,5.206625
12217,5.206625
12218,5.206625
12219,5.206625
12220,5.206625
12221,5.206625
12222,1.9152988
12223,1.9152988
12224,1.9152988
12225,1.9152988
12226,1.9152988
12227,1.9152988
12228,0.0
12229,2.4337845
12230,2.4337845
12231,2.4337845
12232,2.4337845
12233,2.4337845
12234,2.4337845
12235,2.4337845
12236,2.4337845
12237,2.4337845
12238,2.4337845
12239,2.4337845
12240,2.4337845
12241,2.4337845
12242,2.4337845
12243,2.4337845
12244,2.4337845
12245,2.4337845
12246,2.4337845
12247,2.4337845
12248,2.4337845
12249,2.4337845
12250,2.4337845
12251,2.4337845
12252,2.4337845
12253,4.1067653
12254,4.1067653
12255,4.1067653
12256,4.1067653
12257,4.1067653
12258,4.1067653
12259,4.1067653
12260,1.9152988
12261,1.9152988
12262,0.0
12263,2.4337845
12264,2.4337845
12265,2.4337845
12266,4.329473
12267,1.6729809
12268,2.4337845
12269,2.4337845
12270,2.4337845
12271,2.4337845
12272,2.4337845
12273,2.4337845
12274,2.4337845
12275,2.4337845
12276,0.0
12277,0.0
12278,2.7989583
12279,2.7989583
12280,2.7989583
12281,2.7989583
12282,2.7989583
12283,2.7989583
12284,2.7989583
12285,2.7989583
12286,2.7989583
12287,2.7989583
12288,2.7989583
12289,2.7989583
12290,2.7989583
12291,2.7989583
12292,2.7989583
12293,2.7989583
12294,2.7989583
12295,2.7989583
12296,2.7989583
12297,12.122493
12298,12.122493
12299,12.122493
12300,12.122493
12301,12.122493
12302,12.122493
12303,12.122493
12304,12.122493
12305,12.122493
12306,12.122493
12307,12.122493
12308,12.122493
12309,12.122493
12310,12.122493
12311,12.122493
12312,12.122493
12313,12.122493
12314,12.122493
12315,12.122493
12316,12.122493
12317,12.122493
12318,12.122493
12319,12.122493
12320,12.122493
12321,12.122493
12322,12.122493
12323,12.122493
12324,12.122493
12325,12.122493
12326,12.122493
12327,12.122493
12328,12.122493
12329,12.122493
12330,12.122493
12331,12.122493
12332,12.122493
12333,12.122493
12334,12.122493
12335,12.122493
12336,14.507909
12337,14.507909
12338,14.507909
12339,19.34121
12340,19.34121
12341,19.34121
12342,19.34121
12343,16.54225
12344,16.54225
12345,16.54225
12346,21.862495
12347,21.862495
12348,21.862495
12349,24.962988
12350,24.962988
12351,26.445133
12352,26.445133
12353,18.687048
12354,18.687048
12355,18.687048
12356,18.687048
12357,18.687048
12358,18.687048
12359,18.687048
12360,18.687048
12361,18.687048
12362,18.687048
12363,20.120825
12364,20.120825
12365,20.120825
12366,20.120825
12367,20.120825
12368,20.120825
12369,20.120825
12370,20.120825
12371,20.120825
12372,20.120825
12373,20.120825
12374,20.120825
12375,20.120825
12376,20.120825
12377,20.120825
12378,20.120825
12379,20.120825
12380,17.735409
12381,12.902108
12382,12.902108
12383,12.902108
12384,12.902108
12385,12.902108
12386,12.902108
12387,12.902108
12388,12.902108
12389,7.581863
12390,4.4813714
12391,4.4813714
12392,2.9992259
12393,2.9992259
12394,2.9992259
12395,2.9992259
12396,2.9992259
12397,2.9992259
12398,2.9992259
12399,2.9992259
12400,2.9992259
12401,1.4337765
12402,1.4337765
12403,1.4337765
12404,1.4337765
12405,0.0
12406,1.6138185
12407,1.6138185
12408,1.6138185
12409,1.6138185
12410,1.6138185
12411,1.6138185
12412,1.6138185
12413,1.6138185
12414,1.6138185
12415,1.6138185
12416,1.6138185
12417,1.6138185
12418,1.6138185
12419,1.6138185
12420,1.6138185
12421,1.6138185
12422,1.6138185
12423,1.6138185
12424,1.6138185
12425,1.6138185
12426,1.6138185
12427,1.6138185
12428,1.6138185
12429,1.6138185
12430,1.6138185
12431,1.6138185
12432,1.6138185
12433,1.6138185
12434,1.6138185
12435,1.6138185
12436,1.6138185
12437,1.6138185
12438,0.0
12439,1.5278733
12440,1.5278733
12441,1.5278733
12442,1.5278733
12443,1.5278733
12444,1.5278733
12445,1.5278733
12446,1.5278733
12447,1.5278733
12448,1.5278733
12449,1.5278733
12450,1.5278733
12451,1.5278733
12452,1.5278733
12453,1.5278733
12454,1.5278733
12455,1.5278733
12456,1.5278733
12457,1.5278733
12458,1.5278733
12459,1.5278733
12460,1.5278733
12461,5.5829253
12462,5.5829253
12463,10.660853
12464,10.660853
12465,10.660853
12466,10.660853
12467,10.660853
12468,10.660853
12469,10.660853
12470,10.660853
12471,10.660853
12472,10.660853
12473,10.660853
12474,10.660853
12475,10.660853
12476,10.660853
12477,10.660853
12478,10.660853
12479,10.660853
12480,10.660853
12481,10.660853
12482,10.660853
12483,10.660853
12484,10.660853
12485,10.660853
12486,10.660853
12487,10.589009
12488,10.589009
12489,10.589009
12490,10.589009
12491,16.852076
12492,16.852076
12493,16.852076
12494,16.852076
12495,16.852076
12496,11.340996
12497,11.340996
12498,6.2630677
12499,2.4337845
12500,6.2630677
12501,6.2630677
12502,6.2630677
12503,6.2630677
12504,6.2630677
12505,6.2630677
12506,6.2630677
12507,6.2630677
12508,6.2630677
12509,6.2630677
12510,6.2630677
12511,6.2630677
12512,6.2630677
12513,6.2630677
12514,6.2630677
12515,6.2630677
12516,6.2630677
12517,6.2630677
12518,6.2630677
12519,6.2630677
12520,6.2630677
12521,6.2630677
12522,8.602756
12523,11.375596
12524,11.375596
12525,11.375596
12526,11.375596
12527,11.375596
12528,11.375596
12529,11.375596
12530,11.375596
12531,11.375596
12532,11.375596
12533,11.375596
12534,11.375596
12535,5.1125283
12536,5.1125283
12537,5.1125283
12538,5.1125283
12539,5.1125283
12540,5.184373
12541,5.184373
12542,5.184373
12543,6.6665187
12544,6.6665187
12545,6.6665187
12546,6.6665187
12547,6.6665187
12548,6.6665187
12549,6.6665187
12550,4.326831
12551,4.326831
12552,4.326831
12553,1.5539902
12554,1.5539902
12555,1.5539902
12556,1.5539902
12557,1.5539902
12558,1.5539902
12559,1.5539902
12560,1.5539902
12561,1.5539902
12562,1.5539902
12563,1.5539902
12564,1.5539902
12565,1.5539902
12566,1.5539902
12567,0.0
12568,0.0
12569,0.0
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,0.0
12581,0.0
12582,0.0
12583,0.0
12584,0.0
12585,1.770295
12586,1.770295
12587,1.770295
12588,1.770295
12589,3.4508567
12590,3.4508567
12591,4.452193
12592,4.452193
12593,4.452193
12594,4.452193
12595,4.452193
12596,4.452193
12597,6.446995
12598,6.446995
12599,6.446995
12600,6.446995
12601,6.446995
12602,6.446995
12603,0.12039423
12604,0.12039423
12605,0.12039423
12606,0.12039423
12607,0.12039423
12608,0.12039423
12609,0.12039423
12610,2.6118371
12611,2.6118371
12612,2.6118371
12613,2.6118371
12614,2.6118371
12615,2.6118371
12616,2.6118371
12617,5.8228016
12618,5.8228016
12619,5.8228016
12620,5.8228016
12621,5.8228016
12622,5.8228016
12623,11.010132
12624,1.0973891
12625,1.0973891
12626,1.0973891
12627,1.0973891
12628,1.0973891
12629,1.0973891
12630,1.0973891
12631,1.0973891
12632,0.0
12633,0.0
12634,0.0
12635,0.0
12636,0.0
12637,0.0
12638,0.0
12639,0.0
12640,0.0
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,0.0
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,1.770295
12656,1.770295
12657,1.770295
12658,1.770295
12659,1.770295
12660,1.770295
12661,1.770295
12662,3.4508567
12663,3.4508567
12664,4.452193
12665,4.452193
12666,4.452193
12667,4.452193
12668,4.452193
12669,4.452193
12670,4.452193
12671,4.452193
12672,4.452193
12673,6.446995
12674,6.446995
12675,6.446995
12676,6.446995
12677,6.446995
12678,6.446995
12679,6.446995
12680,6.446995
12681,6.446995
12682,0.12039423
12683,0.12039423
12684,0.12039423
12685,0.12039423
12686,0.12039423
12687,0.12039423
12688,0.12039423
12689,0.12039423
12690,0.12039423
12691,2.6118371
12692,2.6118371
12693,2.6118371
12694,2.6118371
12695,2.6118371
12696,2.6118371
12697,2.6118371
12698,2.6118371
12699,2.6118371
12700,5.8228016
12701,5.8228016
12702,5.8228016
12703,5.8228016
12704,5.8228016
12705,5.8228016
12706,5.8228016
12707,5.8228016
12708,11.010132
12709,1.0973891
12710,1.0973891
12711,1.0973891
12712,1.0973891
12713,1.0973891
12714,1.0973891
12715,1.0973891
12716,1.0973891
12717,1.0973891
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,5.2339816
12756,5.2339816
12757,5.2339816
12758,5.2339816
12759,5.2339816
12760,5.2339816
12761,5.2339816
12762,5.2339816
12763,5.2339816
12764,5.2339816
12765,5.2339816
12766,5.2339816
12767,5.2339816
12768,5.2339816
12769,5.2339816
12770,5.2339816
12771,5.2339816
12772,5.2339816
12773,6.2346425
12774,6.2346425
12775,6.2346425
12776,6.2346425
12777,6.2346425
12778,6.2346425
12779,6.2346425
12780,6.2346425
12781,6.2346425
12782,6.2346425
12783,6.2346425
12784,6.2346425
12785,6.2346425
12786,6.2346425
12787,6.2346425
12788,6.2346425
12789,6.2346425
12790,6.2346425
12791,6.2346425
12792,6.2346425
12793,6.2346425
12794,6.2346425
12795,6.2346425
12796,6.2346425
12797,6.2346425
12798,6.2346425
12799,6.2346425
12800,6.2346425
12801,6.2346425
12802,1.000661
12803,1.000661
12804,1.000661
12805,1.000661
12806,1.000661
12807,1.000661
12808,1.000661
12809,1.000661
12810,1.000661
12811,1.000661
12812,1.000661
12813,1.000661
12814,1.000661
12815,1.000661
12816,1.000661
12817,1.000661
12818,1.000661
12819,1.000661
12820,1.000661
12821,1.000661
12822,1.000661
12823,1.000661
12824,1.000661
12825,1.000661
12826,1.000661
12827,1.000661
12828,1.000661
12829,1.000661
12830,1.000661
12831,1.000661
12832,1.000661
12833,1.000661
12834,1.000661
12835,1.000661
12836,1.000661
12837,1.000661
12838,1.000661
12839,1.000661
12840,1.000661
12841,1.000661
12842,1.000661
12843,1.000661
12844,1.000661
12845,1.000661
12846,5.199204
12847,5.199204
12848,5.199204
12849,5.199204
12850,5.199204
12851,5.199204
12852,5.199204
12853,5.199204
12854,5.199204
12855,5.199204
12856,5.199204
12857,5.199204
12858,5.199204
12859,5.199204
12860,5.199204
12861,5.199204
12862,5.199204
12863,6.9205503
12864,6.9205503
12865,6.9205503
12866,6.9205503
12867,6.9205503
12868,6.9205503
12869,6.9205503
12870,6.9205503
12871,6.9205503
12872,7.5082717
12873,7.5082717
12874,7.5082717
12875,7.5082717
12876,7.5082717
12877,7.5082717
12878,7.5082717
12879,7.5082717
12880,7.5082717
12881,7.5082717
12882,7.5082717
12883,7.5082717
12884,7.5082717
12885,7.5082717
12886,7.5082717
12887,7.5082717
12888,7.5082717
12889,7.5082717
12890,7.5082717
12891,7.5082717
12892,7.5082717
12893,7.5082717
12894,7.5082717
12895,7.5082717
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,12.4155855
12907,12.4155855
12908,12.4155855
12909,12.4155855
12910,12.4155855
12911,12.4155855
12912,12.4155855
12913,12.4155855
12914,12.4155855
12915,12.4155855
12916,12.4155855
12917,12.4155855
12918,12.4155855
12919,12.4155855
12920,12.4155855
12921,12.4155855
12922,12.4155855
12923,12.4155855
12924,12.4155855
12925,12.4155855
12926,12.4155855
12927,12.4155855
12928,12.4155855
12929,12.4155855
12930,11.9965
12931,11.9965
12932,11.9965
12933,11.9965
12934,11.9965
12935,11.9965
12936,11.9965
12937,11.9965
12938,11.9965
12939,11.9965
12940,11.9965
12941,11.9965
12942,11.9965
12943,11.9965
12944,11.9965
12945,11.9965
12946,11.9965
12947,10.309932
12948,10.309932
12949,10.309932
12950,10.309932
12951,10.309932
12952,10.309932
12953,10.309932
12954,2.3728347
12955,2.3728347
12956,2.3728347
12957,2.3728347
12958,2.3728347
12959,2.3728347
12960,2.3728347
12961,2.3728347
12962,2.3728347
12963,2.3728347
12964,0.0
12965,0.0
12966,0.0
12967,0.0
12968,0.0
12969,0.0
12970,0.0
12971,0.0
12972,0.0
12973,0.0
12974,0.0
12975,0.0
12976,0.0
12977,0.0
12978,0.0
12979,0.0
12980,2.506335
12981,2.506335
12982,2.506335
12983,2.506335
12984,2.506335
12985,2.506335
12986,2.506335
12987,2.506335
12988,2.506335
12989,2.506335
12990,2.506335
12991,2.506335
12992,2.506335
12993,2.506335
12994,2.506335
12995,2.506335
12996,4.36154
12997,4.36154
12998,4.36154
12999,4.36154
13000,4.36154
13001,4.36154
13002,4.36154
13003,4.36154
13004,4.36154
13005,4.36154
13006,4.36154
13007,4.36154
13008,4.36154
13009,4.36154
13010,4.36154
13011,4.36154
13012,4.36154
13013,4.36154
13014,4.36154
13015,4.36154
13016,4.36154
13017,4.36154
13018,4.36154
13019,4.36154
13020,4.36154
13021,4.36154
13022,4.36154
13023,4.36154
13024,4.36154
13025,4.36154
13026,4.36154
13027,4.36154
13028,4.36154
13029,4.36154
13030,4.36154
13031,4.36154
13032,4.36154
13033,4.36154
13034,4.36154
13035,4.36154
13036,4.36154
13037,4.36154
13038,4.36154
13039,4.36154
13040,4.36154
13041,4.36154
13042,4.36154
13043,4.36154
13044,4.36154
13045,4.36154
13046,4.36154
13047,4.36154
13048,4.36154
13049,4.36154
13050,4.36154
13051,4.36154
13052,4.36154
13053,4.36154
13054,4.36154
13055,4.36154
13056,4.36154
13057,4.36154
13058,0.0
13059,0.0
13060,0.0
13061,2.4016445
13062,2.4016445
13063,0.0
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,0.0
13069,0.0
13070,0.0
13071,2.506335
13072,2.506335
13073,2.506335
13074,2.506335
13075,2.506335
13076,2.506335
13077,2.506335
13078,2.506335
13079,2.506335
13080,2.506335
13081,2.506335
13082,2.506335
13083,2.506335
13084,2.506335
13085,2.506335
13086,2.506335
13087,2.506335
13088,2.506335
13089,2.506335
13090,2.506335
13091,2.506335
13092,2.506335
13093,2.506335
13094,2.506335
13095,2.506335
13096,2.506335
13097,2.506335
13098,2.506335
13099,2.506335
13100,2.506335
13101,2.506335
13102,2.506335
13103,2.506335
13104,2.506335
13105,2.506335
13106,2.506335
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,5.909444
13122,5.909444
13123,5.909444
13124,5.909444
13125,5.909444
13126,5.909444
13127,5.909444
13128,3.5077991
13129,3.5077991
13130,1.0354384
13131,1.0354384
13132,1.0354384
13133,1.0354384
13134,1.0354384
13135,1.0354384
13136,1.0354384
13137,1.0354384
13138,1.0354384
13139,1.0354384
13140,1.0354384
13141,1.0354384
13142,1.0354384
13143,1.0354384
13144,1.0354384
13145,1.0354384
13146,1.0354384
13147,1.0354384
13148,1.0354384
13149,1.0354384
13150,1.0354384
13151,1.0354384
13152,1.0354384
13153,1.0354384
13154,1.0354384
13155,1.0354384
13156,1.0354384
13157,1.0354384
13158,1.0354384
13159,1.0354384
13160,0.0
13161,0.0
13162,0.0
13163,0.0
13164,0.0
13165,0.0
13166,0.0
13167,0.0
13168,0.0
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,1.588203
13176,1.588203
13177,1.588203
13178,2.3092463
13179,2.3092463
13180,2.3092463
13181,2.3092463
13182,2.3092463
13183,2.3092463
13184,2.3092463
13185,2.3092463
13186,2.3092463
13187,2.3092463
13188,1.7566603
13189,1.7566603
13190,1.7566603
13191,1.7566603
13192,1.7566603
13193,1.7566603
13194,1.2388518
13195,1.2388518
13196,1.2388518
13197,1.2388518
13198,1.2388518
13199,1.2388518
13200,1.2388518
13201,1.2388518
13202,1.2388518
13203,1.2388518
13204,1.2388518
13205,1.2388518
13206,1.2388518
13207,1.2388518
13208,1.2388518
13209,1.2388518
13210,1.2388518
13211,1.2388518
13212,1.2388518
13213,1.2388518
13214,1.2388518
13215,1.2388518
13216,1.2388518
13217,1.2388518
13218,1.2388518
13219,1.2388518
13220,1.2388518
13221,1.2388518
13222,6.472833
13223,6.472833
13224,6.472833
13225,12.049752
13226,12.049752
13227,12.049752
13228,12.049752
13229,12.049752
13230,12.049752
13231,12.468838
13232,12.468838
13233,12.468838
13234,17.150412
13235,17.150412
13236,17.150412
13237,17.150412
13238,3.8903499
13239,3.8903499
13240,3.8903499
13241,3.8903499
13242,3.8903499
13243,3.8903499
13244,3.8903499
13245,3.8903499
13246,3.8903499
13247,3.8903499
13248,3.8903499
13249,3.8903499
13250,3.8903499
13251,3.8903499
13252,3.8903499
13253,3.8903499
13254,3.8903499
13255,3.8903499
13256,3.8903499
13257,3.8903499
13258,3.8903499
13259,3.8903499
13260,0.0
13261,0.0
13262,0.0
13263,2.564188
13264,5.00061
13265,6.0360484
13266,6.0360484
13267,6.0360484
13268,6.0360484
13269,6.0360484
13270,6.0360484
13271,6.0360484
13272,6.0360484
13273,6.0360484
13274,6.0360484
13275,6.0360484
13276,6.0360484
13277,6.0360484
13278,6.0360484
13279,6.0360484
13280,6.0360484
13281,6.0360484
13282,6.0360484
13283,6.0360484
13284,6.0360484
13285,6.0360484
13286,6.0360484
13287,6.0360484
13288,6.0360484
13289,6.0360484
13290,6.0360484
13291,6.0360484
13292,6.0360484
13293,6.0360484
13294,6.0360484
13295,6.0360484
13296,6.0360484
13297,6.0360484
13298,6.0360484
13299,6.0360484
13300,7.0367093
13301,4.4725213
13302,2.0360994
13303,1.000661
13304,1.000661
13305,1.000661
13306,1.000661
13307,1.000661
13308,1.000661
13309,1.000661
13310,1.000661
13311,1.000661
13312,1.000661
13313,6.263959
13314,6.263959
13315,6.263959
13316,6.263959
13317,6.263959
13318,6.263959
13319,6.263959
13320,6.263959
13321,6.263959
13322,6.263959
13323,6.263959
13324,6.263959
13325,6.263959
13326,6.263959
13327,6.263959
13328,6.263959
13329,6.263959
13330,6.263959
13331,6.263959
13332,6.263959
13333,6.263959
13334,6.263959
13335,6.263959
13336,6.263959
13337,6.263959
13338,6.263959
13339,6.263959
13340,6.263959
13341,6.263959
13342,6.263959
13343,6.263959
13344,6.263959
13345,6.263959
13346,6.263959
13347,6.263959
13348,6.263959
13349,6.263959
13350,6.263959
13351,6.263959
13352,6.263959
13353,6.263959
13354,6.263959
13355,6.263959
13356,6.263959
13357,6.263959
13358,6.263959
13359,6.263959
13360,6.263959
13361,6.263959
13362,6.263959
13363,6.263959
13364,6.263959
13365,6.263959
13366,3.9610374
13367,3.9610374
13368,3.9610374
13369,3.9610374
13370,3.9610374
13371,3.9610374
13372,3.9610374
13373,3.9610374
13374,3.9610374
13375,3.9610374
13376,3.9610374
13377,3.9610374
13378,3.9610374
13379,3.9610374
13380,3.9610374
13381,3.9610374
13382,3.9610374
13383,3.9610374
13384,3.9610374
13385,3.9610374
13386,3.9610374
13387,3.9610374
13388,3.9610374
13389,3.9610374
13390,3.9610374
13391,3.9610374
13392,3.9610374
13393,3.9610374
13394,2.7920988
13395,2.7920988
13396,2.7920988
13397,2.7920988
13398,2.7920988
13399,2.7920988
13400,2.7920988
13401,7.9151545
13402,7.9151545
13403,7.4612913
13404,7.4612913
13405,7.4612913
13406,6.22244
13407,6.22244
13408,6.22244
13409,6.22244
13410,6.22244
13411,6.22244
13412,6.22244
13413,6.22244
13414,6.22244
13415,5.1230555
