index_v2,Sequence_gc_skew
11070,-0.7142857142857143
11071,-0.75
11072,-0.75
11073,-0.7142857142857143
11074,-0.7142857142857143
11075,0.25
11076,0.25
11077,0.0
11078,-0.14285714285714285
11079,-0.3333333333333333
11080,-0.3333333333333333
11081,0.0
11082,0.14285714285714285
11083,0.3333333333333333
11084,0.3333333333333333
11085,0.0
11086,0.14285714285714285
11087,0.0
11088,0.0
11089,-0.14285714285714285
11090,-0.14285714285714285
11091,-0.14285714285714285
11092,-0.3333333333333333
11093,-0.3333333333333333
11094,-0.3333333333333333
11095,-0.14285714285714285
11096,-0.14285714285714285
11097,-0.14285714285714285
11098,-0.14285714285714285
11099,-0.3333333333333333
11100,0.2
11101,0.2
11102,0.2
11103,0.2
11104,-0.2
11105,-0.2
11106,0.0
11107,0.5
11108,0.3333333333333333
11109,0.25
11110,0.5
11111,0.5
11112,0.25
11113,0.14285714285714285
11114,0.14285714285714285
11115,-0.2
11116,0.0
11117,0.14285714285714285
11118,0.14285714285714285
11119,0.25
11120,0.0
11121,-0.75
11122,-0.5
11123,-0.42857142857142855
11124,-0.42857142857142855
11125,-0.42857142857142855
11126,-0.42857142857142855
11127,-0.42857142857142855
11128,-0.42857142857142855
11129,-0.42857142857142855
11130,-0.7142857142857143
11131,-0.6666666666666666
11132,-0.42857142857142855
11133,-0.42857142857142855
11134,-0.25
11135,-0.25
11136,-0.14285714285714285
11137,0.0
11138,0.6
11139,0.0
11140,0.3333333333333333
11141,0.6
11142,-0.5
11143,-0.6666666666666666
11144,-0.6666666666666666
11145,-0.42857142857142855
11146,-0.42857142857142855
11147,-0.5
11148,-0.5
11149,-0.5
11150,-0.42857142857142855
11151,0.3333333333333333
11152,0.14285714285714285
11153,0.14285714285714285
11154,0.0
11155,0.0
11156,-0.2
11157,-0.2
11158,0.0
11159,-0.2
11160,-0.2
11161,0.2
11162,0.0
11163,0.2
11164,0.2
11165,-0.14285714285714285
11166,-0.3333333333333333
11167,-0.42857142857142855
11168,-0.42857142857142855
11169,-0.42857142857142855
11170,-0.42857142857142855
11171,-0.7142857142857143
11172,-1.0
11173,-0.7142857142857143
11174,-0.5555555555555556
11175,-0.3333333333333333
11176,-0.3333333333333333
11177,-0.3333333333333333
11178,-0.3333333333333333
11179,-0.4
11180,-0.2
11181,-0.1111111111111111
11182,-0.1111111111111111
11183,-0.09090909090909091
11184,-0.2
11185,0.1111111111111111
11186,0.1111111111111111
11187,0.25
11188,-0.1111111111111111
11189,-0.14285714285714285
11190,0.0
11191,-0.3333333333333333
11192,-0.3333333333333333
11193,-0.14285714285714285
11194,-0.14285714285714285
11195,-0.14285714285714285
11196,-0.14285714285714285
11197,-0.14285714285714285
11198,0.0
11199,-0.14285714285714285
11200,-0.14285714285714285
11201,0.0
11202,-0.14285714285714285
11203,0.14285714285714285
11204,-0.1111111111111111
11205,-0.25
11206,-0.25
11207,-0.14285714285714285
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,-0.5
11213,-0.3333333333333333
11214,-0.3333333333333333
11215,-0.25
11216,-0.42857142857142855
11217,-0.42857142857142855
11218,-0.42857142857142855
11219,-0.42857142857142855
11220,-0.42857142857142855
11221,-0.42857142857142855
11222,-0.3333333333333333
11223,0.0
11224,-1.0
11225,-0.7777777777777778
11226,-0.7777777777777778
11227,-0.75
11228,-0.75
11229,-0.75
11230,-0.5
11231,-0.6666666666666666
11232,-0.42857142857142855
11233,-0.42857142857142855
11234,-0.5
11235,-0.42857142857142855
11236,-0.3333333333333333
11237,-0.2
11238,-0.2
11239,-0.2
11240,-0.3333333333333333
11241,-0.3333333333333333
11242,-0.3333333333333333
11243,-0.4
11244,-0.4
11245,-0.3333333333333333
11246,-0.5
11247,-0.75
11248,-0.75
11249,-0.7777777777777778
11250,-0.8
11251,-1.0
11252,-1.0
11253,-1.0
11254,-1.0
11255,-1.0
11256,-1.0
11257,-1.0
11258,-1.0
11259,-1.0
11260,-0.6
11261,-0.2
11262,-0.2
11263,0.0
11264,0.14285714285714285
11265,-0.14285714285714285
11266,-0.2
11267,-0.6
11268,0.6
11269,0.6
11270,0.3333333333333333
11271,0.14285714285714285
11272,0.25
11273,0.14285714285714285
11274,-0.14285714285714285
11275,-0.14285714285714285
11276,-0.14285714285714285
11277,-0.3333333333333333
11278,0.0
11279,0.25
11280,0.25
11281,0.25
11282,0.42857142857142855
11283,0.42857142857142855
11284,0.3333333333333333
11285,0.3333333333333333
11286,0.3333333333333333
11287,0.6
11288,0.6
11289,0.3333333333333333
11290,0.3333333333333333
11291,0.2
11292,0.2
11293,-0.75
11294,-0.75
11295,-0.75
11296,-0.7142857142857143
11297,-1.0
11298,-1.0
11299,-0.2
11300,-0.25
11301,-0.3333333333333333
11302,0.0
11303,0.0
11304,-0.1111111111111111
11305,-0.3333333333333333
11306,-0.2
11307,-0.3333333333333333
11308,-0.14285714285714285
11309,0.0
11310,0.0
11311,0.2
11312,0.0
11313,-0.3333333333333333
11314,-0.6666666666666666
11315,-0.3333333333333333
11316,-0.75
11317,-0.5555555555555556
11318,-0.5
11319,-0.3333333333333333
11320,0.0
11321,0.0
11322,0.0
11323,-0.2
11324,-0.6666666666666666
11325,-0.7142857142857143
11326,-0.7142857142857143
11327,-0.6666666666666666
11328,-0.6666666666666666
11329,-0.6666666666666666
11330,-0.7142857142857143
11331,-0.7142857142857143
11332,-0.7777777777777778
11333,-0.7777777777777778
11334,-0.6
11335,-0.5555555555555556
11336,-0.6
11337,-0.5
11338,-0.1111111111111111
11339,-0.1111111111111111
11340,-0.2
11341,-0.09090909090909091
11342,-0.14285714285714285
11343,-0.14285714285714285
11344,0.0
11345,-0.14285714285714285
11346,0.14285714285714285
11347,0.3333333333333333
11348,0.5
11349,0.5
11350,0.0
11351,-0.2
11352,-0.2
11353,-0.2
11354,-0.3333333333333333
11355,-0.6666666666666666
11356,-1.0
11357,-1.0
11358,-1.0
11359,-1.0
11360,-1.0
11361,-1.0
11362,-1.0
11363,-0.75
11364,-0.42857142857142855
11365,-0.42857142857142855
11366,0.3333333333333333
11367,0.2
11368,0.0
11369,-0.3333333333333333
11370,-0.7142857142857143
11371,-0.6666666666666666
11372,-0.3333333333333333
11373,-0.14285714285714285
11374,-0.14285714285714285
11375,-0.14285714285714285
11376,0.0
11377,0.0
11378,-0.42857142857142855
11379,-0.42857142857142855
11380,-0.42857142857142855
11381,-0.14285714285714285
11382,-0.42857142857142855
11383,-0.14285714285714285
11384,-0.14285714285714285
11385,-0.6666666666666666
11386,-0.5
11387,-0.5
11388,0.0
11389,0.0
11390,0.0
11391,-0.42857142857142855
11392,-0.42857142857142855
11393,-0.6666666666666666
11394,-0.6666666666666666
11395,0.3333333333333333
11396,-0.6
11397,-0.6
11398,-0.6
11399,-1.0
11400,-0.6666666666666666
11401,-0.6666666666666666
11402,-0.3333333333333333
11403,-0.3333333333333333
11404,-0.2
11405,-0.2
11406,-0.5
11407,-0.6
11408,-1.0
11409,-0.6
11410,-0.6
11411,-0.6
11412,-0.3333333333333333
11413,-0.3333333333333333
11414,-0.42857142857142855
11415,-0.2
11416,-0.3333333333333333
11417,-0.3333333333333333
11418,-0.14285714285714285
11419,0.0
11420,0.0
11421,-0.3333333333333333
11422,-0.42857142857142855
11423,-0.42857142857142855
11424,-0.42857142857142855
11425,-0.5
11426,-0.5555555555555556
11427,-0.5555555555555556
11428,-0.4
11429,-0.5555555555555556
11430,-0.75
11431,-0.7142857142857143
11432,-0.7142857142857143
11433,0.2
11434,0.3333333333333333
11435,0.42857142857142855
11436,0.3333333333333333
11437,0.14285714285714285
11438,0.25
11439,0.25
11440,0.25
11441,0.1111111111111111
11442,0.1111111111111111
11443,-0.1111111111111111
11444,-0.3333333333333333
11445,-0.3333333333333333
11446,-0.25
11447,-0.42857142857142855
11448,-0.42857142857142855
11449,-0.25
11450,-0.3333333333333333
11451,-0.3333333333333333
11452,0.0
11453,0.0
11454,-0.14285714285714285
11455,-0.3333333333333333
11456,-0.6
11457,-1.0
11458,-1.0
11459,-1.0
11460,-0.6
11461,-0.6666666666666666
11462,0.0
11463,0.5
11464,0.6
11465,0.6666666666666666
11466,0.6666666666666666
11467,0.6666666666666666
11468,0.6666666666666666
11469,0.25
11470,0.25
11471,0.1111111111111111
11472,0.0
11473,0.0
11474,0.0
11475,-0.14285714285714285
11476,-0.25
11477,-0.42857142857142855
11478,-0.6666666666666666
11479,-0.6666666666666666
11480,-0.14285714285714285
11481,0.14285714285714285
11482,0.3333333333333333
11483,0.3333333333333333
11484,0.3333333333333333
11485,0.14285714285714285
11486,0.14285714285714285
11487,0.42857142857142855
11488,0.3333333333333333
11489,0.3333333333333333
11490,0.42857142857142855
11491,0.42857142857142855
11492,0.3333333333333333
11493,0.3333333333333333
11494,0.0
11495,0.2
11496,0.2
11497,0.2
11498,0.0
11499,-0.2
11500,0.0
11501,0.3333333333333333
11502,0.3333333333333333
11503,0.3333333333333333
11504,0.3333333333333333
11505,0.2
11506,0.2
11507,0.2
11508,0.2
11509,0.2
11510,0.5
11511,0.2
11512,-0.2
11513,-0.5
11514,-0.2
11515,-0.2
11516,-0.2
11517,0.0
11518,0.14285714285714285
11519,0.3333333333333333
11520,0.3333333333333333
11521,0.3333333333333333
11522,0.3333333333333333
11523,0.2
11524,-0.2
11525,-0.2
11526,-0.2
11527,-0.2
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.3333333333333333
11534,0.3333333333333333
11535,0.3333333333333333
11536,0.42857142857142855
11537,0.6666666666666666
11538,0.6
11539,-0.3333333333333333
11540,-0.42857142857142855
11541,-0.25
11542,-0.25
11543,-0.14285714285714285
11544,0.0
11545,0.0
11546,0.25
11547,0.25
11548,0.42857142857142855
11549,-0.3333333333333333
11550,-0.3333333333333333
11551,-0.3333333333333333
11552,0.5
11553,0.5
11554,1.0
11555,1.0
11556,1.0
11557,0.6666666666666666
11558,0.3333333333333333
11559,0.3333333333333333
11560,0.2
11561,0.2
11562,0.0
11563,-0.2
11564,-0.2
11565,-0.2
11566,-0.2
11567,-0.3333333333333333
11568,-0.3333333333333333
11569,-0.3333333333333333
11570,-0.3333333333333333
11571,-0.7142857142857143
11572,-0.7142857142857143
11573,-0.7142857142857143
11574,-0.75
11575,-0.75
11576,-0.75
11577,-0.75
11578,-0.7142857142857143
11579,-0.7142857142857143
11580,-0.7142857142857143
11581,-0.7142857142857143
11582,-0.7777777777777778
11583,-0.3333333333333333
11584,-0.25
11585,-0.14285714285714285
11586,-0.14285714285714285
11587,0.0
11588,-0.14285714285714285
11589,0.14285714285714285
11590,0.0
11591,0.14285714285714285
11592,0.0
11593,0.25
11594,0.1111111111111111
11595,0.1111111111111111
11596,0.25
11597,0.25
11598,0.14285714285714285
11599,0.14285714285714285
11600,0.14285714285714285
11601,0.0
11602,0.14285714285714285
11603,0.14285714285714285
11604,0.0
11605,0.0
11606,0.3333333333333333
11607,0.6
11608,0.3333333333333333
11609,0.3333333333333333
11610,0.3333333333333333
11611,0.0
11612,-0.3333333333333333
11613,-0.6666666666666666
11614,-0.3333333333333333
11615,-0.25
11616,-0.1111111111111111
11617,0.0
11618,-0.25
11619,-0.25
11620,-0.14285714285714285
11621,0.0
11622,-0.2
11623,-0.3333333333333333
11624,-0.2
11625,-0.5
11626,0.0
11627,-0.5
11628,-0.2
11629,0.0
11630,0.0
11631,0.3333333333333333
11632,0.14285714285714285
11633,-0.14285714285714285
11634,0.0
11635,0.14285714285714285
11636,0.0
11637,-0.14285714285714285
11638,-0.3333333333333333
11639,-0.3333333333333333
11640,-0.6666666666666666
11641,-0.7142857142857143
11642,-0.6666666666666666
11643,-0.6666666666666666
11644,-0.6666666666666666
11645,-0.7142857142857143
11646,-0.6666666666666666
11647,-1.0
11648,-0.7142857142857143
11649,-0.7142857142857143
11650,-0.6666666666666666
11651,-0.6666666666666666
11652,-0.6666666666666666
11653,-0.6
11654,-0.7142857142857143
11655,-0.5
11656,-0.42857142857142855
11657,-0.42857142857142855
11658,-0.6
11659,-0.2
11660,0.5
11661,0.3333333333333333
11662,0.3333333333333333
11663,0.5
11664,0.5
11665,0.5555555555555556
11666,0.1111111111111111
11667,0.0
11668,0.0
11669,-0.5
11670,-0.7142857142857143
11671,-0.75
11672,0.2
11673,0.2
11674,0.3333333333333333
11675,0.42857142857142855
11676,0.42857142857142855
11677,0.42857142857142855
11678,0.42857142857142855
11679,0.42857142857142855
11680,0.42857142857142855
11681,0.3333333333333333
11682,0.2
11683,0.2
11684,0.2
11685,-0.6
11686,-0.3333333333333333
11687,-0.14285714285714285
11688,-0.14285714285714285
11689,-0.25
11690,-0.14285714285714285
11691,-0.25
11692,-0.3333333333333333
11693,-0.3333333333333333
11694,-0.1111111111111111
11695,-0.5555555555555556
11696,-0.5
11697,-0.7142857142857143
11698,-0.7142857142857143
11699,-0.7142857142857143
11700,-0.42857142857142855
11701,-0.42857142857142855
11702,-0.3333333333333333
11703,-0.14285714285714285
11704,-0.14285714285714285
11705,0.3333333333333333
11706,0.6666666666666666
11707,0.42857142857142855
11708,0.42857142857142855
11709,0.0
11710,0.0
11711,0.14285714285714285
11712,0.0
11713,-0.3333333333333333
11714,-0.14285714285714285
11715,-0.25
11716,-0.25
11717,-0.14285714285714285
11718,-0.25
11719,0.0
11720,0.1111111111111111
11721,0.0
11722,0.25
11723,0.42857142857142855
11724,0.14285714285714285
11725,-0.14285714285714285
11726,-0.14285714285714285
11727,-0.14285714285714285
11728,0.0
11729,0.0
11730,0.2
11731,0.2
11732,-0.14285714285714285
11733,-0.42857142857142855
11734,-0.42857142857142855
11735,-0.42857142857142855
11736,-0.42857142857142855
11737,-0.2
11738,-0.6
11739,-0.3333333333333333
11740,-0.42857142857142855
11741,-0.3333333333333333
11742,-0.42857142857142855
11743,-0.42857142857142855
11744,-0.42857142857142855
11745,-0.6666666666666666
11746,-0.3333333333333333
11747,-0.42857142857142855
11748,-0.3333333333333333
11749,-0.6
11750,-0.3333333333333333
11751,0.0
11752,0.0
11753,0.0
11754,-0.2
11755,-1.0
11756,-1.0
11757,-0.2
11758,0.14285714285714285
11759,0.3333333333333333
11760,-0.6666666666666666
11761,-0.75
11762,-0.5555555555555556
11763,-0.5
11764,-0.5
11765,-0.5
11766,-0.5555555555555556
11767,-0.5555555555555556
11768,-0.6363636363636364
11769,-0.6363636363636364
11770,-0.6363636363636364
11771,-0.6
11772,-0.5555555555555556
11773,-0.75
11774,-0.5555555555555556
11775,-0.5555555555555556
11776,-0.5555555555555556
11777,-0.5555555555555556
11778,-0.4
11779,-0.25
11780,-0.14285714285714285
11781,0.3333333333333333
11782,-0.14285714285714285
11783,-0.14285714285714285
11784,0.0
11785,0.14285714285714285
11786,0.25
11787,0.14285714285714285
11788,0.25
11789,0.42857142857142855
11790,0.42857142857142855
11791,0.3333333333333333
11792,0.3333333333333333
11793,0.3333333333333333
11794,0.0
11795,0.2
11796,0.3333333333333333
11797,0.0
11798,-0.25
11799,-0.25
11800,-0.25
11801,-0.14285714285714285
11802,-0.14285714285714285
11803,-0.42857142857142855
11804,-0.5
11805,-0.5
11806,-0.5
11807,-0.75
11808,-0.6
11809,-0.2
11810,-0.2
11811,-0.42857142857142855
11812,-0.3333333333333333
11813,-0.6
11814,0.5
11815,0.2
11816,0.3333333333333333
11817,0.14285714285714285
11818,-0.25
11819,-0.25
11820,-0.25
11821,0.0
11822,0.1111111111111111
11823,0.25
11824,0.14285714285714285
11825,0.14285714285714285
11826,0.14285714285714285
11827,0.14285714285714285
11828,0.14285714285714285
11829,0.14285714285714285
11830,0.3333333333333333
11831,0.2
11832,0.6
11833,0.3333333333333333
11834,-0.14285714285714285
11835,-0.14285714285714285
11836,-0.42857142857142855
11837,-0.75
11838,-0.75
11839,-0.75
11840,-0.7142857142857143
11841,-1.0
11842,-1.0
11843,-0.7142857142857143
11844,-0.6666666666666666
11845,-0.6666666666666666
11846,-0.6666666666666666
11847,-0.6
11848,-0.6
11849,-0.6666666666666666
11850,-0.6666666666666666
11851,-0.6
11852,-0.3333333333333333
11853,-0.5
11854,-0.42857142857142855
11855,-0.42857142857142855
11856,-0.42857142857142855
11857,-0.42857142857142855
11858,-0.3333333333333333
11859,-0.3333333333333333
11860,-0.6666666666666666
11861,-0.6666666666666666
11862,-0.3333333333333333
11863,-0.2
11864,-0.2
11865,-0.6
11866,-0.6
11867,-0.6666666666666666
11868,-0.6666666666666666
11869,-0.6666666666666666
11870,-0.6
11871,-0.6
11872,-0.6
11873,-0.5
11874,-0.5
11875,-0.2
11876,0.5
11877,0.5
11878,0.5
11879,0.2
11880,0.2
11881,0.0
11882,0.2
11883,-0.2
11884,-0.3333333333333333
11885,-0.3333333333333333
11886,-0.3333333333333333
11887,-0.7142857142857143
11888,-0.5
11889,-0.5
11890,-0.7142857142857143
11891,-0.75
11892,-0.7142857142857143
11893,-0.3333333333333333
11894,-0.2
11895,0.0
11896,0.0
11897,0.2
11898,0.5
11899,0.2
11900,0.6
11901,0.6
11902,0.6
11903,0.6
11904,0.6
11905,0.5
11906,0.5
11907,0.0
11908,-0.3333333333333333
11909,-0.3333333333333333
11910,-0.3333333333333333
11911,-0.3333333333333333
11912,-0.42857142857142855
11913,-0.7142857142857143
11914,-0.14285714285714285
11915,0.25
11916,0.14285714285714285
11917,0.42857142857142855
11918,0.42857142857142855
11919,-0.14285714285714285
11920,-0.14285714285714285
11921,0.0
11922,-0.3333333333333333
11923,-0.6
11924,-0.6666666666666666
11925,-0.3333333333333333
11926,-0.3333333333333333
11927,-0.5
11928,-0.25
11929,-0.42857142857142855
11930,-0.25
11931,-0.25
11932,-0.6666666666666666
11933,-0.6666666666666666
11934,-0.7142857142857143
11935,-1.0
11936,-0.7142857142857143
11937,-0.25
11938,-0.14285714285714285
11939,-0.25
11940,-0.14285714285714285
11941,-0.25
11942,-0.25
11943,-0.14285714285714285
11944,-0.42857142857142855
11945,-0.14285714285714285
11946,-0.3333333333333333
11947,0.0
11948,0.3333333333333333
11949,0.6
11950,0.6
11951,0.6
11952,0.6
11953,-0.6363636363636364
11954,-0.6363636363636364
11955,-0.6
11956,-0.5
11957,-0.5
11958,-0.5
11959,-0.42857142857142855
11960,-0.42857142857142855
11961,-0.14285714285714285
11962,0.0
11963,-0.2
11964,-0.14285714285714285
11965,0.0
11966,-0.14285714285714285
11967,-0.14285714285714285
11968,0.0
11969,0.0
11970,-0.42857142857142855
11971,-0.3333333333333333
11972,-0.3333333333333333
11973,-0.42857142857142855
11974,-0.42857142857142855
11975,-0.42857142857142855
11976,-0.3333333333333333
11977,-0.3333333333333333
11978,-0.2
11979,0.0
11980,-0.14285714285714285
11981,0.25
11982,0.3333333333333333
11983,0.3333333333333333
11984,0.1111111111111111
11985,0.2
11986,0.3333333333333333
11987,0.3333333333333333
11988,0.3333333333333333
11989,0.25
11990,0.25
11991,0.25
11992,0.25
11993,0.25
11994,0.14285714285714285
11995,-0.14285714285714285
11996,-0.2
11997,-0.2
11998,-0.2
11999,-0.3333333333333333
12000,-0.42857142857142855
12001,-0.6
12002,-0.6
12003,-1.0
12004,-1.0
12005,0.0
12006,0.0
12007,-0.25
12008,-0.42857142857142855
12009,-0.7142857142857143
12010,-0.7142857142857143
12011,-0.7142857142857143
12012,-1.0
12013,-1.0
12014,-1.0
12015,-1.0
12016,-1.0
12017,-0.14285714285714285
12018,-0.14285714285714285
12019,-0.42857142857142855
12020,-0.7142857142857143
12021,-0.5
12022,-0.42857142857142855
12023,-0.7142857142857143
12024,-0.7142857142857143
12025,-0.7142857142857143
12026,-0.7142857142857143
12027,-0.14285714285714285
12028,-0.3333333333333333
12029,-0.2
12030,-0.2
12031,-0.2
12032,-0.3333333333333333
12033,-0.42857142857142855
12034,-0.42857142857142855
12035,-0.3333333333333333
12036,-0.6
12037,-0.6666666666666666
12038,-0.6
12039,-0.6
12040,-0.6
12041,-0.6666666666666666
12042,-0.3333333333333333
12043,-0.3333333333333333
12044,-0.14285714285714285
12045,-0.42857142857142855
12046,-0.3333333333333333
12047,-0.25
12048,-0.14285714285714285
12049,0.14285714285714285
12050,0.0
12051,0.42857142857142855
12052,0.3333333333333333
12053,0.2
12054,0.6
12055,0.6
12056,0.3333333333333333
12057,0.6
12058,0.0
12059,0.42857142857142855
12060,0.3333333333333333
12061,0.42857142857142855
12062,0.14285714285714285
12063,0.14285714285714285
12064,-0.3333333333333333
12065,-0.42857142857142855
12066,-0.2
12067,-0.14285714285714285
12068,-0.3333333333333333
12069,-0.3333333333333333
12070,-0.3333333333333333
12071,-0.6
12072,0.42857142857142855
12073,0.2
12074,0.6
12075,0.0
12076,0.14285714285714285
12077,0.25
12078,0.1111111111111111
12079,-0.2
12080,0.1111111111111111
12081,0.5
12082,-0.25
12083,-0.14285714285714285
12084,0.0
12085,0.0
12086,0.14285714285714285
12087,0.3333333333333333
12088,0.6666666666666666
12089,0.42857142857142855
12090,0.0
12091,0.0
12092,0.0
12093,-0.3333333333333333
12094,0.0
12095,0.0
12096,0.2
12097,0.2
12098,0.2
12099,0.0
12100,-0.3333333333333333
12101,-0.14285714285714285
12102,-0.25
12103,-0.25
12104,-0.25
12105,-0.25
12106,0.14285714285714285
12107,0.3333333333333333
12108,0.3333333333333333
12109,0.42857142857142855
12110,0.42857142857142855
12111,-0.14285714285714285
12112,0.14285714285714285
12113,-0.14285714285714285
12114,-0.3333333333333333
12115,0.0
12116,0.0
12117,0.2
12118,0.2
12119,0.2
12120,0.0
12121,0.0
12122,-0.2
12123,-0.2
12124,-0.3333333333333333
12125,-0.42857142857142855
