index_v2,RBP_FXR2_expr_aff_50
10826,129.10899489964723
10827,100.86756386821754
10828,100.86756386821754
10829,82.83342732965971
10830,82.83342732965971
10831,82.83342732965971
10832,82.83342732965971
10833,82.83342732965971
10834,82.83342732965971
10835,82.83342732965971
10836,82.83342732965971
10837,82.83342732965971
10838,93.09108400472252
10839,93.09108400472252
10840,79.77849699475
10841,79.77849699475
10842,79.77849699475
10843,79.77849699475
10844,76.58077123592606
10845,75.23933668020906
10846,69.66272958859957
10847,69.66272958859957
10848,101.32870246290683
10849,81.99044930249629
10850,87.48630145020218
10851,87.48630145020218
10852,111.31812062939814
10853,111.31812062939814
10854,111.31812062939814
10855,111.31812062939814
10856,111.31812062939814
10857,111.31812062939814
10858,111.31812062939814
10859,111.31812062939814
10860,111.31812062939814
10861,111.31812062939814
10862,111.31812062939814
10863,111.31812062939814
10864,111.31812062939814
10865,111.31812062939814
10866,111.31812062939814
10867,111.31812062939814
10868,101.06046395433533
10869,131.1175025409555
10870,131.1175025409555
10871,131.1175025409555
10872,131.1175025409555
10873,131.1175025409555
10874,111.77924938054495
10875,111.77924938054495
10876,133.1530009468391
10877,133.1530009468391
10878,133.1530009468391
10879,133.1530009468391
10880,133.1530009468391
10881,133.1530009468391
10882,152.4670073371043
10883,152.4670073371043
10884,152.4670073371043
10885,152.4670073371043
10886,152.4670073371043
10887,152.4670073371043
10888,152.4670073371043
10889,152.4670073371043
10890,152.4670073371043
10891,149.95831627126714
10892,149.95831627126714
10893,164.21936864639227
10894,164.21936864639227
10895,149.13139841895727
10896,88.13775421774817
10897,88.13775421774817
10898,88.13775421774817
10899,88.13775421774817
10900,88.13775421774817
10901,88.13775421774817
10902,88.13775421774817
10903,88.13775421774817
10904,88.13775421774817
10905,88.13775421774817
10906,88.13775421774817
10907,88.13775421774817
10908,88.13775421774817
10909,88.13775421774817
10910,88.13775421774817
10911,88.13775421774817
10912,88.13775421774817
10913,88.13775421774817
10914,88.13775421774817
10915,88.13775421774817
10916,88.13775421774817
10917,88.13775421774817
10918,58.080715631127994
10919,58.080715631127994
10920,58.080715631127994
10921,58.080715631127994
10922,58.080715631127994
10923,58.080715631127994
10924,58.080715631127994
10925,58.080715631127994
10926,58.080715631127994
10927,58.080715631127994
10928,58.080715631127994
10929,14.261052375125146
10930,14.261052375125146
10931,14.261052375125146
10932,14.261052375125146
10933,14.261052375125146
10934,14.261052375125146
10935,14.261052375125146
10936,14.261052375125146
10937,14.261052375125146
10938,41.046513065052366
10939,41.046513065052366
10940,41.046513065052366
10941,41.046513065052366
10942,41.046513065052366
10943,41.046513065052366
10944,41.046513065052366
10945,41.046513065052366
10946,41.046513065052366
10947,41.046513065052366
10948,41.046513065052366
10949,41.046513065052366
10950,41.046513065052366
10951,41.046513065052366
10952,41.046513065052366
10953,41.046513065052366
10954,41.046513065052366
10955,41.046513065052366
10956,41.046513065052366
10957,41.046513065052366
10958,41.046513065052366
10959,41.046513065052366
10960,41.046513065052366
10961,41.046513065052366
10962,41.046513065052366
10963,41.046513065052366
10964,41.046513065052366
10965,41.046513065052366
10966,41.046513065052366
10967,41.046513065052366
10968,41.046513065052366
10969,41.046513065052366
10970,41.046513065052366
10971,41.046513065052366
10972,41.046513065052366
10973,41.046513065052366
10974,41.046513065052366
10975,41.046513065052366
10976,41.046513065052366
10977,41.046513065052366
10978,41.046513065052366
10979,41.046513065052366
10980,41.046513065052366
10981,62.48413210261747
10982,62.48413210261747
10983,99.59991690714098
10984,99.59991690714098
10985,99.59991690714098
10986,99.59991690714098
10987,99.59991690714098
10988,99.59991690714098
10989,99.59991690714098
10990,99.59991690714098
10991,99.59991690714098
10992,69.90560783995521
10993,87.69548864411358
10994,87.69548864411358
10995,87.69548864411358
10996,87.69548864411358
10997,88.52240649642346
10998,88.52240649642346
10999,88.52240649642346
11000,88.52240649642346
11001,88.52240649642346
11002,93.66359655538002
11003,93.66359655538002
11004,93.66359655538002
11005,93.66359655538002
11006,93.66359655538002
11007,93.66359655538002
11008,93.66359655538002
11009,93.66359655538002
11010,93.66359655538002
11011,68.05319367281346
11012,50.263312868655085
11013,50.263312868655085
11014,50.263312868655085
11015,50.263312868655085
11016,38.084191018478634
11017,38.084191018478634
11018,38.084191018478634
11019,38.084191018478634
11020,32.94300095952206
11021,32.94300095952206
11022,32.94300095952206
11023,32.94300095952206
11024,32.94300095952206
11025,32.94300095952206
11026,32.94300095952206
11027,32.94300095952206
11028,32.94300095952206
11029,32.94300095952206
11030,32.94300095952206
11031,32.94300095952206
11032,32.94300095952206
11033,24.592005605880804
11034,24.592005605880804
11035,24.592005605880804
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,28.142293023115876
11042,28.142293023115876
11043,28.142293023115876
11044,28.142293023115876
11045,28.142293023115876
11046,28.142293023115876
11047,28.142293023115876
11048,28.142293023115876
11049,28.142293023115876
11050,28.142293023115876
11051,28.142293023115876
11052,46.67106368342243
11053,46.67106368342243
11054,46.67106368342243
11055,46.67106368342243
11056,46.67106368342243
11057,46.67106368342243
11058,46.67106368342243
11059,46.67106368342243
11060,46.67106368342243
11061,46.67106368342243
11062,46.67106368342243
11063,46.67106368342243
11064,46.67106368342243
11065,46.67106368342243
11066,46.67106368342243
11067,46.67106368342243
11068,46.67106368342243
11069,46.67106368342243
11070,46.67106368342243
11071,51.43818827492794
11072,51.43818827492794
11073,51.43818827492794
11074,51.43818827492794
11075,39.38726257851849
11076,39.38726257851849
11077,39.38726257851849
11078,39.38726257851849
11079,39.38726257851849
11080,39.38726257851849
11081,39.38726257851849
11082,39.38726257851849
11083,39.38726257851849
11084,39.38726257851849
11085,39.38726257851849
11086,39.38726257851849
11087,39.38726257851849
11088,45.21232467452133
11089,26.683554014214774
11090,47.3019906626182
11091,47.3019906626182
11092,47.3019906626182
11093,47.3019906626182
11094,47.3019906626182
11095,47.3019906626182
11096,47.3019906626182
11097,47.3019906626182
11098,47.3019906626182
11099,47.3019906626182
11100,47.3019906626182
11101,47.3019906626182
11102,47.3019906626182
11103,47.3019906626182
11104,47.3019906626182
11105,47.3019906626182
11106,47.3019906626182
11107,42.5348660711127
11108,42.5348660711127
11109,71.85721733386596
11110,71.85721733386596
11111,71.85721733386596
11112,71.85721733386596
11113,71.85721733386596
11114,71.85721733386596
11115,81.3399561417751
11116,68.36712829377635
11117,68.36712829377635
11118,68.36712829377635
11119,68.36712829377635
11120,68.36712829377635
11121,68.36712829377635
11122,62.54206619777351
11123,41.92362954937008
11124,41.92362954937008
11125,41.92362954937008
11126,41.92362954937008
11127,41.92362954937008
11128,41.92362954937008
11129,41.92362954937008
11130,41.92362954937008
11131,41.92362954937008
11132,41.92362954937008
11133,41.92362954937008
11134,41.92362954937008
11135,41.92362954937008
11136,41.92362954937008
11137,41.92362954937008
11138,12.60127828661681
11139,15.341682766403379
11140,18.7518904380955
11141,64.46414937059862
11142,77.06542765721544
11143,77.06542765721544
11144,77.06542765721544
11145,77.06542765721544
11146,77.06542765721544
11147,77.06542765721544
11148,84.7909178260176
11149,84.7909178260176
11150,84.7909178260176
11151,141.01370000685486
11152,141.01370000685486
11153,141.01370000685486
11154,125.00221404854597
11155,125.00221404854597
11156,150.94298196752348
11157,150.94298196752348
11158,150.94298196752348
11159,121.62063070477018
11160,121.62063070477018
11161,121.62063070477018
11162,119.87215010969587
11163,105.2307230350203
11164,105.2307230350203
11165,105.2307230350203
11166,105.2307230350203
11167,146.36510054605125
11168,146.36510054605125
11169,146.36510054605125
11170,133.76382225943442
11171,133.76382225943442
11172,133.76382225943442
11173,133.76382225943442
11174,133.76382225943442
11175,133.76382225943442
11176,133.76382225943442
11177,133.76382225943442
11178,133.76382225943442
11179,133.76382225943442
11180,163.0861735221877
11181,163.0861735221877
11182,163.0861735221877
11183,163.0861735221877
11184,163.0861735221877
11185,164.87945017230018
11186,164.87945017230018
11187,164.87945017230018
11188,164.87945017230018
11189,134.71681461166673
11190,134.71681461166673
11191,117.40762882264022
11192,117.40762882264022
11193,117.40762882264022
11194,117.40762882264022
11195,117.40762882264022
11196,117.40762882264022
11197,117.40762882264022
11198,117.40762882264022
11199,117.40762882264022
11200,117.40762882264022
11201,117.40762882264022
11202,117.40762882264022
11203,117.40762882264022
11204,67.15543686218473
11205,89.26807828462704
11206,89.26807828462704
11207,89.26807828462704
11208,89.26807828462704
11209,89.26807828462704
11210,59.94572702187377
11211,59.94572702187377
11212,44.681277547477194
11213,44.681277547477194
11214,44.681277547477194
11215,38.935594891995244
11216,38.935594891995244
11217,38.935594891995244
11218,38.935594891995244
11219,38.935594891995244
11220,38.935594891995244
11221,38.935594891995244
11222,73.51041614356106
11223,92.03918680386761
11224,75.21623333431468
11225,53.10359191187237
11226,53.10359191187237
11227,53.10359191187237
11228,53.10359191187237
11229,53.10359191187237
11230,53.10359191187237
11231,53.10359191187237
11232,53.10359191187237
11233,53.10359191187237
11234,53.10359191187237
11235,53.10359191187237
11236,53.10359191187237
11237,53.10359191187237
11238,53.10359191187237
11239,53.10359191187237
11240,53.10359191187237
11241,53.10359191187237
11242,53.10359191187237
11243,53.10359191187237
11244,53.10359191187237
11245,53.10359191187237
11246,53.10359191187237
11247,53.10359191187237
11248,53.10359191187237
11249,53.10359191187237
11250,53.10359191187237
11251,11.38965346395142
11252,11.38965346395142
11253,11.38965346395142
11254,11.38965346395142
11255,11.38965346395142
11256,11.38965346395142
11257,11.38965346395142
11258,11.38965346395142
11259,11.38965346395142
11260,21.647310139014223
11261,21.647310139014223
11262,21.647310139014223
11263,21.647310139014223
11264,21.647310139014223
11265,39.43719094317261
11266,39.43719094317261
11267,39.43719094317261
11268,39.43719094317261
11269,39.43719094317261
11270,39.43719094317261
11271,39.43719094317261
11272,39.43719094317261
11273,39.43719094317261
11274,39.43719094317261
11275,28.047537479221187
11276,28.047537479221187
11277,28.047537479221187
11278,28.047537479221187
11279,28.047537479221187
11280,28.047537479221187
11281,28.047537479221187
11282,28.047537479221187
11283,28.047537479221187
11284,28.047537479221187
11285,28.047537479221187
11286,28.047537479221187
11287,28.047537479221187
11288,28.047537479221187
11289,28.047537479221187
11290,28.047537479221187
11291,28.047537479221187
11292,28.047537479221187
11293,34.13042887722175
11294,34.13042887722175
11295,34.13042887722175
11296,34.13042887722175
11297,34.13042887722175
11298,34.13042887722175
11299,34.13042887722175
11300,34.13042887722175
11301,34.13042887722175
11302,34.13042887722175
11303,34.13042887722175
11304,34.13042887722175
11305,34.13042887722175
11306,34.13042887722175
11307,34.13042887722175
11308,34.13042887722175
11309,34.13042887722175
11310,34.13042887722175
11311,34.13042887722175
11312,34.13042887722175
11313,34.13042887722175
11314,34.13042887722175
11315,34.13042887722175
11316,34.13042887722175
11317,34.13042887722175
11318,34.13042887722175
11319,34.13042887722175
11320,53.46868203763231
11321,53.12799650479603
11322,53.12799650479603
11323,53.12799650479603
11324,53.12799650479603
11325,53.12799650479603
11326,53.12799650479603
11327,21.70627936488821
11328,21.70627936488821
11329,21.70627936488821
11330,21.70627936488821
11331,21.70627936488821
11332,21.70627936488821
11333,21.70627936488821
11334,21.70627936488821
11335,21.70627936488821
11336,21.70627936488821
11337,21.70627936488821
11338,21.70627936488821
11339,21.70627936488821
11340,21.70627936488821
11341,21.70627936488821
11342,21.70627936488821
11343,21.70627936488821
11344,21.70627936488821
11345,21.70627936488821
11346,21.70627936488821
11347,21.70627936488821
11348,21.70627936488821
11349,21.70627936488821
11350,21.70627936488821
11351,21.70627936488821
11352,21.70627936488821
11353,2.368026204477659
11354,2.368026204477659
11355,2.368026204477659
11356,2.368026204477659
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,18.599363304262372
11367,18.599363304262372
11368,18.599363304262372
11369,18.599363304262372
11370,18.599363304262372
11371,18.599363304262372
11372,18.599363304262372
11373,18.599363304262372
11374,18.599363304262372
11375,18.599363304262372
11376,18.599363304262372
11377,18.599363304262372
11378,18.599363304262372
11379,18.599363304262372
11380,18.599363304262372
11381,18.599363304262372
11382,18.599363304262372
11383,18.599363304262372
11384,18.599363304262372
11385,18.599363304262372
11386,31.200641590879183
11387,31.200641590879183
11388,31.200641590879183
11389,31.200641590879183
11390,31.200641590879183
11391,12.60127828661681
11392,12.60127828661681
11393,12.60127828661681
11394,25.574106134615565
11395,25.574106134615565
11396,25.574106134615565
11397,25.574106134615565
11398,25.574106134615565
11399,25.574106134615565
11400,25.574106134615565
11401,25.574106134615565
11402,25.574106134615565
11403,25.574106134615565
11404,25.574106134615565
11405,25.574106134615565
11406,0.0
11407,24.07489021525987
11408,58.64971146682568
11409,58.64971146682568
11410,58.64971146682568
11411,58.64971146682568
11412,58.64971146682568
11413,58.64971146682568
11414,58.64971146682568
11415,58.64971146682568
11416,58.64971146682568
11417,58.64971146682568
11418,58.64971146682568
11419,58.64971146682568
11420,58.64971146682568
11421,58.64971146682568
11422,58.64971146682568
11423,58.64971146682568
11424,58.64971146682568
11425,58.64971146682568
11426,58.64971146682568
11427,58.64971146682568
11428,58.64971146682568
11429,58.64971146682568
11430,58.64971146682568
11431,58.64971146682568
11432,58.64971146682568
11433,63.70204481569362
11434,47.67719303664887
11435,47.67719303664887
11436,39.627154600433755
11437,39.627154600433755
11438,39.627154600433755
11439,39.627154600433755
11440,5.052333348867941
11441,5.052333348867941
11442,14.905437019823493
11443,14.905437019823493
11444,14.905437019823493
11445,22.58140998858755
11446,31.970367074450557
11447,31.970367074450557
11448,31.970367074450557
11449,31.970367074450557
11450,31.970367074450557
11451,31.970367074450557
11452,31.970367074450557
