index_v2,sense_length
17616,16
17617,16
17618,16
17619,16
17620,16
17621,16
17622,16
17623,16
17624,16
17625,16
17626,19
17627,19
17628,16
17629,16
17630,17
17631,17
17632,20
17633,20
17634,16
17635,16
17636,17
17637,17
17638,17
17639,17
17640,17
17641,16
17642,16
17643,16
17644,16
17645,17
17646,17
17647,16
17648,16
17649,17
17650,17
17651,16
17652,16
17653,17
17654,17
17655,17
17656,17
17657,17
17658,17
17659,17
17660,17
17661,20
17662,20
17663,18
17664,18
17665,18
17666,18
17667,17
17668,17
17669,17
17670,17
17671,17
17672,17
17673,17
17674,16
17675,16
17676,17
17677,17
17678,16
17679,16
17680,16
17681,16
17682,18
17683,18
17684,18
17685,18
17686,18
17687,18
17688,17
17689,17
17690,18
17691,18
17692,19
17693,19
17694,16
17695,16
17696,16
17697,16
17698,17
17699,17
17700,16
17701,16
17702,17
17703,17
17704,17
17705,17
17706,16
17707,16
17708,16
17709,16
17710,17
17711,17
17712,17
17713,17
17714,17
17715,17
17716,17
17717,17
17718,17
17719,17
17720,16
17721,16
17722,19
17723,19
17724,19
17725,19
17726,19
17727,19
17728,17
17729,17
17730,16
17731,16
17732,16
17733,16
17734,16
17735,16
17736,16
17737,16
17738,16
17739,16
17740,16
17741,16
17742,16
17743,16
17744,16
17745,16
17746,16
17747,16
17748,17
17749,17
17750,17
17751,17
17752,16
17753,16
17754,17
17755,17
17756,17
17757,17
17758,17
17759,17
17760,18
17761,18
17762,18
17763,18
17764,16
17765,16
17766,16
17767,16
17768,16
17769,16
17770,16
17771,16
17772,17
17773,17
17774,16
17775,16
17776,16
17777,16
17778,16
17779,16
17780,16
17781,16
17782,17
17783,17
17784,16
17785,16
17786,17
17787,17
17788,17
17789,17
17790,17
17791,17
17792,16
17793,16
17794,17
17795,17
17796,16
17797,16
17798,16
17799,16
17800,17
17801,17
17802,17
17803,17
17804,17
17805,17
17806,16
17807,16
17808,16
17809,16
17810,18
17811,18
17812,16
17813,16
17814,16
17815,16
17816,16
17817,16
17818,16
17819,16
17820,17
17821,17
17822,17
17823,17
17824,16
17825,16
17826,16
17827,16
17828,16
17829,16
17830,16
17831,16
17832,17
17833,17
17834,17
17835,17
17836,17
17837,17
17838,17
17839,17
17840,17
17841,17
17842,16
17843,16
17844,16
17845,16
17846,16
17847,16
17848,16
17849,16
17850,16
17851,16
17852,17
17853,17
17854,16
17855,16
17856,17
17857,17
17858,17
17859,17
17860,16
17861,16
17862,17
17863,17
17864,16
17865,16
17866,16
17867,16
17868,17
17869,17
17870,16
17871,16
17872,17
17873,17
17874,16
17875,16
17876,16
17877,16
17878,16
17879,16
17880,16
17881,16
17882,17
17883,17
17884,17
17885,17
17886,16
17887,16
17888,16
17889,16
17890,17
17891,17
17892,16
17893,16
17894,16
17895,16
17896,17
17897,17
17898,16
17899,16
17900,16
17901,16
17902,16
17903,16
17904,17
17905,17
17906,16
17907,16
17908,16
17909,16
17910,16
17911,16
17912,16
17913,16
17914,16
17915,16
17916,17
17917,17
17918,16
17919,16
17920,16
17921,16
17922,16
17923,16
17924,17
17925,17
17926,18
17927,18
17928,17
17929,17
17930,17
17931,17
17932,18
17933,18
17934,16
17935,16
17936,17
17937,17
17938,17
17939,17
17940,17
17941,17
17942,16
17943,16
17944,16
17945,16
17946,16
17947,16
17948,17
17949,17
17950,17
17951,17
17952,16
17953,16
17954,16
17955,16
17956,16
17957,16
17958,16
17959,16
17960,17
17961,17
17962,16
17963,16
17964,17
17965,17
17966,16
17967,16
17968,16
17969,16
17970,16
17971,16
17972,16
17973,16
17974,17
17975,17
17976,17
17977,17
17978,17
17979,17
17980,17
17981,17
17982,17
17983,17
17984,17
17985,17
17986,16
17987,16
17988,16
17989,16
17990,17
17991,17
17992,17
17993,17
17994,16
17995,16
17996,16
17997,16
17998,17
17999,17
18000,16
18001,16
18002,17
18003,17
18004,16
18005,16
18006,17
18007,17
18008,17
18009,17
18010,16
18011,16
18012,17
18013,17
18014,16
18015,16
18016,17
18017,17
18018,16
18019,16
18020,17
18021,17
18022,17
18023,17
18024,16
18025,16
18026,16
18027,16
18028,17
18029,17
18030,17
18031,17
18032,18
18033,18
18034,16
18035,16
18036,16
18037,16
18038,16
18039,16
18040,16
18041,16
18042,17
18043,17
18044,16
18045,16
18046,16
18047,16
18048,16
18049,16
18050,16
18051,16
18052,16
18053,16
18054,16
18055,16
18056,16
18057,16
18058,16
18059,16
18060,16
18061,16
18062,16
18063,16
18064,16
18065,16
18066,17
18067,17
18068,16
18069,16
18070,16
18071,16
18072,16
18073,16
18074,16
18075,16
18076,16
18077,16
18078,17
18079,17
18080,17
18081,17
18082,17
18083,17
18084,16
18085,16
18086,16
18087,16
18088,17
18089,17
18090,17
18091,17
18092,16
18093,16
18094,16
18095,16
18096,16
18097,16
18098,16
18099,16
18100,16
18101,16
18102,16
18103,16
18104,16
18105,16
18106,16
18107,16
18108,17
18109,17
18110,16
18111,16
18112,17
18113,17
18114,16
18115,16
18116,17
18117,17
18118,17
18119,17
18120,16
18121,16
18122,16
18123,16
18124,16
18125,16
18126,17
18127,17
18128,16
18129,16
18130,16
18131,16
18132,16
18133,16
18134,16
18135,16
18136,17
18137,17
18138,17
18139,17
18140,16
18141,16
18142,16
18143,16
18144,16
18145,16
18146,16
18147,16
18148,16
18149,16
18150,17
18151,17
18152,16
18153,16
18154,17
18155,17
18156,16
18157,16
18158,16
18159,16
18160,16
18161,16
18162,16
18163,16
18164,16
18165,16
18166,16
18167,16
18168,16
18169,16
18170,16
18171,16
18172,17
18173,17
18174,17
18175,17
18176,16
18177,16
18178,16
18179,16
18180,16
18181,16
18182,16
18183,16
18184,16
18185,16
18186,16
18187,16
18188,17
18189,17
18190,17
18191,17
18192,16
18193,16
18194,17
18195,17
18196,17
18197,17
18198,16
18199,16
18200,16
18201,16
18202,17
18203,17
18204,17
18205,17
18206,16
18207,16
18208,16
18209,16
18210,17
18211,17
18212,17
18213,17
18214,17
18215,17
18216,16
18217,16
18218,17
18219,17
18220,16
18221,16
18222,16
18223,16
18224,16
18225,16
18226,17
18227,17
18228,16
18229,16
18230,17
18231,17
18232,16
18233,16
18234,16
18235,16
18236,16
18237,16
18238,16
18239,16
18240,16
18241,16
18242,17
18243,17
18244,16
18245,16
18246,16
18247,16
18248,16
18249,16
18250,17
18251,17
18252,16
18253,16
18254,16
18255,16
18256,16
18257,16
18258,16
18259,16
18260,16
18261,16
18262,16
18263,16
18264,16
18265,16
18266,16
18267,16
18268,17
18269,17
18270,16
18271,16
18272,17
18273,17
18274,20
18275,20
18276,20
18277,20
18278,20
18279,20
18280,20
18281,20
18282,20
18283,19
18284,19
18285,19
18286,19
18287,19
18288,19
18289,19
18290,19
18291,19
18292,18
18293,18
18294,18
18295,18
18296,18
18297,18
18298,18
18299,18
18300,18
18301,20
18302,20
18303,20
18304,20
18305,20
18306,20
18307,20
18308,20
18309,20
18310,20
18311,20
18312,20
18313,20
18314,20
18315,20
18316,20
18317,20
18318,20
18319,20
18320,20
18321,20
18322,20
18323,20
18324,20
18325,20
18326,20
18327,20
18328,20
18329,20
18330,20
18331,20
18332,20
18333,20
18334,20
18335,20
18336,20
18337,20
18338,20
18339,20
18340,20
18341,20
18342,20
18343,20
18344,20
18345,20
18346,20
18347,20
18348,20
18349,20
18350,20
18351,20
18352,20
18353,20
18354,20
18355,20
18356,20
18357,20
18358,20
18359,20
18360,20
18361,20
18362,20
18363,20
18364,20
18365,20
18366,20
18367,20
18368,20
18369,20
18370,20
18371,20
18372,20
18373,20
18374,20
18375,20
18376,20
18377,20
18378,20
18379,20
18380,20
18381,20
18382,18
18383,18
18384,18
18385,18
18386,18
18387,18
18388,18
18389,18
18390,18
18391,18
18392,18
18393,18
18394,18
18395,18
18396,18
18397,18
18398,18
18399,18
18400,18
18401,18
18402,18
18403,18
18404,18
18405,18
18406,18
18407,18
18408,20
18409,20
18410,20
18411,20
18412,20
18413,20
18414,20
18415,20
18416,20
18417,20
18418,20
18419,20
18420,20
18421,20
18422,20
18423,20
18424,20
18425,20
18426,20
18427,20
18428,20
18429,20
18430,20
18431,20
18432,20
18433,20
18434,20
18435,20
18436,20
18437,20
18438,20
18439,20
18440,20
18441,20
18442,20
18443,20
18444,19
18445,19
18446,19
18447,19
18448,19
18449,19
18450,19
18451,19
18452,19
18453,17
18454,17
18455,17
18456,17
18457,17
18458,17
18459,17
18460,17
18461,17
18462,19
18463,19
18464,18
18465,18
18466,18
18467,18
18468,18
18469,18
18470,18
18471,18
18472,18
18473,19
18474,19
18475,19
18476,19
18477,20
18478,20
18479,20
18480,20
18481,20
18482,20
18483,20
18484,20
18485,19
18486,19
18487,19
18488,19
18489,20
18490,20
18491,20
18492,20
18493,20
18494,20
18495,20
18496,20
18497,19
18498,19
18499,19
18500,19
18501,20
18502,20
18503,20
18504,20
18505,20
18506,20
18507,20
18508,20
18509,19
18510,19
18511,19
18512,19
18513,20
18514,20
18515,20
18516,20
18517,19
18518,19
18519,19
18520,19
18521,19
18522,19
18523,19
18524,19
18525,20
18526,20
18527,20
18528,20
18529,19
18530,19
18531,19
18532,19
18533,20
18534,20
18535,20
18536,20
18537,20
18538,20
18539,20
18540,20
18541,20
18542,20
18543,20
18544,20
18545,20
18546,20
18547,20
18548,20
18549,20
18550,20
18551,19
18552,19
18553,19
18554,19
18555,19
18556,19
18557,19
18558,19
18559,19
18560,19
18561,19
18562,19
18563,19
18564,19
18565,19
18566,19
18567,19
18568,19
18569,19
18570,19
18571,19
18572,19
18573,19
18574,19
18575,19
18576,19
18577,19
18578,19
18579,19
18580,19
18581,19
18582,19
18583,18
18584,18
18585,18
18586,18
18587,18
18588,19
18589,19
18590,19
18591,19
18592,19
18593,19
18594,19
18595,19
18596,19
18597,19
18598,18
18599,18
18600,18
18601,18
18602,18
18603,18
18604,18
18605,18
18606,18
18607,18
18608,17
18609,17
18610,17
18611,17
18612,17
18613,18
18614,18
18615,18
18616,18
18617,18
18618,18
18619,18
18620,18
18621,18
18622,18
18623,18
18624,18
18625,18
18626,18
18627,18
18628,17
18629,17
18630,17
18631,17
18632,17
18633,17
18634,17
18635,17
18636,17
18637,17
18638,20
18639,20
18640,20
18641,20
18642,20
18643,20
18644,20
18645,20
18646,20
18647,20
18648,20
18649,20
18650,20
18651,20
18652,20
18653,20
18654,20
18655,20
18656,20
18657,20
18658,20
18659,20
18660,20
18661,20
18662,20
18663,20
18664,20
18665,20
18666,20
18667,20
18668,20
18669,20
18670,20
18671,20
18672,20
18673,20
18674,19
18675,19
18676,19
18677,19
18678,19
18679,19
18680,19
18681,19
18682,19
18683,19
18684,19
18685,19
18686,18
18687,18
18688,18
18689,18
18690,18
18691,18
18692,18
18693,18
18694,18
18695,18
18696,18
18697,18
18698,18
18699,18
18700,18
18701,18
18702,18
18703,18
18704,20
18705,20
18706,20
18707,20
18708,20
18709,20
18710,20
18711,20
18712,20
18713,19
18714,19
18715,19
18716,19
18717,19
18718,19
18719,19
18720,19
18721,19
18722,19
18723,19
18724,19
18725,19
18726,19
18727,19
18728,19
18729,19
18730,19
18731,19
18732,19
18733,19
18734,19
18735,19
18736,19
18737,19
18738,19
18739,19
18740,18
18741,18
18742,18
18743,18
18744,18
18745,18
18746,18
18747,18
18748,18
18749,19
18750,19
18751,19
18752,19
18753,19
18754,19
18755,19
18756,19
18757,19
18758,18
18759,18
18760,18
18761,18
18762,18
18763,18
18764,18
18765,18
18766,18
18767,18
18768,18
18769,18
18770,18
18771,18
18772,18
18773,18
18774,18
18775,18
18776,17
18777,17
18778,17
18779,17
18780,17
18781,17
18782,17
18783,17
18784,17
18785,17
18786,17
18787,17
18788,17
18789,17
18790,17
18791,17
18792,17
18793,17
18794,18
18795,17
18796,17
18797,17
18798,17
18799,18
18800,18
18801,18
18802,18
18803,18
18804,17
18805,17
18806,17
18807,17
18808,17
18809,17
18810,17
18811,17
18812,17
18813,16
18814,17
18815,18
18816,19
18817,20
18818,17
18819,18
18820,19
18821,20
18822,15
18823,16
18824,17
18825,18
18826,19
18827,20
18828,15
18829,16
18830,17
18831,18
18832,19
18833,20
18834,18
18835,19
18836,20
18837,19
18838,20
18839,20
18840,16
18841,17
18842,18
18843,19
18844,20
18845,17
18846,17
18847,17
18848,17
18849,17
18850,17
18851,17
18852,17
18853,17
18854,17
18855,17
18856,17
18857,17
18858,17
18859,17
18860,17
18861,17
18862,17
18863,17
18864,17
18865,17
18866,17
18867,17
18868,17
18869,17
18870,17
18871,17
18872,17
18873,17
18874,17
18875,17
18876,17
18877,17
18878,17
18879,17
18880,17
18881,17
18882,17
18883,17
18884,17
18885,17
18886,17
18887,17
18888,17
18889,17
18890,17
18891,17
18892,17
18893,17
18894,17
18895,17
18896,17
18897,17
18898,17
18899,17
18900,17
18901,17
18902,17
18903,17
18904,17
18905,17
18906,17
18907,17
18908,17
18909,17
18910,17
18911,17
18912,17
18913,17
18914,17
18915,17
18916,17
18917,17
18918,16
18919,17
18920,17
18921,17
18922,17
18923,17
18924,17
18925,17
18926,19
18927,19
18928,18
18929,17
18930,17
18931,17
18932,17
18933,17
18934,17
18935,17
18936,17
18937,17
18938,17
18939,17
18940,17
18941,17
18942,17
18943,17
18944,17
18945,17
18946,17
18947,20
18948,20
18949,20
18950,19
18951,20
18952,19
18953,18
18954,20
18955,20
18956,18
18957,20
18958,19
18959,19
18960,20
18961,16
18962,16
18963,16
18964,18
18965,19
18966,20
18967,16
18968,16
18969,16
18970,17
18971,18
18972,19
18973,20
18974,16
18975,16
18976,17
18977,18
18978,16
18979,16
18980,16
18981,17
18982,18
18983,19
18984,16
18985,16
18986,18
18987,16
18988,16
18989,16
18990,16
18991,16
18992,16
18993,16
18994,16
18995,16
18996,17
18997,18
18998,19
18999,20
19000,16
19001,16
19002,19
19003,16
19004,16
19005,16
19006,17
19007,18
19008,20
19009,16
19010,16
19011,17
19012,18
19013,19
19014,20
19015,16
19016,16
19017,17
19018,18
19019,19
19020,16
19021,16
19022,17
19023,18
19024,17
19025,19
19026,20
19027,19
19028,16
19029,16
19030,17
19031,18
19032,16
19033,17
19034,18
19035,16
19036,17
19037,18
19038,16
19039,16
19040,16
19041,20
19042,19
19043,16
19044,20
19045,19
19046,20
19047,16
19048,18
19049,19
19050,19
19051,20
19052,17
19053,20
19054,17
19055,19
19056,20
19057,18
19058,19
19059,20
19060,19
19061,20
19062,17
19063,18
19064,19
19065,20
19066,16
19067,16
19068,19
19069,16
19070,16
19071,17
19072,18
19073,16
19074,16
19075,16
19076,17
19077,16
