index_v2,Sequence_tandem_repeats_score
12814,0.0
12815,0.0
12816,0.0
12817,0.125
12818,0.125
12819,0.125
12820,0.125
12821,0.125
12822,0.0625
12823,0.0
12824,0.0
12825,0.0
12826,0.0
12827,0.0
12828,0.0
12829,0.0
12830,0.0
12831,0.0
12832,0.0
12833,0.0
12834,0.0
12835,0.0
12836,0.0
12837,0.0
12838,0.0
12839,0.0
12840,0.0
12841,0.0
12842,0.0
12843,0.0625
12844,0.125
12845,0.1875
12846,0.125
12847,0.125
12848,0.125
12849,0.1875
12850,0.1875
12851,0.1875
12852,0.1875
12853,0.1875
12854,0.1875
12855,0.125
12856,0.125
12857,0.125
12858,0.125
12859,0.125
12860,0.125
12861,0.0625
12862,0.0625
12863,0.0625
12864,0.0625
12865,0.0625
12866,0.0
12867,0.125
12868,0.1875
12869,0.1875
12870,0.1875
12871,0.1875
12872,0.125
12873,0.0625
12874,0.0625
12875,0.0625
12876,0.0625
12877,0.0625
12878,0.0625
12879,0.125
12880,0.125
12881,0.125
12882,0.125
12883,0.125
12884,0.125
12885,0.125
12886,0.125
12887,0.125
12888,0.125
12889,0.0625
12890,0.0625
12891,0.125
12892,0.125
12893,0.125
12894,0.0625
12895,0.0625
12896,0.1875
12897,0.25
12898,0.25
12899,0.1875
12900,0.1875
12901,0.25
12902,0.3125
12903,0.25
12904,0.25
12905,0.25
12906,0.3125
12907,0.3125
12908,0.25
12909,0.1875
12910,0.1875
12911,0.0
12912,0.0
12913,0.0
12914,0.0
12915,0.0
12916,0.0
12917,0.0
12918,0.0625
12919,0.0625
12920,0.0625
12921,0.0625
12922,0.0625
12923,0.0625
12924,0.0625
12925,0.0625
12926,0.0625
12927,0.0625
12928,0.0625
12929,0.0625
12930,0.0625
12931,0.0625
12932,0.0625
12933,0.0625
12934,0.125
12935,0.125
12936,0.125
12937,0.125
12938,0.125
12939,0.125
12940,0.125
12941,0.0625
12942,0.0625
12943,0.0625
12944,0.0625
12945,0.0625
12946,0.0625
12947,0.375
12948,0.25
12949,0.1875
12950,0.125
12951,0.125
12952,0.1875
12953,0.1875
12954,0.25
12955,0.25
12956,0.25
12957,0.25
12958,0.25
12959,0.25
12960,0.25
12961,0.25
12962,0.25
12963,0.25
12964,0.25
12965,0.125
12966,0.0625
12967,0.0
12968,0.0
12969,0.0
12970,0.0
12971,0.0
12972,0.0
12973,0.0
12974,0.0
12975,0.0
12976,0.0
12977,0.0
12978,0.0
12979,0.0
12980,0.0
12981,0.0
12982,0.0
12983,0.0
12984,0.0
12985,0.0625
12986,0.0625
12987,0.0625
12988,0.0625
12989,0.0625
12990,0.0625
12991,0.125
12992,0.125
12993,0.125
12994,0.125
12995,0.0625
12996,0.0625
12997,0.0625
12998,0.0
12999,0.0
13000,0.0
13001,0.0625
13002,0.125
13003,0.125
13004,0.125
13005,0.125
13006,0.125
13007,0.125
13008,0.125
13009,0.125
13010,0.125
13011,0.125
13012,0.125
13013,0.125
13014,0.0625
13015,0.0
13016,0.0625
13017,0.125
13018,0.125
13019,0.125
13020,0.125
13021,0.125
13022,0.125
13023,0.125
13024,0.0625
13025,0.0
13026,0.0
13027,0.0
13028,0.0
13029,0.0625
13030,0.125
13031,0.125
13032,0.125
13033,0.0625
13034,0.0
13035,0.0
13036,0.0
13037,0.0
13038,0.0
13039,0.0
13040,0.0
13041,0.0
13042,0.0
13043,0.0
13044,0.0
13045,0.0
13046,0.0
13047,0.0
13048,0.0
13049,0.0
13050,0.0
13051,0.0
13052,0.0
13053,0.0
13054,0.0
13055,0.0
13056,0.0625
13057,0.125
13058,0.125
13059,0.125
13060,0.125
13061,0.125
13062,0.125
13063,0.125
13064,0.125
13065,0.125
13066,0.125
13067,0.125
13068,0.125
13069,0.125
13070,0.125
13071,0.125
13072,0.125
13073,0.1875
13074,0.25
13075,0.375
13076,0.375
13077,0.375
13078,0.0625
13079,0.0625
13080,0.0625
13081,0.0625
13082,0.0625
13083,0.125
13084,0.125
13085,0.125
13086,0.125
13087,0.125
13088,0.0625
13089,0.0625
13090,0.0625
13091,0.125
13092,0.125
13093,0.125
13094,0.125
13095,0.125
13096,0.125
13097,0.125
13098,0.0
13099,0.0
13100,0.0
13101,0.0
13102,0.0
13103,0.0
13104,0.0
13105,0.0625
13106,0.0625
13107,0.0625
13108,0.0625
13109,0.0625
13110,0.0625
13111,0.0625
13112,0.0625
13113,0.0625
13114,0.0625
13115,0.0625
13116,0.0625
13117,0.0625
13118,0.0625
13119,0.0625
13120,0.0625
13121,0.0
13122,0.0
13123,0.0
13124,0.0
13125,0.0
13126,0.0
13127,0.125
13128,0.125
13129,0.125
13130,0.125
13131,0.125
13132,0.125
13133,0.0625
13134,0.0625
13135,0.0
13136,0.0
13137,0.0
13138,0.0
13139,0.0
13140,0.0
13141,0.0
13142,0.0
13143,0.0
13144,0.0
13145,0.0
13146,0.0625
13147,0.0625
13148,0.0625
13149,0.0625
13150,0.0625
13151,0.0625
13152,0.0625
13153,0.125
13154,0.125
13155,0.125
13156,0.125
13157,0.125
13158,0.125
13159,0.1875
13160,0.0625
13161,0.0625
13162,0.0625
13163,0.0
13164,0.0
13165,0.0
13166,0.0
13167,0.0
13168,0.0
13169,0.0625
13170,0.0625
13171,0.0625
13172,0.0625
13173,0.0625
13174,0.0
13175,0.0
13176,0.0
13177,0.0
13178,0.0
13179,0.0
13180,0.0
13181,0.0625
13182,0.0625
13183,0.0625
13184,0.0625
13185,0.0625
13186,0.0625
13187,0.0625
13188,0.0625
13189,0.0
13190,0.0
13191,0.0
13192,0.0
13193,0.0
13194,0.0
13195,0.0625
13196,0.0625
13197,0.0625
13198,0.0625
13199,0.0625
13200,0.0625
13201,0.0625
13202,0.0625
13203,0.0625
13204,0.0625
13205,0.0
13206,0.0
13207,0.0
13208,0.0
13209,0.0
13210,0.0
13211,0.0
13212,0.0
13213,0.0
13214,0.0
13215,0.0
13216,0.0
13217,0.0
13218,0.0
13219,0.0
13220,0.0
13221,0.0
13222,0.0
13223,0.0
13224,0.0
13225,0.125
13226,0.0625
13227,0.0625
13228,0.125
13229,0.125
13230,0.125
13231,0.125
13232,0.125
13233,0.125
13234,0.1875
13235,0.1875
13236,0.1875
13237,0.1875
13238,0.125
13239,0.0625
13240,0.0625
13241,0.0
13242,0.0
13243,0.0
13244,0.0
13245,0.0
13246,0.0
13247,0.0
13248,0.0
13249,0.0
13250,0.0
13251,0.0
13252,0.0
13253,0.0
13254,0.0
13255,0.0
13256,0.0625
13257,0.0625
13258,0.0625
13259,0.0625
13260,0.0625
13261,0.0625
13262,0.0625
13263,0.0
13264,0.125
13265,0.0
13266,0.0
13267,0.0
13268,0.0
13269,0.0
13270,0.0
13271,0.0
13272,0.0
13273,0.0
13274,0.0
13275,0.0
13276,0.0
13277,0.0
13278,0.0
13279,0.0
13280,0.0
13281,0.0
13282,0.0625
13283,0.125
13284,0.1875
13285,0.1875
13286,0.1875
13287,0.1875
13288,0.1875
13289,0.1875
13290,0.1875
13291,0.1875
13292,0.0625
13293,0.0625
13294,0.0625
13295,0.0625
13296,0.0625
13297,0.0625
13298,0.0625
13299,0.0
13300,0.0625
13301,0.125
13302,0.125
13303,0.1875
13304,0.1875
13305,0.0625
13306,0.0625
13307,0.0
13308,0.0
13309,0.0
13310,0.0
13311,0.0
13312,0.0
13313,0.0
13314,0.0
13315,0.0625
13316,0.0625
13317,0.0625
13318,0.0625
13319,0.0625
13320,0.0625
13321,0.0625
13322,0.0625
13323,0.0625
13324,0.0625
13325,0.0625
13326,0.0625
13327,0.0625
13328,0.0625
13329,0.0625
13330,0.0625
13331,0.0
13332,0.0
13333,0.0625
13334,0.0625
13335,0.0625
13336,0.0625
13337,0.0625
13338,0.125
13339,0.125
13340,0.125
13341,0.125
13342,0.125
13343,0.125
13344,0.125
13345,0.125
13346,0.125
13347,0.0
13348,0.0
13349,0.0
13350,0.0
13351,0.0
13352,0.0
13353,0.0
13354,0.0
13355,0.0
13356,0.0
13357,0.0
13358,0.0
13359,0.0
13360,0.0
13361,0.0
13362,0.0
13363,0.0
13364,0.0
13365,0.0
13366,0.0
13367,0.0
13368,0.0
13369,0.0
13370,0.0
13371,0.0
13372,0.0
13373,0.0
13374,0.0
13375,0.0
13376,0.0
13377,0.0
13378,0.0
13379,0.0
13380,0.0
13381,0.0
13382,0.0
13383,0.0
13384,0.0
13385,0.0
13386,0.0
13387,0.0
13388,0.0
13389,0.0
13390,0.0
13391,0.0
13392,0.0
13393,0.0
13394,0.0
13395,0.0
13396,0.0
13397,0.0
13398,0.0
13399,0.0
13400,0.0
13401,0.0
13402,0.0
13403,0.0
13404,0.0
13405,0.0
13406,0.0
13407,0.0
13408,0.0
13409,0.0
13410,0.0
13411,0.0
13412,0.0
13413,0.0625
13414,0.0625
13415,0.0625
13416,0.0625
13417,0.0625
13418,0.0625
13419,0.0625
13420,0.0625
13421,0.0625
13422,0.0625
13423,0.125
13424,0.125
13425,0.125
13426,0.125
13427,0.125
13428,0.125
13429,0.125
13430,0.125
13431,0.125
13432,0.125
13433,0.125
13434,0.125
13435,0.125
13436,0.125
13437,0.125
13438,0.125
13439,0.125
13440,0.125
13441,0.125
13442,0.125
13443,0.125
13444,0.125
13445,0.125
13446,0.125
13447,0.125
13448,0.125
13449,0.125
13450,0.1875
13451,0.1875
13452,0.1875
13453,0.1875
13454,0.1875
13455,0.1875
13456,0.1875
13457,0.0625
13458,0.0625
13459,0.0625
13460,0.0625
13461,0.0625
13462,0.0625
13463,0.0625
13464,0.0625
13465,0.125
13466,0.1875
13467,0.1875
13468,0.1875
13469,0.1875
13470,0.1875
13471,0.1875
13472,0.1875
13473,0.1875
13474,0.1875
13475,0.125
13476,0.125
13477,0.125
13478,0.125
13479,0.0625
13480,0.0625
13481,0.0625
13482,0.0625
13483,0.125
13484,0.125
13485,0.0625
13486,0.0625
13487,0.0625
13488,0.0625
13489,0.0625
13490,0.0625
13491,0.0625
13492,0.0625
13493,0.0625
13494,0.0625
13495,0.0625
13496,0.0625
13497,0.0625
13498,0.0625
13499,0.0625
13500,0.0625
13501,0.0625
13502,0.0625
13503,0.0625
13504,0.0625
13505,0.0625
13506,0.0625
13507,0.0625
13508,0.0625
13509,0.0625
13510,0.0625
13511,0.0
13512,0.0
13513,0.0
13514,0.0
13515,0.0
13516,0.0625
13517,0.125
13518,0.0625
13519,0.0625
13520,0.0625
13521,0.0625
13522,0.0625
13523,0.0625
13524,0.0625
13525,0.0625
13526,0.0625
13527,0.0625
13528,0.0625
13529,0.0625
13530,0.0625
13531,0.0625
13532,0.0625
13533,0.0625
13534,0.0625
13535,0.0625
13536,0.0625
13537,0.0625
13538,0.0625
13539,0.0625
13540,0.0625
13541,0.0625
13542,0.0625
13543,0.0625
13544,0.125
13545,0.125
13546,0.125
13547,0.125
13548,0.125
13549,0.125
13550,0.0625
13551,0.0625
13552,0.0625
13553,0.0625
13554,0.0625
13555,0.0625
13556,0.0625
13557,0.0625
13558,0.0625
13559,0.0625
13560,0.0625
13561,0.0625
13562,0.0625
13563,0.0625
13564,0.125
13565,0.125
13566,0.125
13567,0.125
13568,0.125
13569,0.0625
13570,0.125
13571,0.125
13572,0.0625
13573,0.125
13574,0.125
13575,0.125
13576,0.125
13577,0.125
13578,0.125
13579,0.125
13580,0.0625
13581,0.0625
13582,0.0625
13583,0.125
13584,0.125
13585,0.0625
13586,0.125
13587,0.1875
13588,0.1875
13589,0.1875
13590,0.1875
13591,0.1875
13592,0.1875
13593,0.1875
13594,0.0625
13595,0.0625
13596,0.0625
13597,0.0625
13598,0.0625
13599,0.0625
13600,0.0625
13601,0.0625
13602,0.0625
13603,0.0
13604,0.0
13605,0.0
13606,0.0
13607,0.0
13608,0.0
13609,0.0
13610,0.0
13611,0.0
13612,0.0
13613,0.0
13614,0.0
13615,0.0
13616,0.0
13617,0.0
13618,0.0
13619,0.0
13620,0.0
13621,0.0625
13622,0.0625
13623,0.0625
13624,0.0625
13625,0.0625
13626,0.125
13627,0.125
13628,0.125
13629,0.125
13630,0.125
13631,0.125
13632,0.125
13633,0.125
13634,0.125
13635,0.125
13636,0.125
13637,0.125
13638,0.125
13639,0.125
13640,0.125
13641,0.125
13642,0.125
13643,0.125
13644,0.125
13645,0.125
13646,0.0625
13647,0.0625
13648,0.125
13649,0.25
13650,0.25
13651,0.25
13652,0.125
13653,0.0625
13654,0.0
13655,0.0625
13656,0.125
13657,0.125
13658,0.125
13659,0.125
13660,0.125
13661,0.125
13662,0.125
13663,0.125
13664,0.125
13665,0.125
13666,0.125
13667,0.125
13668,0.125
13669,0.125
13670,0.125
13671,0.125
13672,0.125
13673,0.125
13674,0.0625
13675,0.0625
13676,0.0625
13677,0.0625
13678,0.0625
13679,0.0625
13680,0.0625
13681,0.0625
13682,0.0625
13683,0.0625
13684,0.0625
13685,0.0625
13686,0.125
13687,0.125
13688,0.125
13689,0.125
13690,0.125
13691,0.125
13692,0.125
13693,0.125
13694,0.125
13695,0.125
13696,0.0625
13697,0.0625
13698,0.0625
13699,0.0
13700,0.0
13701,0.0
13702,0.0
13703,0.0
13704,0.0
13705,0.0
13706,0.0
13707,0.0
13708,0.0
13709,0.0
13710,0.0
13711,0.0
13712,0.0
13713,0.0
13714,0.0
13715,0.0
13716,0.0
13717,0.0
13718,0.0
13719,0.0
13720,0.0
13721,0.0
13722,0.0
13723,0.0
13724,0.0
13725,0.0
13726,0.0
13727,0.0
13728,0.0
13729,0.0
13730,0.0
13731,0.0
13732,0.0
13733,0.0
13734,0.0
13735,0.0
13736,0.0
13737,0.0
13738,0.0
13739,0.0
13740,0.0
13741,0.0
13742,0.0
13743,0.0
13744,0.0
13745,0.0
13746,0.0625
13747,0.125
13748,0.125
13749,0.125
13750,0.1875
13751,0.375
13752,0.375
13753,0.1875
13754,0.125
13755,0.0625
13756,0.0625
13757,0.0
13758,0.0
13759,0.0
13760,0.0
13761,0.0
13762,0.0
13763,0.0
13764,0.0
13765,0.0
13766,0.0
13767,0.0
13768,0.0
13769,0.0
13770,0.0
13771,0.0
13772,0.0
13773,0.0
13774,0.0
13775,0.0
13776,0.0
13777,0.0
13778,0.0
13779,0.0
13780,0.0
13781,0.0
13782,0.0
13783,0.0
13784,0.0
13785,0.0
13786,0.0
13787,0.0
13788,0.0
13789,0.0625
13790,0.0625
13791,0.0625
13792,0.0625
13793,0.0625
13794,0.0625
13795,0.0625
13796,0.0625
13797,0.0625
13798,0.0
13799,0.0625
13800,0.0625
13801,0.0625
13802,0.0625
13803,0.0625
13804,0.0625
13805,0.0625
13806,0.0625
13807,0.0625
13808,0.0625
13809,0.0625
13810,0.0625
13811,0.0625
13812,0.0625
13813,0.0625
13814,0.0625
13815,0.125
13816,0.125
13817,0.125
13818,0.125
13819,0.125
13820,0.125
13821,0.125
13822,0.0
13823,0.0
13824,0.125
13825,0.125
13826,0.125
13827,0.125
13828,0.125
13829,0.125
13830,0.125
13831,0.125
13832,0.125
13833,0.0625
13834,0.1875
13835,0.125
13836,0.0625
13837,0.0
13838,0.0
13839,0.0
13840,0.0
13841,0.0
13842,0.0
13843,0.0
13844,0.0
13845,0.0
13846,0.0
13847,0.0
13848,0.0
13849,0.0
13850,0.0
13851,0.0
13852,0.0
13853,0.0
13854,0.0
13855,0.0
13856,0.0
13857,0.0
13858,0.0
13859,0.0
13860,0.0
13861,0.0
13862,0.0
13863,0.0
13864,0.0
13865,0.0
13866,0.0
13867,0.0
13868,0.0
13869,0.0
13870,0.0625
13871,0.125
13872,0.125
13873,0.125
13874,0.125
13875,0.1875
13876,0.1875
13877,0.125
13878,0.125
13879,0.0
13880,0.0
13881,0.0
13882,0.125
13883,0.1875
13884,0.1875
13885,0.1875
13886,0.125
13887,0.125
13888,0.125
13889,0.125
13890,0.125
13891,0.125
13892,0.125
13893,0.125
13894,0.125
13895,0.0
13896,0.0625
13897,0.0625
13898,0.0625
13899,0.0625
13900,0.0625
13901,0.0625
13902,0.0625
13903,0.0625
13904,0.0625
13905,0.0625
13906,0.0625
13907,0.0625
13908,0.0625
13909,0.0625
13910,0.0625
13911,0.0625
13912,0.0625
13913,0.0625
13914,0.0625
13915,0.0625
13916,0.0625
13917,0.0625
13918,0.0625
13919,0.0625
13920,0.0625
13921,0.1875
13922,0.1875
13923,0.1875
13924,0.1875
13925,0.1875
13926,0.1875
13927,0.1875
13928,0.1875
13929,0.1875
13930,0.125
13931,0.125
13932,0.0625
13933,0.0625
13934,0.0625
13935,0.0625
13936,0.0625
13937,0.0625
13938,0.0625
13939,0.0625
13940,0.0625
13941,0.0625
13942,0.0625
13943,0.0625
13944,0.0
13945,0.0
13946,0.0
13947,0.0
13948,0.0
13949,0.0
13950,0.0
13951,0.0
13952,0.0
13953,0.0
13954,0.0
13955,0.0
13956,0.0
13957,0.0
13958,0.0
13959,0.0
13960,0.0
13961,0.0
13962,0.0
13963,0.0
13964,0.0
13965,0.0625
13966,0.0625
13967,0.0625
13968,0.0625
13969,0.0625
13970,0.0625
13971,0.0625
13972,0.0625
13973,0.0625
13974,0.0625
13975,0.0625
13976,0.0625
13977,0.0625
13978,0.0625
13979,0.0625
13980,0.0625
13981,0.0625
13982,0.0625
13983,0.0625
13984,0.0
13985,0.0
13986,0.0
13987,0.0
13988,0.0
13989,0.0
13990,0.0
13991,0.0
13992,0.0
13993,0.0
13994,0.0
13995,0.0
13996,0.0625
13997,0.0625
13998,0.0625
13999,0.0625
14000,0.0625
14001,0.0625
14002,0.125
14003,0.125
14004,0.125
14005,0.125
14006,0.125
14007,0.125
14008,0.125
14009,0.125
14010,0.125
14011,0.125
14012,0.125
14013,0.125
14014,0.0625
14015,0.0
14016,0.0
14017,0.0
14018,0.0
14019,0.0
14020,0.0
14021,0.0625
14022,0.0625
14023,0.0625
14024,0.0625
14025,0.0625
14026,0.0625
14027,0.0
14028,0.0
14029,0.0
14030,0.0
14031,0.0
14032,0.0
14033,0.25
14034,0.125
14035,0.125
14036,0.125
14037,0.125
14038,0.125
14039,0.125
14040,0.125
14041,0.125
14042,0.125
14043,0.125
14044,0.125
14045,0.125
14046,0.125
14047,0.125
14048,0.25
14049,0.0625
14050,0.0625
14051,0.0625
14052,0.0625
14053,0.0625
14054,0.0625
14055,0.0625
14056,0.0625
14057,0.0625
14058,0.0625
14059,0.0625
14060,0.0625
14061,0.0625
14062,0.0
14063,0.0
14064,0.0
14065,0.0
14066,0.0
14067,0.0
14068,0.0
14069,0.0
14070,0.0
14071,0.0
14072,0.0
14073,0.0
14074,0.0
14075,0.0
14076,0.0
14077,0.0
14078,0.0
14079,0.0
14080,0.0
14081,0.0
14082,0.0
14083,0.0625
14084,0.0
14085,0.0
14086,0.0
14087,0.0
14088,0.0
14089,0.0
14090,0.0
14091,0.1875
14092,0.125
14093,0.0625
14094,0.0625
14095,0.0625
14096,0.0
14097,0.0
14098,0.0
14099,0.0
14100,0.0
14101,0.0
14102,0.0
14103,0.0625
14104,0.125
14105,0.125
14106,0.125
14107,0.125
14108,0.125
14109,0.125
14110,0.125
14111,0.125
14112,0.125
14113,0.125
14114,0.0
14115,0.0
14116,0.0
14117,0.0
14118,0.0
14119,0.0
14120,0.0
14121,0.0
14122,0.0
14123,0.0
14124,0.0
14125,0.0
14126,0.0
14127,0.0
14128,0.0625
14129,0.0625
14130,0.0625
14131,0.0625
14132,0.0625
14133,0.0625
14134,0.0625
14135,0.0625
14136,0.0
14137,0.0
14138,0.0
14139,0.0
14140,0.0
14141,0.0
14142,0.0625
14143,0.0625
14144,0.0625
14145,0.0625
14146,0.0625
14147,0.0625
14148,0.0625
14149,0.0625
14150,0.0625
14151,0.0625
14152,0.0625
14153,0.0625
14154,0.0625
14155,0.0625
14156,0.0625
14157,0.0625
14158,0.0625
14159,0.125
14160,0.125
14161,0.125
14162,0.125
14163,0.125
14164,0.125
14165,0.125
14166,0.125
14167,0.125
14168,0.125
14169,0.125
14170,0.125
14171,0.0625
14172,0.0625
14173,0.125
14174,0.0625
14175,0.0625
14176,0.0625
14177,0.0625
14178,0.0625
14179,0.0625
14180,0.0
14181,0.0
14182,0.0
14183,0.0
14184,0.0
14185,0.0
14186,0.0
14187,0.0
14188,0.0
14189,0.0
14190,0.0
14191,0.0
14192,0.0
14193,0.0
14194,0.0
14195,0.0
14196,0.0
14197,0.0
14198,0.0
14199,0.0
14200,0.0
14201,0.0
14202,0.3125
14203,0.3125
14204,0.3125
14205,0.3125
14206,0.3125
14207,0.3125
14208,0.125
14209,0.0
14210,0.0
14211,0.0
14212,0.125
14213,0.125
14214,0.125
14215,0.125
14216,0.125
14217,0.125
14218,0.125
14219,0.125
14220,0.0
14221,0.0625
14222,0.125
14223,0.125
14224,0.125
14225,0.125
14226,0.125
14227,0.125
14228,0.0625
14229,0.0625
14230,0.0625
14231,0.0625
14232,0.0625
14233,0.0625
14234,0.0625
14235,0.0625
14236,0.0625
14237,0.0625
14238,0.0625
14239,0.0625
14240,0.0625
14241,0.0625
14242,0.0625
14243,0.0625
14244,0.0625
14245,0.0625
14246,0.0625
14247,0.0
14248,0.0
14249,0.0
14250,0.0
14251,0.0
14252,0.0
14253,0.0
14254,0.0
14255,0.0
14256,0.0
14257,0.0
14258,0.0
14259,0.0
14260,0.0
14261,0.0
14262,0.0
14263,0.0
14264,0.0
14265,0.0
14266,0.0
14267,0.0
14268,0.0
14269,0.0
14270,0.0
14271,0.0
14272,0.0
14273,0.0
14274,0.0
14275,0.0
14276,0.125
14277,0.125
14278,0.125
14279,0.0625
14280,0.0
14281,0.0
14282,0.0
14283,0.0
14284,0.0
14285,0.0
14286,0.0
14287,0.0
14288,0.0
14289,0.0
14290,0.0
14291,0.0
14292,0.0
14293,0.0
14294,0.0
14295,0.0
14296,0.0
14297,0.0
14298,0.0
14299,0.0
14300,0.0
14301,0.0
14302,0.0
14303,0.0
14304,0.0
14305,0.0
14306,0.0
14307,0.0
14308,0.0
14309,0.0
14310,0.0
14311,0.0
14312,0.0
14313,0.0
14314,0.0
14315,0.0
14316,0.0
14317,0.0
14318,0.0
14319,0.0
14320,0.0
14321,0.0
14322,0.0
14323,0.0625
14324,0.0625
14325,0.0625
14326,0.0625
14327,0.0625
14328,0.0625
14329,0.0625
14330,0.0625
14331,0.0625
14332,0.0625
14333,0.0625
14334,0.0625
14335,0.0625
14336,0.0625
14337,0.0
14338,0.0
14339,0.125
14340,0.125
14341,0.125
14342,0.125
14343,0.125
14344,0.1875
14345,0.1875
14346,0.1875
14347,0.1875
14348,0.1875
14349,0.1875
14350,0.125
14351,0.125
14352,0.125
14353,0.125
14354,0.125
14355,0.125
14356,0.125
14357,0.125
14358,0.125
14359,0.125
14360,0.125
14361,0.125
14362,0.125
14363,0.125
14364,0.0625
14365,0.0625
14366,0.0625
14367,0.0625
14368,0.0625
14369,0.0625
14370,0.0625
14371,0.0625
14372,0.0625
14373,0.0
14374,0.0
14375,0.0
14376,0.0
14377,0.0
14378,0.0
14379,0.0
14380,0.0
14381,0.0625
14382,0.0625
14383,0.0625
14384,0.0625
14385,0.0625
14386,0.0625
14387,0.0625
14388,0.0625
14389,0.0625
14390,0.0625
14391,0.0625
14392,0.0625
14393,0.0
14394,0.0
14395,0.0
14396,0.0
14397,0.0
14398,0.0
14399,0.0
14400,0.0
14401,0.0
14402,0.0
14403,0.0
14404,0.0
14405,0.0
14406,0.0
14407,0.0
14408,0.0
14409,0.0
14410,0.0
14411,0.0
14412,0.0
14413,0.0
14414,0.0
14415,0.0
14416,0.0
14417,0.1875
14418,0.1875
14419,0.1875
14420,0.1875
14421,0.1875
14422,0.1875
14423,0.25
14424,0.25
14425,0.0625
14426,0.0625
14427,0.0625
14428,0.0625
14429,0.0625
14430,0.0625
14431,0.0625
14432,0.0625
14433,0.125
14434,0.125
14435,0.0625
14436,0.0
14437,0.0
14438,0.0
14439,0.0
14440,0.0
14441,0.0
14442,0.0
14443,0.0
14444,0.0
14445,0.0
14446,0.0
14447,0.0
14448,0.0
14449,0.0
14450,0.0
14451,0.0
14452,0.0
14453,0.0
14454,0.0
14455,0.0
14456,0.125
14457,0.125
14458,0.125
14459,0.0
14460,0.0
14461,0.0
14462,0.0
14463,0.0
14464,0.0
14465,0.0
14466,0.0
14467,0.0
14468,0.0
14469,0.0
14470,0.0
14471,0.0
14472,0.0
14473,0.0
14474,0.0
14475,0.0
14476,0.0
14477,0.0
14478,0.0
14479,0.0
14480,0.0
14481,0.0
14482,0.0
14483,0.0
14484,0.0
14485,0.0
14486,0.125
14487,0.0
14488,0.0
14489,0.0625
14490,0.125
14491,0.0625
14492,0.0625
14493,0.0625
14494,0.0625
14495,0.0625
14496,0.0625
14497,0.0
14498,0.0
14499,0.125
14500,0.125
14501,0.125
14502,0.125
14503,0.125
14504,0.125
14505,0.125
14506,0.0625
14507,0.0
14508,0.1875
14509,0.125
14510,0.0
14511,0.0625
14512,0.1875
14513,0.0625
14514,0.0
14515,0.0
14516,0.0
14517,0.0
14518,0.0
14519,0.0
14520,0.0
14521,0.0
14522,0.0
14523,0.0
14524,0.0
14525,0.0625
14526,0.0625
14527,0.0
14528,0.0
14529,0.0
14530,0.0
14531,0.0
14532,0.0
14533,0.0
14534,0.0
14535,0.0
14536,0.125
14537,0.0625
14538,0.0625
14539,0.0625
14540,0.0625
14541,0.0625
14542,0.0625
14543,0.0625
14544,0.0625
14545,0.0625
14546,0.0625
14547,0.0625
14548,0.0625
14549,0.375
14550,0.0625
14551,0.0625
14552,0.0625
14553,0.0625
14554,0.0625
14555,0.0625
14556,0.0625
14557,0.0625
14558,0.125
14559,0.1875
14560,0.3125
14561,0.1875
14562,0.0625
14563,0.0
14564,0.0
14565,0.0
14566,0.0
14567,0.0
14568,0.0
14569,0.0
14570,0.0
14571,0.0
14572,0.0
14573,0.0
14574,0.0625
14575,0.0
14576,0.0625
14577,0.0625
14578,0.0625
14579,0.0625
14580,0.0625
14581,0.0625
14582,0.0625
14583,0.0625
14584,0.0625
14585,0.0625
14586,0.0625
14587,0.0625
14588,0.0625
14589,0.0625
14590,0.0625
14591,0.0
14592,0.0
14593,0.0
14594,0.0
14595,0.0625
14596,0.0
14597,0.0
14598,0.0
14599,0.0
14600,0.0625
14601,0.0625
14602,0.0625
14603,0.0625
14604,0.0625
14605,0.0625
14606,0.0
14607,0.0
14608,0.25
14609,0.0
14610,0.0
14611,0.0
14612,0.0
14613,0.0
14614,0.0
14615,0.0
14616,0.0
14617,0.0
14618,0.0
14619,0.0
14620,0.0
14621,0.0
14622,0.0
14623,0.0625
14624,0.0625
14625,0.0625
14626,0.125
14627,0.0
14628,0.0
14629,0.1875
14630,0.125
14631,0.125
14632,0.125
14633,0.125
14634,0.125
14635,0.0625
14636,0.0625
14637,0.0625
14638,0.125
14639,0.1875
14640,0.125
14641,0.125
14642,0.125
14643,0.125
14644,0.125
14645,0.125
14646,0.0625
14647,0.0625
14648,0.0625
14649,0.0625
14650,0.0625
14651,0.0625
14652,0.0625
14653,0.0625
14654,0.0625
14655,0.0
14656,0.0
14657,0.0
14658,0.0
14659,0.0
14660,0.0
14661,0.0
14662,0.0
14663,0.0
14664,0.0
14665,0.0625
14666,0.125
14667,0.0
14668,0.0
14669,0.0
14670,0.0
14671,0.0625
14672,0.0625
14673,0.125
14674,0.125
14675,0.1875
14676,0.0
14677,0.0
14678,0.25
14679,0.25
14680,0.25
14681,0.25
14682,0.25
14683,0.25
14684,0.25
14685,0.25
14686,0.25
14687,0.125
14688,0.125
14689,0.125
14690,0.125
14691,0.0625
14692,0.0625
14693,0.0625
14694,0.0625
14695,0.0625
14696,0.0625
14697,0.0625
14698,0.125
14699,0.125
14700,0.125
14701,0.125
14702,0.125
14703,0.0625
14704,0.0
14705,0.0
14706,0.0625
14707,0.0625
14708,0.0625
14709,0.0625
14710,0.0625
