index_v2,RBP_ADAR_aff_50
11791,7.137901
11792,7.137901
11793,7.137901
11794,7.137901
11795,5.1838975
11796,5.1838975
11797,5.1838975
11798,5.1838975
11799,5.1838975
11800,5.1838975
11801,5.1838975
11802,5.1838975
11803,5.1838975
11804,5.1838975
11805,5.1838975
11806,5.1838975
11807,5.1838975
11808,6.7988443
11809,6.7988443
11810,6.7988443
11811,6.7988443
11812,10.308305
11813,6.739354
11814,6.739354
11815,6.739354
11816,6.739354
11817,6.739354
11818,6.739354
11819,6.739354
11820,6.739354
11821,6.739354
11822,6.739354
11823,6.739354
11824,6.739354
11825,6.739354
11826,6.739354
11827,6.739354
11828,6.739354
11829,6.739354
11830,6.739354
11831,6.739354
11832,5.124407
11833,5.124407
11834,5.1838975
11835,5.1838975
11836,5.1838975
11837,5.124407
11838,5.124407
11839,5.124407
11840,5.124407
11841,5.124407
11842,2.9909744
11843,2.9909744
11844,2.9909744
11845,2.9909744
11846,2.9909744
11847,2.9909744
11848,2.9909744
11849,2.9909744
11850,2.9909744
11851,2.9909744
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,1.6633162
11884,1.6633162
11885,1.6633162
11886,1.6633162
11887,1.6633162
11888,1.6633162
11889,1.6633162
11890,1.6633162
11891,1.6633162
11892,1.6633162
11893,1.6633162
11894,1.6633162
11895,1.6633162
11896,1.6633162
11897,1.6633162
11898,1.6633162
11899,1.6633162
11900,1.6633162
11901,1.6633162
11902,1.6633162
11903,1.6633162
11904,1.6633162
11905,1.6633162
11906,1.6633162
11907,1.6633162
11908,1.6633162
11909,1.6633162
11910,1.6633162
11911,1.6633162
11912,1.6633162
11913,1.6633162
11914,5.5084343
11915,5.5084343
11916,5.5084343
11917,5.5084343
11918,5.5084343
11919,3.845118
11920,3.845118
11921,3.845118
11922,3.845118
11923,3.845118
11924,3.845118
11925,3.845118
11926,3.845118
11927,3.845118
11928,3.845118
11929,3.845118
11930,3.845118
11931,3.845118
11932,3.845118
11933,3.845118
11934,3.845118
11935,3.845118
11936,3.845118
11937,3.845118
11938,3.845118
11939,3.845118
11940,3.845118
11941,3.845118
11942,3.845118
11943,3.845118
11944,3.845118
11945,3.845118
11946,3.845118
11947,5.7991214
11948,5.7991214
11949,4.135805
11950,4.135805
11951,4.135805
11952,4.135805
11953,1.9540033
11954,1.9540033
11955,1.9540033
11956,1.9540033
11957,1.9540033
11958,1.9540033
11959,1.9540033
11960,1.9540033
11961,1.9540033
11962,1.9540033
11963,1.9540033
11964,1.9540033
11965,2.9909744
11966,2.9909744
11967,2.9909744
11968,2.9909744
11969,2.9909744
11970,2.9909744
11971,2.9909744
11972,2.9909744
11973,2.9909744
11974,2.9909744
11975,2.9909744
11976,2.9909744
11977,2.9909744
11978,2.9909744
11979,2.9909744
11980,2.9909744
11981,2.9909744
11982,2.9909744
11983,2.9909744
11984,2.9909744
11985,2.9909744
11986,2.9909744
11987,2.9909744
11988,2.9909744
11989,2.9909744
11990,2.9909744
11991,2.9909744
11992,2.9909744
11993,2.9909744
11994,2.9909744
11995,2.9909744
11996,2.9909744
11997,2.9909744
11998,2.9909744
11999,2.9909744
12000,2.9909744
12001,2.9909744
12002,2.9909744
12003,2.9909744
12004,2.9909744
12005,2.9909744
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,0.0
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,1.6633162
12064,1.6633162
12065,1.6633162
12066,1.6633162
12067,1.6633162
12068,1.6633162
12069,1.6633162
12070,1.6633162
12071,1.6633162
12072,5.2322664
12073,5.2322664
12074,5.2322664
12075,5.2322664
12076,3.5689504
12077,3.5689504
12078,3.5689504
12079,3.5689504
12080,3.5689504
12081,3.5689504
12082,1.614947
12083,1.614947
12084,1.614947
12085,1.614947
12086,1.614947
12087,1.614947
12088,1.614947
12089,1.614947
12090,1.614947
12091,1.614947
12092,1.614947
12093,1.614947
12094,1.614947
12095,1.614947
12096,1.614947
12097,1.614947
12098,1.614947
12099,1.614947
12100,1.614947
12101,1.614947
12102,1.614947
12103,1.614947
12104,1.614947
12105,1.614947
12106,1.614947
12107,1.614947
12108,1.614947
12109,1.614947
12110,1.614947
12111,1.614947
12112,1.614947
12113,1.614947
12114,1.614947
12115,1.614947
12116,1.614947
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,1.614947
12130,1.614947
12131,1.614947
12132,1.614947
12133,1.614947
12134,1.614947
12135,1.614947
12136,3.2782633
12137,3.2782633
12138,3.2782633
12139,3.2782633
12140,3.2782633
12141,5.2322664
12142,5.2322664
12143,14.362967
12144,14.362967
12145,14.362967
12146,14.362967
12147,14.362967
12148,14.362967
12149,14.362967
12150,14.362967
12151,14.362967
12152,14.362967
12153,14.362967
12154,14.362967
12155,14.362967
12156,14.362967
12157,16.496399
12158,14.833083
12159,14.833083
12160,14.833083
12161,14.833083
12162,14.833083
12163,23.963783
12164,23.963783
12165,23.963783
12166,23.963783
12167,23.963783
12168,22.00978
12169,22.00978
12170,12.87908
12171,12.87908
12172,12.87908
12173,12.87908
12174,12.87908
12175,12.87908
12176,12.87908
12177,12.87908
12178,12.87908
12179,12.87908
12180,10.745647
12181,10.745647
12182,10.745647
12183,10.745647
12184,10.745647
12185,10.745647
12186,10.745647
12187,10.745647
12188,10.745647
12189,10.745647
12190,10.745647
12191,9.1307
12192,9.1307
12193,9.1307
12194,9.1307
12195,0.0
12196,0.0
12197,0.0
12198,0.0
12199,0.0
12200,0.0
12201,1.9540033
12202,1.9540033
12203,1.9540033
12204,1.9540033
12205,1.9540033
12206,1.9540033
12207,1.9540033
12208,1.9540033
12209,1.9540033
12210,1.9540033
12211,1.9540033
12212,1.9540033
12213,1.9540033
12214,1.9540033
12215,1.9540033
12216,1.9540033
12217,1.9540033
12218,4.135805
12219,4.135805
12220,7.1267796
12221,7.1267796
12222,7.1267796
12223,10.744099
12224,10.744099
12225,10.744099
12226,10.744099
12227,12.698102
12228,14.652106
12229,14.652106
12230,14.652106
12231,12.698102
12232,12.698102
12233,12.698102
12234,12.698102
12235,12.698102
12236,12.698102
12237,12.698102
12238,12.698102
12239,12.698102
12240,12.698102
12241,12.698102
12242,12.698102
12243,12.698102
12244,12.698102
12245,12.698102
12246,10.516301
12247,10.516301
12248,10.516301
12249,10.516301
12250,10.516301
12251,10.516301
12252,10.516301
12253,10.516301
12254,10.516301
12255,7.5253263
12256,7.5253263
12257,7.5253263
12258,9.707128
12259,9.707128
12260,10.744099
12261,12.698102
12262,14.652106
12263,14.652106
12264,14.652106
12265,12.698102
12266,5.1838975
12267,5.9785504
12268,12.698102
12269,12.698102
12270,12.698102
12271,12.698102
12272,12.698102
12273,12.698102
12274,12.698102
12275,12.698102
12276,7.932554
12277,7.932554
12278,7.932554
12279,7.932554
12280,7.932554
12281,5.750752
12282,5.750752
12283,5.750752
12284,5.750752
12285,5.750752
12286,5.750752
12287,5.750752
12288,5.750752
12289,4.0874357
12290,4.0874357
12291,4.0874357
12292,4.0874357
12293,4.0874357
12294,4.0874357
12295,4.0874357
12296,4.0874357
12297,1.9540033
12298,1.9540033
12299,1.9540033
12300,1.9540033
12301,1.9540033
12302,1.9540033
12303,1.9540033
12304,1.9540033
12305,1.9540033
12306,1.9540033
12307,1.9540033
12308,1.9540033
12309,1.9540033
12310,1.9540033
12311,1.9540033
12312,1.9540033
12313,1.9540033
12314,1.9540033
12315,1.9540033
12316,1.9540033
12317,1.9540033
12318,1.9540033
12319,1.9540033
12320,1.9540033
12321,1.9540033
12322,1.9540033
12323,1.9540033
12324,1.9540033
12325,1.9540033
12326,1.9540033
12327,1.9540033
12328,1.9540033
12329,1.9540033
12330,1.9540033
12331,1.9540033
12332,0.0
12333,0.0
12334,0.0
12335,0.0
12336,0.0
12337,0.0
12338,0.0
12339,2.1818018
12340,2.1818018
12341,2.1818018
12342,2.1818018
12343,2.1818018
12344,2.1818018
12345,2.1818018
12346,2.1818018
12347,2.1818018
12348,2.1818018
12349,2.1818018
12350,2.1818018
12351,2.1818018
12352,2.1818018
12353,2.1818018
12354,2.1818018
12355,2.1818018
12356,2.1818018
12357,2.1818018
12358,2.1818018
12359,2.1818018
12360,2.1818018
12361,2.1818018
12362,2.1818018
12363,2.1818018
12364,2.1818018
12365,2.1818018
12366,2.1818018
12367,2.1818018
12368,2.1818018
12369,2.1818018
12370,2.1818018
12371,2.1818018
12372,2.1818018
12373,2.1818018
12374,2.1818018
12375,2.1818018
12376,2.1818018
12377,2.1818018
12378,2.1818018
12379,2.1818018
12380,2.1818018
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,0.0
12387,0.0
12388,0.0
12389,0.0
12390,1.9540033
12391,1.9540033
12392,1.9540033
12393,1.9540033
12394,1.9540033
12395,1.9540033
12396,1.9540033
12397,1.9540033
12398,1.9540033
12399,1.9540033
12400,1.9540033
12401,1.9540033
12402,1.9540033
12403,1.9540033
12404,1.9540033
12405,1.9540033
12406,1.9540033
12407,1.9540033
12408,1.9540033
12409,1.9540033
12410,1.9540033
12411,1.9540033
12412,1.9540033
12413,1.9540033
12414,1.9540033
12415,1.9540033
12416,3.9080067
12417,3.9080067
12418,6.0898085
12419,6.0898085
12420,6.0898085
12421,6.0898085
12422,6.0898085
12423,4.135805
12424,4.135805
12425,4.135805
12426,4.135805
12427,4.135805
12428,4.135805
12429,4.135805
12430,4.135805
12431,4.135805
12432,4.135805
12433,4.135805
12434,4.135805
12435,4.135805
12436,4.135805
12437,4.135805
12438,4.135805
12439,4.135805
12440,4.135805
12441,4.135805
12442,4.135805
12443,4.135805
12444,4.135805
12445,4.135805
12446,4.135805
12447,4.135805
12448,4.135805
12449,4.135805
12450,4.135805
12451,4.135805
12452,4.135805
12453,4.135805
12454,4.135805
12455,4.135805
12456,4.135805
12457,4.135805
12458,4.135805
12459,2.1818018
12460,2.1818018
12461,5.750752
12462,5.750752
12463,5.750752
12464,5.750752
12465,5.750752
12466,5.750752
12467,5.750752
12468,5.750752
12469,5.750752
12470,5.750752
12471,5.750752
12472,5.750752
12473,5.750752
12474,5.750752
12475,5.750752
12476,5.750752
12477,5.750752
12478,5.750752
12479,5.750752
12480,5.750752
12481,7.414068
12482,7.414068
12483,7.414068
12484,7.414068
12485,7.414068
12486,5.280636
12487,5.280636
12488,5.280636
12489,3.7967489
12490,3.7967489
12491,3.7967489
12492,3.7967489
12493,3.7967489
12494,3.7967489
12495,3.7967489
12496,3.7967489
12497,3.7967489
12498,3.7967489
12499,12.698102
12500,5.411696
12501,5.411696
12502,5.411696
12503,5.411696
12504,5.411696
12505,5.411696
12506,5.411696
12507,5.411696
12508,5.411696
12509,5.411696
12510,3.7483797
12511,3.7483797
12512,3.7483797
12513,3.7483797
12514,3.7483797
12515,3.7483797
12516,3.7483797
12517,3.7483797
12518,3.7483797
12519,3.7483797
12520,3.7483797
12521,3.7483797
12522,3.7483797
12523,3.7483797
12524,3.7483797
12525,3.7483797
12526,3.7483797
12527,3.7483797
12528,3.7483797
12529,3.7483797
12530,3.7483797
12531,3.7483797
12532,3.7483797
12533,3.7483797
12534,3.7483797
12535,1.614947
12536,4.6059213
12537,4.6059213
12538,4.6059213
12539,4.6059213
12540,4.6059213
12541,4.6059213
12542,4.6059213
12543,2.9909744
12544,2.9909744
12545,2.9909744
12546,2.9909744
12547,2.9909744
12548,2.9909744
12549,5.172776
12550,5.172776
12551,5.172776
12552,5.172776
12553,5.172776
12554,5.172776
12555,5.172776
12556,5.172776
12557,5.172776
12558,5.172776
12559,5.172776
12560,5.172776
12561,5.172776
12562,5.172776
12563,5.172776
12564,5.172776
12565,5.172776
12566,2.1818018
12567,2.1818018
12568,2.1818018
12569,2.1818018
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,3.8254466
12581,3.8254466
12582,3.8254466
12583,1.9946326
12584,1.9946326
12585,1.830814
12586,1.830814
12587,1.830814
12588,1.830814
12589,1.830814
12590,1.830814
12591,10.670338
12592,10.670338
12593,10.670338
12594,10.670338
12595,8.1812525
12596,8.1812525
12597,0.0
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,0.0
12603,4.978172
12604,7.467258
12605,16.797825
12606,19.286911
12607,19.286911
12608,19.286911
12609,19.286911
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,0.0
12625,0.0
12626,1.830814
12627,1.830814
12628,1.830814
12629,1.830814
12630,1.830814
12631,1.830814
12632,3.8254466
12633,3.8254466
12634,3.8254466
12635,3.8254466
12636,1.9946326
12637,1.9946326
12638,1.9946326
12639,1.9946326
12640,1.9946326
12641,3.8254466
12642,3.8254466
12643,3.8254466
12644,3.8254466
12645,3.8254466
12646,3.8254466
12647,3.8254466
12648,3.8254466
12649,1.830814
12650,6.8643427
12651,6.8643427
12652,6.8643427
12653,6.8643427
12654,9.719969
12655,1.830814
12656,1.830814
12657,1.830814
12658,1.830814
12659,1.830814
12660,1.830814
12661,1.830814
12662,1.830814
12663,1.830814
12664,10.670338
12665,10.670338
12666,10.670338
12667,10.670338
12668,10.670338
12669,10.670338
12670,8.1812525
12671,8.1812525
12672,8.1812525
12673,0.0
12674,0.0
12675,0.0
12676,0.0
12677,0.0
12678,0.0
12679,0.0
12680,0.0
12681,0.0
12682,4.978172
12683,7.467258
12684,7.467258
12685,16.797825
12686,16.797825
12687,19.286911
12688,19.286911
12689,19.286911
12690,19.286911
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,0.0
12710,0.0
12711,1.830814
12712,1.830814
12713,1.830814
12714,1.830814
12715,1.830814
12716,1.830814
12717,1.830814
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,1.9623499
12756,1.9623499
12757,1.9623499
12758,1.9623499
12759,1.9623499
12760,1.9623499
12761,1.9623499
12762,1.9623499
12763,1.9623499
12764,1.9623499
12765,1.9623499
12766,1.9623499
12767,1.9623499
12768,1.9623499
12769,1.9623499
12770,1.9623499
12771,1.9623499
12772,1.9623499
12773,1.9623499
12774,1.9623499
12775,1.9623499
12776,1.9623499
12777,1.9623499
12778,1.9623499
12779,1.9623499
12780,1.9623499
12781,1.9623499
12782,1.9623499
12783,1.9623499
12784,1.9623499
12785,1.9623499
12786,1.9623499
12787,1.9623499
12788,1.9623499
12789,1.9623499
12790,1.9623499
12791,1.9623499
12792,1.9623499
12793,1.9623499
12794,1.9623499
12795,1.9623499
12796,1.9623499
12797,1.9623499
12798,1.9623499
12799,1.9623499
12800,1.9623499
12801,1.9623499
12802,1.9623499
12803,1.9623499
12804,1.9623499
12805,1.9623499
12806,1.9623499
12807,1.9623499
12808,1.9623499
12809,1.9623499
12810,1.9623499
12811,1.9623499
12812,1.9623499
12813,1.9623499
12814,1.9623499
12815,1.9623499
12816,1.9623499
12817,1.9623499
12818,1.9623499
12819,1.9623499
12820,1.9623499
12821,1.9623499
12822,1.9623499
12823,1.9623499
12824,0.0
12825,0.0
12826,0.0
12827,0.0
12828,0.0
12829,0.0
12830,0.0
12831,0.0
12832,0.0
12833,0.0
12834,0.0
12835,0.0
12836,0.0
12837,0.0
12838,0.0
12839,0.0
12840,0.0
12841,0.0
12842,0.0
12843,0.0
12844,0.0
12845,4.541053
12846,4.541053
12847,4.541053
12848,4.541053
12849,4.541053
12850,4.541053
12851,4.541053
12852,4.541053
12853,4.541053
12854,4.541053
12855,4.541053
12856,4.541053
12857,4.541053
12858,4.541053
12859,4.541053
12860,4.541053
12861,4.541053
12862,4.541053
12863,4.541053
12864,4.541053
12865,4.541053
12866,6.5034027
12867,6.5034027
12868,6.5034027
12869,6.5034027
12870,6.5034027
12871,6.5034027
12872,6.5034027
12873,6.5034027
12874,6.5034027
12875,6.5034027
12876,6.5034027
12877,6.5034027
12878,6.5034027
12879,6.5034027
12880,6.5034027
12881,6.5034027
12882,6.5034027
12883,6.5034027
12884,6.5034027
12885,6.5034027
12886,6.5034027
12887,6.5034027
12888,4.541053
12889,4.541053
12890,4.541053
12891,4.541053
12892,4.541053
12893,1.9623499
12894,1.9623499
12895,1.9623499
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,26.835249
12907,26.835249
12908,26.835249
12909,26.835249
12910,26.835249
12911,26.835249
12912,26.835249
12913,26.835249
12914,26.835249
12915,26.835249
12916,26.835249
12917,26.835249
12918,26.835249
12919,26.835249
12920,26.835249
12921,26.835249
12922,26.835249
12923,26.835249
12924,26.835249
12925,26.835249
12926,26.835249
12927,30.690393
12928,30.690393
12929,30.690393
12930,30.690393
12931,30.690393
12932,30.690393
12933,30.690393
12934,30.690393
12935,30.690393
12936,30.690393
12937,30.690393
12938,30.690393
12939,30.690393
12940,30.690393
12941,30.690393
12942,21.45348
12943,21.45348
12944,18.874777
12945,18.874777
12946,18.874777
12947,16.947205
12948,16.947205
12949,16.947205
12950,16.947205
12951,16.947205
12952,16.947205
12953,16.947205
12954,16.947205
12955,16.947205
12956,16.947205
12957,16.947205
12958,16.947205
12959,16.947205
12960,15.019631
12961,15.019631
12962,15.019631
12963,16.981981
12964,16.981981
12965,16.981981
12966,0.0
12967,0.0
12968,0.0
12969,0.0
12970,0.0
12971,0.0
12972,1.9623499
12973,1.9623499
12974,1.9623499
12975,1.9623499
12976,1.9623499
12977,1.9623499
12978,1.9623499
12979,1.9623499
12980,1.9623499
12981,1.9623499
12982,1.9623499
12983,1.9623499
12984,1.9623499
12985,1.9623499
12986,1.9623499
12987,1.9623499
12988,1.9623499
12989,1.9623499
12990,1.9623499
12991,1.9623499
12992,1.9623499
12993,1.9623499
12994,1.9623499
12995,1.9623499
12996,1.9623499
12997,1.9623499
12998,1.9623499
12999,1.9623499
13000,1.9623499
13001,1.9623499
13002,1.9623499
13003,1.9623499
13004,1.9623499
13005,1.9623499
13006,1.9623499
13007,1.9623499
13008,1.9623499
13009,1.9623499
13010,1.9623499
13011,1.9623499
13012,1.9623499
13013,1.9623499
13014,1.9623499
13015,1.9623499
13016,1.9623499
13017,1.9623499
13018,1.9623499
13019,1.9623499
13020,1.9623499
13021,1.9623499
13022,1.9623499
13023,1.9623499
13024,1.9623499
13025,1.9623499
13026,1.9623499
13027,1.9623499
13028,1.9623499
13029,1.9623499
13030,1.9623499
13031,1.9623499
13032,1.9623499
13033,1.9623499
13034,1.9623499
13035,1.9623499
13036,1.9623499
13037,1.9623499
13038,1.9623499
13039,1.9623499
13040,1.9623499
13041,1.9623499
13042,1.9623499
13043,3.8899224
13044,3.8899224
13045,5.8522725
13046,5.8522725
13047,5.8522725
13048,5.8522725
13049,5.8522725
13050,5.8522725
13051,5.8522725
13052,5.8522725
13053,5.8522725
13054,5.8522725
13055,5.8522725
13056,5.8522725
13057,5.8522725
13058,0.0
13059,0.0
13060,0.0
13061,1.9623499
13062,1.9623499
13063,6.468625
13064,6.468625
13065,6.468625
13066,6.468625
13067,6.468625
13068,6.468625
13069,6.468625
13070,6.468625
13071,6.468625
13072,6.468625
13073,6.468625
13074,6.468625
13075,6.468625
13076,6.468625
13077,6.468625
13078,6.468625
13079,6.468625
13080,6.468625
13081,6.468625
13082,6.468625
13083,6.468625
13084,6.468625
13085,6.468625
13086,6.468625
13087,6.468625
13088,6.468625
13089,6.468625
13090,6.468625
13091,6.468625
13092,6.468625
13093,6.468625
13094,4.506275
13095,4.506275
13096,4.506275
13097,4.506275
13098,4.506275
13099,4.506275
13100,4.506275
13101,4.506275
13102,4.506275
13103,4.506275
13104,4.506275
13105,4.506275
13106,4.506275
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,2.578703
13122,2.578703
13123,2.578703
13124,2.578703
13125,2.578703
13126,2.578703
13127,2.578703
13128,2.578703
13129,2.578703
13130,2.578703
13131,2.578703
13132,2.578703
13133,2.578703
13134,5.157406
13135,5.157406
13136,5.157406
13137,5.157406
13138,5.157406
13139,5.157406
13140,5.157406
13141,5.157406
13142,5.157406
13143,5.157406
13144,5.157406
13145,5.157406
13146,2.578703
13147,2.578703
13148,2.578703
13149,2.578703
13150,4.541053
13151,4.541053
13152,4.541053
13153,4.541053
13154,4.541053
13155,4.541053
13156,4.541053
13157,4.541053
13158,4.541053
13159,4.541053
13160,4.541053
13161,4.541053
13162,4.541053
13163,4.541053
13164,4.541053
13165,4.541053
13166,4.541053
13167,4.541053
13168,4.541053
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,0.0
13176,0.0
13177,0.0
13178,0.0
13179,0.0
