index_v2,RBP_diversity_global_right
10156,3.0544106688377766
10157,3.0405659262607845
10158,3.008132116868802
10159,2.965585800504483
10160,2.975030775951651
10161,3.062386832395373
10162,3.069051938323762
10163,3.0685636053680625
10164,3.056498569562112
10165,3.1052616867567178
10166,3.061124039016844
10167,3.069578789486034
10168,3.080434902045254
10169,3.094635796024282
10170,3.0603806300790786
10171,3.065950530077516
10172,2.988325984075197
10173,2.939817432791945
10174,2.88773123594129
10175,3.1138243206016867
10176,3.090972901162264
10177,3.087352800313371
10178,3.1138412922814847
10179,3.204364345626426
10180,3.1923642014292586
10181,3.190573022495564
10182,3.1967929941832893
10183,3.2199245285717057
10184,3.2178562026625017
10185,3.26403553441556
10186,3.295214929145688
10187,3.2976404044506324
10188,3.2753809268835457
10189,3.334466696435803
10190,3.3164209938326525
10191,3.284087405382764
10192,2.986091448586198
10193,2.937066644787384
10194,2.8511932545363683
10195,2.7271247281473445
10196,2.7254496071918495
10197,2.7532104005079208
10198,2.820381529332733
10199,2.8503856322277374
10200,2.934429997302634
10201,2.8708756498954298
10202,2.8672802979254866
10203,2.876345528800673
10204,2.8654593712827703
10205,2.873301459965747
10206,2.8633180915907896
10207,2.883186662025828
10208,2.918190844823117
10209,2.8921586600082025
10210,2.8983848338270577
10211,2.8976657680329954
10212,2.9133326416765772
10213,2.901969893149114
10214,2.8828925620401367
10215,2.8725486302357326
10216,2.7200883396167828
10217,2.6518865972528327
10218,2.6783045837717054
10219,2.704495890390637
10220,2.701924796428618
10221,2.7517335147598563
10222,2.7085621814604384
10223,2.746889308766609
10224,2.7683721373837336
10225,2.7365211113986025
10226,2.7636541990472945
10227,2.799815054879891
10228,2.7964251487486727
10229,2.8583734712016944
10230,2.8887238500539447
10231,2.93699346431157
10232,3.145528535353365
10233,3.157055155854949
10234,3.1857774958783733
10235,3.2561574783459686
10236,3.233294931514442
10237,3.258745681740743
10238,3.2462549070158877
10239,3.2643460217235694
10240,3.2050238784665606
10241,3.0638778667979882
10242,3.0691313697722005
10243,3.2108437874113225
10244,3.169168477408215
10245,3.1624618083227825
10246,3.172710706003494
10247,3.158593198523098
10248,3.20894662914215
10249,3.2300845848750788
10250,3.2232716132010526
10251,3.2240753944634646
10252,3.198365437258887
10253,3.1757874470030565
10254,3.185777093225956
10255,3.176631825720509
10256,3.193703769508678
10257,3.1414389652833874
10258,3.1301791558552923
10259,3.145562472720162
10260,3.1450972897831946
10261,3.1428850830137294
10262,3.141180157537419
10263,3.2767128791788926
10264,3.335322775987568
10265,3.2068034445944504
10266,3.3692700096433668
10267,3.357596981798306
10268,3.4081572991786087
10269,3.5255402815075056
10270,3.5026922467912254
10271,3.4858938257821768
10272,3.4550046644739116
10273,3.4390974456921386
10274,3.436093008495775
10275,3.4737258505621673
10276,3.377685810698754
10277,3.428378222131874
10278,3.3748466454666097
10279,3.3716239864275472
10280,3.3683480644716446
10281,3.2761459286372654
10282,3.2385914253592127
10283,3.221562317191913
10284,3.1295787135134434
10285,3.1206702816366874
10286,3.1547815503525203
10287,3.1818746998401553
10288,3.1393615023149115
10289,3.0375295020643693
10290,2.9949030545628696
10291,3.002828599099768
10292,3.0213459127785947
10293,3.0616143276811028
10294,3.1209097240220416
10295,3.1278101267623883
10296,3.2099422279209673
10297,3.341807007659612
10298,3.308093574045079
10299,3.2318770395190333
10300,3.196520123813263
10301,3.2125836009030047
10302,3.2348355831588376
10303,3.332374399332702
10304,3.3101741608949165
10305,3.3253452859638304
10306,3.299453545111652
10307,3.2505828134053196
10308,3.2130228824941836
10309,3.193718704317222
10310,3.1779168809205904
10311,3.208843705799213
10312,3.2476776792491617
10313,3.255656186637891
10314,3.276848154369852
10315,3.257186577486761
10316,3.245667389984605
10317,3.2216536286485895
10318,3.1812775577026544
10319,3.105937113860851
10320,3.131039165068642
10321,3.1334683371162715
10322,3.116235425636596
10323,3.139438002645109
10324,3.1195230284761495
10325,3.0695092635198367
10326,3.066014176624129
10327,3.070862344181865
10328,3.0928242233058807
10329,3.0910764996192417
10330,3.0842229261158876
10331,3.13939163954156
10332,3.168724488584257
10333,3.2361439174365603
10334,3.1795021423320153
10335,3.1698755636548683
10336,3.2275920102273954
10337,3.222738156968875
10338,3.2254349249864855
10339,3.269703128418063
10340,3.3120690576737575
10341,3.303498134255959
10342,3.300819523459073
10343,3.3077274516142996
10344,3.3076564358968543
10345,3.320208106558143
10346,3.3314866526884233
10347,3.2915696872300813
10348,3.2862671071716787
10349,3.2775699707199566
10350,3.2751576211247264
10351,3.293690295224427
10352,3.3592800545696426
10353,3.296580803800687
10354,3.3643352763524175
10355,3.3689066927258513
10356,3.385530740180737
10357,3.3679229482915476
10358,3.3773433178256917
10359,3.3847594811209554
10360,3.299798239110458
10361,3.2466310842707577
10362,3.216247811811145
10363,3.0367804877836004
10364,2.9886437739892124
10365,2.9445534367323027
10366,2.9479422854955906
10367,2.94980560686798
10368,2.969217953986205
10369,3.0248695936051675
10370,3.043173314003178
10371,3.048827857127275
10372,3.04390017110819
10373,3.0571496544759453
10374,3.053250577166936
10375,2.9680781401792253
10376,2.901006315062104
10377,2.9006202071560705
10378,2.8957376542047353
10379,2.974541722051667
10380,3.0322402736564986
10381,3.0318490919000283
10382,3.051031871673254
10383,3.03990504761889
10384,2.989009650361821
10385,2.9555074028296637
10386,2.9538102987183845
10387,2.9830459949860275
10388,2.9621580153666343
10389,2.9474633141864657
10390,2.9730849390406027
10391,2.9653567834692565
10392,3.031040057632422
10393,2.7489726584448197
10394,2.7505148385030416
10395,2.7537217455933143
10396,2.564681542381921
10397,2.5775521685900107
10398,2.618733086108341
10399,2.615559815768226
10400,2.5619923141760923
10401,2.4103848318865024
10402,2.3279614005031037
10403,3.2970672864811372
10404,3.294027918663781
10405,3.2508442638338657
10406,3.2893150010554626
10407,3.31101386120578
10408,3.3595033920605024
10409,3.354796453315608
10410,3.3087744306268814
10411,3.3050767387698556
10412,3.308188695019578
10413,3.3085881145010796
10414,3.3198842901756644
10415,3.3074063633617765
10416,3.3213866347850045
10417,3.0932422955249814
10418,3.2260547004441156
10419,3.229854445616459
10420,3.4791858701558174
10421,3.4324780538723227
10422,3.3653126502729407
10423,3.3520577313602957
10424,3.355320649295451
10425,3.3347085480648175
10426,3.364800229401591
10427,3.3055902391556997
10428,3.1463347295700004
10429,3.1900426720161157
10430,3.166112451436127
10431,3.1657695421087824
10432,3.1708685249064956
10433,3.107178294861327
10434,3.0732036614555946
10435,3.0983196159763575
10436,3.096830638310585
10437,3.1284997077470242
10438,3.156677505809551
10439,3.1353003320232284
10440,3.155395755931645
10441,3.124048602628771
10442,3.1511547440937315
10443,3.1065683887464264
10444,3.078504620968735
10445,3.0813935208968606
10446,2.955605628072918
10447,2.9565277717284104
10448,2.9362845436827776
10449,2.961300429899279
10450,2.9605475118018183
10451,2.9295624488530705
10452,2.9399526418642203
10453,2.882766238280903
10454,2.889707640404162
10455,2.9281083571711357
10456,2.932106425870011
10457,2.958991641275562
10458,3.0603194302464707
10459,3.073934567685772
10460,3.091662082151142
10461,3.086615069586327
10462,3.082778580708018
10463,3.0945073166595995
10464,3.0960675373231665
10465,3.0924816842126113
10466,3.0593384664011305
10467,3.056301014566648
10468,3.061061723825947
10469,3.0724176526672196
10470,3.072240700283305
10471,3.028408878993311
10472,2.97031990114903
10473,2.9270361852226188
10474,2.80929751566042
10475,2.7837914622237587
10476,2.8519237976283978
10477,2.8540450962504336
10478,2.8857731918803844
10479,2.9129520673452483
10480,3.054253111712823
10481,3.0410217612094304
10482,3.0044686426012777
10483,2.9666338518940623
10484,2.941932195593028
10485,2.927175139256779
10486,2.9260119274312313
10487,2.952880307138123
10488,2.895357882526584
10489,2.9026185045239976
10490,2.9032666628013013
10491,3.014519254298141
10492,3.02981298167571
10493,3.029583539139971
10494,3.1095047050070956
10495,3.1888322524648696
10496,3.2027470435015357
10497,3.2745946642044554
10498,3.15740807420626
10499,3.1788945689013075
10500,3.2479613435995516
10501,3.2740598509985457
10502,3.243534718115481
10503,3.2062023045869252
10504,3.181946011855689
10505,3.102671077820996
10506,3.1119793360109793
10507,3.1294490318280586
10508,3.054307653130343
10509,3.238343454606927
10510,3.240447415576381
10511,3.1898876381762493
10512,3.2230652997437694
10513,3.217393038767408
10514,3.187991295746987
10515,3.154671557180409
10516,3.1283550576546957
10517,3.1195375819946554
10518,2.9359909389510896
10519,2.9258056019221153
10520,2.897488715689956
10521,2.900362473120806
10522,2.903895084406121
10523,2.548011423579376
10524,2.5455684216869128
10525,2.55869781394205
10526,2.6515963592542358
10527,2.532479895435494
10528,2.541763959996237
10529,2.4200611115428994
10530,2.262744061846375
10531,2.2640542299592643
10532,2.271633936465729
10533,2.2310153514739057
10534,2.337747648647304
10535,2.3752904005247677
10536,2.5208948378884606
10537,2.8267931904021295
10538,2.8512611260907117
10539,2.855644940179429
10540,2.860482686872174
10541,2.860855608799291
10542,2.888840094325239
10543,2.9282067616175507
10544,3.193143045352817
10545,3.197252736819574
10546,3.2021792271652774
10547,3.192948425408295
10548,3.15365009531872
10549,3.141745878699855
10550,3.1596979416519235
10551,3.163301230129774
10552,3.154886141690326
10553,3.1489628400253538
10554,3.1472244348864287
10555,3.1360176450792276
10556,3.1410756269033238
10557,3.1443107290982555
10558,3.1499108100407245
10559,3.1229489345554162
10560,3.177529127794644
10561,3.2779594622258084
10562,3.190794836468133
10563,3.167923210999527
10564,3.1445562242663025
10565,3.1372762838888044
10566,2.972065104799016
10567,2.972065104799016
10568,2.977261069201985
10569,2.966449118899293
10570,2.837562468675525
10571,2.8135887398112915
10572,2.8335613108053774
10573,2.881819925720079
10574,2.8852731348097964
10575,2.9339955324331664
10576,3.0176678752280273
10577,3.0568697157612545
10578,3.08759462680653
10579,3.1112906177532826
10580,3.276729108219781
10581,3.47779426836759
10582,3.443610653755713
10583,3.438893277564332
10584,3.430065953639436
10585,3.436454209173722
10586,3.4346929166102123
10587,3.4308307145174672
10588,3.4765641430182517
10589,3.391331074302461
10590,3.3364338426631437
10591,3.408497815672772
10592,3.395792137230474
10593,3.4658279477750358
10594,3.520702256419039
10595,3.4936338524007065
10596,3.167923210999527
10597,3.5064431027177596
10598,3.2295410896346928
10599,3.227841082673884
10600,3.2253646713393733
10601,3.283823229716794
10602,3.261420539101518
10603,3.2626830497371753
10604,3.1698088278403453
10605,3.0898740844134305
10606,3.0890815050730036
10607,2.928531338799281
10608,2.847369143464559
10609,2.4579086427713817
10610,2.4320967562042575
10611,2.4463754406173477
10612,2.418277812138173
10613,2.6186092380153925
10614,2.681533959103619
10615,3.0151680297088848
10616,3.0080809092340544
10617,3.046417566954876
10618,2.978358592988747
10619,2.9795318452884536
10620,2.9799640017230633
10621,2.9761055099509366
10622,3.004825008566174
10623,3.0060618290539636
10624,3.086902199895505
10625,3.103315698037055
10626,3.090530426944938
10627,3.0684405572122495
10628,3.2305295879211724
10629,3.229172444404522
10630,3.261348211134543
10631,3.210770819664911
10632,3.1733292235164154
10633,3.184397987345716
10634,3.179225170986229
10635,3.235694588323028
10636,3.265491200384028
10637,3.2183986298916736
10638,3.25774246346449
10639,3.377875695807634
10640,3.3355850835778496
10641,3.2973685729475863
10642,3.2976458841809446
10643,3.309214905924353
10644,3.2936798958897575
10645,3.3575457094388126
10646,3.3699302203841017
10647,3.4434855942705243
10648,3.2014816282959653
10649,3.1541672180192286
10650,3.1004182280947092
10651,3.1021247582953486
10652,3.3232866517597017
10653,3.255714396837019
10654,3.2322886649844333
10655,3.2262213112063356
10656,3.2259056076067125
10657,2.821669756155863
10658,2.8697527616324976
10659,3.208425996874776
10660,3.1622982179887034
10661,3.1408880793370146
10662,3.123170538860255
10663,3.089094923867071
10664,3.056317606977332
10665,3.0394364816785493
10666,3.0573327623815403
10667,2.9934187774960592
10668,2.8976926190591996
10669,2.879766557160518
10670,2.902684485260649
10671,3.126815753679172
10672,2.8592395280224214
10673,2.301945602701406
10674,3.3355850835778496
10675,2.272820347409249
10676,2.565959856014876
10677,2.56038520283719
10678,2.7609540475402197
10679,3.2538547893947216
10680,3.2760334634890076
10681,3.2428429460338966
10682,3.266654929773673
10683,3.288905128751276
10684,3.2829234906994227
10685,3.2745234670786085
10686,2.9551434890514985
10687,2.9786101632383732
10688,3.0957195652748792
10689,3.1036751231884847
10690,3.1382812062739647
10691,3.231151618689557
10692,3.2590967895598157
10693,3.175747320706107
10694,3.047816964321711
10695,2.992686113232829
10696,2.9886886159823605
10697,2.834945782138679
10698,2.8142371872885406
10699,2.8530879818078487
10700,3.0201620243456193
10701,3.0260787551261275
10702,3.013775407465059
10703,2.9548596559640505
10704,3.027993293906718
10705,3.03588987975255
10706,3.003159553040454
10707,3.015968722583538
10708,3.055689842159559
10709,3.030353037200959
10710,3.0313324128246615
10711,3.0362423292557983
10712,3.076346542827133
10713,3.1958966793310446
10714,3.3232023359698752
10715,2.98900795985117
10716,3.124232911047217
10717,3.179546028436239
10718,3.2710219768182167
10719,3.3060905188126086
10720,3.2946743811190813
10721,3.3052854004551873
10722,3.3426861687135054
10723,3.3425986415229105
10724,3.342019052691468
10725,3.331872050972082
10726,3.352529332279232
10727,3.4086378965615505
10728,3.311407338291195
10729,2.9953360725735996
10730,2.9912070111656237
10731,2.9219401523008273
10732,2.878429463429935
10733,2.8717538078780125
10734,2.8606463123156955
10735,2.8529945222214432
10736,2.851717777378059
10737,2.805830552098898
10738,2.868532698044236
10739,2.868532698044236
10740,2.8567137413795494
10741,2.8632630237179835
10742,2.8195197334889106
10743,2.810820791471359
10744,2.7346491119186456
10745,2.7715568356151117
10746,2.8491321434787475
10747,2.713031481368534
10748,2.7760634556554087
10749,2.695853146725643
10750,2.6949517622747905
10751,2.6970447958184134
10752,2.6811448586070115
10753,2.636836321730495
10754,2.5226124950925906
10755,2.7240679395917664
10756,2.770748910948712
10757,2.783761808876582
10758,2.78825340210964
10759,2.7960281316051296
10760,2.842024665813723
10761,2.880129132830211
10762,2.835914061796229
10763,2.8857782423435157
10764,2.993519239942888
10765,3.00269140357907
10766,3.0131416978652217
10767,2.9892442532645918
10768,2.9783158159910577
10769,3.0725581748667032
10770,2.8962925231220926
10771,2.96310495139126
10772,3.034501610848698
10773,3.1025539827371356
10774,3.178147798904943
10775,3.187232968734413
10776,3.2469455418494295
10777,3.2430498243069166
10778,3.234017630274213
10779,3.2485927644302266
10780,3.2801927538527296
10781,3.2631898743732104
10782,3.210901245282479
10783,3.1796764479963473
10784,3.142831666909181
10785,3.1214139536660714
10786,3.142730631423593
10787,3.11327544734424
10788,3.1276805384555573
10789,3.179113733308092
10790,3.183367252974662
10791,3.087498523229438
10792,3.077674768393435
10793,3.083820326861696
10794,3.082096948922527
10795,2.995652051798605
10796,3.148885362902997
10797,3.165945317688317
10798,3.0971613994416805
10799,3.128020221197659
10800,3.108519500980382
10801,3.1233595153088607
10802,3.120580979200984
10803,3.2123627407328414
10804,3.221041643107907
10805,3.220466156892165
10806,3.1979093923650743
10807,3.2178334554878885
10808,3.2509466811774193
10809,3.252298228139888
10810,3.1607617469413007
10811,3.1822842387549057
10812,3.182939854230425
10813,3.201979938054906
10814,3.318944817356618
10815,3.3385717367393672
10816,3.321389256246202
10817,3.3228466632692664
10818,3.3109311465235955
10819,3.3249759026922767
10820,3.3105677710358323
10821,3.3038029703704956
10822,3.243758614987761
10823,3.2315430263729676
10824,3.258958680751376
10825,3.1947248503600716
