index_v2,access_120flank_20access_4-6-8seed_sizes
10526,5.92249652709695
10527,6.210643822508169
10528,6.465143222358388
10529,6.628853534858388
10530,7.055683201252722
10531,7.394394074244281
10532,7.737021830065359
10533,8.05787769897195
10534,8.264057095588235
10535,8.526801779343682
10536,8.639357808755447
10537,9.081042805351307
10538,9.245628920547386
10539,9.322323587962963
10540,9.3605448852805
10541,9.368147921772875
10542,7.699969532101035
10543,7.452720218035131
10544,5.682275042551742
10545,6.066115612149374
10546,5.220416342337282
10547,4.815760284926471
10548,3.6843335076252726
10549,7.184950703465414
10550,7.569682185627723
10551,8.075060081699347
10552,8.953591246425654
10553,10.245130905075571
10554,10.996035994689542
10555,11.752778905398966
10556,12.516179362745097
10557,13.347598854336873
10558,14.824561803257762
10559,15.04084328688385
10560,9.20676074634055
10561,7.262019910692402
10562,5.178897156947849
10563,6.546499434232026
10564,7.215030530960648
10565,7.9287232111757895
10566,9.73968226535267
10567,10.124284059691586
10568,10.734432305164079
10569,11.294614793624048
10570,11.971679479507081
10571,12.919537654377724
10572,14.716758155637255
10573,12.681000338541665
10574,11.987587486553648
10575,11.724555737506808
10576,7.516029534143518
10577,7.480295333775872
10578,7.492747909858388
10579,7.343622504936002
10580,7.838809762391067
10581,4.170815600319989
10582,11.49018462231073
10583,11.564534214665033
10584,11.513113925313181
10585,11.370482461533225
10586,11.138345354541121
10587,10.911264006331699
10588,10.622056655092592
10589,10.456713054023693
10590,10.271040603894335
10591,10.094698299291938
10592,9.950431251531862
10593,9.511338856379357
10594,7.685654172623911
10595,7.825517685355392
10596,6.546499434232026
10597,7.731938684980936
10598,7.738529497463916
10599,7.43128119970384
10600,7.027248940955202
10601,6.836820748144745
10602,6.703998270663126
10603,6.76508550561683
10604,7.9006402334899235
10605,8.106363152233115
10606,8.026130436751089
10607,8.393720412768927
10608,11.603028467110567
10609,15.706123272706018
10610,16.094337366425314
10611,16.021424635185184
10612,15.733428033089597
10613,17.370910758253267
10614,15.908874599507422
10615,15.03539399382108
10616,14.22166504840659
10617,13.497391230635484
10618,12.230809022870439
10619,12.20198516407952
10620,11.537883513242102
10621,10.860365926947168
10622,9.558139082924836
10623,8.95339348754085
10624,8.183308916802833
10625,6.759210761505991
10626,6.600298043300654
10627,6.51336797998366
10628,7.7613806115536494
10629,7.195148841741558
10630,7.093286281318083
10631,6.76915209375
10632,5.93137515965414
10633,5.384953663500817
10634,4.98462942163671
10635,4.405839941619009
10636,3.952573421602669
10637,3.5923513671534586
10638,3.332908579367511
10639,3.3684992227158226
10640,3.166739082669526
10641,2.8497543020152505
10642,2.479925977975218
10643,2.103340129323257
10644,1.9573458344566994
10645,1.3723951625646786
10646,1.231963144726988
10647,1.0082912431576798
10648,1.1121982889773965
10649,1.2701624127859477
10650,1.3326364330746188
10651,1.953161164964597
10652,7.465219458592048
10653,5.522233233353758
10654,4.770673166870915
10655,4.5014640616659864
10656,4.384308804091775
10657,2.733020891697304
10658,2.5385078193252992
10659,3.6607247013037854
10660,8.124628279398149
10661,7.878547071078431
10662,7.268816156079793
10663,6.852108953822849
10664,6.324233058934164
10665,6.038612425406795
10666,5.724687646301402
10667,4.302405960227737
10668,3.994991926359954
10669,3.712503652505447
10670,3.814542686458333
10671,3.677701840362881
10672,3.5436762658292484
10673,8.213138816380718
10674,3.166739082669526
10675,8.22088129663671
10676,8.407123509837962
10677,8.270855764229303
10678,9.019336447950709
10679,17.548664176926742
10680,17.19059260882353
10681,17.50320767488426
10682,17.867218798679193
10683,17.43272282049292
10684,16.257886476531862
10685,14.547596726913126
10686,12.40993850953159
10687,10.887719543164488
10688,9.700092696929467
10689,9.474845388412309
10690,12.484360136335784
10691,13.18105415036084
10692,12.581412925483388
10693,11.829095627144609
10694,11.19565453662854
10695,10.503233693763617
10696,8.970715828397331
10697,12.814823020390795
10698,13.61138937670207
10699,14.794610525428922
10700,12.35218664896514
10701,11.868650802866284
10702,11.383579534058414
10703,6.532111740213099
10704,4.874964188453159
10705,4.951522185355392
10706,5.54245835743464
10707,5.461788050483388
10708,6.191914483081427
10709,7.046372897160948
10710,6.912414995506536
10711,6.702788218069172
10712,6.671389057291666
10713,7.02403266675177
10714,7.139186690802015
10715,14.554722550806781
10716,11.777544326967593
10717,11.241764544832517
10718,10.225123130072168
10719,9.783941757301879
10720,9.369066624880855
10721,8.945304667619826
10722,8.160211615298202
10723,8.025855112251499
10724,8.07344680785335
10725,8.01957600047658
10726,7.9387164370234204
10727,8.484166584797114
10728,8.876876487370643
10729,21.29547564573121
10730,21.529716297657952
10731,21.592812908496732
10732,21.62012461397059
10733,21.534554636948528
10734,21.358100153696896
10735,20.62787070091231
10736,19.98025156930828
10737,18.918065072167757
10738,17.31495976290169
10739,17.460439055521515
10740,17.039878667449617
10741,16.574979824176197
10742,15.955576697474129
10743,15.323032428513072
10744,14.049233749319173
10745,13.279792127246733
10746,12.599148158871188
10747,10.283013938589324
10748,10.707714791666666
10749,11.108760183312908
10750,11.726413802593955
10751,12.293417156352124
10752,12.335342564916939
10753,12.350767214188453
10754,12.345782080916393
10755,12.535187829146242
10756,12.307564372617103
10757,12.571338989617376
10758,12.375960301198257
10759,12.08697753346269
10760,11.490965515931373
10761,11.244918670241013
10762,8.147619385212419
10763,8.034119713201253
10764,13.28040970091231
10765,13.287625814916938
10766,11.417735485430283
10767,11.205341314508443
10768,8.666618810900054
10769,8.256975356277234
10770,7.939616603775191
10771,7.657584448001771
10772,7.462318482775054
10773,7.412457367221541
10774,7.346482190342456
10775,7.420526227192266
10776,7.65690496485226
10777,8.134100383016749
10778,8.345914383255039
10779,8.791530750408496
10780,11.128530401279956
10781,11.589814775394881
10782,9.626133112745098
10783,9.583553507114651
10784,9.461253559027778
10785,9.33974848975354
10786,9.086662854541123
10787,8.21104754833878
10788,8.587601131876362
10789,10.293813170785675
10790,10.372079398743873
10791,8.50196536671092
10792,8.152011037411492
10793,7.669777210988562
10794,7.084918100064678
10795,5.6975024925108935
10796,8.193070963967184
10797,8.32779192231754
10798,7.869538137765523
10799,8.533431595860566
10800,8.896295791632625
10801,8.824728589835239
10802,8.182918071725219
10803,8.13801691704112
10804,8.101721674496186
10805,8.126691945806101
10806,8.136746904105392
10807,8.214080896820533
10808,8.235830924904684
10809,7.943568940972223
10810,8.452863287717864
10811,8.885652530381945
10812,9.117897029037309
10813,9.439219967830882
10814,9.787314554142837
10815,9.249280469175517
10816,8.73013578150531
10817,8.21068411279616
10818,8.02386934521378
10819,7.708763948120915
10820,6.847119470945669
10821,6.709143796772875
10822,6.948395650462963
10823,7.257643071316721
10824,7.655312257829521
10825,7.853471151194853
10826,10.398436710494963
10827,10.932847554296025
10828,9.883065012595317
10829,9.580693883101851
10830,9.347545627825436
10831,8.707613026739516
10832,8.521078981396379
10833,8.026235797649441
10834,7.539888637391067
10835,6.985941665424156
10836,6.52401580834695
10837,5.725017273165169
10838,3.6667783585580063
10839,3.2398885496493737
10840,7.726090404462827
10841,7.619384826763344
10842,7.3889650756399785
10843,7.650058725439134
10844,11.383282698699619
10845,10.510296379527507
10846,9.78963105300245
10847,9.592308319104031
10848,9.360050604779412
10849,9.359288114191857
10850,9.549545036934912
10851,9.75384806154684
10852,9.730410204724945
10853,9.819141503029684
10854,9.897356388718682
10855,9.593572120149101
10856,7.861009190138208
10857,10.159778934674565
10858,12.177739727430556
10859,13.730662730868737
10860,13.951968564270151
10861,13.693733744859749
10862,13.959899084729031
10863,15.049702766544119
10864,14.853437402301198
10865,13.38326797709014
10866,12.852462162139162
10867,12.240386669049563
10868,11.937214810389435
10869,13.367089790134804
10870,8.918606871255447
10871,9.127053596473312
10872,9.387400415475218
10873,9.524541628199891
10874,10.417298432223584
10875,10.807864024203433
10876,11.747671884361383
10877,12.063263744042757
10878,12.356019465379902
10879,12.887826348720044
10880,12.875928335137527
10881,12.900483244247004
10882,11.254301111008987
10883,11.294852029173475
10884,11.424680805827887
10885,11.717472172726035
10886,12.13272554176879
10887,12.096990502961601
10888,12.783523381876362
10889,13.228349702614379
10890,13.66169644995915
10891,14.000442560831972
10892,17.08037313453159
10893,18.271238871868192
10894,15.952681785471134
10895,12.81092286475354
10896,10.195235839052287
10897,10.12618454319853
10898,9.902124432768247
10899,9.844211224468955
10900,10.18174707788671
10901,10.273242065699892
10902,10.182337248774509
10903,10.406612687431917
10904,11.071547495268247
10905,11.380300583333334
10906,11.550914532883986
10907,11.795180770220588
10908,12.643618493940632
10909,13.089525623638345
10910,12.928392895561002
10911,12.859760807972494
10912,12.814603645833333
10913,12.867812740162037
10914,12.836402800415305
10915,12.800633416904956
10916,12.713157932495916
10917,12.203579902301199
10918,11.822915069206154
10919,11.53498238228486
10920,11.137639756672113
10921,10.915747517565359
10922,10.234521855800653
10923,10.757973944716776
10924,11.372157223583878
10925,12.111913966333061
10926,9.933665925415305
10927,10.257428465413943
10928,10.583452210137526
10929,7.247265147399237
10930,6.668354679568355
10931,6.566470766544118
10932,6.436003142803649
10933,6.281898452699482
10934,6.676561413432734
10935,6.547848874387255
10936,6.426315318457244
10937,5.2739988196146514
10938,13.510230609596269
10939,13.328555372991557
10940,12.728309377723312
10941,12.174615244757625
10942,11.872772417279412
10943,11.534506458673748
10944,12.076569511165577
10945,12.734046144301471
10946,12.354130996732026
10947,13.994078090618192
10948,11.798561822576252
10949,10.193122830712145
10950,8.844956063793573
10951,8.393569186240468
10952,8.9662354345384
10953,9.725265468239378
10954,10.138404867578975
10955,11.185377458843954
10956,11.895673854268791
10957,12.70446997314134
10958,12.751935303104576
10959,12.728268859681373
10960,12.66167724390659
10961,13.058778731787854
10962,13.499398833401415
10963,13.90898835597086
10964,14.45773190819036
10965,14.971517739345044
10966,13.22427221190768
10967,12.640527829861112
10968,8.618458305623639
10969,8.548715691210512
10970,8.43386074683415
10971,8.393433207720587
10972,8.36358290162037
10973,8.502656904581972
10974,9.088837989957788
10975,9.510867425006808
10976,9.865200102396514
10977,10.611465098311546
10978,11.043270220758442
10979,11.153362324857026
10980,11.580913933993736
10981,11.594438327035675
10982,11.585508867953433
10983,9.735138125
10984,11.345583473114107
10985,11.056057445363562
10986,10.492704472562636
10987,8.61654032104439
10988,8.141108751157407
10989,8.162215173985567
10990,8.90272420142293
10991,9.438248162990195
10992,9.797114664964598
10993,10.31046313136574
10994,10.837103036369825
10995,11.290876294015522
10996,11.633820678342865
10997,12.70852764135689
10998,12.453611566346677
10999,11.984215276007626
11000,10.745249999148966
11001,9.649483262527234
11002,9.105780392667484
11003,10.219072297453703
11004,12.18503317674292
11005,11.800595298764298
11006,12.009884003489244
11007,12.11801285374115
11008,12.75967579980256
11009,11.892020327699482
11010,11.141710463813999
11011,6.683505820397603
11012,6.2592972167755985
11013,6.285523337077887
11014,7.237223553751361
11015,8.99393245557598
11016,10.896952773863017
11017,9.262861186853215
11018,9.105391206256808
11019,7.93046766578159
11020,7.587200948052832
11021,7.33118792773012
11022,7.143042607230392
11023,7.962857009633715
11024,8.140498721405228
11025,8.293238432734205
11026,8.700935552832243
11027,8.946617832244009
11028,9.134321493225762
11029,9.3231080053445
11030,9.27718363306781
11031,9.367010325776144
11032,9.411170194035948
11033,9.460627228349672
11034,9.398419036798748
11035,9.075654246919253
11036,8.966722783394609
11037,9.961516194682734
11038,10.531611696963507
11039,11.674087172011166
11040,13.116753167551742
11041,10.04907790943287
11042,7.771715220418028
11043,6.564318919696351
11044,5.806532178053513
11045,5.1662034203942
11046,4.902998731872957
11047,4.834793331205746
11048,5.012509623842592
11049,6.0936510964733115
11050,7.325204268790849
11051,7.620012546551607
11052,11.494787313197849
11053,11.3041032104439
11054,11.443406786832789
11055,11.264909993532136
11056,11.010303728383715
11057,10.701916503863698
11058,10.468750858949482
11059,9.993720245200164
11060,9.23790579711329
11061,8.092053648386438
11062,7.329500211992783
11063,6.679277785947712
11064,5.492427378897739
11065,5.13872209082244
11066,4.6340427416939
11067,4.235972761097495
11068,4.438848435423475
11069,5.0598254376191445
11070,4.919215902777777
11071,10.71688351245915
11072,10.734183035505174
11073,10.901270667211328
11074,11.079307413296569
11075,10.369325434027777
11076,9.917801041326253
11077,9.642522737268518
11078,8.677265500748911
11079,7.920560560576662
11080,8.833701437874454
11081,7.835940600319989
11082,7.448502302219499
11083,7.155352638020833
11084,6.9352415334626905
11085,6.569800868361928
11086,6.386160880752996
11087,6.334405038126362
11088,5.829663193559368
11089,5.2654279448359205
11090,4.803679863817402
11091,4.624580993957652
11092,4.462101784586056
11093,4.293951562329793
11094,4.193474623161765
11095,4.0907539599503
11096,4.20318755174292
11097,4.453460991418164
11098,4.526016255398965
11099,4.811533475456155
11100,9.519517011778323
11101,9.335101691857298
11102,9.237978619138072
11103,9.217990722712418
11104,10.306595367136438
11105,10.324783564814814
11106,10.189976975864651
11107,8.691099010586873
11108,8.587569006740196
11109,8.172358035981754
11110,8.076357711363018
11111,8.050278817095588
11112,7.842214316550926
11113,7.540883988459967
11114,6.8836651756535945
11115,7.3711131974060455
11116,9.368181436717048
11117,9.759978487711058
11118,10.200075187908498
11119,10.764366938316993
11120,11.276612720588234
11121,11.717430479302832
11122,8.762971480970862
11123,8.808653397160947
11124,8.792850964392702
11125,8.73585269505719
11126,8.688304622140523
11127,8.22126434470316
11128,8.077184208537583
11129,7.734577822542211
11130,5.236654483421841
11131,4.793474024543845
11132,4.600785375902097
11133,4.476821257148693
11134,4.738353493072577
11135,4.60998586694921
11136,4.548403204912173
11137,4.401777378557326
11138,6.6308462432768245
