index_v2,Sequence_c_count
17609,4
17610,4
17611,4
17612,5
17613,5
17614,5
17615,5
17616,5
17617,5
17618,5
17619,5
17620,5
17621,5
17622,4
17623,4
17624,4
17625,4
17626,4
17627,4
17628,4
17629,4
17630,5
17631,5
17632,4
17633,4
17634,6
17635,6
17636,6
17637,6
17638,7
17639,7
17640,7
17641,6
17642,6
17643,6
17644,6
17645,6
17646,6
17647,4
17648,4
17649,4
17650,4
17651,6
17652,6
17653,6
17654,6
17655,3
17656,3
17657,3
17658,3
17659,3
17660,3
17661,3
17662,3
17663,3
17664,3
17665,3
17666,3
17667,4
17668,4
17669,4
17670,4
17671,4
17672,4
17673,4
17674,4
17675,4
17676,5
17677,5
17678,4
17679,4
17680,4
17681,4
17682,4
17683,4
17684,3
17685,3
17686,3
17687,3
17688,3
17689,3
17690,3
17691,3
17692,2
17693,2
17694,4
17695,4
17696,5
17697,5
17698,5
17699,5
17700,5
17701,5
17702,5
17703,5
17704,5
17705,5
17706,5
17707,5
17708,5
17709,5
17710,4
17711,4
17712,4
17713,4
17714,4
17715,4
17716,4
17717,4
17718,4
17719,4
17720,4
17721,4
17722,3
17723,3
17724,3
17725,3
17726,3
17727,3
17728,7
17729,7
17730,7
17731,7
17732,7
17733,7
17734,3
17735,3
17736,4
17737,4
17738,5
17739,5
17740,5
17741,5
17742,4
17743,4
17744,5
17745,5
17746,5
17747,5
17748,4
17749,4
17750,4
17751,4
17752,4
17753,4
17754,6
17755,6
17756,4
17757,4
17758,4
17759,4
17760,5
17761,5
17762,5
17763,5
17764,4
17765,4
17766,4
17767,4
17768,4
17769,4
17770,5
17771,5
17772,4
17773,4
17774,4
17775,4
17776,4
17777,4
17778,6
17779,6
17780,6
17781,6
17782,6
17783,6
17784,6
17785,6
17786,4
17787,4
17788,5
17789,5
17790,5
17791,5
17792,4
17793,4
17794,5
17795,5
17796,4
17797,4
17798,5
17799,5
17800,5
17801,5
17802,8
17803,8
17804,7
17805,7
17806,4
17807,4
17808,4
17809,4
17810,6
17811,6
17812,5
17813,5
17814,5
17815,5
17816,7
17817,7
17818,4
17819,4
17820,5
17821,5
17822,5
17823,5
17824,5
17825,5
17826,6
17827,6
17828,6
17829,6
17830,6
17831,6
17832,6
17833,6
17834,6
17835,6
17836,6
17837,6
17838,6
17839,6
17840,6
17841,6
17842,6
17843,6
17844,6
17845,6
17846,6
17847,6
17848,6
17849,6
17850,6
17851,6
17852,6
17853,6
17854,5
17855,5
17856,5
17857,5
17858,5
17859,5
17860,4
17861,4
17862,7
17863,7
17864,7
17865,7
17866,6
17867,6
17868,4
17869,4
17870,4
17871,4
17872,5
17873,5
17874,5
17875,5
17876,6
17877,6
17878,6
17879,6
17880,6
17881,6
17882,6
17883,6
17884,6
17885,6
17886,6
17887,6
17888,5
17889,5
17890,6
17891,6
17892,4
17893,4
17894,5
17895,5
17896,5
17897,5
17898,4
17899,4
17900,3
17901,3
17902,3
17903,3
17904,5
17905,5
17906,4
17907,4
17908,5
17909,5
17910,7
17911,7
17912,4
17913,4
17914,4
17915,4
17916,5
17917,5
17918,4
17919,4
17920,5
17921,5
17922,7
17923,7
17924,7
17925,7
17926,4
17927,4
17928,6
17929,6
17930,6
17931,6
17932,6
17933,6
17934,5
17935,5
17936,5
17937,5
17938,4
17939,4
17940,4
17941,4
17942,3
17943,3
17944,7
17945,7
17946,6
17947,6
17948,7
17949,7
17950,4
17951,4
17952,3
17953,3
17954,3
17955,3
17956,3
17957,3
17958,3
17959,3
17960,5
17961,5
17962,4
17963,4
17964,7
17965,7
17966,6
17967,6
17968,4
17969,4
17970,4
17971,4
17972,4
17973,4
17974,3
17975,3
17976,6
17977,6
17978,6
17979,6
17980,6
17981,6
17982,6
17983,6
17984,6
17985,6
17986,6
17987,6
17988,6
17989,6
17990,6
17991,6
17992,6
17993,6
17994,5
17995,5
17996,4
17997,4
17998,4
17999,4
18000,4
18001,4
18002,4
18003,4
18004,5
18005,5
18006,6
18007,6
18008,5
18009,5
18010,2
18011,2
18012,6
18013,6
18014,5
18015,5
18016,7
18017,7
18018,4
18019,4
18020,5
18021,5
18022,5
18023,5
18024,5
18025,5
18026,5
18027,5
18028,6
18029,6
18030,4
18031,4
18032,4
18033,4
18034,5
18035,5
18036,6
18037,6
18038,6
18039,6
18040,6
18041,6
18042,4
18043,4
18044,4
18045,4
18046,6
18047,6
18048,6
18049,6
18050,6
18051,6
18052,5
18053,5
18054,4
18055,4
18056,4
18057,4
18058,4
18059,4
18060,4
18061,4
18062,6
18063,6
18064,4
18065,4
18066,4
18067,4
18068,3
18069,3
18070,3
18071,3
18072,5
18073,5
18074,4
18075,4
18076,4
18077,4
18078,4
18079,4
18080,6
18081,6
18082,6
18083,6
18084,3
18085,3
18086,4
18087,4
18088,4
18089,4
18090,4
18091,4
18092,3
18093,3
18094,3
18095,3
18096,6
18097,6
18098,4
18099,4
18100,5
18101,5
18102,4
18103,4
18104,6
18105,6
18106,4
18107,4
18108,5
18109,5
18110,4
18111,4
18112,5
18113,5
18114,5
18115,5
18116,5
18117,5
18118,5
18119,5
18120,5
18121,5
18122,5
18123,5
18124,4
18125,4
18126,3
18127,3
18128,4
18129,4
18130,4
18131,4
18132,4
18133,4
18134,5
18135,5
18136,4
18137,4
18138,4
18139,4
18140,4
18141,4
18142,3
18143,3
18144,5
18145,5
18146,3
18147,3
18148,5
18149,5
18150,6
18151,6
18152,3
18153,3
18154,5
18155,5
18156,5
18157,5
18158,4
18159,4
18160,4
18161,4
18162,3
18163,3
18164,5
18165,5
18166,4
18167,4
18168,5
18169,5
18170,5
18171,5
18172,5
18173,5
18174,4
18175,4
18176,3
18177,3
18178,4
18179,4
18180,4
18181,4
18182,4
18183,4
18184,3
18185,3
18186,3
18187,3
18188,4
18189,4
18190,3
18191,3
18192,5
18193,5
18194,4
18195,4
18196,5
18197,5
18198,3
18199,3
18200,4
18201,4
18202,5
18203,5
18204,5
18205,5
18206,4
18207,4
18208,3
18209,3
18210,5
18211,5
18212,4
18213,4
18214,6
18215,6
18216,3
18217,3
18218,5
18219,5
18220,4
18221,4
18222,4
18223,4
18224,4
18225,4
18226,4
18227,4
18228,7
18229,7
18230,4
18231,4
18232,5
18233,5
18234,5
18235,5
18236,5
18237,5
18238,5
18239,5
18240,5
18241,5
18242,5
18243,5
18244,7
18245,7
18246,6
18247,6
18248,5
18249,5
18250,4
18251,4
18252,4
18253,4
18254,3
18255,3
18256,3
18257,3
18258,4
18259,4
18260,4
18261,4
18262,4
18263,4
18264,4
18265,4
18266,3
18267,3
18268,5
18269,5
18270,6
18271,6
18272,6
18273,6
18274,5
18275,5
18276,5
18277,5
18278,5
18279,5
18280,5
18281,5
18282,5
18283,5
18284,5
18285,5
18286,5
18287,5
18288,5
18289,5
18290,5
18291,5
18292,4
18293,4
18294,4
18295,4
18296,4
18297,4
18298,4
18299,4
18300,4
18301,6
18302,6
18303,6
18304,6
18305,6
18306,6
18307,6
18308,6
18309,6
18310,6
18311,6
18312,6
18313,6
18314,6
18315,6
18316,6
18317,6
18318,6
18319,6
18320,6
18321,6
18322,6
18323,6
18324,6
18325,6
18326,6
18327,6
18328,5
18329,5
18330,5
18331,5
18332,5
18333,5
18334,5
18335,5
18336,5
18337,4
18338,4
18339,4
18340,4
18341,4
18342,4
18343,4
18344,4
18345,4
18346,4
18347,4
18348,4
18349,4
18350,4
18351,4
18352,4
18353,4
18354,4
18355,4
18356,4
18357,4
18358,4
18359,4
18360,4
18361,4
18362,4
18363,4
18364,4
18365,4
18366,4
18367,4
18368,4
18369,4
18370,4
18371,4
18372,4
18373,3
18374,3
18375,3
18376,3
18377,3
18378,3
18379,3
18380,3
18381,3
18382,5
18383,5
18384,5
18385,5
18386,5
18387,5
18388,5
18389,5
18390,5
18391,5
18392,5
18393,5
18394,5
18395,5
18396,5
18397,5
18398,5
18399,5
18400,6
18401,6
18402,6
18403,6
18404,6
18405,6
18406,6
18407,6
18408,4
18409,4
18410,4
18411,4
18412,4
18413,4
18414,4
18415,4
18416,4
18417,4
18418,4
18419,4
18420,4
18421,4
18422,4
18423,4
18424,4
18425,4
18426,4
18427,4
18428,4
18429,4
18430,4
18431,4
18432,4
18433,4
18434,4
18435,3
18436,3
18437,3
18438,3
18439,3
18440,3
18441,3
18442,3
18443,3
18444,3
18445,3
18446,3
18447,3
18448,3
18449,3
18450,3
18451,3
18452,3
18453,4
18454,4
18455,4
18456,4
18457,4
18458,4
18459,4
18460,4
18461,4
18462,6
18463,6
18464,6
18465,6
18466,6
18467,6
18468,6
18469,6
18470,6
18471,6
18472,6
18473,3
18474,3
18475,3
18476,3
18477,3
18478,3
18479,3
18480,3
18481,3
18482,3
18483,3
18484,3
18485,3
18486,3
18487,3
18488,3
18489,4
18490,4
18491,4
18492,4
18493,4
18494,4
18495,4
18496,4
18497,4
18498,4
18499,4
18500,4
18501,4
18502,4
18503,4
18504,4
18505,4
18506,4
18507,4
18508,4
18509,5
18510,5
18511,5
18512,5
18513,5
18514,5
18515,5
18516,5
18517,5
18518,5
18519,5
18520,5
18521,5
18522,5
18523,5
18524,5
18525,5
18526,5
18527,5
18528,5
18529,5
18530,5
18531,5
18532,5
18533,5
18534,5
18535,5
18536,5
18537,5
18538,5
18539,5
18540,5
18541,5
18542,5
18543,5
18544,5
18545,5
18546,5
18547,5
18548,5
18549,5
18550,5
18551,5
18552,5
18553,5
18554,5
18555,5
18556,5
18557,5
18558,5
18559,5
18560,5
18561,5
18562,5
18563,5
18564,5
18565,5
18566,5
18567,5
18568,5
18569,5
18570,5
18571,5
18572,5
18573,5
18574,5
18575,5
18576,5
18577,5
18578,4
18579,4
18580,4
18581,4
18582,4
18583,4
18584,4
18585,4
18586,4
18587,4
18588,4
18589,4
18590,4
18591,4
18592,4
18593,4
18594,4
18595,4
18596,4
18597,4
18598,4
18599,4
18600,4
18601,4
18602,4
18603,4
18604,4
18605,4
18606,4
18607,4
18608,4
18609,4
18610,4
18611,4
18612,4
18613,4
18614,4
18615,4
18616,4
18617,4
18618,4
18619,4
18620,4
18621,4
18622,4
18623,5
18624,5
18625,5
18626,5
18627,5
18628,5
18629,5
18630,5
18631,5
18632,5
18633,5
18634,5
18635,5
18636,5
18637,5
18638,5
18639,5
18640,5
18641,5
18642,5
18643,5
18644,5
18645,5
18646,5
18647,5
18648,5
18649,5
18650,5
18651,5
18652,5
18653,5
18654,5
18655,5
18656,4
18657,4
18658,4
18659,4
18660,4
18661,4
18662,4
18663,4
18664,4
18665,3
18666,3
18667,3
18668,3
18669,3
18670,3
18671,3
18672,3
18673,3
18674,6
18675,6
18676,6
18677,6
18678,6
18679,6
18680,6
18681,6
18682,6
18683,6
18684,6
18685,6
18686,5
18687,5
18688,5
18689,5
18690,5
18691,5
18692,5
18693,5
18694,5
18695,5
18696,5
18697,5
18698,5
18699,5
18700,5
18701,5
18702,5
18703,5
18704,6
18705,6
18706,6
18707,6
18708,6
18709,6
18710,6
18711,6
18712,6
18713,6
18714,6
18715,6
18716,6
18717,6
18718,6
18719,6
18720,6
18721,6
18722,6
18723,6
18724,6
18725,6
18726,6
18727,6
18728,6
18729,6
18730,6
18731,6
18732,6
18733,6
18734,6
18735,6
18736,6
18737,6
18738,6
18739,6
18740,5
18741,5
18742,5
18743,5
18744,5
18745,5
18746,5
18747,5
18748,5
18749,4
18750,4
18751,4
18752,4
18753,4
18754,4
18755,4
18756,4
18757,4
18758,4
18759,4
18760,4
18761,4
18762,4
18763,4
18764,4
18765,4
18766,4
18767,4
18768,4
18769,4
18770,4
18771,4
18772,4
18773,4
18774,4
18775,4
18776,6
18777,6
18778,6
18779,6
18780,6
18781,6
18782,6
18783,6
18784,6
18785,7
18786,7
18787,7
18788,7
18789,7
18790,7
18791,7
18792,7
18793,7
18794,7
18795,7
18796,7
18797,7
18798,7
18799,7
18800,7
18801,7
18802,7
18803,7
18804,6
18805,6
18806,6
18807,6
18808,6
18809,6
18810,6
18811,6
18812,6
18813,3
18814,3
18815,3
18816,4
18817,4
18818,4
18819,4
18820,4
18821,5
18822,3
18823,3
18824,4
18825,4
18826,4
18827,5
18828,3
18829,3
18830,3
18831,4
18832,4
18833,4
18834,4
18835,4
18836,4
18837,4
18838,4
18839,4
18840,3
18841,3
18842,3
18843,4
18844,5
18845,4
18846,4
18847,4
18848,4
18849,4
18850,4
18851,4
18852,4
18853,4
18854,4
18855,4
18856,4
18857,4
18858,4
18859,4
18860,4
18861,4
18862,4
18863,4
18864,4
18865,4
18866,4
18867,4
18868,4
18869,4
18870,4
18871,4
18872,4
18873,4
18874,4
18875,4
18876,4
18877,4
18878,4
18879,4
18880,4
18881,4
18882,4
18883,4
18884,4
18885,4
18886,4
18887,4
18888,4
18889,4
18890,4
18891,4
18892,4
18893,5
18894,4
18895,4
18896,4
18897,4
18898,4
18899,4
18900,4
18901,4
18902,4
18903,4
18904,4
18905,4
18906,4
18907,4
18908,4
18909,4
18910,4
18911,4
18912,4
18913,4
18914,4
18915,5
18916,4
18917,6
18918,6
18919,6
18920,4
18921,4
18922,4
18923,4
18924,4
18925,4
18926,6
18927,6
18928,5
18929,7
18930,7
18931,7
18932,7
18933,7
18934,7
18935,7
18936,7
18937,6
18938,6
18939,6
18940,6
18941,6
18942,6
18943,6
18944,6
18945,6
18946,6
18947,1
18948,2
18949,3
18950,3
18951,3
18952,2
18953,2
18954,2
18955,2
18956,2
18957,2
18958,2
18959,3
18960,3
18961,3
18962,3
18963,3
18964,3
18965,3
18966,3
18967,3
18968,3
18969,3
18970,3
18971,3
18972,3
18973,3
18974,3
18975,3
18976,3
18977,3
18978,3
18979,3
18980,3
18981,3
18982,3
18983,3
18984,3
18985,3
18986,3
18987,3
18988,3
18989,3
18990,3
18991,3
18992,4
18993,4
18994,4
18995,4
18996,5
18997,5
18998,5
18999,5
19000,4
19001,4
19002,4
19003,4
19004,4
19005,4
19006,4
19007,4
19008,5
19009,4
19010,4
19011,4
19012,5
19013,5
19014,5
19015,3
19016,3
19017,4
19018,4
19019,4
19020,4
19021,4
19022,4
19023,4
19024,4
19025,5
19026,5
19027,5
19028,4
19029,5
19030,5
19031,5
19032,5
19033,5
19034,6
19035,5
19036,6
19037,6
19038,6
19039,5
19040,4
19041,3
19042,4
19043,5
19044,3
19045,3
19046,3
19047,3
19048,3
19049,3
19050,3
19051,3
19052,2
19053,2
19054,2
19055,2
19056,2
19057,1
19058,1
19059,1
19060,1
19061,2
19062,1
19063,1
19064,2
19065,2
19066,1
19067,1
19068,2
19069,1
19070,1
19071,2
19072,2
19073,1
19074,1
19075,1
19076,1
19077,1
