index_v2,Modification_local_density_max
12753,0.6
12754,0.6
12755,0.6
12756,0.6
12757,0.6
12758,0.6
12759,0.6
12760,0.6
12761,0.6
12762,0.6
12763,0.6
12764,0.6
12765,0.6
12766,0.6
12767,0.6
12768,0.6
12769,0.6
12770,0.6
12771,0.6
12772,0.6
12773,0.6
12774,0.6
12775,0.6
12776,0.6
12777,0.6
12778,0.6
12779,0.6
12780,0.6
12781,0.6
12782,0.6
12783,0.6
12784,0.6
12785,0.6
12786,0.6
12787,0.6
12788,0.6
12789,0.6
12790,0.6
12791,0.6
12792,0.6
12793,0.6
12794,0.6
12795,0.6
12796,0.6
12797,0.6
12798,0.6
12799,0.6
12800,0.6
12801,0.6
12802,0.6
12803,0.6
12804,0.6
12805,0.6
12806,0.6
12807,0.6
12808,0.6
12809,0.6
12810,0.6
12811,0.6
12812,0.6
12813,0.6
12814,0.6
12815,0.6
12816,0.6
12817,0.6
12818,0.6
12819,0.6
12820,0.6
12821,0.6
12822,0.6
12823,0.6
12824,0.6
12825,0.6
12826,0.6
12827,0.6
12828,0.6
12829,0.6
12830,0.6
12831,0.6
12832,0.6
12833,0.6
12834,0.6
12835,0.6
12836,0.6
12837,0.6
12838,0.6
12839,0.6
12840,0.6
12841,0.6
12842,0.6
12843,0.6
12844,0.6
12845,0.6
12846,0.6
12847,0.6
12848,0.6
12849,0.6
12850,0.6
12851,0.6
12852,0.6
12853,0.6
12854,0.6
12855,0.6
12856,0.6
12857,0.6
12858,0.6
12859,0.6
12860,0.6
12861,0.6
12862,0.6
12863,0.6
12864,0.6
12865,0.6
12866,0.6
12867,0.6
12868,0.6
12869,0.6
12870,0.6
12871,0.6
12872,0.6
12873,0.6
12874,0.6
12875,0.6
12876,0.6
12877,0.6
12878,0.6
12879,0.6
12880,0.6
12881,0.6
12882,0.6
12883,0.6
12884,0.6
12885,0.6
12886,0.6
12887,0.6
12888,0.6
12889,0.6
12890,0.6
12891,0.6
12892,0.6
12893,0.6
12894,0.6
12895,0.6
12896,0.6
12897,0.6
12898,0.6
12899,0.6
12900,0.6
12901,0.6
12902,0.6
12903,0.6
12904,0.6
12905,0.6
12906,0.6
12907,0.6
12908,0.6
12909,0.6
12910,0.6
12911,0.6
12912,0.6
12913,0.6
12914,0.6
12915,0.6
12916,0.6
12917,0.6
12918,0.6
12919,0.6
12920,0.6
12921,0.6
12922,0.6
12923,0.6
12924,0.6
12925,0.6
12926,0.6
12927,0.6
12928,0.6
12929,0.6
12930,0.6
12931,0.6
12932,0.6
12933,0.6
12934,0.6
12935,0.6
12936,0.6
12937,0.6
12938,0.6
12939,0.6
12940,0.6
12941,0.6
12942,0.6
12943,0.6
12944,0.6
12945,0.6
12946,0.6
12947,0.6
12948,0.6
12949,0.6
12950,0.6
12951,0.6
12952,0.6
12953,0.6
12954,0.6
12955,0.6
12956,0.6
12957,0.6
12958,0.6
12959,0.6
12960,0.6
12961,0.6
12962,0.6
12963,0.6
12964,0.6
12965,0.6
12966,0.6
12967,0.6
12968,0.6
12969,0.6
12970,0.6
12971,0.6
12972,0.6
12973,0.6
12974,0.6
12975,0.6
12976,0.6
12977,0.6
12978,0.6
12979,0.6
12980,0.6
12981,0.6
12982,0.6
12983,0.6
12984,0.6
12985,0.6
12986,0.6
12987,0.6
12988,0.6
12989,0.6
12990,0.6
12991,0.6
12992,0.6
12993,0.6
12994,0.6
12995,0.6
12996,0.6
12997,0.6
12998,0.6
12999,0.6
13000,0.6
13001,0.6
13002,0.6
13003,0.6
13004,0.6
13005,0.6
13006,0.6
13007,0.6
13008,0.6
13009,0.6
13010,0.6
13011,0.6
13012,0.6
13013,0.6
13014,0.6
13015,0.6
13016,0.6
13017,0.6
13018,0.6
13019,0.6
13020,0.6
13021,0.6
13022,0.6
13023,0.6
13024,0.6
13025,0.6
13026,0.6
13027,0.6
13028,0.6
13029,0.6
13030,0.6
13031,0.6
13032,0.6
13033,0.6
13034,0.6
13035,0.6
13036,0.6
13037,0.6
13038,0.6
13039,0.6
13040,0.6
13041,0.6
13042,0.6
13043,0.6
13044,0.6
13045,0.6
13046,0.6
13047,0.6
13048,0.6
13049,0.6
13050,0.6
13051,0.6
13052,0.6
13053,0.6
13054,0.6
13055,0.6
13056,0.6
13057,0.6
13058,0.6
13059,0.6
13060,0.6
13061,0.6
13062,0.6
13063,0.6
13064,0.6
13065,0.6
13066,0.6
13067,0.6
13068,0.6
13069,0.6
13070,0.6
13071,0.6
13072,0.6
13073,0.6
13074,0.6
13075,0.6
13076,0.6
13077,0.6
13078,0.6
13079,0.6
13080,0.6
13081,0.6
13082,0.6
13083,0.6
13084,0.6
13085,0.6
13086,0.6
13087,0.6
13088,0.6
13089,0.6
13090,0.6
13091,0.6
13092,0.6
13093,0.6
13094,0.6
13095,0.6
13096,0.6
13097,0.6
13098,0.6
13099,0.6
13100,0.6
13101,0.6
13102,0.6
13103,0.6
13104,0.6
13105,0.6
13106,0.6
13107,0.6
13108,0.6
13109,0.6
13110,0.6
13111,0.6
13112,0.6
13113,0.6
13114,0.6
13115,0.6
13116,0.6
13117,0.6
13118,0.6
13119,0.6
13120,0.6
13121,0.6
13122,0.6
13123,0.6
13124,0.6
13125,0.6
13126,0.6
13127,0.6
13128,0.6
13129,0.6
13130,0.6
13131,0.6
13132,0.6
13133,0.6
13134,0.6
13135,0.6
13136,0.6
13137,0.6
13138,0.6
13139,0.6
13140,0.6
13141,0.6
13142,0.6
13143,0.6
13144,0.6
13145,0.6
13146,0.6
13147,0.6
13148,0.6
13149,0.6
13150,0.6
13151,0.6
13152,0.6
13153,0.6
13154,0.6
13155,0.6
13156,0.6
13157,0.6
13158,0.6
13159,0.6
13160,0.6
13161,0.6
13162,0.6
13163,0.6
13164,0.6
13165,0.6
13166,0.6
13167,0.6
13168,0.6
13169,0.6
13170,0.6
13171,0.6
13172,0.6
13173,0.6
13174,0.6
13175,0.6
13176,0.6
13177,0.6
13178,0.6
13179,0.6
13180,0.6
13181,0.6
13182,0.6
13183,0.6
13184,0.6
13185,0.6
13186,0.6
13187,0.6
13188,0.6
13189,0.6
13190,0.6
13191,0.6
13192,0.6
13193,0.6
13194,0.6
13195,0.6
13196,0.6
13197,0.6
13198,0.6
13199,0.6
13200,0.6
13201,0.6
13202,0.6
13203,0.6
13204,0.6
13205,0.6
13206,0.6
13207,0.6
13208,0.6
13209,0.6
13210,0.6
13211,0.6
13212,0.6
13213,0.6
13214,0.6
13215,0.6
13216,0.6
13217,0.6
13218,0.6
13219,0.6
13220,0.6
13221,0.6
13222,0.6
13223,0.6
13224,0.6
13225,0.6
13226,0.6
13227,0.6
13228,0.6
13229,0.6
13230,0.6
13231,0.6
13232,0.6
13233,0.6
13234,0.6
13235,0.6
13236,0.6
13237,0.6
13238,0.6
13239,0.6
13240,0.6
13241,0.6
13242,0.6
13243,0.6
13244,0.6
13245,0.6
13246,0.6
13247,0.6
13248,0.6
13249,0.6
13250,0.6
13251,0.6
13252,0.6
13253,0.6
13254,0.6
13255,0.6
13256,0.6
13257,0.6
13258,0.6
13259,0.6
13260,0.6
13261,0.6
13262,0.6
13263,0.6
13264,0.6
13265,0.6
13266,0.6
13267,0.6
13268,0.6
13269,0.6
13270,0.6
13271,0.6
13272,0.6
13273,0.6
13274,0.6
13275,0.6
13276,0.6
13277,0.6
13278,0.6
13279,0.6
13280,0.6
13281,0.6
13282,0.6
13283,0.6
13284,0.6
13285,0.6
13286,0.6
13287,0.6
13288,0.6
13289,0.6
13290,0.6
13291,0.6
13292,0.6
13293,0.6
13294,0.6
13295,0.6
13296,0.6
13297,0.6
13298,0.6
13299,0.6
13300,0.6
13301,0.6
13302,0.6
13303,0.6
13304,0.6
13305,0.6
13306,0.6
13307,0.6
13308,0.6
13309,0.6
13310,0.6
13311,0.6
13312,0.6
13313,0.6
13314,0.6
13315,0.6
13316,0.6
13317,0.6
13318,0.6
13319,0.6
13320,0.6
13321,0.6
13322,0.6
13323,0.6
13324,0.6
13325,0.6
13326,0.6
13327,0.6
13328,0.6
13329,0.6
13330,0.6
13331,0.6
13332,0.6
13333,0.6
13334,0.6
13335,0.6
13336,0.6
13337,0.6
13338,0.6
13339,0.6
13340,0.6
13341,0.6
13342,0.6
13343,0.6
13344,0.6
13345,0.6
13346,0.6
13347,0.6
13348,0.6
13349,0.6
13350,0.6
13351,0.6
13352,0.6
13353,0.6
13354,0.6
13355,0.6
13356,0.6
13357,0.6
13358,0.6
13359,0.6
13360,0.6
13361,0.6
13362,0.6
13363,0.6
13364,0.6
13365,0.6
13366,0.6
13367,0.6
13368,0.6
13369,0.6
13370,0.6
13371,0.6
13372,0.6
13373,0.6
13374,0.6
13375,0.6
13376,0.6
13377,0.6
13378,0.6
13379,0.6
13380,0.6
13381,0.6
13382,0.6
13383,0.6
13384,0.6
13385,0.6
13386,0.6
13387,0.6
13388,0.6
13389,0.6
13390,0.6
13391,0.6
13392,0.6
13393,0.6
13394,0.6
13395,0.6
13396,0.6
13397,0.6
13398,0.6
13399,0.6
13400,0.6
13401,0.6
13402,0.6
13403,0.6
13404,0.6
13405,0.6
13406,0.6
13407,0.6
13408,0.6
13409,0.6
13410,0.6
13411,0.6
13412,0.6
13413,0.6
13414,0.6
13415,0.6
13416,0.6
13417,0.6
13418,0.6
13419,0.6
13420,0.6
13421,0.6
13422,0.6
13423,0.6
13424,0.6
13425,0.6
13426,0.6
13427,0.6
13428,0.6
13429,0.6
13430,0.6
13431,0.6
13432,0.6
13433,0.6
13434,0.6
13435,0.6
13436,0.6
13437,0.6
13438,0.6
13439,0.6
13440,0.6
13441,0.6
13442,0.6
13443,0.6
13444,0.6
13445,0.6
13446,0.6
13447,0.6
13448,0.6
13449,0.6
13450,0.6
13451,0.6
13452,0.6
13453,0.6
13454,0.6
13455,0.6
13456,0.6
13457,0.6
13458,0.6
13459,0.6
13460,0.6
13461,0.6
13462,0.6
13463,0.6
13464,0.6
13465,0.6
13466,0.6
13467,0.6
13468,0.6
13469,0.6
13470,0.6
13471,0.6
13472,0.6
13473,0.6
13474,0.6
13475,0.6
13476,0.6
13477,0.6
13478,0.6
13479,0.6
13480,0.6
13481,0.6
13482,0.6
13483,0.6
13484,0.6
13485,0.6
13486,0.6
13487,0.6
13488,0.6
13489,0.6
13490,0.6
13491,0.6
13492,0.6
13493,0.6
13494,0.6
13495,0.6
13496,0.6
13497,0.6
13498,0.6
13499,0.6
13500,0.6
13501,0.6
13502,0.6
13503,0.6
13504,0.6
13505,0.6
13506,0.6
13507,0.6
13508,0.6
13509,0.6
13510,0.6
13511,0.6
13512,0.6
13513,0.6
13514,0.6
13515,0.6
13516,0.6
13517,0.6
13518,0.6
13519,0.6
13520,0.6
13521,0.6
13522,0.6
13523,0.6
13524,0.6
13525,0.6
13526,0.6
13527,0.6
13528,0.6
13529,0.6
13530,0.6
13531,0.6
13532,0.6
13533,0.6
13534,0.6
13535,0.6
13536,0.6
13537,0.6
13538,0.6
13539,0.6
13540,0.6
13541,0.6
13542,0.6
13543,0.6
13544,0.6
13545,0.6
13546,0.6
13547,0.6
13548,0.6
13549,0.6
13550,0.6
13551,0.6
13552,0.6
13553,0.6
13554,0.6
13555,0.6
13556,0.6
13557,0.6
13558,0.6
13559,0.6
13560,0.6
13561,0.6
13562,0.6
13563,0.6
13564,0.6
13565,0.6
13566,0.6
13567,0.6
13568,0.6
13569,0.6
13570,0.6
13571,0.6
13572,0.6
13573,0.6
13574,0.6
13575,0.6
13576,0.6
13577,0.6
13578,0.6
13579,0.6
13580,0.6
13581,0.6
13582,0.6
13583,0.6
13584,0.6
13585,0.6
13586,0.6
13587,0.6
13588,0.6
13589,0.6
13590,0.6
13591,0.6
13592,0.6
13593,0.6
13594,0.6
13595,0.6
13596,0.6
13597,0.6
13598,0.6
13599,0.6
13600,0.6
13601,0.6
13602,0.6
13603,0.6
13604,0.6
13605,0.6
13606,0.6
13607,0.6
13608,0.6
13609,0.6
13610,0.6
13611,0.6
13612,0.6
13613,0.6
13614,0.6
13615,0.6
13616,0.6
13617,0.6
13618,0.6
13619,0.6
13620,0.6
13621,0.6
13622,0.6
13623,0.6
13624,0.6
13625,0.6
13626,0.6
13627,0.6
13628,0.6
13629,0.6
13630,0.6
13631,0.6
13632,0.6
13633,0.6
13634,0.6
13635,0.6
13636,0.6
13637,0.6
13638,0.6
13639,0.6
13640,0.6
13641,0.6
13642,0.6
13643,0.6
13644,0.6
13645,0.6
13646,0.6
13647,0.6
13648,0.6
13649,0.6
13650,0.6
13651,0.6
13652,0.6
13653,0.6
13654,0.6
13655,0.6
13656,0.6
13657,0.6
13658,0.6
13659,0.6
13660,0.6
13661,0.6
13662,0.6
13663,0.6
13664,0.6
13665,0.6
13666,0.6
13667,0.6
13668,0.6
13669,0.6
13670,0.6
13671,0.6
13672,0.6
13673,0.6
13674,0.6
13675,0.6
13676,0.6
13677,0.6
13678,0.6
13679,0.6
13680,0.6
13681,0.6
13682,0.6
13683,0.6
13684,0.6
13685,0.6
13686,0.6
13687,0.6
13688,0.6
13689,0.6
13690,0.6
13691,0.6
13692,0.6
13693,0.6
13694,0.6
13695,0.6
13696,0.6
13697,0.6
13698,0.6
13699,0.6
13700,0.6
13701,0.6
13702,0.6
13703,0.6
13704,0.6
13705,0.6
13706,0.6
13707,0.6
13708,0.6
13709,0.6
13710,0.6
13711,0.6
13712,0.6
13713,0.6
13714,0.6
13715,0.6
13716,0.6
13717,0.6
13718,0.6
13719,0.6
13720,0.6
13721,0.6
13722,0.6
13723,0.6
13724,0.6
13725,0.6
13726,0.6
13727,0.6
13728,0.6
13729,0.6
13730,0.6
13731,0.6
13732,0.6
13733,0.6
13734,0.6
13735,0.6
13736,0.6
13737,0.6
13738,0.6
13739,0.6
13740,0.6
13741,0.6
13742,0.6
13743,0.6
13744,0.6
13745,0.6
13746,0.6
13747,0.6
13748,0.6
13749,0.6
13750,0.6
13751,0.6
13752,0.6
13753,0.6
13754,0.6
13755,0.6
13756,0.6
13757,0.6
13758,0.6
13759,0.6
13760,0.6
13761,0.6
13762,0.6
13763,0.6
13764,0.6
13765,0.6
13766,0.6
13767,0.6
13768,0.6
13769,0.6
13770,0.6
13771,0.6
13772,0.6
13773,0.6
13774,0.6
13775,0.6
13776,0.6
13777,0.6
13778,0.6
13779,0.6
13780,0.6
13781,0.6
13782,0.6
13783,0.6
13784,0.6
13785,0.6
13786,0.6
13787,0.6
13788,0.6
13789,0.6
13790,0.6
13791,0.6
13792,0.6
13793,0.6
13794,0.6
13795,0.6
13796,0.6
13797,0.6
13798,0.6
13799,0.6
13800,0.6
13801,0.6
13802,0.6
13803,0.6
13804,0.6
13805,0.6
13806,0.6
13807,0.6
13808,0.6
13809,0.6
13810,0.6
13811,0.6
13812,0.6
13813,0.6
13814,0.6
13815,0.6
13816,0.6
13817,0.6
13818,0.6
13819,0.6
13820,0.6
13821,0.6
13822,0.6
13823,0.6
13824,0.6
13825,0.6
13826,0.6
13827,0.6
13828,0.6
13829,0.6
13830,0.6
13831,0.6
13832,0.6
13833,0.6
13834,0.6
13835,0.6
13836,0.6
13837,0.6
13838,0.6
13839,0.6
13840,0.6
13841,0.6
13842,0.6
13843,0.6
13844,0.6
13845,0.6
13846,0.6
13847,0.6
13848,0.6
13849,0.6
13850,0.6
13851,0.6
13852,0.6
13853,0.6
13854,0.6
13855,0.6
13856,0.6
13857,0.6
13858,0.6
13859,0.6
13860,0.6
13861,0.6
13862,0.6
13863,0.6
13864,0.6
13865,0.6
13866,0.6
13867,0.6
13868,0.6
13869,0.6
13870,0.6
13871,0.6
13872,0.6
13873,0.6
13874,0.6
13875,0.6
13876,0.6
13877,0.6
13878,0.6
13879,0.6
13880,0.6
13881,0.6
13882,0.6
13883,0.6
13884,0.6
13885,0.6
13886,0.6
13887,0.6
13888,0.6
13889,0.6
13890,0.6
13891,0.6
13892,0.6
13893,0.6
13894,0.6
13895,0.6
13896,0.6
13897,0.6
13898,0.6
13899,0.6
13900,0.6
13901,0.6
13902,0.6
13903,0.6
13904,0.6
13905,0.6
13906,0.6
13907,0.6
13908,0.6
13909,0.6
13910,0.6
13911,0.6
13912,0.6
13913,0.6
13914,0.6
13915,0.6
13916,0.6
13917,0.6
13918,0.6
13919,0.6
13920,0.6
13921,0.6
13922,0.6
13923,0.6
13924,0.6
13925,0.6
13926,0.6
13927,0.6
13928,0.6
13929,0.6
13930,0.6
13931,0.6
13932,0.6
13933,0.6
13934,0.6
13935,0.6
13936,0.6
13937,0.6
13938,0.6
13939,0.6
13940,0.6
13941,0.6
13942,0.6
13943,0.6
13944,0.6
13945,0.6
13946,0.6
13947,0.6
13948,0.6
13949,0.6
13950,0.6
13951,0.6
13952,0.6
13953,0.6
13954,0.6
13955,0.6
13956,0.6
13957,0.6
13958,0.6
13959,0.6
13960,0.6
13961,0.6
13962,0.6
13963,0.6
13964,0.6
13965,0.6
13966,0.6
13967,0.6
13968,0.6
13969,0.6
13970,0.6
13971,0.6
13972,0.6
13973,0.6
13974,0.6
13975,0.6
13976,0.6
13977,0.6
13978,0.6
13979,0.6
13980,0.6
13981,0.6
13982,0.6
13983,0.6
13984,0.6
13985,0.6
13986,0.6
13987,0.6
13988,0.6
13989,0.6
13990,0.6
13991,0.6
13992,0.6
13993,0.6
13994,0.6
13995,0.6
13996,0.6
13997,0.6
13998,0.6
13999,0.6
14000,0.6
14001,0.6
14002,0.6
14003,0.6
14004,0.6
14005,0.6
14006,0.6
14007,0.6
14008,0.6
14009,0.6
14010,0.6
14011,0.6
14012,0.6
14013,0.6
14014,0.6
14015,0.6
14016,0.6
14017,0.6
14018,0.6
14019,0.6
14020,0.6
14021,0.6
14022,0.6
14023,0.6
14024,0.6
14025,0.6
14026,0.6
14027,0.6
14028,0.6
14029,0.6
14030,0.6
14031,0.6
14032,0.6
14033,0.6
14034,0.6
14035,0.6
14036,0.6
14037,0.6
14038,0.6
14039,0.6
14040,0.6
14041,0.6
14042,0.6
14043,0.6
14044,0.6
14045,0.6
14046,0.6
14047,0.6
14048,0.6
14049,0.6
14050,0.6
14051,0.6
14052,0.6
14053,0.6
14054,0.6
14055,0.6
14056,0.6
14057,0.6
14058,0.6
14059,0.6
14060,0.6
14061,0.6
14062,0.6
14063,0.6
14064,0.6
14065,0.6
14066,0.6
14067,0.6
14068,0.6
14069,0.6
14070,0.6
14071,0.6
14072,0.6
14073,0.6
14074,0.6
14075,0.6
14076,0.6
14077,0.6
14078,0.6
14079,0.6
14080,0.6
14081,0.6
14082,0.6
14083,0.6
14084,0.6
14085,0.6
14086,0.6
14087,0.6
14088,0.6
14089,0.6
14090,0.6
14091,0.6
14092,0.6
14093,0.6
14094,0.6
14095,0.6
14096,0.6
14097,0.6
14098,0.6
14099,0.6
14100,0.6
14101,0.6
14102,0.6
14103,0.6
14104,0.6
14105,0.6
14106,0.6
14107,0.6
14108,0.6
14109,0.6
14110,0.6
14111,0.6
14112,0.6
14113,0.6
14114,0.6
14115,0.6
14116,0.6
14117,0.6
14118,0.6
14119,0.6
14120,0.6
14121,0.6
14122,0.6
14123,0.6
14124,0.6
14125,0.6
14126,0.6
14127,0.6
14128,0.6
14129,0.6
14130,0.6
14131,0.6
14132,0.6
14133,0.6
14134,0.6
14135,0.6
14136,0.6
14137,0.6
14138,0.6
14139,0.6
14140,0.6
14141,0.6
14142,0.6
14143,0.6
14144,0.6
14145,0.6
14146,0.6
14147,0.6
14148,0.6
14149,0.6
14150,0.6
14151,0.6
14152,0.6
14153,0.6
14154,0.6
14155,0.6
14156,0.6
14157,0.6
14158,0.6
14159,0.6
14160,0.6
14161,0.6
14162,0.6
14163,0.6
14164,0.6
14165,0.6
14166,0.6
14167,0.6
14168,0.6
14169,0.6
14170,0.6
14171,0.6
14172,0.6
14173,0.6
14174,0.6
14175,0.6
14176,0.6
14177,0.6
14178,0.6
14179,0.6
14180,0.6
14181,0.6
14182,0.6
14183,0.6
14184,0.6
14185,0.6
14186,0.6
14187,0.6
14188,0.6
14189,0.6
14190,0.6
14191,0.6
14192,0.6
14193,0.6
14194,0.6
14195,0.6
14196,0.6
14197,0.6
14198,0.6
14199,0.6
14200,0.6
14201,0.6
14202,0.6
14203,0.6
14204,0.6
14205,0.6
14206,0.6
14207,0.6
14208,0.6
14209,0.6
14210,0.6
14211,0.6
14212,0.6
14213,0.6
14214,0.6
14215,0.6
14216,0.6
14217,0.6
14218,0.6
14219,0.6
14220,0.6
14221,0.6
14222,0.6
14223,0.6
14224,0.6
14225,0.6
14226,0.6
14227,0.6
14228,0.6
14229,0.6
14230,0.6
14231,0.6
14232,0.6
14233,0.6
14234,0.6
14235,0.6
14236,0.6
14237,0.6
14238,0.6
14239,0.6
14240,0.6
14241,0.6
14242,0.6
14243,0.6
14244,0.6
14245,0.6
14246,0.6
14247,0.6
14248,0.6
14249,0.6
14250,0.6
14251,0.6
14252,0.6
14253,0.6
14254,0.6
14255,0.6
14256,0.6
14257,0.6
14258,0.6
14259,0.6
14260,0.6
14261,0.6
14262,0.6
14263,0.6
14264,0.6
14265,0.6
14266,0.6
14267,0.6
14268,0.6
14269,0.6
14270,0.6
14271,0.6
14272,0.6
14273,0.6
14274,0.6
14275,0.6
14276,0.6
14277,0.6
14278,0.6
14279,0.6
14280,0.6
14281,0.6
14282,0.6
14283,0.6
14284,0.6
14285,0.6
14286,0.6
14287,0.6
14288,0.6
14289,0.6
14290,0.6
14291,0.6
14292,0.6
14293,0.6
14294,0.6
14295,0.6
14296,0.6
14297,0.6
14298,0.6
14299,0.6
14300,0.6
14301,0.6
14302,0.6
14303,0.6
14304,0.6
14305,0.6
14306,0.6
14307,0.6
14308,0.6
14309,0.6
14310,0.6
14311,0.6
14312,0.6
14313,0.6
14314,0.6
14315,0.6
14316,0.6
14317,0.6
14318,0.6
14319,0.6
14320,0.6
14321,0.6
14322,0.6
14323,0.6
14324,0.6
14325,0.6
14326,0.6
14327,0.6
14328,0.6
14329,0.6
14330,0.6
14331,0.6
14332,0.6
14333,0.6
14334,0.6
14335,0.6
14336,0.6
14337,0.6
14338,0.6
14339,0.6
14340,0.6
14341,0.6
14342,0.6
14343,0.6
14344,0.6
14345,0.6
14346,0.6
14347,0.6
14348,0.6
14349,0.6
14350,0.6
14351,0.6
14352,0.6
14353,0.6
14354,0.6
14355,0.6
14356,0.6
14357,0.6
14358,0.6
14359,0.6
14360,0.6
14361,0.6
14362,0.6
14363,0.6
14364,0.6
14365,0.6
14366,0.6
14367,0.6
14368,0.6
14369,0.6
14370,0.6
14371,0.6
14372,0.6
14373,0.6
14374,0.6
14375,0.6
14376,0.6
14377,0.6
14378,0.6
14379,0.6
14380,0.6
14381,0.6
14382,0.6
14383,0.6
14384,0.6
14385,0.6
14386,0.6
14387,0.6
14388,0.6
14389,0.6
14390,0.6
14391,0.6
14392,0.6
14393,0.6
14394,0.6
14395,0.6
14396,0.6
14397,0.6
14398,0.6
14399,0.6
14400,0.6
14401,0.6
14402,0.6
14403,0.6
14404,0.6
14405,0.6
14406,0.6
14407,0.6
14408,0.6
14409,0.6
14410,0.6
14411,0.6
14412,0.6
14413,0.6
14414,0.6
14415,0.6
14416,0.6
14417,0.6
14418,0.6
14419,0.6
14420,0.6
14421,0.6
14422,0.6
14423,0.6
14424,0.6
14425,0.6
14426,0.6
14427,0.6
14428,0.6
14429,0.6
14430,0.6
14431,0.6
14432,0.6
14433,0.6
14434,0.6
14435,0.6
14436,0.6
14437,0.6
14438,0.6
14439,0.6
14440,0.6
14441,0.6
14442,0.6
14443,0.6
14444,0.6
14445,0.6
14446,0.6
14447,0.6
14448,0.6
14449,0.6
14450,0.6
14451,0.6
14452,0.6
14453,0.6
14454,0.6
14455,0.6
14456,0.6
14457,0.6
14458,0.6
14459,0.6
14460,0.6
14461,0.6
14462,0.6
14463,0.6
14464,0.6
14465,0.6
14466,0.6
14467,0.6
14468,0.6
14469,0.6
14470,0.6
14471,0.6
14472,0.6
14473,0.6
14474,0.6
14475,0.6
14476,0.6
14477,0.6
14478,0.6
14479,0.6
14480,0.6
14481,0.6
14482,0.6
14483,0.6
14484,0.6
14485,0.6
14486,0.6
14487,0.6
14488,0.6
14489,0.6
14490,0.6
14491,0.6
14492,0.6
14493,0.6
14494,0.6
14495,0.6
14496,0.6
14497,0.6
14498,0.6
14499,0.6
14500,0.6
14501,0.6
14502,0.6
14503,0.6
14504,0.6
14505,0.6
14506,0.6
14507,0.6
14508,0.6
14509,0.6
14510,0.6
14511,0.6
14512,0.6
14513,0.6
14514,0.6
14515,0.6
14516,0.6
14517,0.6
14518,0.6
14519,0.6
14520,0.6
14521,0.6
14522,0.6
14523,0.6
14524,0.6
14525,0.6
14526,0.6
14527,0.6
14528,0.6
14529,0.6
14530,0.6
14531,0.6
14532,0.6
14533,0.6
14534,0.6
14535,0.6
14536,0.6
14537,0.6
14538,0.6
14539,0.6
14540,0.6
14541,0.6
14542,0.6
14543,0.6
14544,0.6
14545,0.6
14546,0.6
14547,0.6
14548,0.6
14549,0.6
14550,0.6
14551,0.6
14552,0.6
14553,0.6
14554,0.6
14555,0.6
14556,0.6
14557,0.6
14558,0.6
14559,0.6
14560,0.6
14561,0.6
14562,0.6
14563,0.6
14564,0.6
14565,0.6
14566,0.6
14567,0.6
14568,0.6
14569,0.6
14570,0.6
14571,0.6
14572,0.6
14573,0.6
14574,0.6
14575,0.6
14576,0.6
14577,0.6
14578,0.6
14579,0.6
14580,0.6
14581,0.6
14582,0.6
14583,0.6
14584,0.6
14585,0.6
14586,0.6
14587,0.6
14588,0.6
14589,0.6
14590,0.6
14591,0.6
14592,0.6
14593,0.6
14594,0.6
14595,0.6
14596,0.6
14597,0.6
14598,0.6
14599,0.6
14600,0.6
14601,0.6
14602,0.6
14603,0.6
14604,0.6
14605,0.6
14606,0.6
14607,0.6
14608,0.6
14609,0.6
14610,0.6
14611,0.6
14612,0.6
14613,0.6
14614,0.6
14615,0.6
14616,0.6
14617,0.6
14618,0.6
14619,0.6
14620,0.6
14621,0.6
14622,0.6
14623,0.6
14624,0.6
14625,0.6
14626,0.6
14627,0.6
14628,0.6
14629,0.6
14630,0.6
14631,0.6
14632,0.6
14633,0.6
14634,0.6
14635,0.6
14636,0.6
14637,0.6
14638,0.6
14639,0.6
14640,0.6
14641,0.6
14642,0.6
14643,0.6
14644,0.6
14645,0.6
14646,0.6
14647,0.6
14648,0.6
14649,0.6
14650,0.6
14651,0.6
14652,0.6
14653,0.6
14654,0.6
14655,0.6
14656,0.6
14657,0.6
14658,0.6
14659,0.6
14660,0.6
14661,0.6
14662,0.6
14663,0.6
14664,0.6
14665,0.6
14666,0.6
14667,0.6
14668,0.6
14669,0.6
14670,0.6
14671,0.6
14672,0.6
14673,0.6
14674,0.6
14675,0.6
14676,0.6
14677,0.6
14678,0.6
14679,0.6
14680,0.6
14681,0.6
14682,0.6
14683,0.6
14684,0.6
14685,0.6
14686,0.6
14687,0.6
14688,0.6
14689,0.6
14690,0.6
14691,0.6
14692,0.6
14693,0.6
14694,0.6
14695,0.6
14696,0.6
14697,0.6
14698,0.6
14699,0.6
14700,0.6
14701,0.6
14702,0.6
14703,0.6
14704,0.6
14705,0.6
14706,0.6
14707,0.6
14708,0.6
14709,0.6
14710,0.6
14711,0.6
14712,0.6
14713,0.6
14714,0.6
14715,0.6
14716,0.6
14717,0.6
14718,0.6
14719,0.6
14720,0.6
14721,0.6
14722,0.6
14723,0.6
14724,0.6
14725,0.6
14726,0.6
14727,0.6
14728,0.6
14729,0.6
14730,0.6
14731,0.6
14732,0.6
14733,0.6
14734,0.6
14735,0.6
14736,0.6
14737,0.6
14738,0.6
14739,0.6
14740,0.6
14741,0.6
14742,0.6
14743,0.6
14744,0.6
14745,0.6
14746,0.6
14747,0.6
14748,0.6
14749,0.6
