index_v2,RBP_KHDRBS1_expr_aff_50
10635,1693.635476524438
10636,1693.635476524438
10637,1693.635476524438
10638,1693.635476524438
10639,1971.7013931915408
10640,1971.7013931915408
10641,1971.7013931915408
10642,1971.7013931915408
10643,1971.7013931915408
10644,1971.7013931915408
10645,1971.7013931915408
10646,1971.7013931915408
10647,1971.7013931915408
10648,2925.3045093492156
10649,2925.3045093492156
10650,2925.3045093492156
10651,6113.779998108668
10652,5061.982042282584
10653,4003.6487054098784
10654,3371.851949285964
10655,3870.875547374538
10656,3870.875547374538
10657,3870.875547374538
10658,3870.875547374538
10659,2876.4866305265527
10660,4522.883863251215
10661,5121.70480122855
10662,5692.336777082191
10663,5692.336777082191
10664,5692.336777082191
10665,5692.336777082191
10666,5692.336777082191
10667,5193.313178993616
10668,5188.380298167345
10669,5647.892697062716
10670,6112.337976784358
10671,5437.929774632861
10672,5437.929774632861
10673,5437.929774632861
10674,1971.7013931915408
10675,5437.929774632861
10676,5437.929774632861
10677,4943.839057370558
10678,4479.393777648916
10679,2693.6880058422907
10680,2123.05602998865
10681,2123.05602998865
10682,2123.05602998865
10683,705.007634109333
10684,705.007634109333
10685,705.007634109333
10686,705.007634109333
10687,705.007634109333
10688,705.007634109333
10689,705.007634109333
10690,0.0
10691,1735.1520088583447
10692,1735.1520088583447
10693,1735.1520088583447
10694,2442.78638692078
10695,2442.78638692078
10696,2442.78638692078
10697,3289.729304065179
10698,3289.729304065179
10699,3289.729304065179
10700,5938.973229887997
10701,6325.274750797949
10702,6325.274750797949
10703,6325.274750797949
10704,6325.274750797949
10705,6325.274750797949
10706,6325.274750797949
10707,6325.274750797949
10708,6325.274750797949
10709,6325.274750797949
10710,6325.274750797949
10711,6325.274750797949
10712,6325.274750797949
10713,6325.274750797949
10714,6325.274750797949
10715,5300.063256875208
10716,4704.021958652319
10717,4704.021958652319
10718,4704.021958652319
10719,4704.021958652319
10720,4704.021958652319
10721,3999.014324542985
10722,2973.8028306202445
10723,1668.4765119195497
10724,1668.4765119195497
10725,1668.4765119195497
10726,1668.4765119195497
10727,1668.4765119195497
10728,1668.4765119195497
10729,1668.4765119195497
10730,1668.4765119195497
10731,1668.4765119195497
10732,1668.4765119195497
10733,1668.4765119195497
10734,1668.4765119195497
10735,1668.4765119195497
10736,1668.4765119195497
10737,1668.4765119195497
10738,1668.4765119195497
10739,1668.4765119195497
10740,1668.4765119195497
10741,1668.4765119195497
10742,1668.4765119195497
10743,1668.4765119195497
10744,1668.4765119195497
10745,1668.4765119195497
10746,1668.4765119195497
10747,958.5359969839457
10748,958.5359969839457
10749,958.5359969839457
10750,958.5359969839457
10751,958.5359969839457
10752,1668.4765119195497
10753,1668.4765119195497
10754,1668.4765119195497
10755,1668.4765119195497
10756,1668.4765119195497
10757,1668.4765119195497
10758,1668.4765119195497
10759,1668.4765119195497
10760,1668.4765119195497
10761,1668.4765119195497
10762,709.9405149356039
10763,709.9405149356039
10764,709.9405149356039
10765,709.9405149356039
10766,709.9405149356039
10767,709.9405149356039
10768,709.9405149356039
10769,709.9405149356039
10770,709.9405149356039
10771,709.9405149356039
10772,709.9405149356039
10773,709.9405149356039
10774,709.9405149356039
10775,709.9405149356039
10776,709.9405149356039
10777,709.9405149356039
10778,709.9405149356039
10779,709.9405149356039
10780,709.9405149356039
10781,709.9405149356039
10782,709.9405149356039
10783,709.9405149356039
10784,709.9405149356039
10785,709.9405149356039
10786,709.9405149356039
10787,709.9405149356039
10788,709.9405149356039
10789,709.9405149356039
10790,709.9405149356039
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,494.0907172623034
10839,494.0907172623034
10840,494.0907172623034
10841,494.0907172623034
10842,494.0907172623034
10843,494.0907172623034
10844,494.0907172623034
10845,494.0907172623034
10846,494.0907172623034
10847,494.0907172623034
10848,494.0907172623034
10849,494.0907172623034
10850,494.0907172623034
10851,494.0907172623034
10852,494.0907172623034
10853,494.0907172623034
10854,494.0907172623034
10855,494.0907172623034
10856,494.0907172623034
10857,494.0907172623034
10858,494.0907172623034
10859,494.0907172623034
10860,494.0907172623034
10861,494.0907172623034
10862,494.0907172623034
10863,494.0907172623034
10864,494.0907172623034
10865,494.0907172623034
10866,494.0907172623034
10867,494.0907172623034
10868,494.0907172623034
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,633.399256344267
10889,1199.0983513716365
10890,1663.5436310932787
10891,1663.5436310932787
10892,1663.5436310932787
10893,1663.5436310932787
10894,1663.5436310932787
10895,1663.5436310932787
10896,1663.5436310932787
10897,1663.5436310932787
10898,1663.5436310932787
10899,1663.5436310932787
10900,1663.5436310932787
10901,1663.5436310932787
10902,1663.5436310932787
10903,1663.5436310932787
10904,1663.5436310932787
10905,1663.5436310932787
10906,1663.5436310932787
10907,1663.5436310932787
10908,1663.5436310932787
10909,1663.5436310932787
10910,1663.5436310932787
10911,1663.5436310932787
10912,1663.5436310932787
10913,1663.5436310932787
10914,1663.5436310932787
10915,1663.5436310932787
10916,1663.5436310932787
10917,1663.5436310932787
10918,1663.5436310932787
10919,1663.5436310932787
10920,1663.5436310932787
10921,1663.5436310932787
10922,1663.5436310932787
10923,1663.5436310932787
10924,1663.5436310932787
10925,1663.5436310932787
10926,1663.5436310932787
10927,1663.5436310932787
10928,1663.5436310932787
10929,1663.5436310932787
10930,1663.5436310932787
10931,1663.5436310932787
10932,1663.5436310932787
10933,1663.5436310932787
10934,1663.5436310932787
10935,1663.5436310932787
10936,1663.5436310932787
10937,1663.5436310932787
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,420.87983927688407
11003,420.87983927688407
11004,440.6178961483686
11005,440.6178961483686
11006,440.6178961483686
11007,440.6178961483686
11008,440.6178961483686
11009,440.6178961483686
11010,440.6178961483686
11011,460.355953019853
11012,460.355953019853
11013,460.355953019853
11014,460.355953019853
11015,460.355953019853
11016,460.355953019853
11017,460.355953019853
11018,460.355953019853
11019,460.355953019853
11020,460.355953019853
11021,460.355953019853
11022,460.355953019853
11023,19.73805687148448
11024,19.73805687148448
11025,19.73805687148448
11026,19.73805687148448
11027,19.73805687148448
11028,19.73805687148448
11029,19.73805687148448
11030,19.73805687148448
11031,19.73805687148448
11032,19.73805687148448
11033,19.73805687148448
11034,19.73805687148448
11035,0.0
11036,638.3321371705379
11037,638.3321371705379
11038,638.3321371705379
11039,638.3321371705379
11040,638.3321371705379
11041,638.3321371705379
11042,638.3321371705379
11043,638.3321371705379
11044,638.3321371705379
11045,638.3321371705379
11046,638.3321371705379
11047,638.3321371705379
11048,638.3321371705379
11049,638.3321371705379
11050,638.3321371705379
11051,638.3321371705379
11052,1350.899396059244
11053,1350.899396059244
11054,1350.899396059244
11055,1350.899396059244
11056,1350.899396059244
11057,1350.899396059244
11058,1350.899396059244
11059,1350.899396059244
11060,1350.899396059244
11061,1350.899396059244
11062,1350.899396059244
11063,1350.899396059244
11064,1350.899396059244
11065,1350.899396059244
11066,1350.899396059244
11067,1350.899396059244
11068,1350.899396059244
11069,1350.899396059244
11070,1350.899396059244
11071,754.3911285214785
11072,754.3911285214785
11073,754.3911285214785
11074,754.3911285214785
11075,1674.2945658869367
11076,1674.2945658869367
11077,1674.2945658869367
11078,1674.2945658869367
11079,1674.2945658869367
11080,1674.2945658869367
11081,1674.2945658869367
11082,1674.2945658869367
11083,1674.2945658869367
11084,1674.2945658869367
11085,1674.2945658869367
11086,1674.2945658869367
11087,1674.2945658869367
11088,1674.2945658869367
11089,1674.2945658869367
11090,961.7273069982308
11091,961.7273069982308
11092,961.7273069982308
11093,961.7273069982308
11094,961.7273069982308
11095,961.7273069982308
11096,961.7273069982308
11097,961.7273069982308
11098,961.7273069982308
11099,961.7273069982308
11100,961.7273069982308
11101,961.7273069982308
11102,961.7273069982308
11103,961.7273069982308
11104,961.7273069982308
11105,961.7273069982308
11106,961.7273069982308
11107,919.9034373654582
11108,919.9034373654582
11109,919.9034373654582
11110,919.9034373654582
11111,919.9034373654582
11112,919.9034373654582
11113,919.9034373654582
11114,919.9034373654582
11115,499.02359808857426
11116,499.02359808857426
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,705.007634109333
11130,705.007634109333
11131,705.007634109333
11132,705.007634109333
11133,705.007634109333
11134,705.007634109333
11135,705.007634109333
11136,705.007634109333
11137,1336.804390233247
11138,1336.804390233247
11139,1336.804390233247
11140,1336.804390233247
11141,1336.804390233247
11142,1835.8279883218213
11143,1835.8279883218213
11144,1835.8279883218213
11145,1835.8279883218213
11146,1835.8279883218213
11147,1835.8279883218213
11148,1130.8203542124882
11149,1130.8203542124882
11150,1130.8203542124882
11151,499.02359808857426
11152,499.02359808857426
11153,499.02359808857426
11154,499.02359808857426
11155,499.02359808857426
11156,499.02359808857426
11157,499.02359808857426
11158,499.02359808857426
11159,499.02359808857426
11160,499.02359808857426
11161,499.02359808857426
11162,499.02359808857426
11163,499.02359808857426
11164,499.02359808857426
11165,499.02359808857426
11166,499.02359808857426
11167,499.02359808857426
11168,499.02359808857426
11169,499.02359808857426
11170,499.02359808857426
11171,499.02359808857426
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,19.73805687148448
11207,19.73805687148448
11208,19.73805687148448
11209,19.73805687148448
11210,19.73805687148448
11211,19.73805687148448
11212,724.7456909808176
11213,724.7456909808176
11214,724.7456909808176
11215,724.7456909808176
11216,724.7456909808176
11217,724.7456909808176
11218,724.7456909808176
11219,724.7456909808176
11220,724.7456909808176
11221,724.7456909808176
11222,724.7456909808176
11223,724.7456909808176
11224,724.7456909808176
11225,705.007634109333
11226,705.007634109333
11227,705.007634109333
11228,705.007634109333
11229,705.007634109333
11230,705.007634109333
11231,705.007634109333
11232,705.007634109333
11233,705.007634109333
11234,705.007634109333
11235,705.007634109333
11236,705.007634109333
11237,705.007634109333
11238,705.007634109333
11239,705.007634109333
11240,705.007634109333
11241,705.007634109333
11242,705.007634109333
11243,0.0
11244,525.6100599919157
11245,525.6100599919157
11246,525.6100599919157
11247,525.6100599919157
11248,525.6100599919157
11249,525.6100599919157
11250,525.6100599919157
11251,525.6100599919157
11252,525.6100599919157
11253,525.6100599919157
11254,525.6100599919157
11255,525.6100599919157
11256,525.6100599919157
11257,525.6100599919157
11258,525.6100599919157
11259,525.6100599919157
11260,1019.700777254219
11261,1019.700777254219
11262,1019.700777254219
11263,1019.700777254219
11264,1019.700777254219
11265,1019.700777254219
11266,1019.700777254219
11267,1019.700777254219
11268,1019.700777254219
11269,494.0907172623034
11270,494.0907172623034
11271,494.0907172623034
11272,494.0907172623034
11273,494.0907172623034
11274,494.0907172623034
11275,494.0907172623034
11276,494.0907172623034
11277,494.0907172623034
11278,494.0907172623034
11279,494.0907172623034
11280,494.0907172623034
11281,494.0907172623034
11282,494.0907172623034
11283,494.0907172623034
11284,1204.0312321979072
11285,1204.0312321979072
11286,1204.0312321979072
11287,1204.0312321979072
11288,1204.0312321979072
11289,1204.0312321979072
11290,1204.0312321979072
11291,1204.0312321979072
11292,1204.0312321979072
11293,709.9405149356039
11294,709.9405149356039
11295,709.9405149356039
11296,709.9405149356039
11297,709.9405149356039
11298,709.9405149356039
11299,709.9405149356039
11300,709.9405149356039
11301,709.9405149356039
11302,709.9405149356039
11303,709.9405149356039
11304,709.9405149356039
11305,709.9405149356039
11306,709.9405149356039
11307,709.9405149356039
11308,709.9405149356039
11309,709.9405149356039
11310,709.9405149356039
11311,709.9405149356039
11312,709.9405149356039
11313,709.9405149356039
11314,709.9405149356039
11315,709.9405149356039
11316,709.9405149356039
11317,709.9405149356039
11318,709.9405149356039
11319,709.9405149356039
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,705.007634109333
11360,1197.4958511512832
11361,1197.4958511512832
11362,1197.4958511512832
11363,1197.4958511512832
11364,1197.4958511512832
11365,1197.4958511512832
11366,1197.4958511512832
11367,1197.4958511512832
11368,1197.4958511512832
11369,1197.4958511512832
11370,1197.4958511512832
11371,1197.4958511512832
11372,1197.4958511512832
11373,1197.4958511512832
11374,1197.4958511512832
11375,1197.4958511512832
11376,1197.4958511512832
11377,1197.4958511512832
11378,1197.4958511512832
11379,1197.4958511512832
11380,1197.4958511512832
11381,1197.4958511512832
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,634.4235000770159
11394,634.4235000770159
11395,2444.835295031631
11396,3076.6320511555455
11397,3076.6320511555455
11398,3714.9641883260833
11399,3714.9641883260833
11400,3714.9641883260833
11401,3714.9641883260833
11402,3714.9641883260833
11403,3714.9641883260833
11404,3714.9641883260833
11405,3714.9641883260833
11406,3080.5406882490674
11407,2372.9063101866323
11408,1908.4610304649896
11409,1908.4610304649896
11410,1908.4610304649896
11411,1908.4610304649896
11412,1270.1288932944517
11413,1270.1288932944517
11414,1270.1288932944517
11415,1270.1288932944517
11416,1270.1288932944517
11417,1270.1288932944517
11418,1270.1288932944517
11419,638.3321371705379
11420,638.3321371705379
11421,638.3321371705379
11422,638.3321371705379
11423,638.3321371705379
11424,638.3321371705379
11425,638.3321371705379
11426,638.3321371705379
11427,638.3321371705379
11428,638.3321371705379
11429,638.3321371705379
11430,638.3321371705379
11431,0.0
11432,0.0
11433,420.87983927688407
11434,420.87983927688407
11435,420.87983927688407
11436,420.87983927688407
11437,420.87983927688407
11438,420.87983927688407
11439,420.87983927688407
11440,420.87983927688407
11441,420.87983927688407
11442,420.87983927688407
11443,420.87983927688407
11444,420.87983927688407
11445,420.87983927688407
11446,420.87983927688407
11447,420.87983927688407
11448,420.87983927688407
11449,420.87983927688407
11450,420.87983927688407
11451,420.87983927688407
11452,420.87983927688407
11453,420.87983927688407
11454,420.87983927688407
11455,420.87983927688407
11456,420.87983927688407
11457,420.87983927688407
11458,420.87983927688407
11459,420.87983927688407
11460,420.87983927688407
11461,420.87983927688407
11462,420.87983927688407
11463,420.87983927688407
11464,420.87983927688407
11465,420.87983927688407
11466,420.87983927688407
11467,420.87983927688407
11468,420.87983927688407
11469,420.87983927688407
11470,420.87983927688407
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,0.0
11478,14.80517604521363
11479,1181.9519530030202
11480,1646.3972327246624
11481,1646.3972327246624
11482,1646.3972327246624
11483,1646.3972327246624
11484,1646.3972327246624
11485,1646.3972327246624
11486,1646.3972327246624
11487,1646.3972327246624
11488,1646.3972327246624
11489,1646.3972327246624
11490,1646.3972327246624
