index_v2,on_target_total_hybridization_1200
11245,4244374.398573278
11246,1355435.007563856
11247,1103252.259488156
11248,7061064.763108383
11249,5586799.915351226
11250,15291326.026177002
11251,40677222.02374089
11252,8671177.910327572
11253,769055.2397557778
11254,110370.70231226856
11255,132773.50691493548
11256,180665.04216380624
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,175185.37885885863
11265,210744.1252435225
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,283694.92915957613
11272,324356.9870149811
11273,453388.1281749086
11274,925469.4562428369
11275,789205.925150214
11276,344965.6065898147
11277,269803.09389055107
11278,635913.5752973919
11279,980853.0808735939
11280,2000487.880541567
11281,1590649.464600584
11282,293603.37267986906
11283,253520.508469145
11284,154879.08582188637
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,3648381.6722152745
11294,10134796.861727562
11295,5448756.242754472
11296,1973426.2305943242
11297,745692.1477315
11298,344965.6065898147
11299,0.0
11300,2405189.8901424264
11301,8087242.428889303
11302,14183077.311336119
11303,7289345.685257296
11304,8097566.084095902
11305,3628178.0036999695
11306,8679655.002173124
11307,2538492.949725213
11308,59611.27422422392
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,6960539.675173675
11317,6252475.202611106
11318,6047583.669282188
11319,497016.9513707076
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,497035.7016863682
11327,0.0
11328,0.0
11329,261619.82780073895
11330,1043232.765875507
11331,1224803.1367720217
11332,14634152.63401909
11333,33550698.935555227
11334,16359054.46237504
11335,19455790.98766281
11336,31455436.186971966
11337,142702595.27413276
11338,1460687.7511361665
11339,1473797.0705230278
11340,8992491.013594989
11341,20176781.720580406
11342,209690.99829790037
11343,659456.3709267488
11344,680499.5468752867
11345,334502.6229751683
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,164719.61427535245
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,71711.04074362965
11360,514834.1042079342
11361,700135.5980257666
11362,546329.7240590737
11363,723111.0454204701
11364,145626.44121376297
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,455158.0498843821
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,159723.58396899415
11376,0.0
11377,0.0
11378,1504785.7036197088
11379,782338.2267154022
11380,512709.82502175315
11381,83357.83935910996
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,231144.88484200355
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,145626.44121376297
11423,483676.9298804224
11424,546329.7240590737
11425,924060.8760125437
11426,2928662.678647745
11427,10604884.586303784
11428,13378673.365830306
11429,10038039.467843609
11430,3893052.4978249907
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,341278.70756797976
11438,601620.6855205995
11439,851950.2157232142
11440,725749.8646451382
11441,2042516.8974284665
11442,3192967.898373679
11443,2797780.9070823006
11444,1182580.6707776024
11445,2435098.1653207764
11446,836670.0472635796
11447,525630.6487536209
11448,180665.04216380624
11449,563418.4957409898
11450,1575253.2019434094
11451,2381601.006000769
11452,892787.4670550402
11453,857868.2221234926
11454,73954.1066951501
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,100629.42611605424
11461,416329.5199295713
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,467938.6843580794
11470,1160144.9887437003
11471,3488275.79726695
11472,3071852.488478797
11473,2047364.2321477502
11474,2554332.2245712797
11475,1461654.430196127
11476,2142125.0145284687
11477,1966365.109543251
11478,669319.0176225362
11479,1470189.1869014937
11480,745729.4002558098
11481,390194.26130401803
11482,141209.5166300591
11483,0.0
11484,0.0
11485,435629.4325005687
11486,628858.9957508064
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,204352.1479356869
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,331159.05127294175
11519,297793.25669161684
11520,197163.83057556264
11521,96534.4044595084
11522,38731.170728428224
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,136926.55963229286
11536,164719.61427535245
11537,204352.1479356869
11538,0.0
11539,335566.0104131177
11540,748964.6695027915
11541,1503818.913420742
11542,2256809.1829039757
11543,789706.5731181548
11544,1152330.5056201618
11545,1066159.9033849156
11546,652100.5562462872
11547,817918.5832404292
11548,217336.03866319626
11549,448140.6165854062
11550,589029.4352622692
11551,451885.93148128985
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,325388.1213670379
11564,202700.52510974742
11565,286945.5312194768
11566,100629.42611605424
11567,175185.37885885863
11568,275282.7571954987
11569,245831.10153866303
11570,224134.14204181795
11571,1010249.3726811857
11572,824990.0300529832
11573,767436.6931987846
11574,1301656.1869252757
11575,2820443.662923261
11576,3516184.276261964
11577,1468450.144565797
11578,639292.9500849601
11579,238374.91826057824
11580,786249.6832318837
11581,1414019.7951273546
11582,7625272.68055623
11583,626412.3977802973
11584,244063.82867245452
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,173313.0449518945
11594,671694.9269783357
11595,1609138.6882250437
11596,1205227.7424414663
11597,736141.7283602003
11598,576110.4914318182
11599,231144.88484200355
11600,0.0
11601,507924.7422170128
11602,374315.6658278096
11603,150181.52378599162
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,1233580.4532351303
11616,1101376.6983920224
11617,1144659.4773800028
11618,784462.5059015832
11619,817918.5832404292
11620,117383.30850612155
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,141209.5166300591
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,186316.10510342254
11642,140896.09216310843
11643,86546.08632316558
11644,403702.03225513664
11645,527120.8209363109
11646,314519.0733922779
11647,304302.6251440508
11648,676952.81009849
11649,776029.686322745
11650,348063.2721182757
11651,105953.3367032721
11652,36417.32857146441
11653,0.0
11654,587037.243344637
11655,689734.7197067165
11656,65381.85156962897
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,141209.5166300591
11662,510592.15583617764
11663,103777.0368200868
11664,250810.94990204586
11665,154879.08582188637
11666,3255274.311811311
11667,661182.1279698813
11668,305426.26372150716
11669,6781713.408017966
11670,1673566.8858716933
11671,1147754.6105541913
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,106648.9562594512
11677,106648.9562594512
11678,106648.9562594512
11679,66706.30443379487
11680,26763.652608138516
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,175185.37885885863
11690,0.0
11691,169871.91654983064
11692,530937.717233978
11693,812021.3188431469
11694,952817.8771798153
11695,6568275.9277853025
11696,790397.1457664584
11697,1217387.529052783
11698,723811.5969899169
11699,1057442.923691061
11700,861409.0930680603
11701,877407.2936330274
11702,295072.9705931201
11703,416329.5199295713
11704,484077.356302953
11705,0.0
11706,0.0
11707,0.0
11708,150181.52378599162
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,164719.61427535245
11715,292773.3550419126
11716,261450.4341076849
11717,0.0
11718,164719.61427535245
11719,183495.8225018166
11720,951521.6805093931
11721,464703.13269987545
11722,231144.88484200355
11723,150181.52378599162
11724,0.0
11725,498110.8704614622
11726,944796.4700747519
11727,824990.0300529832
11728,315537.35108108656
11729,117383.30850612155
11730,0.0
11731,0.0
11732,379584.43489063735
11733,269628.401693649
11734,829735.5698376425
11735,973208.9208758365
11736,723111.0454204701
11737,0.0
11738,0.0
11739,154879.08582188637
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,798740.5414749783
11762,3050144.325536505
11763,3948852.410211163
11764,2492420.319691152
11765,1180257.7314759402
11766,5684898.121337246
11767,12887489.194269607
11768,234893613.56606814
11769,308825213.8090443
11770,385599125.85677177
11771,208843104.87085912
11772,17312251.229474306
11773,6110283.622832415
11774,14091476.544511147
11775,15048093.379124789
11776,12315103.495602602
11777,26368659.924102522
11778,10322951.129846271
11779,1066228.942039623
11780,278062.1697875199
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,136926.55963229286
11787,125245.65665003833
11788,658508.8446485519
11789,109191.0901230503
11790,43809.23855342133
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,3127755.167150687
11799,5656376.175706471
11800,1117398.8378351594
11801,70944.61255217568
11802,314519.0733922779
11803,224134.14204181795
11804,631562.2189810689
11805,2402365.496702277
11806,2119345.2425059285
11807,1600457.4468645044
11808,0.0
11809,0.0
11810,0.0
11811,378507.6508824645
11812,0.0
11813,0.0
11814,0.0
11815,0.0
11816,0.0
11817,492865.96312074736
11818,2301917.33858457
11819,1216534.2565385567
11820,2238687.9285724754
11821,5391590.325289568
11822,2374765.2482748134
11823,1417868.6213808316
11824,860302.0346452171
11825,824505.8850381977
11826,632322.0122269122
11827,516222.2489487607
11828,450608.44856258016
11829,543608.7529690743
11830,261450.4341076849
11831,0.0
11832,0.0
11833,0.0
11834,70944.61255217568
11835,314519.0733922779
11836,224134.14204181795
11837,11340720.546952328
11838,11340720.546952328
11839,1327648.1978260623
11840,484919.7998411115
11841,1519093.7401140875
11842,580331.2581468831
11843,238374.91826057824
11844,379584.43489063735
11845,159723.58396899415
11846,0.0
11847,0.0
11848,0.0
11849,442781.78406287235
11850,575820.777807829
11851,343759.62832892756
11852,17631372.531418733
11853,6558093.892576459
11854,1909816.4688887126
11855,2482839.9110814105
11856,2301547.347645865
11857,1964875.7960063803
11858,745316.644722052
11859,355122.383418034
11860,352199.85254950536
11861,314519.0733922779
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,228674.47088320117
11886,159723.58396899415
11887,693081.7586136833
11888,1393270.404525451
11889,2469544.334043671
11890,2170888.915345875
11891,2499927.143444702
11892,371076.75818870135
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,335585.59881555126
11910,231144.88484200355
11911,283694.92915957613
11912,1022199.5209655366
11913,2198003.683527301
11914,262296.89833292156
11915,366883.6328300919
11916,283893.38916099165
11917,0.0
11918,0.0
11919,504681.7804197024
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,253520.508469145
11928,253520.508469145
11929,0.0
11930,324087.1236510655
11931,246626.99707279468
11932,0.0
11933,0.0
11934,164719.61427535245
11935,145626.44121376297
11936,169871.91654983064
11937,145626.44121376297
11938,145626.44121376297
11939,224134.14204181795
11940,295483.3174146104
11941,389328.19766131934
11942,686720.9977156505
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,421080249.77475387
11954,472284737.6628179
11955,17804078.80141384
11956,537005.8222317486
11957,470914.74159955245
11958,402399.2363390152
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,154879.08582188637
11969,164719.61427535245
11970,159723.58396899415
11971,258656.12264197317
11972,103777.0368200868
11973,198154.04257496502
11974,724786.4515780311
11975,723111.0454204701
11976,180665.04216380624
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,353978.0871157007
11982,561310.3506892879
11983,659859.6469179653
11984,682313.1640889317
11985,1049132.4706945128
11986,1046321.7546716713
11987,1220988.20652131
11988,620438.9157600132
11989,218039.67942099797
11990,81113.11978870512
11991,313419.5343138891
11992,509331.69666656817
11993,482136.50623597484
11994,103777.0368200868
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,192143.92892585834
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,839349.5796073155
12007,598141.460450662
12008,295729.3627406938
12009,401506.082894681
12010,246626.99707279468
12011,91747.9112509083
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,388830.16648509505
12018,426250.53422607656
12019,238374.91826057824
12020,509688.0018340269
12021,674404.3008756189
12022,583373.2218471582
12023,470914.74159955245
12024,651331.4136726086
12025,607412.9887702853
12026,385134.24295045674
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,132773.50691493548
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,4844880.536617387
12047,253520.508469145
12048,0.0
12049,0.0
12050,0.0
12051,245831.10153866303
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,949397.2237648114
12060,324567.13785326795
12061,235827.23166175152
12062,275282.7571954987
12063,245831.10153866303
12064,0.0
12065,1125788.504794584
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,0.0
12073,0.0
12074,0.0
12075,0.0
12076,1040561.70430277
12077,1774442.572056012
12078,2750437.924927823
12079,50582657.7125153
12080,3102521.4562300486
12081,0.0
12082,2244203.1470092055
12083,1125876.3400635733
12084,1185057.2564298313
12085,1046454.2252829836
12086,150181.52378599162
12087,0.0
12088,0.0
12089,0.0
12090,0.0
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,509331.69666656817
12101,775249.0089978895
12102,1405485.991024292
12103,733689.1933588241
12104,648529.2192902865
12105,484077.356302953
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,204352.1479356869
12111,414064.8829696807
12112,862537.7338717154
12113,1269166.7951724294
12114,54350.005839942845
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,374315.6658278096
12121,150181.52378599162
12122,0.0
12123,0.0
12124,0.0
12125,210744.1252435225
12126,735426.4245413125
12127,951521.6805093931
12128,509688.0018340269
12129,311375.25029082847
12130,338210.1838916348
12131,217155.21618413302
12132,287688.1445189478
12133,278062.1697875199
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,210744.1252435225
12141,0.0
12142,0.0
12143,324087.1236510655
12144,1516175.568820306
12145,1423911.2992200148
12146,783655.6535344792
12147,925808.824454527
12148,1562146.030076605
12149,983937.91461501
12150,479238.6876676303
12151,1034466.2438205346
12152,767036.4263589936
12153,2604069.065297442
12154,42039498.56131137
12155,172942086.7863081
12156,575257937.5389701
12157,0.0
12158,3434518.759269808
12159,2798988.5659679566
12160,14176095.641512498
12161,13751527.153974172
12162,18837878.096123938
12163,6629281.72234025
12164,1605132.0747521296
12165,1369058.9669427287
12166,984270.8655399211
12167,789205.925150214
12168,441352.87299995904
12169,716695.7726634922
12170,204352.1479356869
12171,3049979.6636791187
12172,3649209.344319088
12173,3614513.283557591
12174,1182911.0375164102
12175,1713513.3443023635
12176,1273792.375424251
12177,2617309.1673489357
12178,1625149.62014691
12179,1741810.3941368053
12180,186316.10510342254
12181,0.0
12182,0.0
12183,0.0
12184,0.0
12185,103777.0368200868
12186,1083623.5278444993
12187,1316845.4687924993
12188,698361.7751557141
12189,1032117.4289433614
12190,1178575.105436051
12191,1099508.5614626668
12192,1465558.0346109478
12193,789924.4207955552
12194,275090.316587621
12195,159723.58396899415
12196,422158.2083289671
12197,483676.9298804224
12198,791441.5200512585
12199,981014.6800639842
12200,913989.0550961669
12201,414985.9735637159
12202,253520.508469145
12203,520556.91214370704
12204,647266.4535546156
12205,898725.3215775408
12206,4308650.740975141
12207,1624275.0429589488
12208,1418795.287032745
12209,3980425.8237309977
12210,3941390.18235854
12211,3485758.259779342
12212,2049421.946819664
12213,1898475.0297662474
12214,601428.9378455322
12215,1015058.0977801979
12216,1214669.4752240155
12217,575825.2675538613
