index_v2,ps_end_score
17610,30
17611,30
17612,32
17613,32
17614,32
17615,32
17616,30
17617,30
17618,30
17619,30
17620,30
17621,30
17622,30
17623,30
17624,30
17625,30
17626,36
17627,36
17628,30
17629,30
17630,32
17631,32
17632,38
17633,38
17634,30
17635,30
17636,32
17637,32
17638,32
17639,32
17640,32
17641,30
17642,30
17643,30
17644,30
17645,32
17646,32
17647,30
17648,30
17649,32
17650,32
17651,30
17652,30
17653,32
17654,32
17655,32
17656,32
17657,32
17658,32
17659,32
17660,32
17661,38
17662,38
17663,34
17664,34
17665,34
17666,34
17667,32
17668,32
17669,32
17670,32
17671,32
17672,32
17673,32
17674,30
17675,30
17676,32
17677,32
17678,30
17679,30
17680,30
17681,30
17682,34
17683,34
17684,34
17685,34
17686,34
17687,34
17688,32
17689,32
17690,34
17691,34
17692,36
17693,36
17694,30
17695,30
17696,30
17697,30
17698,32
17699,32
17700,30
17701,30
17702,32
17703,32
17704,32
17705,32
17706,30
17707,30
17708,30
17709,30
17710,32
17711,32
17712,32
17713,32
17714,32
17715,32
17716,32
17717,32
17718,32
17719,32
17720,30
17721,30
17722,36
17723,36
17724,36
17725,36
17726,36
17727,36
17728,32
17729,32
17730,30
17731,30
17732,30
17733,30
17734,30
17735,30
17736,30
17737,30
17738,30
17739,30
17740,30
17741,30
17742,30
17743,30
17744,30
17745,30
17746,30
17747,30
17748,32
17749,32
17750,32
17751,32
17752,30
17753,30
17754,32
17755,32
17756,32
17757,32
17758,32
17759,32
17760,34
17761,34
17762,34
17763,34
17764,30
17765,30
17766,30
17767,30
17768,30
17769,30
17770,30
17771,30
17772,32
17773,32
17774,30
17775,30
17776,30
17777,30
17778,30
17779,30
17780,30
17781,30
17782,32
17783,32
17784,30
17785,30
17786,32
17787,32
17788,32
17789,32
17790,32
17791,32
17792,30
17793,30
17794,32
17795,32
17796,30
17797,30
17798,30
17799,30
17800,32
17801,32
17802,32
17803,32
17804,32
17805,32
17806,30
17807,30
17808,30
17809,30
17810,34
17811,34
17812,30
17813,30
17814,30
17815,30
17816,30
17817,30
17818,30
17819,30
17820,32
17821,32
17822,32
17823,32
17824,30
17825,30
17826,30
17827,30
17828,30
17829,30
17830,30
17831,30
17832,32
17833,32
17834,32
17835,32
17836,32
17837,32
17838,32
17839,32
17840,32
17841,32
17842,30
17843,30
17844,30
17845,30
17846,30
17847,30
17848,30
17849,30
17850,30
17851,30
17852,32
17853,32
17854,30
17855,30
17856,32
17857,32
17858,32
17859,32
17860,30
17861,30
17862,32
17863,32
17864,30
17865,30
17866,30
17867,30
17868,32
17869,32
17870,30
17871,30
17872,32
17873,32
17874,30
17875,30
17876,30
17877,30
17878,30
17879,30
17880,30
17881,30
17882,32
17883,32
17884,32
17885,32
17886,30
17887,30
17888,30
17889,30
17890,32
17891,32
17892,30
17893,30
17894,30
17895,30
17896,32
17897,32
17898,30
17899,30
17900,30
17901,30
17902,30
17903,30
17904,32
17905,32
17906,30
17907,30
17908,30
17909,30
17910,30
17911,30
17912,30
17913,30
17914,30
17915,30
17916,32
17917,32
17918,30
17919,30
17920,30
17921,30
17922,30
17923,30
17924,32
17925,32
17926,34
17927,34
17928,32
17929,32
17930,32
17931,32
17932,34
17933,34
17934,30
17935,30
17936,32
17937,32
17938,32
17939,32
17940,32
17941,32
17942,30
17943,30
17944,30
17945,30
17946,30
17947,30
17948,32
17949,32
17950,32
17951,32
17952,30
17953,30
17954,30
17955,30
17956,30
17957,30
17958,30
17959,30
17960,32
17961,32
17962,30
17963,30
17964,32
17965,32
17966,30
17967,30
17968,30
17969,30
17970,30
17971,30
17972,30
17973,30
17974,32
17975,32
17976,32
17977,32
17978,32
17979,32
17980,32
17981,32
17982,32
17983,32
17984,32
17985,32
17986,30
17987,30
17988,30
17989,30
17990,32
17991,32
17992,32
17993,32
17994,30
17995,30
17996,30
17997,30
17998,32
17999,32
18000,30
18001,30
18002,32
18003,32
18004,30
18005,30
18006,32
18007,32
18008,32
18009,32
18010,30
18011,30
18012,32
18013,32
18014,30
18015,30
18016,32
18017,32
18018,30
18019,30
18020,32
18021,32
18022,32
18023,32
18024,30
18025,30
18026,30
18027,30
18028,32
18029,32
18030,32
18031,32
18032,34
18033,34
18034,30
18035,30
18036,30
18037,30
18038,30
18039,30
18040,30
18041,30
18042,32
18043,32
18044,30
18045,30
18046,30
18047,30
18048,30
18049,30
18050,30
18051,30
18052,30
18053,30
18054,30
18055,30
18056,30
18057,30
18058,30
18059,30
18060,30
18061,30
18062,30
18063,30
18064,30
18065,30
18066,32
18067,32
18068,30
18069,30
18070,30
18071,30
18072,30
18073,30
18074,30
18075,30
18076,30
18077,30
18078,32
18079,32
18080,32
18081,32
18082,32
18083,32
18084,30
18085,30
18086,30
18087,30
18088,32
18089,32
18090,32
18091,32
18092,30
18093,30
18094,30
18095,30
18096,30
18097,30
18098,30
18099,30
18100,30
18101,30
18102,30
18103,30
18104,30
18105,30
18106,30
18107,30
18108,32
18109,32
18110,30
18111,30
18112,32
18113,32
18114,30
18115,30
18116,32
18117,32
18118,32
18119,32
18120,30
18121,30
18122,30
18123,30
18124,30
18125,30
18126,32
18127,32
18128,30
18129,30
18130,30
18131,30
18132,30
18133,30
18134,30
18135,30
18136,32
18137,32
18138,32
18139,32
18140,30
18141,30
18142,30
18143,30
18144,30
18145,30
18146,30
18147,30
18148,30
18149,30
18150,32
18151,32
18152,30
18153,30
18154,32
18155,32
18156,30
18157,30
18158,30
18159,30
18160,30
18161,30
18162,30
18163,30
18164,30
18165,30
18166,30
18167,30
18168,30
18169,30
18170,30
18171,30
18172,32
18173,32
18174,32
18175,32
18176,30
18177,30
18178,30
18179,30
18180,30
18181,30
18182,30
18183,30
18184,30
18185,30
18186,30
18187,30
18188,32
18189,32
18190,32
18191,32
18192,30
18193,30
18194,32
18195,32
18196,32
18197,32
18198,30
18199,30
18200,30
18201,30
18202,32
18203,32
18204,32
18205,32
18206,30
18207,30
18208,30
18209,30
18210,32
18211,32
18212,32
18213,32
18214,32
18215,32
18216,30
18217,30
18218,32
18219,32
18220,30
18221,30
18222,30
18223,30
18224,30
18225,30
18226,32
18227,32
18228,30
18229,30
18230,32
18231,32
18232,30
18233,30
18234,30
18235,30
18236,30
18237,30
18238,30
18239,30
18240,30
18241,30
18242,32
18243,32
18244,30
18245,30
18246,30
18247,30
18248,30
18249,30
18250,32
18251,32
18252,30
18253,30
18254,30
18255,30
18256,30
18257,30
18258,30
18259,30
18260,30
18261,30
18262,30
18263,30
18264,30
18265,30
18266,30
18267,30
18268,32
18269,32
18270,30
18271,30
18272,32
18273,32
18274,38
18275,38
18276,38
18277,38
18278,38
18279,38
18280,38
18281,38
18282,38
18283,36
18284,36
18285,36
18286,36
18287,36
18288,36
18289,36
18290,36
18291,36
18292,34
18293,34
18294,34
18295,34
18296,34
18297,34
18298,34
18299,34
18300,34
18301,38
18302,38
18303,38
18304,38
18305,38
18306,38
18307,38
18308,38
18309,38
18310,38
18311,38
18312,38
18313,38
18314,38
18315,38
18316,38
18317,38
18318,38
18319,38
18320,38
18321,38
18322,38
18323,38
18324,38
18325,38
18326,38
18327,38
18328,38
18329,38
18330,38
18331,38
18332,38
18333,38
18334,38
18335,38
18336,38
18337,38
18338,38
18339,38
18340,38
18341,38
18342,38
18343,38
18344,38
18345,38
18346,38
18347,38
18348,38
18349,38
18350,38
18351,38
18352,38
18353,38
18354,38
18355,38
18356,38
18357,38
18358,38
18359,38
18360,38
18361,38
18362,38
18363,38
18364,38
18365,38
18366,38
18367,38
18368,38
18369,38
18370,38
18371,38
18372,38
18373,38
18374,38
18375,38
18376,38
18377,38
18378,38
18379,38
18380,38
18381,38
18382,34
18383,34
18384,34
18385,34
18386,34
18387,34
18388,34
18389,34
18390,34
18391,34
18392,34
18393,34
18394,34
18395,34
18396,34
18397,34
18398,34
18399,34
18400,34
18401,34
18402,34
18403,34
18404,34
18405,34
18406,34
18407,34
18408,38
18409,38
18410,38
18411,38
18412,38
18413,38
18414,38
18415,38
18416,38
18417,38
18418,38
18419,38
18420,38
18421,38
18422,38
18423,38
18424,38
18425,38
18426,38
18427,38
18428,38
18429,38
18430,38
18431,38
18432,38
18433,38
18434,38
18435,38
18436,38
18437,38
18438,38
18439,38
18440,38
18441,38
18442,38
18443,38
18444,36
18445,36
18446,36
18447,36
18448,36
18449,36
18450,36
18451,36
18452,36
18453,32
18454,32
18455,32
18456,32
18457,32
18458,32
18459,32
18460,32
18461,32
18462,36
18463,36
18464,34
18465,34
18466,34
18467,34
18468,34
18469,34
18470,34
18471,34
18472,34
18473,36
18474,36
18475,36
18476,36
18477,38
18478,38
18479,38
18480,38
18481,38
18482,38
18483,38
18484,38
18485,36
18486,36
18487,36
18488,36
18489,38
18490,38
18491,38
18492,38
18493,38
18494,38
18495,38
18496,38
18497,36
18498,36
18499,36
18500,36
18501,38
18502,38
18503,38
18504,38
18505,38
18506,38
18507,38
18508,38
18509,36
18510,36
18511,36
18512,36
18513,38
18514,38
18515,38
18516,38
18517,36
18518,36
18519,36
18520,36
18521,36
18522,36
18523,36
18524,36
18525,38
18526,38
18527,38
18528,38
18529,36
18530,36
18531,36
18532,36
18533,38
18534,38
18535,38
18536,38
18537,38
18538,38
18539,38
18540,38
18541,38
18542,38
18543,38
18544,38
18545,38
18546,38
18547,38
18548,38
18549,38
18550,38
18551,36
18552,36
18553,36
18554,36
18555,36
18556,36
18557,36
18558,36
18559,36
18560,36
18561,36
18562,36
18563,36
18564,36
18565,36
18566,36
18567,36
18568,36
18569,36
18570,36
18571,36
18572,36
18573,36
18574,36
18575,36
18576,36
18577,36
18578,36
18579,36
18580,36
18581,36
18582,36
18583,34
18584,34
18585,34
18586,34
18587,34
18588,36
18589,36
18590,36
18591,36
18592,36
18593,36
18594,36
18595,36
18596,36
18597,36
18598,34
18599,34
18600,34
18601,34
18602,34
18603,34
18604,34
18605,34
18606,34
18607,34
18608,32
18609,32
18610,32
18611,32
18612,32
18613,34
18614,34
18615,34
18616,34
18617,34
18618,34
18619,34
18620,34
18621,34
18622,34
18623,34
18624,34
18625,34
18626,34
18627,34
18628,32
18629,32
18630,32
18631,32
18632,32
18633,32
18634,32
18635,32
18636,32
18637,32
18638,38
18639,38
18640,38
18641,38
18642,38
18643,38
18644,38
18645,38
18646,38
18647,38
18648,38
18649,38
18650,38
18651,38
18652,38
18653,38
18654,38
18655,38
18656,38
18657,38
18658,38
18659,38
18660,38
18661,38
18662,38
18663,38
18664,38
18665,38
18666,38
18667,38
18668,38
18669,38
18670,38
18671,38
18672,38
18673,38
18674,36
18675,36
18676,36
18677,36
18678,36
18679,36
18680,36
18681,36
18682,36
18683,36
18684,36
18685,36
18686,34
18687,34
18688,34
18689,34
18690,34
18691,34
18692,34
18693,34
18694,34
18695,34
18696,34
18697,34
18698,34
18699,34
18700,34
18701,34
18702,34
18703,34
18704,38
18705,38
18706,38
18707,38
18708,38
18709,38
18710,38
18711,38
18712,38
18713,36
18714,36
18715,36
18716,36
18717,36
18718,36
18719,36
18720,36
18721,36
18722,36
18723,36
18724,36
18725,36
18726,36
18727,36
18728,36
18729,36
18730,36
18731,36
18732,36
18733,36
18734,36
18735,36
18736,36
18737,36
18738,36
18739,36
18740,34
18741,34
18742,34
18743,34
18744,34
18745,34
18746,34
18747,34
18748,34
18749,36
18750,36
18751,36
18752,36
18753,36
18754,36
18755,36
18756,36
18757,36
18758,34
18759,34
18760,34
18761,34
18762,34
18763,34
18764,34
18765,34
18766,34
18767,34
18768,34
18769,34
18770,34
18771,34
18772,34
18773,34
18774,34
18775,34
18776,32
18777,32
18778,32
18779,32
18780,32
18781,32
18782,32
18783,32
18784,32
18785,32
18786,32
18787,32
18788,32
18789,32
18790,32
18791,32
18792,32
18793,32
18794,34
18795,32
18796,32
18797,32
18798,32
18799,34
18800,34
18801,34
18802,34
18803,34
18804,32
18805,32
18806,32
18807,32
18808,32
18809,32
18810,32
18811,32
18812,32
18813,30
18814,32
18815,34
18816,36
18817,38
18818,32
18819,34
18820,36
18821,38
18822,28
18823,30
18824,32
18825,34
18826,36
18827,38
18828,28
18829,30
18830,32
18831,34
18832,36
18833,38
18834,34
18835,36
18836,38
18837,36
18838,38
18839,38
18840,30
18841,32
18842,34
18843,36
18844,38
18845,32
18846,32
18847,32
18848,32
18849,32
18850,32
18851,32
18852,32
18853,32
18854,32
18855,32
18856,32
18857,32
18858,32
18859,32
18860,32
18861,32
18862,32
18863,32
18864,32
18865,32
18866,32
18867,32
18868,32
18869,32
18870,32
18871,32
18872,32
18873,32
18874,32
18875,32
18876,32
18877,32
18878,32
18879,32
18880,32
18881,32
18882,32
18883,32
18884,32
18885,32
18886,32
18887,32
18888,32
18889,32
18890,32
18891,32
18892,32
18893,32
18894,32
18895,32
18896,32
18897,32
18898,32
18899,32
18900,32
18901,32
18902,32
18903,32
18904,32
18905,32
18906,32
18907,32
18908,32
18909,32
18910,32
18911,32
18912,32
18913,32
18914,32
18915,32
18916,32
18917,32
18918,30
18919,32
18920,32
18921,32
18922,32
18923,32
18924,32
18925,32
18926,36
18927,36
18928,34
18929,32
18930,32
18931,32
18932,32
18933,32
18934,32
18935,32
18936,32
18937,32
18938,32
18939,32
18940,32
18941,32
18942,32
18943,32
18944,32
18945,32
18946,32
18947,38
18948,38
18949,38
18950,36
18951,38
18952,36
18953,34
18954,38
18955,38
18956,34
18957,38
18958,36
18959,36
18960,38
18961,30
18962,30
18963,30
18964,34
18965,36
18966,38
18967,30
18968,30
18969,30
18970,32
18971,34
18972,36
18973,38
18974,30
18975,30
18976,32
18977,34
18978,30
18979,30
18980,30
18981,32
18982,34
18983,36
18984,30
18985,30
18986,34
18987,30
18988,30
18989,30
18990,30
18991,30
18992,30
18993,30
18994,30
18995,30
18996,32
18997,34
18998,36
18999,38
19000,30
19001,30
19002,36
19003,30
19004,30
19005,30
19006,32
19007,34
19008,38
19009,30
19010,30
19011,32
19012,34
19013,36
19014,38
19015,30
19016,30
19017,32
19018,34
19019,36
19020,30
19021,30
19022,32
19023,34
19024,32
19025,36
19026,38
19027,36
19028,30
19029,30
19030,32
19031,34
19032,30
19033,32
19034,34
19035,30
19036,32
19037,34
19038,30
19039,30
19040,30
19041,38
19042,36
19043,30
19044,38
19045,36
19046,38
19047,30
19048,34
19049,36
19050,36
19051,38
19052,32
19053,38
19054,32
19055,36
19056,38
19057,34
19058,36
19059,38
19060,36
19061,38
19062,32
19063,34
19064,36
19065,38
19066,30
19067,30
19068,36
19069,30
19070,30
19071,32
19072,34
19073,30
19074,30
19075,30
19076,32
19077,30
