index_v2,RBP_CPEB1_aff_50
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,6.2338777
12810,6.2338777
12811,6.2338777
12812,6.2338777
12813,6.2338777
12814,6.2338777
12815,6.2338777
12816,6.2338777
12817,6.2338777
12818,6.2338777
12819,6.2338777
12820,6.2338777
12821,6.2338777
12822,6.2338777
12823,6.2338777
12824,6.2338777
12825,6.2338777
12826,6.2338777
12827,6.2338777
12828,6.2338777
12829,6.2338777
12830,6.2338777
12831,6.2338777
12832,6.2338777
12833,6.2338777
12834,6.2338777
12835,6.2338777
12836,6.2338777
12837,6.2338777
12838,6.2338777
12839,6.2338777
12840,6.2338777
12841,6.2338777
12842,6.2338777
12843,6.2338777
12844,6.2338777
12845,6.2338777
12846,6.2338777
12847,6.2338777
12848,6.2338777
12849,6.2338777
12850,6.2338777
12851,6.2338777
12852,6.2338777
12853,6.2338777
12854,6.2338777
12855,6.2338777
12856,6.2338777
12857,6.2338777
12858,6.2338777
12859,6.2338777
12860,6.2338777
12861,6.2338777
12862,6.2338777
12863,6.2338777
12864,6.2338777
12865,6.2338777
12866,0.0
12867,0.0
12868,1.7018347
12869,1.7018347
12870,1.7018347
12871,1.7018347
12872,1.7018347
12873,1.7018347
12874,1.7018347
12875,1.7018347
12876,1.7018347
12877,1.7018347
12878,1.7018347
12879,13.3612175
12880,13.3612175
12881,13.3612175
12882,13.3612175
12883,13.3612175
12884,13.3612175
12885,13.3612175
12886,13.3612175
12887,13.3612175
12888,13.3612175
12889,13.3612175
12890,13.3612175
12891,13.3612175
12892,13.3612175
12893,13.3612175
12894,13.3612175
12895,13.3612175
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,5.54797
12907,5.54797
12908,5.54797
12909,5.54797
12910,5.54797
12911,5.54797
12912,5.54797
12913,5.54797
12914,5.54797
12915,5.54797
12916,5.54797
12917,3.9156902
12918,2.2834103
12919,0.0
12920,0.0
12921,0.0
12922,0.0
12923,0.0
12924,0.0
12925,0.0
12926,0.0
12927,0.0
12928,0.0
12929,0.0
12930,0.0
12931,0.0
12932,0.0
12933,0.0
12934,0.0
12935,0.0
12936,0.0
12937,0.0
12938,0.0
12939,0.0
12940,0.0
12941,0.0
12942,0.0
12943,0.0
12944,0.0
12945,0.0
12946,0.0
12947,0.0
12948,0.0
12949,0.0
12950,2.2834103
12951,2.2834103
12952,2.2834103
12953,2.2834103
12954,2.2834103
12955,2.2834103
12956,2.2834103
12957,2.2834103
12958,2.2834103
12959,2.2834103
12960,2.2834103
12961,2.2834103
12962,2.2834103
12963,2.2834103
12964,2.2834103
12965,2.2834103
12966,0.0
12967,0.0
12968,0.0
12969,4.6363754
12970,4.6363754
12971,4.6363754
12972,4.6363754
12973,4.6363754
12974,4.6363754
12975,4.6363754
12976,4.6363754
12977,4.6363754
12978,4.6363754
12979,4.6363754
12980,4.6363754
12981,4.6363754
12982,4.6363754
12983,4.6363754
12984,4.6363754
12985,4.6363754
12986,4.6363754
12987,4.6363754
12988,4.6363754
12989,4.6363754
12990,4.6363754
12991,4.6363754
12992,4.6363754
12993,4.6363754
12994,4.6363754
12995,4.6363754
12996,4.6363754
12997,4.6363754
12998,2.3181877
12999,2.3181877
13000,2.3181877
13001,2.3181877
13002,4.6363754
13003,2.3181877
13004,2.3181877
13005,2.3181877
13006,2.3181877
13007,2.3181877
13008,2.3181877
13009,2.3181877
13010,2.3181877
13011,2.3181877
13012,2.3181877
13013,2.3181877
13014,2.3181877
13015,2.3181877
13016,2.3181877
13017,2.3181877
13018,2.3181877
13019,2.3181877
13020,2.3181877
13021,2.3181877
13022,2.3181877
13023,2.3181877
13024,6.2338777
13025,6.2338777
13026,6.2338777
13027,6.2338777
13028,6.2338777
13029,6.2338777
13030,6.2338777
13031,6.2338777
13032,6.2338777
13033,6.2338777
13034,6.2338777
13035,6.2338777
13036,6.2338777
13037,6.2338777
13038,6.2338777
13039,6.2338777
13040,6.2338777
13041,6.2338777
13042,6.2338777
13043,6.2338777
13044,6.2338777
13045,6.2338777
13046,6.2338777
13047,6.2338777
13048,6.2338777
13049,6.2338777
13050,6.2338777
13051,6.2338777
13052,6.2338777
13053,6.2338777
13054,8.552065
13055,8.552065
13056,8.552065
13057,8.552065
13058,0.0
13059,0.0
13060,0.0
13061,0.0
13062,0.0
13063,0.0
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,0.0
13069,0.0
13070,0.0
13071,0.0
13072,0.0
13073,0.0
13074,0.0
13075,0.0
13076,0.0
13077,0.0
13078,0.0
13079,0.0
13080,0.0
13081,0.0
13082,0.0
13083,0.0
13084,0.0
13085,0.0
13086,0.0
13087,0.0
13088,0.0
13089,0.0
13090,0.0
13091,0.0
13092,0.0
13093,0.0
13094,0.0
13095,0.0
13096,0.0
13097,0.0
13098,13.977571
13099,13.977571
13100,15.679405
13101,15.679405
13102,15.679405
13103,15.679405
13104,15.679405
13105,17.997593
13106,17.997593
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,6.9545627
13122,6.9545627
13123,6.9545627
13124,6.9545627
13125,4.6363754
13126,4.6363754
13127,4.6363754
13128,4.6363754
13129,4.6363754
13130,4.6363754
13131,4.6363754
13132,4.6363754
13133,4.6363754
13134,4.6363754
13135,4.6363754
13136,4.6363754
13137,4.6363754
13138,4.6363754
13139,4.6363754
13140,6.2686553
13141,8.552065
13142,6.2338777
13143,6.2338777
13144,6.2338777
13145,6.2338777
13146,6.2338777
13147,6.2338777
13148,6.2338777
13149,6.2338777
13150,6.2338777
13151,6.2338777
13152,6.2338777
13153,6.2338777
13154,6.2338777
13155,6.2338777
13156,6.2338777
13157,6.2338777
13158,6.2338777
13159,3.9156902
13160,3.9156902
13161,3.9156902
13162,3.9156902
13163,3.9156902
13164,3.9156902
13165,3.9156902
13166,3.9156902
13167,3.9156902
13168,3.9156902
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,22.268063
13176,22.268063
13177,22.268063
13178,22.268063
13179,22.268063
13180,22.268063
13181,22.268063
13182,22.268063
13183,22.268063
13184,22.268063
13185,22.268063
13186,13.942794
13187,13.942794
13188,17.858484
13189,17.858484
13190,17.858484
13191,17.858484
13192,17.858484
13193,17.858484
13194,17.858484
13195,17.858484
13196,17.858484
13197,17.858484
13198,17.858484
13199,17.858484
13200,17.858484
13201,17.858484
13202,15.575073
13203,15.575073
13204,15.575073
13205,15.575073
13206,15.575073
13207,15.575073
13208,15.575073
13209,15.575073
13210,15.575073
13211,15.575073
13212,15.575073
13213,15.575073
13214,13.942794
13215,3.9156902
13216,3.9156902
13217,3.9156902
13218,3.9156902
13219,3.9156902
13220,3.9156902
13221,3.9156902
13222,3.9156902
13223,3.9156902
13224,3.9156902
13225,3.9156902
13226,3.9156902
13227,3.9156902
13228,3.9156902
13229,3.9156902
13230,3.9156902
13231,3.9156902
13232,3.9156902
13233,3.9156902
13234,3.9156902
13235,3.9156902
13236,3.9156902
13237,3.9156902
13238,12.502533
13239,12.502533
13240,14.204368
13241,14.204368
13242,14.204368
13243,14.204368
13244,14.204368
13245,14.204368
13246,14.204368
13247,14.204368
13248,14.204368
13249,14.204368
13250,14.204368
13251,14.204368
13252,14.204368
13253,14.204368
13254,14.204368
13255,14.204368
13256,14.204368
13257,14.204368
13258,14.204368
13259,14.204368
13260,14.204368
13261,14.204368
13262,14.204368
13263,14.204368
13264,14.204368
13265,14.204368
13266,14.204368
13267,14.204368
13268,14.204368
13269,14.204368
13270,14.204368
13271,14.204368
13272,14.204368
13273,14.204368
13274,14.204368
13275,14.204368
13276,14.204368
13277,14.204368
13278,14.204368
13279,14.204368
13280,14.204368
13281,14.204368
13282,14.204368
13283,14.204368
13284,15.906202
13285,15.906202
13286,15.906202
13287,15.906202
13288,15.906202
13289,13.588015
13290,13.588015
13291,13.588015
13292,9.6375475
13293,9.6375475
13294,9.6375475
13295,11.269827
13296,13.553237
13297,13.553237
13298,13.553237
13299,15.871425
13300,16.487778
13301,16.487778
13302,16.487778
13303,31.116478
13304,31.116478
13305,38.435837
13306,36.734005
13307,36.734005
13308,36.734005
13309,36.734005
13310,36.734005
13311,36.734005
13312,36.734005
13313,23.649895
13314,23.649895
13315,23.649895
13316,23.649895
13317,23.649895
13318,23.649895
13319,23.649895
13320,23.649895
13321,23.649895
13322,25.968082
13323,27.669918
13324,27.669918
13325,27.669918
13326,27.669918
13327,27.669918
13328,27.669918
13329,27.669918
13330,27.669918
13331,27.669918
13332,27.669918
13333,27.669918
13334,27.669918
13335,27.669918
13336,27.669918
13337,25.386507
13338,11.4089365
13339,9.125526
13340,9.125526
13341,9.125526
13342,9.125526
13343,5.721857
13344,5.721857
13345,5.721857
13346,5.721857
13347,5.721857
13348,5.721857
13349,5.721857
13350,5.721857
13351,5.721857
13352,5.721857
13353,5.721857
13354,5.721857
13355,5.721857
13356,5.721857
13357,5.721857
13358,5.721857
13359,5.721857
13360,5.721857
13361,5.721857
13362,5.721857
13363,5.721857
13364,5.721857
13365,5.721857
13366,5.721857
13367,5.721857
13368,5.721857
13369,5.721857
13370,5.721857
13371,5.721857
13372,5.721857
13373,5.721857
13374,5.721857
13375,5.721857
13376,5.721857
13377,5.721857
13378,5.721857
13379,5.721857
13380,5.721857
13381,5.721857
13382,5.721857
13383,5.721857
13384,5.721857
13385,5.721857
13386,5.721857
13387,5.721857
13388,5.721857
13389,5.721857
13390,5.721857
13391,5.721857
13392,5.721857
13393,5.721857
13394,5.721857
13395,5.721857
13396,5.721857
13397,5.721857
13398,5.721857
13399,5.721857
13400,5.721857
13401,5.721857
13402,5.721857
13403,5.721857
13404,5.721857
13405,5.721857
13406,5.721857
13407,5.721857
13408,5.721857
13409,5.721857
13410,5.721857
13411,5.721857
13412,5.721857
13413,5.721857
13414,8.040045
13415,8.040045
13416,8.040045
13417,8.040045
13418,8.040045
13419,8.040045
13420,8.040045
13421,8.040045
13422,8.040045
13423,8.040045
13424,6.33821
13425,6.33821
13426,6.33821
13427,6.33821
13428,6.33821
13429,6.33821
13430,6.33821
13431,6.33821
13432,6.33821
13433,6.33821
13434,6.33821
13435,6.33821
13436,6.33821
13437,6.33821
13438,6.33821
13439,6.33821
13440,6.33821
13441,6.33821
13442,6.33821
13443,6.33821
13444,8.656398
13445,8.656398
13446,8.656398
13447,8.656398
13448,8.656398
13449,8.656398
13450,8.656398
13451,8.656398
13452,8.656398
13453,8.656398
13454,8.656398
13455,8.656398
13456,8.656398
13457,4.6363754
13458,4.6363754
13459,4.6363754
13460,12.961644
13461,14.663479
13462,14.663479
13463,14.663479
13464,14.663479
13465,14.663479
13466,14.663479
13467,14.663479
13468,14.663479
13469,14.663479
13470,14.663479
13471,14.663479
13472,14.663479
13473,14.663479
13474,14.663479
13475,14.663479
13476,14.663479
13477,14.663479
13478,14.663479
13479,16.981667
13480,16.981667
13481,16.981667
13482,16.981667
13483,16.981667
13484,16.981667
13485,16.981667
13486,16.981667
13487,16.981667
13488,16.981667
13489,16.981667
13490,16.981667
13491,16.981667
13492,16.981667
13493,16.981667
13494,16.981667
13495,16.981667
13496,16.981667
13497,16.981667
13498,16.981667
13499,16.981667
13500,16.981667
13501,16.981667
13502,16.981667
13503,16.981667
13504,20.897356
13505,23.215544
13506,23.215544
13507,23.215544
13508,23.215544
13509,23.215544
13510,23.215544
13511,20.897356
13512,23.215544
13513,23.215544
13514,23.215544
13515,24.91738
13516,24.91738
13517,22.599192
13518,22.599192
13519,22.599192
13520,22.599192
13521,22.599192
13522,22.599192
13523,22.599192
13524,22.599192
13525,22.599192
13526,22.599192
13527,22.599192
13528,22.599192
13529,22.599192
13530,22.599192
13531,22.599192
13532,22.599192
13533,22.599192
13534,22.599192
13535,22.599192
13536,22.599192
13537,22.599192
13538,22.599192
13539,22.599192
13540,14.273922
13541,12.572087
13542,12.572087
13543,12.572087
13544,12.572087
13545,12.572087
13546,12.572087
13547,12.572087
13548,12.572087
13549,12.572087
13550,12.572087
13551,12.572087
13552,12.572087
13553,12.572087
13554,12.572087
13555,12.572087
13556,12.572087
13557,12.572087
13558,12.572087
13559,12.572087
13560,10.2539
13561,10.2539
13562,10.2539
13563,10.2539
13564,15.679405
13565,15.679405
13566,19.699429
13567,19.699429
13568,19.699429
13569,19.699429
13570,19.699429
13571,19.699429
13572,19.699429
13573,19.699429
13574,19.699429
13575,19.699429
13576,19.699429
13577,19.699429
13578,19.699429
13579,19.699429
13580,19.699429
13581,19.699429
13582,19.699429
13583,19.699429
13584,19.699429
13585,19.699429
13586,19.699429
13587,19.699429
13588,19.699429
13589,19.699429
13590,19.699429
13591,17.38124
13592,17.38124
13593,25.706509
13594,35.733612
13595,38.0518
13596,38.0518
13597,38.0518
13598,38.0518
13599,38.0518
13600,38.0518
13601,38.0518
13602,38.0518
13603,38.0518
13604,38.0518
13605,38.0518
13606,38.0518
13607,38.0518
13608,39.68408
13609,39.68408
13610,39.68408
13611,39.68408
13612,39.68408
13613,39.68408
13614,41.96749
13615,41.96749
13616,41.96749
13617,41.96749
13618,41.96749
13619,41.96749
13620,41.96749
13621,41.96749
13622,41.96749
13623,41.96749
13624,41.96749
13625,44.28568
13626,44.28568
13627,44.28568
13628,44.28568
13629,44.28568
13630,44.28568
13631,44.28568
13632,44.28568
13633,44.28568
13634,44.28568
13635,44.28568
13636,44.28568
13637,44.28568
13638,44.28568
13639,44.28568
13640,44.28568
13641,44.28568
13642,44.28568
13643,44.28568
13644,44.28568
13645,45.98751
13646,34.32813
13647,34.94448
13648,34.94448
13649,33.24265
13650,33.24265
13651,33.24265
13652,24.91738
13653,23.215544
13654,23.215544
13655,23.215544
13656,23.215544
13657,23.215544
13658,23.215544
13659,23.215544
13660,23.215544
13661,23.215544
13662,23.215544
13663,23.215544
13664,20.897356
13665,20.897356
13666,20.897356
13667,20.897356
13668,20.897356
13669,20.897356
13670,20.897356
13671,20.897356
13672,20.897356
13673,20.897356
13674,20.897356
13675,20.897356
13676,20.897356
13677,20.897356
13678,20.897356
13679,20.897356
13680,22.599192
13681,22.599192
13682,22.599192
13683,20.966911
13684,18.6835
13685,18.6835
13686,16.365313
13687,16.365313
13688,14.663479
13689,14.663479
13690,14.663479
13691,14.663479
13692,14.663479
13693,14.663479
13694,12.345291
13695,12.345291
13696,12.345291
13697,12.345291
13698,12.345291
13699,12.345291
13700,12.345291
13701,12.345291
13702,12.345291
13703,12.345291
13704,12.345291
13705,12.345291
13706,12.345291
13707,12.345291
13708,12.345291
13709,12.345291
13710,13.977571
13711,15.609851
13712,15.609851
13713,15.609851
13714,15.609851
13715,15.609851
13716,15.609851
13717,17.893261
13718,15.575073
13719,15.575073
13720,15.575073
13721,15.575073
13722,15.575073
13723,15.575073
13724,15.575073
13725,15.575073
13726,15.575073
13727,15.575073
13728,15.575073
13729,15.575073
13730,15.575073
13731,15.575073
13732,15.575073
13733,17.207354
13734,17.207354
13735,17.207354
13736,17.207354
13737,17.207354
13738,17.207354
13739,19.490763
13740,13.448905
13741,15.732315
13742,15.732315
13743,15.732315
13744,15.732315
13745,15.732315
13746,18.015726
13747,18.015726
13748,18.015726
13749,18.015726
13750,18.015726
13751,31.672186
13752,31.672186
13753,33.37402
13754,33.37402
13755,33.37402
13756,33.37402
13757,33.37402
13758,33.37402
13759,33.37402
13760,33.37402
13761,33.37402
13762,33.37402
13763,33.37402
13764,35.65743
13765,35.65743
13766,35.65743
13767,35.65743
13768,35.65743
13769,35.65743
13770,35.65743
13771,35.65743
13772,35.65743
13773,35.65743
13774,35.65743
13775,35.65743
13776,35.65743
13777,35.65743
13778,35.65743
13779,35.65743
13780,35.65743
13781,35.65743
13782,35.65743
13783,35.65743
13784,35.65743
13785,35.65743
13786,35.65743
13787,35.65743
13788,35.65743
13789,35.65743
13790,40.787693
13791,40.787693
13792,40.787693
13793,40.787693
13794,40.787693
13795,40.787693
13796,40.787693
13797,40.787693
13798,40.787693
13799,40.787693
13800,40.787693
13801,40.787693
13802,40.787693
13803,40.787693
13804,40.787693
13805,40.787693
13806,40.787693
13807,40.787693
13808,40.787693
13809,40.787693
13810,12.67642
13811,12.67642
13812,12.67642
13813,12.67642
13814,12.67642
13815,12.67642
13816,12.67642
13817,12.67642
13818,12.67642
13819,12.67642
13820,12.67642
13821,12.67642
13822,12.67642
13823,12.67642
13824,13.3612175
13825,13.3612175
13826,13.3612175
13827,13.3612175
13828,13.3612175
13829,13.3612175
13830,0.0
13831,0.0
13832,13.3612175
13833,23.38832
13834,31.940386
13835,31.940386
13836,35.856075
13837,38.79062
13838,38.79062
13839,38.79062
13840,38.79062
13841,38.79062
13842,38.79062
13843,38.79062
13844,38.79062
13845,38.79062
13846,38.79062
13847,38.79062
13848,38.79062
13849,38.79062
13850,38.79062
13851,38.79062
13852,38.79062
13853,38.79062
13854,38.79062
13855,38.79062
13856,17.10413
13857,14.785943
13858,14.785943
13859,14.785943
13860,14.785943
13861,14.785943
13862,14.785943
13863,14.785943
13864,14.785943
13865,14.785943
13866,14.785943
13867,14.785943
13868,14.785943
13869,14.785943
13870,14.785943
13871,14.785943
13872,14.785943
13873,14.785943
13874,22.425304
13875,22.425304
13876,22.425304
13877,18.509613
13878,18.509613
13879,9.957548
13880,9.957548
13881,9.957548
13882,9.957548
13883,9.957548
13884,9.957548
13885,9.957548
13886,9.957548
13887,9.957548
13888,9.957548
13889,9.957548
13890,9.957548
13891,9.957548
13892,9.957548
13893,9.957548
13894,9.957548
13895,9.957548
13896,13.942794
13897,3.985245
13898,3.985245
13899,3.985245
13900,3.985245
13901,3.985245
13902,3.985245
13903,3.985245
13904,3.985245
13905,3.985245
13906,3.985245
13907,3.985245
13908,3.985245
13909,3.985245
13910,3.985245
13911,3.985245
13912,3.985245
13913,3.985245
13914,3.985245
13915,3.985245
13916,3.985245
13917,3.985245
13918,3.985245
13919,3.985245
13920,3.985245
13921,3.985245
13922,3.985245
13923,3.985245
13924,3.985245
13925,3.985245
13926,3.985245
13927,3.985245
13928,3.985245
13929,3.985245
13930,3.985245
13931,3.985245
13932,4.601598
13933,4.601598
13934,4.601598
13935,4.601598
13936,4.601598
13937,4.601598
13938,4.601598
13939,4.601598
13940,4.601598
13941,4.601598
13942,4.601598
13943,4.601598
13944,6.33821
13945,6.33821
13946,6.33821
13947,6.33821
13948,6.33821
13949,6.33821
13950,6.33821
13951,6.33821
13952,6.33821
13953,6.33821
13954,6.33821
13955,6.33821
13956,6.33821
13957,6.33821
13958,6.33821
13959,6.33821
13960,6.33821
13961,6.33821
13962,6.33821
