index_v2,RBP_NONO_expr_aff_50
9985,1084.24068542105
9986,1099.3903770331679
9987,1099.3903770331679
9988,833.8996183556719
9989,833.8996183556719
9990,833.8996183556719
9991,996.1388002593478
9992,996.1388002593478
9993,996.1388002593478
9994,3873.9694524126035
9995,2599.164052916018
9996,882.6322172801732
9997,882.6322172801732
9998,4093.8465806634963
9999,3842.106447445804
10000,0.0
10001,7684.212894891607
10002,833.8996183556719
10003,833.8996183556719
10004,833.8996183556719
10005,833.8996183556719
10006,2599.164052916018
10007,882.6322172801732
10008,4093.8465806634963
10009,3842.106447445804
10010,0.0
10011,492.62383019616084
10012,492.62383019616084
10013,492.62383019616084
10014,492.62383019616084
10015,492.62383019616084
10016,492.62383019616084
10017,492.62383019616084
10018,492.62383019616084
10019,492.62383019616084
10020,492.62383019616084
10021,492.62383019616084
10022,492.62383019616084
10023,492.62383019616084
10024,492.62383019616084
10025,492.62383019616084
10026,492.62383019616084
10027,492.62383019616084
10028,492.62383019616084
10029,492.62383019616084
10030,1236.5835356631937
10031,1236.5835356631937
10032,1236.5835356631937
10033,1236.5835356631937
10034,1236.5835356631937
10035,1236.5835356631937
10036,2160.6630516612654
10037,2160.6630516612654
10038,2160.6630516612654
10039,2160.6630516612654
10040,2160.6630516612654
10041,2160.6630516612654
10042,2160.6630516612654
10043,2734.6625025522285
10044,3407.4061432794283
10045,3407.4061432794283
10046,3407.4061432794283
10047,3407.4061432794283
10048,2663.4464378123957
10049,2026.0612921595568
10050,2026.0612921595568
10051,2026.0612921595568
10052,2026.0612921595568
10053,2026.0612921595568
10054,2026.0612921595568
10055,2026.0612921595568
10056,2026.0612921595568
10057,2026.0612921595568
10058,1282.101586692524
10059,1282.101586692524
10060,1282.101586692524
10061,1282.101586692524
10062,1282.101586692524
10063,1282.101586692524
10064,1282.101586692524
10065,1282.101586692524
10066,1282.101586692524
10067,1282.101586692524
10068,1282.101586692524
10069,1282.101586692524
10070,1282.101586692524
10071,1282.101586692524
10072,708.102135801561
10073,1200.725965997722
10074,1200.725965997722
10075,527.982325270522
10076,527.982325270522
10077,527.982325270522
10078,527.982325270522
10079,527.982325270522
10080,527.982325270522
10081,527.982325270522
10082,527.982325270522
10083,527.982325270522
10084,527.982325270522
10085,527.982325270522
10086,527.982325270522
10087,492.62383019616084
10088,1165.3674709233608
10089,1165.3674709233608
10090,1165.3674709233608
10091,1165.3674709233608
10092,1165.3674709233608
10093,1165.3674709233608
10094,1165.3674709233608
10095,1165.3674709233608
10096,1165.3674709233608
10097,1165.3674709233608
10098,1165.3674709233608
10099,1165.3674709233608
10100,1165.3674709233608
10101,1165.3674709233608
10102,1165.3674709233608
10103,1165.3674709233608
10104,1165.3674709233608
10105,1165.3674709233608
10106,1165.3674709233608
10107,1165.3674709233608
10108,1165.3674709233608
10109,1165.3674709233608
10110,1165.3674709233608
10111,1165.3674709233608
10112,1165.3674709233608
10113,672.7436407271998
10114,672.7436407271998
10115,672.7436407271998
10116,672.7436407271998
10117,672.7436407271998
10118,672.7436407271998
10119,672.7436407271998
10120,672.7436407271998
10121,672.7436407271998
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,0.0
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,35.35849507436105
10171,35.35849507436105
10172,35.35849507436105
10173,35.35849507436105
10174,35.35849507436105
10175,35.35849507436105
10176,35.35849507436105
10177,35.35849507436105
10178,35.35849507436105
10179,35.35849507436105
10180,35.35849507436105
10181,35.35849507436105
10182,35.35849507436105
10183,35.35849507436105
10184,35.35849507436105
10185,35.35849507436105
10186,35.35849507436105
10187,35.35849507436105
10188,35.35849507436105
10189,35.35849507436105
10190,35.35849507436105
10191,35.35849507436105
10192,35.35849507436105
10193,35.35849507436105
10194,35.35849507436105
10195,35.35849507436105
10196,35.35849507436105
10197,35.35849507436105
10198,35.35849507436105
10199,35.35849507436105
10200,35.35849507436105
10201,35.35849507436105
10202,35.35849507436105
10203,35.35849507436105
10204,35.35849507436105
10205,35.35849507436105
10206,35.35849507436105
10207,35.35849507436105
10208,35.35849507436105
10209,35.35849507436105
10210,35.35849507436105
10211,35.35849507436105
10212,35.35849507436105
10213,35.35849507436105
10214,35.35849507436105
10215,35.35849507436105
10216,35.35849507436105
10217,35.35849507436105
10218,35.35849507436105
10219,35.35849507436105
10220,35.35849507436105
10221,670.4144547501878
10222,670.4144547501878
10223,670.4144547501878
10224,670.4144547501878
10225,670.4144547501878
10226,670.4144547501878
10227,670.4144547501878
10228,670.4144547501878
10229,635.0559596758268
10230,635.0559596758268
10231,1209.05541056679
10232,1209.05541056679
10233,1209.05541056679
10234,1209.05541056679
10235,1209.05541056679
10236,1209.05541056679
10237,1209.05541056679
10238,1209.05541056679
10239,1209.05541056679
10240,1209.05541056679
10241,1209.05541056679
10242,1209.05541056679
10243,1209.05541056679
10244,1209.05541056679
10245,1209.05541056679
10246,1209.05541056679
10247,1209.05541056679
10248,573.9994508909631
10249,573.9994508909631
10250,573.9994508909631
10251,573.9994508909631
10252,573.9994508909631
10253,573.9994508909631
10254,573.9994508909631
10255,573.9994508909631
10256,573.9994508909631
10257,573.9994508909631
10258,573.9994508909631
10259,573.9994508909631
10260,573.9994508909631
10261,573.9994508909631
10262,573.9994508909631
10263,573.9994508909631
10264,573.9994508909631
10265,573.9994508909631
10266,573.9994508909631
10267,573.9994508909631
10268,1209.05541056679
10269,1209.05541056679
10270,1209.05541056679
10271,1209.05541056679
10272,1209.05541056679
10273,1209.05541056679
10274,1209.05541056679
10275,1209.05541056679
10276,1209.05541056679
10277,1244.413905641151
10278,1244.413905641151
10279,1244.413905641151
10280,1244.413905641151
10281,1244.413905641151
10282,1244.413905641151
10283,1244.413905641151
10284,1244.413905641151
10285,1244.413905641151
10286,1244.413905641151
10287,1244.413905641151
10288,1244.413905641151
10289,1244.413905641151
10290,1244.413905641151
10291,1244.413905641151
10292,1747.1972917922812
10293,1747.1972917922812
10294,1747.1972917922812
10295,1747.1972917922812
10296,1747.1972917922812
10297,1747.1972917922812
10298,1747.1972917922812
10299,1747.1972917922812
10300,1173.197840901318
10301,1173.197840901318
10302,1173.197840901318
10303,1173.197840901318
10304,1173.197840901318
10305,1173.197840901318
10306,1173.197840901318
10307,1173.197840901318
10308,1173.197840901318
10309,1173.197840901318
10310,1173.197840901318
10311,1173.197840901318
10312,1173.197840901318
10313,1173.197840901318
10314,1173.197840901318
10315,538.1418812254913
10316,538.1418812254913
10317,538.1418812254913
10318,538.1418812254913
10319,538.1418812254913
10320,538.1418812254913
10321,538.1418812254913
10322,538.1418812254913
10323,538.1418812254913
10324,538.1418812254913
10325,538.1418812254913
10326,538.1418812254913
10327,538.1418812254913
10328,538.1418812254913
10329,538.1418812254913
10330,538.1418812254913
10331,538.1418812254913
10332,1030.7657114216522
10333,1030.7657114216522
10334,1030.7657114216522
10335,1030.7657114216522
10336,1030.7657114216522
10337,1030.7657114216522
10338,1030.7657114216522
10339,1498.1906024984212
10340,1498.1906024984212
10341,1498.1906024984212
10342,1498.1906024984212
10343,1498.1906024984212
10344,1498.1906024984212
10345,1498.1906024984212
10346,1498.1906024984212
10347,1498.1906024984212
10348,1498.1906024984212
10349,995.4072163472911
10350,995.4072163472911
10351,995.4072163472911
10352,995.4072163472911
10353,995.4072163472911
10354,995.4072163472911
10355,995.4072163472911
10356,995.4072163472911
10357,995.4072163472911
10358,995.4072163472911
10359,995.4072163472911
10360,995.4072163472911
10361,995.4072163472911
10362,995.4072163472911
10363,995.4072163472911
10364,995.4072163472911
10365,995.4072163472911
10366,995.4072163472911
10367,995.4072163472911
10368,995.4072163472911
10369,995.4072163472911
10370,995.4072163472911
10371,995.4072163472911
10372,995.4072163472911
10373,995.4072163472911
10374,995.4072163472911
10375,995.4072163472911
10376,995.4072163472911
10377,995.4072163472911
10378,995.4072163472911
10379,502.7833861511302
10380,502.7833861511302
10381,502.7833861511302
10382,502.7833861511302
10383,502.7833861511302
10384,502.7833861511302
10385,502.7833861511302
10386,502.7833861511302
10387,502.7833861511302
10388,502.7833861511302
10389,502.7833861511302
10390,502.7833861511302
10391,502.7833861511302
10392,502.7833861511302
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,0.0
10436,0.0
10437,0.0
10438,0.0
10439,0.0
10440,0.0
10441,0.0
10442,0.0
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,672.7436407271998
10459,672.7436407271998
10460,672.7436407271998
10461,672.7436407271998
10462,672.7436407271998
10463,672.7436407271998
10464,1345.4872814543996
10465,1345.4872814543996
10466,1345.4872814543996
10467,1345.4872814543996
10468,1345.4872814543996
10469,1345.4872814543996
10470,1345.4872814543996
10471,1345.4872814543996
10472,1345.4872814543996
10473,1345.4872814543996
10474,1345.4872814543996
10475,1345.4872814543996
10476,2011.2399388938807
10477,2011.2399388938807
10478,2011.2399388938807
10479,2011.2399388938807
10480,2676.9925963333617
10481,2676.9925963333617
10482,2676.9925963333617
10483,2676.9925963333617
10484,2676.9925963333617
10485,2676.9925963333617
10486,2676.9925963333617
10487,2676.9925963333617
10488,2676.9925963333617
10489,2676.9925963333617
10490,2676.9925963333617
10491,3169.6164265295224
10492,3169.6164265295224
10493,3169.6164265295224
10494,3169.6164265295224
10495,3169.6164265295224
10496,3169.6164265295224
10497,3169.6164265295224
10498,3169.6164265295224
10499,3169.6164265295224
10500,3169.6164265295224
10501,3169.6164265295224
10502,3662.2402567256836
10503,3662.2402567256836
10504,3662.2402567256836
10505,3662.2402567256836
10506,3662.2402567256836
10507,3662.2402567256836
10508,3662.2402567256836
10509,2989.496615998484
10510,2989.496615998484
10511,2989.496615998484
10512,2989.496615998484
10513,2989.496615998484
10514,2989.496615998484
10515,2989.496615998484
10516,2316.7529752712835
10517,2316.7529752712835
10518,1020.6061554666828
10519,1020.6061554666828
10520,1020.6061554666828
10521,1020.6061554666828
10522,1020.6061554666828
10523,527.982325270522
10524,527.982325270522
10525,527.982325270522
10526,527.982325270522
10527,527.982325270522
10528,527.982325270522
10529,527.982325270522
10530,527.982325270522
10531,527.982325270522
10532,527.982325270522
10533,527.982325270522
10534,527.982325270522
10535,1020.6061554666828
10536,1020.6061554666828
10537,1020.6061554666828
10538,1020.6061554666828
10539,1020.6061554666828
10540,1020.6061554666828
10541,1020.6061554666828
10542,527.982325270522
10543,527.982325270522
10544,1020.6061554666828
10545,2643.238961511843
10546,2643.238961511843
10547,2643.238961511843
10548,2643.238961511843
10549,2653.398517466813
10550,2653.398517466813
10551,2653.398517466813
10552,2653.398517466813
10553,2653.398517466813
10554,2653.398517466813
10555,3146.0223476629735
10556,3146.0223476629735
10557,3146.0223476629735
10558,3146.0223476629735
10559,3638.6461778591347
10560,3638.6461778591347
10561,3638.6461778591347
10562,2262.687449774139
10563,1759.904063623009
10564,1759.904063623009
10565,1759.904063623009
10566,1759.904063623009
10567,1759.904063623009
10568,1759.904063623009
10569,1759.904063623009
10570,1759.904063623009
10571,1759.904063623009
10572,1759.904063623009
10573,1759.904063623009
10574,1759.904063623009
10575,1759.904063623009
10576,774.656403230687
10577,774.656403230687
10578,774.656403230687
10579,774.656403230687
10580,774.656403230687
10581,492.62383019616084
10582,492.62383019616084
10583,492.62383019616084
10584,492.62383019616084
10585,492.62383019616084
10586,492.62383019616084
10587,492.62383019616084
10588,492.62383019616084
10589,492.62383019616084
10590,492.62383019616084
10591,492.62383019616084
10592,492.62383019616084
10593,2442.7225883405686
10594,2442.7225883405686
10595,2442.7225883405686
10596,1759.904063623009
10597,2442.7225883405686
10598,2442.7225883405686
10599,2442.7225883405686
10600,2442.7225883405686
10601,2442.7225883405686
10602,2442.7225883405686
10603,2442.7225883405686
10604,2442.7225883405686
10605,2442.7225883405686
10606,2442.7225883405686
10607,2442.7225883405686
10608,2442.7225883405686
10609,2442.7225883405686
10610,2442.7225883405686
10611,2442.7225883405686
10612,2442.7225883405686
10613,2945.505974491699
10614,2945.505974491699
10615,2945.505974491699
10616,2945.505974491699
10617,2945.505974491699
10618,2945.505974491699
10619,2452.8821442955377
10620,2452.8821442955377
10621,2452.8821442955377
10622,3026.881595186501
10623,3026.881595186501
10624,3026.881595186501
10625,3026.881595186501
10626,3026.881595186501
10627,3026.881595186501
10628,1076.7828370420932
10629,1076.7828370420932
10630,1076.7828370420932
10631,1076.7828370420932
10632,1076.7828370420932
10633,1076.7828370420932
10634,1076.7828370420932
10635,1076.7828370420932
10636,1076.7828370420932
10637,1076.7828370420932
10638,1820.742542509126
10639,3186.682293807601
10640,3186.682293807601
10641,3186.682293807601
10642,3186.682293807601
10643,3186.682293807601
10644,3186.682293807601
10645,3186.682293807601
10646,3186.682293807601
10647,3186.682293807601
10648,3186.682293807601
10649,3186.682293807601
10650,3186.682293807601
10651,1759.904063623009
10652,1759.904063623009
10653,1759.904063623009
10654,1759.904063623009
10655,1759.904063623009
10656,1759.904063623009
10657,1267.2802334268479
10658,1267.2802334268479
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,492.62383019616084
10671,492.62383019616084
10672,492.62383019616084
10673,492.62383019616084
10674,3186.682293807601
10675,492.62383019616084
10676,492.62383019616084
10677,492.62383019616084
10678,995.4072163472911
10679,2308.12082883886
10680,2308.12082883886
10681,2308.12082883886
10682,2308.12082883886
10683,2308.12082883886
10684,2308.12082883886
10685,1815.4969986426988
10686,1815.4969986426988
10687,1815.4969986426988
10688,1815.4969986426988
10689,1815.4969986426988
10690,3116.3056157580068
10691,3116.3056157580068
10692,3116.3056157580068
10693,3116.3056157580068
10694,3116.3056157580068
10695,3116.3056157580068
10696,3116.3056157580068
10697,3106.1460598030376
10698,3106.1460598030376
10699,3106.1460598030376
10700,3106.1460598030376
10701,3106.1460598030376
10702,3106.1460598030376
10703,2466.1760880386687
10704,2501.5345831130294
10705,2501.5345831130294
10706,2501.5345831130294
10707,2501.5345831130294
10708,2501.5345831130294
10709,2501.5345831130294
10710,2501.5345831130294
10711,2501.5345831130294
10712,2501.5345831130294
10713,2501.5345831130294
10714,2501.5345831130294
10715,1200.725965997722
10716,1873.4696067249215
10717,1873.4696067249215
10718,1873.4696067249215
10719,1873.4696067249215
10720,1873.4696067249215
10721,1873.4696067249215
10722,1873.4696067249215
10723,1873.4696067249215
10724,1873.4696067249215
10725,1873.4696067249215
10726,1873.4696067249215
10727,1873.4696067249215
10728,1873.4696067249215
10729,1165.3674709233608
10730,1165.3674709233608
10731,1165.3674709233608
10732,1165.3674709233608
10733,1165.3674709233608
10734,1165.3674709233608
10735,1165.3674709233608
10736,1165.3674709233608
10737,1165.3674709233608
10738,1165.3674709233608
10739,1165.3674709233608
10740,1165.3674709233608
10741,1165.3674709233608
10742,1165.3674709233608
10743,1165.3674709233608
10744,1165.3674709233608
10745,1165.3674709233608
10746,1165.3674709233608
10747,1165.3674709233608
10748,1165.3674709233608
10749,1165.3674709233608
10750,1165.3674709233608
10751,1165.3674709233608
10752,1165.3674709233608
10753,1165.3674709233608
10754,1165.3674709233608
10755,1165.3674709233608
10756,1165.3674709233608
10757,1165.3674709233608
10758,1165.3674709233608
10759,1165.3674709233608
10760,1165.3674709233608
10761,1165.3674709233608
10762,672.7436407271998
10763,672.7436407271998
10764,672.7436407271998
10765,672.7436407271998
10766,0.0
10767,0.0
10768,502.7833861511302
10769,502.7833861511302
10770,502.7833861511302
