index_v2,RNaseH1_Krel_score_R7_krel_dynamic
10412,0.9874234863076924
10413,1.0282928642307694
10414,1.0282928642307694
10415,1.0282928642307694
10416,1.0282928642307694
10417,0.9885395305384616
10418,0.9885395305384616
10419,0.9915916049999999
10420,1.0088646559999999
10421,0.9590635587692309
10422,0.9804942128461538
10423,1.0071940946923075
10424,1.0071940946923075
10425,1.0071940946923075
10426,1.0071940946923075
10427,1.0237603465384615
10428,1.0400726570769232
10429,1.0400726570769232
10430,1.0245438067692307
10431,1.0198457313846154
10432,1.0198457313846154
10433,0.9766978953076925
10434,0.9731823343076922
10435,0.9983197752307691
10436,1.0007943416153846
10437,1.0236813
10438,1.0333076610769232
10439,1.0333076610769232
10440,1.0333076610769232
10441,1.0116908113846157
10442,1.0533849856923079
10443,1.0543192735384614
10444,1.082881447923077
10445,1.082881447923077
10446,1.0413294870000003
10447,1.0406930303076924
10448,1.0406930303076924
10449,1.0453183430000001
10450,1.0453183430000001
10451,1.0453183430000001
10452,1.0453183430000001
10453,1.0148280663846156
10454,1.0148280663846156
10455,1.0148280663846156
10456,0.9922454715384615
10457,0.9922454715384615
10458,1.0153171436153847
10459,1.0321944031538464
10460,1.0448494606153846
10461,1.0448494606153846
10462,1.0448494606153846
10463,1.0448494606153846
10464,1.0238205542307692
10465,1.0254092790769231
10466,1.0254092790769231
10467,1.0254092790769231
10468,1.0254092790769231
10469,0.9970433810769231
10470,0.9970433810769231
10471,1.0022199926923074
10472,1.0022199926923074
10473,1.0022199926923074
10474,0.990101738
10475,0.9889688427692308
10476,0.993333828
10477,0.993333828
10478,1.021614275846154
10479,1.021896475923077
10480,1.0146658798461539
10481,1.0146658798461539
10482,1.0146658798461539
10483,1.0128418692307695
10484,1.0128418692307695
10485,1.0058981281538462
10486,1.0279348525384617
10487,1.0279348525384617
10488,1.0279348525384617
10489,1.026035587769231
10490,1.0372486163846153
10491,1.0372486163846153
10492,1.0372486163846153
10493,1.0363969573846155
10494,1.025945992076923
10495,1.0552821354615387
10496,1.0552821354615387
10497,1.021972732153846
10498,1.037779302846154
10499,1.0291085407692309
10500,1.0422566620769231
10501,1.0224851575384617
10502,1.0502145218461538
10503,1.0430550256153848
10504,1.0286303986153849
10505,1.0286303986153849
10506,1.0346450501538464
10507,1.0518631389230768
10508,1.060293494692308
10509,1.060293494692308
10510,1.060293494692308
10511,1.0390234496923079
10512,1.0093976411538463
10513,1.0124859745384618
10514,1.025993688923077
10515,1.0326286160769231
10516,1.0326286160769231
10517,1.0326286160769231
10518,1.0086960443846151
10519,1.020554349846154
10520,1.020554349846154
10521,1.020554349846154
10522,1.0090851171538462
10523,1.028408215153846
10524,1.0300286186153846
10525,1.0300286186153846
10526,1.0300286186153846
10527,1.0300286186153846
10528,0.9820298613076924
10529,0.9858972994615384
10530,1.0138516597692309
10531,1.0458180972307691
10532,1.0458180972307691
10533,1.0458180972307691
10534,1.0458180972307691
10535,1.033398134076923
10536,1.0076604959230768
10537,0.9916227683076925
10538,0.9876556786153846
10539,0.9876556786153846
10540,0.9876556786153846
10541,0.9846328550000002
10542,1.0190992222307693
10543,1.0056873096923078
10544,1.0033077393846155
10545,1.029740401923077
10546,1.022138449
10547,1.0217877335384618
10548,1.0514742533076924
10549,1.0236544462307693
10550,0.9994599646923077
10551,0.9994599646923077
10552,1.0001355495384616
10553,1.0178757198461539
10554,1.0178757198461539
10555,1.0178757198461539
10556,1.0268802710769231
10557,1.0268802710769231
10558,1.0397078416153849
10559,1.0352019356153848
10560,1.003732257769231
10561,0.9995498755384615
10562,1.0362103115384618
10563,1.0033101070769233
10564,1.0033101070769233
10565,1.0033101070769233
10566,0.9973490720769231
10567,0.9973490720769231
10568,0.9973490720769231
10569,0.9973490720769231
10570,1.0189466155384614
10571,1.0126626706153847
10572,1.0620587632307694
10573,1.0224748942307693
10574,0.9844041165384615
10575,0.9916243436153847
10576,1.052668442923077
10577,1.052668442923077
10578,1.052668442923077
10579,1.0290264058461536
10580,1.0121686743846157
10581,1.022555088153846
10582,1.0243097483076924
10583,1.0243097483076924
10584,1.0243097483076924
10585,1.0243097483076924
10586,1.0152543397692309
10587,1.0144157663846154
10588,1.0248867534615385
10589,1.0248867534615385
10590,1.0248867534615385
10591,1.0248867534615385
10592,1.0190129594615385
10593,0.9875822218461539
10594,1.016380511153846
10595,1.0294285282307691
10596,1.0033101070769233
10597,1.0305297606923076
10598,1.0305297606923076
10599,1.0305297606923076
10600,1.0289703674615385
10601,1.0093148520000002
10602,1.0093148520000002
10603,1.0126302835384615
10604,1.0126302835384615
10605,1.0126302835384615
10606,1.0258939772307694
10607,1.0421250249230771
10608,1.0341063352307693
10609,1.028272512692308
10610,1.028272512692308
10611,1.028272512692308
10612,1.0249860726923077
10613,1.0656055236153845
10614,1.0656055236153845
10615,1.0656055236153845
10616,1.0498206084615387
10617,1.0065302320000002
10618,0.9993801376153846
10619,1.014667779923077
10620,1.014667779923077
10621,1.014667779923077
10622,1.00456893
10623,1.0015325274615385
10624,1.023829415846154
10625,1.0165588132307692
10626,0.9965194965384617
10627,1.0055300565384615
10628,1.0035047241538462
10629,1.0109385347692308
10630,1.0109385347692308
10631,1.0231156807692308
10632,1.0398378340769232
10633,1.0398378340769232
10634,1.0398378340769232
10635,1.0455104685384617
10636,1.0462652112307693
10637,1.0519052233846156
10638,1.0509908025384616
10639,1.0335002956923078
10640,1.0335002956923078
10641,1.0231879166153848
10642,1.0158699023846156
10643,1.0161171896153847
10644,1.0175471897692308
10645,1.054251375076923
10646,1.0660866149230768
10647,1.0660866149230768
10648,1.0695822975384617
10649,1.0623515406153845
10650,1.0439943060769232
10651,1.008458472
10652,1.0031673165384616
10653,1.0159054285384614
10654,1.0280366645384615
10655,1.0731129153076922
10656,1.0788695080000001
10657,1.015778226
10658,0.9808505659230768
10659,1.0383934523846157
10660,1.0355163536153849
10661,1.039001635846154
10662,1.039001635846154
10663,1.039001635846154
10664,1.0172290271538462
10665,1.0106273183076924
10666,1.0106273183076924
10667,1.0485110921538463
10668,1.0485110921538463
10669,1.0485110921538463
10670,1.031425788307692
10671,1.035101667846154
10672,1.014309660846154
10673,0.9724112437692309
10674,1.0335002956923078
10675,0.9724112437692309
10676,1.0005536316153847
10677,1.0355340107692308
10678,1.0516890683846154
10679,1.015547868923077
10680,1.015547868923077
10681,1.015547868923077
10682,1.015547868923077
10683,0.998605118769231
10684,1.0482023569230772
10685,1.0629924293076924
10686,1.0629924293076924
10687,1.000790416923077
10688,1.0555906043076926
10689,1.0002402142307691
10690,1.020946462153846
10691,1.0268654056153848
10692,1.0268654056153848
10693,1.0268654056153848
10694,1.0258177943076923
10695,1.0258177943076923
10696,0.9748130145384615
10697,1.015617747769231
10698,1.012428268846154
10699,1.0523133483846154
10700,1.0636755107692308
10701,1.0636755107692308
10702,1.058235164153846
10703,1.0522917
10704,1.040147371846154
10705,1.0171962433846156
10706,1.0276062506153847
10707,1.033025728923077
10708,1.033025728923077
10709,1.0238622336153846
10710,1.0238622336153846
10711,1.0095258114615384
10712,1.012667709
10713,1.0198368828461537
10714,1.047576577
10715,1.0357722156153846
10716,1.0275212827692308
10717,1.006526959230769
10718,1.0321212046153845
10719,1.0321212046153845
10720,1.0321212046153845
10721,1.0321212046153845
10722,1.0083644099230769
10723,0.9872863961538462
10724,1.0050075731538461
10725,1.0050075731538461
10726,1.0050075731538461
10727,1.0050075731538461
10728,1.0032515108461537
10729,1.0393963195384617
10730,1.0339613665384615
10731,1.014815383153846
10732,1.0002862268461536
10733,1.0002862268461536
10734,1.0002862268461536
10735,0.9932654438461538
10736,1.0167075481538461
10737,1.0226917423076927
10738,1.0226917423076927
10739,1.0226917423076927
10740,1.0276942191538463
10741,1.042065115923077
10742,1.042065115923077
10743,1.042065115923077
10744,1.042065115923077
10745,1.025945366076923
10746,1.0073890054615384
10747,1.026917497
10748,1.026917497
10749,1.0286852845384615
10750,1.0286852845384615
10751,1.0286852845384615
10752,1.0286852845384615
10753,1.022150098
10754,1.022150098
10755,1.022150098
10756,1.0162609819230768
10757,1.0145469173846153
10758,1.0287464592307691
10759,1.0287464592307691
10760,1.0287464592307691
10761,0.9919874936153847
10762,0.9975223010769232
10763,0.9975223010769232
10764,1.0070038925384615
10765,1.0070038925384615
10766,0.9962684536153846
10767,0.9962684536153846
10768,1.0164063380769233
10769,1.0164063380769233
10770,1.0363129103846154
10771,1.0363129103846154
10772,1.0363129103846154
10773,1.0363129103846154
10774,1.0324248523076927
10775,1.0245903106153844
10776,1.0085463940000001
10777,1.0085463940000001
10778,1.0007023053076922
10779,1.0007023053076922
10780,1.0004291766923077
10781,0.9983186658461538
10782,0.9963046311538464
10783,1.023507842769231
10784,1.0361234769230767
10785,1.0361234769230767
10786,1.0361234769230767
10787,0.991612282692308
10788,1.0436583502307692
10789,1.005301168846154
10790,1.0297404114615387
10791,1.0239729173846155
10792,1.0153699122307691
10793,1.008558120769231
10794,1.0050307984615385
10795,1.0262890478461542
10796,1.0488510973846155
10797,1.0488510973846155
10798,1.059806867923077
10799,0.9945122755384617
10800,0.9717577632307693
10801,1.003831590846154
10802,1.0231958625384616
10803,1.017836807769231
10804,1.017836807769231
10805,1.017836807769231
10806,1.017250497923077
10807,1.017250497923077
10808,1.023331412076923
10809,1.033618905769231
10810,1.0258284653076921
10811,1.0722299946923077
10812,1.0722299946923077
10813,1.0579483676153847
10814,1.0369395790769231
10815,1.0369395790769231
10816,1.0369395790769231
10817,1.0369395790769231
10818,1.009007960923077
10819,1.009007960923077
10820,1.0150955154615386
10821,1.002159499769231
10822,1.060870999076923
10823,1.060870999076923
10824,1.060870999076923
10825,1.060870999076923
10826,1.0626123586153846
10827,1.0559619495384618
10828,1.0559619495384618
10829,1.0463846415384614
10830,1.0180673403076925
10831,1.027508382076923
10832,1.027508382076923
10833,1.027508382076923
10834,1.027508382076923
10835,1.0106486617692307
10836,1.0106486617692307
10837,0.991951648769231
10838,1.0590349205384617
10839,1.042135054923077
10840,1.0624156892307692
10841,1.0624156892307692
10842,1.0577020503846157
10843,1.027377630153846
10844,1.0212665236153848
10845,1.0474017452307693
10846,1.0570873083076924
10847,1.0570873083076924
10848,1.0570873083076924
10849,1.0346207643846153
10850,1.0285167487692308
10851,1.0350802039230769
10852,1.0460603413846157
10853,1.0460603413846157
10854,1.0460603413846157
10855,1.0460603413846157
10856,1.002568013
10857,1.0311073291538462
10858,1.0544845974615382
10859,1.0374420286923078
10860,1.0141352823846155
10861,1.0129748056153847
10862,1.043142886923077
10863,1.0715014783076926
10864,1.0715014783076926
10865,1.0240291286153846
10866,1.0475394344615383
10867,1.0475394344615383
10868,1.0237501650769232
10869,1.016863821076923
10870,1.0427114754615385
10871,1.0518267592307693
10872,1.0518267592307693
10873,1.0116196473076926
10874,1.0116196473076926
10875,0.9983958695384617
10876,1.0503537771538463
10877,1.0503537771538463
10878,1.0503537771538463
10879,1.0503537771538463
10880,1.0530056594615387
10881,1.0530056594615387
10882,1.0238173525384615
10883,1.0238173525384615
10884,1.0386970984615387
10885,1.045424831
10886,1.045424831
10887,1.039531260923077
10888,1.0188743123846153
10889,1.0266352800769232
10890,1.0374670761538463
10891,1.0374670761538463
10892,1.0225713522307693
10893,1.0180584183846155
10894,1.0134329694615387
10895,1.0638915527692308
10896,1.0621538466923075
10897,1.0344829825384616
10898,1.0741186173846153
10899,1.077914549
10900,1.077914549
10901,1.077914549
10902,1.0313745480769232
10903,1.0374852921538462
10904,1.0374852921538462
10905,1.0215180094615386
10906,1.0215180094615386
10907,1.0215180094615386
10908,1.0253870726153846
10909,1.0477716366153849
10910,1.0586328507692306
10911,1.0651549631538464
10912,1.0651549631538464
10913,1.0651549631538464
10914,1.0651549631538464
10915,1.032034691846154
10916,0.9856061880000001
10917,1.0199218700000001
10918,1.0199218700000001
10919,1.0233006054615386
10920,1.0329140390769227
10921,1.0329140390769227
10922,1.0336462098461539
10923,1.0503398760000002
10924,1.0503398760000002
10925,1.0503398760000002
10926,1.0503398760000002
10927,1.0470805726153847
10928,1.0470805726153847
10929,1.0273022886923078
10930,0.9995867907692308
10931,0.9995867907692308
10932,0.9995867907692308
10933,0.9721875580000001
10934,0.9835436328461539
10935,0.9835436328461539
10936,0.9835436328461539
10937,1.0346822353846155
10938,0.9866117013076923
10939,0.9978559455384617
10940,0.9983630050769232
10941,0.9983630050769232
10942,0.9983630050769232
10943,0.9983630050769232
10944,0.9764735546153847
10945,1.044506405692308
10946,1.0532941367692308
10947,1.0532941367692308
10948,1.0532941367692308
10949,1.0532941367692308
10950,1.0460101233846155
10951,1.0280349
10952,1.0229329691538462
10953,1.0129741845384617
10954,1.0129741845384617
10955,1.010811057076923
10956,1.010811057076923
10957,1.010811057076923
10958,1.0039877048461539
10959,1.0130609087692308
10960,1.0343842116153847
10961,1.0824750193846153
10962,1.0824750193846153
10963,1.0824750193846153
10964,1.0824750193846153
10965,1.0652151253846154
10966,1.0257673111538461
10967,1.0015359676153845
10968,1.0210195077692308
10969,1.0210195077692308
10970,1.0210195077692308
10971,1.0210195077692308
10972,1.0067124442307693
10973,1.0081494912307694
10974,1.0081494912307694
10975,1.0081494912307694
10976,0.9764997403076924
10977,1.0317583125384617
10978,1.0317583125384617
10979,1.0317583125384617
10980,1.0267173557692306
10981,1.0267173557692306
10982,1.0211341596153847
10983,1.0072045453846155
10984,1.043729365230769
10985,1.043729365230769
10986,1.043729365230769
10987,1.0013501376153846
10988,0.9857190414615384
10989,0.9984540562307692
10990,0.9984540562307692
10991,0.9984540562307692
10992,1.0024859036923077
10993,1.0024859036923077
10994,1.0024859036923077
10995,1.0024859036923077
10996,0.9702406600000001
10997,1.0245245798461537
10998,1.051492399769231
10999,1.051492399769231
11000,1.051492399769231
11001,1.0140537836923078
11002,1.0522473221538462
11003,1.0536253406153848
11004,0.9921341445384615
11005,1.005185669076923
11006,1.0246810050000001
11007,1.051609738923077
11008,1.051609738923077
11009,1.0213737176923077
11010,1.0126314469230768
11011,0.9971683326923076
11012,1.0267616884615385
11013,1.031165922769231
11014,0.9934869221538463
11015,1.031949186923077
11016,1.020831055153846
11017,0.9986466923846156
11018,1.0240506285384616
11019,1.0335553146153846
11020,1.0335553146153846
11021,1.0140091906153847
11022,0.9965348915384615
11023,1.0043890297692308
11024,1.0043890297692308
11025,1.0043890297692308
11026,1.0043890297692308
11027,0.9907172860769232
11028,1.018246894769231
11029,1.021420923846154
11030,1.021420923846154
11031,1.0762291843846155
11032,1.0762291843846155
11033,1.0762291843846155
11034,1.0637535456923077
11035,1.0371965639999998
11036,1.0473235108461538
11037,1.0296223625384615
11038,1.0053118880769232
11039,1.0026147435384616
11040,1.0077799282307693
11041,0.9995754956153846
11042,0.9967849732307692
11043,1.010635771
11044,1.010635771
11045,1.010635771
11046,1.0048351419230772
11047,0.9674626868461539
11048,0.9733964727692308
11049,1.0290536609230772
11050,1.0152458863076925
11051,1.0271750860000002
11052,1.0108102287692309
11053,1.0363303714615384
11054,1.0363303714615384
11055,1.0296029686153847
11056,1.0184805763846154
11057,1.0184805763846154
11058,1.0229060470769231
11059,1.0229060470769231
11060,1.0299780946153847
11061,1.0478312335384616
11062,1.0478312335384616
11063,1.0478312335384616
11064,1.072916292076923
11065,1.072916292076923
11066,1.072916292076923
11067,1.0709609153846154
11068,1.0636810176153848
11069,1.0541331648461538
11070,1.0187758704615386
11071,1.0962988338461537
11072,1.0962988338461537
11073,1.0962988338461537
11074,1.0962988338461537
11075,0.9889341071538463
11076,0.9889341071538463
11077,0.9932555104615385
11078,1.0123919813846154
11079,1.0123919813846154
11080,1.017216802923077
11081,1.0231957495384618
11082,1.0231957495384618
11083,1.0231957495384618
11084,1.0231957495384618
11085,1.0179733883076922
11086,0.9922709605384615
11087,1.0203766026923076
11088,1.0589981533846156
11089,1.0498935896153847
11090,1.0060285223846157
11091,1.0232512566153846
11092,1.0232512566153846
11093,1.0232512566153846
11094,1.0232512566153846
11095,1.018986399769231
