index_v2,RBP_YTHDC1_expr_aff_50
10824,380.2741260862041
10825,380.2741260862041
10826,380.2741260862041
10827,380.2741260862041
10828,380.2741260862041
10829,380.2741260862041
10830,380.2741260862041
10831,380.2741260862041
10832,380.2741260862041
10833,190.13706304310205
10834,190.13706304310205
10835,190.13706304310205
10836,190.13706304310205
10837,190.13706304310205
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,201.17361706626576
10843,201.17361706626576
10844,201.17361706626576
10845,201.17361706626576
10846,201.17361706626576
10847,201.17361706626576
10848,201.17361706626576
10849,201.17361706626576
10850,201.17361706626576
10851,201.17361706626576
10852,201.17361706626576
10853,201.17361706626576
10854,201.17361706626576
10855,201.17361706626576
10856,402.3472341325315
10857,402.3472341325315
10858,402.3472341325315
10859,402.3472341325315
10860,402.3472341325315
10861,402.3472341325315
10862,402.3472341325315
10863,402.3472341325315
10864,402.3472341325315
10865,402.3472341325315
10866,402.3472341325315
10867,402.3472341325315
10868,402.3472341325315
10869,402.3472341325315
10870,810.7888576579389
10871,810.7888576579389
10872,810.7888576579389
10873,810.7888576579389
10874,810.7888576579389
10875,810.7888576579389
10876,810.7888576579389
10877,810.7888576579389
10878,810.7888576579389
10879,810.7888576579389
10880,810.7888576579389
10881,810.7888576579389
10882,810.7888576579389
10883,810.7888576579389
10884,810.7888576579389
10885,810.7888576579389
10886,810.7888576579389
10887,810.7888576579389
10888,810.7888576579389
10889,609.6152405916732
10890,609.6152405916732
10891,609.6152405916732
10892,609.6152405916732
10893,609.6152405916732
10894,609.6152405916732
10895,609.6152405916732
10896,609.6152405916732
10897,609.6152405916732
10898,609.6152405916732
10899,408.44162352540746
10900,408.44162352540746
10901,408.44162352540746
10902,408.44162352540746
10903,408.44162352540746
10904,408.44162352540746
10905,408.44162352540746
10906,408.44162352540746
10907,408.44162352540746
10908,408.44162352540746
10909,408.44162352540746
10910,408.44162352540746
10911,408.44162352540746
10912,408.44162352540746
10913,408.44162352540746
10914,408.44162352540746
10915,408.44162352540746
10916,408.44162352540746
10917,408.44162352540746
10918,408.44162352540746
10919,408.44162352540746
10920,408.44162352540746
10921,408.44162352540746
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,0.0
11108,0.0
11109,0.0
11110,0.0
11111,0.0
11112,0.0
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,0.0
11143,0.0
11144,0.0
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,182.24941899012538
11249,182.24941899012538
11250,182.24941899012538
11251,182.24941899012538
11252,182.24941899012538
11253,182.24941899012538
11254,182.24941899012538
11255,182.24941899012538
11256,182.24941899012538
11257,182.24941899012538
11258,182.24941899012538
11259,182.24941899012538
11260,182.24941899012538
11261,182.24941899012538
11262,182.24941899012538
11263,182.24941899012538
11264,182.24941899012538
11265,182.24941899012538
11266,182.24941899012538
11267,182.24941899012538
11268,182.24941899012538
11269,182.24941899012538
11270,182.24941899012538
11271,182.24941899012538
11272,182.24941899012538
11273,182.24941899012538
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,165.37229894508488
11396,165.37229894508488
11397,165.37229894508488
11398,165.37229894508488
11399,165.37229894508488
11400,165.37229894508488
11401,165.37229894508488
11402,165.37229894508488
11403,165.37229894508488
11404,165.37229894508488
11405,165.37229894508488
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,0.0
11478,0.0
11479,0.0
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,0.0
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,201.17361706626576
11600,201.17361706626576
11601,201.17361706626576
11602,201.17361706626576
11603,201.17361706626576
11604,201.17361706626576
11605,201.17361706626576
11606,201.17361706626576
11607,201.17361706626576
11608,201.17361706626576
11609,201.17361706626576
11610,201.17361706626576
11611,201.17361706626576
11612,201.17361706626576
11613,201.17361706626576
11614,201.17361706626576
11615,366.54591601135064
11616,366.54591601135064
11617,366.54591601135064
11618,366.54591601135064
11619,366.54591601135064
11620,366.54591601135064
11621,366.54591601135064
11622,366.54591601135064
11623,366.54591601135064
11624,366.54591601135064
11625,366.54591601135064
11626,366.54591601135064
11627,366.54591601135064
11628,366.54591601135064
11629,366.54591601135064
11630,366.54591601135064
11631,366.54591601135064
11632,366.54591601135064
11633,366.54591601135064
11634,366.54591601135064
11635,366.54591601135064
11636,366.54591601135064
11637,366.54591601135064
11638,366.54591601135064
11639,366.54591601135064
11640,366.54591601135064
11641,366.54591601135064
11642,366.54591601135064
11643,366.54591601135064
11644,366.54591601135064
11645,366.54591601135064
11646,366.54591601135064
11647,366.54591601135064
11648,366.54591601135064
11649,366.54591601135064
11650,366.54591601135064
11651,165.3722989450849
11652,165.3722989450849
11653,165.3722989450849
11654,165.3722989450849
11655,165.3722989450849
11656,165.3722989450849
11657,165.3722989450849
11658,165.3722989450849
11659,165.3722989450849
11660,165.3722989450849
11661,165.3722989450849
11662,165.3722989450849
11663,0.0
11664,0.0
11665,0.0
11666,0.0
11667,0.0
11668,0.0
11669,0.0
11670,0.0
11671,0.0
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,163.79784395999138
11727,163.79784395999138
11728,163.79784395999138
11729,163.79784395999138
11730,163.79784395999138
11731,163.79784395999138
11732,163.79784395999138
11733,163.79784395999138
11734,163.79784395999138
11735,163.79784395999138
11736,163.79784395999138
11737,163.79784395999138
11738,163.79784395999138
11739,163.79784395999138
11740,163.79784395999138
11741,163.79784395999138
11742,163.79784395999138
11743,163.79784395999138
11744,163.79784395999138
11745,163.79784395999138
11746,163.79784395999138
11747,163.79784395999138
11748,163.79784395999138
11749,163.79784395999138
11750,163.79784395999138
11751,163.79784395999138
11752,163.79784395999138
11753,163.79784395999138
11754,163.79784395999138
11755,163.79784395999138
11756,163.79784395999138
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,0.0
11762,0.0
11763,0.0
11764,0.0
11765,0.0
11766,0.0
11767,0.0
11768,0.0
11769,0.0
11770,0.0
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,0.0
11800,0.0
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,1.3206316140943677
11813,1.3206316140943677
11814,1.3206316140943677
11815,1.3206316140943677
11816,1.3206316140943677
11817,1.3206316140943677
11818,1.3206316140943677
11819,1.3206316140943677
11820,1.3206316140943677
11821,1.3206316140943677
11822,1.3206316140943677
11823,1.3206316140943677
11824,1.3206316140943677
11825,1.3206316140943677
11826,1.3206316140943677
11827,1.3206316140943677
11828,1.3206316140943677
11829,1.3206316140943677
11830,1.3206316140943677
11831,1.3206316140943677
11832,1.3206316140943677
11833,1.3206316140943677
11834,0.0
11835,0.0
11836,0.0
11837,1.3206316140943677
11838,1.3206316140943677
11839,0.0
11840,0.0
11841,0.0
11842,0.0
11843,0.0
11844,0.0
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,0.0
11850,0.0
11851,0.0
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,165.3722989450849
11857,165.3722989450849
11858,165.3722989450849
11859,165.3722989450849
11860,165.3722989450849
11861,165.3722989450849
11862,165.3722989450849
11863,165.3722989450849
11864,165.3722989450849
11865,165.3722989450849
11866,165.3722989450849
11867,165.3722989450849
11868,165.3722989450849
11869,165.3722989450849
11870,165.3722989450849
11871,165.3722989450849
11872,165.3722989450849
11873,165.3722989450849
11874,165.3722989450849
11875,165.3722989450849
11876,165.3722989450849
11877,165.3722989450849
11878,165.3722989450849
11879,165.3722989450849
11880,165.3722989450849
11881,165.3722989450849
11882,165.3722989450849
11883,165.3722989450849
11884,165.3722989450849
11885,165.3722989450849
11886,165.3722989450849
11887,165.3722989450849
11888,165.3722989450849
11889,165.3722989450849
11890,165.3722989450849
11891,165.3722989450849
11892,165.3722989450849
11893,165.3722989450849
11894,165.3722989450849
11895,165.3722989450849
11896,165.3722989450849
11897,165.3722989450849
11898,165.3722989450849
11899,165.3722989450849
11900,165.3722989450849
11901,165.3722989450849
11902,165.3722989450849
11903,165.3722989450849
11904,165.3722989450849
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.0
11914,0.0
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,180.67496400503185
11933,180.67496400503185
11934,180.67496400503185
11935,180.67496400503185
11936,180.67496400503185
11937,180.67496400503185
11938,180.67496400503185
11939,180.67496400503185
11940,180.67496400503185
11941,180.67496400503185
11942,180.67496400503185
11943,180.67496400503185
11944,180.67496400503185
11945,180.67496400503185
11946,180.67496400503185
11947,180.67496400503185
11948,180.67496400503185
11949,180.67496400503185
11950,180.67496400503185
11951,180.67496400503185
11952,180.67496400503185
11953,344.47280796502326
11954,344.47280796502326
11955,344.47280796502326
11956,344.47280796502326
11957,344.47280796502326
11958,344.47280796502326
11959,163.79784395999138
11960,163.79784395999138
11961,163.79784395999138
11962,163.79784395999138
11963,163.79784395999138
11964,163.79784395999138
11965,163.79784395999138
11966,163.79784395999138
11967,163.79784395999138
11968,163.79784395999138
11969,163.79784395999138
11970,327.59568791998277
11971,327.59568791998277
11972,327.59568791998277
11973,327.59568791998277
11974,327.59568791998277
11975,327.59568791998277
11976,327.59568791998277
11977,327.59568791998277
11978,327.59568791998277
11979,327.59568791998277
11980,327.59568791998277
11981,163.79784395999138
11982,163.79784395999138
11983,163.79784395999138
11984,163.79784395999138
11985,163.79784395999138
11986,163.79784395999138
11987,163.79784395999138
11988,163.79784395999138
11989,163.79784395999138
11990,163.79784395999138
11991,163.79784395999138
11992,163.79784395999138
11993,163.79784395999138
11994,163.79784395999138
11995,163.79784395999138
11996,163.79784395999138
11997,163.79784395999138
11998,163.79784395999138
11999,163.79784395999138
12000,163.79784395999138
12001,163.79784395999138
12002,163.79784395999138
12003,163.79784395999138
12004,163.79784395999138
12005,163.79784395999138
12006,163.79784395999138
12007,163.79784395999138
12008,163.79784395999138
12009,163.79784395999138
12010,163.79784395999138
12011,163.79784395999138
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,0.0
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,0.0
12065,0.0
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,180.67496400503182
12071,180.67496400503182
12072,346.0472629501167
12073,346.0472629501167
12074,346.0472629501167
12075,346.0472629501167
12076,346.0472629501167
12077,346.0472629501167
12078,346.0472629501167
12079,346.0472629501167
12080,346.0472629501167
12081,165.37229894508488
12082,0.0
12083,0.0
12084,0.0
12085,0.0
12086,0.0
12087,0.0
12088,0.0
12089,0.0
12090,0.0
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,0.0
12102,0.0
12103,0.0
12104,0.0
12105,0.0
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,0.0
12112,0.0
12113,0.0
12114,0.0
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,165.3722989450849
12126,165.3722989450849
12127,165.3722989450849
12128,165.3722989450849
12129,165.3722989450849
12130,165.3722989450849
12131,165.3722989450849
12132,165.3722989450849
12133,165.3722989450849
12134,165.3722989450849
12135,165.3722989450849
12136,165.3722989450849
12137,165.3722989450849
12138,165.3722989450849
12139,165.3722989450849
12140,165.3722989450849
12141,165.3722989450849
12142,165.3722989450849
12143,165.3722989450849
12144,165.3722989450849
12145,165.3722989450849
12146,165.3722989450849
12147,165.3722989450849
12148,165.3722989450849
12149,165.3722989450849
12150,165.3722989450849
12151,165.3722989450849
12152,165.3722989450849
12153,165.3722989450849
12154,165.3722989450849
12155,165.3722989450849
12156,165.3722989450849
12157,0.0
12158,0.0
12159,0.0
12160,0.0
12161,0.0
12162,0.0
12163,0.0
12164,0.0
12165,0.0
12166,0.0
12167,0.0
12168,0.0
12169,0.0
12170,0.0
12171,0.0
12172,0.0
12173,0.0
12174,0.0
12175,0.0
12176,0.0
12177,0.0
12178,0.0
12179,0.0
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12184,0.0
12185,0.0
12186,0.0
12187,0.0
12188,0.0
12189,0.0
12190,0.0
12191,0.0
12192,0.0
12193,0.0
12194,0.0
12195,372.38648203322737
12196,372.38648203322737
12197,372.38648203322737
12198,372.38648203322737
12199,372.38648203322737
12200,372.38648203322737
12201,372.38648203322737
12202,372.38648203322737
12203,372.38648203322737
12204,372.38648203322737
12205,372.38648203322737
12206,562.5235450763295
