index_v2,CET_DIFF_37_HYBR
11880,-5.257
11881,-6.062
11882,-5.187
11883,-4.401
11884,-6.014
11885,-7.262
11886,-5.403
11887,-6.792
11888,-7.216
11889,-5.457
11890,-4.243
11891,-5.5
11892,-3.757
11893,-5.67
11894,-5.629
11895,-6.727
11896,-7.093
11897,-6.101
11898,-5.322
11899,-5.502
11900,-4.667
11901,-4.846
11902,-4.511
11903,-6.084
11904,-6.084
11905,-6.157
11906,-5.769
11907,-5.182
11908,-6.08
11909,-6.576
11910,-5.731
11911,-5.561
11912,-7.211
11913,-6.886
11914,-5.73
11915,-6.552
11916,-6.589
11917,-5.713
11918,-7.143
11919,-5.913
11920,-4.957
11921,-6.296
11922,-5.276
11923,-5.5
11924,-5.146
11925,-4.863
11926,-3.808
11927,-6.393
11928,-7.066
11929,-6.042
11930,-6.28
11931,-4.927
11932,-5.56
11933,-6.082
11934,-5.789
11935,-5.202
11936,-6.126
11937,-5.079
11938,-5.811
11939,-5.757
11940,-5.698
11941,-5.241
11942,-5.24
11943,-5.489
11944,-6.008
11945,-5.495
11946,-6.03
11947,-5.61
11948,-5.718
11949,-4.485
11950,-4.243
11951,-4.455
11952,-5.033
11953,-6.233
11954,-7.917
11955,-6.08
11956,-4.917
11957,-4.744
11958,-7.24
11959,-7.478
11960,-6.118
11961,-5.861
11962,-5.531
11963,-4.046
11964,-5.826
11965,-6.269
11966,-5.113
11967,-4.963
11968,-6.822
11969,-5.019
11970,-5.155
11971,-5.099
11972,-5.158
11973,-4.674
11974,-6.101
11975,-6.634
11976,-6.049
11977,-5.592
11978,-4.266
11979,-3.888
11980,-6.443
11981,-6.004
11982,-6.045
11983,-5.936
11984,-5.374
11985,-4.674
11986,-5.475
11987,-6.413
11988,-5.531
11989,-4.795
11990,-5.033
11991,-5.694
11992,-6.533
11993,-6.467
11994,-5.678
11995,-5.287
11996,-5.73
11997,-5.399
11998,-4.452
11999,-5.267
12000,-5.083
12001,-5.349
12002,-4.349
12003,-5.946
12004,-5.719
12005,-5.992
12006,-6.881
12007,-6.04
12008,-5.384
12009,-5.2
12010,-5.711
12011,-5.399
12012,-4.163
12013,-5.498
12014,-5.457
12015,-5.459
12016,-4.89
12017,-6.148
12018,-5.313
12019,-4.848
12020,-6.098
12021,-6.978
12022,-5.936
12023,-5.332
12024,-5.459
12025,-5.541
12026,-3.511
12027,-6.561
12028,-5.155
12029,-3.914
12030,-3.271
12031,-2.835
12032,-4.652
12033,-5.298
12034,-5.77
12035,-6.151
12036,-5.055
12037,-4.912
12038,-5.565
12039,-5.434
12040,-5.399
12041,-3.808
12042,-4.814
12043,-4.795
12044,-5.642
12045,-6.081
12046,-5.769
12047,-6.319
12048,-6.126
12049,-6.175
12050,-4.927
12051,-5.686
12052,-4.495
12053,-5.738
12054,-5.91
12055,-5.807
12056,-6.008
12057,-5.384
12058,-4.912
12059,-6.556
12060,-5.099
12061,-5.517
12062,-4.628
12063,-5.989
12064,-4.836
12065,-4.982
12066,-5.136
12067,-5.276
12068,-6.03
12069,-5.973
12070,-4.795
12071,-4.944
12072,-6.233
12073,-6.014
12074,-4.725
12075,-6.13
12076,-6.11
12077,-6.701
12078,-5.055
12079,-6.626
12080,-4.628
12081,-4.103
12082,-6.906
12083,-5.055
12084,-5.494
12085,-8.041
12086,-6.263
12087,-3.581
12088,-6.959
12089,-6.534
12090,-4.558
12091,-5.64
12092,-6.246
12093,-6.132
12094,-5.826
12095,-6.947
12096,-4.538
12097,-5.09
12098,-5.947
12099,-4.298
12100,-7.344
12101,-6.495
12102,-5.221
12103,-4.741
12104,-3.492
12105,-6.441
12106,-5.475
12107,-5.696
12108,-5.517
12109,-7.265
12110,-7.353
12111,-4.744
12112,-5.711
12113,-5.622
12114,-4.558
12115,-4.912
12116,-5.197
12117,-4.597
12118,-5.61
12119,-6.207
12120,-6.145
12121,-4.76
12122,-3.376
12123,-4.809
12124,-5.46
12125,-6.654
12126,-7.967
12127,-6.813
12128,-6.085
12129,-5.244
12130,-4.639
12131,-5.636
12132,-4.744
12133,-7.198
12134,-6.441
12135,-5.691
12136,-5.15
12137,-4.138
12138,-5.711
12139,-7.344
12140,-5.696
12141,-3.494
12142,-5.078
12143,-5.531
12144,-5.823
12145,-6.617
12146,-5.738
12147,-4.647
12148,-5.843
12149,-7.093
12150,-6.391
12151,-5.453
12152,-4.298
12153,-5.641
12154,-7.291
12155,-6.658
12156,-5.457
12157,-4.762
12158,-6.297
12159,-5.329
12160,-6.412
12161,-5.764
12162,-4.861
12163,-5.201
12164,-4.787
12165,-5.256
12166,-6.451
12167,-6.132
12168,-5.272
12169,-5.946
12170,-5.728
12171,-6.123
12172,-6.855
12173,-5.202
12174,-5.572
12175,-7.321
12176,-5.973
12177,-5.989
12178,-6.593
12179,-5.545
12180,-6.168
12181,-7.221
12182,-6.361
12183,-6.207
12184,-4.679
12185,-3.73
12186,-4.941
12187,-6.123
12188,-6.8
12189,-5.141
12190,-5.446
12191,-6.301
12192,-5.561
12193,-6.704
12194,-5.564
12195,-5.298
12196,-5.76
12197,-5.907
12198,-5.969
12199,-5.124
12200,-5.237
12201,-7.418
12202,-6.94
12203,-7.321
12204,-4.964
12205,-5.88
12206,-6.864
12207,-5.323
12208,-4.871
12209,-6.123
12210,-6.576
12211,-4.97
12212,-5.217
12213,-6.536
12214,-5.637
12215,-5.196
12216,-5.853
12217,-5.393
12218,-6.056
12219,-6.427
12220,-5.76
12221,-5.111
12222,-7.891
12223,-3.749
12224,-5.263
12225,-5.636
12226,-4.374
12227,-5.968
12228,-6.289
12229,-5.34
12230,-6.28
12231,-3.981
12232,-6.162
12233,-7.513
12234,-7.673
12235,-5.165
12236,-5.669
12237,-5.637
12238,-6.082
12239,-5.874
12240,-4.495
12241,-7.216
12242,-7.285
12243,-7.487
12244,-6.836
12245,-5.745
12246,-7.083
12247,-4.298
12248,-3.733
12249,-3.802
12250,-5.782
12251,-8.273
12252,-7.736
12253,-5.454
12254,-4.762
12255,-6.208
12256,-6.9
12257,-6.552
12258,-6.82
12259,-4.941
12260,-4.374
12261,-5.968
12262,-6.289
12263,-5.34
12264,-6.28
12265,-3.981
12266,-5.696
12267,-7.139
12268,-7.673
12269,-5.165
12270,-5.669
12271,-5.637
12272,-6.082
12273,-5.874
12274,-4.495
12275,-7.285
12276,-7.132
12277,-6.099
12278,-5.309
12279,-5.545
12280,-6.517
12281,-6.393
12282,-6.813
12283,-5.93
12284,-6.786
12285,-7.371
12286,-6.608
12287,-5.187
12288,-4.401
12289,-5.025
12290,-5.298
12291,-6.466
12292,-6.886
12293,-5.255
12294,-7.268
12295,-5.973
12296,-5.479
12297,-5.253
12298,-7.024
12299,-7.084
12300,-6.095
12301,-6.843
12302,-6.577
12303,-4.876
12304,-4.389
12305,-5.581
12306,-7.083
12307,-6.18
12308,-5.303
12309,-6.28
12310,-6.007
12311,-5.344
12312,-5.34
12313,-5.343
12314,-6.353
12315,-6.319
12316,-6.755
12317,-4.887
12318,-4.339
12319,-5.498
12320,-5.904
12321,-6.658
12322,-6.072
12323,-6.188
12324,-7.487
12325,-6.836
12326,-5.498
12327,-4.705
12328,-4.452
12329,-6.061
12330,-6.577
12331,-5.322
12332,-5.498
12333,-6.318
12334,-6.361
12335,-5.094
12336,-6.8
12337,-6.704
12338,-6.274
12339,-7.504
12340,-6.168
12341,-6.095
12342,-6.463
12343,-4.158
12344,-6.148
12345,-5.978
12346,-5.074
12347,-3.914
12348,-3.749
12349,-6.056
12350,-5.667
12351,-6.855
12352,-5.536
12353,-4.536
12354,-4.762
12355,-6.208
12356,-6.9
12357,-6.728
12358,-5.808
12359,-5.455
12360,-4.69
12361,-4.828
12362,-4.809
12363,-4.89
12364,-5.408
12365,-6.563
12366,-5.676
12367,-5.698
12368,-4.671
12369,-6.064
12370,-6.11
12371,-4.455
12372,-5.728
12373,-7.265
12374,-4.986
12375,-5.208
12376,-5.256
12377,-6.576
12378,-4.514
12379,-6.219
12380,-4.982
12381,-4.671
12382,-4.832
12383,-5.807
12384,-5.728
12385,-6.081
12386,-7.063
12387,-6.395
12388,-7.24
12389,-6.855
12390,-6.142
12391,-6.588
12392,-6.0
12393,-5.55
12394,-6.08
12395,-6.617
12396,-5.384
12397,-4.762
12398,-6.104
12399,-6.558
12400,-5.919
12401,-5.374
12402,-6.142
12403,-5.966
12404,-6.708
12405,-7.093
12406,-4.829
12407,-6.118
12408,-6.685
12409,-4.968
12410,-4.725
12411,-7.198
12412,-6.836
12413,-5.5
12414,-5.669
12415,-3.514
12416,-5.691
12417,-6.412
12418,-4.649
12419,-6.654
12420,-5.716
12421,-6.3
12422,-6.0
12423,-6.768
12424,-6.081
12425,-5.789
12426,-5.976
12427,-6.573
12428,-5.763
12429,-5.416
12430,-4.868
12431,-4.628
12432,-5.343
12433,-6.755
12434,-6.906
12435,-4.849
12436,-6.043
12437,-5.6
12438,-6.401
12439,-7.207
12440,-4.93
12441,-5.055
12442,-6.447
12443,-6.175
12444,-6.082
12445,-5.6
12446,-5.581
12447,-6.32
12448,-6.574
12449,-6.576
12450,-4.868
12451,-5.907
12452,-7.159
12453,-6.635
12454,-6.851
12455,-6.775
12456,-4.887
12457,-4.848
12458,-4.619
12459,-5.534
12460,-5.807
12461,-5.374
12462,-6.486
12463,-7.994
12464,-4.511
12465,-5.494
12466,-6.827
12467,-6.571
12468,-8.576
12469,-4.502
12470,-7.083
12471,-4.495
12472,-5.907
12473,-7.286
12474,-6.94
12475,-6.803
12476,-7.281
12477,-6.703
12478,-5.787
12479,-6.095
12480,-6.288
12481,-4.863
12482,-6.554
12483,-5.769
12484,-4.163
12485,-6.031
12486,-6.708
12487,-6.412
12488,-5.757
12489,-6.342
12490,-5.718
12491,-4.964
12492,-5.88
12493,-5.457
12494,-4.359
12495,-6.704
12496,-7.953
12497,-5.298
12498,-5.479
12499,-5.165
12500,-5.811
12501,-6.815
12502,-6.229
12503,-5.472
12504,-4.705
12505,-4.361
12506,-4.359
12507,-5.664
12508,-5.572
12509,-4.832
12510,-6.314
12511,-6.235
12512,-4.705
12513,-4.84
12514,-5.57
12515,-6.111
12516,-5.399
12517,-5.479
12518,-5.717
12519,-5.59
12520,-5.322
12521,-5.775
12522,-6.855
12523,-5.657
12524,-5.455
12525,-5.234
12526,-4.748
12527,-6.0
12528,-5.718
12529,-5.478
12530,-6.755
12531,-6.13
12532,-4.34
12533,-5.298
12534,-6.123
12535,-4.918
12536,-5.237
12537,-6.177
12538,-5.197
12539,-4.816
12540,-7.026
12541,-7.5
12542,-6.229
12543,-4.552
12544,-4.846
12545,-4.964
12546,-5.807
12547,-6.319
12548,-6.123
12549,-5.206
12550,-4.214
12551,-5.038
12552,-6.062
12553,-7.089
12554,-5.257
12555,-4.511
12556,-5.111
12557,-4.587
12558,-6.13
12559,-4.34
12560,-3.492
12561,-5.298
12562,-5.885
12563,-6.705
12564,-7.459
12565,-5.206
12566,-4.261
12567,-6.215
12568,-5.593
12569,-4.967
12570,-5.586
12571,-6.192
12572,-6.172
12573,-5.93
12574,-5.052
12575,-4.224
12576,-4.001
12577,-5.452
12578,-6.836
12579,-5.5
12580,-6.084
12581,-4.455
12582,-4.165
12583,-6.989
12584,-5.893
12585,-4.317
12586,-4.298
12587,-5.131
12588,-6.174
12589,-4.317
12590,-4.59
12591,-6.533
12592,-4.76
12593,-2.733
12594,-4.242
12595,-6.632
12596,-6.28
12597,-5.387
12598,-3.647
12599,-4.035
12600,-5.293
12601,-5.038
12602,-5.758
12603,-6.084
12604,-5.275
12605,-6.104
12606,-4.517
12607,-3.893
12608,-3.9
12609,-7.087
12610,-5.657
12611,-5.421
12612,-5.005
12613,-6.104
12614,-6.605
12615,-4.993
12616,-4.055
12617,-6.604
12618,-6.801
12619,-4.614
12620,-3.347
12621,-4.722
12622,-4.257
12623,-5.568
12624,-4.185
12625,-6.801
12626,-5.019
12627,-4.982
12628,-6.836
12629,-5.896
12630,-5.099
12631,-5.581
12632,-1.686
12633,-1.627
12634,-0.548
12635,-0.548
12636,-1.703
12637,-1.991
12638,-1.686
12639,-1.627
12640,-1.627
12641,-1.759
12642,-1.759
12643,-1.191
12644,-0.818
12645,-1.627
12646,-1.191
12647,-1.627
12648,-1.191
12649,-1.666
12650,-1.191
12651,-1.991
12652,-1.759
12653,-1.703
12654,-0.548
12655,-0.818
12656,-0.818
12657,-1.172
12658,-1.708
12659,-0.953
12660,-1.465
12661,-1.759
12662,-0.548
12663,-0.818
12664,-1.991
12665,-0.818
12666,-0.818
12667,-1.172
12668,-1.465
12669,-1.686
12670,-1.58
12671,-1.759
12672,-1.627
12673,-1.759
12674,-0.818
12675,-0.818
12676,-1.627
12677,-1.703
12678,-1.759
12679,-0.953
12680,-1.666
12681,-1.627
12682,-1.627
12683,-0.818
12684,-1.172
12685,-1.666
12686,-1.172
12687,-1.708
12688,-0.548
12689,-0.953
12690,-1.703
12691,-1.627
12692,-1.627
12693,-0.548
12694,-2.818
12695,-1.58
12696,-1.686
12697,-1.627
12698,-1.191
12699,-0.818
12700,-1.686
12701,-1.759
12702,-0.548
12703,-0.548
12704,-1.191
12705,-0.818
12706,-0.818
12707,-1.172
12708,-0.548
12709,-1.191
12710,-1.759
12711,-0.548
12712,-1.191
12713,-1.172
12714,-1.708
12715,-1.703
12716,-1.759
12717,-0.818
12718,-6.533
12719,-7.228
12720,-5.244
12721,-6.361
12722,-6.727
12723,-6.817
12724,-6.413
12725,-6.465
12726,-6.465
12727,-6.465
12728,-6.465
12729,-6.465
12730,-6.465
12731,-7.015
12732,-7.015
12733,-7.015
12734,-7.015
12735,-7.015
12736,-7.015
12737,-6.728
12738,-6.959
12739,-6.486
12740,-5.741
12741,-5.741
12742,-5.741
12743,-5.741
12744,-5.741
12745,-5.741
12746,-6.412
12747,-6.412
12748,-6.412
12749,-6.412
12750,-6.412
12751,-6.412
12752,-6.319
12753,-6.708
12754,-7.294
12755,-5.959
12756,-5.959
12757,-5.959
12758,-5.959
12759,-5.959
12760,-5.959
12761,-5.959
12762,-5.435
12763,-5.17
12764,-6.836
12765,-6.942
12766,-6.123
12767,-7.417
12768,-7.417
12769,-7.417
12770,-7.417
12771,-7.417
12772,-7.417
12773,-6.463
12774,-5.834
12775,-5.834
12776,-5.834
12777,-5.834
12778,-5.834
12779,-5.303
12780,-5.967
12781,-5.967
12782,-5.967
12783,-5.967
12784,-5.967
12785,-7.15
12786,-7.15
12787,-7.15
12788,-7.15
12789,-7.15
12790,-7.15
12791,-7.426
12792,-7.426
12793,-7.426
12794,-7.426
12795,-7.426
12796,-7.426
12797,-6.263
12798,-4.944
12799,-5.459
12800,-4.97
12801,-6.642
12802,-7.024
12803,-5.581
12804,-5.581
12805,-5.581
12806,-5.581
12807,-5.581
12808,-5.581
12809,-5.73
12810,-5.73
12811,-5.73
12812,-5.73
12813,-5.73
12814,-5.73
12815,-6.554
12816,-5.696
12817,-6.064
12818,-6.851
12819,-6.959
12820,-6.627
12821,-6.084
12822,-6.669
12823,-5.696
12824,-4.814
12825,-6.573
12826,-7.418
12827,-5.789
12828,-5.651
12829,-6.75
12830,-6.407
12831,-6.644
12832,-6.006
12833,-4.452
12834,-6.014
12835,-7.336
12836,-4.968
12837,-4.121
12838,-5.728
12839,-5.946
12840,-5.719
12841,-5.136
12842,-4.507
12843,-4.041
12844,-4.045
12845,-7.71
12846,-5.904
12847,-6.01
12848,-5.475
12849,-7.967
12850,-7.967
12851,-7.967
12852,-7.967
12853,-7.967
12854,-7.967
12855,-7.891
12856,-7.891
12857,-7.891
12858,-7.891
12859,-7.891
12860,-7.891
12861,-5.61
12862,-6.632
12863,-5.094
12864,-4.888
12865,-6.686
12866,-6.612
12867,-5.73
12868,-5.731
12869,-5.784
12870,-5.769
12871,-5.135
12872,-4.89
12873,-5.676
12874,-6.042
12875,-6.374
12876,-5.635
12877,-5.303
12878,-5.013
12879,-6.151
12880,-7.243
12881,-7.243
12882,-7.243
12883,-7.243
12884,-7.243
12885,-7.243
12886,-5.521
12887,-5.109
12888,-6.301
12889,-5.551
12890,-5.298
12891,-5.811
12892,-6.555
12893,-7.397
12894,-6.774
12895,-5.468
12896,-6.662
12897,-6.0
12898,-6.349
12899,-6.815
12900,-4.836
12901,-4.401
12902,-4.671
12903,-6.774
12904,-4.849
12905,-5.452
12906,-6.593
12907,-5.191
12908,-4.343
12909,-5.105
12910,-6.87
12911,-4.298
12912,-4.816
12913,-6.794
12914,-5.945
12915,-5.326
12916,-5.635
12917,-4.495
12918,-4.274
12919,-5.622
12920,-6.051
12921,-5.57
12922,-5.202
12923,-6.341
12924,-6.415
12925,-5.125
12926,-6.405
12927,-5.125
12928,-5.656
12929,-6.36
12930,-6.288
12931,-6.084
12932,-5.919
12933,-5.374
12934,-5.079
12935,-5.949
12936,-5.949
12937,-5.949
12938,-5.949
12939,-5.949
12940,-5.949
12941,-6.703
12942,-6.049
12943,-5.676
12944,-5.419
12945,-5.664
12946,-6.045
12947,-6.169
12948,-5.784
12949,-5.545
12950,-5.709
12951,-5.453
12952,-6.301
12953,-6.301
12954,-6.301
12955,-6.244
12956,-5.34
12957,-5.099
12958,-5.396
12959,-6.148
12960,-6.719
12961,-5.803
12962,-6.168
12963,-7.221
12964,-6.123
12965,-6.082
12966,-5.947
12967,-5.453
12968,-5.789
12969,-5.738
12970,-4.495
12971,-4.389
12972,-6.145
12973,-5.165
12974,-7.909
12975,-7.909
12976,-7.909
12977,-7.909
12978,-7.909
12979,-7.909
12980,-6.942
12981,-5.611
12982,-5.281
12983,-6.536
12984,-6.577
12985,-5.322
12986,-5.519
12987,-4.495
12988,-4.844
12989,-6.084
12990,-4.514
12991,-4.89
12992,-5.91
12993,-5.363
12994,-6.173
12995,-8.576
12996,-5.866
12997,-5.75
12998,-5.698
12999,-4.909
13000,-5.263
13001,-5.399
13002,-5.236
13003,-6.554
13004,-6.407
13005,-6.919
13006,-7.436
13007,-6.593
13008,-6.702
13009,-6.498
13010,-5.766
13011,-6.173
13012,-6.229
13013,-6.28
13014,-5.125
13015,-5.069
13016,-6.792
13017,-7.156
13018,-7.065
13019,-5.716
13020,-5.274
13021,-6.606
13022,-6.498
13023,-6.479
13024,-6.755
13025,-6.043
13026,-6.009
13027,-4.628
13028,-5.989
13029,-6.104
13030,-7.526
13031,-6.97
13032,-5.237
13033,-6.151
13034,-5.013
13035,-4.389
13036,-5.61
13037,-7.032
13038,-7.673
13039,-5.915
13040,-5.343
13041,-5.644
13042,-6.531
13043,-6.625
13044,-5.505
13045,-4.79
13046,-5.251
13047,-5.57
13048,-5.202
13049,-6.923
13050,-7.953
13051,-6.657
13052,-6.654
13053,-5.816
13054,-4.573
13055,-4.361
13056,-4.408
13057,-6.993
13058,-3.733
13059,-6.508
13060,-7.294
13061,-5.6
13062,-5.581
13063,-5.582
13064,-6.058
13065,-6.558
13066,-5.919
13067,-4.927
13068,-5.544
13069,-6.043
13070,-5.55
13071,-6.207
13072,-6.533
13073,-6.515
13074,-6.151
13075,-6.169
13076,-5.43
13077,-4.545
13078,-6.104
13079,-4.967
13080,-5.39
13081,-6.28
13082,-6.8
13083,-6.508
13084,-6.612
13085,-6.336
13086,-6.338
13087,-6.508
13088,-7.019
13089,-6.536
13090,-6.338
13091,-5.368
13092,-6.774
13093,-7.508
13094,-6.679
13095,-5.983
13096,-5.517
13097,-6.21
13098,-5.679
13099,-6.056
13100,-5.741
13101,-6.924
13102,-7.967
13103,-7.268
13104,-6.623
13105,-4.946
13106,-5.072
13107,-6.411
13108,-6.411
13109,-6.411
13110,-6.411
13111,-6.411
13112,-6.411
13113,-5.718
13114,-5.64
13115,-7.006
13116,-7.006
13117,-6.552
13118,-6.619
13119,-6.827
13120,-5.816
13121,-5.707
13122,-6.927
13123,-6.383
13124,-6.081
13125,-5.929
13126,-5.972
13127,-5.094
13128,-7.165
13129,-6.686
13130,-5.497
13131,-6.654
13132,-6.578
13133,-6.595
13134,-5.696
13135,-5.677
13136,-5.946
13137,-6.395
13138,-6.75
13139,-5.769
13140,-4.964
13141,-6.786
13142,-5.165
13143,-5.728
13144,-6.977
13145,-7.294
13146,-4.035
13147,-5.969
13148,-7.089
13149,-6.175
13150,-6.632
13151,-7.309
13152,-6.741
13153,-5.966
13154,-5.966
13155,-5.966
13156,-5.966
13157,-5.966
13158,-5.966
13159,-5.94
13160,-5.093
13161,-3.757
13162,-4.912
13163,-6.05
13164,-5.885
13165,-6.056
13166,-6.122
13167,-5.322
13168,-4.408
13169,-5.434
13170,-6.495
13171,-5.084
13172,-5.233
13173,-7.015
13174,-4.89
13175,-5.657
13176,-5.468
13177,-3.676
13178,-4.982
13179,-6.774
13180,-5.419
13181,-6.081
13182,-7.0
13183,-6.721
13184,-6.608
13185,-5.551
13186,-5.954
13187,-5.479
13188,-5.784
13189,-5.788
13190,-6.145
13191,-5.275
13192,-4.848
13193,-5.677
13194,-5.778
13195,-4.571
13196,-5.5
13197,-5.896
13198,-5.453
13199,-5.592
13200,-6.031
13201,-6.238
13202,-5.768
13203,-5.263
13204,-4.849
13205,-5.419
13206,-5.728
13207,-5.728
13208,-5.728
13209,-5.728
13210,-5.728
13211,-5.728
13212,-5.946
13213,-5.365
13214,-5.856
13215,-5.484
13216,-5.959
13217,-5.6
13218,-4.558
13219,-5.135
13220,-6.409
13221,-6.97
13222,-6.774
13223,-4.436
13224,-5.657
13225,-3.995
13226,-3.914
13227,-3.914
13228,-4.32
13229,-5.991
13230,-5.644
13231,-4.755
13232,-6.139
13233,-6.495
13234,-6.131
13235,-6.66
13236,-6.407
13237,-5.256
13238,-5.73
13239,-6.238
13240,-5.726
13241,-5.303
13242,-5.026
13243,-5.95
13244,-5.874
13245,-4.949
13246,-5.263
13247,-4.944
13248,-5.298
13249,-5.479
13250,-3.808
13251,-3.808
13252,-3.808
13253,-3.808
13254,-3.808
13255,-3.808
13256,-4.669
13257,-6.095
13258,-5.412
13259,-4.122
13260,-5.967
13261,-6.612
13262,-4.811
13263,-5.399
13264,-6.207
13265,-5.664
13266,-6.604
13267,-6.263
13268,-4.538
13269,-4.138
13270,-4.138
13271,-4.138
13272,-4.138
13273,-4.138
13274,-4.138
13275,-6.393
13276,-6.393
13277,-6.393
13278,-6.393
13279,-6.393
13280,-6.393
13281,-6.855
13282,-4.893
13283,-4.246
13284,-4.359
13285,-6.123
13286,-7.165
13287,-6.539
13288,-5.769
13289,-4.976
13290,-5.349
13291,-5.185
13292,-4.648
13293,-5.256
13294,-5.969
13295,-5.216
13296,-4.652
13297,-6.25
13298,-6.755
13299,-4.887
13300,-6.284
13301,-6.411
13302,-4.968
13303,-5.711
13304,-5.707
13305,-4.408
13306,-5.111
13307,-5.995
13308,-5.995
13309,-5.995
13310,-5.995
13311,-5.995
13312,-5.995
13313,-6.923
13314,-6.578
13315,-4.274
13316,-4.274
13317,-4.274
13318,-4.274
13319,-4.274
13320,-4.274
13321,-5.214
13322,-6.412
13323,-6.768
13324,-6.232
13325,-6.993
13326,-7.418
13327,-6.94
13328,-7.247
13329,-6.254
13330,-4.587
13331,-3.647
13332,-3.628
13333,-4.274
13334,-5.214
13335,-5.83
13336,-5.67
13337,-6.753
13338,-6.104
13339,-5.343
13340,-5.86
13341,-7.917
13342,-6.263
13343,-5.093
13344,-3.995
13345,-3.867
13346,-5.005
13347,-5.256
13348,-6.708
13349,-7.917
13350,-7.917
13351,-7.917
13352,-7.917
13353,-7.917
13354,-7.917
13355,-6.668
13356,-5.146
13357,-5.146
13358,-5.146
13359,-5.146
13360,-5.146
13361,-5.146
13362,-4.246
13363,-5.713
13364,-7.386
13365,-4.76
13366,-3.087
13367,-4.619
13368,-4.909
13369,-4.354
13370,-4.354
13371,-4.354
13372,-4.354
13373,-4.354
13374,-4.354
13375,-5.476
13376,-6.396
13377,-6.396
13378,-6.396
13379,-6.396
13380,-6.396
13381,-6.396
13382,-6.651
13383,-4.887
13384,-4.912
13385,-5.95
13386,-5.893
13387,-5.893
13388,-5.893
13389,-5.893
13390,-5.893
13391,-5.893
13392,-4.949
13393,-5.321
13394,-6.342
13395,-5.612
13396,-5.612
13397,-5.612
13398,-5.612
13399,-5.612
13400,-5.612
13401,-5.025
13402,-5.536
13403,-5.514
13404,-5.949
13405,-5.63
13406,-5.928
13407,-7.006
13408,-6.257
13409,-4.922
13410,-5.901
13411,-7.006
13412,-6.728
13413,-5.978
13414,-5.519
13415,-5.738
13416,-4.849
13417,-4.849
13418,-4.849
13419,-4.849
13420,-4.849
13421,-4.849
13422,-6.274
13423,-6.495
13424,-6.642
13425,-5.969
13426,-5.969
13427,-5.969
13428,-5.969
13429,-5.969
13430,-5.969
13431,-4.922
13432,-4.922
13433,-4.922
13434,-4.922
13435,-4.922
13436,-4.922
13437,-5.854
13438,-5.854
13439,-5.854
13440,-5.854
13441,-5.854
13442,-5.854
13443,-6.942
13444,-4.883
13445,-4.883
13446,-4.883
13447,-4.883
13448,-4.883
13449,-4.883
13450,-6.084
13451,-6.084
13452,-6.084
13453,-6.084
13454,-6.084
13455,-6.084
13456,-6.084
13457,-6.531
13458,-6.531
13459,-5.716
13460,-5.709
13461,-5.396
13462,-4.59
13463,-4.611
13464,-5.677
13465,-5.719
13466,-5.5
13467,-5.5
13468,-5.5
13469,-5.5
13470,-5.5
13471,-5.5
13472,-5.711
13473,-6.48
13474,-6.654
13475,-5.769
13476,-4.848
13477,-5.517
13478,-5.479
13479,-6.151
13480,-6.792
13481,-7.143
13482,-5.654
13483,-5.517
13484,-5.128
13485,-5.967
13486,-6.612
13487,-6.32
13488,-6.258
13489,-5.548
13490,-6.428
13491,-6.428
13492,-6.428
13493,-6.428
13494,-6.428
13495,-6.428
13496,-6.387
13497,-6.387
13498,-6.387
13499,-6.387
13500,-6.387
13501,-6.387
13502,-5.936
13503,-5.55
13504,-4.986
13505,-6.084
13506,-6.642
13507,-6.28
13508,-6.28
13509,-5.564
13510,-3.6
13511,-4.984
13512,-5.122
13513,-5.093
13514,-5.741
13515,-6.301
13516,-6.755
13517,-7.732
13518,-4.649
13519,-6.21
13520,-6.843
13521,-6.172
13522,-6.172
13523,-6.172
13524,-6.172
13525,-6.172
13526,-6.172
13527,-4.401
13528,-4.401
13529,-4.401
13530,-4.401
13531,-4.401
13532,-4.401
13533,-4.782
13534,-4.782
13535,-4.782
13536,-4.782
13537,-4.782
13538,-4.782
13539,-5.787
13540,-5.96
13541,-6.38
13542,-7.015
13543,-5.966
13544,-5.099
13545,-5.099
13546,-5.099
13547,-5.099
13548,-5.099
13549,-5.099
13550,-4.587
13551,-5.217
13552,-4.996
13553,-5.782
13554,-7.459
13555,-5.374
13556,-5.661
13557,-7.106
13558,-5.75
13559,-5.737
13560,-5.646
13561,-5.022
13562,-6.801
13563,-6.576
13564,-5.111
13565,-6.873
13566,-4.703
13567,-6.31
13568,-6.512
13569,-5.969
13570,-7.015
13571,-5.966
13572,-5.099
13573,-4.611
13574,-5.365
13575,-4.652
13576,-6.123
13577,-7.367
13578,-6.94
13579,-7.247
13580,-7.247
13581,-7.321
13582,-7.139
13583,-5.966
13584,-4.587
13585,-4.455
13586,-4.809
13587,-5.698
13588,-4.836
13589,-4.339
13590,-6.207
13591,-6.94
13592,-7.321
13593,-6.873
13594,-5.636
13595,-5.135
13596,-5.135
13597,-5.135
13598,-5.135
13599,-5.135
13600,-5.135
13601,-6.145
13602,-6.723
13603,-5.432
13604,-6.558
13605,-5.746
13606,-4.972
13607,-5.726
13608,-5.826
13609,-5.826
13610,-5.826
13611,-5.826
13612,-5.826
13613,-5.826
13614,-5.959
13615,-5.947
13616,-5.947
13617,-5.947
13618,-5.947
13619,-5.947
13620,-5.947
13621,-5.099
13622,-4.941
13623,-6.28
