index_v2,Sequence_nucleotide_diversity
12305,0.625
12306,0.625
12307,0.625
12308,0.625
12309,0.625
12310,0.625
12311,0.625
12312,0.625
12313,0.625
12314,0.625
12315,0.5
12316,0.5625
12317,0.625
12318,0.5625
12319,0.5625
12320,0.5625
12321,0.5625
12322,0.5625
12323,0.5625
12324,0.5625
12325,0.5
12326,0.375
12327,0.5
12328,0.5625
12329,0.625
12330,0.625
12331,0.625
12332,0.625
12333,0.625
12334,0.6875
12335,0.625
12336,0.6875
12337,0.6875
12338,0.6875
12339,0.625
12340,0.5625
12341,0.5625
12342,0.5625
12343,0.625
12344,0.6875
12345,0.625
12346,0.625
12347,0.625
12348,0.625
12349,0.625
12350,0.625
12351,0.625
12352,0.625
12353,0.5625
12354,0.5625
12355,0.5625
12356,0.5625
12357,0.5625
12358,0.5
12359,0.5
12360,0.5625
12361,0.5625
12362,0.5625
12363,0.5625
12364,0.5625
12365,0.5
12366,0.625
12367,0.6875
12368,0.75
12369,0.75
12370,0.75
12371,0.75
12372,0.75
12373,0.6875
12374,0.5
12375,0.4375
12376,0.5
12377,0.5625
12378,0.5625
12379,0.5625
12380,0.625
12381,0.6875
12382,0.75
12383,0.75
12384,0.6875
12385,0.6875
12386,0.625
12387,0.5625
12388,0.5
12389,0.5625
12390,0.5625
12391,0.5625
12392,0.625
12393,0.6875
12394,0.6875
12395,0.6875
12396,0.625
12397,0.625
12398,0.6875
12399,0.6875
12400,0.625
12401,0.5625
12402,0.625
12403,0.625
12404,0.5625
12405,0.625
12406,0.625
12407,0.625
12408,0.625
12409,0.5
12410,0.4375
12411,0.4375
12412,0.5
12413,0.5
12414,0.5625
12415,0.5
12416,0.6875
12417,0.625
12418,0.75
12419,0.6875
12420,0.625
12421,0.625
12422,0.625
12423,0.8125
12424,0.6875
12425,0.75
12426,0.6875
12427,0.6875
12428,0.625
12429,0.625
12430,0.5625
12431,0.5625
12432,0.5625
12433,0.625
12434,0.6875
12435,0.75
12436,0.75
12437,0.6875
12438,0.6875
12439,0.75
12440,0.625
12441,0.625
12442,0.5625
12443,0.5625
12444,0.5625
12445,0.625
12446,0.5625
12447,0.625
12448,0.6875
12449,0.75
12450,0.6875
12451,0.75
12452,0.6875
12453,0.5625
12454,0.5
12455,0.5625
12456,0.625
12457,0.625
12458,0.6875
12459,0.5
12460,0.625
12461,0.625
12462,0.625
12463,0.625
12464,0.625
12465,0.625
12466,0.625
12467,0.75
12468,0.625
12469,0.625
12470,0.625
12471,0.625
12472,0.6875
12473,0.625
12474,0.6875
12475,0.625
12476,0.625
12477,0.75
12478,0.75
12479,0.625
12480,0.5625
12481,0.5625
12482,0.625
12483,0.5625
12484,0.625
12485,0.5625
12486,0.5625
12487,0.6875
12488,0.6875
12489,0.5625
12490,0.625
12491,0.625
12492,0.625
12493,0.625
12494,0.625
12495,0.5625
12496,0.625
12497,0.625
12498,0.625
12499,0.6875
12500,0.625
12501,0.5625
12502,0.5625
12503,0.5625
12504,0.625
12505,0.625
12506,0.6875
12507,0.625
12508,0.5625
12509,0.625
12510,0.625
12511,0.5625
12512,0.5625
12513,0.5625
12514,0.625
12515,0.625
12516,0.625
12517,0.6875
12518,0.6875
12519,0.6875
12520,0.6875
12521,0.625
12522,0.6875
12523,0.6875
12524,0.75
12525,0.8125
12526,0.6875
12527,0.6875
12528,0.6875
12529,0.5625
12530,0.5625
12531,0.5625
12532,0.5
12533,0.5625
12534,0.5625
12535,0.5625
12536,0.5
12537,0.5
12538,0.5
12539,0.5
12540,0.5
12541,0.5
12542,0.6875
12543,0.6875
12544,0.75
12545,0.8125
12546,0.75
12547,0.6875
12548,0.625
12549,0.625
12550,0.625
12551,0.5625
12552,0.5625
12553,0.5
12554,0.5
12555,0.5
12556,0.5
12557,0.625
12558,0.625
12559,0.625
12560,0.625
12561,0.625
12562,0.5625
12563,0.5625
12564,0.5625
12565,0.5
12566,0.5
12567,0.5
12568,0.5
12569,0.5
12580,0.625
12581,0.625
12582,0.625
12583,0.625
12584,0.625
12585,0.5625
12586,0.5625
12587,0.625
12588,0.5
12589,0.5625
12590,0.5625
12591,0.5625
12592,0.625
12593,0.5625
12594,0.5625
12595,0.6875
12596,0.6875
12597,0.5625
12598,0.625
12599,0.625
12600,0.5625
12601,0.625
12602,0.5625
12603,0.375
12604,0.375
12605,0.5
12606,0.5625
12607,0.625
12608,0.6875
12609,0.6875
12610,0.625
12611,0.625
12612,0.625
12613,0.625
12614,0.5625
12615,0.5
12616,0.5
12617,0.5625
12618,0.5625
12619,0.5625
12620,0.5625
12621,0.5625
12622,0.5625
12623,0.5625
12624,0.6875
12625,0.625
12626,0.5625
12627,0.5625
12628,0.625
12629,0.625
12630,0.5625
12631,0.5625
12632,0.625
12633,0.625
12634,0.625
12635,0.625
12636,0.6875
12637,0.6875
12638,0.625
12639,0.625
12640,0.625
12641,0.5625
12642,0.625
12643,0.625
12644,0.6875
12645,0.625
12646,0.5625
12647,0.5
12648,0.4375
12649,0.5625
12650,0.625
12651,0.625
12652,0.6875
12653,0.75
12654,0.6875
12655,0.5625
12656,0.5625
12657,0.625
12658,0.625
12659,0.5625
12660,0.5625
12661,0.5
12662,0.5625
12663,0.5625
12664,0.5625
12665,0.625
12666,0.5625
12667,0.5625
12668,0.625
12669,0.625
12670,0.6875
12671,0.6875
12672,0.6875
12673,0.5625
12674,0.625
12675,0.625
12676,0.625
12677,0.5625
12678,0.5625
12679,0.5625
12680,0.625
12681,0.5625
12682,0.375
12683,0.375
12684,0.4375
12685,0.5
12686,0.5
12687,0.5625
12688,0.625
12689,0.6875
12690,0.6875
12691,0.625
12692,0.625
12693,0.625
12694,0.625
12695,0.625
12696,0.625
12697,0.5625
12698,0.5
12699,0.5
12700,0.5625
12701,0.5625
12702,0.5625
12703,0.5625
12704,0.5625
12705,0.5625
12706,0.5625
12707,0.5625
12708,0.5625
12709,0.6875
12710,0.625
12711,0.5625
12712,0.5625
12713,0.5625
12714,0.625
12715,0.625
12716,0.5625
12717,0.5625
12755,0.5625
12756,0.5625
12757,0.5625
12758,0.5625
12759,0.5625
12760,0.5625
12761,0.5625
12762,0.5625
12763,0.5625
12764,0.5625
12765,0.5625
12766,0.5625
12767,0.5625
12768,0.5625
12769,0.5625
12770,0.5625
12771,0.5625
12772,0.5625
12773,0.5625
12774,0.625
12775,0.625
12776,0.625
12777,0.625
12778,0.625
12779,0.625
12780,0.625
12781,0.625
12782,0.625
12783,0.625
12784,0.625
12785,0.5625
12786,0.5625
12787,0.5625
12788,0.5625
12789,0.5625
12790,0.5625
12791,0.5625
12792,0.5625
12793,0.5625
12794,0.5625
12795,0.5625
12796,0.5625
12797,0.625
12798,0.6875
12799,0.6875
12800,0.625
12801,0.5625
12802,0.5625
12803,0.5625
12804,0.5625
12805,0.5625
12806,0.5625
12807,0.5625
12808,0.5625
12809,0.625
12810,0.625
12811,0.625
12812,0.625
12813,0.625
12814,0.625
12815,0.625
12816,0.5625
12817,0.5
12818,0.4375
12819,0.4375
12820,0.4375
12821,0.4375
12822,0.4375
12823,0.5
12824,0.5625
12825,0.5625
12826,0.5625
12827,0.625
12828,0.6875
12829,0.6875
12830,0.75
12831,0.75
12832,0.75
12833,0.6875
12834,0.6875
12835,0.625
12836,0.5625
12837,0.5
12838,0.5625
12839,0.5625
12840,0.5625
12841,0.5625
12842,0.5625
12843,0.5625
12844,0.5
12845,0.625
12846,0.5625
12847,0.5625
12848,0.625
12849,0.625
12850,0.625
12851,0.625
12852,0.625
12853,0.625
12854,0.625
12855,0.625
12856,0.625
12857,0.625
12858,0.625
12859,0.625
12860,0.625
12861,0.6875
12862,0.625
12863,0.75
12864,0.75
12865,0.75
12866,0.5625
12867,0.5625
12868,0.5625
12869,0.625
12870,0.5625
12871,0.5
12872,0.5625
12873,0.625
12874,0.6875
12875,0.6875
12876,0.6875
12877,0.625
12878,0.5625
12879,0.6875
12880,0.6875
12881,0.6875
12882,0.6875
12883,0.6875
12884,0.6875
12885,0.6875
12886,0.6875
12887,0.6875
12888,0.75
12889,0.75
12890,0.6875
12891,0.625
12892,0.5625
12893,0.5
12894,0.5625
12895,0.5
12906,0.4375
12907,0.5
12908,0.5
12909,0.5625
12910,0.5625
12911,0.5625
12912,0.5625
12913,0.5625
12914,0.5625
12915,0.5625
12916,0.625
12917,0.625
12918,0.5625
12919,0.625
12920,0.625
12921,0.6875
12922,0.6875
12923,0.75
12924,0.75
12925,0.6875
12926,0.6875
12927,0.5625
12928,0.5625
12929,0.5625
12930,0.625
12931,0.5625
12932,0.5625
12933,0.5
12934,0.4375
12935,0.5
12936,0.5
12937,0.5
12938,0.5
12939,0.5
12940,0.5
12941,0.5
12942,0.5
12943,0.5625
12944,0.5625
12945,0.625
12946,0.6875
12947,0.4375
12948,0.5
12949,0.5625
12950,0.5625
12951,0.5625
12952,0.5
12953,0.5
12954,0.5
12955,0.4375
12956,0.4375
12957,0.4375
12958,0.4375
12959,0.4375
12960,0.5
12961,0.5625
12962,0.625
12963,0.625
12964,0.625
12965,0.6875
12969,0.5
12970,0.5
12971,0.5625
12972,0.625
12973,0.5625
12974,0.625
12975,0.625
12976,0.625
12977,0.625
12978,0.625
12979,0.625
12980,0.6875
12981,0.625
12982,0.625
12983,0.6875
12984,0.625
12985,0.625
12986,0.6875
12987,0.6875
12988,0.625
12989,0.6875
12990,0.625
12991,0.5625
12992,0.5625
12993,0.625
12994,0.625
12995,0.5625
12996,0.5625
12997,0.625
12998,0.75
12999,0.75
13000,0.75
13001,0.6875
13002,0.6875
13003,0.75
13004,0.75
13005,0.6875
13006,0.625
13007,0.6875
13008,0.625
13009,0.625
13010,0.625
13011,0.625
13012,0.625
13013,0.625
13014,0.6875
13015,0.6875
13016,0.625
13017,0.625
13018,0.625
13019,0.625
13020,0.625
13021,0.625
13022,0.6875
13023,0.6875
13024,0.6875
13025,0.75
13026,0.6875
13027,0.625
13028,0.625
13029,0.5625
13030,0.625
13031,0.625
13032,0.5625
13033,0.5625
13034,0.5625
13035,0.5625
13036,0.625
13037,0.625
13038,0.6875
13039,0.6875
13040,0.6875
13041,0.6875
13042,0.6875
13043,0.6875
13044,0.6875
13045,0.75
13046,0.8125
13047,0.8125
13048,0.75
13049,0.6875
13050,0.75
13051,0.75
13052,0.6875
13053,0.6875
13054,0.75
13055,0.6875
13056,0.6875
13057,0.6875
13061,0.625
13062,0.5625
13063,0.625
13064,0.625
13065,0.5625
13066,0.625
13067,0.5625
13068,0.5625
13069,0.5625
13070,0.625
13071,0.5625
13072,0.5625
13073,0.5625
13074,0.5
13075,0.4375
13076,0.5
13077,0.4375
13078,0.6875
13079,0.5625
13080,0.625
13081,0.625
13082,0.625
13083,0.625
13084,0.625
13085,0.5625
13086,0.5625
13087,0.5625
13088,0.625
13089,0.6875
13090,0.6875
13091,0.625
13092,0.625
13093,0.625
13094,0.6875
13095,0.6875
13096,0.6875
13097,0.625
13098,0.75
13099,0.6875
13100,0.6875
13101,0.625
13102,0.625
13103,0.625
13104,0.5625
13105,0.5
13106,0.5625
13121,0.5625
13122,0.625
13123,0.5625
13124,0.625
13125,0.5625
13126,0.625
13127,0.6875
13128,0.625
13129,0.625
13130,0.625
13131,0.5625
13132,0.625
13133,0.625
13134,0.625
13135,0.625
13136,0.6875
13137,0.6875
13138,0.625
13139,0.625
13140,0.625
13141,0.75
13142,0.6875
13143,0.75
13144,0.6875
13145,0.6875
13146,0.625
13147,0.6875
13148,0.6875
13149,0.6875
13150,0.6875
13151,0.625
13152,0.5625
13153,0.5625
13154,0.5625
13155,0.5625
13156,0.5625
13157,0.5625
13158,0.5625
13159,0.5625
13160,0.625
13161,0.625
13162,0.6875
13163,0.75
13164,0.75
13165,0.8125
13166,0.75
13167,0.75
13168,0.6875
13175,0.6875
13176,0.625
13177,0.5625
13178,0.5625
13179,0.625
13180,0.6875
13181,0.6875
13182,0.75
13183,0.8125
13184,0.75
13185,0.6875
13186,0.625
13187,0.625
13188,0.625
13189,0.625
13190,0.6875
13191,0.6875
13192,0.625
13193,0.5625
13194,0.5625
13195,0.5625
13196,0.5
13197,0.4375
13198,0.5
13199,0.5625
13200,0.5625
13201,0.625
13202,0.625
13203,0.5625
13204,0.5625
13205,0.5625
13206,0.625
13207,0.625
13208,0.625
13209,0.625
13210,0.625
13211,0.625
13212,0.625
13213,0.625
13214,0.625
13215,0.5625
13216,0.5625
13217,0.625
13218,0.625
13219,0.625
13220,0.6875
13221,0.6875
13222,0.625
13223,0.5625
13224,0.625
13225,0.5625
13226,0.5625
13227,0.5625
13228,0.5625
13229,0.5625
13230,0.5
13231,0.5625
13232,0.5
13233,0.5
13234,0.4375
13235,0.4375
13236,0.5
13237,0.5625
13238,0.4375
13239,0.625
13240,0.625
13241,0.625
13242,0.625
13243,0.625
13244,0.625
13245,0.625
13246,0.625
13247,0.6875
13248,0.6875
13249,0.6875
13250,0.625
13251,0.625
13252,0.625
13253,0.625
13254,0.625
13255,0.625
13256,0.625
13257,0.5625
13258,0.5625
13259,0.5
13260,0.5
13261,0.5
13262,0.5
13263,0.5625
13264,0.6875
13265,0.5625
13266,0.5625
13267,0.625
13268,0.6875
13269,0.625
13270,0.625
13271,0.625
13272,0.625
13273,0.625
13274,0.625
13275,0.625
13276,0.625
13277,0.625
13278,0.625
13279,0.625
13280,0.625
13281,0.625
13282,0.625
13283,0.5625
13284,0.5625
13285,0.5625
13286,0.5625
13287,0.5
13288,0.5625
13289,0.5625
13290,0.5625
13291,0.5625
13292,0.5625
13293,0.5
13294,0.5625
13295,0.6875
13296,0.6875
13297,0.75
13298,0.6875
13299,0.5625
13300,0.6875
13301,0.5625
13302,0.625
13303,0.6875
13304,0.5
13305,0.5625
13306,0.625
13307,0.5
13308,0.5
13309,0.5
13310,0.5
13311,0.5
13312,0.5
13313,0.75
13314,0.6875
13315,0.5625
13316,0.5625
13317,0.5625
13318,0.5625
13319,0.5625
13320,0.5625
13321,0.625
13322,0.6875
13323,0.6875
13324,0.75
13325,0.6875
13326,0.6875
13327,0.625
13328,0.5625
13329,0.5625
13330,0.5
13331,0.5
13332,0.5
13333,0.5
13334,0.5
13335,0.5
13336,0.5
13337,0.5
13338,0.5625
13339,0.5625
13340,0.5625
13341,0.5
13342,0.5625
13343,0.5625
13344,0.5625
13345,0.5625
13346,0.5625
13347,0.5625
13348,0.5
13349,0.5625
13350,0.5625
13351,0.5625
13352,0.5625
13353,0.5625
13354,0.5625
13355,0.625
13356,0.625
13357,0.625
13358,0.625
13359,0.625
13360,0.625
13361,0.625
13362,0.625
13363,0.6875
13364,0.75
13365,0.6875
13366,0.6875
13367,0.6875
13368,0.6875
13369,0.6875
13370,0.6875
13371,0.6875
13372,0.6875
13373,0.6875
13374,0.6875
13375,0.75
13376,0.75
13377,0.75
13378,0.75
13379,0.75
13380,0.75
13381,0.75
13382,0.75
13383,0.6875
13384,0.625
13385,0.625
13386,0.625
13387,0.625
13388,0.625
13389,0.625
13390,0.625
13391,0.625
13392,0.625
13393,0.625
13394,0.6875
13395,0.75
13396,0.75
13397,0.75
13398,0.75
13399,0.75
13400,0.75
13401,0.75
13402,0.75
13403,0.75
13404,0.75
13405,0.75
13406,0.75
13407,0.6875
13408,0.6875
13409,0.6875
13410,0.6875
13411,0.625
13412,0.6875
13413,0.625
13414,0.5625
13415,0.625
13416,0.625
13417,0.625
13418,0.625
13419,0.625
13420,0.625
13421,0.625
13422,0.625
13423,0.625
13424,0.6875
13425,0.6875
13426,0.6875
13427,0.6875
13428,0.6875
13429,0.6875
13430,0.6875
13431,0.6875
13432,0.6875
13433,0.6875
13434,0.6875
13435,0.6875
13436,0.6875
13437,0.625
13438,0.625
13439,0.625
13440,0.625
13441,0.625
13442,0.625
13443,0.5625
13444,0.5
13445,0.5
13446,0.5
13447,0.5
13448,0.5
13449,0.5
13450,0.5
13451,0.5
13452,0.5
13453,0.5
13454,0.5
13455,0.5
13456,0.5
13457,0.5625
13458,0.5625
13459,0.5625
13460,0.625
13461,0.6875
13462,0.6875
13463,0.625
13464,0.625
13465,0.625
13466,0.625
13467,0.625
13468,0.625
13469,0.625
13470,0.625
13471,0.625
13472,0.625
13473,0.625
13474,0.625
13475,0.625
13476,0.5625
13477,0.625
13478,0.6875
13479,0.5625
13480,0.5625
13481,0.5
13482,0.5
13483,0.4375
13484,0.5
13485,0.5625
13486,0.5625
13487,0.5625
13488,0.625
13489,0.625
13490,0.6875
13491,0.6875
13492,0.6875
13493,0.6875
13494,0.6875
13495,0.6875
13496,0.6875
13497,0.6875
13498,0.6875
13499,0.6875
13500,0.6875
13501,0.6875
13502,0.6875
13503,0.6875
13504,0.75
13505,0.6875
13506,0.625
13507,0.6875
13508,0.6875
13509,0.75
13510,0.6875
13511,0.625
13512,0.625
13513,0.625
13514,0.625
13515,0.5625
13516,0.5625
13517,0.5625
13518,0.625
13519,0.6875
13520,0.6875
13521,0.75
13522,0.75
13523,0.75
13524,0.75
13525,0.75
13526,0.75
13527,0.75
13528,0.75
13529,0.75
13530,0.75
13531,0.75
13532,0.75
13533,0.6875
13534,0.6875
13535,0.6875
13536,0.6875
13537,0.6875
13538,0.6875
13539,0.625
13540,0.5625
13541,0.5625
13542,0.625
13543,0.625
13544,0.625
13545,0.625
13546,0.625
13547,0.625
13548,0.625
13549,0.625
13550,0.6875
13551,0.75
13552,0.8125
13553,0.8125
13554,0.75
13555,0.6875
13556,0.6875
13557,0.75
13558,0.6875
13559,0.625
13560,0.5625
13561,0.5625
13562,0.5625
13563,0.5
13564,0.5625
13565,0.5625
13566,0.625
13567,0.625
13568,0.6875
13569,0.625
13570,0.625
13571,0.625
13572,0.625
13573,0.5625
13574,0.5
13575,0.5
13576,0.5625
13577,0.625
13578,0.625
13579,0.5625
13580,0.5625
13581,0.625
13582,0.6875
13583,0.6875
13584,0.6875
13585,0.75
13586,0.75
13587,0.6875
13588,0.6875
13589,0.625
13590,0.5625
13591,0.5
13592,0.4375
13593,0.5
13594,0.5625
13595,0.625
13596,0.625
13597,0.625
13598,0.625
13599,0.625
13600,0.625
13601,0.6875
13602,0.6875
13603,0.6875
13604,0.6875
13605,0.6875
13606,0.75
13607,0.6875
13608,0.625
13609,0.625
13610,0.625
13611,0.625
13612,0.625
13613,0.625
13614,0.625
13615,0.6875
13616,0.6875
13617,0.6875
13618,0.6875
13619,0.6875
13620,0.6875
13621,0.6875
13622,0.75
13623,0.75
13624,0.75
13625,0.6875
13626,0.625
13627,0.625
13628,0.625
13629,0.625
13630,0.625
13631,0.625
13632,0.5625
13633,0.5625
13634,0.5625
13635,0.5625
13636,0.5625
13637,0.5625
13638,0.625
13639,0.625
13640,0.625
13641,0.625
13642,0.625
13643,0.625
13644,0.625
13645,0.5625
13646,0.5625
13647,0.625
13648,0.6875
13649,0.625
13650,0.625
13651,0.5625
13652,0.625
13653,0.6875
13654,0.75
13655,0.6875
13656,0.625
13657,0.6875
13658,0.6875
13659,0.6875
13660,0.6875
13661,0.6875
13662,0.6875
13663,0.6875
13664,0.625
13665,0.625
13666,0.625
13667,0.625
13668,0.625
13669,0.625
13670,0.625
13671,0.625
13672,0.625
13673,0.5625
13674,0.625
13675,0.625
13676,0.625
13677,0.625
13678,0.625
13679,0.625
13680,0.625
13681,0.6875
13682,0.75
13683,0.75
13684,0.6875
13685,0.625
13686,0.625
13687,0.5625
13688,0.5625
13689,0.5625
13690,0.5625
13691,0.5625
13692,0.5625
13693,0.5625
13694,0.5625
13695,0.5625
13696,0.5625
13697,0.5625
13698,0.5625
13699,0.5625
13700,0.5625
13701,0.5625
13702,0.5625
13703,0.5625
13704,0.5625
13705,0.625
13706,0.625
13707,0.5625
13708,0.625
13709,0.625
13710,0.5625
13711,0.5625
13712,0.5625
13713,0.5625
13714,0.5625
13715,0.5625
13716,0.5625
13717,0.625
13718,0.625
13719,0.5625
13720,0.625
13721,0.625
13722,0.625
13723,0.625
13724,0.625
13725,0.625
13726,0.6875
13727,0.75
13728,0.75
13729,0.75
13730,0.75
13731,0.75
13732,0.75
13733,0.6875
13734,0.6875
13735,0.6875
13736,0.6875
13737,0.6875
13738,0.6875
13739,0.5625
13740,0.625
13741,0.5625
13742,0.5625
13743,0.5
13744,0.5625
13745,0.5625
13746,0.5625
13747,0.5625
13748,0.5625
13749,0.5625
13750,0.5
13751,0.5
13752,0.5625
13753,0.5625
13754,0.5625
13755,0.5625
13756,0.625
13757,0.625
13758,0.625
13759,0.625
13760,0.5625
13761,0.5
13762,0.5625
13763,0.5625
13764,0.5
13765,0.5
13766,0.5625
13767,0.5625
13768,0.5625
13769,0.5625
13770,0.5625
13771,0.5625
13772,0.625
13773,0.625
13774,0.625
13775,0.625
13776,0.625
13777,0.625
13778,0.625
13779,0.625
13780,0.5625
13781,0.5625
13782,0.5625
13783,0.5625
13784,0.5625
13785,0.625
13786,0.6875
13787,0.75
13788,0.75
13789,0.625
13790,0.5625
13791,0.5625
13792,0.5625
13793,0.5625
13794,0.5625
13795,0.5625
13796,0.5625
13797,0.625
13798,0.6875
13799,0.6875
13800,0.6875
13801,0.6875
13802,0.6875
13803,0.6875
13804,0.6875
13805,0.6875
13806,0.625
13807,0.6875
13808,0.6875
13809,0.625
13810,0.6875
13811,0.6875
13812,0.6875
13813,0.625
13814,0.6875
13815,0.625
13816,0.625
13817,0.625
13818,0.625
13819,0.625
13820,0.625
13821,0.625
13822,0.625
13823,0.5625
13824,0.5
13825,0.5
13826,0.5
13827,0.5
13828,0.5
13829,0.5
13832,0.5
13833,0.625
13834,0.5625
13835,0.5
13836,0.5
13837,0.625
13838,0.625
13839,0.625
13840,0.625
13841,0.625
13842,0.625
13843,0.5625
13844,0.5625
13845,0.5625
13846,0.5625
13847,0.5625
13848,0.5625
13849,0.5
13850,0.5
13851,0.5
13852,0.5
13853,0.5
13854,0.5
13855,0.5
13856,0.625
13857,0.5625
13858,0.5625
13859,0.5625
13860,0.5625
13861,0.5625
13862,0.5625
13863,0.5625
13864,0.5625
13865,0.5625
13866,0.5625
13867,0.5625
13868,0.5625
13869,0.5625
13870,0.5625
13871,0.5625
13872,0.5625
13873,0.5
13874,0.5625
13875,0.5
13876,0.5
13877,0.5625
13878,0.625
13879,0.5625
13880,0.5625
13881,0.5625
13882,0.6875
13883,0.625
13884,0.5625
13885,0.5625
13886,0.5625
13887,0.625
13888,0.625
13889,0.625
13890,0.625
13891,0.625
13892,0.625
13893,0.625
13894,0.5625
13895,0.6875
13896,0.5625
13897,0.625
13898,0.625
13899,0.625
13900,0.625
13901,0.625
13902,0.625
13903,0.625
13904,0.625
13905,0.625
13906,0.625
13907,0.625
13908,0.625
13909,0.5625
13910,0.5625
13911,0.5625
13912,0.5625
13913,0.5625
13914,0.5625
13915,0.5625
13916,0.5625
13917,0.5625
13918,0.5625
13919,0.5625
13920,0.5625
13921,0.5625
13922,0.625
13923,0.5625
13924,0.5625
13925,0.5625
13926,0.5625
13927,0.5625
13928,0.5625
13929,0.5625
13930,0.5625
13931,0.5625
13932,0.625
13933,0.625
13934,0.625
13935,0.625
13936,0.625
13937,0.625
13938,0.625
13939,0.625
13940,0.625
13941,0.625
13942,0.625
13943,0.625
13944,0.625
13945,0.625
13946,0.625
13947,0.625
13948,0.625
13949,0.625
13950,0.5625
13951,0.6875
13952,0.75
13953,0.75
13954,0.75
13955,0.75
13956,0.75
13957,0.75
13958,0.6875
13959,0.6875
13960,0.6875
13961,0.6875
13962,0.6875
13963,0.6875
13964,0.625
13965,0.625
13966,0.625
13967,0.625
13968,0.625
13969,0.625
13970,0.625
13971,0.625
13972,0.625
13973,0.625
13974,0.625
13975,0.625
13976,0.625
13977,0.625
13978,0.625
13979,0.625
13980,0.625
13981,0.625
13982,0.625
13983,0.625
13984,0.8125
13985,0.8125
13986,0.8125
13987,0.8125
13988,0.8125
13989,0.8125
13990,0.75
13991,0.75
13992,0.75
13993,0.75
13994,0.75
13995,0.6875
13996,0.4375
13997,0.4375
13998,0.4375
13999,0.4375
14000,0.4375
14001,0.4375
14002,0.4375
14003,0.4375
14004,0.4375
14005,0.4375
14006,0.4375
14007,0.4375
14008,0.4375
14009,0.4375
14010,0.4375
14011,0.4375
14012,0.4375
14013,0.4375
14014,0.6875
14015,0.6875
14016,0.6875
14017,0.6875
14018,0.6875
14019,0.6875
14020,0.6875
14021,0.6875
14022,0.6875
14023,0.6875
14024,0.6875
14025,0.6875
14026,0.6875
14027,0.625
14028,0.625
14029,0.625
14030,0.625
14031,0.625
14032,0.625
14033,0.5
14034,0.5625
14035,0.5625
14036,0.5625
14037,0.5625
14038,0.5625
14039,0.5625
14040,0.5
14041,0.5
14042,0.5
14043,0.5
14044,0.5
14045,0.5
14046,0.5
14047,0.5
14048,0.5
14049,0.5
14050,0.5
14051,0.5
14052,0.5
14053,0.5
14054,0.5
14055,0.5
14056,0.5
14057,0.5
14058,0.5
14059,0.5
14060,0.5
14061,0.5
14062,0.5
14063,0.5
14064,0.5
14065,0.5
14066,0.5
14067,0.5
14068,0.5625
14069,0.5625
14070,0.5625
14071,0.5625
14072,0.5625
14073,0.5625
14074,0.5625
14075,0.5625
14076,0.625
14077,0.625
14078,0.625
14079,0.625
14080,0.625
14081,0.625
14082,0.5625
14083,0.5625
14084,0.625
14085,0.625
14086,0.625
14087,0.625
14088,0.625
14089,0.625
14090,0.5625
14091,0.5
14092,0.5625
14093,0.5625
14094,0.625
14095,0.625
14096,0.625
14097,0.625
14098,0.625
14099,0.625
14100,0.625
14101,0.625
14102,0.625
14103,0.625
14104,0.5625
14105,0.5625
14106,0.5625
14107,0.625
14108,0.5
14109,0.5
14110,0.5
14111,0.5
14112,0.5
14113,0.5
14114,0.625
14115,0.6875
14116,0.625
14117,0.625
14118,0.625
14119,0.625
14120,0.625
14121,0.625
14122,0.5625
14123,0.5625
14124,0.5625
14125,0.5625
14126,0.5625
14127,0.5625
14128,0.75
14129,0.75
14130,0.75
14131,0.75
14132,0.75
14133,0.75
14134,0.75
14135,0.6875
14136,0.5625
14137,0.5625
14138,0.5625
14139,0.5625
14140,0.5625
14141,0.5625
14142,0.5625
14143,0.5625
14144,0.5625
14145,0.5625
14146,0.5625
14147,0.5625
14148,0.625
14149,0.625
14150,0.625
14151,0.625
14152,0.625
14153,0.625
14154,0.5625
14155,0.625
14156,0.6875
14157,0.6875
14158,0.6875
14159,0.5625
14160,0.5625
14161,0.5625
14162,0.5625
14163,0.5625
14164,0.5625
14165,0.625
14166,0.625
14167,0.625
14168,0.625
14169,0.625
14170,0.625
14171,0.5625
14172,0.5
14173,0.5
14174,0.6875
14175,0.6875
14176,0.625
14177,0.625
14178,0.625
14179,0.5625
14180,0.625
14181,0.5625
14182,0.625
14183,0.625
14184,0.625
14185,0.625
14186,0.625
14187,0.625
14188,0.6875
14189,0.6875
14190,0.5625
14191,0.5625
14192,0.5625
14193,0.5625
14194,0.5625
14195,0.5625
14196,0.6875
14197,0.6875
14198,0.6875
14199,0.6875
14200,0.6875
14201,0.6875
14202,0.625
14203,0.625
14204,0.625
14205,0.625
14206,0.625
14207,0.625
14208,0.6875
14209,0.75
14210,0.6875
14211,0.5625
14212,0.5625
14213,0.625
14214,0.625
14215,0.625
