index_v2,RBP_GRSF1_expr_aff_50
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,491.74145984194104
11140,491.74145984194104
11141,1471.571341943346
11142,3041.917335909486
11143,3041.917335909486
11144,3041.917335909486
11145,3041.917335909486
11146,3041.917335909486
11147,3041.917335909486
11148,3041.917335909486
11149,3041.917335909486
11150,3041.917335909486
11151,3045.5703734919634
11152,3045.5703734919634
11153,3045.5703734919634
11154,3045.5703734919634
11155,3045.5703734919634
11156,3045.5703734919634
11157,2557.4819512324993
11158,2557.4819512324993
11159,2557.4819512324993
11160,2557.4819512324993
11161,2557.4819512324993
11162,2557.4819512324993
11163,2557.4819512324993
11164,2557.4819512324993
11165,2553.828913650022
11166,2553.828913650022
11167,1497.1782643446638
11168,983.4829196838821
11169,983.4829196838821
11170,983.4829196838821
11171,983.4829196838821
11172,983.4829196838821
11173,983.4829196838821
11174,983.4829196838821
11175,983.4829196838821
11176,983.4829196838821
11177,983.4829196838821
11178,983.4829196838821
11179,983.4829196838821
11180,983.4829196838821
11181,983.4829196838821
11182,983.4829196838821
11183,983.4829196838821
11184,983.4829196838821
11185,983.4829196838821
11186,983.4829196838821
11187,983.4829196838821
11188,983.4829196838821
11189,488.0884222594638
11190,488.0884222594638
11191,488.0884222594638
11192,488.0884222594638
11193,488.0884222594638
11194,488.0884222594638
11195,488.0884222594638
11196,488.0884222594638
11197,488.0884222594638
11198,488.0884222594638
11199,488.0884222594638
11200,488.0884222594638
11201,488.0884222594638
11202,488.0884222594638
11203,488.0884222594638
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,513.6953446607818
11219,1027.3906893215635
11220,1027.3906893215635
11221,1027.3906893215635
11222,1541.0860339823453
11223,1541.0860339823453
11224,2032.8274938242862
11225,3067.5242583108043
11226,3562.9187557352225
11227,3562.9187557352225
11228,3562.9187557352225
11229,3562.9187557352225
11230,3562.9187557352225
11231,3562.9187557352225
11232,3562.9187557352225
11233,3562.9187557352225
11234,3562.9187557352225
11235,3562.9187557352225
11236,3562.9187557352225
11237,3562.9187557352225
11238,3562.9187557352225
11239,3562.9187557352225
11240,3562.9187557352225
11241,3562.9187557352225
11242,3562.9187557352225
11243,3562.9187557352225
11244,3562.9187557352225
11245,3562.9187557352225
11246,3562.9187557352225
11247,3562.9187557352225
11248,3562.9187557352225
11249,3562.9187557352225
11250,3562.9187557352225
11251,2021.8327217528772
11252,2021.8327217528772
11253,2021.8327217528772
11254,2021.8327217528772
11255,2021.8327217528772
11256,2021.8327217528772
11257,2021.8327217528772
11258,2021.8327217528772
11259,2021.8327217528772
11260,2021.8327217528772
11261,2021.8327217528772
11262,2021.8327217528772
11263,2021.8327217528772
11264,2021.8327217528772
11265,1530.0912619109363
11266,495.39449742441826
11267,0.0
11268,0.0
11269,0.0
11270,491.74145984194104
11271,491.74145984194104
11272,491.74145984194104
11273,491.74145984194104
11274,491.74145984194104
11275,1009.0898420852
11276,1548.3921091472996
11277,2062.087453808081
11278,2062.087453808081
11279,2062.087453808081
11280,2062.087453808081
11281,2062.087453808081
11282,2062.087453808081
11283,2062.087453808081
11284,2062.087453808081
11285,2062.087453808081
11286,2062.087453808081
11287,2062.087453808081
11288,2062.087453808081
11289,2062.087453808081
11290,2062.087453808081
11291,2062.087453808081
11292,2062.087453808081
11293,2557.4819512324993
11294,2557.4819512324993
11295,2557.4819512324993
11296,2557.4819512324993
11297,2557.4819512324993
11298,2557.4819512324993
11299,2557.4819512324993
11300,2557.4819512324993
11301,2557.4819512324993
11302,2557.4819512324993
11303,2557.4819512324993
11304,2557.4819512324993
11305,2557.4819512324993
11306,2557.4819512324993
11307,2557.4819512324993
11308,2557.4819512324993
11309,2557.4819512324993
11310,2557.4819512324993
11311,2557.4819512324993
11312,2557.4819512324993
11313,2557.4819512324993
11314,2557.4819512324993
11315,2557.4819512324993
11316,2065.7404913905584
11317,3096.784218294599
11318,3096.784218294599
11319,3096.784218294599
11320,1526.438224328459
11321,2605.042758452658
11322,2605.042758452658
11323,2605.042758452658
11324,2605.042758452658
11325,2605.042758452658
11326,2605.042758452658
11327,3096.784218294599
11328,3096.784218294599
11329,3096.784218294599
11330,3096.784218294599
11331,3096.784218294599
11332,3096.784218294599
11333,3096.784218294599
11334,3096.784218294599
11335,3096.784218294599
11336,3096.784218294599
11337,3096.784218294599
11338,3096.784218294599
11339,3096.784218294599
11340,3096.784218294599
11341,3096.784218294599
11342,3096.784218294599
11343,3096.784218294599
11344,3096.784218294599
11345,3096.784218294599
11346,3096.784218294599
11347,3096.784218294599
11348,3096.784218294599
11349,3096.784218294599
11350,2579.43583605134
11351,2065.7404913905584
11352,2065.7404913905584
11353,2065.7404913905584
11354,2065.7404913905584
11355,2065.7404913905584
11356,491.74145984194104
11357,491.74145984194104
11358,491.74145984194104
11359,491.74145984194104
11360,491.74145984194104
11361,491.74145984194104
11362,491.74145984194104
11363,491.74145984194104
11364,491.74145984194104
11365,491.74145984194104
11366,488.0884222594638
11367,488.0884222594638
11368,488.0884222594638
11369,488.0884222594638
11370,488.0884222594638
11371,488.0884222594638
11372,488.0884222594638
11373,488.0884222594638
11374,488.0884222594638
11375,488.0884222594638
11376,488.0884222594638
11377,488.0884222594638
11378,488.0884222594638
11379,488.0884222594638
11380,488.0884222594638
11381,488.0884222594638
11382,488.0884222594638
11383,488.0884222594638
11384,488.0884222594638
11385,488.0884222594638
11386,488.0884222594638
11387,488.0884222594638
11388,488.0884222594638
11389,488.0884222594638
11390,488.0884222594638
11391,488.0884222594638
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,491.74145984194104
11407,979.8298821014049
11408,2007.2205714229683
11409,2007.2205714229683
11410,2007.2205714229683
11411,2007.2205714229683
11412,2007.2205714229683
11413,2007.2205714229683
11414,2007.2205714229683
11415,2007.2205714229683
11416,2007.2205714229683
11417,2007.2205714229683
11418,2007.2205714229683
11419,2007.2205714229683
11420,2007.2205714229683
11421,2007.2205714229683
11422,2007.2205714229683
11423,2007.2205714229683
11424,2007.2205714229683
11425,2007.2205714229683
11426,2007.2205714229683
11427,2007.2205714229683
11428,2007.2205714229683
11429,2007.2205714229683
11430,2007.2205714229683
11431,2007.2205714229683
11432,2007.2205714229683
11433,1515.4791115810272
11434,1515.4791115810272
11435,1515.4791115810272
11436,1515.4791115810272
11437,1515.4791115810272
11438,1027.3906893215635
11439,1027.3906893215635
11440,1027.3906893215635
11441,513.6953446607816
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,1031.0437269040406
11453,1031.0437269040406
11454,1031.0437269040406
11455,1031.0437269040406
11456,1031.0437269040406
11457,1031.0437269040406
11458,1031.0437269040406
11459,1031.0437269040406
11460,1031.0437269040406
11461,1031.0437269040406
11462,1031.0437269040406
11463,1031.0437269040406
11464,1031.0437269040406
11465,1031.0437269040406
11466,1031.0437269040406
11467,1031.0437269040406
11468,1031.0437269040406
11469,1031.0437269040406
11470,1031.0437269040406
11471,1031.0437269040406
11472,1031.0437269040406
11473,1031.0437269040406
11474,1031.0437269040406
11475,1031.0437269040406
11476,1031.0437269040406
11477,1031.0437269040406
11478,1031.0437269040406
11479,1031.0437269040406
11480,1031.0437269040406
11481,1031.0437269040406
11482,1031.0437269040406
11483,1031.0437269040406
11484,1031.0437269040406
11485,1031.0437269040406
11486,1031.0437269040406
11487,1031.0437269040406
11488,1031.0437269040406
11489,1031.0437269040406
11490,1031.0437269040406
11491,1031.0437269040406
11492,1031.0437269040406
11493,1031.0437269040406
11494,1031.0437269040406
11495,1031.0437269040406
11496,1031.0437269040406
11497,1031.0437269040406
11498,1031.0437269040406
11499,1031.0437269040406
11500,1031.0437269040406
11501,1031.0437269040406
11502,1031.0437269040406
11503,1031.0437269040406
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,491.74145984194104
11553,491.74145984194104
11554,491.74145984194104
11555,491.74145984194104
11556,491.74145984194104
11557,491.74145984194104
11558,491.74145984194104
11559,491.74145984194104
11560,491.74145984194104
11561,491.74145984194104
11562,491.74145984194104
11563,491.74145984194104
11564,491.74145984194104
11565,491.74145984194104
11566,491.74145984194104
11567,491.74145984194104
11568,491.74145984194104
11569,491.74145984194104
11570,491.74145984194104
11571,491.74145984194104
11572,491.74145984194104
11573,491.74145984194104
11574,491.74145984194104
11575,491.74145984194104
11576,491.74145984194104
11577,491.74145984194104
11578,491.74145984194104
11579,491.74145984194104
11580,491.74145984194104
11581,491.74145984194104
11582,491.74145984194104
11583,491.74145984194104
11584,491.74145984194104
11585,491.74145984194104
11586,491.74145984194104
11587,491.74145984194104
11588,491.74145984194104
11589,491.74145984194104
11590,983.4829196838821
11591,983.4829196838821
11592,983.4829196838821
11593,983.4829196838821
11594,983.4829196838821
11595,983.4829196838821
11596,983.4829196838821
11597,491.74145984194104
11598,491.74145984194104
11599,491.74145984194104
11600,491.74145984194104
11601,491.74145984194104
11602,491.74145984194104
11603,491.74145984194104
11604,491.74145984194104
11605,491.74145984194104
11606,491.74145984194104
11607,491.74145984194104
11608,491.74145984194104
11609,491.74145984194104
11610,491.74145984194104
11611,491.74145984194104
11612,491.74145984194104
11613,491.74145984194104
11614,491.74145984194104
11615,979.8298821014049
11616,979.8298821014049
11617,979.8298821014049
11618,979.8298821014049
11619,979.8298821014049
11620,979.8298821014049
11621,979.8298821014049
11622,979.8298821014049
11623,979.8298821014049
11624,979.8298821014049
11625,979.8298821014049
11626,979.8298821014049
11627,979.8298821014049
11628,979.8298821014049
11629,979.8298821014049
11630,979.8298821014049
11631,979.8298821014049
11632,979.8298821014049
11633,979.8298821014049
11634,979.8298821014049
11635,979.8298821014049
11636,979.8298821014049
11637,979.8298821014049
11638,488.0884222594638
11639,488.0884222594638
11640,488.0884222594638
11641,488.0884222594638
11642,488.0884222594638
11643,488.0884222594638
11644,488.0884222594638
11645,488.0884222594638
11646,488.0884222594638
11647,488.0884222594638
11648,488.0884222594638
11649,488.0884222594638
11650,488.0884222594638
11651,488.0884222594638
11652,488.0884222594638
11653,488.0884222594638
11654,1515.4791115810272
11655,1515.4791115810272
11656,1515.4791115810272
11657,1515.4791115810272
11658,1515.4791115810272
11659,1515.4791115810272
11660,1515.4791115810272
11661,1515.4791115810272
11662,1515.4791115810272
11663,1515.4791115810272
11664,1515.4791115810272
11665,1027.3906893215635
11666,1027.3906893215635
11667,1027.3906893215635
11668,1027.3906893215635
11669,1027.3906893215635
11670,1027.3906893215635
11671,1027.3906893215635
11672,1519.1321491635044
11673,1519.1321491635044
11674,1519.1321491635044
11675,1519.1321491635044
11676,1519.1321491635044
11677,1519.1321491635044
11678,1519.1321491635044
11679,1519.1321491635044
11680,1519.1321491635044
11681,1519.1321491635044
11682,1519.1321491635044
11683,1519.1321491635044
11684,1519.1321491635044
11685,1519.1321491635044
11686,1519.1321491635044
11687,1519.1321491635044
11688,1519.1321491635044
11689,1519.1321491635044
11690,1519.1321491635044
11691,1519.1321491635044
11692,1005.4368045027227
11693,491.74145984194104
11694,491.74145984194104
11695,491.74145984194104
11696,491.74145984194104
11697,491.74145984194104
11698,491.74145984194104
11699,491.74145984194104
11700,491.74145984194104
11701,491.74145984194104
11702,491.74145984194104
11703,491.74145984194104
11704,491.74145984194104
11705,491.74145984194104
11706,491.74145984194104
11707,491.74145984194104
11708,491.74145984194104
11709,491.74145984194104
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,517.3483822432589
11759,2652.603565672817
11760,3166.298910333598
11761,3166.298910333598
11762,3166.298910333598
11763,3166.298910333598
11764,3166.298910333598
11765,3166.298910333598
11766,3166.298910333598
11767,3166.298910333598
11768,3166.298910333598
11769,3166.298910333598
11770,3166.298910333598
11771,3166.298910333598
11772,3166.298910333598
11773,3166.298910333598
11774,3166.298910333598
11775,3166.298910333598
11776,3166.298910333598
11777,3166.298910333598
11778,3166.298910333598
11779,3166.298910333598
11780,3166.298910333598
11781,3166.298910333598
11782,3166.298910333598
11783,3166.298910333598
11784,3166.298910333598
11785,3166.298910333598
11786,3166.298910333598
11787,3166.298910333598
11788,3166.298910333598
11789,3166.298910333598
11790,3166.298910333598
11791,3166.298910333598
11792,3166.298910333598
11793,2648.950528090339
11794,2648.950528090339
11795,2648.950528090339
11796,2648.950528090339
11797,2648.950528090339
11798,1592.2998787849808
11799,1052.9976117228812
11800,0.0
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,0.0
11813,0.0
11814,0.0
11815,0.0
11816,0.0
11817,0.0
11818,491.74145984194104
11819,491.74145984194104
11820,491.74145984194104
11821,491.74145984194104
11822,491.74145984194104
11823,491.74145984194104
11824,491.74145984194104
11825,491.74145984194104
11826,491.74145984194104
11827,491.74145984194104
11828,491.74145984194104
11829,491.74145984194104
11830,491.74145984194104
11831,491.74145984194104
11832,491.74145984194104
11833,491.74145984194104
11834,0.0
11835,0.0
11836,0.0
11837,491.74145984194104
11838,491.74145984194104
11839,1522.7851867459817
11840,1522.7851867459817
11841,1522.7851867459817
11842,1522.7851867459817
11843,1522.7851867459817
11844,1522.7851867459817
11845,1522.7851867459817
11846,1522.7851867459817
11847,1522.7851867459817
11848,1522.7851867459817
11849,1522.7851867459817
11850,1522.7851867459817
11851,1522.7851867459817
11852,1522.7851867459817
11853,1522.7851867459817
11854,1522.7851867459817
11855,1522.7851867459817
11856,1522.7851867459817
11857,1031.0437269040406
11858,1031.0437269040406
11859,1031.0437269040406
11860,1031.0437269040406
11861,1031.0437269040406
11862,1031.0437269040406
11863,1031.0437269040406
11864,1031.0437269040406
11865,1031.0437269040406
11866,1031.0437269040406
11867,1031.0437269040406
11868,1031.0437269040406
11869,1031.0437269040406
11870,1031.0437269040406
11871,1031.0437269040406
11872,1031.0437269040406
11873,1031.0437269040406
11874,1031.0437269040406
11875,1031.0437269040406
11876,976.1768445189276
11877,976.1768445189276
11878,976.1768445189276
11879,1489.8721891797093
11880,2029.174456241809
11881,2546.522838485068
11882,2546.522838485068
11883,2546.522838485068
11884,2546.522838485068
11885,2546.522838485068
11886,2546.522838485068
11887,2546.522838485068
11888,2546.522838485068
11889,2546.522838485068
11890,3063.871220728327
11891,3581.219602971586
11892,3581.219602971586
11893,3581.219602971586
11894,3581.219602971586
11895,3581.219602971586
11896,3581.219602971586
11897,3581.219602971586
11898,3581.219602971586
11899,3581.219602971586
11900,3581.219602971586
11901,3581.219602971586
11902,3581.219602971586
11903,3581.219602971586
11904,3581.219602971586
11905,3581.219602971586
11906,3581.219602971586
11907,3581.219602971586
11908,3581.219602971586
11909,3581.219602971586
11910,3581.219602971586
11911,3581.219602971586
11912,3581.219602971586
11913,3581.219602971586
11914,3581.219602971586
11915,3581.219602971586
11916,3581.219602971586
11917,3581.219602971586
11918,3581.219602971586
11919,1034.6967644865178
11920,1034.6967644865178
11921,1034.6967644865178
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,488.0884222594638
11938,488.0884222594638
11939,488.0884222594638
11940,488.0884222594638
11941,979.8298821014049
11942,979.8298821014049
11943,979.8298821014049
11944,2550.1758760675452
11945,2550.1758760675452
11946,2550.1758760675452
11947,3067.5242583108043
11948,3067.5242583108043
11949,3067.5242583108043
11950,3067.5242583108043
11951,3067.5242583108043
11952,3067.5242583108043
11953,3067.5242583108043
11954,3067.5242583108043
11955,3067.5242583108043
11956,3067.5242583108043
11957,3067.5242583108043
11958,3067.5242583108043
11959,3067.5242583108043
11960,3067.5242583108043
11961,3067.5242583108043
11962,3067.5242583108043
11963,3067.5242583108043
11964,517.3483822432589
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
