index_v2,off_target_score_specific_MECH_n25_c900
10048,223390896.81679583
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,11160428.500692349
10067,762133733.2574667
10068,10355725118.691143
10069,6289019255.198143
10070,4860147696.871773
10071,635083269.0636604
10072,14193063758.973934
10073,783227506.8181347
10074,667380716.0269794
10075,1043248.6943954196
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,5701677541.846526
10087,5997666258.193927
10088,90447171.8622456
10089,691606363.9623857
10090,691606363.9623857
10091,737488746.2116668
10092,726349952.9436845
10093,726834112.6160957
10094,726834112.6160957
10095,726834112.6160957
10096,111830039.44337599
10097,88692580.63446514
10098,14401564.502493057
10099,25990319.755711626
10100,86752783.76836234
10101,86752783.76836234
10102,5850870.657745277
10103,1064010.2517835745
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,142322418.71771312
10112,186023146.8154336
10113,1007116698.6407187
10114,172162420.09022647
10115,68950375.89999907
10116,31230530.980457645
10117,23298795.812951405
10118,0.0
10119,1520630408.9808989
10120,2118208.011254242
10121,1273521.9527904468
10122,0.0
10123,8868174618.323418
10124,78989827978.351
10125,79041209904.49994
10126,3951105957.6240487
10127,1019879811.3689146
10128,4898553481.630366
10129,8138679381.805505
10130,5818737.158028178
10131,0.0
10132,0.0
10133,666702.4446878021
10134,1601865.433049968
10135,29200370.842533022
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,18920064.637036715
10157,24222531.113948993
10158,24222531.113948993
10159,9476763.701732261
10160,4816235.478891088
10161,2259436.0584520884
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,8510979.779177744
10172,8510979.779177744
10173,8510979.779177744
10174,8510979.779177744
10175,8510979.779177744
10176,8510979.779177744
10177,8510979.779177744
10178,8510979.779177744
10179,614154.3860916856
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,14209921.217002274
10189,389925353.98890376
10190,115036133.15675859
10191,0.0
10192,0.0
10193,1898075.889933825
10194,1898075.889933825
10195,1898075.889933825
10196,173339.52229363626
10197,173339.52229363626
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,7275041.980529318
10203,8484967.311460208
10204,85992253.05245936
10205,533743243.1497788
10206,198069432136.98706
10207,1723963832642.8665
10208,15379424844330.66
10209,1703482283000067.2
10210,1708903462695747.0
10211,1800989296188202.8
10212,2.028341174801202e+16
10213,9336364762103640.0
10214,960648632562645.2
10215,128388921521124.03
10216,1688085394046.9001
10217,2505951082388.287
10218,222929992589053.66
10219,1956508783523.199
10220,1950762237970.6013
10221,2036513286456.8662
10222,5727819051930.224
10223,5730480221229.427
10224,5730480221229.427
10225,437073475600.4362
10226,80888694732.76596
10227,71949303511.04218
10228,766309433.5587956
10229,14289683.82322635
10230,1261312013.2252386
10231,5594301567.877514
10232,8457372964.081126
10233,9454003952.45386
10234,11454344766.548101
10235,22894284292028.902
10236,1176329743645440.2
10237,11309424347053.14
10238,11098196149999.86
10239,52492046537755.12
10240,1118173912494.3223
10241,2145812312.7259135
10242,13152831676.501873
10243,8047747.872447204
10244,97063816.58327302
10245,50020963.74754013
10246,50020963.74754013
10247,50020963.74754013
10248,0.0
10249,0.0
10250,0.0
10251,2398652.820030858
10252,18889772127.189106
10253,17349501683.886646
10254,3724787030.7886753
10255,965698132.3486478
10256,405188512.06854594
10257,21336973.10954647
10258,10745257.311204595
10259,10403726.919898624
10260,10403726.919898624
10261,10403726.919898624
10262,658641.3277450312
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,1971017982709.992
10269,40546306841.36331
10270,40540922860.16071
10271,2050263212.6087909
10272,16500335904.90743
10273,127379001826.59242
10274,110930380451.863
10275,88789032.89233276
10276,69363366.79227374
10277,136715522.16646826
10278,9127559.375970596
10279,439364770.6752598
10280,7492281976.735368
10281,4835394582.562843
10282,12033051591.98175
10283,101220075850.40369
10284,186308153119.03317
10285,76074518761.58202
10286,76074518761.58202
10287,29912539139.775642
10288,4350909076.201203
10289,90137960.93620127
10290,27749292.240964036
10291,13649365.955134368
10292,13649365.955134368
10293,13649365.955134368
10294,13649365.955134368
10295,13649365.955134368
10296,9735769.55092339
10297,8949099.672139881
10298,2733407.169332854
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,1143623.8398758555
10305,3832154.5927398964
10306,6469567.504524922
10307,6469567.504524922
10308,10123844.059630528
10309,11316749701.411316
10310,16603499065.417574
10311,52928113601.385056
10312,3379209158.080093
10313,1035620007.214499
10314,189911804.02658892
10315,3996273.87109203
10316,2853247.9415337085
10317,2853247.9415337085
10318,5891755.046378945
10319,18259030.569187477
10320,15405782.627653768
10321,15405782.627653768
10322,15405782.627653768
10323,15405782.627653768
10324,15405782.627653768
10325,140405600.29877952
10326,140405600.29877952
10327,301124075.85364723
10328,4495050.656607544
10329,4495050.656607544
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,7896990.390129616
10340,8839941.765434753
10341,8839941.765434753
10342,8839941.765434753
10343,7640066.088990274
10344,6813930.406629784
10345,5858716.684070452
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,1996286.3424020254
10354,459252567.1842921
10355,459252567.1842921
10356,459252567.1842921
10357,462745506.8825341
10358,33741230.66669449
10359,91698831.60958171
10360,91698831.60958171
10361,0.0
10362,0.0
10363,0.0
10364,0.0
10365,399521.3099969341
10366,56071994.148117386
10367,331812991.23712665
10368,14388712775.484053
10369,37019948180.627846
10370,37019948180.627846
10371,37019948180.627846
10372,37019948180.627846
10373,37019948180.627846
10374,36984409737.577
10375,37053817054.081055
10376,37943182380.32983
10377,45183170590.308945
10378,1331257222460.665
10379,3709353.796452988
10380,1138179.4971806528
10381,1138179.4971806528
10382,1138179.4971806528
10383,1138179.4971806528
10384,1138179.4971806528
10385,1138179.4971806528
10386,1138179.4971806528
10387,1138179.4971806528
10388,1138179.4971806528
10389,679115.6206593649
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,21781052.74642991
10397,21781052.74642991
10398,21781052.74642991
10399,21781052.74642991
10400,5480357.422580736
10401,0.0
10402,1317979.8339087837
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,7609761096.54277
10436,7608468170.263779
10437,492500558.22286284
10438,31897791.628118448
10439,3630798750.7378306
10440,1500402901.5699496
10441,232553322827.86694
10442,1207915404046.4421
10443,1359131008232.098
10444,5157132712419.2
10445,23769567296.71015
10446,285192328.77951074
10447,160927647.8117757
10448,112316663.84148695
10449,7976576.89197629
10450,7976576.89197629
10451,7976576.89197629
10452,1793795.606679949
10453,0.0
10454,1917866.3306122841
10455,7137507.76749885
10456,7137507.76749885
10457,7137507.76749885
10458,32015520.705812134
10459,38731768.30014673
10460,92120221.00363027
10461,92120221.00363027
10462,90035595.91461597
10463,85805518.5936837
10464,60104700.297818124
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,1103582411.9188256
10481,925804986.6794622
10482,115979502.66755898
10483,963699345.7438334
10484,760735400.8331544
10485,749857474.9702668
10486,245965189.7658282
10487,15309430.046015687
10488,51987504.810079336
10489,51987504.810079336
10490,49629184.87318181
10491,48288128.52281904
10492,40222684.97959246
10493,1132877506.0477977
10494,243383669.38440898
10495,341973840810.6553
10496,342590678221.9685
10497,2570372098788952.0
10498,2566093978678381.0
10499,1914239431944.5132
10500,41420706009.22428
10501,1154809286426.5073
10502,280953060228.0353
10503,6664385461.838299
10504,4812211356.578949
10505,4681002870.5888815
10506,74790545.23346795
10507,74790545.23346795
10508,1442839.8665500982
10509,107487837.04851505
10510,107487837.04851505
10511,3946895.6113100927
10512,3946895.6113100927
10513,2504055.7447599955
10514,2504055.7447599955
10515,2504055.7447599955
10516,2504055.7447599955
10517,2504055.7447599955
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,1138033760.78452
10549,0.0
10550,0.0
10551,4078698.314415293
10552,62163086.41290043
10553,476862504.90351695
10554,503008554.2098264
10555,955483726.0462044
10556,955483726.0462044
10557,955483726.0462044
10558,955107954.3370179
10559,0.0
10560,0.0
10561,1798505.461165456
10562,51148852.11813526
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,3088802.9941185038
10569,17037419.839333188
10570,285755125.4361947
10571,15338306877.312391
10572,114863355835.24757
10573,188154516.54541317
10574,1330353.1986505573
10575,0.0
10576,7788123.054149255
10577,6789841.815447036
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,9447591.108078467
10583,9447591.108078467
10584,11783082.222251121
10585,12679245.5180745
10586,12679245.5180745
10587,12679245.5180745
10588,12679245.5180745
10589,12679245.5180745
10590,10225711.328327138
10591,3667904.276889743
10592,1941967.7279336827
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,3680411.409327017
10600,154060454.7366512
10601,1887309419.594028
10602,1887309419.594028
10603,1887309419.594028
10604,1887309419.594028
10605,1887309419.594028
10606,1887309419.594028
10607,62550347.40187264
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,49541270590.055916
10614,3159667935.3447967
10615,148670040.3480822
10616,82791750.09547113
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,20345110.893246394
10631,3626858693.9510517
10632,6044769195.049135
10633,7217719916.221428
10634,7217719916.221428
10635,5801086429.447005
10636,204683097.32983926
10637,64699552.004770905
10638,0.0
10639,374887131.2619392
10640,9037229.341852127
10641,179570406.35398698
10642,914758969.1666719
10643,17390511758.57752
10644,353341555556.28357
10645,4190132786284.1636
10646,4193642484807.2495
10647,4193602567550.3
10648,6205148.563971924
10649,1458293.2025489546
10650,0.0
10651,0.0
10652,40414365.0029919
10653,217191491.89833263
10654,459720377.5398803
10655,255220816.57991531
10656,251992327.17388904
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,4188101.517360797
10668,4188101.517360797
10669,4188101.517360797
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,9037229.341852127
10675,0.0
10676,3094501.4326816937
10677,3094501.4326816937
10678,3094501.4326816937
10679,5898359.845610615
10680,5898359.845610615
10681,5898359.845610615
10682,5898359.845610615
10683,1625829544.379612
10684,1640584409.9974794
10685,40995195.61164895
10686,18185501.77103881
10687,0.0
10688,0.0
10689,0.0
10690,219008735.04840282
10691,42239245.90303379
10692,42239245.90303379
10693,42239245.90303379
10694,42239245.90303379
10695,42239245.90303379
10696,0.0
10697,0.0
10698,17177231.745925423
10699,9820721568.621727
10700,20980052589.9865
10701,1140362659.3793175
10702,410313370.9981212
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,87638856.34092171
10709,90976223.54518422
10710,90976223.54518422
10711,90976223.54518422
10712,22061855.629226
10713,8209416.119480692
10714,3947700.6625756845
10715,164535363.81490013
10716,299946399.9573309
10717,299946399.9573309
10718,28590053.885301836
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,4553071.205077726
10730,4553071.205077726
10731,1537286.401241952
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,8570788.031618493
10738,180088764.83489987
10739,180088764.83489987
10740,180088764.83489987
10741,180088764.83489987
10742,203750617.88700795
10743,203750617.88700795
10744,59956959.690810785
10745,36927139.777299926
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,1422402849.9106019
10769,1422402849.9106019
10770,1422402849.9106019
10771,514459918.1918997
10772,23083409.022205867
10773,7471902.257430302
10774,7471902.257430302
10775,2853247.9415337085
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,853918182.5900624
10783,859000399.6135454
10784,875186610.4474487
10785,690278072.9979875
10786,4028177387.3915377
10787,113842638.66622804
10788,85368319.8247924
10789,81535448.6608984
10790,81535448.6608984
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,40921752.05292842
10796,51515193.83986117
10797,48717485.39900959
10798,1950569424.3015597
10799,16627926.802712664
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,3846816.1280010166
10806,10412469.318741143
10807,10412469.318741143
10808,31932536.25522748
10809,90783169177.24178
10810,1113149840.5002544
10811,941825115.8805999
10812,88594568.2977393
10813,49688162.312214375
10814,97458858.42838842
10815,95768489.3997172
10816,92306971.83055834
10817,298507840.11060405
10818,1095685327.1960309
10819,8316248138.785539
10820,38541548.247921765
10821,40636865.486910805
10822,40636865.486910805
10823,40636865.486910805
10824,40636865.486910805
10825,161642379.58555737
10826,74471875.36100312
10827,6993769579.03237
10828,6993114318.845631
10829,162540636.11026055
10830,52194044.0957383
10831,12851863.57364913
10832,3774609.2457121797
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,265361703.89479095
10838,13662618345.452803
10839,3481309103.62719
10840,5313780638.043855
10841,5329055726.222275
10842,2146759937.1449933
10843,51222037.75615144
10844,7155096082.20761
10845,13763005424.417479
10846,477710285.7828782
10847,433485238.4194244
10848,59399477.17383572
10849,58061045.42039171
10850,57511048.58440028
10851,2862661.3188160504
10852,2862661.3188160504
10853,2862661.3188160504
10854,1262644.3119403324
10855,0.0
10856,0.0
10857,25533464.4815579
10858,25533464.4815579
10859,1244220.4235967954
10860,2085664.2903752346
10861,48530130.698724255
10862,853773431.9159627
10863,2506348009.8162365
10864,6534793147.427513
10865,6996183153.690361
10866,8661282709.27743
10867,3239441921.907237
10868,3556663469.747751
10869,16245963894.413298
10870,2216442492.3273187
10871,2215961897.198766
10872,2304410031.5173717
10873,419771072.09744996
10874,25974383978.39115
10875,30370620260.674812
10876,31365668039.140648
10877,34067207735.464382
10878,97361599020.06041
10879,1386632249369.055
10880,16987218346501.543
10881,170677024572.04797
10882,1858904.4917617775
10883,3037139.4487209124
10884,3037139.4487209124
10885,6702082.359998419
10886,354074296.15984577
10887,354074296.15984577
10888,354074296.15984577
10889,7790015.348030804
10890,6611780.391071669
10891,6611780.391071669
10892,425273287.3727194
10893,312677039.98806304
10894,89567981.76097357
10895,197141876242.26263
10896,171636690245.38263
10897,146916308003.1143
10898,4168727744.1244025
10899,1538848058.1152287
10900,10997335521.658808
10901,7988493845.479504
10902,1458266522.9374027
10903,28597617.176286433
10904,51890276.41173401
10905,148085718.7084707
10906,148085718.7084707
10907,129262272.05470851
10908,121731616.8948227
10909,687415.9229844187
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,1619389.8122386823
10917,10416920.822284758
10918,37710103.79186717
10919,110404117.72687404
10920,485817686.40204865
10921,1158124102.2270002
10922,1158878068.455764
10923,975164222.3983213
10924,969138412.9682633
10925,926712418.3488213
10926,898131840.9623628
10927,9145945.091444751
10928,1245936.2390017784
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,7060804.474006809
10940,205536547.11994103
10941,1179634453.7144234
10942,5237193429.3312435
10943,11551166665.60934
10944,11551166665.60934
10945,11551166665.60934
10946,11551166665.60934
10947,11551166665.60934
10948,11003156491.949614
10949,11003156491.949614
10950,4313100806.087625
10951,79436107.72024338
10952,1162486.611047822
10953,0.0
10954,975669.8378680167
10955,7909845.221219299
10956,7909845.221219299
10957,7909845.221219299
10958,7909845.221219299
10959,6934175.383351283
10960,69810628.22719178
10961,3788117221.3385773
10962,3290019823.274902
10963,3290019823.274902
10964,90907988.71263117
10965,90907988.71263117
10966,8586292.72937367
10967,614148257.1940768
10968,670401036.5612203
10969,76894627.83612014
10970,62260815985.06438
10971,274550786898.49252
10972,399742451178.6315
10973,3857601399.511899
10974,473126842.2272681
10975,473126842.2272681
10976,473126842.2272681
10977,473126842.2272681
10978,473126842.2272681
10979,419656801.0342077
10980,1366864.6739889707
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,24957760963.246204
10998,238529014.0561872
10999,14765163.001737358
11000,12114282.43525818
11001,19632134.734523483
11002,90408921.60574175
11003,70968090.2847378
11004,0.0
11005,0.0
11006,33338995.18801172
11007,33338995.18801172
11008,33338995.18801172
11009,775160714.5827992
11010,5328746737.601735
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,64349075.29560549
11024,249042583.6413176
11025,250212446.85092533
11026,257672444.9609421
11027,257672444.9609421
11028,257672444.9609421
11029,257672444.9609421
11030,257672444.9609421
11031,115152382.75375912
11032,28405660.04476558
11033,28405660.04476558
11034,14809315.270217698
11035,2209054.302503085
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,573596202.3501623
11042,2607262019.764242
11043,5382120.5627202075
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,321621013829.24066
11056,893191893657.0155
11057,14452893805499.74
11058,1473141354378992.0
11059,1512332404702210.8
11060,1589399565176911.0
11061,2560508449432391.0
11062,2579770149353710.5
11063,2571957382878410.5
11064,1093726559772456.9
11065,1014257452660049.9
11066,65077978707181.46
11067,1858201965885.7026
11068,182080804211.36926
11069,4313100806.087625
11070,79436107.72024338
11071,5083983033076.578
11072,49377959324.347206
11073,8584524833.165659
11074,5260709127.090369
11075,0.0
11076,6016053.139763208
11077,160135470.09019965
11078,160135470.09019965
11079,160135470.09019965
11080,160135470.09019965
11081,28562558.22327106
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,10974582.81907425
11087,10974582.81907425
