index_v2,RBP_KHDRBS2_aff_50
12287,4.5522523
12288,4.5522523
12289,4.5522523
12290,4.5522523
12291,4.5522523
12292,4.5522523
12293,4.5522523
12294,4.5522523
12295,4.5522523
12296,4.5522523
12297,4.5522523
12298,4.5522523
12299,4.5522523
12300,4.5522523
12301,4.5522523
12302,4.5522523
12303,4.5522523
12304,4.5522523
12305,5.2484765
12306,5.2484765
12307,5.2484765
12308,5.2484765
12309,5.2484765
12310,5.2484765
12311,5.2484765
12312,5.2484765
12313,5.2484765
12314,5.2484765
12315,8.755482
12316,8.755482
12317,8.755482
12318,8.755482
12319,8.755482
12320,8.755482
12321,8.755482
12322,8.755482
12323,8.755482
12324,8.755482
12325,9.137355
12326,9.137355
12327,9.137355
12328,9.137355
12329,9.137355
12330,9.137355
12331,13.799251
12332,16.331095
12333,16.331095
12334,16.331095
12335,16.331095
12336,16.331095
12337,16.331095
12338,11.778843
12339,11.778843
12340,11.778843
12341,13.385202
12342,13.385202
12343,18.654837
12344,18.654837
12345,18.654837
12346,30.413076
12347,30.413076
12348,30.413076
12349,31.773584
12350,31.773584
12351,37.789112
12352,37.789112
12353,37.789112
12354,37.789112
12355,37.789112
12356,37.092884
12357,37.092884
12358,37.092884
12359,37.092884
12360,38.65159
12361,38.65159
12362,38.65159
12363,39.26083
12364,39.08425
12365,39.08425
12366,39.08425
12367,39.08425
12368,39.08425
12369,39.08425
12370,39.08425
12371,39.08425
12372,39.08425
12373,39.08425
12374,38.70238
12375,38.70238
12376,34.040485
12377,31.50864
12378,31.50864
12379,31.50864
12380,31.50864
12381,26.319605
12382,24.632645
12383,24.632645
12384,24.632645
12385,24.632645
12386,24.632645
12387,24.632645
12388,24.632645
12389,19.432814
12390,11.513899
12391,11.513899
12392,11.513899
12393,6.9318066
12394,5.498372
12395,5.498372
12396,5.498372
12397,5.498372
12398,5.498372
12399,5.498372
12400,5.498372
12401,5.498372
12402,5.498372
12403,5.498372
12404,4.975589
12405,4.366346
12406,2.4586256
12407,2.4586256
12408,2.4586256
12409,2.4586256
12410,4.621424
12411,4.621424
12412,5.1637015
12413,5.1637015
12414,5.1637015
12415,5.1637015
12416,5.1637015
12417,5.1637015
12418,5.1637015
12419,5.1637015
12420,5.1637015
12421,5.1637015
12422,5.1637015
12423,5.1637015
12424,5.1637015
12425,5.1637015
12426,5.1637015
12427,5.1637015
12428,5.1637015
12429,5.1637015
12430,5.1637015
12431,5.1637015
12432,4.127782
12433,4.127782
12434,4.127782
12435,4.127782
12436,4.127782
12437,7.6505485
12438,6.2278423
12439,7.269663
12440,7.269663
12441,7.269663
12442,7.269663
12443,7.269663
12444,7.269663
12445,7.269663
12446,7.269663
12447,7.269663
12448,7.269663
12449,7.269663
12450,7.269663
12451,7.269663
12452,7.269663
12453,7.178477
12454,7.178477
12455,5.1068645
12456,5.1068645
12457,4.564587
12458,4.564587
12459,16.385742
12460,29.04544
12461,24.480854
12462,24.480854
12463,24.890081
12464,28.553356
12465,28.553356
12466,28.553356
12467,28.553356
12468,28.553356
12469,28.553356
12470,28.553356
12471,23.21271
12472,21.939678
12473,21.939678
12474,21.58251
12475,19.157356
12476,16.7322
12477,9.4567375
12478,7.031583
12479,4.606428
12480,4.0725026
12481,4.0725026
12482,4.0725026
12483,4.0725026
12484,4.0725026
12485,4.0725026
12486,4.0725026
12487,4.0725026
12488,4.0725026
12489,6.1757445
12490,6.1757445
12491,7.561485
12492,7.561485
12493,7.561485
12494,8.033694
12495,8.033694
12496,8.033694
12497,8.033694
12498,7.6244674
12499,15.131695
12500,5.579804
12501,5.579804
12502,5.579804
12503,5.579804
12504,5.579804
12505,5.579804
12506,5.579804
12507,5.579804
12508,5.579804
12509,5.579804
12510,5.579804
12511,5.579804
12512,5.579804
12513,5.579804
12514,5.579804
12515,5.579804
12516,5.579804
12517,5.579804
12518,5.579804
12519,5.579804
12520,5.579804
12521,5.579804
12522,10.533076
12523,10.533076
12524,10.533076
12525,10.533076
12526,10.533076
12527,10.533076
12528,10.533076
12529,10.533076
12530,10.533076
12531,10.533076
12532,10.533076
12533,10.533076
12534,10.533076
12535,7.097435
12536,7.097435
12537,7.097435
12538,7.097435
12539,7.097435
12540,7.097435
12541,5.4788227
12542,5.4788227
12543,13.200299
12544,13.200299
12545,13.200299
12546,13.200299
12547,13.200299
12548,13.200299
12549,24.432856
12550,24.103434
12551,21.859375
12552,21.859375
12553,19.479584
12554,19.479584
12555,19.479584
12556,19.479584
12557,35.29475
12558,35.29475
12559,35.29475
12560,35.29475
12561,35.29475
12562,35.29475
12563,35.29475
12564,35.29475
12565,35.29475
12566,35.29475
12567,27.573273
12568,27.573273
12569,18.867075
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,15.358118
12581,15.358118
12582,15.358118
12583,15.358118
12584,15.358118
12585,10.597053
12586,10.597053
12587,10.597053
12588,10.597053
12589,10.597053
12590,10.597053
12591,3.3426301
12592,3.3426301
12593,3.3426301
12594,3.3426301
12595,4.9407287
12596,8.269989
12597,26.723822
12598,27.779085
12599,27.779085
12600,27.779085
12601,27.779085
12602,27.779085
12603,18.11576
12604,18.11576
12605,18.11576
12606,18.11576
12607,18.11576
12608,18.11576
12609,18.11576
12610,12.464358
12611,12.464358
12612,12.464358
12613,12.464358
12614,12.464358
12615,12.464358
12616,12.464358
12617,16.853735
12618,16.853735
12619,16.853735
12620,16.853735
12621,22.35154
12622,22.35154
12623,22.35154
12624,1.4674356
12625,1.4674356
12626,1.4674356
12627,1.4674356
12628,1.4674356
12629,1.4674356
12630,1.4674356
12631,1.4674356
12632,15.358118
12633,15.358118
12634,15.358118
12635,15.358118
12636,15.358118
12637,15.358118
12638,15.358118
12639,15.358118
12640,15.358118
12641,18.875698
12642,18.875698
12643,18.875698
12644,18.875698
12645,18.875698
12646,18.875698
12647,18.875698
12648,18.875698
12649,18.875698
12650,9.153051
12651,9.153051
12652,9.153051
12653,9.153051
12654,0.0
12655,10.597053
12656,10.597053
12657,10.597053
12658,10.597053
12659,10.597053
12660,10.597053
12661,10.597053
12662,10.597053
12663,10.597053
12664,3.3426301
12665,3.3426301
12666,3.3426301
12667,3.3426301
12668,4.9407287
12669,4.9407287
12670,4.9407287
12671,4.9407287
12672,8.269989
12673,26.723822
12674,27.779085
12675,27.779085
12676,27.779085
12677,27.779085
12678,27.779085
12679,27.779085
12680,27.779085
12681,27.779085
12682,18.11576
12683,18.11576
12684,18.11576
12685,18.11576
12686,18.11576
12687,18.11576
12688,18.11576
12689,18.11576
12690,18.11576
12691,12.464358
12692,12.464358
12693,12.464358
12694,12.464358
12695,12.464358
12696,12.464358
12697,12.464358
12698,12.464358
12699,12.464358
12700,16.853735
12701,16.853735
12702,16.853735
12703,16.853735
12704,21.266876
12705,22.35154
12706,22.35154
12707,22.35154
12708,22.35154
12709,1.4674356
12710,1.4674356
12711,1.4674356
12712,1.4674356
12713,1.4674356
12714,1.4674356
12715,1.4674356
12716,1.4674356
12717,1.4674356
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,2.8515518
12756,2.8515518
12757,2.8515518
12758,2.8515518
12759,2.8515518
12760,2.8515518
12761,2.8515518
12762,2.8515518
12763,2.8515518
12764,2.8515518
12765,2.8515518
12766,2.8515518
12767,2.8515518
12768,2.8515518
12769,2.8515518
12770,2.8515518
12771,2.8515518
12772,2.8515518
12773,2.8515518
12774,2.8515518
12775,2.8515518
12776,2.8515518
12777,2.8515518
12778,2.8515518
12779,2.8515518
12780,2.8515518
12781,2.8515518
12782,2.8515518
12783,2.8515518
12784,2.8515518
12785,2.8515518
12786,2.8515518
12787,2.8515518
12788,2.8515518
12789,2.8515518
12790,2.8515518
12791,2.8515518
12792,2.8515518
12793,2.8515518
12794,2.8515518
12795,2.8515518
12796,2.8515518
12797,2.8515518
12798,2.8515518
12799,2.8515518
12800,2.8515518
12801,2.8515518
12802,2.8515518
12803,2.397189
12804,2.397189
12805,2.397189
12806,2.397189
12807,2.397189
12808,2.397189
12809,1.6430827
12810,1.6430827
12811,1.6430827
12812,1.6430827
12813,1.6430827
12814,1.6430827
12815,1.6430827
12816,1.6430827
12817,6.080977
12818,6.080977
12819,6.080977
12820,6.080977
12821,6.080977
12822,6.080977
12823,6.080977
12824,6.080977
12825,6.080977
12826,6.080977
12827,6.080977
12828,6.080977
12829,6.080977
12830,6.080977
12831,6.080977
12832,6.080977
12833,4.4378943
12834,4.4378943
12835,4.4378943
12836,4.4378943
12837,4.4378943
12838,4.4378943
12839,4.4378943
12840,4.4378943
12841,4.4378943
12842,4.4378943
12843,4.4378943
12844,4.4378943
12845,4.4378943
12846,4.4378943
12847,4.4378943
12848,4.4378943
12849,4.4378943
12850,4.4378943
12851,4.4378943
12852,4.4378943
12853,4.4378943
12854,4.4378943
12855,4.4378943
12856,4.4378943
12857,4.4378943
12858,4.4378943
12859,4.4378943
12860,4.4378943
12861,5.4886346
12862,5.4886346
12863,5.4886346
12864,5.4886346
12865,5.4886346
12866,5.4886346
12867,5.4886346
12868,5.6588
12869,1.5219426
12870,3.9466865
12871,3.64565
12872,3.64565
12873,3.64565
12874,3.64565
12875,3.64565
12876,3.64565
12877,3.64565
12878,3.64565
12879,3.64565
12880,3.64565
12881,3.64565
12882,3.64565
12883,3.64565
12884,3.64565
12885,3.64565
12886,3.64565
12887,3.64565
12888,3.64565
12889,3.64565
12890,3.64565
12891,3.64565
12892,3.64565
12893,3.64565
12894,3.64565
12895,3.64565
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,1.0061256
12907,1.0061256
12908,1.0061256
12909,1.0061256
12910,1.0061256
12911,1.0061256
12912,1.0061256
12913,1.0061256
12914,1.0061256
12915,1.0061256
12916,1.0061256
12917,1.0061256
12918,1.0061256
12919,1.0061256
12920,1.0061256
12921,1.0061256
12922,1.0061256
12923,1.0061256
12924,1.0061256
12925,1.0061256
12926,1.0061256
12927,3.101353
12928,3.101353
12929,3.101353
12930,2.0952272
12931,2.0952272
12932,2.0952272
12933,2.0952272
12934,2.0952272
12935,2.0952272
12936,2.0952272
12937,2.0952272
12938,2.0952272
12939,2.0952272
12940,2.0952272
12941,2.0952272
12942,2.0952272
12943,2.0952272
12944,2.0952272
12945,2.0952272
12946,2.0952272
12947,7.256962
12948,7.256962
12949,7.256962
12950,7.256962
12951,7.256962
12952,7.256962
12953,7.256962
12954,7.256962
12955,7.256962
12956,7.256962
12957,7.256962
12958,7.256962
12959,7.256962
12960,7.256962
12961,7.256962
12962,7.256962
12963,7.256962
12964,7.256962
12965,7.256962
12966,0.0
12967,0.0
12968,0.0
12969,13.728163
12970,13.728163
12971,13.728163
12972,8.184297
12973,8.184297
12974,5.3409543
12975,5.3409543
12976,5.3409543
12977,5.3409543
12978,5.3409543
12979,5.3409543
12980,5.3409543
12981,5.3409543
12982,5.3409543
12983,5.3409543
12984,5.3409543
12985,5.3409543
12986,5.3409543
12987,6.3813305
12988,6.3813305
12989,6.3813305
12990,6.3813305
12991,6.3813305
12992,6.3813305
12993,6.3813305
12994,6.3813305
12995,8.342524
12996,8.342524
12997,8.342524
12998,8.342524
12999,8.342524
13000,8.342524
13001,8.342524
13002,8.342524
13003,8.342524
13004,8.342524
13005,8.342524
13006,8.342524
13007,8.342524
13008,8.342524
13009,8.342524
13010,8.342524
13011,8.342524
13012,8.342524
13013,8.342524
13014,8.342524
13015,8.342524
13016,8.342524
13017,8.342524
13018,8.342524
13019,8.342524
13020,8.342524
13021,8.342524
13022,8.342524
13023,8.342524
13024,8.342524
13025,8.342524
13026,8.342524
13027,8.342524
13028,8.342524
13029,5.32609
13030,5.32609
13031,5.32609
13032,6.8463078
13033,4.521787
13034,4.521787
13035,4.521787
13036,4.521787
13037,4.521787
13038,4.521787
13039,4.521787
13040,4.521787
13041,4.521787
13042,4.521787
13043,4.521787
13044,4.521787
13045,4.521787
13046,4.521787
13047,4.521787
13048,4.521787
13049,4.521787
13050,4.521787
13051,4.521787
13052,4.521787
13053,4.521787
13054,4.521787
13055,4.521787
13056,4.521787
13057,4.521787
13058,0.0
13059,0.0
13060,0.0
13061,8.536624
13062,8.536624
13063,6.829949
13064,6.829949
13065,6.829949
13066,6.829949
13067,6.829949
13068,6.829949
13069,6.829949
13070,6.829949
13071,6.829949
13072,6.829949
13073,6.829949
13074,6.829949
13075,6.829949
13076,6.829949
13077,6.829949
13078,6.829949
13079,6.829949
13080,6.829949
13081,6.829949
13082,6.8255463
13083,6.8255463
13084,6.8255463
13085,6.8255463
13086,6.8255463
13087,6.8255463
13088,6.8255463
13089,6.8255463
13090,6.8255463
13091,2.0896475
13092,2.0896475
13093,2.0896475
13094,2.0896475
13095,2.0896475
13096,2.0896475
13097,2.0896475
13098,2.0896475
13099,2.0896475
13100,2.0896475
13101,2.0896475
13102,2.0896475
13103,2.0896475
13104,0.0
13105,0.0
13106,0.0
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,8.431868
13122,8.431868
13123,8.431868
13124,11.871588
13125,11.871588
13126,12.9443245
13127,12.9443245
13128,11.231863
13129,11.231863
13130,11.231863
13131,11.231863
13132,11.231863
13133,11.231863
13134,8.009113
13135,8.009113
13136,8.009113
13137,8.009113
13138,4.512457
13139,4.512457
13140,4.512457
13141,4.512457
13142,4.512457
13143,4.512457
13144,4.512457
13145,4.512457
13146,8.35938
13147,8.35938
13148,8.35938
13149,8.35938
13150,8.35938
13151,8.35938
13152,8.35938
13153,8.35938
13154,8.35938
13155,8.35938
13156,8.35938
13157,8.35938
13158,8.35938
13159,9.378157
13160,9.378157
13161,9.378157
13162,9.378157
13163,9.378157
13164,9.378157
13165,9.378157
13166,9.378157
13167,9.378157
13168,9.378157
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,29.28549
13176,29.99373
13177,29.99373
13178,23.370644
13179,24.011183
13180,24.011183
13181,24.011183
13182,27.112188
13183,27.112188
13184,27.112188
13185,27.112188
13186,27.112188
13187,27.112188
13188,25.355305
13189,16.672754
13190,16.672754
13191,16.672754
13192,16.672754
13193,16.672754
13194,16.672754
13195,11.128888
13196,11.128888
13197,11.128888
13198,11.128888
13199,11.128888
13200,11.128888
13201,11.128888
13202,11.128888
13203,11.128888
13204,11.128888
13205,11.128888
13206,11.128888
13207,11.128888
13208,11.128888
13209,11.128888
13210,11.128888
13211,11.128888
13212,11.128888
13213,11.128888
13214,11.128888
13215,11.128888
13216,11.128888
13217,11.128888
13218,11.128888
13219,11.128888
13220,11.128888
13221,11.128888
13222,11.128888
13223,9.827978
13224,9.827978
13225,8.787601
13226,8.787601
13227,8.787601
13228,9.087312
13229,9.087312
13230,9.087312
13231,9.087312
13232,9.087312
13233,9.087312
13234,11.112617
13235,17.406187
13236,17.406187
13237,17.406187
13238,28.063705
13239,26.683655
13240,26.683655
13241,26.683655
13242,31.15561
13243,30.356787
13244,30.356787
13245,30.609522
13246,30.609522
13247,30.609522
13248,29.432861
13249,29.432861
13250,29.432861
13251,29.432861
13252,29.432861
13253,29.432861
13254,29.432861
13255,29.432861
13256,27.971819
13257,21.33648
13258,21.33648
13259,21.33648
13260,18.351677
13261,18.351677
13262,18.351677
13263,18.351677
13264,22.766691
13265,22.515371
13266,22.515371
13267,22.515371
13268,22.515371
13269,22.515371
13270,22.515371
13271,22.515371
13272,22.515371
13273,22.515371
13274,22.515371
13275,22.515371
13276,22.515371
13277,22.515371
13278,22.515371
13279,22.515371
13280,22.515371
13281,22.515371
13282,22.515371
13283,22.515371
13284,22.515371
13285,22.515371
13286,22.515371
13287,22.515371
13288,22.515371
13289,22.515371
13290,22.515371
13291,22.515371
13292,22.515371
13293,22.515371
13294,22.515371
13295,22.515371
13296,22.515371
13297,22.515371
13298,22.515371
13299,15.935653
13300,12.046671
13301,18.214964
13302,17.518528
13303,15.52167
13304,15.52167
13305,15.52167
13306,15.887257
13307,15.887257
13308,15.887257
13309,15.887257
13310,15.887257
13311,15.887257
13312,15.887257
13313,30.83934
13314,30.83934
13315,30.83934
13316,30.83934
13317,30.83934
13318,30.83934
13319,30.83934
13320,30.83934
13321,30.83934
13322,23.73758
13323,23.73758
13324,23.73758
13325,23.73758
13326,23.73758
13327,23.73758
13328,23.73758
13329,23.73758
13330,23.73758
13331,19.503471
13332,18.578424
13333,18.578424
13334,18.578424
13335,18.578424
13336,18.578424
13337,18.578424
13338,18.578424
13339,18.578424
13340,18.578424
13341,18.578424
13342,18.578424
13343,18.21284
13344,18.21284
13345,18.21284
13346,19.204792
13347,19.204792
13348,19.823732
13349,19.823732
13350,19.823732
13351,19.823732
13352,19.823732
13353,19.823732
13354,19.823732
13355,12.551978
13356,12.551978
13357,12.551978
13358,12.551978
13359,12.551978
13360,12.551978
13361,12.551978
13362,12.551978
13363,12.551978
13364,12.551978
13365,12.551978
13366,12.551978
13367,12.551978
13368,12.551978
13369,12.551978
13370,12.551978
13371,12.551978
13372,12.551978
13373,12.551978
13374,12.551978
13375,12.551978
13376,12.551978
13377,12.551978
13378,12.551978
13379,12.551978
13380,12.551978
13381,12.551978
13382,12.551978
13383,12.551978
13384,12.264522
13385,7.470954
13386,7.470954
13387,7.470954
13388,7.470954
13389,7.470954
13390,7.470954
13391,7.470954
13392,7.470954
13393,7.470954
13394,6.4294114
13395,5.400442
13396,5.400442
13397,5.400442
13398,5.400442
13399,5.400442
13400,5.400442
13401,5.400442
13402,7.112903
13403,7.112903
13404,4.1887765
13405,4.1887765
13406,3.3233538
13407,3.3233538
13408,3.3233538
13409,4.3637304
13410,4.3637304
13411,4.3637304
13412,4.3637304
13413,4.3637304
13414,4.3637304
13415,4.3637304
13416,4.3637304
13417,4.3637304
13418,4.3637304
13419,4.3637304
13420,4.3637304
13421,4.3637304
13422,4.3637304
13423,4.3637304
13424,4.3637304
13425,4.3637304
13426,4.3637304
13427,4.3637304
13428,4.3637304
13429,4.3637304
13430,4.3637304
13431,4.3637304
13432,4.3637304
13433,4.3637304
13434,4.3637304
13435,4.3637304
13436,4.3637304
13437,4.3637304
13438,4.3637304
13439,4.3637304
13440,4.3637304
13441,4.3637304
13442,4.3637304
13443,4.3637304
13444,4.3637304
13445,4.3637304
13446,4.3637304
13447,4.3637304
13448,4.3637304
13449,4.3637304
13450,4.3637304
13451,4.3637304
13452,4.3637304
13453,4.3637304
13454,4.3637304
13455,4.3637304
13456,4.3637304
13457,4.3637304
13458,4.3637304
13459,4.3637304
13460,4.3637304
13461,4.3637304
13462,4.3637304
13463,4.3637304
13464,4.3637304
13465,4.3637304
13466,4.3637304
13467,4.3637304
13468,4.3637304
13469,4.3637304
13470,4.3637304
13471,4.3637304
13472,4.3637304
13473,4.3637304
13474,4.3637304
13475,4.3637304
13476,4.3637304
13477,4.3637304
13478,4.3637304
13479,4.3637304
13480,4.3637304
13481,4.3637304
13482,4.3637304
13483,4.3637304
13484,4.3637304
13485,4.3637304
13486,4.3637304
13487,4.3637304
13488,3.371778
13489,3.371778
13490,3.371778
13491,3.371778
13492,3.371778
13493,3.371778
13494,3.371778
13495,3.371778
13496,3.371778
13497,3.371778
13498,3.371778
13499,3.371778
13500,3.371778
13501,3.371778
13502,2.7528377
13503,2.7528377
13504,2.7528377
13505,2.7528377
13506,2.7528377
13507,2.7528377
13508,2.7528377
13509,2.7528377
13510,2.7528377
13511,2.3469193
13512,2.3469193
13513,2.3469193
13514,2.3469193
13515,2.3469193
13516,2.3469193
13517,2.3469193
13518,2.3469193
13519,2.3469193
13520,2.3469193
13521,2.3469193
13522,2.3469193
