index_v2,off_target_single_RNASEH1_c800
11701,2828.7817619477764
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,1109.4889098392612
11716,1109.4889098392612
11717,1109.4889098392612
11718,1109.4889098392612
11719,1109.4889098392612
11720,445.14496804408003
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,3306.911255621332
11726,8423.071262305668
11727,14515.229679238266
11728,14515.229679238266
11729,14515.229679238266
11730,4709.52113090976
11731,0.0
11732,459.0687587317639
11733,932.2490499827965
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,5505.79245663609
11762,207455.98853299738
11763,860663.3765710064
11764,693075.3336644326
11765,139805.25827282824
11766,98390.31425735401
11767,52938.033383862115
11768,99667.08037647766
11769,238912.25908369786
11770,292550.75895824656
11771,537819.9363783662
11772,518150.91811077186
11773,498481.8998431775
11774,498481.8998431775
11775,467018.93041504367
11776,396366.92047367716
11777,370374.248578614
11778,239747.7532705991
11779,56432.0223368006
11780,27686.776601804173
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,2040.959244269523
11798,2747.513504051997
11799,4838.102910792043
11800,4232.393712554067
11801,2797.143666522521
11802,2797.143666522521
11803,2797.143666522521
11804,961.4090800237689
11805,3417.6541294276567
11806,5732.273315815535
11807,7800.048844788817
11808,0.0
11809,0.0
11810,0.0
11811,20336.69729024099
11812,3195.8232440797688
11813,0.0
11814,0.0
11815,9303.45427851912
11816,23077.151321724257
11817,31477.4543417511
11818,141406.53435283282
11819,15422.48093274961
11820,1928.6881747305338
11821,10199.885056731448
11822,11349.771509150436
11823,11349.771509150436
11824,11349.771509150436
11825,11349.771509150436
11826,9958.462939895635
11827,9159.271912730872
11828,5959.07376704057
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,2797.143666522521
11835,2797.143666522521
11836,2797.143666522521
11837,495139.45440155925
11838,495139.45440155925
11839,418416.8739846646
11840,237518.9972762597
11841,120124.87108719608
11842,61677.76339803942
11843,26557.847219621744
11844,19260.327067265178
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,0.0
11850,903.9734585951073
11851,903.9734585951073
11852,65716.7175220089
11853,80588.16007029009
11854,80588.16007029009
11855,80588.16007029009
11856,79788.96904312534
11857,78925.68205699982
11858,69158.82082867944
11859,68082.97900800766
11860,53374.71112933882
11861,33709.25078124613
11862,1076.43753452366
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,488.2365392518039
11886,488.2365392518039
11887,1852.9636325569832
11888,1852.9636325569832
11889,2405.2131673968793
11890,2405.2131673968793
11891,4117.328502406131
11892,3629.091963154327
11893,2264.3648698491475
11894,1712.1153350092513
11895,624.6553139964616
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,922.7997807136887
11910,5045.2292874162795
11911,9807.400086679076
11912,23780.347252034568
11913,272412.2195039625
11914,10184.226705167654
11915,8319.728605202063
11916,2837.9991760790786
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,587.3377278787858
11930,1192.7299090156232
11931,4383.964724562111
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,15091.568916036562
11944,3961.1003619981507
11945,664.3439417951812
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,1887160.724025582
11954,1013061.8793540477
11955,88405.12545650362
11956,35824.11128221637
11957,32459.686491275042
11958,21195.959689663647
11959,2192.0338555395447
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,1705.1278096582048
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,999.2828906978286
11983,1231.0698056210247
11984,1231.0698056210247
11985,1231.0698056210247
11986,1690.1385643527885
11987,1690.1385643527885
11988,1690.1385643527885
11989,1690.1385643527885
11990,1690.1385643527885
11991,1690.1385643527885
11992,1690.1385643527885
11993,1690.1385643527885
11994,459.0687587317639
11995,459.0687587317639
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,3333.1124269932593
12001,2521.399141958814
12002,1836.2750349270557
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,418.55152473603374
12008,418.55152473603374
12009,418.55152473603374
12010,418.55152473603374
12011,418.55152473603374
12012,418.55152473603374
12013,418.55152473603374
12014,418.55152473603374
12015,0.0
12016,0.0
12017,3547.511837217333
12018,1924.5630704848572
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,2929.860673152236
12025,10360.452492589613
12026,10360.452492589613
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,2739.689851247656
12043,2739.689851247656
12044,0.0
12045,0.0
12046,50015.00704082759
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,624.6553139964616
12052,624.6553139964616
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,0.0
12065,473.42807483483483
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,890.2899360881601
12073,0.0
12074,0.0
12075,3476.209290301069
12076,3781.7407205883637
12077,12029.704071399481
12078,12029.704071399481
12079,21204.926949120698
12080,8559.87226658431
12081,0.0
12082,17256.24509705012
12083,17256.24509705012
12084,16668.907369171335
12085,14626.56119270252
12086,4262.870567805905
12087,0.0
12088,0.0
12089,0.0
12090,837.1030494720675
12091,837.1030494720675
12092,837.1030494720675
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,10839.393604102217
12102,10839.393604102217
12103,4922.303917540518
12104,1823.4116300528142
12105,0.0
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,20474.877638138838
12112,11493.065452648247
12113,0.0
12114,0.0
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,634.4428299415298
12129,2309.2405788331057
12130,2309.2405788331057
12131,2309.2405788331057
12132,2309.2405788331057
12133,1674.7977488915758
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,4378.549921800608
12141,8430.825393723737
12142,8430.825393723737
12143,8430.825393723737
12144,3650.207085436325
12145,7095.642320429717
12146,4321.990715376538
12147,4321.990715376538
12148,4321.990715376538
12149,1623.4265700688895
12150,0.0
12151,3040.5816766658013
12152,5914.908157987961
12153,19979.755583774386
12154,55803.92973255333
12155,3018078.0519899656
12156,54674948.564311944
12157,587.3377278787858
12158,5527.855314692851
12159,7019.545186211767
12160,7019.545186211767
12161,11701.729435662925
12162,12160.798194394689
12163,12160.798194394689
12164,6333.620654165604
12165,1985.0608054779316
12166,459.0687587317639
12167,459.0687587317639
12168,459.0687587317639
12169,459.0687587317639
12170,0.0
12171,624.6553139964616
12172,20623.24296899277
12173,20623.24296899277
12174,8246.393118629376
12175,7795.889780419529
12176,7264.245622140395
12177,6877.741974874255
12178,1391.3085692548016
12179,1391.3085692548016
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12184,0.0
12185,0.0
12186,0.0
12187,0.0
12188,0.0
12189,0.0
12190,664.3439417951812
12191,6365.892721985244
12192,6365.892721985244
12193,3452.1316215963166
12194,0.0
12195,1879.5465974872966
12196,1879.5465974872966
12197,1879.5465974872966
12198,918.1375174635278
12199,918.1375174635278
12200,918.1375174635278
12201,0.0
12202,0.0
12203,0.0
12204,0.0
12205,0.0
12206,3208.843189031298
12207,0.0
12208,0.0
12209,0.0
12210,0.0
12211,0.0
12212,0.0
12213,0.0
12214,0.0
12215,0.0
12216,0.0
12217,0.0
12218,0.0
12219,0.0
12220,43705.41792719774
12221,17772.20820310787
12222,2192.0338555395447
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,9304.949770428502
12230,9304.949770428502
12231,3248.175655550314
12232,4192.013567379047
12233,3291.665054798145
12234,3703.8809297929315
12235,3703.8809297929315
12236,4177.309004627766
12237,4177.309004627766
12238,4177.309004627766
12239,1202.865364800386
12240,1202.865364800386
12241,5810.853222684283
12242,35628.23267369212
12243,75833.95352149731
12244,150664.49361494355
12245,196961.07657551454
12246,181011.47066143228
12247,50045.830466151325
12248,44959.09358168888
12249,39872.35669722644
12250,32960.84313387358
12251,22200.515551103363
12252,13024.605011966267
12253,587.3377278787858
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,0.0
12261,0.0
12262,0.0
12263,9304.949770428502
12264,9304.949770428502
12265,3248.175655550314
12266,2797.143666522521
12267,0.0
12268,3703.8809297929315
12269,3703.8809297929315
12270,4177.309004627766
12271,4177.309004627766
12272,4177.309004627766
12273,1202.865364800386
12274,1202.865364800386
12275,35628.23267369212
12276,941.3561659825157
12277,941.3561659825157
12278,5495.8247195408885
12279,5495.8247195408885
12280,5089.968077023666
12281,2147.0870260118254
12282,644.1940496183707
12283,644.1940496183707
12284,0.0
12285,0.0
12286,605.7091982379762
12287,605.7091982379762
12288,4079.6968479996317
12289,9371.026890619578
12290,9371.026890619578
12291,9371.026890619578
12292,11591.576795414932
12293,12127.076318880225
12294,17735.054454846868
12295,24372.42687309355
12296,22151.876968298195
12297,20478.16361800969
12298,12634.055798635782
12299,918.1375174635278
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.0
12313,0.0
12314,0.0
12315,45406.77961316579
12316,45406.77961316579
12317,45406.77961316579
12318,45406.77961316579
12319,26881.752524597698
12320,8378.530158387513
12321,8378.530158387513
12322,8378.530158387513
12323,11437.845959600761
12324,24364.835082531437
12325,55885.81267019613
12326,51423.60849270335
12327,46003.27355022586
12328,41654.713701538174
12329,37306.153852850504
12330,21088.260157079847
12331,7419.764136650953
12332,1484.4985848226922
12333,552.2495348398958
12334,0.0
12335,0.0
12336,0.0
12337,0.0
12338,405.8566425172224
12339,3682.101688573102
12340,0.0
12341,0.0
12342,1377.2062761952918
12343,2882.7617612400127
12344,0.0
12345,0.0
12346,5038.084363459819
12347,5038.084363459819
12348,5038.084363459819
12349,3826.6659669838655
12350,578.4471471408303
12351,0.0
12352,535.4995234652932
12353,535.4995234652932
12354,535.4995234652932
12355,535.4995234652932
12356,535.4995234652932
12357,0.0
12358,0.0
12359,0.0
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,0.0
12367,0.0
12368,0.0
12369,811.7132850344448
12370,811.7132850344448
12371,811.7132850344448
12372,811.7132850344448
12373,811.7132850344448
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,0.0
12380,1211.4183964759525
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,15673.486841892394
12387,26260.988035183993
12388,876613.6101845754
12389,2448479.3944388325
12390,204074.0606574926
12391,77306.28933832118
12392,9078.098925498341
12393,5732.942770644215
12394,3690.596594175398
12395,1211.4183964759525
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,811.7132850344448
12404,4361.539769676701
12405,3549.826484642256
12406,0.0
12407,1628.2031778606115
12408,1628.2031778606115
12409,71515.64588302867
12410,28142.150852898965
12411,22956.14520149939
12412,17476.765499004076
12413,16097.354763485067
12414,364730.4082206307
12415,199787.23575470044
12416,0.0
12417,0.0
12418,0.0
12419,0.0
12420,0.0
12421,0.0
12422,0.0
12423,0.0
12424,13965.34571433755
12425,11951.905676061662
12426,11951.905676061662
12427,9332.756439547795
12428,961.4090800237689
12429,0.0
12430,0.0
12431,0.0
12432,0.0
12433,0.0
12434,1610.7993533567123
12435,2386.8687223638453
12436,4716.409326090218
12437,4716.409326090218
12438,3892.220221039476
12439,1639.7091664753652
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,1110.1076689630765
12453,2696.2147438169013
12454,4928.247187678026
12455,4928.247187678026
12456,4928.247187678026
12457,4928.247187678026
12458,3818.13951871495
12459,0.0
12460,0.0
12461,1593.232101220306
12462,3073.6946339566484
12463,3687.7265801346034
12464,3687.7265801346034
12465,3687.7265801346034
12466,3687.7265801346034
12467,9859.736627790982
12468,136507.8406352525
12469,303579.9158006499
12470,304559.01849810156
12471,278634.81394389283
12472,262790.3090844848
12473,204830.27231416816
12474,113568.42705244888
12475,61135.849238213515
12476,54776.27758390942
12477,0.0
12478,2712.2877843949263
12479,162983.38837605962
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,1121.4749303137696
12489,13855.666245702665
12490,13855.666245702665
12491,13855.666245702665
12492,10708.218447685831
12493,9101.719877289954
12494,3031.0333613176117
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,3703.8809297929315
12500,123784.14658031682
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,7085.80773497888
12523,18677.00208221301
12524,18677.00208221301
12525,19770.14245096726
12526,18778.66123769147
12527,17787.180024415673
12528,16795.698811139882
12529,6000.29820500803
12530,946.8561496696697
12531,0.0
12532,0.0
12533,0.0
12534,0.0
12535,0.0
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,0.0
12543,0.0
12544,0.0
12545,0.0
12546,1308.1902859614977
12547,25073.263199224308
12548,25847.441583503896
12549,1377.4015334299422
12550,1377.4015334299422
12551,1377.4015334299422
12552,1377.4015334299422
12553,0.0
12554,0.0
12555,0.0
12556,0.0
12557,1054.4768013407806
12558,1054.4768013407806
12559,1054.4768013407806
12560,0.0
12561,0.0
12562,0.0
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,24500.479071363854
12568,43383.85943697495
12569,50654.96864461636
12580,3929.222078682264
12581,3929.222078682264
12582,3929.222078682264
12583,0.0
12584,0.0
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,903.9734585951073
12596,903.9734585951073
12597,0.0
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,0.0
12603,0.0
12604,0.0
12605,0.0
12606,0.0
12607,0.0
12608,0.0
12609,0.0
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,14095.074206744363
12625,13409.950099712602
12626,12724.825992680844
12627,7675.069646631441
12628,849.9691034998312
12629,0.0
12630,0.0
12631,0.0
12632,3929.222078682264
12633,3929.222078682264
12634,3929.222078682264
12635,3929.222078682264
12636,1651.798667747387
12637,0.0
12638,0.0
12639,0.0
12640,0.0
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,9594.916767141296
12651,9594.916767141296
12652,9594.916767141296
12653,7517.886573066502
12654,0.0
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,903.9734585951073
12670,903.9734585951073
12671,903.9734585951073
12672,903.9734585951073
12673,0.0
12674,0.0
12675,0.0
12676,0.0
12677,0.0
12678,0.0
12679,0.0
12680,0.0
12681,0.0
12682,0.0
12683,0.0
12684,0.0
12685,0.0
12686,0.0
12687,0.0
12688,0.0
12689,0.0
12690,0.0
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,14095.074206744363
12710,13409.950099712602
12711,12724.825992680844
12712,7675.069646631441
12713,5736.399878989609
12714,849.9691034998312
12715,0.0
12716,0.0
12717,0.0
12755,569.5234736294731
12756,569.5234736294731
12757,569.5234736294731
12758,569.5234736294731
12759,569.5234736294731
12760,569.5234736294731
12761,569.5234736294731
12762,569.5234736294731
12763,569.5234736294731
12764,569.5234736294731
12765,569.5234736294731
12766,0.0
12767,1211.4183964759525
12768,1211.4183964759525
12769,1211.4183964759525
12770,1211.4183964759525
12771,1211.4183964759525
12772,1211.4183964759525
12773,4304.1803710177455
12774,903.9734585951073
12775,903.9734585951073
12776,903.9734585951073
12777,903.9734585951073
12778,903.9734585951073
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,0.0
12825,0.0
12826,0.0
12827,0.0
12828,0.0
12829,0.0
12830,991.4812132757933
12831,991.4812132757933
12832,991.4812132757933
12833,991.4812132757933
12834,991.4812132757933
12835,1423.1247063385551
12836,1423.1247063385551
12837,1423.1247063385551
12838,1423.1247063385551
12839,2751.8125899289175
12840,1760.3313766531242
12841,1760.3313766531242
12842,1760.3313766531242
12843,1760.3313766531242
12844,1760.3313766531242
12845,1335.43490413224
12846,531100.7440063149
12847,357973.8151736015
12848,217999.3828157822
12849,60892.61021383426
12850,60892.61021383426
12851,60892.61021383426
12852,60892.61021383426
12853,60892.61021383426
12854,60892.61021383426
12855,11632.473595553387
12856,11632.473595553387
12857,11632.473595553387
