index_v2,OT_Spec_Rank8_c800_Gene
11652,RPS3A
11653,RPS3A
11654,RPS3A
11655,RPS3A
11656,RPS3A
11657,RPS3A
11658,RPS3A
11659,RPS3A
11660,RPS3A
11661,RPS3A
11662,RPS3A
11663,RPS3A
11664,RPS3A
11665,RPS3A
11666,RPS3A
11667,RPS3A
11668,RPS3A
11669,RPS3A
11670,RPS3A
11671,RPS3A
11672,RPS3A
11673,RPS3A
11674,RPS3A
11675,RPS3A
11676,RPS3A
11677,RPS3A
11678,RPS3A
11679,RPS3A
11680,RPS3A
11681,RPS3A
11682,RPS3A
11683,RPS3A
11684,RPS3A
11685,RPS3A
11686,RPS3A
11687,RPS3A
11688,RPS3A
11689,RPS3A
11690,RPS3A
11691,RPS3A
11692,RPS3A
11693,RPS3A
11694,RPS3A
11695,RPS3A
11696,RPS3A
11697,RPS3A
11698,RPS3A
11699,RPS3A
11700,RPS3A
11701,RPS3A
11702,RPS3A
11703,RPS3A
11704,RPS3A
11705,RPS3A
11706,RPS3A
11707,RPS3A
11708,RPS3A
11709,RPS3A
11710,RPS3A
11711,RPS3A
11712,RPS3A
11713,RPS3A
11714,RPS3A
11715,RPS3A
11716,RPS3A
11717,RPS3A
11718,RPS3A
11719,RPS3A
11720,RPS3A
11721,RPS3A
11722,RPS3A
11723,RPS3A
11724,RPS3A
11725,RPS3A
11726,RPS3A
11727,RPS3A
11728,RPS3A
11729,RPS3A
11730,RPS3A
11731,RPS3A
11732,RPS3A
11733,RPS3A
11734,RPS3A
11735,RPS3A
11736,RPS3A
11737,RPS3A
11738,RPS3A
11739,RPS3A
11740,RPS3A
11741,RPS3A
11742,RPS3A
11743,RPS3A
11744,RPS3A
11745,RPS3A
11746,RPS3A
11747,RPS3A
11748,RPS3A
11749,RPS3A
11750,RPS3A
11751,RPS3A
11752,RPS3A
11753,RPS3A
11754,RPS3A
11755,RPS3A
11756,RPS3A
11757,RPS3A
11758,RPS3A
11759,RPS3A
11760,RPS3A
11761,RPS3A
11762,RPS3A
11763,RPS3A
11764,RPS3A
11765,RPS3A
11766,RPS3A
11767,RPS3A
11768,RPS3A
11769,RPS3A
11770,RPS3A
11771,RPS3A
11772,RPS3A
11773,RPS3A
11774,RPS3A
11775,RPS3A
11776,RPS3A
11777,RPS3A
11778,RPS3A
11779,RPS3A
11780,RPS3A
11781,RPS3A
11782,RPS3A
11783,RPS3A
11784,RPS3A
11785,RPS3A
11786,RPS3A
11787,RPS3A
11788,RPS3A
11789,RPS3A
11790,RPS3A
11791,RPS3A
11792,RPS3A
11793,RPS3A
11794,RPS3A
11795,RPS3A
11796,RPS3A
11797,RPS3A
11798,RPS3A
11799,RPS3A
11800,RPS3A
11801,RPS3A
11802,RPS3A
11803,RPS3A
11804,RPS3A
11805,RPS3A
11806,RPS3A
11807,RPS3A
11808,RPS3A
11809,RPS3A
11810,RPS3A
11811,RPS3A
11812,RPS3A
11813,RPS3A
11814,RPS3A
11815,RPS3A
11816,RPS3A
11817,RPS3A
11818,RPS3A
11819,RPS3A
11820,RPS3A
11821,RPS3A
11822,RPS3A
11823,RPS3A
11824,RPS3A
11825,RPS3A
11826,RPS3A
11827,RPS3A
11828,RPS3A
11829,RPS3A
11830,RPS3A
11831,RPS3A
11832,RPS3A
11833,RPS3A
11834,RPS3A
11835,RPS3A
11836,RPS3A
11837,RPS3A
11838,RPS3A
11839,RPS3A
11840,RPS3A
11841,RPS3A
11842,RPS3A
11843,RPS3A
11844,RPS3A
11845,RPS3A
11846,RPS3A
11847,RPS3A
11848,RPS3A
11849,RPS3A
11850,RPS3A
11851,RPS3A
11852,RPS3A
11853,RPS3A
11854,RPS3A
11855,RPS3A
11856,RPS3A
11857,RPS3A
11858,RPS3A
11859,RPS3A
11860,RPS3A
11861,RPS3A
11862,RPS3A
11863,RPS3A
11864,RPS3A
11865,RPS3A
11866,RPS3A
11867,RPS3A
11868,RPS3A
11869,RPS3A
11870,RPS3A
11871,RPS3A
11872,RPS3A
11873,RPS3A
11874,RPS3A
11875,RPS3A
11876,RPS3A
11877,RPS3A
11878,RPS3A
11879,RPS3A
11880,RPS3A
11881,RPS3A
11882,RPS3A
11883,RPS3A
11884,RPS3A
11885,RPS3A
11886,RPS3A
11887,RPS3A
11888,RPS3A
11889,RPS3A
11890,RPS3A
11891,RPS3A
11892,RPS3A
11893,RPS3A
11894,RPS3A
11895,RPS3A
11896,RPS3A
11897,RPS3A
11898,RPS3A
11899,RPS3A
11900,RPS3A
11901,RPS3A
11902,RPS3A
11903,RPS3A
11904,RPS3A
11905,RPS3A
11906,RPS3A
11907,RPS3A
11908,RPS3A
11909,RPS3A
11910,RPS3A
11911,RPS3A
11912,RPS3A
11913,RPS3A
11914,RPS3A
11915,RPS3A
11916,RPS3A
11917,RPS3A
11918,RPS3A
11919,RPS3A
11920,RPS3A
11921,RPS3A
11922,RPS3A
11923,RPS3A
11924,RPS3A
11925,RPS3A
11926,RPS3A
11927,RPS3A
11928,RPS3A
11929,RPS3A
11930,RPS3A
11931,RPS3A
11932,RPS3A
11933,RPS3A
11934,RPS3A
11935,RPS3A
11936,RPS3A
11937,RPS3A
11938,RPS3A
11939,RPS3A
11940,RPS3A
11941,RPS3A
11942,RPS3A
11943,RPS3A
11944,RPS3A
11945,RPS3A
11946,RPS3A
11947,RPS3A
11948,RPS3A
11949,RPS3A
11950,RPS3A
11951,RPS3A
11952,RPS3A
11953,RPS3A
11954,RPS3A
11955,RPS3A
11956,RPS3A
11957,RPS3A
11958,RPS3A
11959,RPS3A
11960,RPS3A
11961,RPS3A
11962,RPS3A
11963,RPS3A
11964,RPS3A
11965,RPS3A
11966,RPS3A
11967,RPS3A
11968,RPS3A
11969,RPS3A
11970,RPS3A
11971,RPS3A
11972,RPS3A
11973,RPS3A
11974,RPS3A
11975,RPS3A
11976,RPS3A
11977,RPS3A
11978,RPS3A
11979,RPS3A
11980,RPS3A
11981,RPS3A
11982,RPS3A
11983,RPS3A
11984,RPS3A
11985,RPS3A
11986,RPS3A
11987,RPS3A
11988,RPS3A
11989,RPS3A
11990,RPS3A
11991,RPS3A
11992,RPS3A
11993,RPS3A
11994,RPS3A
11995,RPS3A
11996,RPS3A
11997,RPS3A
11998,RPS3A
11999,RPS3A
12000,RPS3A
12001,RPS3A
12002,RPS3A
12003,RPS3A
12004,RPS3A
12005,RPS3A
12006,RPS3A
12007,RPS3A
12008,RPS3A
12009,RPS3A
12010,RPS3A
12011,RPS3A
12012,RPS3A
12013,RPS3A
12014,RPS3A
12015,RPS3A
12016,RPS3A
12017,RPS3A
12018,RPS3A
12019,RPS3A
12020,RPS3A
12021,RPS3A
12022,RPS3A
12023,RPS3A
12024,RPS3A
12025,RPS3A
12026,RPS3A
12027,RPS3A
12028,RPS3A
12029,RPS3A
12030,RPS3A
12031,RPS3A
12032,RPS3A
12033,RPS3A
12034,RPS3A
12035,RPS3A
12036,RPS3A
12037,RPS3A
12038,RPS3A
12039,RPS3A
12040,RPS3A
12041,RPS3A
12042,RPS3A
12043,RPS3A
12044,RPS3A
12045,RPS3A
12046,RPS3A
12047,RPS3A
12048,RPS3A
12049,RPS3A
12050,RPS3A
12051,RPS3A
12052,RPS3A
12053,RPS3A
12054,RPS3A
12055,RPS3A
12056,RPS3A
12057,RPS3A
12058,RPS3A
12059,RPS3A
12060,RPS3A
12061,RPS3A
12062,RPS3A
12063,RPS3A
12064,RPS3A
12065,RPS3A
12066,RPS3A
12067,RPS3A
12068,RPS3A
12069,RPS3A
12070,RPS3A
12071,RPS3A
12072,RPS3A
12073,RPS3A
12074,RPS3A
12075,RPS3A
12076,RPS3A
12077,RPS3A
12078,RPS3A
12079,RPS3A
12080,RPS3A
12081,RPS3A
12082,RPS3A
12083,RPS3A
12084,RPS3A
12085,RPS3A
12086,RPS3A
12087,RPS3A
12088,RPS3A
12089,RPS3A
12090,RPS3A
12091,RPS3A
12092,RPS3A
12093,RPS3A
12094,RPS3A
12095,RPS3A
12096,RPS3A
12097,RPS3A
12098,RPS3A
12099,RPS3A
12100,RPS3A
12101,RPS3A
12102,RPS3A
12103,RPS3A
12104,RPS3A
12105,RPS3A
12106,RPS3A
12107,RPS3A
12108,RPS3A
12109,RPS3A
12110,RPS3A
12111,RPS3A
12112,RPS3A
12113,RPS3A
12114,RPS3A
12115,RPS3A
12116,RPS3A
12117,RPS3A
12118,RPS3A
12119,RPS3A
12120,RPS3A
12121,RPS3A
12122,RPS3A
12123,RPS3A
12124,RPS3A
12125,RPS3A
12126,RPS3A
12127,RPS3A
12128,RPS3A
12129,RPS3A
12130,RPS3A
12131,RPS3A
12132,RPS3A
12133,RPS3A
12134,RPS3A
12135,RPS3A
12136,RPS3A
12137,RPS3A
12138,RPS3A
12139,RPS3A
12140,RPS3A
12141,RPS3A
12142,RPS3A
12143,RPS3A
12144,RPS3A
12145,RPS3A
12146,RPS3A
12147,RPS3A
12148,RPS3A
12149,RPS3A
12150,RPS3A
12151,RPS3A
12152,RPS3A
12153,RPS3A
12154,RPS3A
12155,RPS3A
12156,RPS3A
12157,RPS3A
12158,RPS3A
12159,RPS3A
12160,RPS3A
12161,RPS3A
12162,RPS3A
12163,RPS3A
12164,RPS3A
12165,RPS3A
12166,RPS3A
12167,RPS3A
12168,RPS3A
12169,RPS3A
12170,RPS3A
12171,RPS3A
12172,RPS3A
12173,RPS3A
12174,RPS3A
12175,RPS3A
12176,RPS3A
12177,RPS3A
12178,RPS3A
12179,RPS3A
12180,RPS3A
12181,RPS3A
12182,RPS3A
12183,RPS3A
12184,RPS3A
12185,RPS3A
12186,RPS3A
12187,RPS3A
12188,RPS3A
12189,RPS3A
12190,RPS3A
12191,RPS3A
12192,RPS3A
12193,RPS3A
12194,RPS3A
12195,RPS3A
12196,RPS3A
12197,RPS3A
12198,RPS3A
12199,RPS3A
12200,RPS3A
12201,RPS3A
12202,RPS3A
12203,RPS3A
12204,RPS3A
12205,RPS3A
12206,RPS3A
12207,RPS3A
12208,RPS3A
12209,RPS3A
12210,RPS3A
12211,RPS3A
12212,RPS3A
12213,RPS3A
12214,RPS3A
12215,RPS3A
12216,RPS3A
12217,RPS3A
12218,RPS3A
12219,RPS3A
12220,RPS3A
12221,RPS3A
12222,RPS3A
12223,RPS3A
12224,RPS3A
12225,RPS3A
12226,RPS3A
12227,RPS3A
12228,RPS3A
12229,RPS3A
12230,RPS3A
12231,RPS3A
12232,RPS3A
12233,RPS3A
12234,RPS3A
12235,RPS3A
12236,RPS3A
12237,RPS3A
12238,RPS3A
12239,RPS3A
12240,RPS3A
12241,RPS3A
12242,RPS3A
12243,RPS3A
12244,RPS3A
12245,RPS3A
12246,RPS3A
12247,RPS3A
12248,RPS3A
12249,RPS3A
12250,RPS3A
12251,RPS3A
12252,RPS3A
12253,RPS3A
12254,RPS3A
12255,RPS3A
12256,RPS3A
12257,RPS3A
12258,RPS3A
12259,RPS3A
12260,RPS3A
12261,RPS3A
12262,RPS3A
12263,RPS3A
12264,RPS3A
12265,RPS3A
12266,RPS3A
12267,RPS3A
12268,RPS3A
12269,RPS3A
12270,RPS3A
12271,RPS3A
12272,RPS3A
12273,RPS3A
12274,RPS3A
12275,RPS3A
12276,RPS3A
12277,RPS3A
12278,RPS3A
12279,RPS3A
12280,RPS3A
12281,RPS3A
12282,RPS3A
12283,RPS3A
12284,RPS3A
12285,RPS3A
12286,RPS3A
12287,RPS3A
12288,RPS3A
12289,RPS3A
12290,RPS3A
12291,RPS3A
12292,RPS3A
12293,RPS3A
12294,RPS3A
12295,RPS3A
12296,RPS3A
12297,RPS3A
12298,RPS3A
12299,RPS3A
12300,RPS3A
12301,RPS3A
12302,RPS3A
12303,RPS3A
12304,RPS3A
12305,RPS3A
12306,RPS3A
12307,RPS3A
12308,RPS3A
12309,RPS3A
12310,RPS3A
12311,RPS3A
12312,RPS3A
12313,RPS3A
12314,RPS3A
12315,RPS3A
12316,RPS3A
12317,RPS3A
12318,RPS3A
12319,RPS3A
12320,RPS3A
12321,RPS3A
12322,RPS3A
12323,RPS3A
12324,RPS3A
12325,RPS3A
12326,RPS3A
12327,RPS3A
12328,RPS3A
12329,RPS3A
12330,RPS3A
12331,RPS3A
12332,RPS3A
12333,RPS3A
12334,RPS3A
12335,RPS3A
12336,RPS3A
12337,RPS3A
12338,RPS3A
12339,RPS3A
12340,RPS3A
12341,RPS3A
12342,RPS3A
12343,RPS3A
12344,RPS3A
12345,RPS3A
12346,RPS3A
12347,RPS3A
12348,RPS3A
12349,RPS3A
12350,RPS3A
12351,RPS3A
12352,RPS3A
12353,RPS3A
12354,RPS3A
12355,RPS3A
12356,RPS3A
12357,RPS3A
12358,RPS3A
12359,RPS3A
12360,RPS3A
12361,RPS3A
12362,RPS3A
12363,RPS3A
12364,RPS3A
12365,RPS3A
12366,RPS3A
12367,RPS3A
12368,RPS3A
12369,RPS3A
12370,RPS3A
12371,RPS3A
12372,RPS3A
12373,RPS3A
12374,RPS3A
12375,RPS3A
12376,RPS3A
12377,RPS3A
12378,RPS3A
12379,RPS3A
12380,RPS3A
12381,RPS3A
12382,RPS3A
12383,RPS3A
12384,RPS3A
12385,RPS3A
12386,RPS3A
12387,RPS3A
12388,RPS3A
12389,RPS3A
12390,RPS3A
12391,RPS3A
12392,RPS3A
12393,RPS3A
12394,RPS3A
12395,RPS3A
12396,RPS3A
12397,RPS3A
12398,RPS3A
12399,RPS3A
12400,RPS3A
12401,RPS3A
12402,RPS3A
12403,RPS3A
12404,RPS3A
12405,RPS3A
12406,RPS3A
12407,RPS3A
12408,RPS3A
12409,RPS3A
12410,RPS3A
12411,RPS3A
12412,RPS3A
12413,RPS3A
12414,RPS3A
12415,RPS3A
12416,RPS3A
12417,RPS3A
12418,RPS3A
12419,RPS3A
12420,RPS3A
12421,RPS3A
12422,RPS3A
12423,RPS3A
12424,RPS3A
12425,RPS3A
12426,RPS3A
12427,RPS3A
12428,RPS3A
12429,RPS3A
12430,RPS3A
12431,RPS3A
12432,RPS3A
12433,RPS3A
12434,RPS3A
12435,RPS3A
12436,RPS3A
12437,RPS3A
12438,RPS3A
12439,RPS3A
12440,RPS3A
12441,RPS3A
12442,RPS3A
12443,RPS3A
12444,RPS3A
12445,RPS3A
12446,RPS3A
12447,RPS3A
12448,RPS3A
12449,RPS3A
12450,RPS3A
12451,RPS3A
12452,RPS3A
12453,RPS3A
12454,RPS3A
12455,RPS3A
12456,RPS3A
12457,RPS3A
12458,RPS3A
12459,RPS3A
12460,RPS3A
12461,RPS3A
12462,RPS3A
12463,RPS3A
12464,RPS3A
12465,RPS3A
12466,RPS3A
12467,RPS3A
12468,RPS3A
12469,RPS3A
12470,RPS3A
12471,RPS3A
12472,RPS3A
12473,RPS3A
12474,RPS3A
12475,RPS3A
12476,RPS3A
12477,RPS3A
12478,RPS3A
12479,RPS3A
12480,RPS3A
12481,RPS3A
12482,RPS3A
12483,RPS3A
12484,RPS3A
12485,RPS3A
12486,RPS3A
12487,RPS3A
12488,RPS3A
12489,RPS3A
12490,RPS3A
12491,RPS3A
12492,RPS3A
12493,RPS3A
12494,RPS3A
12495,RPS3A
12496,RPS3A
12497,RPS3A
12498,RPS3A
12499,RPS3A
12500,RPS3A
12501,RPS3A
12502,RPS3A
12503,RPS3A
12504,RPS3A
12505,RPS3A
12506,RPS3A
12507,RPS3A
12508,RPS3A
12509,RPS3A
12510,RPS3A
12511,RPS3A
12512,RPS3A
12513,RPS3A
12514,RPS3A
12515,RPS3A
12516,RPS3A
12517,RPS3A
12518,RPS3A
12519,RPS3A
12520,RPS3A
12521,RPS3A
12522,RPS3A
12523,RPS3A
12524,RPS3A
12525,RPS3A
12526,RPS3A
12527,RPS3A
12528,RPS3A
12529,RPS3A
12530,RPS3A
12531,RPS3A
12532,RPS3A
12533,RPS3A
12534,RPS3A
12535,RPS3A
12536,RPS3A
12537,RPS3A
12538,RPS3A
12539,RPS3A
12540,RPS3A
12541,RPS3A
12542,RPS3A
12543,RPS3A
12544,RPS3A
12545,RPS3A
12546,RPS3A
12547,RPS3A
12548,RPS3A
12549,RPS3A
12550,RPS3A
12551,RPS3A
12552,RPS3A
12553,RPS3A
12554,RPS3A
12555,RPS3A
12556,RPS3A
12557,RPS3A
12558,RPS3A
12559,RPS3A
12560,RPS3A
12561,RPS3A
12562,RPS3A
12563,RPS3A
12564,RPS3A
12565,RPS3A
12566,RPS3A
12567,RPS3A
12568,RPS3A
12569,RPS3A
12580,PPIA
12581,PPIA
12582,PPIA
12583,PPIA
12584,PPIA
12585,PPIA
12586,PPIA
12587,PPIA
12588,PPIA
12589,PPIA
12590,PPIA
12591,PPIA
12592,PPIA
12593,PPIA
12594,PPIA
12595,PPIA
12596,PPIA
12597,PPIA
12598,PPIA
12599,PPIA
12600,PPIA
12601,PPIA
12602,PPIA
12603,PPIA
12604,PPIA
12605,PPIA
12606,PPIA
12607,PPIA
12608,PPIA
12609,PPIA
12610,PPIA
12611,PPIA
12612,PPIA
12613,PPIA
12614,PPIA
12615,PPIA
12616,PPIA
12617,PPIA
12618,PPIA
12619,PPIA
12620,PPIA
12621,PPIA
12622,PPIA
12623,PPIA
12624,PPIA
12625,PPIA
12626,PPIA
12627,PPIA
12628,PPIA
12629,PPIA
12630,PPIA
12631,PPIA
12632,PPIA
12633,PPIA
12634,PPIA
12635,PPIA
12636,PPIA
12637,PPIA
12638,PPIA
12639,PPIA
12640,PPIA
12641,PPIA
12642,PPIA
12643,PPIA
12644,PPIA
12645,PPIA
12646,PPIA
12647,PPIA
12648,PPIA
12649,PPIA
12650,PPIA
12651,PPIA
12652,PPIA
12653,PPIA
12654,PPIA
12655,PPIA
12656,PPIA
12657,PPIA
12658,PPIA
12659,PPIA
12660,PPIA
12661,PPIA
12662,PPIA
12663,PPIA
12664,PPIA
12665,PPIA
12666,PPIA
12667,PPIA
12668,PPIA
12669,PPIA
12670,PPIA
12671,PPIA
12672,PPIA
12673,PPIA
12674,PPIA
12675,PPIA
12676,PPIA
12677,PPIA
12678,PPIA
12679,PPIA
12680,PPIA
12681,PPIA
12682,PPIA
12683,PPIA
12684,PPIA
12685,PPIA
12686,PPIA
12687,PPIA
12688,PPIA
12689,PPIA
12690,PPIA
12691,PPIA
12692,PPIA
12693,PPIA
12694,PPIA
12695,PPIA
12696,PPIA
12697,PPIA
12698,PPIA
12699,PPIA
12700,PPIA
12701,PPIA
12702,PPIA
12703,PPIA
12704,PPIA
12705,PPIA
12706,PPIA
12707,PPIA
12708,PPIA
12709,PPIA
12710,PPIA
12711,PPIA
12712,PPIA
12713,PPIA
12714,PPIA
12715,PPIA
12716,PPIA
12717,PPIA
12755,RPL31
12756,RPL31
12757,RPL31
12758,RPL31
12759,RPL31
12760,RPL31
12761,RPL31
12762,RPL31
12763,RPL31
12764,RPL31
12765,RPL31
12766,RPL31
12767,RPL31
12768,RPL31
12769,RPL31
12770,RPL31
12771,RPL31
12772,RPL31
12773,RPL31
12774,RPL31
12775,RPL31
12776,RPL31
12777,RPL31
12778,RPL31
12779,RPL31
12780,RPL31
12781,RPL31
12782,RPL31
12783,RPL31
12784,RPL31
12785,RPL31
12786,RPL31
12787,RPL31
12788,RPL31
12789,RPL31
12790,RPL31
12791,RPL31
12792,RPL31
12793,RPL31
12794,RPL31
12795,RPL31
12796,RPL31
12797,RPL31
12798,RPL31
12799,RPL31
12800,RPL31
12801,RPL31
12802,RPL31
12803,RPL31
12804,RPL31
12805,RPL31
12806,RPL31
12807,RPL31
12808,RPL31
12809,RPL31
12810,RPL31
12811,RPL31
12812,RPL31
12813,RPL31
12814,RPL31
12815,RPL31
12816,RPL31
12817,RPL31
12818,RPL31
12819,RPL31
12820,RPL31
12821,RPL31
12822,RPL31
12823,RPL31
12824,RPL31
12825,RPL31
12826,RPL31
12827,RPL31
12828,RPL31
12829,RPL31
12830,RPL31
12831,RPL31
12832,RPL31
12833,RPL31
12834,RPL31
12835,RPL31
12836,RPL31
12837,RPL31
12838,RPL31
12839,RPL31
12840,RPL31
12841,RPL31
12842,RPL31
12843,RPL31
12844,RPL31
12845,RPL31
12846,RPL31
12847,RPL31
12848,RPL31
12849,RPL31
12850,RPL31
12851,RPL31
12852,RPL31
12853,RPL31
12854,RPL31
12855,RPL31
12856,RPL31
12857,RPL31
12858,RPL31
12859,RPL31
12860,RPL31
12861,RPL31
12862,RPL31
12863,RPL31
12864,RPL31
12865,RPL31
12866,RPL31
12867,RPL31
12868,RPL31
12869,RPL31
12870,RPL31
12871,RPL31
12872,RPL31
12873,RPL31
12874,RPL31
12875,RPL31
12876,RPL31
12877,RPL31
12878,RPL31
12879,RPL31
12880,RPL31
12881,RPL31
12882,RPL31
12883,RPL31
12884,RPL31
12885,RPL31
12886,RPL31
12887,RPL31
12888,RPL31
12889,RPL31
12890,RPL31
12891,RPL31
12892,RPL31
12893,RPL31
12894,RPL31
12895,RPL31
12906,RPL31
12907,RPL31
12908,RPL31
12909,RPL31
12910,RPL31
12911,RPL31
12912,RPL31
12913,RPL31
12914,RPL31
12915,RPL31
12916,RPL31
12917,RPL31
12918,RPL31
12919,RPL31
12920,RPL31
12921,RPL31
12922,RPL31
12923,RPL31
12924,RPL31
12925,RPL31
12926,RPL31
12927,RPL31
12928,RPL31
12929,RPL31
12930,RPL31
12931,RPL31
12932,RPL31
12933,RPL31
12934,RPL31
12935,RPL31
12936,RPL31
12937,RPL31
12938,RPL31
12939,RPL31
12940,RPL31
12941,RPL31
12942,RPL31
12943,RPL31
12944,RPL31
12945,RPL31
12946,RPL31
12947,RPL31
12948,RPL31
12949,RPL31
12950,RPL31
12951,RPL31
12952,RPL31
12953,RPL31
12954,RPL31
12955,RPL31
12956,RPL31
12957,RPL31
12958,RPL31
12959,RPL31
12960,RPL31
12961,RPL31
12962,RPL31
12963,RPL31
12964,RPL31
12965,RPL31
12969,RPL31
12970,RPL31
12971,RPL31
12972,RPL31
12973,RPL31
12974,RPL31
12975,RPL31
12976,RPL31
12977,RPL31
12978,RPL31
12979,RPL31
12980,RPL31
12981,RPL31
12982,RPL31
12983,RPL31
12984,RPL31
12985,RPL31
12986,RPL31
12987,RPL31
12988,RPL31
12989,RPL31
12990,RPL31
12991,RPL31
12992,RPL31
12993,RPL31
12994,RPL31
12995,RPL31
12996,RPL31
12997,RPL31
12998,RPL31
12999,RPL31
13000,RPL31
13001,RPL31
13002,RPL31
13003,RPL31
13004,RPL31
13005,RPL31
13006,RPL31
13007,RPL31
13008,RPL31
13009,RPL31
13010,RPL31
13011,RPL31
13012,RPL31
13013,RPL31
13014,RPL31
13015,RPL31
13016,RPL31
13017,RPL31
13018,RPL31
13019,RPL31
13020,RPL31
13021,RPL31
13022,RPL31
13023,RPL31
13024,RPL31
13025,RPL31
13026,RPL31
13027,RPL31
13028,RPL31
13029,RPL31
13030,RPL31
13031,RPL31
13032,RPL31
13033,RPL31
13034,RPL31
13035,RPL31
13036,RPL31
13037,RPL31
13038,RPL31
13039,RPL31
13040,RPL31
13041,RPL31
13042,RPL31
13043,RPL31
13044,RPL31
13045,RPL31
13046,RPL31
13047,RPL31
13048,RPL31
13049,RPL31
13050,RPL31
13051,RPL31
13052,RPL31
13053,RPL31
13054,RPL31
13055,RPL31
13056,RPL31
13057,RPL31
13061,RPL31
13062,RPL31
13063,RPL31
13064,RPL31
13065,RPL31
13066,RPL31
13067,RPL31
13068,RPL31
13069,RPL31
13070,RPL31
13071,RPL31
13072,RPL31
13073,RPL31
13074,RPL31
13075,RPL31
13076,RPL31
13077,RPL31
13078,RPL31
13079,RPL31
13080,RPL31
13081,RPL31
13082,RPL31
13083,RPL31
13084,RPL31
13085,RPL31
13086,RPL31
13087,RPL31
13088,RPL31
13089,RPL31
13090,RPL31
13091,RPL31
13092,RPL31
13093,RPL31
13094,RPL31
13095,RPL31
13096,RPL31
13097,RPL31
13098,RPL31
13099,RPL31
13100,RPL31
13101,RPL31
13102,RPL31
13103,RPL31
13104,RPL31
13105,RPL31
13106,RPL31
13121,RPL31
13122,RPL31
13123,RPL31
13124,RPL31
13125,RPL31
13126,RPL31
13127,RPL31
13128,RPL31
13129,RPL31
13130,RPL31
13131,RPL31
13132,RPL31
13133,RPL31
13134,RPL31
13135,RPL31
13136,RPL31
13137,RPL31
13138,RPL31
13139,RPL31
13140,RPL31
13141,RPL31
13142,RPL31
13143,RPL31
13144,RPL31
13145,RPL31
13146,RPL31
13147,RPL31
13148,RPL31
13149,RPL31
13150,RPL31
13151,RPL31
13152,RPL31
13153,RPL31
13154,RPL31
13155,RPL31
13156,RPL31
13157,RPL31
13158,RPL31
13159,RPL31
13160,RPL31
13161,RPL31
13162,RPL31
13163,RPL31
13164,RPL31
13165,RPL31
13166,RPL31
13167,RPL31
13168,RPL31
13175,RPL31
13176,RPL31
13177,RPL31
13178,RPL31
13179,RPL31
13180,RPL31
13181,RPL31
13182,RPL31
13183,RPL31
13184,RPL31
13185,RPL31
13186,RPL31
13187,RPL31
13188,RPL31
13189,RPL31
13190,RPL31
13191,RPL31
13192,RPL31
13193,RPL31
13194,RPL31
13195,RPL31
13196,RPL31
13197,RPL31
13198,RPL31
13199,RPL31
13200,RPL31
13201,RPL31
13202,RPL31
13203,RPL31
13204,RPL31
13205,RPL31
13206,RPL31
13207,RPL31
13208,RPL31
13209,RPL31
13210,RPL31
13211,RPL31
13212,RPL31
13213,RPL31
13214,RPL31
13215,RPL31
13216,RPL31
13217,RPL31
13218,RPL31
13219,RPL31
13220,RPL31
13221,RPL31
13222,RPL31
13223,RPL31
13224,RPL31
13225,RPL31
13226,RPL31
13227,RPL31
13228,RPL31
13229,RPL31
13230,RPL31
13231,RPL31
13232,RPL31
13233,RPL31
13234,RPL31
13235,RPL31
13236,RPL31
13237,RPL31
13238,RPL31
13239,RPL31
13240,RPL31
13241,RPL31
13242,RPL31
13243,RPL31
13244,RPL31
13245,RPL31
13246,RPL31
13247,RPL31
13248,RPL31
13249,RPL31
13250,RPL31
13251,RPL31
13252,RPL31
13253,RPL31
13254,RPL31
13255,RPL31
13256,RPL31
13257,RPL31
13258,RPL31
13259,RPL31
13260,RPL31
13261,RPL31
13262,RPL31
13263,RPL31
13264,RPL31
13265,RPL31
13266,RPL31
13267,RPL31
13268,RPL31
13269,RPL31
13270,RPL31
13271,RPL31
13272,RPL31
13273,RPL31
13274,RPL31
13275,RPL31
13276,RPL31
13277,RPL31
13278,RPL31
13279,RPL31
13280,RPL31
13281,RPL31
13282,RPL31
13283,RPL31
13284,RPL31
13285,RPL31
13286,RPL31
13287,RPL31
13288,RPL31
13289,RPL31
13290,RPL31
13291,RPL31
13292,RPL31
13293,RPL31
13294,RPL31
13295,RPL31
13296,RPL31
13297,RPL31
13298,RPL31
13299,RPL31
13300,RPL31
13301,RPL31
13302,RPL31
13303,RPL31
13304,RPL31
13305,RPL31
13306,RPL31
13307,RPL31
13308,RPL31
13309,RPL31
13310,RPL31
13311,RPL31
13312,RPL31
13313,RPL31
13314,RPL31
13315,RPL31
13316,RPL31
13317,RPL31
13318,RPL31
13319,RPL31
13320,RPL31
13321,RPL31
13322,RPL31
13323,RPL31
13324,RPL31
13325,RPL31
13326,RPL31
13327,RPL31
13328,RPL31
13329,RPL31
13330,RPL31
13331,RPL31
13332,RPL31
13333,RPL31
13334,RPL31
13335,RPL31
13336,RPL31
13337,RPL31
13338,RPL31
13339,RPL31
13340,RPL31
13341,RPL31
13342,RPL31
13343,RPL31
13344,RPL31
13345,RPL31
13346,RPL31
13347,RPL31
13348,RPL31
13349,RPL31
13350,RPL31
13351,RPL31
13352,RPL31
13353,RPL31
13354,RPL31
13355,RPL31
13356,RPL31
13357,RPL31
13358,RPL31
13359,RPL31
13360,RPL31
13361,RPL31
13362,RPL31
13363,RPL31
13364,RPL31
13365,RPL31
13366,RPL31
