index_v2,off_target_single_RPL7_c400
13001,49737.18019224838
13002,47340.55636082876
13003,41307.79561075661
13004,33702.293355047776
13005,30701.593842003065
13006,24834.56226181049
13007,20427.008957012702
13008,13561.852675621232
13009,47957.17343206513
13010,51151.506683194166
13011,49145.74150160827
13012,49362.827380478746
13013,49535.97536035204
13014,49535.97536035204
13015,49535.97536035204
13016,49535.97536035204
13017,45520.32635751646
13018,39469.5153255372
13019,19794.206802352233
13020,15367.13385788104
13021,15324.121470701572
13022,10101.521615783206
13023,9122.881909955078
13024,35557.93981099646
13025,37082.78848053921
13026,34722.0801246429
13027,23829.81567936907
13028,22960.28010554456
13029,19043.02993237808
13030,9280.976882179133
13031,2852.8600867784057
13032,3036.848361290849
13033,3033.9527636435005
13034,2746.2164688072135
13035,2746.2164688072135
13036,3019.7033981404466
13037,9619.168567323777
13038,12967.267048241754
13039,11955.16948829962
13040,13276.05026492825
13041,15116.120777204836
13042,16209.584518591368
13043,16209.584518591368
13044,16209.584518591368
13045,16353.940017344887
13046,17779.505545094988
13047,17630.870548344996
13048,16244.604619409532
13049,9004.543062166633
13050,12472.736307003175
13051,12779.84782621825
13052,13165.895992992038
13053,12950.36486349335
13054,12502.085524377037
13055,12502.085524377037
13056,12502.085524377037
13057,10496.18632261485
13061,4660.409552426323
13062,4530.454561537101
13063,4379.477397509183
13064,4689.624848059985
13065,3225.8158573214596
13066,3132.7725994277043
13067,3381.5979804515505
13068,3381.5979804515505
13069,3381.5979804515505
13070,8647.079681818057
13071,12585.54997254712
13072,18358.991855084412
13073,21322.544632133413
13074,21522.02115646215
13075,21752.97200989665
13076,22230.401478372863
13077,20836.723953094162
13078,39633.641744812994
13079,38920.56813172948
13080,39792.457762178485
13081,41011.24048023246
13082,42195.875467314996
13083,33429.34181330094
13084,31849.138984250494
13085,11599.46963385257
13086,8455.995151871959
13087,15426.529519831643
13088,25976.312331437875
13089,30650.04570464841
13090,28003.660995961327
13091,23905.22544167535
13092,42408.23578420452
13093,54962.36905343342
13094,96531.77629570082
13095,157343.94752056766
13096,160354.0312991409
13097,176078.02083892684
13098,30844.11276748923
13099,24301.265177186688
13100,21589.455337282965
13101,21193.06225445655
13102,15924.077056404276
13103,9263.681827660028
13104,2837.7680900485834
13105,9493.976548046216
13106,9379.659715639395
13121,9780.510898464072
13122,19321.246673861533
13123,32260.92707061999
13124,31652.410492756877
13125,38236.69975495284
13126,18374.564427752983
13127,23103.876050295334
13128,66449.43899326408
13129,45489.94450509481
13130,30515.556493627508
13131,30820.892797921944
13132,20871.533827381354
13133,18213.41714933338
13134,13735.388459722093
13135,14256.59706789744
13136,13584.297867110681
13137,12234.741701748924
13138,4638.235038581908
13139,4543.490343369775
13140,4445.446616682895
13141,29654.83974603556
13142,39534.99586237552
13143,34729.93413565324
13144,60752.11520384897
13145,92645.74675172252
13146,9819.988103846725
13147,9880.039993571345
13148,11525.563136020777
13149,12264.990097044883
13150,12140.093833547715
13151,9737.284162747314
13152,3157.9941131643873
13153,3150.4587947449086
13154,3150.4587947449086
13155,3150.4587947449086
13156,3150.4587947449086
13157,3150.4587947449086
13158,3150.4587947449086
13159,21114.50700449144
13160,20638.127038807055
13161,20595.28156545807
13162,20541.14586448904
13163,20111.560758238913
13164,19331.539170301534
13165,20590.49048615068
13166,22845.25843933537
13167,23408.692167003406
13168,23624.429180535793
13175,26952.733300067233
13176,26952.733300067233
13177,26952.733300067233
13178,17326.90967758488
13179,20546.28286328696
13180,26011.510805048754
13181,28297.764961689
13182,28644.781048069683
13183,24083.813942839246
13184,21880.23197538056
13185,20942.490619467197
13186,20538.056323652614
13187,20850.42804343207
13188,4780.713206755273
13189,5496.688720757418
13190,5285.862210904897
13191,4747.5319780887185
13192,4690.40386013597
13193,3328.598443846454
13194,3576.429850386245
13195,3955.872368698583
13196,4225.46897586744
13197,4069.8756481519613
13198,4690.573309063191
13199,4917.958081185356
13200,5065.126891419919
13201,4685.79188934753
13202,3376.166995301474
13203,2274.935170318221
13204,2112.394869364618
13205,1780.3843712156488
13206,5880.329455007217
13207,5880.329455007217
13208,5880.329455007217
13209,5880.329455007217
13210,5880.329455007217
13211,5880.329455007217
13212,9284.863190350425
13213,12094.70483923001
13214,11476.789178413492
13215,11421.209225615285
13216,11222.989929044877
13217,11222.989929044877
13218,11222.989929044877
13219,11222.989929044877
13220,11281.262109891773
13221,12189.153361945297
13222,8887.639926613665
13223,1410.7266298804027
13224,1565.6559556957773
13225,3387.619735291768
13226,3387.619735291768
13227,3387.619735291768
13228,3387.619735291768
13229,3387.619735291768
13230,3338.1194132454566
13231,3239.900367027495
13232,3204.806674102273
13233,2734.191691535608
13234,1582.6368893336314
13235,1291.9161237326894
13236,1218.718411944174
13237,535.5071135725144
13238,1082.2888943968792
13239,484.6267953999442
13240,1466.8503542441304
13241,1967.714858406493
13242,1929.8357398001197
13243,1929.8357398001197
13244,1974.0213864536536
13245,1974.0213864536536
13246,1974.0213864536536
13247,2159.525274348823
13248,2195.1059374040715
13249,2286.51876544065
13250,2964.843050905989
13251,2964.843050905989
13252,2964.843050905989
13253,2964.843050905989
13254,2964.843050905989
13255,2964.843050905989
13256,3984.907714460237
13257,5209.600273227432
13258,4505.303966250775
13259,3566.580267168632
13260,4217.43155523253
13261,4706.07512668791
13262,4656.478779795207
13263,4201.441401852739
13264,5569.8857718788
13265,18167.19996141931
13266,19982.56926502721
13267,20765.80823252267
13268,24727.022950000082
13269,43785.87032697901
13270,43785.87032697901
13271,43785.87032697901
13272,43785.87032697901
13273,43785.87032697901
13274,43785.87032697901
13275,106015.99195223187
13276,106015.99195223187
13277,106015.99195223187
13278,106015.99195223187
13279,106015.99195223187
13280,106015.99195223187
13281,107297.85386187545
13282,110008.870545236
13283,110868.44074162102
13284,111720.38190198262
13285,111976.64140025561
13286,52170.13277922013
13287,13523.225815267248
13288,9873.71128872973
13289,8706.987303783411
13290,8654.931852108271
13291,9025.436399698016
13292,1960.2824695896786
13293,901.047450666857
13294,723.6370362630115
13295,2311.813637393201
13296,2332.0184071426656
13297,2495.7242753180644
13298,2656.187619550385
13299,3968.213051636812
13300,1226.8761830581318
13301,4590.470004321487
13302,8553.149148986304
13303,5881.1963301838405
13304,4526.007842834913
13305,1275.303401243546
13306,1107.1054575600215
13307,83.5138334895178
13308,83.5138334895178
13309,83.5138334895178
13310,83.5138334895178
13311,83.5138334895178
13312,83.5138334895178
13313,39903.29084806972
13314,36722.08300832339
13315,32144.96229317649
13316,32144.96229317649
13317,32144.96229317649
13318,32144.96229317649
13319,32144.96229317649
13320,32144.96229317649
13321,32125.124668178432
13322,26938.34127181867
13323,19573.672651609966
13324,14355.80947475621
13325,13537.409574889854
13326,11893.07079019937
13327,6222.910921597226
13328,14490.215606798352
13329,23599.161243836425
13330,23375.355704541675
13331,23295.46245400943
13332,23233.283329126218
13333,23112.454587828324
13334,20956.281030064903
13335,18339.684900330507
13336,14459.796079521919
13337,3765.1183316993056
13338,679.7016790280021
13339,1565.769998193432
13340,6699.36858414461
13341,19371.823117832748
13342,39793.214823583185
13343,82430.84080425234
13344,82430.84080425234
13345,82430.84080425234
13346,79046.90584218045
13347,74569.67804077808
13348,44386.54423597963
13349,39256.32537565932
13350,39256.32537565932
13351,39256.32537565932
13352,39256.32537565932
13353,39256.32537565932
13354,39256.32537565932
13355,12835.4332698685
13356,10083.531332348273
13357,10083.531332348273
13358,10083.531332348273
13359,10083.531332348273
13360,10083.531332348273
13361,10083.531332348273
13362,8787.477869183054
13363,7977.408088587363
13364,6418.134972628239
13365,902.5452371455799
13366,1280.5781896522055
13367,1475.5845254669316
13368,1552.3471187346358
13369,1507.2397156895609
13370,1507.2397156895609
13371,1507.2397156895609
13372,1507.2397156895609
13373,1507.2397156895609
13374,1507.2397156895609
13375,1424.8305904473434
13376,2588.3229878285583
13377,2588.3229878285583
13378,2588.3229878285583
13379,2588.3229878285583
13380,2588.3229878285583
13381,2588.3229878285583
13382,2431.0055534010776
13383,2237.071654389363
13384,1952.3022291763034
13385,2040.679366334781
13386,4730.064459296202
13387,4730.064459296202
13388,4730.064459296202
13389,4730.064459296202
13390,4730.064459296202
13391,4730.064459296202
13392,4708.966000394092
13393,4311.627813889445
13394,4422.985342069743
13395,4672.110503611657
13396,4672.110503611657
13397,4672.110503611657
13398,4672.110503611657
13399,4672.110503611657
13400,4672.110503611657
13401,4202.908222223054
13402,3978.9069426853466
13403,3834.000751871324
13404,2755.471371719403
13405,5441.169633487689
13406,6715.731936752831
13407,6677.626903428738
13408,7204.2136429953025
13409,9191.164681389997
13410,10130.607933359392
13411,17083.584633844628
13412,17837.64602112375
13413,18504.493625568444
13414,20158.78887949648
13415,20002.685009367728
13416,19329.669783165227
13417,19329.669783165227
13418,19329.669783165227
13419,19329.669783165227
13420,19329.669783165227
13421,19329.669783165227
13422,15247.191170429716
13423,11833.985248744086
13424,10140.250933174098
13425,9123.81522210671
13426,9123.81522210671
13427,9123.81522210671
13428,9123.81522210671
13429,9123.81522210671
13430,9123.81522210671
13431,9014.18126210383
13432,9014.18126210383
13433,9014.18126210383
13434,9014.18126210383
13435,9014.18126210383
13436,9014.18126210383
13437,8465.220309580665
13438,8465.220309580665
13439,8465.220309580665
13440,8465.220309580665
13441,8465.220309580665
13442,8465.220309580665
13443,5852.329111816577
13444,2283.044839718016
13445,2283.044839718016
13446,2283.044839718016
13447,2283.044839718016
13448,2283.044839718016
13449,2283.044839718016
13450,2418.8344093894234
13451,2418.8344093894234
13452,2418.8344093894234
13453,2418.8344093894234
13454,2418.8344093894234
13455,2418.8344093894234
13456,2639.8840039101783
13457,6142.646785871101
13458,6193.306201713178
13459,5674.140771624282
13460,9179.072586183001
13461,9585.150699748523
13462,9754.023117237348
13463,9735.297498977307
13464,9262.546864790358
13465,8809.211154209084
13466,9136.616740970947
13467,9136.616740970947
13468,9136.616740970947
13469,9136.616740970947
13470,9136.616740970947
13471,9136.616740970947
13472,8351.689327320846
13473,7636.811448977883
13474,5474.3255343056335
13475,5009.306509475502
13476,5483.3301701967575
13477,3097.5523159994823
13478,2448.8684276947693
13479,6499.291069084631
13480,12518.844185408872
13481,21630.120807905507
13482,35679.960814756996
13483,75120.75195337832
13484,77585.19964017923
13485,59803.750921750754
13486,52027.17893951781
13487,38107.02631664448
13488,23174.12528119841
13489,5904.8823681741715
13490,3110.7623188590933
13491,3110.7623188590933
13492,3110.7623188590933
13493,3110.7623188590933
13494,3110.7623188590933
13495,3110.7623188590933
13496,2545.1241542306952
13497,2545.1241542306952
13498,2545.1241542306952
13499,2545.1241542306952
13500,2545.1241542306952
13501,2545.1241542306952
13502,2820.3397851923314
13503,10728.36437810349
13504,16006.743677800985
13505,16898.326924808865
13506,16898.326924808865
13507,16877.868392976496
13508,16475.14513719164
13509,15742.805549360994
13510,15555.666586834637
13511,5320.125712534826
13512,5207.791434422355
13513,8654.954911655823
13514,9007.36577390337
13515,11228.21928023177
13516,12041.611044290064
13517,10158.638237242216
13518,21739.083480995178
13519,22373.532509512916
13520,29959.52439657309
13521,36429.694509343695
13522,36429.694509343695
13523,36429.694509343695
13524,36429.694509343695
13525,36429.694509343695
13526,36429.694509343695
13527,51250.36425317639
13528,51250.36425317639
13529,51250.36425317639
13530,51250.36425317639
13531,51250.36425317639
13532,51250.36425317639
13533,56907.875896413854
13534,56907.875896413854
13535,56907.875896413854
13536,56907.875896413854
13537,56907.875896413854
13538,56907.875896413854
13539,52349.634981190786
13540,49511.611039215866
13541,38839.62954045596
13542,27068.273048478317
13543,23447.54390566518
13544,22038.663721018474
13545,22038.663721018474
13546,22038.663721018474
13547,22038.663721018474
13548,22038.663721018474
13549,22038.663721018474
13550,21888.72715841457
13551,21821.031668073025
13552,21515.147042842826
13553,20146.75861585349
13554,13954.007307713704
13555,2454.0838813336804
13556,7562.833307148496
13557,11181.540018571011
13558,10360.931063038386
13559,10341.516779104035
13560,10341.516779104035
13561,10341.516779104035
13562,9935.172237181678
13563,6336.459920463245
13564,639.2076164088534
13565,383.6168339708417
13566,1620.9551065597275
13567,2306.210746450624
13568,2626.4190579606643
13569,5638.766584302373
13570,8194.879284654144
13571,8397.48714633011
13572,8368.682052469148
13573,8816.245867198068
13574,9013.326082738902
13575,8792.196738104169
13576,14214.985298848556
13577,18634.5564532513
13578,19642.66934077849
13579,22100.050242408062
13580,27942.083263194836
13581,29435.279822242144
13582,30827.33817263244
13583,28703.65274653295
13584,28217.4727085001
13585,28158.146969332072
13586,27958.085958051193
13587,27151.637313418905
13588,25880.199224369957
13589,23582.044078124898
13590,19110.205135779383
13591,5921.005886816003
13592,5412.321110376688
13593,5853.815419496974
13594,220.86739516488603
13595,246.24837327090808
13596,246.24837327090808
13597,246.24837327090808
13598,246.24837327090808
13599,246.24837327090808
13600,246.24837327090808
13601,179.2715136755592
13602,25.380978106022052
13603,14462.06015137212
13604,18052.93993765113
13605,19070.255812709758
13606,23478.47197924667
13607,24990.72459905294
13608,25316.92225025871
13609,25316.92225025871
13610,25316.92225025871
13611,25316.92225025871
13612,25316.92225025871
13613,25316.92225025871
13614,25229.550089354016
