index_v2,RBP_HNRNPCL1_expr_aff_50
11218,0.5184036232945419
11219,0.5184036232945419
11220,0.5184036232945419
11221,0.5184036232945419
11222,0.5184036232945419
11223,0.5184036232945419
11224,0.5184036232945419
11225,0.5184036232945419
11226,0.5184036232945419
11227,0.5184036232945419
11228,0.5184036232945419
11229,0.5184036232945419
11230,0.5184036232945419
11231,0.6637403169103766
11232,0.6637403169103766
11233,0.6637403169103766
11234,0.6637403169103766
11235,0.6637403169103766
11236,0.6637403169103766
11237,0.6637403169103766
11238,0.6637403169103766
11239,0.6637403169103766
11240,0.6637403169103766
11241,0.6637403169103766
11242,0.6637403169103766
11243,0.6637403169103766
11244,0.6637403169103766
11245,0.6637403169103766
11246,0.6637403169103766
11247,0.6637403169103766
11248,0.40496655099445705
11249,0.40496655099445705
11250,0.40496655099445705
11251,0.40496655099445705
11252,0.40496655099445705
11253,0.40496655099445705
11254,0.40496655099445705
11255,0.40496655099445705
11256,0.40496655099445705
11257,0.40496655099445705
11258,0.40496655099445705
11259,0.40496655099445705
11260,0.40496655099445705
11261,0.40496655099445705
11262,0.40496655099445705
11263,0.40496655099445705
11264,0.40496655099445705
11265,0.40496655099445705
11266,0.40496655099445705
11267,0.40496655099445705
11268,3.635401772861213
11269,3.635401772861213
11270,3.635401772861213
11271,3.635401772861213
11272,3.635401772861213
11273,3.635401772861213
11274,3.635401772861213
11275,3.635401772861213
11276,3.635401772861213
11277,3.635401772861213
11278,3.635401772861213
11279,3.635401772861213
11280,3.635401772861213
11281,3.635401772861213
11282,3.635401772861213
11283,3.635401772861213
11284,3.635401772861213
11285,3.635401772861213
11286,3.635401772861213
11287,3.635401772861213
11288,3.635401772861213
11289,3.635401772861213
11290,3.635401772861213
11291,3.635401772861213
11292,3.635401772861213
11293,3.635401772861213
11294,3.635401772861213
11295,3.635401772861213
11296,3.635401772861213
11297,3.635401772861213
11298,3.635401772861213
11299,3.635401772861213
11300,3.635401772861213
11301,3.635401772861213
11302,3.230435221866755
11303,2.2325396476410857
11304,1.4230474939103477
11305,0.5325442319524327
11306,0.4051825010172391
11307,0.4051825010172391
11308,0.4051825010172391
11309,0.4051825010172391
11310,0.4051825010172391
11311,0.4051825010172391
11312,0.4051825010172391
11313,0.4051825010172391
11314,0.4051825010172391
11315,0.4051825010172391
11316,0.6841034943500192
11317,0.6841034943500192
11318,0.6841034943500192
11319,0.6841034943500192
11320,0.6841034943500192
11321,0.6841034943500192
11322,0.6841034943500192
11323,0.6841034943500192
11324,0.6841034943500192
11325,0.6841034943500192
11326,0.6841034943500192
11327,0.6841034943500192
11328,0.6841034943500192
11329,0.6841034943500192
11330,0.6841034943500192
11331,0.6841034943500192
11332,0.6841034943500192
11333,0.6841034943500192
11334,0.6841034943500192
11335,0.6841034943500192
11336,0.7914958066177743
11337,0.9222582327965952
11338,0.5170757317793562
11339,0.5170757317793562
11340,0.5170757317793562
11341,0.5170757317793562
11342,0.5170757317793562
11343,0.5170757317793562
11344,0.5170757317793562
11345,0.5170757317793562
11346,0.5170757317793562
11347,0.5170757317793562
11348,0.8294401879658537
11349,0.8121758434218319
11350,1.0239493778278297
11351,1.0239493778278297
11352,1.0239493778278297
11353,1.0239493778278297
11354,4.774976172535621
11355,4.774976172535621
11356,4.774976172535621
11357,4.774976172535621
11358,4.774976172535621
11359,4.774976172535621
11360,4.774976172535621
11361,4.774976172535621
11362,4.774976172535621
11363,4.774976172535621
11364,4.774976172535621
11365,4.774976172535621
11366,5.145797670869388
11367,5.145797670869388
11368,5.145797670869388
11369,5.145797670869388
11370,0.9918888471372506
11371,0.9918888471372506
11372,0.9918888471372506
11373,0.9918888471372506
11374,0.9918888471372506
11375,0.9918888471372506
11376,1.265967703789984
11377,1.300797567432168
11378,1.3459763121764319
11379,1.3459763121764319
11380,1.3459763121764319
11381,1.3459763121764319
11382,1.3459763121764319
11383,1.3459763121764319
11384,1.3459763121764319
11385,6.826333088106665
11386,6.915409219508094
11387,6.915409219508094
11388,6.915409219508094
11389,6.915409219508094
11390,6.915409219508094
11391,7.852125230726698
11392,7.852125230726698
11393,7.852125230726698
11394,7.243148993946355
11395,8.027212174073593
11396,8.238985708479591
11397,8.238985708479591
11398,8.238985708479591
11399,7.834019157485135
11400,6.836123583259465
11401,5.710866278098601
11402,3.4603516677768744
11403,2.758628932549359
11404,2.66955280114793
11405,2.66955280114793
11406,2.481265869668002
11407,2.481265869668002
11408,1.8170106794806078
11409,1.8170106794806078
11410,1.8170106794806078
11411,1.8170106794806078
11412,1.8170106794806078
11413,1.8170106794806078
11414,2.2857239941582193
11415,5.33754046687353
11416,6.3970917545440305
11417,7.3292813112793365
11418,8.261470868014644
11419,9.52699109527824
11420,9.52699109527824
11421,9.52699109527824
11422,9.52699109527824
11423,9.52699109527824
11424,9.52699109527824
11425,9.52699109527824
11426,9.995704409955852
11427,11.201972823343892
11428,11.957218709315388
11429,11.957218709315388
11430,11.957218709315388
11431,11.957218709315388
11432,11.957218709315388
11433,11.208789629576708
11434,11.208789629576708
11435,11.208789629576708
11436,11.208789629576708
11437,11.208789629576708
11438,11.208789629576708
11439,11.208789629576708
11440,11.208789629576708
11441,11.208789629576708
11442,11.208789629576708
11443,9.533807901511057
11444,7.283293291189329
11445,6.158035986028465
11446,2.6420011484431436
11447,2.6420011484431436
11448,2.6420011484431436
11449,2.6420011484431436
11450,2.6420011484431436
11451,2.6420011484431436
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.04517874474426378
11463,0.04517874474426378
11464,0.04517874474426378
11465,0.04517874474426378
11466,0.04517874474426378
11467,0.04517874474426378
11468,0.04517874474426378
11469,0.04517874474426378
11470,0.04517874474426378
11471,0.04517874474426378
11472,0.04517874474426378
11473,0.04517874474426378
11474,0.04517874474426378
11475,0.04517874474426378
11476,0.04517874474426378
11477,0.04517874474426378
11478,0.04517874474426378
11479,0.04517874474426378
11480,0.04517874474426378
11481,0.04517874474426378
11482,0.04517874474426378
11483,0.04517874474426378
11484,0.04517874474426378
11485,0.04517874474426378
11486,0.04517874474426378
11487,0.04517874474426378
11488,0.04517874474426378
11489,0.04517874474426378
11490,0.04517874474426378
11491,0.04517874474426378
11492,0.04517874474426378
11493,0.04517874474426378
11494,0.04517874474426378
11495,0.04517874474426378
11496,0.04517874474426378
11497,0.04517874474426378
11498,0.04517874474426378
11499,0.04517874474426378
11500,0.04517874474426378
11501,0.04517874474426378
11502,0.04517874474426378
11503,0.04517874474426378
11504,0.04517874474426378
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.11584097186936101
11540,0.11584097186936101
11541,0.11584097186936101
11542,0.11584097186936101
11543,0.11584097186936101
11544,0.11584097186936101
11545,0.11584097186936101
11546,0.11584097186936101
11547,0.11584097186936101
11548,0.11584097186936101
11549,0.11584097186936101
11550,0.11584097186936101
11551,0.11584097186936101
11552,0.11584097186936101
11553,0.11584097186936101
11554,0.11584097186936101
11555,0.11584097186936101
11556,0.11584097186936101
11557,0.11584097186936101
11558,0.11584097186936101
11559,0.11584097186936101
11560,0.11584097186936101
11561,0.11584097186936101
11562,0.11584097186936101
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,0.24672866621108486
11572,0.24672866621108486
11573,0.24672866621108486
11574,0.24672866621108486
11575,0.24672866621108486
11576,0.24672866621108486
11577,0.24672866621108486
11578,0.24672866621108486
11579,0.24672866621108486
11580,0.24672866621108486
11581,0.24672866621108486
11582,0.24672866621108486
11583,0.24672866621108486
11584,0.24672866621108486
11585,0.24672866621108486
11586,0.24672866621108486
11587,0.24672866621108486
11588,0.24672866621108486
11589,0.24672866621108486
11590,0.24672866621108486
11591,0.24672866621108486
11592,0.24672866621108486
11593,0.24672866621108486
11594,0.24672866621108486
11595,0.24672866621108486
11596,0.24672866621108486
11597,0.24672866621108486
11598,0.24672866621108486
11599,0.24672866621108486
11600,0.24672866621108486
11601,0.24672866621108486
11602,0.24672866621108486
11603,0.24672866621108486
11604,0.24672866621108486
11605,0.24672866621108486
11606,0.24672866621108486
11607,0.24672866621108486
11608,0.24672866621108486
11609,0.24672866621108486
11610,0.24672866621108486
11611,0.24672866621108486
11612,0.24672866621108486
11613,0.24672866621108486
11614,0.24672866621108486
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.2740788566527331
11621,0.46714660507828953
11622,0.6602143535038459
11623,1.53214959652287
11624,1.53214959652287
11625,1.53214959652287
11626,1.53214959652287
11627,1.53214959652287
11628,1.53214959652287
11629,1.53214959652287
11630,1.53214959652287
11631,1.53214959652287
11632,1.53214959652287
11633,1.53214959652287
11634,1.53214959652287
11635,1.53214959652287
11636,1.53214959652287
11637,1.53214959652287
11638,1.53214959652287
11639,1.53214959652287
11640,1.53214959652287
11641,1.53214959652287
11642,1.53214959652287
11643,1.53214959652287
11644,1.53214959652287
11645,1.53214959652287
11646,1.53214959652287
11647,1.53214959652287
11648,1.7534236268527779
11649,1.7534236268527779
11650,1.7534236268527779
11651,1.7534236268527779
11652,1.7534236268527779
11653,1.7534236268527779
11654,1.7534236268527779
11655,1.7534236268527779
11656,1.7534236268527779
11657,1.7534236268527779
11658,1.7534236268527779
11659,1.7534236268527779
11660,1.7534236268527779
11661,3.2539358112388426
11662,3.3941987333415744
11663,3.3941987333415744
11664,3.3941987333415744
11665,3.773710648454854
11666,3.0242948953866757
11667,3.0242948953866757
11668,3.0242948953866757
11669,3.181822162033429
11670,3.181822162033429
11671,3.181822162033429
11672,3.181822162033429
11673,3.181822162033429
11674,3.181822162033429
11675,3.181822162033429
11676,3.181822162033429
11677,3.181822162033429
11678,3.181822162033429
11679,3.181822162033429
11680,3.181822162033429
11681,3.181822162033429
11682,3.181822162033429
11683,2.960548131703521
11684,2.960548131703521
11685,2.960548131703521
11686,2.960548131703521
11687,2.960548131703521
11688,2.960548131703521
11689,2.960548131703521
11690,2.960548131703521
11691,3.005726876447785
11692,3.005726876447785
11693,3.005726876447785
11694,3.005726876447785
11695,3.474440191125397
11696,3.474440191125397
11697,3.111159934908332
11698,1.9739280067393319
11699,1.8336650846366007
11700,1.8336650846366007
11701,1.8336650846366007
11702,1.8336650846366007
11703,1.8336650846366007
11704,1.8336650846366007
11705,1.8336650846366007
11706,1.8336650846366007
11707,1.8336650846366007
11708,1.8336650846366007
11709,1.1536126536192812
11710,1.1536126536192812
11711,1.1536126536192812
11712,1.1536126536192812
11713,1.1536126536192812
11714,1.1536126536192812
11715,1.1536126536192812
11716,1.1536126536192812
11717,1.1536126536192812
11718,1.1536126536192812
11719,1.1536126536192812
11720,1.1536126536192812
11721,1.1536126536192812
11722,1.1536126536192812
11723,1.1536126536192812
11724,1.1536126536192812
11725,1.1536126536192812
11726,1.1536126536192812
11727,1.1536126536192812
11728,1.1536126536192812
11729,1.1536126536192812
11730,1.1536126536192812
11731,0.6397205941974056
11732,0.6397205941974056
11733,0.6397205941974056
11734,0.6397205941974056
11735,0.6397205941974056
11736,0.6397205941974056
11737,0.6397205941974056
11738,0.6397205941974056
11739,0.6397205941974056
11740,0.6397205941974056
11741,0.6397205941974056
11742,0.6397205941974056
11743,0.6397205941974056
11744,0.6397205941974056
11745,0.6397205941974056
11746,0.6397205941974056
11747,0.6397205941974056
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,1.7252173449484267
11756,1.7252173449484267
11757,1.9404833293212962
11758,2.217962881217657
11759,2.217962881217657
11760,1.1136963960577095
11761,1.2712236627044624
11762,1.2712236627044624
11763,1.2712236627044624
11764,1.0559576783315932
11765,1.0559576783315932
11766,1.0559576783315932
11767,1.0559576783315932
11768,1.0559576783315932
11769,1.0559576783315932
11770,1.0559576783315932
11771,1.0559576783315932
11772,1.0559576783315932
11773,1.0559576783315932
11774,1.0559576783315932
11775,1.0559576783315932
11776,1.0559576783315932
11777,1.0559576783315932
11778,0.7818788216788598
11779,0.7818788216788598
11780,0.7818788216788598
11781,0.7818788216788598
11782,0.7784781264352323
11783,0.7784781264352323
11784,0.7784781264352323
11785,0.7784781264352323
11786,0.7784781264352323
11787,0.7784781264352323
11788,0.7784781264352323
11789,0.7784781264352323
11790,0.7784781264352323
11791,0.7784781264352323
11792,0.7784781264352323
11793,0.7784781264352323
11794,0.7784781264352323
11795,0.7784781264352323
11796,0.7784781264352323
11797,0.7784781264352323
11798,0.7784781264352323
11799,1.1417583826522975
11800,1.3696559947200382
11801,1.3696559947200382
11802,1.6801314246142776
11803,1.3696559947200384
11804,1.3696559947200384
11805,1.3696559947200384
11806,1.3696559947200384
11807,1.3696559947200384
11808,0.9016532981790456
11809,0.9016532981790456
11810,0.9016532981790456
11811,0.9016532981790456
11812,0.9016532981790456
11813,0.9016532981790456
11814,0.9016532981790456
11815,0.9016532981790456
11816,0.9016532981790456
11817,0.9016532981790456
11818,0.9016532981790456
11819,0.9016532981790456
11820,0.9016532981790456
11821,0.9016532981790456
11822,0.9016532981790456
11823,0.9016532981790456
11824,0.9016532981790456
11825,0.5383730419619804
11826,0.31047542989423965
11827,0.31047542989423965
11828,0.31047542989423965
11829,0.0
11830,0.0
11831,0.0
11832,0.7842456167103623
11833,0.7842456167103623
11834,1.3696559947200382
11835,1.6801314246142776
11836,1.3696559947200384
11837,0.7842456167103623
11838,0.7842456167103623
11839,0.7842456167103623
11840,0.7842456167103623
11841,0.7842456167103623
11842,0.7842456167103623
11843,0.7842456167103623
11844,0.7842456167103623
11845,0.7842456167103623
11846,0.7842456167103623
11847,0.7842456167103623
11848,0.7842456167103623
11849,0.7842456167103623
11850,0.7842456167103623
11851,0.7842456167103623
11852,2.3009894599926417
11853,2.3009894599926417
11854,2.3009894599926417
11855,2.3009894599926417
11856,2.3009894599926417
11857,2.3009894599926417
11858,2.3009894599926417
11859,2.3009894599926417
11860,2.3009894599926417
11861,2.3009894599926417
11862,2.3009894599926417
11863,2.3009894599926417
11864,2.3009894599926417
11865,2.3009894599926417
11866,2.3009894599926417
11867,2.3009894599926417
11868,2.3009894599926417
11869,2.3009894599926417
11870,2.3009894599926417
11871,2.3009894599926417
11872,2.3009894599926417
11873,2.3009894599926417
11874,2.3009894599926417
11875,1.9217103942767368
11876,1.9217103942767368
11877,1.9217103942767368
11878,1.9217103942767368
11879,1.9217103942767368
11880,1.9217103942767368
11881,1.9217103942767368
11882,1.9217103942767368
11883,1.9217103942767368
11884,1.9217103942767368
11885,1.9217103942767368
11886,1.9217103942767368
11887,1.9217103942767368
11888,1.9217103942767368
11889,1.9217103942767368
11890,1.9217103942767368
11891,0.40496655099445705
11892,0.40496655099445705
11893,0.40496655099445705
11894,0.40496655099445705
11895,0.40496655099445705
11896,0.40496655099445705
11897,0.40496655099445705
11898,0.40496655099445705
11899,0.9204843523223897
11900,0.9204843523223897
11901,0.9204843523223897
11902,0.9204843523223897
11903,0.9204843523223897
11904,0.9204843523223897
11905,0.9204843523223897
11906,0.9204843523223897
11907,0.9204843523223897
11908,0.9204843523223897
11909,0.9204843523223897
11910,0.9204843523223897
11911,0.9204843523223897
11912,0.9204843523223897
11913,0.9204843523223897
11914,0.5155178013279326
11915,0.5155178013279326
11916,0.5155178013279326
11917,0.5155178013279326
11918,0.5155178013279326
11919,0.5155178013279326
11920,0.5155178013279326
11921,0.5155178013279326
11922,0.5155178013279326
11923,0.5155178013279326
11924,0.31047542989423976
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,3.8912897168105225
11933,3.8912897168105225
11934,3.8912897168105225
11935,3.8912897168105225
11936,3.8912897168105225
11937,3.8912897168105225
11938,3.8912897168105225
11939,3.8912897168105225
11940,3.8912897168105225
11941,3.8912897168105225
11942,3.8912897168105225
11943,3.8912897168105225
11944,3.8912897168105225
11945,3.8912897168105225
11946,3.8912897168105225
11947,3.8912897168105225
11948,3.8912897168105225
11949,3.8912897168105225
11950,3.8912897168105225
11951,3.8912897168105225
11952,3.8912897168105225
11953,14.093824475551212
11954,14.093824475551212
11955,14.093824475551212
