index_v2,RBP_ZCRB1_expr_aff_50
9532,0.0
9533,131.86858029448052
9534,225.13364326837737
9535,225.13364326837737
9536,225.13364326837737
9537,269.0244568912851
9538,376.2179105360812
9539,376.2179105360812
9540,376.2179105360812
9541,376.2179105360812
9542,376.2179105360812
9543,376.2179105360812
9544,376.2179105360812
9545,376.2179105360812
9546,376.2179105360812
9547,376.2179105360812
9548,376.2179105360812
9549,376.2179105360812
9550,376.2179105360812
9551,376.2179105360812
9552,405.4334176439393
9553,436.36696275732345
9554,436.36696275732345
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,62.03095623536329
9562,62.03095623536329
9563,62.03095623536329
9564,134.12967401883685
9565,134.12967401883685
9566,134.12967401883685
9567,134.12967401883685
9568,230.38832857881442
9569,230.38832857881442
9570,230.38832857881442
9571,230.38832857881442
9572,230.38832857881442
9573,230.38832857881442
9574,169.9789037040279
9575,169.9789037040279
9576,17.478913525572462
9577,32.80847208611316
9578,32.80847208611316
9579,32.80847208611316
9580,32.80847208611316
9581,32.80847208611316
9582,32.80847208611316
9583,32.80847208611316
9584,142.16679619030285
9585,277.15185574458206
9586,277.15185574458206
9587,277.15185574458206
9588,134.98505955427925
9589,0.0
9590,0.0
9591,0.0
9592,0.0
9593,650.0531734742964
9594,650.0531734742964
9595,650.0531734742964
9596,650.0531734742964
9597,343.6523063942918
9598,479.0585811091323
9599,479.0585811091323
9600,479.0585811091323
9601,479.0585811091323
9602,234.5923322002822
9603,135.4062747148405
9604,135.4062747148405
9605,135.4062747148405
9606,135.4062747148405
9607,135.4062747148405
9608,135.4062747148405
9609,135.4062747148405
9610,0.0
9611,0.0
9612,171.78315944541177
9613,171.78315944541177
9614,171.78315944541177
9615,171.78315944541177
9616,394.7945984752812
9617,394.7945984752812
9618,394.7945984752812
9619,394.7945984752812
9620,394.7945984752812
9621,223.01143902986942
9622,223.01143902986942
9623,223.01143902986942
9624,223.01143902986942
9625,223.01143902986942
9626,223.01143902986942
9627,223.01143902986942
9628,223.01143902986942
9629,0.0
9630,0.0
9631,0.0
9632,540.8531903620501
9633,540.8531903620501
9634,540.8531903620501
9635,540.8531903620501
9636,693.3482297169065
9637,693.3482297169065
9638,693.3482297169065
9639,693.3482297169065
9640,313.53543770303105
9641,313.53543770303105
9642,313.53543770303105
9643,313.53543770303105
9644,715.8519409402322
9645,715.8519409402322
9646,715.8519409402322
9647,715.8519409402322
9648,301.54653172081424
9649,392.7882074595511
9650,314.6127887593504
9651,314.6127887593504
9652,314.6127887593504
9653,314.6127887593504
9654,314.6127887593504
9655,314.6127887593504
9656,314.6127887593504
9657,314.6127887593504
9658,1540.9077642928655
9659,1540.9077642928655
9660,1540.9077642928655
9661,1540.9077642928655
9662,164.57461580970138
9663,164.57461580970138
9664,164.57461580970138
9665,164.57461580970138
9666,423.3503364669619
9667,423.3503364669619
9668,423.3503364669619
9669,423.3503364669619
9670,628.6038218321759
9671,628.6038218321759
9672,628.6038218321759
9673,628.6038218321759
9674,314.6127887593504
9675,314.6127887593504
9676,314.6127887593504
9677,314.6127887593504
9678,315.63233859190063
9679,315.63233859190063
9680,315.63233859190063
9681,315.63233859190063
9682,484.6118290458701
9683,484.6118290458701
9684,484.6118290458701
9685,484.6118290458701
9686,314.6127887593504
9687,314.6127887593504
9688,314.6127887593504
9689,314.6127887593504
9690,287.9987530994329
9691,287.9987530994329
9692,287.9987530994329
9693,287.9987530994329
9694,484.6118290458701
9695,484.6118290458701
9696,484.6118290458701
9697,484.6118290458701
9698,98.92573453468653
9699,98.92573453468653
9700,98.92573453468653
9701,98.92573453468653
9702,335.81901494720677
9703,335.81901494720677
9704,335.81901494720677
9705,335.81901494720677
9706,335.81901494720677
9707,335.81901494720677
9708,335.81901494720677
9709,335.81901494720677
9710,335.81901494720677
9711,335.81901494720677
9712,335.81901494720677
9713,236.8932804125202
9714,2002.3851708451239
9715,2002.3851708451239
9716,2002.3851708451239
9717,2002.3851708451239
9718,1808.311838575088
9719,749.2497685649844
9720,80.31615161273837
9721,0.0
9722,114.3710601863422
9723,114.3710601863422
9724,114.3710601863422
9725,114.3710601863422
9726,114.3710601863422
9727,0.0
9728,336.1011421504784
9729,336.1011421504784
9730,336.1011421504784
9731,336.1011421504784
9732,336.1011421504784
9733,336.1011421504784
9734,442.9149314365818
9735,442.9149314365818
9736,442.9149314365818
9737,410.6006558262181
9738,410.6006558262181
9739,410.6006558262181
9740,410.6006558262181
9741,726.7057624780259
9742,1145.6033401912216
9743,1145.6033401912216
9744,1145.6033401912216
9745,1145.6033401912216
9746,1145.6033401912216
9747,0.0
9748,688.9863462354825
9749,830.0649020775189
9750,1372.2816763114354
9751,1043.592040075185
9752,1043.592040075185
9753,415.39473282912667
9754,1396.385089335392
9755,1396.385089335392
9756,1808.311838575088
9757,1808.311838575088
9758,1808.311838575088
9759,1808.311838575088
9760,1808.311838575088
9761,294.7555262401744
9762,294.7555262401744
9763,252.2110885081936
9764,252.2110885081936
9765,252.2110885081936
9766,252.2110885081936
9767,252.2110885081936
9768,115.61961429648856
9769,115.61961429648856
9770,115.61961429648856
9771,115.61961429648856
9772,0.0
9773,18.47232355542621
9774,18.47232355542621
9775,18.47232355542621
9776,18.47232355542621
9777,18.47232355542621
9778,346.1291044340253
9779,346.1291044340253
9780,346.1291044340253
9781,193.93284774397074
9782,193.93284774397074
9783,0.0
9784,0.0
9785,222.8840819724433
9786,290.3241450983692
9787,232.5418309381864
9788,232.5418309381864
9789,232.5418309381864
9790,232.5418309381864
9791,232.5418309381864
9792,232.5418309381864
9793,344.16740852548145
9794,344.16740852548145
9795,344.16740852548145
9796,170.80335401864932
9797,170.80335401864932
9798,170.80335401864932
9799,170.80335401864932
9800,155.69274039548634
9801,155.69274039548634
9802,155.69274039548634
9803,196.34532949400833
9804,196.34532949400833
9805,196.34532949400833
9806,274.3241661659286
9807,274.3241661659286
9808,274.3241661659286
9809,274.3241661659286
9810,274.3241661659286
9811,243.58997852944375
9812,317.2952130329095
9813,254.1449308723346
9814,254.1449308723346
9815,254.1449308723346
9816,254.1449308723346
9817,254.1449308723346
9818,254.1449308723346
9819,254.1449308723346
9820,254.1449308723346
9821,348.49276489890184
9822,372.80170399013076
9823,220.3922120832366
9824,48.367434674750236
9825,48.367434674750236
9826,224.90688005789343
9827,224.90688005789343
9828,224.90688005789343
9829,224.90688005789343
9830,224.90688005789343
9831,887.1710368273131
9832,887.1710368273131
9833,736.6356993072402
9834,625.4045902791123
9835,1261.5938282628124
9836,1261.5938282628124
9837,0.0
9838,0.0
9839,258.1480870412097
9840,258.1480870412097
9841,376.2179105360812
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,134.12967401883685
9847,230.38832857881442
9848,423.3503364669619
9849,628.6038218321759
9850,693.3482297169065
9851,693.3482297169065
9852,693.3482297169065
9853,693.3482297169065
9854,693.3482297169065
9855,693.3482297169065
9856,693.3482297169065
9857,693.3482297169065
9858,693.3482297169065
9859,300.51392438225065
9860,391.4431547301784
9861,313.53543770303105
9862,313.53543770303105
9863,313.53543770303105
9864,313.53543770303105
9865,715.8519409402322
9866,715.8519409402322
9867,314.6127887593504
9868,314.6127887593504
9869,314.6127887593504
9870,314.6127887593504
9871,314.6127887593504
9872,314.6127887593504
9873,287.9987530994329
9874,287.9987530994329
9875,287.9987530994329
9876,287.9987530994329
9877,287.9987530994329
9878,287.9987530994329
9879,317.9591125356724
9880,317.9591125356724
9881,1510.947404856626
9882,315.63233859190063
9883,315.63233859190063
9884,484.6118290458701
9885,164.57461580970138
9886,335.81901494720677
9887,335.81901494720677
9888,335.81901494720677
9889,335.81901494720677
9890,335.81901494720677
9891,335.81901494720677
9892,335.81901494720677
9893,335.81901494720677
9894,335.81901494720677
9895,170.80335401864932
9896,170.80335401864932
9897,170.80335401864932
9898,170.80335401864932
9899,155.69274039548634
9900,155.69274039548634
9901,155.69274039548634
9902,155.69274039548634
9903,196.34532949400833
9904,196.34532949400833
9905,196.34532949400833
9906,196.34532949400833
9907,274.3241661659286
9908,274.3241661659286
9909,274.3241661659286
9910,254.1449308723346
9911,254.1449308723346
9912,254.1449308723346
9913,254.1449308723346
9914,243.58997852944375
9915,317.2952130329095
9916,254.1449308723346
9917,254.1449308723346
9918,254.1449308723346
9919,254.1449308723346
9920,243.58997852944375
9921,317.2952130329095
9922,254.1449308723346
9923,254.1449308723346
9924,254.1449308723346
9925,254.1449308723346
9926,254.1449308723346
9927,348.49276489890184
9928,48.367434674750236
9929,224.90688005789343
9930,224.90688005789343
9931,224.90688005789343
9932,224.90688005789343
9933,224.90688005789343
9934,224.90688005789343
9935,1261.5938282628124
9936,1261.5938282628124
9937,1261.5938282628124
9938,1261.5938282628124
9939,693.3482297169065
9940,693.3482297169065
9941,693.3482297169065
9942,693.3482297169065
9943,313.53543770303105
9944,313.53543770303105
9945,800.2907274097487
9946,800.2907274097487
9947,800.2907274097487
9948,800.2907274097487
9949,314.6127887593504
9950,314.6127887593504
9951,314.6127887593504
9952,314.6127887593504
9953,314.6127887593504
9954,314.6127887593504
9955,314.6127887593504
9956,287.9987530994329
9957,287.9987530994329
9958,317.9591125356724
9959,317.9591125356724
9960,293.4898745212446
9961,293.4898745212446
9962,293.4898745212446
9963,293.4898745212446
9964,293.4898745212446
9965,293.4898745212446
9966,293.4898745212446
9967,293.4898745212446
9968,293.4898745212446
9969,293.4898745212446
9970,293.4898745212446
9971,293.4898745212446
9972,293.4898745212446
9973,293.4898745212446
9974,293.4898745212446
9975,293.4898745212446
9976,293.4898745212446
9977,293.4898745212446
9978,293.4898745212446
9979,293.4898745212446
9980,293.4898745212446
9981,293.4898745212446
9982,293.4898745212446
9983,293.4898745212446
9984,399.6057450977893
9985,399.6057450977893
9986,252.2110885081936
9987,252.2110885081936
9988,115.61961429648856
9989,115.61961429648856
9990,115.61961429648856
9991,331.58349293051805
9992,481.47653017687855
9993,481.47653017687855
9994,175.1667594691572
9995,175.1667594691572
9996,9.468171368701109
9997,9.468171368701109
9998,374.56910654143815
9999,170.24526655419513
10000,902.5320710597824
10001,338.87322906025315
10002,115.61961429648856
10003,115.61961429648856
10004,115.61961429648856
10005,115.61961429648856
10006,175.1667594691572
10007,9.468171368701109
10008,374.56910654143815
10009,170.24526655419513
10010,902.5320710597824
10011,0.0
10012,0.0
10013,602.6450567345308
10014,602.6450567345308
10015,602.6450567345308
10016,602.6450567345308
10017,602.6450567345308
10018,602.6450567345308
10019,602.6450567345308
10020,602.6450567345308
10021,602.6450567345308
10022,602.6450567345308
10023,602.6450567345308
10024,602.6450567345308
10025,602.6450567345308
10026,678.5947540784701
10027,678.5947540784701
10028,678.5947540784701
10029,678.5947540784701
10030,678.5947540784701
10031,678.5947540784701
10032,678.5947540784701
10033,678.5947540784701
10034,678.5947540784701
10035,678.5947540784701
10036,758.2720824465532
10037,758.2720824465532
10038,758.2720824465532
10039,758.2720824465532
10040,758.2720824465532
10041,758.2720824465532
10042,155.62702571202237
10043,155.62702571202237
10044,79.67732836808301
10045,79.67732836808301
10046,79.67732836808301
10047,79.67732836808301
10048,79.67732836808301
10049,140.08139186042905
10050,140.08139186042905
10051,140.08139186042905
10052,140.08139186042905
10053,140.08139186042905
10054,140.08139186042905
10055,140.08139186042905
10056,236.5083412993644
10057,236.5083412993644
10058,236.5083412993644
10059,236.5083412993644
10060,236.5083412993644
10061,236.5083412993644
10062,236.5083412993644
10063,236.5083412993644
10064,236.5083412993644
10065,236.5083412993644
10066,236.5083412993644
10067,236.5083412993644
10068,236.5083412993644
10069,236.5083412993644
10070,236.5083412993644
10071,236.5083412993644
10072,236.5083412993644
10073,236.5083412993644
10074,236.5083412993644
10075,236.5083412993644
10076,236.5083412993644
10077,236.5083412993644
10078,236.5083412993644
10079,236.5083412993644
10080,236.5083412993644
10081,236.5083412993644
10082,236.5083412993644
10083,236.5083412993644
10084,236.5083412993644
10085,236.5083412993644
10086,236.5083412993644
10087,411.5904980615353
10088,521.6513413210328
10089,521.6513413210328
10090,425.2243918820974
10091,425.2243918820974
10092,425.2243918820974
10093,425.2243918820974
10094,425.2243918820974
10095,425.2243918820974
10096,425.2243918820974
10097,425.2243918820974
10098,425.2243918820974
10099,425.2243918820974
10100,425.2243918820974
10101,425.2243918820974
10102,425.2243918820974
10103,425.2243918820974
10104,425.2243918820974
10105,425.2243918820974
10106,425.2243918820974
10107,425.2243918820974
10108,425.2243918820974
10109,425.2243918820974
10110,425.2243918820974
10111,425.2243918820974
10112,425.2243918820974
10113,425.2243918820974
10114,425.2243918820974
10115,425.2243918820974
10116,425.2243918820974
10117,425.2243918820974
10118,425.2243918820974
10119,149.41088475086147
10120,149.41088475086147
10121,149.41088475086147
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,58.414160384124635
10127,58.414160384124635
10128,58.414160384124635
10129,188.1799939864504
10130,242.77100251813573
10131,242.77100251813573
10132,242.77100251813573
10133,242.77100251813573
10134,242.77100251813573
10135,242.77100251813573
10136,242.77100251813573
10137,242.77100251813573
10138,242.77100251813573
10139,242.77100251813573
10140,242.77100251813573
10141,242.77100251813573
10142,242.77100251813573
10143,242.77100251813573
10144,242.77100251813573
10145,242.77100251813573
10146,242.77100251813573
10147,242.77100251813573
10148,242.77100251813573
10149,242.77100251813573
10150,242.77100251813573
10151,242.77100251813573
10152,242.77100251813573
10153,242.77100251813573
10154,242.77100251813573
10155,242.77100251813573
10156,242.77100251813573
10157,242.77100251813573
10158,242.77100251813573
10159,242.77100251813573
10160,242.77100251813573
10161,242.77100251813573
10162,242.77100251813573
10163,242.77100251813573
10164,242.77100251813573
10165,242.77100251813573
10166,242.77100251813573
10167,242.77100251813573
10168,242.77100251813573
10169,242.77100251813573
10170,242.77100251813573
10171,242.77100251813573
10172,242.77100251813573
10173,242.77100251813573
10174,242.77100251813573
10175,242.77100251813573
10176,242.77100251813573
10177,242.77100251813573
10178,242.77100251813573
10179,242.77100251813573
10180,242.77100251813573
10181,242.77100251813573
10182,242.77100251813573
10183,242.77100251813573
10184,242.77100251813573
10185,242.77100251813573
10186,184.35684213401112
10187,184.35684213401112
10188,184.35684213401112
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,268.33237162647987
10233,268.33237162647987
10234,268.33237162647987
10235,268.33237162647987
10236,268.33237162647987
10237,269.01120839967973
10238,269.01120839967973
10239,269.01120839967973
10240,269.01120839967973
10241,269.01120839967973
10242,269.01120839967973
10243,269.01120839967973
10244,269.01120839967973
10245,269.01120839967973
10246,269.01120839967973
10247,269.01120839967973
10248,269.01120839967973
10249,269.01120839967973
10250,269.01120839967973
10251,269.01120839967973
10252,269.01120839967973
10253,269.01120839967973
10254,0.6788367731998356
10255,0.6788367731998356
10256,0.6788367731998356
10257,0.6788367731998356
10258,0.6788367731998356
10259,0.6788367731998356
10260,0.6788367731998356
10261,0.6788367731998356
10262,0.6788367731998356
10263,0.6788367731998356
10264,0.6788367731998356
10265,0.6788367731998356
10266,0.6788367731998356
10267,0.6788367731998356
10268,0.0
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,0.0
10277,0.0
10278,0.0
10279,0.0
10280,0.0
10281,0.0
10282,0.0
10283,0.0
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,28.72258530837626
10311,272.07916140051765
10312,272.07916140051765
10313,272.07916140051765
10314,272.07916140051765
10315,272.07916140051765
10316,272.07916140051765
