index_v2,RBP_SF1_expr_aff_50
10920,26.104374862477286
10921,26.104374862477286
10922,26.104374862477286
10923,26.104374862477286
10924,26.104374862477286
10925,26.104374862477286
10926,26.104374862477286
10927,26.104374862477286
10928,26.104374862477286
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,21.399368119751024
10968,21.399368119751024
10969,21.399368119751024
10970,21.399368119751024
10971,21.399368119751024
10972,21.399368119751024
10973,21.399368119751024
10974,21.399368119751024
10975,21.399368119751024
10976,21.399368119751024
10977,21.399368119751024
10978,21.399368119751024
10979,21.399368119751024
10980,21.399368119751024
10981,21.399368119751024
10982,21.399368119751024
10983,128.70326054585692
10984,128.70326054585692
10985,128.70326054585692
10986,128.70326054585692
10987,128.70326054585692
10988,128.70326054585692
10989,128.70326054585692
10990,128.70326054585692
10991,128.70326054585692
10992,128.70326054585692
10993,128.70326054585692
10994,128.70326054585692
10995,128.70326054585692
10996,128.70326054585692
10997,128.70326054585692
10998,128.70326054585692
10999,128.70326054585692
11000,128.70326054585692
11001,128.70326054585692
11002,128.70326054585692
11003,128.70326054585692
11004,107.30389242610589
11005,107.30389242610589
11006,107.30389242610589
11007,107.30389242610589
11008,107.30389242610589
11009,150.45096097452267
11010,150.45096097452267
11011,43.14706854841679
11012,43.14706854841679
11013,43.14706854841679
11014,43.14706854841679
11015,43.14706854841679
11016,43.14706854841679
11017,43.14706854841679
11018,43.14706854841679
11019,43.14706854841679
11020,43.14706854841679
11021,43.14706854841679
11022,43.14706854841679
11023,43.14706854841679
11024,43.14706854841679
11025,43.14706854841679
11026,43.14706854841679
11027,43.14706854841679
11028,43.14706854841679
11029,43.14706854841679
11030,43.14706854841679
11031,43.14706854841679
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.7379450993934605
11072,0.7379450993934605
11073,0.7379450993934605
11074,0.7379450993934605
11075,0.7379450993934605
11076,0.7379450993934605
11077,0.7379450993934605
11078,0.7379450993934605
11079,0.7379450993934605
11080,0.7379450993934605
11081,0.7379450993934605
11082,0.7379450993934605
11083,0.7379450993934605
11084,0.7379450993934605
11085,0.7379450993934605
11086,0.7379450993934605
11087,0.7379450993934605
11088,0.7379450993934605
11089,0.7379450993934605
11090,0.7379450993934605
11091,0.7379450993934605
11092,0.7379450993934605
11093,0.7379450993934605
11094,0.7379450993934605
11095,0.7379450993934605
11096,0.7379450993934605
11097,0.7379450993934605
11098,0.7379450993934605
11099,0.7379450993934605
11100,0.7379450993934605
11101,0.7379450993934605
11102,0.7379450993934605
11103,0.7379450993934605
11104,0.7379450993934605
11105,0.7379450993934605
11106,0.7379450993934605
11107,0.0
11108,0.0
11109,0.0
11110,0.0
11111,0.0
11112,0.0
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,26.104374862477286
11142,26.104374862477286
11143,26.104374862477286
11144,26.104374862477286
11145,26.104374862477286
11146,26.104374862477286
11147,26.104374862477286
11148,26.104374862477286
11149,26.104374862477286
11150,26.104374862477286
11151,26.104374862477286
11152,26.104374862477286
11153,26.104374862477286
11154,26.104374862477286
11155,26.104374862477286
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,85.55619199744012
11164,85.55619199744012
11165,85.55619199744012
11166,85.55619199744012
11167,85.55619199744012
11168,85.55619199744012
11169,85.55619199744012
11170,85.55619199744012
11171,85.55619199744012
11172,85.55619199744012
11173,85.55619199744012
11174,85.55619199744012
11175,85.55619199744012
11176,85.55619199744012
11177,85.55619199744012
11178,85.55619199744012
11179,85.55619199744012
11180,85.55619199744012
11181,85.55619199744012
11182,85.55619199744012
11183,85.55619199744012
11184,85.55619199744012
11185,85.55619199744012
11186,85.55619199744012
11187,85.55619199744012
11188,85.55619199744012
11189,154.0696903089407
11190,154.0696903089407
11191,154.0696903089407
11192,154.0696903089407
11193,154.0696903089407
11194,154.0696903089407
11195,154.0696903089407
11196,698.9682375175311
11197,698.9682375175311
11198,698.9682375175311
11199,698.9682375175311
11200,698.9682375175311
11201,698.9682375175311
11202,698.9682375175311
11203,698.9682375175311
11204,613.4120455200909
11205,613.4120455200909
11206,613.4120455200909
11207,613.4120455200909
11208,613.4120455200909
11209,613.4120455200909
11210,613.4120455200909
11211,613.4120455200909
11212,613.4120455200909
11213,613.4120455200909
11214,613.4120455200909
11215,613.4120455200909
11216,544.8985472085903
11217,544.8985472085903
11218,544.8985472085903
11219,544.8985472085903
11220,544.8985472085903
11221,544.8985472085903
11222,544.8985472085903
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,17.780638785332965
11248,17.780638785332965
11249,17.780638785332965
11250,17.780638785332965
11251,17.780638785332965
11252,17.780638785332965
11253,17.780638785332965
11254,17.780638785332965
11255,17.780638785332965
11256,17.780638785332965
11257,17.780638785332965
11258,17.780638785332965
11259,17.780638785332965
11260,17.780638785332965
11261,17.780638785332965
11262,17.780638785332965
11263,17.780638785332965
11264,17.780638785332965
11265,17.780638785332965
11266,17.780638785332965
11267,17.780638785332965
11268,17.780638785332965
11269,17.780638785332965
11270,17.780638785332965
11271,0.0
11272,0.0
11273,0.0
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,0.0
11294,0.0
11295,7.975403768229576
11296,7.975403768229576
11297,7.975403768229576
11298,7.975403768229576
11299,7.975403768229576
11300,7.975403768229576
11301,7.975403768229576
11302,7.975403768229576
11303,7.975403768229576
11304,7.975403768229576
11305,7.975403768229576
11306,7.975403768229576
11307,7.975403768229576
11308,7.975403768229576
11309,7.975403768229576
11310,7.975403768229576
11311,7.975403768229576
11312,7.975403768229576
11313,7.975403768229576
11314,7.975403768229576
11315,7.975403768229576
11316,7.975403768229576
11317,7.975403768229576
11318,7.975403768229576
11319,7.975403768229576
11320,7.975403768229576
11321,7.975403768229576
11322,7.975403768229576
11323,7.975403768229576
11324,7.975403768229576
11325,7.975403768229576
11326,7.975403768229576
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,7.975403768229576
11434,7.975403768229576
11435,7.975403768229576
11436,7.975403768229576
11437,7.975403768229576
11438,7.975403768229576
11439,7.975403768229576
11440,7.975403768229576
11441,7.975403768229576
11442,7.975403768229576
11443,7.975403768229576
11444,8.713348867623036
11445,8.713348867623036
11446,8.713348867623036
11447,8.713348867623036
11448,8.713348867623036
11449,8.713348867623036
11450,8.713348867623036
11451,8.713348867623036
11452,8.713348867623036
11453,8.713348867623036
11454,8.713348867623036
11455,0.7379450993934605
11456,0.7379450993934605
11457,0.7379450993934605
11458,0.7379450993934605
11459,0.7379450993934605
11460,0.7379450993934605
11461,0.7379450993934605
11462,0.7379450993934605
11463,0.7379450993934605
11464,0.7379450993934605
11465,0.7379450993934605
11466,0.7379450993934605
11467,0.7379450993934605
11468,0.7379450993934605
11469,0.7379450993934605
11470,0.7379450993934605
11471,0.7379450993934605
11472,0.7379450993934605
11473,0.7379450993934605
11474,0.7379450993934605
11475,0.7379450993934605
11476,0.7379450993934605
11477,0.7379450993934605
11478,0.7379450993934605
11479,0.7379450993934605
11480,0.7379450993934605
11481,0.7379450993934605
11482,0.7379450993934605
11483,0.7379450993934605
11484,0.7379450993934605
11485,0.7379450993934605
11486,0.7379450993934605
11487,0.7379450993934605
11488,0.7379450993934605
11489,0.7379450993934605
11490,0.7379450993934605
11491,0.7379450993934605
11492,0.7379450993934605
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,26.104374862477286
11526,26.104374862477286
11527,26.104374862477286
11528,26.104374862477286
11529,26.104374862477286
11530,26.104374862477286
11531,26.104374862477286
11532,26.104374862477286
11533,26.104374862477286
11534,26.104374862477286
11535,26.104374862477286
11536,26.104374862477286
11537,26.104374862477286
11538,26.104374862477286
11539,26.104374862477286
11540,26.104374862477286
11541,26.104374862477286
11542,26.104374862477286
11543,26.104374862477286
11544,26.104374862477286
11545,26.104374862477286
11546,26.104374862477286
11547,26.104374862477286
11548,26.104374862477286
11549,26.104374862477286
11550,26.104374862477286
11551,26.104374862477286
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,43.14706854841679
11573,43.14706854841679
11574,43.14706854841679
11575,47.50374298222831
11576,47.50374298222831
11577,47.50374298222831
11578,47.50374298222831
11579,47.50374298222831
11580,47.50374298222831
11581,47.50374298222831
11582,47.50374298222831
11583,47.50374298222831
11584,47.50374298222831
11585,47.50374298222831
11586,47.50374298222831
11587,47.50374298222831
11588,47.50374298222831
11589,47.50374298222831
11590,47.50374298222831
11591,47.50374298222831
11592,47.50374298222831
11593,47.50374298222831
11594,47.50374298222831
11595,47.50374298222831
11596,47.50374298222831
11597,47.50374298222831
11598,47.50374298222831
11599,47.50374298222831
11600,137.7649417223947
11601,137.7649417223947
11602,137.7649417223947
11603,137.7649417223947
11604,137.7649417223947
11605,137.7649417223947
11606,137.7649417223947
11607,137.7649417223947
11608,137.7649417223947
11609,137.7649417223947
11610,137.7649417223947
11611,137.7649417223947
11612,137.7649417223947
11613,137.7649417223947
11614,137.7649417223947
11615,90.26119874016638
11616,90.26119874016638
11617,90.26119874016638
11618,90.26119874016638
11619,90.26119874016638
11620,90.26119874016638
11621,90.26119874016638
11622,90.26119874016638
11623,90.26119874016638
11624,90.26119874016638
11625,90.26119874016638
11626,90.26119874016638
11627,90.26119874016638
11628,90.26119874016638
11629,90.26119874016638
11630,90.26119874016638
11631,90.26119874016638
11632,90.26119874016638
11633,90.26119874016638
11634,90.26119874016638
11635,90.26119874016638
11636,90.26119874016638
11637,90.26119874016638
11638,90.26119874016638
11639,90.26119874016638
11640,90.26119874016638
11641,90.26119874016638
11642,90.26119874016638
11643,90.26119874016638
11644,90.26119874016638
11645,90.26119874016638
11646,90.26119874016638
11647,90.26119874016638
11648,90.26119874016638
11649,90.26119874016638
11650,90.26119874016638
11651,0.0
11652,0.0
11653,0.0
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,0.0
11665,0.0
11666,0.0
11667,0.0
11668,0.0
11669,0.0
11670,0.0
11671,0.0
11672,7.975403768229542
11673,7.975403768229542
11674,7.975403768229542
11675,7.975403768229542
11676,7.975403768229542
11677,7.975403768229542
11678,7.975403768229542
11679,7.975403768229542
11680,7.975403768229542
11681,7.975403768229542
11682,7.975403768229542
11683,7.975403768229542
11684,7.975403768229542
11685,119.63597062814695
11686,119.63597062814695
11687,119.63597062814695
11688,119.63597062814695
11689,119.63597062814695
11690,119.63597062814695
11691,119.63597062814695
11692,119.63597062814695
11693,119.63597062814695
11694,119.63597062814695
11695,119.63597062814695
11696,119.63597062814695
11697,119.63597062814695
11698,119.63597062814695
11699,119.63597062814695
11700,119.63597062814695
11701,119.63597062814695
11702,119.63597062814695
11703,119.63597062814695
11704,119.63597062814695
11705,119.63597062814695
11706,119.63597062814695
11707,119.63597062814695
11708,119.63597062814695
11709,111.66056685991741
11710,111.66056685991741
11711,111.66056685991741
11712,111.66056685991741
11713,111.66056685991741
11714,111.66056685991741
11715,111.66056685991741
11716,111.66056685991741
11717,111.66056685991741
11718,26.104374862477286
11719,26.104374862477286
11720,26.104374862477286
11721,26.104374862477286
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,25.01809745416908
11754,25.01809745416908
11755,25.01809745416908
11756,25.01809745416908
11757,25.01809745416908
11758,25.01809745416908
11759,25.01809745416908
11760,0.0
11761,0.0
11762,0.0
11763,0.0
11764,85.55619199744014
11765,85.55619199744014
11766,85.55619199744014
11767,85.55619199744014
11768,85.55619199744014
11769,85.55619199744014
11770,85.55619199744014
11771,85.55619199744014
11772,85.55619199744014
11773,85.55619199744014
11774,85.55619199744014
11775,85.55619199744014
11776,85.55619199744014
11777,85.55619199744014
11778,85.55619199744014
11779,85.55619199744014
11780,85.55619199744014
11781,85.55619199744014
11782,85.55619199744014
11783,85.55619199744014
11784,85.55619199744014
11785,85.55619199744014
11786,85.55619199744014
11787,85.55619199744014
11788,85.55619199744014
11789,85.55619199744014
11790,85.55619199744014
11791,85.55619199744014
11792,85.55619199744014
11793,85.55619199744014
11794,85.55619199744014
11795,85.55619199744014
11796,85.55619199744014
11797,85.55619199744014
11798,85.55619199744014
11799,85.55619199744014
11800,85.55619199744014
11801,85.55619199744014
11802,85.55619199744014
11803,85.55619199744014
11804,85.55619199744014
11805,85.55619199744014
11806,85.55619199744014
11807,85.55619199744014
11808,85.55619199744014
11809,85.55619199744014
11810,85.55619199744014
11811,85.55619199744014
11812,129.05159285477166
11813,129.05159285477166
11814,129.05159285477166
11815,129.05159285477166
11816,129.05159285477166
11817,129.05159285477166
11818,129.05159285477166
11819,129.05159285477166
11820,129.05159285477166
11821,129.05159285477166
11822,129.05159285477166
11823,129.05159285477166
11824,129.05159285477166
11825,129.05159285477166
11826,129.05159285477166
11827,129.05159285477166
11828,129.05159285477166
11829,129.05159285477166
11830,129.05159285477166
11831,129.05159285477166
11832,129.05159285477166
11833,129.05159285477166
11834,85.55619199744014
