index_v2,off_target_score_specific_ARTM_n100_c800
9694,-1.4140455988999996
9695,-1.4140455988999996
9696,-1.4140455988999996
9697,-1.4140455988999996
9698,-3.5542466185000006
9699,-3.5542466185000006
9700,-3.5542466185000006
9701,-3.5542466185000006
9702,-0.477209656
9703,-0.477209656
9704,-0.477209656
9705,-0.477209656
9706,-0.97118656
9707,-0.972426247
9708,-0.9649155939999998
9709,-0.9649155939999998
9710,-0.9649155939999998
9711,-0.9649155939999998
9712,-1.9735449564999998
9713,0.0
9714,-1.6428406570000007
9715,-1.6428406570000007
9716,-1.6428406570000007
9717,-1.6428406570000007
9718,0.0
9719,0.0
9720,-1.9930676359999995
9721,-2.2056491907
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,-1.6736381269999994
9728,-0.4662724879999998
9729,-0.4662724879999998
9730,-0.4662724879999998
9731,-0.4662724879999998
9732,-0.4662724879999998
9733,-0.4662724879999998
9734,-0.5375897955
9735,-0.7402953794999999
9736,-0.09019808099999999
9737,-0.21153058999999996
9738,0.0
9739,0.0
9740,0.0
9741,-0.8641555825
9742,-0.31335231799999996
9743,-0.31335231799999996
9744,-0.31335231799999996
9745,-0.31335231799999996
9746,-0.31335231799999996
9747,-0.49926222060000003
9748,0.0
9749,-0.06654942550000001
9750,-0.12679571099999998
9751,0.0
9752,-0.140244091
9753,-1.20852203
9754,-0.5492157559999999
9755,-0.546376895
9756,-0.952640055
9757,-0.952640055
9758,-0.952640055
9759,-0.952640055
9760,-0.952640055
9761,-0.043676892999999994
9762,-0.043676892999999994
9763,-0.162033857
9764,-0.162033857
9765,-0.073346715
9766,0.0
9767,0.0
9768,-1.8858636661000001
9769,-0.018230738000000007
9770,-0.5527391528
9771,-0.5704790302999999
9772,-3.538932948
9773,-2.498319541299999
9774,-2.1439623985000003
9775,-2.0947777404999997
9776,-0.5154162209999998
9777,-1.5152188311999992
9778,-0.4075020815
9779,-0.1356378175
9780,-0.325682205
9781,-0.01740913
9782,-0.014635472
9783,-2.7829333484000025
9784,-2.752805246400001
9785,-2.925607030099999
9786,-1.5632559735000005
9787,-1.5246143259999996
9788,-1.5246143259999996
9789,-1.5246143259999996
9790,-1.5246143259999996
9791,-1.0088273650000001
9792,-2.0722361919999996
9793,-0.13233701099999998
9794,-1.561392781
9795,-1.6323324381999995
9796,-2.867878441800001
9797,-0.7503745079999998
9798,-0.5012202775
9799,-0.4808844475
9800,-0.58831106
9801,-0.590498195
9802,-0.8363485854999999
9803,-1.736423609
9804,-1.4678539200000003
9805,0.0
9806,-0.21546301850000002
9807,-0.21546301850000002
9808,-0.21546301850000002
9809,-0.21546301850000002
9810,-0.12302087450000003
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,-0.11940682050000001
9819,-0.2763100435
9820,0.0
9821,0.0
9822,-2.550101840499999
9823,-0.26476378300000003
9824,-1.7315865402
9825,-1.7354954943000003
9826,-1.5746220445
9827,-1.5746220445
9828,-1.5746220445
9829,-1.5746220445
9830,-1.5373551713
9831,-0.09530843250000003
9832,-0.600453361
9833,-1.8599787298000003
9834,-1.9135212823000003
9835,0.0
9836,0.0
9837,-0.15217882200000002
9838,-0.6297014575000001
9839,0.0
9840,-2.4195902439999992
9841,-1.7002735085
9842,-0.3051267995
9843,-0.443355977
9844,-0.8196854908999999
9845,-0.7380094417999997
9846,-0.41540966999999995
9847,-2.7689094462
9848,0.0
9849,-2.6238975294999998
9850,-2.3416821950000006
9851,-2.4158904138
9852,-2.4158904138
9853,-2.4158904138
9854,-2.4158904138
9855,-2.4298110368
9856,-2.4298110368
9857,-2.4298110368
9858,-2.4298110368
9859,-2.0344635595000002
9860,-1.04934018
9861,-1.3603546065999998
9862,-1.3603546065999998
9863,-1.3603546065999998
9864,-1.3603546065999998
9865,-0.34017120349999996
9866,-3.5895202447000005
9867,-0.7983819075
9868,-0.8330759019999999
9869,-0.566669987
9870,-0.07754844
9871,-0.07754844
9872,0.0
9873,-0.9918894079999999
9874,-0.8155096475000001
9875,-0.8648201940000001
9876,-0.8648201940000001
9877,-0.8648201940000001
9878,-0.8648201940000001
9879,-0.8550971465000001
9880,-0.4551785489999999
9881,-0.024433164
9882,0.0
9883,0.0
9884,-1.071653572
9885,-0.49870654400000003
9886,-0.42182156900000006
9887,-0.42182156900000006
9888,-0.42182156900000006
9889,-0.42182156900000006
9890,-0.501637009
9891,-0.6224827515
9892,-0.617005315
9893,-0.972426247
9894,-1.970918833
9895,-0.7503745079999998
9896,-0.7468848364999999
9897,-0.5012202775
9898,-0.4808844475
9899,-0.7097080245
9900,-0.8510972625
9901,-0.8377465869999999
9902,-0.8377465869999999
9903,-1.736423609
9904,-1.736423609
9905,-1.4678539200000003
9906,0.0
9907,-0.21688472450000001
9908,-0.21546301850000002
9909,-0.12302087450000003
9910,0.0
9911,0.0
9912,0.0
9913,-0.11525028750000002
9914,-0.0792685125
9915,-0.14439894749999999
9916,-0.10267548750000001
9917,-0.10267548750000001
9918,-0.10267548750000001
9919,-0.10267548750000001
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,-1.7354954943000003
9929,-1.6757385153000004
9930,-1.5746220445
9931,-1.5373551713
9932,-1.5373551713
9933,-1.5373551713
9934,-1.5373551713
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,-2.3416821950000006
9940,-2.3758841820000005
9941,-2.4158904138
9942,-2.4298110368
9943,-0.8286968399999999
9944,-0.8171359595
9945,-0.338216024
9946,0.0
9947,0.0
9948,0.0
9949,-0.792470585
9950,-0.8432015369999999
9951,-0.8330759019999999
9952,-0.566669987
9953,-0.552378017
9954,-0.07754844
9955,-0.07754844
9956,-0.8648201940000001
9957,-0.8680549965000001
9958,-0.8550971465000001
9959,-0.4551785489999999
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,-1.1103266678000001
9985,-0.09909902000000002
9986,-0.162033857
9987,-0.162033857
9988,-1.8858636661000001
9989,-1.8858636661000001
9990,-1.7951445235499999
9991,0.0
9992,0.0
9993,0.0
9994,-0.04605608300000001
9995,-0.4587704229999999
9996,-0.07896183250000002
9997,-0.07781125450000002
9998,-0.13058785650000002
9999,0.0
10000,0.0
10001,-1.7876177739999999
10002,-0.021772476000000006
10003,-1.7951445235499999
10004,-0.018230738000000007
10005,-0.5527391528
10006,-0.47075554649999996
10007,-0.057985910500000015
10008,-0.059589701499999974
10009,-0.44319711399999995
10010,0.0
10011,-2.865346782799999
10012,-2.958123868399999
10013,-2.7645431149999995
10014,-2.7764219195999993
10015,-2.743745033099999
10016,-2.6646057351
10017,-2.6034982532999993
10018,-2.5776693021999995
10019,-2.5008705067999992
10020,-2.3752215837999993
10021,-2.3317162778
10022,-2.0288750327
10023,-1.5699240605000004
10024,-0.8073655455
10025,-0.46039459349999995
10026,-0.49995537149999997
10027,-2.9657353889999998
10028,-3.078846829499999
10029,-2.397501381999999
10030,-2.186964141499999
10031,-1.7544066614999996
10032,-1.4962621589999996
10033,-0.8023900764999996
10034,-1.523246285
10035,-2.150953133799999
10036,-3.1844346291999996
10037,-3.1249462050999997
10038,-3.0449764704999995
10039,-1.9978686471
10040,-2.0522813895999996
10041,-2.0135494645
10042,-1.503885673
10043,-2.8229929757000005
10044,-3.609290734099999
10045,-3.5860430605999993
10046,-3.5738686510999993
10047,-3.4541288137000006
10048,-2.257184356
10049,-0.09107034800000002
10050,-0.08876410700000004
10051,-0.06328563500000002
10052,-0.06328563500000002
10053,-0.015401484000000003
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,-0.23658533399999995
10059,-0.23658533399999995
10060,-0.23658533399999995
10061,-0.23658533399999995
10062,-0.23658533399999995
10063,-0.23173953599999997
10064,0.0
10065,-0.018523260000000007
10066,-2.4037845825
10067,-2.7054471405000005
10068,-2.8031281901000002
10069,-2.7437425528
10070,-2.9291224272
10071,-2.7232977214999994
10072,-3.1237788482
10073,-2.9105686297999993
10074,-2.7928308263
10075,-1.9531224694999998
10076,0.0
10077,0.0
10078,-0.017983288000000007
10079,-0.09091771799999998
10080,-0.280469632
10081,-0.277374752
10082,-0.2783064755
10083,-0.17409431549999996
10084,-0.42139157450000003
10085,-0.169626524
10086,-2.5948878140000002
10087,-2.726217636399999
10088,-1.9295475004
10089,-2.291560407999999
10090,-2.291560407999999
10091,-2.3074692769999996
10092,-2.3050685209
10093,-2.3070895659
10094,-2.3263829949
10095,-2.2941594894999997
10096,-2.2832923828
10097,-2.4131944926999997
10098,-2.3614652726
10099,-1.8035753660999994
10100,-1.7374685635999993
10101,-1.6037234005
10102,-0.511750369
10103,-0.33645341249999994
10104,-0.08274228149999996
10105,-0.08391579149999996
10106,-0.06372525299999997
10107,-0.06372525299999997
10108,-0.030556408999999996
10109,-0.19119600599999997
10110,-0.200970492
10111,-1.0247449505
10112,-2.20215855
10113,-2.4760880555
10114,-2.4644178044999996
10115,-2.4582314252999993
10116,-2.4280330432999997
10117,-2.3990575837000003
10118,-0.07535141399999998
10119,-2.4146195613999994
10120,-0.8788546585000001
10121,-0.734247271
10122,-0.076344229
10123,-2.195979730999998
10124,-2.5223392799999993
10125,-2.675617758000001
10126,-2.6293081309999997
10127,-2.3855252337999997
10128,-1.5257230632999996
10129,-2.8579179716000005
10130,-0.5889020444999999
10131,-0.10103485699999999
10132,-1.9344409644999996
10133,-2.0399012029999986
10134,-2.0683501609999992
10135,-2.3230704283000008
10136,-0.57027805
10137,-0.589880122
10138,-0.543331983
10139,-0.534248259
10140,-0.022405960500000002
10141,-0.022405960500000002
10142,-0.022405960500000002
10143,-0.022405960500000002
10144,0.0
10145,0.0
10146,0.0
10147,-0.014472287999999993
10148,-0.014472287999999993
10149,-0.014472287999999993
10150,-0.014472287999999993
10151,-0.014472287999999993
10152,0.0
10153,0.0
10154,0.0
10155,-0.9042529344999999
10156,-2.3561263939999986
10157,-2.4155632899999997
10158,-2.4179058525
10159,-2.3705537397999996
10160,-2.3302246711
10161,-2.2414668126000006
10162,-0.342006687
10163,-0.3233387964999999
10164,-0.22464692499999997
10165,-0.220975191
10166,-0.21995960499999997
10167,-0.012561465
10168,-0.012561465
10169,-0.012561465
10170,-1.0403914934999998
10171,-1.264167692
10172,-2.1282018724
10173,-2.1282018724
10174,-2.1243442324
10175,-2.1228692523999997
10176,-2.1255225244
10177,-2.1325932724
10178,-2.1169035753999994
10179,-1.9733526455000001
10180,-1.867932382
10181,-1.867932382
10182,-1.782722772
10183,-0.16794884599999996
10184,-0.151945948
10185,-0.11377247399999998
10186,-0.36237472350000005
10187,-0.2836220955
10188,-0.32014064
10189,-1.496172607
10190,-1.4983764213
10191,-0.40727964980000003
10192,-0.2843492928
10193,-0.8775688342999999
10194,-0.8782728784999999
10195,-0.7760388734999997
10196,-0.7502552904999997
10197,-0.7357393304999998
10198,-0.061959374999999976
10199,0.0
10200,0.0
10201,-1.1072775105
10202,-1.3411444384999998
10203,-1.9966831112999996
10204,-2.6665174760999992
10205,-2.8168070195999992
10206,-3.182994850000001
10207,-3.1936574589000006
10208,-3.2138435807000003
10209,-3.3659364328999994
10210,-3.7395324641000003
10211,-4.047161277999999
10212,-4.429036931399999
10213,-4.557766356799999
10214,-4.494281161499998
10215,-3.9117683036000006
10216,-3.5261604697
10217,-3.5794056398000005
10218,-3.6929732897
10219,-3.682727374599999
10220,-3.6839187061999987
10221,-3.740629373699999
10222,-3.776807685099999
10223,-3.7945932503999997
10224,-3.7902282013999993
10225,-3.6633382817999993
10226,-3.223704561900001
10227,-2.925990791700001
10228,-2.5588971572000005
10229,-1.9946527974999997
10230,-2.5979818260999994
10231,-3.0635506114999984
10232,-2.6741223558000002
10233,-2.6941734633000007
10234,-2.977249635900001
10235,-4.1125434724
10236,-4.3547100585
10237,-4.068512361699999
10238,-3.879441351599999
10239,-3.740594887599999
10240,-3.2524844293999986
10241,-2.9082323106999994
10242,-3.1752575339999995
10243,-1.0922293956
10244,-2.592756461700001
10245,-2.479650888900001
10246,-2.4644318420000006
10247,-2.4602874520000007
10248,0.0
10249,0.0
10250,-0.9623002785000001
10251,-1.280486724
10252,-2.5697348323
10253,-2.6111189607
10254,-2.6029968982
10255,-2.5730356809000003
10256,-2.5131546663
10257,-1.7306241936000004
10258,-1.2112129004999996
10259,-1.0963316870999997
10260,-1.0856655799999997
10261,-1.0641151134999998
10262,-0.7991725555
10263,-0.44668671299999985
10264,0.0
10265,-0.10610383999999998
10266,-0.10610383999999998
10267,-0.16390974
10268,-1.9538334548000003
10269,-2.7141591907
10270,-2.6962127960999998
10271,-2.6700217622999993
10272,-2.6921154453
10273,-2.8180882573999995
10274,-2.4905194911000006
10275,-2.2965171389999997
10276,-2.4671169355
10277,-1.7284329951000001
10278,-1.4104079079999996
10279,-2.1073643231
10280,-2.7671188883999998
10281,-3.0624595700000006
10282,-3.203700975699999
10283,-3.329821778699999
10284,-3.3636462325
10285,-3.3102874504999993
10286,-3.3102874504999993
10287,-3.2128383365
10288,-2.9215523815999993
10289,-2.6525344616999997
10290,-2.3721647388
10291,-2.2954309790000007
10292,-2.2885686415000004
10293,-2.2885686415000004
10294,-2.2885686415000004
10295,-2.2936826225000004
10296,-2.2875864125000005
10297,-2.2768451394
10298,-2.2193367254000003
10299,-0.08966831049999999
10300,-0.1239415891
10301,-0.17345223310000002
10302,-0.10913439450000001
10303,-0.958609183
10304,-1.4445253125000004
10305,-1.4921910200000008
10306,-1.6905357916000006
10307,-1.988055047600001
10308,-2.014347188100001
10309,-2.3690079891000013
10310,-2.5189200032000003
10311,-2.9850986820000003
10312,-2.8900710119999995
10313,-2.8221115345999994
10314,-2.538905036099999
10315,-1.2073260196000004
10316,-0.15139186200000004
10317,-0.31174623599999995
10318,-0.32099218749999997
10319,-0.32695731749999996
10320,-0.2566506205
10321,-0.3658857884999999
10322,-0.4445947544999999
10323,-0.45055689899999996
10324,-0.45022226899999995
10325,-0.28685807539999997
10326,-0.3440971501999999
10327,-0.4727441698
10328,-1.1658781754999996
10329,-1.1595355554999998
10330,-1.0708186585
10331,-0.4112887799999999
10332,-0.021440767499999992
10333,-0.021440767499999992
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,-2.2806424290000002
10340,-2.2931255619999997
10341,-2.2939138094000002
10342,-2.2806733219
10343,-2.2761745139
10344,-2.2599788604
10345,-2.2142653985000007
10346,-0.0520663425
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,-0.06461911099999998
10354,-0.6480811525
10355,-0.660485271
10356,-0.7851655749999998
10357,-0.7907508149999999
10358,-1.130477541
10359,-1.1203313575
10360,-1.1696127534999998
10361,-0.49747934799999993
10362,-0.175167648
10363,-0.016233555
10364,-0.11442182699999996
10365,-0.35598888999999995
10366,-2.435227226499999
10367,-2.8956391945
10368,-3.1774305856999994
10369,-3.2964670274000007
10370,-3.2964670274000007
10371,-3.2964670274000007
10372,-3.2964670274000007
10373,-3.2964670274000007
10374,-3.292112533900001
10375,-3.2909401492000008
10376,-3.2961804047000007
10377,-3.2894134637000003
10378,-3.1732081399999994
10379,-1.3593215245
10380,-1.0251487565000001
10381,-1.0251487565000001
10382,-1.0251487565000001
10383,-1.0251487565000001
10384,-1.0251487565000001
10385,-1.0251487565000001
10386,-1.0228612095
10387,-1.01145141
10388,-1.01145141
10389,-0.9812962065
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,-0.47111376749999995
10397,-0.47111376749999995
10398,-0.47111376749999995
10399,-0.47111376749999995
10400,-0.4629802145
10401,0.0
10402,-0.4569662779999999
10403,-0.11121561449999998
10404,0.0
10405,-0.07333327650000002
10406,0.0
10407,0.0
10408,-0.1264171675
10409,-0.1264171675
10410,-0.1264171675
10411,-0.1264171675
10412,-0.1264171675
10413,-0.1264171675
10414,-0.1264171675
10415,-0.12220846950000003
10416,-0.018295430999999994
10417,-0.018295430999999994
10418,-0.018295430999999994
10419,-0.018295430999999994
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,-0.024706412000000004
10425,-0.29602905650000005
10426,-0.29847257650000003
10427,-0.3710459665
10428,-0.3710459665
10429,-0.3463395544999999
10430,-0.34491188149999996
10431,-0.07257338999999999
10432,0.0
10433,0.0
10434,0.0
10435,-2.2334722941
10436,-2.234700955499999
10437,-1.9540072246999998
10438,-1.8992303790999996
10439,-2.5753043328999987
10440,-2.7502427880999982
10441,-3.2254699270999994
10442,-3.4834822225999993
10443,-3.5327092209999993
10444,-3.4554085427999985
10445,-3.1781503254
10446,-2.6686111450000003
10447,-2.5668675396999996
10448,-2.4570188179999986
10449,-0.7527089220000001
10450,-0.3353422815000001
10451,-0.23092570950000002
10452,-0.22135386750000002
10453,-1.6966167075
10454,-1.8396889904999998
10455,-2.108003068
10456,-2.108003068
10457,-2.128165982
10458,-2.2108154278
10459,-2.2565760980999996
10460,-2.2943840243999993
10461,-2.2943840243999993
10462,-2.2742204778999997
10463,-1.6440734772999992
10464,-0.6894448538
10465,-0.24589862599999998
10466,-0.139675708
10467,-0.139675708
10468,-0.06552228800000001
10469,-0.06552228800000001
10470,-0.08451880400000002
10471,-0.75550215
10472,-0.7638218670000001
10473,-0.7638218670000001
10474,-0.7669024380000001
10475,-0.7669024380000001
10476,-0.765567972
10477,-0.765096984
10478,-0.735799728
10479,-0.035197184000000006
10480,-2.796200800600001
10481,-2.6771661357
10482,-2.596516986899999
10483,-2.7207018409999995
10484,-2.6198631247999993
10485,-2.514450908999999
10486,-2.469280121599999
10487,-2.460073280899999
10488,-2.5808651864
10489,-2.5758267197999998
10490,-2.5553294579000005
10491,-2.5518105663
10492,-2.5723252072000005
10493,-2.4714224764000003
10494,-2.3147352636
10495,-2.9012457095000013
10496,-2.9420133421
10497,-3.4642227254999987
10498,-3.3611359137999983
10499,-3.2185926129999993
10500,-3.1278651677
10501,-3.298771265200001
10502,-3.1425543755000005
10503,-2.6506786667000006
10504,-2.5592721145999993
10505,-1.9110643548
10506,-1.6243767321999998
10507,-1.7019721196999993
10508,-2.1265629926000003
10509,-2.302234936500001
10510,-2.302234936500001
10511,-1.9162105728999996
10512,-1.7681259759999999
10513,-1.705180924
10514,-1.656283522
10515,-1.6520019335000005
10516,-1.6083606615000001
10517,-1.591916786
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,-0.025341939499999997
10542,0.0
10543,0.0
10544,0.0
10545,-0.07385497649999999
10546,-0.297481388
10547,-0.296356667
10548,-1.23489925
10549,-0.6813386459999999
10550,-1.2943143949999996
10551,-2.1380406871999997
10552,-2.6707242751999996
10553,-2.7663846546999995
10554,-2.7783943514999994
10555,-2.8076316634999996
10556,-2.8179187290999996
10557,-2.8179187290999996
10558,-2.7893062345999997
10559,-0.075183689
10560,-1.0283372894999998
10561,-1.083103725
10562,-1.4751515434999993
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,-2.0726455305
10569,-2.3891580995000004
10570,-2.5411962609999996
10571,-2.5995208644999996
10572,-2.6027855145
10573,-2.3040907560000012
10574,-0.36660969900000007
10575,0.0
10576,-1.0768670399999998
10577,-0.9136961719999999
10578,-0.5751898715
10579,-0.0470570558
10580,0.0
10581,-0.23902203349999998
10582,-2.1040743900000005
10583,-2.1040743900000005
10584,-2.1297185915
10585,-2.1384540414999997
10586,-2.1384540414999997
10587,-2.1384540414999997
10588,-2.1384540414999997
10589,-2.1384540414999997
10590,-2.1228045509999998
10591,-2.0112586145
10592,-1.9106704674999995
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,-0.027048252000000002
10599,-1.0715861279999999
10600,-1.122314187
10601,-1.4047160576999997
10602,-1.4047160576999997
10603,-1.4047160576999997
10604,-1.4032116486999997
10605,-1.4020661386999997
10606,-1.3993351051999998
10607,-1.2958383439999999
10608,-0.014090023999999994
10609,-0.014714859
