index_v2,RBP_CELF2_aff_50
12934,33.854214
12935,33.854214
12936,33.854214
12937,33.854214
12938,33.854214
12939,33.854214
12940,33.854214
12941,33.854214
12942,33.854214
12943,33.854214
12944,33.854214
12945,30.548252
12946,26.89522
12947,27.023712
12948,29.826496
12949,32.366726
12950,36.297665
12951,40.228603
12952,43.967155
12953,48.70391
12954,49.716564
12955,49.716564
12956,49.716564
12957,49.55946
12958,49.01378
12959,49.01378
12960,49.01378
12961,49.01378
12962,49.01378
12963,49.01378
12964,49.01378
12965,49.01378
12966,0.0
12967,0.0
12968,0.0
12969,47.03892
12970,47.03892
12971,47.03892
12972,47.03892
12973,47.03892
12974,47.03892
12975,47.03892
12976,47.03892
12977,47.03892
12978,47.03892
12979,47.03892
12980,47.03892
12981,47.03892
12982,47.03892
12983,47.03892
12984,47.03892
12985,47.03892
12986,47.03892
12987,45.666927
12988,45.666927
12989,45.666927
12990,45.666927
12991,45.666927
12992,45.666927
12993,44.911285
12994,41.874607
12995,35.459618
12996,35.459618
12997,34.446964
12998,34.446964
12999,34.446964
13000,36.32071
13001,37.448864
13002,37.052567
13003,37.052567
13004,37.052567
13005,38.424557
13006,39.12492
13007,39.12492
13008,39.12492
13009,38.369278
13010,35.679672
13011,35.679672
13012,35.679672
13013,35.679672
13014,35.679672
13015,35.679672
13016,35.679672
13017,35.679672
13018,35.679672
13019,35.679672
13020,35.679672
13021,35.679672
13022,34.92403
13023,33.91578
13024,45.871906
13025,47.458805
13026,47.458805
13027,47.458805
13028,48.8308
13029,51.867477
13030,51.023956
13031,48.369125
13032,44.134125
13033,44.134125
13034,44.134125
13035,46.00787
13036,48.296635
13037,48.296635
13038,45.796486
13039,45.796486
13040,50.05578
13041,53.986717
13042,57.570587
13043,60.008728
13044,60.008728
13045,60.008728
13046,60.008728
13047,60.008728
13048,60.008728
13049,60.008728
13050,61.02138
13051,61.02138
13052,61.02138
13053,61.02138
13054,61.02138
13055,61.02138
13056,61.02138
13057,61.02138
13058,0.0
13059,0.0
13060,0.0
13061,30.828405
13062,30.828405
13063,39.177166
13064,39.177166
13065,39.177166
13066,39.177166
13067,36.529064
13068,36.479836
13069,36.479836
13070,36.479836
13071,36.479836
13072,34.760773
13073,32.97618
13074,31.38156
13075,28.788736
13076,28.788736
13077,28.788736
13078,21.86739
13079,21.86739
13080,21.86739
13081,21.86739
13082,21.86739
13083,24.515491
13084,26.746357
13085,30.330227
13086,30.330227
13087,30.330227
13088,30.330227
13089,30.330227
13090,30.330227
13091,30.330227
13092,30.330227
13093,30.330227
13094,30.330227
13095,30.330227
13096,30.330227
13097,29.317574
13098,41.09405
13099,41.09405
13100,41.09405
13101,41.09405
13102,41.09405
13103,41.09405
13104,41.09405
13105,43.13253
13106,43.13253
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,50.454918
13122,48.735855
13123,46.50499
13124,42.92112
13125,36.365902
13126,36.365902
13127,36.365902
13128,37.77318
13129,37.82241
13130,40.415234
13131,40.415234
13132,40.415234
13133,40.366
13134,40.366
13135,40.366
13136,40.366
13137,41.892677
13138,45.084038
13139,48.24062
13140,52.32624
13141,63.37569
13142,63.37569
13143,63.37569
13144,63.37569
13145,61.849014
13146,67.23121
13147,67.23121
13148,67.23121
13149,64.4217
13150,59.839626
13151,56.99241
13152,53.306713
13153,53.049698
13154,53.049698
13155,53.049698
13156,53.049698
13157,53.049698
13158,53.049698
13159,51.679886
13160,58.746708
13161,58.746708
13162,58.746708
13163,58.746708
13164,61.39481
13165,63.43329
13166,67.86068
13167,70.51551
13168,67.66829
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,29.303307
13176,29.303307
13177,29.303307
13178,29.303307
13179,29.303307
13180,29.303307
13181,29.303307
13182,29.303307
13183,29.303307
13184,28.045914
13185,25.505684
13186,25.505684
13187,25.505684
13188,45.605713
13189,48.198536
13190,48.198536
13191,48.198536
13192,48.198536
13193,48.198536
13194,48.198536
13195,48.198536
13196,48.198536
13197,48.198536
13198,48.198536
13199,48.198536
13200,45.395752
13201,42.855522
13202,40.91383
13203,40.91383
13204,40.91383
13205,40.91383
13206,41.572685
13207,41.572685
13208,41.572685
13209,41.572685
13210,41.572685
13211,41.572685
13212,41.572685
13213,38.416103
13214,35.343132
13215,37.28483
13216,37.28483
13217,37.28483
13218,37.28483
13219,37.28483
13220,37.28483
13221,37.28483
13222,37.28483
13223,37.28483
13224,37.28483
13225,29.810614
13226,29.810614
13227,29.810614
13228,29.810614
13229,28.917864
13230,28.917864
13231,28.917864
13232,28.917864
13233,28.917864
13234,28.917864
13235,28.917864
13236,28.917864
13237,28.917864
13238,28.445202
13239,28.445202
13240,28.445202
13241,28.445202
13242,28.445202
13243,28.445202
13244,28.445202
13245,28.445202
13246,28.445202
13247,28.445202
13248,28.445202
13249,30.164265
13250,32.39513
13251,32.39513
13252,32.39513
13253,32.39513
13254,32.39513
13255,32.39513
13256,35.979
13257,40.368683
13258,44.176395
13259,47.178295
13260,52.394497
13261,52.394497
13262,52.394497
13263,52.394497
13264,50.17126
13265,55.48354
13266,55.48354
13267,55.48354
13268,55.434307
13269,55.434307
13270,55.434307
13271,55.434307
13272,55.434307
13273,55.434307
13274,55.434307
13275,55.434307
13276,55.434307
13277,55.434307
13278,55.434307
13279,55.434307
13280,55.434307
13281,55.434307
13282,55.434307
13283,58.23709
13284,58.23709
13285,58.23709
13286,58.23709
13287,58.23709
13288,58.23709
13289,58.23709
13290,58.23709
13291,60.692806
13292,60.007244
13293,62.816757
13294,67.55351
13295,74.795715
13296,76.737404
13297,76.737404
13298,76.737404
13299,77.75006
13300,54.81342
13301,60.571976
13302,60.571976
13303,77.104195
13304,73.88829
13305,79.84766
13306,83.98847
13307,83.98847
13308,83.98847
13309,83.98847
13310,83.98847
13311,83.98847
13312,83.98847
13313,44.663975
13314,43.99839
13315,47.59832
13316,47.59832
13317,47.59832
13318,47.59832
13319,47.59832
13320,47.59832
13321,51.406036
13322,51.406036
13323,51.406036
13324,51.406036
13325,51.406036
13326,51.406036
13327,51.406036
13328,51.406036
13329,51.406036
13330,54.215546
13331,56.80837
13332,56.80837
13333,56.80837
13334,56.80837
13335,56.80837
13336,56.80837
13337,44.302452
13338,27.58911
13339,25.647417
13340,25.647417
13341,25.647417
13342,25.647417
13343,23.773672
13344,23.773672
13345,23.773672
13346,23.018032
13347,16.830074
13348,16.830074
13349,16.830074
13350,16.830074
13351,16.830074
13352,16.830074
13353,16.830074
13354,16.830074
13355,16.830074
13356,16.830074
13357,16.830074
13358,16.830074
13359,16.830074
13360,16.830074
13361,16.830074
13362,16.830074
13363,16.830074
13364,16.830074
13365,16.830074
13366,16.830074
13367,16.830074
13368,16.830074
13369,16.830074
13370,16.830074
13371,16.830074
13372,16.830074
13373,16.830074
13374,16.830074
13375,16.830074
13376,16.830074
13377,16.830074
13378,16.830074
13379,16.830074
13380,16.830074
13381,16.830074
13382,18.202068
13383,19.094816
13384,19.094816
13385,19.094816
13386,19.094816
13387,19.094816
13388,19.094816
13389,19.094816
13390,19.094816
13391,19.094816
13392,19.094816
13393,19.094816
13394,19.094816
13395,19.094816
13396,19.094816
13397,19.094816
13398,19.094816
13399,19.094816
13400,19.094816
13401,19.094816
13402,19.094816
13403,19.094816
13404,19.094816
13405,19.094816
13406,19.094816
13407,19.094816
13408,19.094816
13409,19.094816
13410,19.094816
13411,20.005138
13412,23.196499
13413,24.209152
13414,24.209152
13415,24.209152
13416,24.209152
13417,24.209152
13418,24.209152
13419,24.209152
13420,24.209152
13421,24.209152
13422,24.209152
13423,21.406368
13424,21.406368
13425,21.406368
13426,21.406368
13427,21.406368
13428,21.406368
13429,21.406368
13430,21.406368
13431,21.406368
13432,21.406368
13433,21.406368
13434,21.406368
13435,21.406368
13436,21.406368
13437,21.406368
13438,21.406368
13439,21.406368
13440,21.406368
13441,21.406368
13442,21.406368
13443,21.406368
13444,20.189058
13445,20.189058
13446,20.189058
13447,20.189058
13448,20.189058
13449,20.189058
13450,20.847912
13451,20.847912
13452,20.847912
13453,20.847912
13454,20.847912
13455,20.847912
13456,20.092272
13457,8.037933
13458,8.037933
13459,10.840717
13460,13.380947
13461,13.380947
13462,13.380947
13463,13.380947
13464,13.380947
13465,13.380947
13466,13.380947
13467,13.380947
13468,13.380947
13469,13.380947
13470,13.380947
13471,13.380947
13472,13.380947
13473,13.380947
13474,13.380947
13475,13.380947
13476,13.380947
13477,13.380947
13478,15.254692
13479,17.64024
13480,17.64024
13481,19.513985
13482,19.910286
13483,19.910286
13484,19.910286
13485,19.910286
13486,19.910286
13487,19.910286
13488,19.910286
13489,19.910286
13490,19.910286
13491,19.910286
13492,19.910286
13493,19.910286
13494,19.910286
13495,19.910286
13496,19.910286
13497,19.910286
13498,19.910286
13499,19.910286
13500,19.910286
13501,19.910286
13502,19.910286
13503,23.066868
13504,29.094183
13505,29.094183
13506,29.094183
13507,29.094183
13508,29.094183
13509,29.094183
13510,29.094183
13511,27.585323
13512,27.585323
13513,27.585323
13514,27.585323
13515,27.585323
13516,27.585323
13517,31.59383
13518,31.59383
13519,31.59383
13520,31.59383
13521,31.59383
13522,31.59383
13523,31.59383
13524,31.59383
13525,31.59383
13526,31.59383
13527,31.59383
13528,31.59383
13529,31.59383
13530,31.59383
13531,31.59383
13532,31.59383
13533,28.791046
13534,28.791046
13535,28.791046
13536,28.791046
13537,28.791046
13538,28.791046
13539,26.250816
13540,26.250816
13541,26.250816
13542,26.250816
13543,26.250816
13544,26.250816
13545,26.250816
13546,26.250816
13547,26.250816
13548,26.250816
13549,26.250816
13550,26.250816
13551,26.250816
13552,26.250816
13553,26.250816
13554,26.250816
13555,26.250816
13556,26.250816
13557,26.250816
13558,25.132711
13559,25.62916
13560,25.62916
13561,25.62916
13562,23.755415
13563,23.359114
13564,24.616507
13565,25.975723
13566,25.975723
13567,25.975723
13568,25.975723
13569,25.975723
13570,25.975723
13571,25.975723
13572,22.669762
13573,21.16066
13574,21.16066
13575,21.16066
13576,21.16066
13577,21.16066
13578,21.16066
13579,21.9163
13580,24.605907
13581,24.605907
13582,23.947052
13583,23.550753
13584,23.550753
13585,23.550753
13586,23.550753
13587,23.550753
13588,23.550753
13589,23.550753
13590,23.550753
13591,23.550753
13592,23.550753
13593,27.83188
13594,30.994432
13595,30.994432
13596,30.994432
13597,30.994432
13598,30.994432
13599,30.994432
13600,30.994432
13601,30.994432
13602,30.994432
13603,30.994432
13604,30.994432
13605,30.994432
13606,30.994432
13607,34.151016
13608,38.236637
13609,38.236637
13610,38.236637
13611,38.236637
13612,38.236637
13613,38.236637
13614,39.42269
13615,38.482388
13616,38.482388
13617,38.482388
13618,38.482388
13619,38.482388
13620,38.482388
13621,38.482388
13622,38.482388
13623,41.484287
13624,45.415226
13625,45.415226
13626,45.415226
13627,45.415226
13628,45.415226
13629,45.415226
13630,45.415226
13631,45.415226
13632,45.415226
13633,45.415226
13634,45.415226
13635,45.415226
13636,45.415226
13637,45.415226
13638,45.415226
13639,46.67262
13640,46.67262
13641,46.67262
13642,46.67262
13643,46.67262
13644,46.67262
13645,46.67262
13646,45.115013
13647,53.76399
13648,53.76399
13649,49.630814
13650,48.37342
13651,45.83319
13652,45.83319
13653,45.83319
13654,45.83319
13655,45.83319
13656,44.922867
13657,43.87544
13658,43.87544
13659,43.87544
13660,43.87544
13661,43.87544
13662,43.87544
13663,42.862785
13664,42.862785
13665,42.862785
13666,42.862785
13667,42.862785
13668,42.862785
13669,42.862785
13670,42.862785
13671,42.862785
13672,42.862785
13673,43.373688
13674,45.61944
13675,45.61944
13676,45.61944
13677,45.61944
13678,45.61944
13679,45.61944
13680,45.61944
13681,45.61944
13682,42.462856
13683,38.377235
13684,36.435543
13685,34.49385
13686,27.561008
13687,27.251646
13688,25.685587
13689,25.685587
13690,25.685587
13691,25.685587
13692,25.685587
13693,25.685587
13694,25.685587
13695,25.685587
13696,17.008745
13697,17.008745
13698,17.008745
13699,17.008745
13700,17.008745
13701,17.008745
13702,17.008745
13703,17.008745
13704,17.008745
13705,17.008745
13706,17.764385
13707,20.608675
13708,24.416388
13709,27.572971
13710,29.93953
13711,31.831991
13712,31.831991
13713,31.831991
13714,31.831991
13715,31.831991
13716,31.831991
13717,31.026178
13718,34.802437
13719,38.386307
13720,42.77599
13721,42.77599
13722,42.77599
13723,42.77599
13724,42.77599
13725,42.77599
13726,46.583702
13727,49.740284
13728,49.740284
13729,49.740284
13730,49.740284
13731,49.740284
13732,49.740284
13733,53.825905
13734,53.825905
13735,53.825905
13736,53.825905
13737,53.825905
13738,53.825905
13739,61.687786
13740,88.158356
13741,92.089294
13742,96.02023
13743,99.75878
13744,104.49554
13745,107.652115
13746,111.58306
13747,115.514
13748,119.25255
13749,123.9893
13750,127.14588
13751,105.0327
13752,105.0327
13753,102.532555
13754,102.532555
13755,102.532555
13756,102.532555
13757,102.532555
13758,102.532555
13759,102.532555
13760,102.58179
13761,102.58179
13762,99.275826
13763,99.12644
13764,99.40435
13765,98.53654
13766,98.53654
13767,98.53654
13768,98.53654
13769,98.53654
13770,98.53654
13771,98.53654
13772,98.53654
13773,98.53654
13774,98.53654
13775,98.53654
13776,98.53654
13777,98.53654
13778,98.53654
13779,100.100914
13780,100.100914
13781,100.100914
13782,100.100914
13783,100.100914
13784,100.100914
13785,100.100914
13786,98.59181
13787,98.59181
13788,98.59181
13789,98.59181
13790,102.22613
13791,102.22613
13792,102.22613
13793,102.22613
13794,102.22613
13795,102.22613
13796,102.22613
13797,102.22613
13798,102.22613
13799,102.22613
13800,102.22613
13801,102.22613
13802,102.22613
13803,102.22613
13804,102.22613
13805,102.22613
13806,102.22613
13807,102.22613
13808,102.22613
13809,102.22613
13810,26.76942
13811,26.76942
13812,26.76942
13813,26.76942
13814,26.76942
13815,26.76942
13816,26.76942
13817,26.76942
13818,26.76942
13819,26.76942
13820,26.76942
13821,26.76942
13822,26.76942
13823,26.76942
13824,45.092716
13825,45.092716
13826,45.092716
13827,45.092716
13828,45.092716
13829,45.092716
13830,0.0
13831,0.0
13832,47.632946
13833,50.43573
13834,60.48313
13835,65.721634
13836,64.82141
13837,74.96723
13838,74.96723
13839,74.96723
13840,74.96723
13841,74.96723
13842,74.96723
13843,74.96723
13844,74.96723
13845,74.96723
13846,74.96723
13847,74.96723
13848,74.96723
13849,76.32645
13850,76.32645
13851,76.32645
13852,76.32645
13853,76.32645
13854,76.32645
13855,76.32645
13856,79.40303
13857,74.2147
13858,74.2147
13859,74.2147
13860,74.2147
13861,74.2147
13862,74.2147
13863,74.2147
13864,74.2147
13865,74.2147
13866,74.2147
13867,74.2147
13868,74.2147
13869,74.2147
13870,74.2147
13871,74.2147
13872,74.2147
13873,76.08844
13874,78.72546
13875,80.15767
13876,81.27047
13877,78.346886
13878,74.41595
13879,57.522472
13880,57.522472
13881,57.522472
13882,53.66932
13883,53.66932
13884,52.310104
13885,52.310104
13886,52.310104
13887,52.310104
13888,52.310104
13889,52.310104
13890,52.310104
13891,52.310104
13892,52.310104
13893,52.310104
13894,52.310104
13895,36.369457
13896,56.44379
13897,54.081978
13898,54.081978
13899,54.081978
13900,54.081978
13901,54.081978
13902,54.081978
13903,58.162296
13904,58.162296
13905,58.162296
13906,58.162296
13907,58.162296
13908,58.162296
13909,58.162296
13910,58.162296
13911,58.162296
13912,58.162296
13913,58.162296
13914,58.162296
13915,58.162296
13916,58.162296
13917,58.162296
13918,58.162296
13919,58.162296
13920,58.162296
13921,38.390396
13922,42.216633
13923,42.216633
13924,42.216633
13925,42.216633
13926,42.216633
13927,42.216633
13928,42.216633
13929,42.216633
13930,42.216633
13931,42.216633
13932,41.90727
13933,41.90727
13934,41.90727
13935,41.90727
13936,41.90727
13937,41.90727
13938,38.063263
13939,38.063263
13940,38.063263
13941,38.063263
13942,38.063263
13943,38.063263
13944,13.699704
13945,13.699704
13946,13.699704
13947,13.699704
13948,13.699704
13949,13.699704
13950,13.699704
13951,13.699704
13952,13.699704
13953,13.699704
13954,13.699704
13955,13.699704
13956,13.699704
13957,13.699704
13958,13.699704
13959,13.699704
13960,13.699704
13961,13.699704
13962,13.699704
13963,13.699704
13964,30.065977
13965,37.12179
13966,37.12179
13967,37.12179
13968,37.12179
13969,37.12179
13970,37.12179
13971,34.07669
13972,34.07669
13973,34.07669
13974,34.07669
13975,34.07669
13976,34.07669
13977,36.146626
13978,36.146626
13979,36.146626
13980,36.146626
13981,36.146626
13982,36.146626
13983,59.733257
13984,55.724007
13985,55.724007
13986,55.724007
13987,55.724007
13988,55.724007
13989,55.724007
13990,55.724007
13991,55.724007
13992,55.724007
13993,55.724007
13994,55.724007
13995,55.724007
13996,47.969234
13997,47.969234
13998,47.969234
13999,47.969234
14000,47.969234
14001,47.969234
14002,47.969234
14003,47.969234
14004,47.969234
14005,47.969234
14006,47.969234
14007,47.969234
14008,56.493774
14009,56.493774
14010,56.493774
14011,56.493774
14012,56.493774
14013,56.493774
14014,53.838947
14015,53.838947
14016,53.838947
14017,53.838947
14018,53.838947
14019,53.838947
14020,53.838947
14021,53.838947
14022,53.838947
14023,53.838947
14024,53.838947
14025,53.838947
14026,53.838947
14027,75.89483
14028,75.89483
14029,75.89483
14030,75.89483
14031,75.89483
14032,75.89483
14033,76.07332
14034,56.4842
14035,56.4842
14036,56.4842
14037,56.4842
14038,56.4842
14039,56.4842
14040,51.191174
14041,51.191174
14042,51.191174
14043,51.191174
14044,51.191174
14045,51.191174
14046,51.191174
14047,51.191174
14048,52.203827
14049,54.89364
14050,54.89364
14051,54.89364
14052,54.89364
14053,54.89364
14054,54.89364
14055,54.89364
14056,54.89364
14057,54.89364
14058,54.89364
14059,54.89364
14060,54.89364
14061,54.89364
14062,55.559223
14063,55.559223
14064,55.559223
14065,55.559223
14066,55.559223
14067,55.559223
14068,55.559223
14069,55.559223
14070,55.559223
14071,55.559223
14072,55.559223
14073,55.559223
14074,61.974213
14075,60.447536
14076,57.41086
14077,57.41086
14078,57.41086
14079,57.41086
14080,57.41086
14081,57.41086
14082,65.925545
14083,54.921917
14084,51.960842
14085,51.960842
14086,51.960842
14087,51.960842
14088,51.960842
14089,51.960842
14090,59.045437
14091,70.1782
14092,69.63252
14093,47.385155
14094,47.385155
14095,47.385155
14096,46.47483
14097,43.283474
14098,43.283474
14099,43.283474
14100,43.283474
14101,43.283474
14102,43.283474
