index_v2,RNaseH1_score_dinucleotide_R4b_dinuc_dynamic
10094,0.0055408734
10095,0.03125374400000001
10096,0.0434744697
10097,0.004908946799999999
10098,-0.010491764300000001
10099,-0.0312644834
10100,-0.0236480743
10101,0.0111563008
10102,0.018664510700000005
10103,0.0333584992
10104,0.033214614399999995
10105,0.038804479600000004
10106,0.042896150200000004
10107,0.036603834
10108,0.027793115099999998
10109,0.0317495354
10110,0.049367622099999994
10111,0.0566555856
10112,0.0241463159
10113,0.0177050816
10114,0.0207528119
10115,0.047268896
10116,0.0343505751
10117,0.0416492482
10118,0.0302016485
10119,-0.013448037099999999
10120,0.027865334900000004
10121,0.0468943273
10122,0.045456755700000004
10123,0.0416103758
10124,0.011806621799999998
10125,-0.0368721164
10126,0.037013962899999996
10127,0.024122725799999998
10128,0.019327909100000002
10129,0.028913998900000005
10130,0.0196017545
10131,0.027750731699999996
10132,0.0328827845
10133,0.023262005199999998
10134,-0.024329924300000003
10135,0.0105541141
10136,0.0261559406
10137,0.022995296199999998
10138,0.03547861619999999
10139,0.031100374400000002
10140,0.0090049952
10141,0.0105813013
10142,0.0396110699
10143,0.0199757039
10144,-0.0079998422
10145,-0.005074166200000001
10146,0.0005069656999999991
10147,-0.015257962800000002
10148,-0.013412113800000004
10149,0.0123863008
10150,0.027670954600000002
10151,0.0454214925
10152,0.0403784699
10153,0.024323771900000003
10154,0.045076309
10155,0.024907376099999996
10156,-0.0191053311
10157,0.0368983457
10158,0.026691183599999994
10159,0.0043158124
10160,0.0317014663
10161,0.0273906912
10162,0.0354207691
10163,0.0330366871
10164,0.029392791
10165,0.022483936599999997
10166,0.013761562600000003
10167,0.017780400800000002
10168,0.0374609823
10169,0.052065951199999995
10170,0.0430537347
10171,0.0219271379
10172,-0.0066014336000000005
10173,-0.0119031205
10174,-0.0244811839
10175,0.0031174239000000005
10176,0.0033228653999999996
10177,0.0051071107
10178,0.0251441221
10179,0.0208994607
10180,0.0205261721
10181,0.020750072
10182,0.025186277099999998
10183,0.0203712646
10184,0.006805650200000002
10185,0.0103605215
10186,-0.0087732367
10187,0.0372056306
10188,0.0420184792
10189,0.0209366494
10190,0.0179551669
10191,0.031235260199999997
10192,0.027721560099999997
10193,-0.021715285
10194,-0.0341030718
10195,0.0188053174
10196,0.0183664685
10197,0.0196888606
10198,0.0097470769
10199,0.0347674268
10200,0.0496342281
10201,0.0387038718
10202,0.012985638599999998
10203,-0.0116678238
10204,-0.0030170949999999996
10205,0.005773629
10206,-0.032937582
10207,-0.0341696263
10208,-0.021087710500000002
10209,0.0078127478
10210,0.004096860699999999
10211,-0.0125834775
10212,-0.0268950903
10213,-0.047560412
10214,-0.06398250359999999
10215,0.006478424100000002
10216,0.009996460100000002
10217,0.018906093300000003
10218,-0.04160533400000001
10219,-0.0576726749
10220,-0.042175113
10221,-0.011468122600000002
10222,0.007754721500000001
10223,0.020618084599999996
10224,0.0024526905
10225,-0.0004469718000000039
10226,0.004129828999999999
10227,0.016763377700000002
10228,0.039586263499999996
10229,0.001776987599999999
10230,-0.019918724899999997
10231,0.0389948688
10232,0.035719938
10233,0.0409075249
10234,0.0248515665
10235,0.014243348299999996
10236,-0.0156508203
10237,-0.0262164296
10238,-0.050832912699999996
10239,-0.061490427199999996
10240,0.0180348557
10241,-2.380590000000127e-05
10242,-0.012464754
10243,-0.0053771755
10244,-0.0382951359
10245,-0.004634554200000001
10246,0.019033485600000004
10247,0.0438738674
10248,0.002746995199999999
10249,0.0493888862
10250,0.031491003000000004
10251,0.030788953900000006
10252,0.0197726667
10253,0.031697816899999995
10254,0.005468210499999998
10255,-0.012263163499999999
10256,0.006405080299999999
10257,0.0320796908
10258,0.006145534499999999
10259,0.006516692
10260,0.0042820651
10261,0.0054222465
10262,0.0363854794
10263,0.050617862
10264,0.0386231476
10265,0.004621336599999998
10266,0.0050895295
10267,0.0307949422
10268,0.0251899482
10269,0.017457398899999997
10270,0.037013338699999995
10271,-0.008274802099999999
10272,0.0100748225
10273,0.0219129193
10274,0.0060700001
10275,0.0022327944999999973
10276,0.0128762123
10277,-0.010108390200000001
10278,0.006793002000000001
10279,-0.017587351999999997
10280,-0.004039485900000002
10281,0.005070045999999999
10282,-0.020712584
10283,-0.048277284600000005
10284,0.005816658199999999
10285,0.0240418107
10286,-0.0021767041000000007
10287,-0.006176076000000001
10288,0.0183289235
10289,0.0316017628
10290,0.0255566326
10291,0.013150885000000001
10292,0.0109602638
10293,0.0399310885
10294,0.0242989932
10295,0.005039802800000001
10296,0.024423169600000003
10297,0.027952239499999997
10298,0.022089529400000002
10299,0.051654181900000005
10300,0.0378729859
10301,0.0548370923
10302,0.0393149629
10303,0.024085677399999998
10304,0.0112995303
10305,0.0030314770000000003
10306,0.0441657773
10307,0.035112124099999996
10308,0.0187004857
10309,0.028694065600000002
10310,0.032662957199999995
10311,-0.014457679299999998
10312,-0.006765647000000001
10313,0.0179366626
10314,0.013673507500000001
10315,-0.0040077787
10316,-0.008248137899999999
10317,0.0093561958
10318,0.031405692299999996
10319,0.029201745699999997
10320,-0.0332215083
10321,-0.0246287279
10322,0.0034496138
10323,0.0268158073
10324,-0.004424471500000001
10325,0.0345349206
10326,0.010020610099999999
10327,0.0066933217
10328,0.0234767989
10329,0.019492288899999998
10330,0.0441638443
10331,0.0345998731
10332,0.0548544856
10333,0.041764825500000005
10334,0.029688390199999998
10335,0.022822749500000003
10336,0.026233974900000002
10337,0.045531097300000004
10338,0.0220446336
10339,-0.036045889000000005
10340,-0.0302659771
10341,0.005700998300000002
10342,0.031130279000000004
10343,0.0409998015
10344,0.030300902399999996
10345,0.024147028100000002
10346,0.0285667263
10347,0.051446897400000004
10348,0.0494991328
10349,0.035492567399999994
10350,0.0265941103
10351,0.0494120003
10352,0.044511036500000004
10353,0.0447469231
10354,0.0018166192999999997
10355,0.030603809599999997
10356,0.0461493304
10357,0.0371539094
10358,0.0334271918
10359,0.0426600341
10360,0.04735689089999999
10361,0.0454716394
10362,0.0215306317
10363,-0.001206320600000002
10364,-0.0104153399
10365,0.0134096257
10366,0.0441309877
10367,0.0387038718
10368,0.008978219999999999
10369,-0.026474207
10370,-0.0502895997
10371,-0.0569604243
10372,-0.05070125130000001
10373,-0.0448324834
10374,-0.005123644099999999
10375,0.022142928400000005
10376,0.029468532999999998
10377,0.014353696599999998
10378,-0.0023288784
10379,0.006832566699999998
10380,0.0266233157
10381,0.0354617153
10382,0.03170008219999999
10383,0.0046840753
10384,-0.008177117
10385,0.008952614800000001
10386,0.018400697799999997
10387,0.037326352800000004
10388,0.033081858500000005
10389,0.029229223800000002
10390,0.026826826999999998
10391,0.013192758399999999
10392,0.0268794307
10393,0.0236526632
10394,0.029795687199999997
10395,0.0103784029
10396,0.0374245319
10397,0.0365512596
10398,0.0348456422
10399,0.0253924659
10400,0.0219140163
10401,0.0380907665
10402,0.052021310499999994
10403,0.0249598239
10404,0.038943492700000006
10405,0.007835554400000003
10406,0.022550117600000003
10407,0.027308549800000005
10408,-0.018888216899999997
10409,0.0108366306
10410,0.0424178256
10411,0.03691320420000001
10412,0.0461871411
10413,0.024437614999999996
10414,0.0211456899
10415,0.0374497909
10416,0.0219651387
10417,-0.0061931262
10418,0.0108133581
10419,0.0337799689
10420,0.0014189855000000006
10421,0.0423546699
10422,0.056041779800000004
10423,0.042922059199999994
10424,0.024691316499999998
10425,0.002564837799999997
10426,-0.004886699999999999
10427,-0.014650080400000001
10428,0.023175378099999998
10429,0.0485210161
10430,0.0428749542
10431,0.0396510199
10432,0.0278015894
10433,0.0352678507
10434,0.0221626307
10435,0.0258570313
10436,0.030341681900000007
10437,0.0274692877
10438,0.029895657399999997
10439,-0.005573248600000001
10440,-0.0162056296
10441,-0.017291067700000003
10442,-0.0296550468
10443,0.0023945838
10444,-0.0384475478
10445,-0.037871593200000005
10446,0.0206374234
10447,0.018495452899999997
10448,0.0045223281
10449,-0.0031129582999999995
10450,0.0172109101
10451,0.0142328914
10452,0.021717055699999998
10453,0.0382883284
10454,0.0385978113
10455,0.0107462498
10456,-0.0243087732
10457,-0.0337145269
10458,0.0023152942000000004
10459,0.0045295281
10460,0.0056122351
10461,-0.014556728300000002
10462,0.0014562037
10463,-0.0108012769
10464,-0.026467631800000002
10465,0.0001583682999999997
10466,0.0021342263
10467,-0.003723449500000001
10468,0.0177951719
10469,0.0364376664
10470,0.049801684299999996
10471,0.0358131983
10472,0.019585487599999993
10473,0.0022800180000000004
10474,0.0160900799
10475,0.0288653595
10476,0.0467768231
10477,0.0216510378
10478,0.031778101600000004
10479,0.0360230457
10480,-0.0029492355
10481,-0.0038919773000000006
10482,0.0032708925999999994
10483,-0.0080747615
10484,0.0071420233
10485,0.0069413426
10486,-0.0274607504
10487,-0.0313760691
10488,0.0049505980000000005
10489,0.007884449900000003
10490,-0.024693632100000005
10491,0.0189244991
10492,0.0111044839
10493,0.0007553517000000009
10494,-0.015012840199999999
10495,0.016637170099999998
10496,-0.0041346835999999994
10497,-0.00028949990000000093
10498,-0.040705908400000004
10499,0.0018628938000000025
10500,0.0387465476
10501,-0.0329663475
10502,0.0005206904999999984
10503,-0.009853422
10504,-0.0438482697
10505,-0.0329479788
10506,0.0367623303
10507,0.0366465184
10508,0.0253166287
10509,0.023111524899999996
10510,0.0028066185
10511,0.0018806167999999984
10512,-0.0038278232999999994
10513,-0.0080016603
10514,0.018379741800000002
10515,0.034490288599999995
10516,0.004604929400000001
10517,-0.0159232999
10518,0.0473521295
10519,0.034698799
10520,0.0376345352
10521,0.049415891899999995
10522,0.0347543763
10523,0.026547552900000004
10524,0.006904224199999999
10525,-0.0242341058
10526,-0.035582253200000004
10527,-0.004983652599999999
10528,0.0455750973
10529,0.04866001960000001
10530,0.0356071327
10531,0.0348303043
10532,0.0367391299
10533,0.003720032599999998
10534,0.0007266852000000018
10535,0.001636894499999999
10536,0.0242855319
10537,0.020268557700000002
10538,0.018195721300000002
10539,0.014009008900000003
10540,0.0227558921
10541,0.0411041412
10542,0.0329325394
10543,0.030875855
10544,0.02311859
10545,-0.008092176799999998
10546,-0.0172292476
10547,0.0142213076
10548,0.025514017099999998
10549,-0.009269536
10550,0.0095392129
10551,0.021450024699999997
10552,-0.0299342572
10553,-0.0238671134
10554,-0.027671928599999996
10555,-0.0406845264
10556,-0.006134279899999999
10557,-0.0017778737000000017
10558,-0.015637614700000003
10559,0.0366080101
10560,0.031432061
10561,-0.0323029655
10562,0.05053524389999999
10563,0.045161386000000005
10564,0.030442525800000002
10565,0.0374223659
10566,0.029511336899999997
10567,0.003400220899999998
10568,-0.007715024500000001
10569,0.0113816618
10570,-0.0365271913
10571,0.012005690599999999
10572,0.0196675454
10573,0.025408489200000002
10574,0.031175374300000003
10575,0.0481463969
10576,0.0238759618
10577,0.030382980300000008
10578,0.04585859290000001
10579,0.0213093383
10580,0.024777715099999997
10581,-0.0393280297
10582,-0.007465891200000001
10583,-0.020732331099999998
10584,-0.022107900300000004
10585,-0.0184905884
10586,0.0056224196
10587,0.016052230299999998
10588,0.0186148494
10589,0.0322080027
10590,0.021467055000000002
10591,0.021639863700000005
10592,0.035704737
10593,0.0384755759
10594,0.039468771
10595,0.045164327299999994
10596,0.045161386000000005
10597,0.0359468168
10598,0.0230997705
10599,0.0009378377999999993
10600,0.0172791387
10601,-0.004105323500000001
10602,-0.033334157399999995
10603,-0.0425202692
10604,0.0037721675000000005
10605,0.007955146100000001
10606,0.0073103062
10607,0.0325980614
10608,0.029417504900000002
10609,0.0267933682
10610,0.03237269030000001
10611,0.0480141709
10612,0.023962304799999997
10613,0.015285441899999998
10614,0.0189665043
10615,0.013873556
10616,-0.0020520496
10617,0.0027894650000000005
10618,0.0370696672
10619,0.034813347599999996
10620,0.007657617600000001
10621,0.0178498312
10622,0.037907575900000004
10623,0.034688421299999994
10624,0.0115481587
10625,0.040003106
10626,0.0009040563000000002
10627,-0.0046273277
10628,0.0260512382
10629,0.002393807299999999
10630,-0.0471833356
10631,-0.023128197799999996
10632,-0.021457196
10633,-0.029795297300000002
10634,0.009479594200000002
10635,-0.033608291
10636,-4.731209999999982e-05
10637,0.034129109000000005
10638,0.0214798042
10639,0.0013953071999999998
10640,-0.0214734491
10641,0.0382514697
10642,-0.0257227036
10643,-0.03761430859999999
10644,0.0123808821
10645,-0.0198825308
10646,-0.0204112569
10647,-0.0045299389
10648,0.0264264744
10649,-0.0107202918
10650,-0.0127333579
10651,-0.031164851599999998
10652,-0.025340343100000003
10653,0.008258280400000002
10654,0.0313231656
10655,0.026654307499999995
10656,0.0165219468
10657,0.038754626699999996
10658,0.0166749251
10659,0.0053980367
10660,0.0037802607000000004
10661,0.025809258800000002
10662,0.0393333716
10663,0.0031545146999999996
10664,0.0201417918
10665,0.0246179493
10666,0.016904623
10667,0.0085170861
10668,0.00019040349999999983
10669,-0.017643816899999998
10670,-0.010434555100000001
10671,0.0062495166
10672,0.0289935658
10673,-0.0163025088
10674,-0.0214734491
10675,-0.030503882500000003
10676,0.0476755394
10677,0.041250423
10678,0.0349437934
10679,0.0381942308
10680,0.016104715
10681,0.0075754004
10682,0.0233817704
10683,-0.0306735406
10684,0.023299493299999998
10685,-0.0009369915000000007
10686,-0.006165400300000001
10687,-0.005349965099999999
10688,0.0081975763
10689,0.031850629000000005
10690,0.006107369999999999
10691,0.0189929942
10692,0.0337918292
10693,0.039166682999999994
10694,0.0206555227
10695,0.0126327611
10696,0.009325008599999999
10697,0.0051936195
10698,-0.0004103581999999989
10699,-0.056788325400000006
10700,-0.0027366580000000016
10701,0.0023617139999999996
10702,-0.0150060276
10703,0.0543302886
10704,0.0083072595
10705,0.047327452199999995
10706,0.031530114
10707,-0.040889396099999996
10708,0.0144112458
10709,-0.0224316689
10710,-0.017185784399999997
10711,-0.012874327199999999
10712,0.012542389000000001
10713,0.0415632808
10714,0.0270459332
10715,0.0236398615
10716,0.0198935938
10717,0.0346502013
10718,0.035063917699999995
10719,0.009903604399999998
10720,0.026286267600000003
10721,0.0262700088
10722,0.012295964900000003
10723,0.008470747099999999
10724,0.025153404499999997
10725,0.0383228878
10726,0.022179863300000005
10727,-0.004033895299999998
10728,-0.004366330400000001
10729,0.012530248500000002
10730,0.023569294
10731,0.037821074899999994
10732,0.0464137337
10733,0.023542598899999996
10734,-0.0075915237
10735,0.0430028069
10736,0.0363633139
10737,-0.029700253399999998
10738,0.0060424065999999995
10739,0.0029941758
10740,-0.0245841708
10741,0.007373901399999999
10742,0.0387694375
10743,0.025497283199999998
10744,0.0203201244
10745,0.0314348023
10746,0.0406742607
10747,0.0406647883
10748,-0.005939408400000001
10749,-0.0081335224
10750,-0.015579269500000001
10751,-0.0215662961
10752,0.007566605600000001
10753,0.0260512382
10754,0.0079167665
10755,0.048033758
10756,0.03232290360000001
10757,0.0371959919
10758,0.042879479899999996
10759,0.031528890999999996
10760,0.025275344299999995
10761,0.0304374619
10762,0.011599204500000002
10763,0.00021499100000000189
10764,0.021756752400000003
10765,0.026855278099999998
10766,-0.003253241400000001
10767,0.030318415500000008
10768,0.0099244427
10769,0.0234287137
10770,0.041697427200000005
10771,0.024960607
10772,0.009854150200000002
10773,0.025724461100000002
10774,0.0232397157
10775,0.0098404652
10776,0.03184682950000001
10777,0.05213000990000001
10778,0.023050046999999997
10779,0.006046245400000001
10780,0.0173287058
10781,0.019208033399999998
10782,0.031505399899999995
10783,0.036348626
10784,0.0251366777
10785,0.0333827719
10786,-0.020778676399999998
10787,0.013336184000000001
10788,0.0553750981
10789,-0.0191248729
10790,0.0207083735
10791,-0.027981436300000002
10792,-0.0046147435
10793,0.0219639384
10794,0.026365918099999996
10795,0.003240622900000001
10796,-0.0401724933
10797,0.0031730707
10798,0.042776371599999995
10799,0.0016309037999999998
10800,0.0204721265
10801,0.008918671699999997
10802,-0.0059799017
10803,0.0026781590000000003
10804,0.004052073500000001
10805,0.0392449346
10806,0.0104789158
10807,-0.027070343099999998
10808,0.009543941
10809,-0.0379168365
10810,0.0158778072
10811,0.0142513885
10812,-0.006395585799999999
10813,-0.0015301038000000004
10814,0.009780420199999997
10815,-0.0176185925
10816,0.005500362900000002
10817,0.0356437731
10818,0.0176111657
10819,-0.007856059399999999
10820,-0.028950923600000004
10821,-0.0052371829
10822,0.0156901739
10823,-0.009980504400000001
10824,-0.003855304399999998
10825,-0.0027496941000000005
10826,-0.007739391599999998
10827,0.007338462300000001
10828,-0.016743817299999998
10829,0.0034243391
10830,-0.0161352467
10831,0.006844937800000001
10832,0.0007472466000000004
10833,0.0241345434
10834,0.007241146499999999
10835,-0.0175845845
10836,-0.0278793711
10837,-0.0061171262
10838,0.008984313800000001
10839,-0.0008788708000000006
10840,0.0019578090000000005
10841,0.0034096201
10842,0.038676934600000004
10843,-0.027070343099999998
10844,-0.0409313919
10845,-0.005002496999999999
10846,0.0018375093999999995
10847,-0.0129694269
10848,-0.024614248599999996
10849,-0.0024517656
10850,0.0189814359
10851,0.037363455500000003
10852,0.019667759200000003
10853,0.00394078
10854,0.0241345434
10855,0.0104488682
10856,-0.0272663025
10857,-0.0024343164999999995
10858,-0.005630338700000001
10859,0.0113347639
10860,0.024107665799999997
10861,0.0025414182000000007
10862,0.0207243539
10863,-0.0184004319
10864,-0.01165709
10865,0.0037418410999999997
10866,-0.001095529699999999
10867,-0.0081826444
10868,0.0017585517000000008
10869,0.0197799274
10870,0.0236478506
10871,0.0528381919
10872,0.04216182759999999
10873,-0.0339188315
10874,-0.0255251669
10875,-0.0386998322
10876,-0.0226990411
10877,-0.0209004816
