index_v2,RBP_CPEB1_expr_aff_50
9191,0.44185585819887285
9192,0.44185585819887285
9193,0.44185585819887285
9194,0.44185585819887285
9195,0.44185585819887285
9196,0.3576296017230671
9197,0.3576296017230671
9198,0.3576296017230671
9199,0.4353378912473244
9200,0.46200126894321525
9201,0.08936929414580867
9202,0.08936929414580867
9203,0.0
9204,0.0
9205,0.0
9206,0.0
9207,0.0
9208,0.0
9209,0.0
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,0.0
9215,0.0
9216,0.0
9217,0.0
9218,0.0
9219,0.0
9220,0.0
9221,0.0
9222,0.0
9223,0.0
9224,0.1718380069789611
9225,0.1718380069789611
9226,0.1718380069789611
9227,0.1718380069789611
9228,0.1718380069789611
9229,0.1718380069789611
9230,0.1718380069789611
9231,0.1718380069789611
9232,0.1718380069789611
9233,0.1718380069789611
9234,0.1718380069789611
9235,0.1718380069789611
9236,0.1718380069789611
9237,0.1718380069789611
9238,0.1718380069789611
9239,0.1718380069789611
9240,0.6998865608248823
9241,0.784112817300688
9242,0.784112817300688
9243,0.8805351178989854
9244,0.5856114326258361
9245,0.5856114326258361
9246,0.5856114326258361
9247,0.5856114326258361
9248,0.5856114326258361
9249,0.5856114326258361
9250,0.1742830152623871
9251,0.1742830152623871
9252,0.1742830152623871
9253,0.1742830152623871
9254,0.2631172699072555
9255,0.2631172699072555
9256,0.2631172699072555
9257,0.2631172699072555
9258,0.2631172699072555
9259,0.2631172699072555
9260,0.2631172699072555
9261,0.2631172699072555
9262,0.0888342546448684
9263,0.0888342546448684
9264,0.0888342546448684
9265,0.0888342546448684
9266,0.0888342546448684
9267,0.0888342546448684
9268,0.0888342546448684
9269,0.0888342546448684
9270,0.0888342546448684
9271,0.0888342546448684
9272,0.0888342546448684
9273,0.0888342546448684
9274,0.0888342546448684
9275,0.0888342546448684
9276,0.0
9277,0.0
9278,0.0
9279,0.0
9280,0.161934546000063
9281,0.161934546000063
9282,0.161934546000063
9283,0.161934546000063
9284,0.161934546000063
9285,0.161934546000063
9286,0.161934546000063
9287,0.161934546000063
9288,0.161934546000063
9289,0.161934546000063
9290,0.161934546000063
9291,0.161934546000063
9292,0.161934546000063
9293,0.161934546000063
9294,0.161934546000063
9295,0.161934546000063
9296,0.161934546000063
9297,0.161934546000063
9298,0.161934546000063
9299,0.161934546000063
9300,0.2519913047866444
9301,0.46200126894321525
9302,0.46200126894321525
9303,0.46200126894321525
9304,0.0888342546448684
9305,0.0888342546448684
9306,0.0888342546448684
9307,0.0888342546448684
9308,0.0888342546448684
9309,0.17306051112067408
9310,0.0842262564758057
9311,0.0842262564758057
9312,0.0842262564758057
9313,0.0
9314,0.3726319747974066
9315,0.3726319747974066
9316,0.3726319747974066
9317,0.667555660070556
9318,0.667555660070556
9319,0.667555660070556
9320,0.667555660070556
9321,0.2949236852731493
9322,0.0900567587865814
9323,0.0900567587865814
9324,0.0900567587865814
9325,0.0900567587865814
9326,0.0900567587865814
9327,0.0900567587865814
9328,0.0900567587865814
9329,0.0900567587865814
9330,0.0900567587865814
9331,0.08936929414580867
9332,0.17942605293239008
9333,0.17942605293239008
9334,0.17942605293239008
9335,0.2624298052664828
9336,0.2624298052664828
9337,0.2624298052664828
9338,0.2624298052664828
9339,0.2624298052664828
9340,0.1718380069789611
9341,0.1718380069789611
9342,0.1718380069789611
9343,0.0
9344,0.0830037523340927
9345,0.0830037523340927
9346,0.0830037523340927
9347,0.2624298052664828
9348,0.2624298052664828
9349,0.2624298052664828
9350,0.2624298052664828
9351,0.2624298052664828
9352,0.2624298052664828
9353,0.2624298052664828
9354,0.2624298052664828
9355,0.2624298052664828
9356,0.2624298052664828
9357,0.2624298052664828
9358,0.2624298052664828
9359,1.1094115182694289
9360,1.1094115182694289
9361,1.1094115182694289
9362,1.1094115182694289
9363,0.9370384717895274
9364,0.9370384717895274
9365,0.9370384717895274
9366,0.9370384717895274
9367,0.9370384717895274
9368,0.9370384717895274
9369,0.9370384717895274
9370,0.5644064969921209
9371,0.6421147865163781
9372,0.7263410429921838
9373,0.5214741165056158
9374,0.5144211100531272
9375,0.5144211100531272
9376,0.5144211100531272
9377,0.9764223789963425
9378,0.9764223789963425
9379,0.9764223789963425
9380,0.9764223789963425
9381,1.275801637298722
9382,1.275801637298722
9383,1.275801637298722
9384,1.275801637298722
9385,1.275801637298722
9386,1.275801637298722
9387,1.275801637298722
9388,1.275801637298722
9389,1.275801637298722
9390,1.275801637298722
9391,1.275801637298722
9392,0.44132081869793255
9393,0.5792458908141201
9394,0.5792458908141201
9395,0.49624213848002746
9396,0.49624213848002746
9397,0.407407883835159
9398,0.407407883835159
9399,0.46268873358398804
9400,0.5520580277297967
9401,0.6414273218756055
9402,0.6414273218756055
9403,0.6414273218756055
9404,0.6414273218756055
9405,0.17873858829161735
9406,0.17873858829161735
9407,0.17873858829161735
9408,0.17873858829161735
9409,0.17873858829161735
9410,0.17873858829161735
9411,0.17873858829161735
9412,0.17873858829161735
9413,0.17873858829161735
9414,0.17873858829161735
9415,0.17873858829161735
9416,0.17873858829161735
9417,0.17873858829161735
9418,0.0900567587865814
9419,0.0900567587865814
9420,0.0900567587865814
9421,0.0900567587865814
9422,0.0900567587865814
9423,0.0900567587865814
9424,0.48918913202753866
9425,0.5778709615325747
9426,0.5778709615325747
9427,0.5778709615325747
9428,0.6608747138666674
9429,0.6608747138666674
9430,0.6608747138666674
9431,0.6608747138666674
9432,0.26174234062571006
9433,0.26174234062571006
9434,0.26174234062571006
9435,0.26174234062571006
9436,0.26174234062571006
9437,0.26174234062571006
9438,0.5631839928504078
9439,0.7413875416410849
9440,0.7413875416410849
9441,0.9163580215442446
9442,1.2804614646442984
9443,1.2804614646442984
9444,0.5979599018881602
9445,0.5979599018881602
9446,0.44822140001058886
9447,0.4476863605096485
9448,0.5370556546554572
9449,0.5370556546554572
9450,0.5370556546554572
9451,1.0516856602371736
9452,1.0516856602371736
9453,0.6790536854397671
9454,0.6790536854397671
9455,0.5902194307948988
9456,0.502072640790803
9457,0.502072640790803
9458,0.1742830152623871
9459,0.0900567587865814
9460,0.0900567587865814
9461,0.0900567587865814
9462,0.0900567587865814
9463,0.0900567587865814
9464,0.0900567587865814
9465,0.1776685092897368
9466,0.1776685092897368
9467,0.1776685092897368
9468,0.1776685092897368
9469,0.1776685092897368
9470,0.1776685092897368
9471,0.0888342546448684
9472,0.0888342546448684
9473,0.0830037523340927
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,0.0
9479,0.1776685092897368
9480,0.1776685092897368
9481,0.1776685092897368
9482,0.1776685092897368
9483,0.1776685092897368
9484,0.0
9485,0.0
9486,0.1742830152623871
9487,0.35439653283554984
9488,0.35439653283554984
9489,0.35439653283554984
9490,0.35439653283554984
9491,0.35439653283554984
9492,0.5286795480979369
9493,0.35317402869383685
9494,0.2631172699072555
9495,0.17237304647990137
9496,0.17237304647990137
9497,0.17237304647990137
9498,0.17237304647990137
9499,0.17237304647990137
9500,0.17237304647990137
9501,0.17237304647990137
9502,0.17237304647990137
9503,0.2624298052664828
9504,0.2624298052664828
9505,0.3401380947907401
9506,0.5144211100531272
9507,0.5144211100531272
9508,0.5974248623872198
9509,0.5974248623872198
9510,0.5974248623872198
9511,0.5974248623872198
9512,0.6770431206939629
9513,0.0
9514,0.0842262564758057
9515,0.0842262564758057
9516,0.5125111412706415
9517,0.5955148936047342
9518,0.5955148936047342
9519,0.41677630531311677
9520,0.41677630531311677
9521,0.41677630531311677
9522,0.41677630531311677
9523,0.41677630531311677
9524,0.41677630531311677
9525,0.42912477457544085
9526,0.42912477457544085
9527,0.42912477457544085
9528,0.42912477457544085
9529,0.2572867675964798
9530,0.0
9531,0.0
9532,0.0900567587865814
9533,0.0900567587865814
9534,0.0900567587865814
9535,0.1742830152623871
9536,0.1742830152623871
9537,0.5469149900597936
9538,0.08936929414580867
9539,0.08936929414580867
9540,0.08936929414580867
9541,0.08936929414580867
9542,0.08936929414580867
9543,0.08936929414580867
9544,0.17942605293239008
9545,0.17942605293239008
9546,0.17942605293239008
9547,0.17942605293239008
9548,0.17942605293239008
9549,0.17942605293239008
9550,0.17942605293239008
9551,0.17942605293239008
9552,0.17942605293239008
9553,0.0888342546448684
9554,0.0888342546448684
9555,0.0888342546448684
9556,0.0888342546448684
9557,0.0888342546448684
9558,0.0888342546448684
9559,0.0888342546448684
9560,0.2949236852731493
9561,0.2949236852731493
9562,0.2949236852731493
9563,0.2949236852731493
9564,0.3837579399180177
9565,0.3837579399180177
9566,0.3837579399180177
9567,0.3837579399180177
9568,0.4725921945628861
9569,0.4725921945628861
9570,0.4725921945628861
9571,0.4725921945628861
9572,0.4725921945628861
9573,0.4725921945628861
9574,0.2665027639346052
9575,0.2665027639346052
9576,0.0
9577,0.4667616922521104
9578,0.4667616922521104
9579,0.4667616922521104
9580,0.4667616922521104
9581,0.4667616922521104
9582,0.4667616922521104
9583,0.4667616922521104
9584,0.2548417593130538
9585,0.2548417593130538
9586,0.2548417593130538
9587,0.2548417593130538
9588,0.2548417593130538
9589,0.0
9590,0.0
9591,0.0
9592,0.0842262564758057
9593,1.0070062902205235
9594,1.0070062902205235
9595,1.097063049007105
9596,1.097063049007105
9597,1.097063049007105
9598,0.7127700695881466
9599,0.7127700695881466
9600,0.7127700695881466
9601,0.8846080765671078
9602,0.3448985180996352
9603,0.3448985180996352
9604,0.4349552768862166
9605,0.35195152455212386
9606,0.35195152455212386
9607,0.35195152455212386
9608,0.35195152455212386
9609,0.26189476576554255
9610,0.26189476576554255
9611,0.26189476576554255
9612,0.1718380069789611
9613,0.1718380069789611
9614,0.1718380069789611
9615,0.1718380069789611
9616,0.3500415557696382
9617,0.3500415557696382
9618,0.3500415557696382
9619,0.17820354879067707
9620,0.17820354879067707
9621,0.2682603075772585
9622,0.2682603075772585
9623,0.2682603075772585
9624,0.2682603075772585
9625,0.2682603075772585
9626,0.2682603075772585
9627,0.2682603075772585
9628,0.2682603075772585
9629,0.0900567587865814
9630,0.0900567587865814
9631,0.0
9632,0.1788910134314498
9633,0.1788910134314498
9634,0.1788910134314498
9635,0.1788910134314498
9636,0.6467227846854409
9637,0.6467227846854409
9638,0.6467227846854409
9639,0.6467227846854409
9640,0.4685192358947637
9641,0.4685192358947637
9642,0.4685192358947637
9643,0.4685192358947637
9644,0.17873858829161735
9645,0.17873858829161735
9646,0.17873858829161735
9647,0.17873858829161735
9648,34.15871692675167
9649,40.240854175354585
9650,0.38429297941895796
9651,0.38429297941895796
9652,0.38429297941895796
9653,0.38429297941895796
9654,0.38429297941895796
9655,0.38429297941895796
9656,0.38429297941895796
9657,0.38429297941895796
9658,0.8312918752878338
9659,0.8312918752878338
9660,0.8312918752878338
9661,0.8312918752878338
9662,0.26174234062571006
9663,0.26174234062571006
9664,0.26174234062571006
9665,0.26174234062571006
9666,0.17942605293239008
9667,0.17942605293239008
9668,0.17942605293239008
9669,0.17942605293239008
9670,0.563719032351348
9671,0.563719032351348
9672,0.563719032351348
9673,0.563719032351348
9674,0.38429297941895796
9675,0.38429297941895796
9676,0.38429297941895796
9677,0.38429297941895796
9678,1.1088764787684884
9679,1.1088764787684884
9680,1.1088764787684884
9681,1.1088764787684884
9682,0.8138003683555067
9683,0.8138003683555067
9684,0.8138003683555067
9685,0.8138003683555067
9686,0.38429297941895796
9687,0.38429297941895796
9688,0.38429297941895796
9689,0.38429297941895796
9690,0.38429297941895796
9691,0.38429297941895796
9692,0.38429297941895796
9693,0.38429297941895796
9694,0.8138003683555067
9695,0.8138003683555067
9696,0.8138003683555067
9697,0.8138003683555067
9698,0.26174234062571006
9699,0.26174234062571006
9700,0.26174234062571006
9701,0.26174234062571006
9702,0.08936929414580867
9703,0.08936929414580867
9704,0.08936929414580867
9705,0.08936929414580867
9706,0.08936929414580867
9707,0.17359555062161436
9708,0.17359555062161436
9709,0.17359555062161436
9710,0.17359555062161436
9711,0.17359555062161436
9712,0.3355300966216773
9713,1.2563685662912136
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,0.0
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,0.0
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,0.0
9748,0.0
9749,0.0
9750,0.0
9751,0.0
9752,0.0
9753,0.0
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,5.288808717018821
9764,5.288808717018821
9765,3.3695192669144234
9766,3.3695192669144234
9767,3.3695192669144234
9768,4.391676980664833
9769,4.391676980664833
9770,4.391676980664833
9771,4.391676980664833
9772,0.0
9773,0.08936929414580867
9774,0.08936929414580867
9775,0.08936929414580867
9776,0.08936929414580867
9777,0.08936929414580867
9778,0.44715132100870825
9779,0.3570945622221269
9780,0.3570945622221269
9781,0.526234539814511
9782,0.526234539814511
9783,0.0
9784,0.0
9785,0.0
9786,0.0
9787,0.0
9788,0.0
9789,0.0
9790,0.0
9791,0.0
9792,0.0
9793,0.1718380069789611
9794,0.1718380069789611
9795,0.1718380069789611
9796,0.2631172699072555
9797,0.2631172699072555
9798,0.2631172699072555
9799,0.1788910134314498
9800,0.0
9801,0.0777082895242573
9802,0.161934546000063
9803,0.0900567587865814
9804,0.0900567587865814
9805,0.0900567587865814
9806,0.2624298052664828
9807,0.2624298052664828
9808,0.2624298052664828
9809,0.2624298052664828
9810,0.2624298052664828
9811,23.326643762251685
9812,27.480074033520754
9813,0.2624298052664828
9814,0.2624298052664828
9815,0.2624298052664828
9816,0.2624298052664828
9817,0.2624298052664828
9818,0.2624298052664828
9819,0.2624298052664828
9820,0.2624298052664828
9821,0.2624298052664828
9822,0.9370384717895274
9823,0.9370384717895274
9824,0.8870530848505338
9825,0.9764223789963425
9826,0.9764223789963425
9827,0.9764223789963425
9828,0.9764223789963425
9829,0.9764223789963425
9830,0.9764223789963425
9831,1.275801637298722
9832,1.275801637298722
9833,0.17873858829161735
9834,0.17873858829161735
9835,1.2804614646442984
9836,1.0685415317052418
9837,0.5974248623872198
9838,0.5974248623872198
9839,0.3461210222413481
9840,0.2572867675964798
9841,0.17942605293239008
9842,0.0888342546448684
9843,0.0888342546448684
9844,0.0888342546448684
9845,0.0888342546448684
9846,0.3837579399180177
9847,0.4725921945628861
9848,0.17942605293239008
9849,0.563719032351348
9850,0.6467227846854409
9851,0.6467227846854409
9852,0.6467227846854409
9853,0.6467227846854409
9854,0.6467227846854409
9855,0.6467227846854409
9856,0.6467227846854409
9857,0.6467227846854409
9858,0.6467227846854409
9859,49.5891348396499
9860,58.418738269456135
9861,0.5578885300405724
9862,0.5578885300405724
9863,0.5578885300405724
9864,0.5578885300405724
9865,0.17873858829161735
9866,0.17873858829161735
9867,0.38429297941895796
9868,0.38429297941895796
9869,0.38429297941895796
9870,0.38429297941895796
9871,0.38429297941895796
9872,0.38429297941895796
9873,0.38429297941895796
9874,0.38429297941895796
9875,0.38429297941895796
9876,0.38429297941895796
9877,0.38429297941895796
9878,0.38429297941895796
9879,0.38429297941895796
9880,0.38429297941895796
9881,0.8312918752878338
9882,1.1088764787684884
9883,1.1088764787684884
9884,0.8138003683555067
9885,0.26174234062571006
9886,0.08936929414580867
9887,0.08936929414580867
9888,0.08936929414580867
9889,0.08936929414580867
9890,0.08936929414580867
9891,0.08936929414580867
9892,0.08936929414580867
9893,0.17359555062161436
9894,0.3355300966216773
9895,0.2631172699072555
9896,0.2631172699072555
9897,0.2631172699072555
9898,0.1788910134314498
9899,0.161934546000063
9900,0.161934546000063
9901,0.161934546000063
9902,0.161934546000063
9903,0.0900567587865814
9904,0.0900567587865814
9905,0.0900567587865814
9906,0.0900567587865814
9907,0.2624298052664828
9908,0.2624298052664828
9909,0.2624298052664828
9910,0.2624298052664828
9911,0.2624298052664828
9912,0.2624298052664828
9913,0.2624298052664828
9914,23.326643762251685
9915,27.480074033520754
9916,0.2624298052664828
9917,0.2624298052664828
9918,0.2624298052664828
9919,0.2624298052664828
9920,23.326643762251685
9921,27.480074033520754
9922,0.2624298052664828
9923,0.2624298052664828
9924,0.2624298052664828
9925,0.2624298052664828
9926,0.2624298052664828
9927,0.2624298052664828
9928,0.9764223789963425
9929,0.9764223789963425
9930,0.9764223789963425
9931,0.9764223789963425
9932,0.9764223789963425
9933,0.9764223789963425
9934,0.9764223789963425
9935,1.2804614646442984
9936,1.2804614646442984
9937,1.2804614646442984
9938,1.0685415317052418
9939,0.6467227846854409
9940,0.6467227846854409
9941,0.6467227846854409
9942,0.6467227846854409
9943,0.4685192358947637
9944,0.4685192358947637
9945,0.4685192358947637
9946,0.4685192358947637
9947,0.4685192358947637
9948,0.4685192358947637
9949,0.38429297941895796
9950,0.38429297941895796
9951,0.38429297941895796
9952,0.38429297941895796
9953,0.38429297941895796
9954,0.38429297941895796
9955,0.38429297941895796
9956,0.38429297941895796
9957,0.38429297941895796
9958,0.38429297941895796
9959,0.38429297941895796
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,6.612193610380539
9985,6.612193610380539
9986,5.8847132737615
9987,3.3695192669144234
9988,4.391676980664833
9989,4.391676980664833
9990,4.391676980664833
9991,8.450917613609924
9992,7.464083202898087
9993,6.8171683131540615
9994,4.6087653454363195
9995,4.6087653454363195
9996,3.0477702389435612
9997,3.0477702389435612
9998,7.43546996905923
9999,3.1437340739472743
10000,9.474577624142004
10001,8.077224881869585
10002,4.391676980664833
10003,4.391676980664833
10004,4.391676980664833
10005,4.391676980664833
10006,4.6087653454363195
10007,3.0477702389435612
10008,7.43546996905923
10009,3.1437340739472743
10010,10.121492513886029
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,0.0
10068,0.0
10069,0.0
10070,0.0
10071,0.0
10072,0.0
10073,0.0
10074,0.0
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,0.0
10087,0.0
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,0.0
10094,0.0
10095,0.0
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,0.0
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,0.0
10253,0.0
10254,0.0
10255,0.0
10256,0.0
10257,0.0
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,0.0
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,0.0
10277,0.0
10278,0.0
10279,0.0
10280,0.0
10281,0.0
10282,0.0
10283,0.0
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
