index_v2,RBP_TRA2B_expr_aff_50
9766,0.0
9767,0.0
9768,684.0989040162864
9769,684.0989040162864
9770,684.0989040162864
9771,306.92824832455784
9772,822.5490941158351
9773,2442.126179915237
9774,2442.126179915237
9775,2442.126179915237
9776,2442.126179915237
9777,2442.126179915237
9778,6373.917952734909
9779,6373.917952734909
9780,6373.917952734909
9781,2331.5776392724915
9782,2331.5776392724915
9783,0.0
9784,0.0
9785,2169.253835945037
9786,3899.2881597599317
9787,4082.4513074992788
9788,4082.4513074992788
9789,4082.4513074992788
9790,4082.4513074992788
9791,4082.4513074992788
9792,5727.54949573095
9793,1632.3376370155363
9794,1632.3376370155363
9795,1632.3376370155363
9796,1619.5770857994016
9797,1619.5770857994016
9798,1619.5770857994016
9799,1619.5770857994016
9800,4718.429548866356
9801,3908.6410059666546
9802,3908.6410059666546
9803,0.0
9804,0.0
9805,0.0
9806,754.5142725783281
9807,754.5142725783281
9808,754.5142725783281
9809,754.5142725783281
9810,754.5142725783281
9811,430.2897378745596
9812,773.456592473665
9813,809.7885428997006
9814,809.7885428997006
9815,809.7885428997006
9816,809.7885428997006
9817,809.7885428997006
9818,809.7885428997006
9819,1637.9224025156652
9820,1637.9224025156652
9821,1637.9224025156652
9822,14024.878259055018
9823,14024.878259055018
9824,5815.297520055427
9825,4994.339446155469
9826,4173.38137225551
9827,4173.38137225551
9828,4173.38137225551
9829,4173.38137225551
9830,4173.38137225551
9831,2396.4304203782463
9832,2396.4304203782463
9833,5521.042306050052
9834,5521.042306050052
9835,4105.346550718002
9836,4105.346550718002
9837,3209.4010037096996
9838,3209.4010037096996
9839,822.5490941158353
9840,822.5490941158353
9841,1564.3028154780288
9842,809.7885428997009
9843,809.7885428997009
9844,809.7885428997009
9845,809.7885428997009
9846,809.7885428997009
9847,809.7885428997009
9848,5476.937566728936
9849,5680.818897196289
9850,2471.641027631759
9851,2471.641027631759
9852,2471.641027631759
9853,2471.641027631759
9854,2471.641027631759
9855,2471.641027631759
9856,2471.641027631759
9857,2471.641027631759
9858,2471.641027631759
9859,1313.3326955842138
9860,2360.748449471394
9861,2471.641027631759
9862,2471.641027631759
9863,2471.641027631759
9864,2471.641027631759
9865,5743.268953233668
9866,4933.480410333967
9867,11567.58880285527
9868,11567.58880285527
9869,11567.58880285527
9870,11567.58880285527
9871,11567.58880285527
9872,11567.58880285527
9873,4105.346550718002
9874,754.5142725783279
9875,754.5142725783279
9876,754.5142725783279
9877,754.5142725783279
9878,754.5142725783279
9879,754.5142725783279
9880,754.5142725783279
9881,3158.1204786725793
9882,1564.302815478029
9883,1564.302815478029
9884,1582.6481321942927
9885,3227.746320425963
9886,8154.050945043924
9887,8154.050945043924
9888,8154.050945043924
9889,8154.050945043924
9890,8154.050945043924
9891,8154.050945043924
9892,8154.050945043924
9893,8080.431358006288
9894,8080.431358006288
9895,1619.5770857994016
9896,1619.5770857994016
9897,1619.5770857994016
9898,1619.5770857994016
9899,3908.6410059666546
9900,3908.6410059666546
9901,3908.6410059666546
9902,3908.6410059666546
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,754.5142725783281
9908,754.5142725783281
9909,754.5142725783281
9910,809.7885428997006
9911,809.7885428997006
9912,809.7885428997006
9913,809.7885428997006
9914,870.3274545150334
9915,1564.4354211898956
9916,1637.9224025156652
9917,1637.9224025156652
9918,1637.9224025156652
9919,1637.9224025156652
9920,870.3274545150334
9921,1564.4354211898956
9922,1637.9224025156652
9923,1637.9224025156652
9924,1637.9224025156652
9925,1637.9224025156652
9926,1637.9224025156652
9927,1637.9224025156652
9928,4994.339446155469
9929,4173.38137225551
9930,4173.38137225551
9931,4173.38137225551
9932,4173.38137225551
9933,4173.38137225551
9934,4173.38137225551
9935,4105.346550718002
9936,4105.346550718002
9937,4105.346550718002
9938,4105.346550718002
9939,2471.641027631759
9940,2471.641027631759
9941,2471.641027631759
9942,2471.641027631759
9943,2471.641027631759
9944,2471.641027631759
9945,2471.641027631759
9946,2471.641027631759
9947,3231.7400657102157
9948,3231.7400657102157
9949,11567.58880285527
9950,11567.58880285527
9951,11567.58880285527
9952,11567.58880285527
9953,11567.58880285527
9954,11567.58880285527
9955,11567.58880285527
9956,754.5142725783279
9957,754.5142725783279
9958,754.5142725783279
9959,754.5142725783279
9960,2956.9796527778876
9961,2956.9796527778876
9962,2956.9796527778876
9963,2956.9796527778876
9964,2956.9796527778876
9965,2956.9796527778876
9966,2956.9796527778876
9967,2956.9796527778876
9968,2956.9796527778876
9969,2956.9796527778876
9970,2956.9796527778876
9971,2956.9796527778876
9972,2956.9796527778876
9973,2956.9796527778876
9974,2956.9796527778876
9975,2956.9796527778876
9976,2956.9796527778876
9977,2956.9796527778876
9978,2956.9796527778876
9979,2956.9796527778876
9980,2956.9796527778876
9981,2956.9796527778876
9982,2956.9796527778876
9983,2956.9796527778876
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,684.0989040162864
9989,684.0989040162864
9990,684.0989040162864
9991,306.92824832455796
9992,306.92824832455796
9993,306.92824832455796
9994,1804.4080120780407
9995,1804.4080120780407
9996,2214.1970296924087
9997,2214.1970296924087
9998,2805.853229052037
9999,0.0
10000,1091.0926449882058
10001,0.0
10002,684.0989040162864
10003,684.0989040162864
10004,684.0989040162864
10005,684.0989040162864
10006,1804.4080120780407
10007,2214.1970296924087
10008,2805.853229052037
10009,0.0
10010,1091.0926449882058
10011,416.1293283228049
10012,416.1293283228049
10013,416.1293283228049
10014,416.1293283228049
10015,416.1293283228049
10016,416.1293283228049
10017,416.1293283228049
10018,416.1293283228049
10019,416.1293283228049
10020,416.1293283228049
10021,416.1293283228049
10022,416.1293283228049
10023,416.1293283228049
10024,416.1293283228049
10025,416.1293283228049
10026,416.1293283228049
10027,416.1293283228049
10028,416.1293283228049
10029,971.1687177460134
10030,971.1687177460134
10031,971.1687177460134
10032,971.1687177460134
10033,971.1687177460134
10034,971.1687177460134
10035,971.1687177460134
10036,555.0393894232085
10037,555.0393894232085
10038,555.0393894232085
10039,555.0393894232085
10040,555.0393894232085
10041,555.0393894232085
10042,555.0393894232085
10043,555.0393894232085
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,0.0
10068,0.0
10069,0.0
10070,0.0
10071,0.0
10072,0.0
10073,416.12932832280484
10074,416.12932832280484
10075,416.12932832280484
10076,416.12932832280484
10077,416.12932832280484
10078,416.12932832280484
10079,416.12932832280484
10080,416.12932832280484
10081,416.12932832280484
10082,416.12932832280484
10083,416.12932832280484
10084,971.1687177460134
10085,971.1687177460134
10086,971.1687177460134
10087,971.1687177460134
10088,1526.2081071692219
10089,1526.2081071692219
10090,1526.2081071692219
10091,1526.2081071692219
10092,1526.2081071692219
10093,1526.2081071692219
10094,1990.4092262237787
10095,1990.4092262237787
10096,1990.4092262237787
10097,2224.86201380928
10098,2224.86201380928
10099,2224.86201380928
10100,2224.86201380928
10101,2224.86201380928
10102,2693.7675889802827
10103,3248.8069784034915
10104,3248.8069784034915
10105,3248.8069784034915
10106,3248.8069784034915
10107,3248.8069784034915
10108,3248.8069784034915
10109,3248.8069784034915
10110,3248.8069784034915
10111,3248.8069784034915
10112,3248.8069784034915
10113,2832.6776500806864
10114,2832.6776500806864
10115,2832.6776500806864
10116,2832.6776500806864
10117,2832.6776500806864
10118,2832.6776500806864
10119,2277.6382606574775
10120,2277.6382606574775
10121,2277.6382606574775
10122,2277.6382606574775
10123,2277.6382606574775
10124,2277.6382606574775
10125,2277.6382606574775
10126,1722.5988712342692
10127,1722.5988712342692
10128,1258.3977521797124
10129,1023.9449645942111
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,234.4527875855013
10167,234.4527875855013
10168,234.4527875855013
10169,234.4527875855013
10170,234.4527875855013
10171,234.4527875855013
10172,234.4527875855013
10173,572.7026701255734
10174,572.7026701255734
10175,807.1554577110747
10176,807.1554577110747
10177,807.1554577110747
10178,807.1554577110747
10179,807.1554577110747
10180,807.1554577110747
10181,807.1554577110747
10182,807.1554577110747
10183,807.1554577110747
10184,807.1554577110747
10185,807.1554577110747
10186,807.1554577110747
10187,807.1554577110747
10188,807.1554577110747
10189,807.1554577110747
10190,807.1554577110747
10191,807.1554577110747
10192,807.1554577110747
10193,807.1554577110747
10194,807.1554577110747
10195,807.1554577110747
10196,807.1554577110747
10197,807.1554577110747
10198,807.1554577110747
10199,807.1554577110747
10200,807.1554577110747
10201,807.1554577110747
10202,807.1554577110747
10203,807.1554577110747
10204,807.1554577110747
10205,807.1554577110747
10206,807.1554577110747
10207,807.1554577110747
10208,807.1554577110747
10209,807.1554577110747
10210,807.1554577110747
10211,807.1554577110747
10212,807.1554577110747
10213,807.1554577110747
10214,807.1554577110747
10215,807.1554577110747
10216,807.1554577110747
10217,807.1554577110747
10218,807.1554577110747
10219,807.1554577110747
10220,807.1554577110747
10221,807.1554577110747
10222,807.1554577110747
10223,807.1554577110747
10224,807.1554577110747
10225,807.1554577110747
10226,572.7026701255734
10227,572.7026701255734
10228,572.7026701255734
10229,572.7026701255734
10230,572.7026701255734
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,416.12932832280484
10236,416.12932832280484
10237,416.12932832280484
10238,416.12932832280484
10239,416.12932832280484
10240,754.379210862877
10241,1309.4186002860854
10242,1309.4186002860854
10243,1309.4186002860854
10244,1309.4186002860854
10245,1309.4186002860854
10246,1309.4186002860854
10247,1309.4186002860854
10248,2797.5646839348537
10249,2797.5646839348537
10250,2797.5646839348537
10251,2797.5646839348537
10252,2797.5646839348537
10253,2797.5646839348537
10254,2797.5646839348537
10255,2797.5646839348537
10256,2797.5646839348537
10257,2797.5646839348537
10258,2797.5646839348537
10259,2797.5646839348537
10260,2797.5646839348537
10261,2797.5646839348537
10262,2797.5646839348537
10263,2797.5646839348537
10264,2381.4353556120486
10265,2381.4353556120486
10266,2936.474745035257
10267,2936.474745035257
10268,3014.3541908179895
10269,2459.314801394781
10270,2459.314801394781
10271,2459.314801394781
10272,2459.314801394781
10273,2459.314801394781
10274,2459.314801394781
10275,2459.314801394781
10276,2459.314801394781
10277,2459.314801394781
10278,2459.314801394781
10279,2459.314801394781
10280,2459.314801394781
10281,2459.314801394781
10282,2459.314801394781
10283,2459.314801394781
10284,1526.2081071692219
10285,1526.2081071692219
10286,1526.2081071692219
10287,971.1687177460134
10288,971.1687177460134
10289,971.1687177460134
10290,971.1687177460134
10291,971.1687177460134
10292,971.1687177460134
10293,971.1687177460134
10294,971.1687177460134
10295,971.1687177460134
10296,971.1687177460134
10297,1309.4186002860854
10298,1309.4186002860854
10299,1309.4186002860854
10300,1309.4186002860854
10301,1309.4186002860854
10302,1309.4186002860854
10303,1309.4186002860854
10304,1309.4186002860854
10305,1309.4186002860854
10306,1309.4186002860854
10307,1309.4186002860854
10308,1309.4186002860854
10309,1309.4186002860854
10310,1309.4186002860854
10311,754.379210862877
10312,754.379210862877
10313,754.379210862877
10314,754.379210862877
10315,754.379210862877
10316,754.379210862877
10317,754.379210862877
10318,338.2498825400722
10319,338.2498825400722
10320,338.2498825400722
10321,338.2498825400722
10322,338.2498825400722
10323,338.2498825400722
10324,338.2498825400722
10325,338.2498825400722
10326,338.2498825400722
10327,338.2498825400722
10328,338.2498825400722
10329,338.2498825400722
10330,338.2498825400722
10331,754.379210862877
10332,754.379210862877
10333,1170.508539185682
10334,1170.508539185682
10335,1170.508539185682
10336,1170.508539185682
10337,1170.508539185682
10338,3545.6310325245995
10339,3961.760360847404
10340,3961.760360847404
10341,3961.760360847404
10342,3961.760360847404
10343,3961.760360847404
10344,3961.760360847404
10345,3961.760360847404
10346,3961.760360847404
10347,3961.760360847404
10348,3961.760360847404
10349,3961.760360847404
10350,3961.760360847404
10351,3961.760360847404
10352,3961.760360847404
10353,3961.760360847404
10354,3623.510478307332
10355,3623.510478307332
10356,3623.510478307332
10357,3623.510478307332
10358,3623.510478307332
10359,3623.510478307332
10360,3623.510478307332
10361,3623.510478307332
10362,3623.510478307332
10363,3623.510478307332
10364,3623.510478307332
10365,3623.510478307332
10366,3623.510478307332
10367,3623.510478307332
10368,3623.510478307332
10369,3623.510478307332
10370,3623.510478307332
10371,3623.510478307332
10372,3623.510478307332
10373,3623.510478307332
10374,3623.510478307332
10375,3623.510478307332
10376,3623.510478307332
10377,3623.510478307332
10378,3623.510478307332
10379,3207.3811499845274
10380,2791.2518216617227
10381,2791.2518216617227
10382,2791.2518216617227
10383,2791.2518216617227
10384,416.12932832280484
10385,416.12932832280484
10386,416.12932832280484
10387,416.12932832280484
10388,416.12932832280484
10389,416.12932832280484
10390,416.12932832280484
10391,416.12932832280484
10392,416.12932832280484
10393,338.2498825400722
10394,338.2498825400722
10395,338.2498825400722
10396,338.2498825400722
10397,338.2498825400722
10398,338.2498825400722
10399,338.2498825400722
10400,338.2498825400722
10401,338.2498825400722
10402,338.2498825400722
10403,2947.825163464491
10404,2947.825163464491
10405,3624.3249285446354
10406,3962.5748110847076
10407,3962.5748110847076
10408,3962.5748110847076
10409,3962.5748110847076
10410,3962.5748110847076
10411,3962.5748110847076
10412,3962.5748110847076
10413,3962.5748110847076
10414,3962.5748110847076
10415,6337.697304423626
10416,6337.697304423626
10417,6337.697304423626
10418,6337.697304423626
10419,6337.697304423626
10420,5999.447421883552
10421,5999.447421883552
10422,5999.447421883552
10423,5999.447421883552
10424,5999.447421883552
10425,5999.447421883552
10426,5999.447421883552
10427,5999.447421883552
10428,5999.447421883552
10429,5999.447421883552
10430,5999.447421883552
10431,5999.447421883552
10432,5999.447421883552
10433,5999.447421883552
10434,5999.447421883552
10435,3389.872140959134
10436,3389.872140959134
10437,3389.872140959134
10438,3389.872140959134
10439,3389.872140959134
10440,3051.622258419062
10441,3051.622258419062
10442,2713.3723758789897
10443,2713.3723758789897
10444,2713.3723758789897
10445,2713.3723758789897
10446,2375.1224933389176
10447,2375.1224933389176
10448,2375.1224933389176
10449,2375.1224933389176
10450,2375.1224933389176
10451,2375.1224933389176
10452,2375.1224933389176
10453,2375.1224933389176
10454,2375.1224933389176
10455,2375.1224933389176
10456,2375.1224933389176
10457,2375.1224933389176
10458,2375.1224933389176
10459,2375.1224933389176
10460,2375.1224933389176
10461,2375.1224933389176
10462,2375.1224933389176
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,416.12932832280484
10492,416.12932832280484
10493,416.12932832280484
10494,416.12932832280484
10495,416.12932832280484
10496,416.12932832280484
10497,416.12932832280484
10498,416.12932832280484
10499,416.12932832280484
10500,416.12932832280484
10501,754.379210862877
10502,754.379210862877
10503,754.379210862877
10504,754.379210862877
10505,754.379210862877
10506,754.379210862877
10507,754.379210862877
10508,988.8319984483783
10509,1223.2847860338795
10510,1223.2847860338795
10511,1223.2847860338795
10512,1223.2847860338795
10513,1223.2847860338795
10514,1223.2847860338795
10515,1223.2847860338795
10516,1223.2847860338795
10517,1223.2847860338795
10518,1561.5346685739516
10519,1561.5346685739516
10520,1561.5346685739516
10521,1561.5346685739516
10522,1561.5346685739516
10523,1145.4053402511468
10524,1145.4053402511468
10525,1145.4053402511468
10526,1483.6552227912189
10527,1483.6552227912189
10528,1483.6552227912189
10529,1483.6552227912189
10530,1483.6552227912189
10531,1483.6552227912189
10532,1483.6552227912189
10533,1483.6552227912189
10534,1899.7845511140238
10535,1899.7845511140238
10536,2315.9138794368287
10537,2315.9138794368287
10538,2315.9138794368287
10539,2315.9138794368287
10540,2315.9138794368287
10541,2315.9138794368287
10542,3209.2031514001096
10543,3625.3324797229143
10544,3572.5562328747164
10545,4404.814889520327
10546,4404.814889520327
10547,4404.814889520327
10548,4743.064772060398
10549,6416.584301384637
10550,6416.584301384637
10551,6416.584301384637
10552,6416.584301384637
10553,6078.334418844564
10554,6078.334418844564
10555,6078.334418844564
10556,5939.424357744161
10557,5939.424357744161
10558,5939.424357744161
