index_v2,off_target_single_PPIA_c800
11693,2343.013250829949
11694,6142.762435246051
11695,6360.7208028517325
11696,4786.996903843315
11697,4786.996903843315
11698,4786.996903843315
11699,4786.996903843315
11700,3164.048137110839
11701,2644.7905885921396
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,890.2899360881601
11716,890.2899360881601
11717,890.2899360881601
11718,890.2899360881601
11719,890.2899360881601
11720,890.2899360881601
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,1693.0886712540726
11733,1391.3178087145604
11734,0.0
11735,605.7091982379762
11736,1785.818872108951
11737,1785.818872108951
11738,1785.818872108951
11739,1785.818872108951
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,2242.9498606275392
11762,47099.045252623524
11763,72345.82797694142
11764,72345.82797694142
11765,70637.01531874886
11766,72259.96408548133
11767,70385.74268299603
11768,304261.77570608247
11769,402568.8957469698
11770,344155.51466208114
11771,446828.9811079937
11772,445206.0323412612
11773,445206.0323412612
11774,445206.0323412612
11775,406867.4404642969
11776,310940.615911727
11777,276198.5723179593
11778,173334.65364807128
11779,57712.69354661285
11780,25836.44897133323
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,706.5542597824743
11788,706.5542597824743
11789,706.5542597824743
11790,706.5542597824743
11791,706.5542597824743
11792,706.5542597824743
11793,706.5542597824743
11794,0.0
11795,0.0
11796,0.0
11797,4883.711066990482
11798,8057.850647678686
11799,10148.440054418732
11800,10148.440054418732
11801,5264.728987428251
11802,4210.252186087469
11803,3503.6979263049952
11804,961.4090800237689
11805,10851.483021324471
11806,11627.552390331604
11807,11161.29063620655
11808,0.0
11809,0.0
11810,0.0
11811,89053.41724996471
11812,0.0
11813,0.0
11814,0.0
11815,29676.457352335266
11816,57441.59570253175
11817,115081.95009830862
11818,34471.08556054597
11819,7173.392645875638
11820,6051.917715561867
11821,20759.11141794785
11822,20759.11141794785
11823,20759.11141794785
11824,20759.11141794785
11825,20759.11141794785
11826,20759.11141794785
11827,17845.350317558925
11828,5585.232679873844
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,5264.728987428251
11835,4210.252186087469
11836,3503.6979263049952
11837,1044892.4236945254
11838,1044892.4236945254
11839,947554.9022396
11840,724673.3133597681
11841,372100.0932430507
11842,144798.40203821633
11843,60557.29080738435
11844,43568.60969021623
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,0.0
11850,0.0
11851,0.0
11852,186518.86105998268
11853,90819.33805045116
11854,88593.67310265102
11855,88593.67310265102
11856,83829.72446466045
11857,72123.57844216717
11858,65358.70301584228
11859,61417.31853208838
11860,43274.72713892852
11861,30902.231000338663
11862,2511.6875805552063
11863,0.0
11864,0.0
11865,1578.818941154579
11866,1578.818941154579
11867,1578.818941154579
11868,1578.818941154579
11869,587.3377278787858
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,1518.267544816919
11885,3021.1330307861012
11886,3382.8655950341285
11887,5487.664467648025
11888,9344.537197993577
11889,12690.345592439135
11890,12690.345592439135
11891,12357.800975165892
11892,9687.004927270871
11893,2816.614404689043
11894,1712.1153350092513
11895,624.6553139964616
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,922.7997807136887
11910,2885.6629152152004
11911,7047.328187022918
11912,10594.211777302482
11913,86825.15547326341
11914,46554.20221170764
11915,23712.770982151684
11916,14613.810223871315
11917,0.0
11918,0.0
11919,811.7132850344448
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,587.3377278787858
11930,587.3377278787858
11931,587.3377278787858
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,1726.0658107981583
11938,2687.474890821927
11939,4223.95167807314
11940,8448.030112087006
11941,19405.04902758852
11942,88219.0750973601
11943,104257.9229282297
11944,20689.659199013255
11945,664.3439417951812
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,1427195.2734267255
11954,1227125.6443294794
11955,168085.3760632301
11956,52337.384194973514
11957,48972.95940403219
11958,37397.97191187056
11959,4384.067711079089
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,1609.7114695655735
11970,3461.0871482216503
11971,3461.0871482216503
11972,3461.0871482216503
11973,3461.0871482216503
11974,3461.0871482216503
11975,1174.6754557575716
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,535.4995234652932
11982,4532.631086256607
11983,4764.418001179803
11984,4764.418001179803
11985,4764.418001179803
11986,4764.418001179803
11987,4764.418001179803
11988,4764.418001179803
11989,4764.418001179803
11990,4764.418001179803
11991,4228.91847771451
11992,4228.91847771451
11993,4228.91847771451
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,12429.761912109501
12001,10793.859522024313
12002,10793.859522024313
12003,1391.3085692548016
12004,0.0
12005,0.0
12006,0.0
12007,2668.7630937730496
12008,2668.7630937730496
12009,2668.7630937730496
12010,2668.7630937730496
12011,2668.7630937730496
12012,2668.7630937730496
12013,2668.7630937730496
12014,1255.6545742081012
12015,0.0
12016,0.0
12017,14772.184508722257
12018,6577.993716979174
12019,0.0
12020,0.0
12021,991.4812132757933
12022,991.4812132757933
12023,991.4812132757933
12024,11873.820856412673
12025,37211.98372816673
12026,36220.50251489094
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,1192.7299090156232
12043,1192.7299090156232
12044,0.0
12045,0.0
12046,81177.64442078942
12047,6935.454912745074
12048,6935.454912745074
12049,2782.617138509603
12050,0.0
12051,728.654731154597
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,5217.835891720764
12065,7391.202173555261
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,1675.1825471273794
12073,0.0
12074,0.0
12075,8028.856115125797
12076,10425.158332009401
12077,10425.158332009401
12078,10425.158332009401
12079,39673.39395759268
12080,18571.0940577582
12081,0.0
12082,12997.414911854326
12083,9032.65730102852
12084,9032.65730102852
12085,6429.6451388947835
12086,664.3439417951812
12087,0.0
12088,0.0
12089,0.0
12090,418.55152473603374
12091,418.55152473603374
12092,418.55152473603374
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,1870.7739235359154
12102,1870.7739235359154
12103,909.3648435121465
12104,405.8566425172224
12105,0.0
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,3950.8970653192277
12112,4991.3295673981265
12113,8460.814724913896
12114,587.3377278787858
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,3172.2141497076486
12129,5521.271696904254
12130,5521.271696904254
12131,5521.271696904254
12132,5521.271696904254
12133,1674.7977488915758
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,9681.899051701042
12141,30903.119001782943
12142,30903.119001782943
12143,30903.119001782943
12144,876.5554803831445
12145,7189.076321506257
12146,9656.85333587964
12147,9656.85333587964
12148,9656.85333587964
12149,4014.3170775000567
12150,932.2490499827965
12151,7270.5577266068885
12152,14422.006405328118
12153,43149.28681165174
12154,104746.36352690443
12155,342702.9899456046
12156,1152188.6568297457
12157,587.3377278787858
12158,6118.513256470839
12159,6118.513256470839
12160,6512.06005905204
12161,6512.06005905204
12162,7430.197576515568
12163,7430.197576515568
12164,1311.6843200447283
12165,1311.6843200447283
12166,1311.6843200447283
12167,1311.6843200447283
12168,1311.6843200447283
12169,918.1375174635278
12170,2890.211387839533
12171,2305.6548157261473
12172,2892.992543604933
12173,7450.3965328986515
12174,8956.572364714604
12175,8956.572364714604
12176,5540.26156600973
12177,9382.047807970357
12178,1413.1085195649487
12179,0.0
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12184,0.0
12185,2435.4851038015927
12186,26544.88052360017
12187,26228.883674860765
12188,4615.139661615317
12189,3385.1020825320174
12190,3385.1020825320174
12191,961.4090800237689
12192,3067.91683961667
12193,3067.91683961667
12194,3067.91683961667
12195,11518.384012974242
12196,11518.384012974242
12197,11518.384012974242
12198,11518.384012974242
12199,11518.384012974242
12200,5780.762688632503
12201,0.0
12202,0.0
12203,4828.639355384361
12204,4828.639355384361
12205,4828.639355384361
12206,3701.7365637649577
12207,0.0
12208,0.0
12209,393.54680258120044
12210,1022.4939796226352
12211,1893.1549461017414
12212,1893.1549461017414
12213,1893.1549461017414
12214,1893.1549461017414
12215,1893.1549461017414
12216,1893.1549461017414
12217,1893.1549461017414
12218,0.0
12219,0.0
12220,84957.88579944558
12221,27647.371267249826
12222,4384.067711079089
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,824.4081672532561
12230,824.4081672532561
12231,824.4081672532561
12232,405.8566425172224
12233,3332.6617647754842
12234,4775.417327257236
12235,6112.018013944446
12236,6112.018013944446
12237,6112.018013944446
12238,6112.018013944446
12239,6112.018013944446
12240,6112.018013944446
12241,3669.6461852571206
12242,35232.41726283399
12243,43517.322585367765
12244,71741.33589885378
12245,675657.5857323115
12246,636517.8377919991
12247,72658.09894524836
12248,72023.65611530685
12249,69978.66815606158
12250,49011.200077394366
12251,17723.62952370486
12252,1949.6266095481164
12253,1174.6754557575716
12254,0.0
12255,0.0
12256,3590.3029905099106
12257,3590.3029905099106
12258,2397.5730814942876
12259,0.0
12260,0.0
12261,0.0
12262,0.0
12263,824.4081672532561
12264,824.4081672532561
12265,824.4081672532561
12266,3503.6979263049952
12267,1022.4939796226352
12268,4775.417327257236
12269,6112.018013944446
12270,6112.018013944446
12271,6112.018013944446
12272,6112.018013944446
12273,6112.018013944446
12274,6112.018013944446
12275,35232.41726283399
12276,2955.608037812857
12277,1606.4985703958796
12278,4540.189511806133
12279,4540.189511806133
12280,4540.189511806133
12281,6207.255743632
12282,4254.884373441052
12283,2884.6361593775346
12284,2884.6361593775346
12285,2884.6361593775346
12286,2884.6361593775346
12287,2884.6361593775346
12288,991.4812132757933
12289,0.0
12290,0.0
12291,0.0
12292,634.4428299415298
12293,4434.192014357632
12294,23558.097359272244
12295,32170.67801326312
12296,30949.483139697248
12297,26598.272172082277
12298,15005.667688451314
12299,2754.4125523905836
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.0
12313,0.0
12314,0.0
12315,13352.790015599916
12316,13758.64665811714
12317,13758.64665811714
12318,13758.64665811714
12319,13758.64665811714
12320,9941.780211692469
12321,9941.780211692469
12322,9941.780211692469
12323,38167.42534985703
12324,59914.03174971297
12325,63149.17422731303
12326,55698.12702395026
12327,46759.781517003
12328,44866.626570901266
12329,42973.47162479952
12330,21790.8516278182
12331,1726.5739722510473
12332,0.0
12333,0.0
12334,0.0
12335,0.0
12336,0.0
12337,0.0
12338,1969.0164157483944
12339,10464.920588576186
12340,0.0
12341,0.0
12342,1693.0886712540726
12343,2083.98901602214
12344,0.0
12345,0.0
12346,3614.946162289085
12347,3614.946162289085
12348,3614.946162289085
12349,2764.977058789254
12350,1874.6871227010938
12351,0.0
12352,1870.1900740953492
12353,5553.840858219474
12354,5553.840858219474
12355,5553.840858219474
12356,2548.939561741183
12357,0.0
12358,0.0
12359,0.0
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,0.0
12367,0.0
12368,0.0
12369,2023.1316815103971
12370,2023.1316815103971
12371,2023.1316815103971
12372,2023.1316815103971
12373,1417.422483272421
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,0.0
12380,0.0
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,47126.80383414235
12387,60626.96916044448
12388,236734.64731366633
12389,264435.6427654406
12390,92568.61331336884
12391,61872.397136958
12392,6716.527025239692
12393,3298.8712504770647
12394,695.8590883433277
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,1586.6644388249895
12404,8819.057322647173
12405,8007.34403761273
12406,0.0
12407,605.7091982379762
12408,605.7091982379762
12409,126185.59680567052
12410,37143.76849472825
12411,28323.424241474746
12412,23747.45935530003
12413,27225.72142362685
12414,88422.41158099716
12415,88991.93505462664
12416,0.0
12417,0.0
12418,18375.62685767183
12419,18375.62685767183
12420,8460.814724913896
12421,587.3377278787858
12422,0.0
12423,1434.8276263956827
12424,116620.94054753799
12425,113172.67288286643
12426,113172.67288286643
12427,81496.5936283164
12428,3845.6363200950755
12429,0.0
12430,0.0
12431,0.0
12432,0.0
12433,0.0
12434,3920.991337901004
12435,4697.060706908138
12436,9301.073584156458
12437,10986.286634063334
12438,9716.952560968508
12439,4848.643453929217
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,1446.626039091192
12453,4219.425478726442
12454,6296.4556728012385
12455,6296.4556728012385
12456,6296.4556728012385
12457,6296.4556728012385
12458,4849.829633710046
12459,0.0
12460,0.0
12461,4779.696303660918
12462,15292.504127365328
12463,18050.994472849197
12464,18050.994472849197
12465,18050.994472849197
12466,18050.994472849197
12467,12770.986043729046
12468,385178.0191291105
12469,734351.8800182918
12470,740836.181964798
12471,691162.3759291745
12472,645912.4645766339
12473,381954.12453212717
12474,326252.5113389057
12475,122567.82061461799
12476,91250.88221886416
12477,0.0
12478,1335.43490413224
12479,28608.249359188558
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,1104.4990696797915
12489,16762.847431412258
12490,16762.847431412258
12491,16762.847431412258
12492,13818.87531834032
12493,12212.376747944441
12494,4287.467705391356
12495,644.1940496183707
12496,0.0
12497,0.0
12498,0.0
12499,6112.018013944446
12500,293208.91270103527
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,9618.352888975804
12523,47280.08945902815
12524,56375.59386636947
12525,56375.59386636947
12526,57019.78791598784
12527,57019.78791598784
12528,48687.529514175876
12529,16297.9166083625
12530,644.1940496183707
12531,644.1940496183707
12532,0.0
12533,0.0
12534,0.0
12535,0.0
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,0.0
12543,0.0
12544,0.0
12545,0.0
12546,0.0
12547,3744.5562914275556
12548,4451.11055121003
12549,1377.4015334299422
12550,1377.4015334299422
12551,1377.4015334299422
12552,1377.4015334299422
12553,0.0
12554,0.0
12555,0.0
12556,0.0
12557,503.5082009949242
12558,503.5082009949242
12559,0.0
12560,0.0
12561,0.0
12562,0.0
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,27051.137085918504
12568,41444.7512495345
12569,47439.95851471548
12580,20309.339605599882
12581,20309.339605599882
12582,20309.339605599882
12583,0.0
12584,0.0
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,0.0
12596,0.0
12597,0.0
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,0.0
12603,0.0
12604,0.0
12605,0.0
12606,0.0
12607,0.0
12608,0.0
12609,0.0
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,63780.380998391614
12625,61098.76027457935
12626,56796.464507576624
12627,11267.576346980706
12628,0.0
12629,0.0
12630,0.0
12631,0.0
12632,20309.339605599882
12633,20309.339605599882
12634,20309.339605599882
12635,18686.39083886741
12636,6422.718303809879
12637,0.0
12638,0.0
12639,0.0
12640,0.0
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,19666.83338488159
12651,19666.83338488159
12652,19666.83338488159
12653,16032.030545250693
12654,0.0
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,0.0
12670,0.0
12671,0.0
12672,0.0
12673,0.0
12674,0.0
12675,0.0
12676,0.0
12677,0.0
12678,0.0
12679,0.0
12680,0.0
12681,0.0
12682,0.0
12683,0.0
12684,0.0
12685,0.0
12686,0.0
12687,0.0
12688,0.0
12689,0.0
12690,0.0
12691,2253.0829260120845
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,63780.380998391614
12710,61098.76027457935
12711,56796.464507576624
12712,11267.576346980706
12713,3944.5177502543224
12714,0.0
12715,0.0
12716,0.0
12717,0.0
12755,4434.562552652273
12756,4434.562552652273
12757,4434.562552652273
12758,4434.562552652273
12759,4434.562552652273
12760,4434.562552652273
12761,4434.562552652273
12762,4434.562552652273
12763,4434.562552652273
12764,4434.562552652273
12765,4434.562552652273
12766,3295.5156053933265
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
