index_v2,RBP_ZFP36_expr_aff_50
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,175.4298249995772
11261,206.48266652441077
11262,206.48266652441077
11263,206.48266652441077
11264,206.48266652441077
11265,206.48266652441077
11266,206.48266652441077
11267,206.48266652441077
11268,206.48266652441077
11269,206.48266652441077
11270,206.48266652441077
11271,206.48266652441077
11272,206.48266652441077
11273,206.48266652441077
11274,206.48266652441077
11275,206.48266652441077
11276,206.48266652441077
11277,206.48266652441077
11278,206.48266652441077
11279,206.48266652441077
11280,206.48266652441077
11281,206.48266652441077
11282,206.48266652441077
11283,206.48266652441077
11284,206.48266652441077
11285,206.48266652441077
11286,206.48266652441077
11287,206.48266652441077
11288,206.48266652441077
11289,206.48266652441077
11290,206.48266652441077
11291,206.48266652441077
11292,206.48266652441077
11293,34.23951044383623
11294,34.23951044383623
11295,34.23951044383623
11296,34.23951044383623
11297,34.23951044383623
11298,34.23951044383623
11299,34.23951044383623
11300,34.23951044383623
11301,34.23951044383623
11302,34.23951044383623
11303,34.23951044383623
11304,34.23951044383623
11305,34.23951044383623
11306,34.23951044383623
11307,34.23951044383623
11308,34.23951044383623
11309,34.23951044383623
11310,34.23951044383623
11311,34.23951044383623
11312,34.23951044383623
11313,34.23951044383623
11314,34.23951044383623
11315,34.23951044383623
11316,34.23951044383623
11317,34.23951044383623
11318,34.23951044383623
11319,34.23951044383623
11320,34.23951044383623
11321,34.23951044383623
11322,34.23951044383623
11323,34.23951044383623
11324,34.23951044383623
11325,34.23951044383623
11326,34.23951044383623
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,36.49403794754318
11367,36.49403794754318
11368,36.49403794754318
11369,36.49403794754318
11370,36.49403794754318
11371,36.49403794754318
11372,36.49403794754318
11373,36.49403794754318
11374,36.49403794754318
11375,36.49403794754318
11376,36.49403794754318
11377,36.49403794754318
11378,36.49403794754318
11379,36.49403794754318
11380,36.49403794754318
11381,36.49403794754318
11382,36.49403794754318
11383,36.49403794754318
11384,36.49403794754318
11385,36.49403794754318
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,0.0
11442,0.0
11443,104.33101490946656
11444,104.33101490946656
11445,104.33101490946656
11446,104.33101490946656
11447,104.33101490946656
11448,104.33101490946656
11449,104.33101490946656
11450,104.33101490946656
11451,104.33101490946656
11452,104.33101490946656
11453,104.33101490946656
11454,104.33101490946656
11455,104.33101490946656
11456,104.33101490946656
11457,124.15632754806964
11458,124.15632754806964
11459,124.15632754806964
11460,124.15632754806964
11461,124.15632754806964
11462,124.15632754806964
11463,124.15632754806964
11464,124.15632754806964
11465,124.15632754806964
11466,124.15632754806964
11467,124.15632754806964
11468,124.15632754806964
11469,124.15632754806964
11470,124.15632754806964
11471,124.15632754806964
11472,124.15632754806964
11473,124.15632754806964
11474,124.15632754806964
11475,124.15632754806964
11476,124.15632754806964
11477,124.15632754806964
11478,124.15632754806964
11479,124.15632754806964
11480,124.15632754806964
11481,124.15632754806964
11482,124.15632754806964
11483,124.15632754806964
11484,124.15632754806964
11485,124.15632754806964
11486,124.15632754806964
11487,19.825312638603076
11488,19.825312638603076
11489,19.825312638603076
11490,19.825312638603076
11491,19.825312638603076
11492,19.825312638603076
11493,19.825312638603076
11494,19.825312638603076
11495,19.825312638603076
11496,19.825312638603076
11497,19.825312638603076
11498,19.825312638603076
11499,19.825312638603076
11500,19.825312638603076
11501,19.825312638603076
11502,19.825312638603076
11503,19.825312638603076
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,36.98664961420365
11515,36.98664961420365
11516,36.98664961420365
11517,36.98664961420365
11518,36.98664961420365
11519,36.98664961420365
11520,36.98664961420365
11521,36.98664961420365
11522,36.98664961420365
11523,36.98664961420365
11524,36.98664961420365
11525,36.98664961420365
11526,36.98664961420365
11527,36.98664961420365
11528,36.98664961420365
11529,36.98664961420365
11530,36.98664961420365
11531,36.98664961420365
11532,36.98664961420365
11533,36.98664961420365
11534,36.98664961420365
11535,36.98664961420365
11536,36.98664961420365
11537,36.98664961420365
11538,36.98664961420365
11539,36.98664961420365
11540,36.98664961420365
11541,36.98664961420365
11542,36.98664961420365
11543,36.98664961420365
11544,36.98664961420365
11545,36.98664961420365
11546,36.98664961420365
11547,36.98664961420365
11548,36.98664961420365
11549,45.54319743021377
11550,45.54319743021377
11551,45.54319743021377
11552,45.54319743021377
11553,45.54319743021377
11554,45.54319743021377
11555,45.54319743021377
11556,45.54319743021377
11557,45.54319743021377
11558,45.54319743021377
11559,45.54319743021377
11560,45.54319743021377
11561,45.54319743021377
11562,45.54319743021377
11563,45.54319743021377
11564,45.54319743021377
11565,45.54319743021377
11566,45.54319743021377
11567,45.54319743021377
11568,45.54319743021377
11569,45.54319743021377
11570,45.54319743021377
11571,45.54319743021377
11572,45.54319743021377
11573,45.54319743021377
11574,45.54319743021377
11575,45.54319743021377
11576,45.54319743021377
11577,45.54319743021377
11578,45.54319743021377
11579,45.54319743021377
11580,45.54319743021377
11581,45.54319743021377
11582,45.54319743021377
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,0.0
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,0.0
11665,0.0
11666,0.0
11667,0.0
11668,0.0
11669,0.0
11670,0.0
11671,0.0
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,34.7321221104967
11710,34.7321221104967
11711,34.7321221104967
11712,34.7321221104967
11713,34.7321221104967
11714,34.7321221104967
11715,34.7321221104967
11716,34.7321221104967
11717,34.7321221104967
11718,34.7321221104967
11719,34.7321221104967
11720,34.7321221104967
11721,34.7321221104967
11722,34.7321221104967
11723,34.7321221104967
11724,34.7321221104967
11725,34.7321221104967
11726,34.7321221104967
11727,34.7321221104967
11728,34.7321221104967
11729,34.7321221104967
11730,34.7321221104967
11731,34.7321221104967
11732,34.7321221104967
11733,34.7321221104967
11734,34.7321221104967
11735,34.7321221104967
11736,34.7321221104967
11737,34.7321221104967
11738,34.7321221104967
11739,34.7321221104967
11740,34.7321221104967
11741,34.7321221104967
11742,34.7321221104967
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,33.1063197139217
11756,33.1063197139217
11757,33.1063197139217
11758,33.1063197139217
11759,33.1063197139217
11760,0.0
11761,0.0
11762,0.0
11763,0.0
11764,0.0
11765,0.0
11766,0.0
11767,0.0
11768,0.0
11769,0.0
11770,0.0
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,0.0
11800,0.0
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,24.91798412084471
11813,67.83844182441834
11814,67.83844182441834
11815,67.83844182441834
11816,67.83844182441834
11817,67.83844182441834
11818,67.83844182441834
11819,67.83844182441834
11820,67.83844182441834
11821,67.83844182441834
11822,67.83844182441834
11823,67.83844182441834
11824,67.83844182441834
11825,67.83844182441834
11826,67.83844182441834
11827,67.83844182441834
11828,67.83844182441834
11829,67.83844182441834
11830,67.83844182441834
11831,67.83844182441834
11832,67.83844182441834
11833,67.83844182441834
11834,0.0
11835,0.0
11836,0.0
11837,67.83844182441834
11838,67.83844182441834
11839,67.83844182441834
11840,67.83844182441834
11841,67.83844182441834
11842,67.83844182441834
11843,67.83844182441834
11844,67.83844182441834
11845,67.83844182441834
11846,67.83844182441834
11847,67.83844182441834
11848,67.83844182441834
11849,67.83844182441834
11850,67.83844182441834
11851,67.83844182441834
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.0
11914,0.0
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,0.0
12001,0.0
12002,0.0
12003,46.24722670590828
12004,46.24722670590828
12005,46.24722670590828
12006,46.24722670590828
12007,46.24722670590828
12008,46.24722670590828
12009,46.24722670590828
12010,46.24722670590828
12011,46.24722670590828
12012,46.24722670590828
12013,46.24722670590828
12014,46.24722670590828
12015,46.24722670590828
12016,46.24722670590828
12017,46.24722670590828
12018,46.24722670590828
12019,46.24722670590828
12020,46.24722670590828
12021,46.24722670590828
12022,46.24722670590828
12023,46.24722670590828
12024,46.24722670590828
12025,46.24722670590828
12026,46.24722670590828
12027,46.24722670590828
12028,46.24722670590828
12029,46.24722670590828
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,27.319987250400732
12052,27.319987250400732
12053,27.319987250400732
12054,27.319987250400732
12055,27.319987250400732
12056,27.319987250400732
12057,27.319987250400732
12058,27.319987250400732
12059,27.319987250400732
12060,27.319987250400732
12061,27.319987250400732
12062,27.319987250400732
12063,27.319987250400732
12064,27.319987250400732
12065,27.319987250400732
12066,27.319987250400732
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,0.0
12073,0.0
12074,0.0
12075,0.0
12076,0.0
12077,0.0
12078,0.0
12079,0.0
12080,31.340417234014694
12081,31.340417234014694
12082,31.340417234014694
12083,31.340417234014694
12084,31.340417234014694
12085,31.340417234014694
12086,31.340417234014694
12087,31.340417234014694
12088,31.340417234014694
12089,31.340417234014694
12090,31.340417234014694
12091,0.0
12092,0.0
12093,28.24475312317938
12094,28.24475312317938
12095,28.24475312317938
12096,28.24475312317938
12097,28.24475312317938
12098,28.24475312317938
12099,28.24475312317938
12100,28.24475312317938
12101,28.24475312317938
12102,28.24475312317938
12103,28.24475312317938
12104,28.24475312317938
12105,28.24475312317938
12106,28.24475312317938
12107,28.24475312317938
12108,28.24475312317938
12109,28.24475312317938
12110,28.24475312317938
12111,28.24475312317938
12112,52.99258158381165
12113,52.99258158381165
12114,52.99258158381165
12115,52.99258158381165
12116,52.99258158381165
12117,52.99258158381165
12118,52.99258158381165
12119,52.99258158381165
12120,52.99258158381165
12121,52.99258158381165
12122,52.99258158381165
12123,52.99258158381165
12124,52.99258158381165
12125,52.99258158381165
12126,52.99258158381165
12127,52.99258158381165
12128,52.99258158381165
12129,24.747828460632267
12130,24.747828460632267
12131,24.747828460632267
12132,24.747828460632267
12133,24.747828460632267
12134,24.747828460632267
12135,24.747828460632267
12136,24.747828460632267
12137,24.747828460632267
12138,24.747828460632267
12139,24.747828460632267
12140,24.747828460632267
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.0
12156,0.0
12157,0.0
12158,0.0
12159,0.0
12160,0.0
12161,38.547516136631266
12162,38.547516136631266
12163,38.547516136631266
12164,38.547516136631266
12165,38.547516136631266
12166,38.547516136631266
12167,38.547516136631266
12168,38.547516136631266
12169,38.547516136631266
12170,38.547516136631266
12171,38.547516136631266
12172,38.547516136631266
12173,38.547516136631266
12174,38.547516136631266
12175,38.547516136631266
12176,38.547516136631266
12177,38.547516136631266
12178,38.547516136631266
12179,38.547516136631266
12180,38.547516136631266
12181,38.547516136631266
12182,38.547516136631266
12183,38.547516136631266
12184,38.547516136631266
12185,38.547516136631266
12186,38.547516136631266
12187,38.547516136631266
12188,38.547516136631266
12189,38.547516136631266
12190,38.547516136631266
12191,38.547516136631266
12192,38.547516136631266
12193,38.547516136631266
12194,38.547516136631266
12195,0.0
12196,0.0
12197,0.0
12198,0.0
12199,0.0
12200,0.0
12201,0.0
12202,0.0
12203,0.0
12204,0.0
12205,0.0
12206,0.0
12207,0.0
12208,0.0
12209,0.0
12210,0.0
12211,0.0
12212,0.0
12213,0.0
12214,0.0
12215,0.0
12216,0.0
12217,0.0
12218,0.0
12219,0.0
12220,27.72607252249899
12221,27.72607252249899
12222,27.72607252249899
12223,27.72607252249899
12224,27.72607252249899
12225,27.72607252249899
12226,27.72607252249899
12227,27.72607252249899
12228,27.72607252249899
12229,27.72607252249899
12230,27.72607252249899
12231,27.72607252249899
12232,27.72607252249899
12233,27.72607252249899
12234,27.72607252249899
12235,27.72607252249899
12236,27.72607252249899
12237,27.72607252249899
12238,27.72607252249899
12239,27.72607252249899
12240,27.72607252249899
12241,27.72607252249899
12242,27.72607252249899
12243,27.72607252249899
12244,27.72607252249899
12245,54.75848406371866
12246,54.75848406371866
12247,27.032411541219677
12248,27.032411541219677
12249,27.032411541219677
12250,27.032411541219677
12251,27.032411541219677
12252,27.032411541219677
12253,27.032411541219677
12254,27.032411541219677
12255,27.032411541219677
12256,27.032411541219677
12257,27.032411541219677
12258,27.032411541219677
12259,27.032411541219677
12260,27.72607252249899
12261,27.72607252249899
12262,27.72607252249899
12263,27.72607252249899
12264,27.72607252249899
12265,27.72607252249899
12266,0.0
12267,27.032411541219677
12268,27.72607252249899
12269,27.72607252249899
12270,27.72607252249899
12271,27.72607252249899
12272,27.72607252249899
12273,27.72607252249899
12274,27.72607252249899
12275,27.72607252249899
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.0
12313,0.0
12314,0.0
12315,0.0
12316,0.0
12317,0.0
12318,0.0
12319,0.0
12320,0.0
12321,0.0
12322,0.0
12323,0.0
12324,0.0
12325,0.0
12326,0.0
12327,0.0
12328,0.0
12329,0.0
12330,0.0
12331,0.0
12332,0.0
12333,0.0
12334,0.0
12335,0.0
12336,0.0
12337,0.0
12338,0.0
12339,0.0
12340,0.0
12341,0.0
12342,0.0
12343,0.0
12344,0.0
12345,0.0
12346,0.0
12347,0.0
12348,0.0
12349,0.0
12350,0.0
12351,0.0
12352,0.0
12353,0.0
12354,0.0
12355,0.0
12356,0.0
12357,0.0
12358,0.0
12359,0.0
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,0.0
12367,0.0
12368,0.0
12369,0.0
12370,0.0
12371,0.0
12372,0.0
12373,0.0
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,0.0
12380,0.0
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,0.0
12387,0.0
12388,0.0
12389,0.0
12390,0.0
12391,0.0
12392,0.0
12393,0.0
12394,0.0
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,0.0
12405,0.0
12406,0.0
12407,0.0
12408,0.0
12409,0.0
12410,0.0
12411,0.0
12412,0.0
12413,0.0
12414,0.0
12415,0.0
12416,0.0
12417,0.0
12418,0.0
12419,0.0
12420,0.0
12421,0.0
12422,0.0
12423,0.0
12424,0.0
12425,0.0
12426,0.0
12427,0.0
12428,0.0
12429,0.0
12430,0.0
12431,0.0
12432,0.0
12433,0.0
12434,0.0
12435,0.0
12436,0.0
12437,0.0
12438,0.0
12439,0.0
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,0.0
12453,0.0
12454,0.0
12455,0.0
12456,0.0
12457,0.0
12458,0.0
12459,0.0
12460,358.4593572647896
12461,358.4593572647896
12462,358.4593572647896
12463,358.4593572647896
12464,358.4593572647896
12465,358.4593572647896
12466,358.4593572647896
12467,358.4593572647896
12468,358.4593572647896
12469,358.4593572647896
12470,358.4593572647896
12471,358.4593572647896
12472,358.4593572647896
12473,358.4593572647896
12474,358.4593572647896
12475,321.230380533087
12476,284.0014038013844
12477,130.13041954935738
12478,130.13041954935738
12479,94.25089173104836
