index_v2,RBP_YTHDC1_aff_50
11653,5.080437
11654,5.080437
11655,5.080437
11656,5.080437
11657,5.080437
11658,5.080437
11659,5.080437
11660,5.080437
11661,5.080437
11662,5.080437
11663,0.0
11664,0.0
11665,0.0
11666,0.0
11667,0.0
11668,0.0
11669,0.0
11670,0.0
11671,0.0
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,5.0320683
11727,5.0320683
11728,5.0320683
11729,5.0320683
11730,5.0320683
11731,5.0320683
11732,5.0320683
11733,5.0320683
11734,5.0320683
11735,5.0320683
11736,5.0320683
11737,5.0320683
11738,5.0320683
11739,5.0320683
11740,5.0320683
11741,5.0320683
11742,5.0320683
11743,5.0320683
11744,5.0320683
11745,5.0320683
11746,5.0320683
11747,5.0320683
11748,5.0320683
11749,5.0320683
11750,5.0320683
11751,5.0320683
11752,5.0320683
11753,5.0320683
11754,5.0320683
11755,5.0320683
11756,5.0320683
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,0.0
11762,0.0
11763,0.0
11764,0.0
11765,0.0
11766,0.0
11767,0.0
11768,0.0
11769,0.0
11770,0.0
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,0.0
11800,0.0
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,0.040571358
11813,0.040571358
11814,0.040571358
11815,0.040571358
11816,0.040571358
11817,0.040571358
11818,0.040571358
11819,0.040571358
11820,0.040571358
11821,0.040571358
11822,0.040571358
11823,0.040571358
11824,0.040571358
11825,0.040571358
11826,0.040571358
11827,0.040571358
11828,0.040571358
11829,0.040571358
11830,0.040571358
11831,0.040571358
11832,0.040571358
11833,0.040571358
11834,0.0
11835,0.0
11836,0.0
11837,0.040571358
11838,0.040571358
11839,0.0
11840,0.0
11841,0.0
11842,0.0
11843,0.0
11844,0.0
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,0.0
11850,0.0
11851,0.0
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,5.080437
11857,5.080437
11858,5.080437
11859,5.080437
11860,5.080437
11861,5.080437
11862,5.080437
11863,5.080437
11864,5.080437
11865,5.080437
11866,5.080437
11867,5.080437
11868,5.080437
11869,5.080437
11870,5.080437
11871,5.080437
11872,5.080437
11873,5.080437
11874,5.080437
11875,5.080437
11876,5.080437
11877,5.080437
11878,5.080437
11879,5.080437
11880,5.080437
11881,5.080437
11882,5.080437
11883,5.080437
11884,5.080437
11885,5.080437
11886,5.080437
11887,5.080437
11888,5.080437
11889,5.080437
11890,5.080437
11891,5.080437
11892,5.080437
11893,5.080437
11894,5.080437
11895,5.080437
11896,5.080437
11897,5.080437
11898,5.080437
11899,5.080437
11900,5.080437
11901,5.080437
11902,5.080437
11903,5.080437
11904,5.080437
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.0
11914,0.0
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,5.550554
11933,5.550554
11934,5.550554
11935,5.550554
11936,5.550554
11937,5.550554
11938,5.550554
11939,5.550554
11940,5.550554
11941,5.550554
11942,5.550554
11943,5.550554
11944,5.550554
11945,5.550554
11946,5.550554
11947,5.550554
11948,5.550554
11949,5.550554
11950,5.550554
11951,5.550554
11952,5.550554
11953,10.582622
11954,10.582622
11955,10.582622
11956,10.582622
11957,10.582622
11958,10.582622
11959,5.0320683
11960,5.0320683
11961,5.0320683
11962,5.0320683
11963,5.0320683
11964,5.0320683
11965,5.0320683
11966,5.0320683
11967,5.0320683
11968,5.0320683
11969,5.0320683
11970,10.0641365
11971,10.0641365
11972,10.0641365
11973,10.0641365
11974,10.0641365
11975,10.0641365
11976,10.0641365
11977,10.0641365
11978,10.0641365
11979,10.0641365
11980,10.0641365
11981,5.0320683
11982,5.0320683
11983,5.0320683
11984,5.0320683
11985,5.0320683
11986,5.0320683
11987,5.0320683
11988,5.0320683
11989,5.0320683
11990,5.0320683
11991,5.0320683
11992,5.0320683
11993,5.0320683
11994,5.0320683
11995,5.0320683
11996,5.0320683
11997,5.0320683
11998,5.0320683
11999,5.0320683
12000,5.0320683
12001,5.0320683
12002,5.0320683
12003,5.0320683
12004,5.0320683
12005,5.0320683
12006,5.0320683
12007,5.0320683
12008,5.0320683
12009,5.0320683
12010,5.0320683
12011,5.0320683
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,0.0
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,0.0
12065,0.0
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,5.550554
12071,5.550554
12072,10.630991
12073,10.630991
12074,10.630991
12075,10.630991
12076,10.630991
12077,10.630991
12078,10.630991
12079,10.630991
12080,10.630991
12081,5.080437
12082,0.0
12083,0.0
12084,0.0
12085,0.0
12086,0.0
12087,0.0
12088,0.0
12089,0.0
12090,0.0
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,0.0
12102,0.0
12103,0.0
12104,0.0
12105,0.0
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,0.0
12112,0.0
12113,0.0
12114,0.0
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,5.080437
12126,5.080437
12127,5.080437
12128,5.080437
12129,5.080437
12130,5.080437
12131,5.080437
12132,5.080437
12133,5.080437
12134,5.080437
12135,5.080437
12136,5.080437
12137,5.080437
12138,5.080437
12139,5.080437
12140,5.080437
12141,5.080437
12142,5.080437
12143,5.080437
12144,5.080437
12145,5.080437
12146,5.080437
12147,5.080437
12148,5.080437
12149,5.080437
12150,5.080437
12151,5.080437
12152,5.080437
12153,5.080437
12154,5.080437
12155,5.080437
12156,5.080437
12157,0.0
12158,0.0
12159,0.0
12160,0.0
12161,0.0
12162,0.0
12163,0.0
12164,0.0
12165,0.0
12166,0.0
12167,0.0
12168,0.0
12169,0.0
12170,0.0
12171,0.0
12172,0.0
12173,0.0
12174,0.0
12175,0.0
12176,0.0
12177,0.0
12178,0.0
12179,0.0
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12184,0.0
12185,0.0
12186,0.0
12187,0.0
12188,0.0
12189,0.0
12190,0.0
12191,0.0
12192,0.0
12193,0.0
12194,0.0
12195,11.440164
12196,11.440164
12197,11.440164
12198,11.440164
12199,11.440164
12200,11.440164
12201,11.440164
12202,11.440164
12203,11.440164
12204,11.440164
12205,11.440164
12206,17.281404
12207,17.281404
12208,17.281404
12209,17.281404
12210,17.281404
12211,17.281404
12212,17.281404
12213,17.281404
12214,17.281404
12215,17.281404
12216,17.281404
12217,17.281404
12218,17.281404
12219,17.281404
12220,17.281404
12221,17.281404
12222,17.281404
12223,10.873309
12224,5.841241
12225,5.841241
12226,5.841241
12227,5.841241
12228,5.841241
12229,5.841241
12230,5.841241
12231,5.841241
12232,5.841241
12233,5.841241
12234,5.841241
12235,5.841241
12236,5.841241
12237,5.841241
12238,5.841241
12239,5.841241
12240,5.841241
12241,5.841241
12242,5.841241
12243,5.841241
12244,5.841241
12245,0.0
12246,0.0
12247,0.0
12248,0.0
12249,0.0
12250,0.0
12251,0.0
12252,0.0
12253,0.0
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,5.841241
12261,5.841241
12262,5.841241
12263,5.841241
12264,5.841241
12265,5.841241
12266,0.0
12267,0.08894056
12268,5.841241
12269,5.841241
12270,5.841241
12271,5.841241
12272,5.841241
12273,5.841241
12274,5.841241
12275,5.841241
12276,5.16158
12277,5.16158
12278,5.16158
12279,5.16158
12280,5.16158
12281,5.16158
12282,5.16158
12283,5.16158
12284,5.16158
12285,5.16158
12286,5.16158
12287,5.0726395
12288,5.0726395
12289,5.0726395
12290,5.0726395
12291,5.0726395
12292,5.0726395
12293,5.0726395
12294,5.0726395
12295,5.0726395
12296,5.0726395
12297,5.0726395
12298,5.0726395
12299,5.0726395
12300,5.0726395
12301,5.0726395
12302,5.0726395
12303,5.0726395
12304,5.0726395
12305,5.0726395
12306,5.0726395
12307,5.0726395
12308,5.0726395
12309,5.0726395
12310,5.0726395
12311,5.0726395
12312,5.0726395
12313,5.0726395
12314,5.0726395
12315,11.77922
12316,11.77922
12317,11.77922
12318,11.77922
12319,11.77922
12320,11.77922
12321,11.77922
12322,11.77922
12323,11.77922
12324,11.77922
12325,11.77922
12326,11.77922
12327,11.77922
12328,11.77922
12329,11.77922
12330,11.77922
12331,11.77922
12332,11.77922
12333,11.77922
12334,6.747152
12335,6.747152
12336,6.747152
12337,6.747152
12338,6.747152
12339,6.747152
12340,6.747152
12341,6.747152
12342,6.747152
12343,6.747152
12344,6.747152
12345,6.747152
12346,6.747152
12347,6.747152
12348,6.747152
12349,6.747152
12350,6.747152
12351,6.747152
12352,6.747152
12353,6.747152
12354,6.747152
12355,6.747152
12356,6.747152
12357,6.747152
12358,6.747152
12359,6.747152
12360,6.747152
12361,6.747152
12362,6.747152
12363,6.747152
12364,6.747152
12365,6.747152
12366,0.0
12367,0.0
12368,0.0
12369,0.0
12370,0.0
12371,0.0
12372,0.0
12373,0.0
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,0.0
12380,0.0
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,0.0
12387,0.0
12388,0.0
12389,0.0
12390,0.0
12391,0.0
12392,0.0
12393,0.0
12394,0.0
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,5.0320683
12400,5.0320683
12401,5.0320683
12402,5.0320683
12403,5.0320683
12404,5.0320683
12405,5.0320683
12406,5.0320683
12407,5.0320683
12408,5.0320683
12409,5.0320683
12410,5.0320683
12411,5.0320683
12412,5.0320683
12413,5.0320683
12414,5.0320683
12415,5.0320683
12416,5.0320683
12417,5.0320683
12418,5.0320683
12419,5.0320683
12420,5.0320683
12421,5.0320683
12422,5.0320683
12423,5.0320683
12424,5.0320683
12425,5.0320683
12426,5.0320683
12427,5.0320683
12428,0.0
12429,0.0
12430,0.0
12431,0.0
12432,0.0
12433,0.0
12434,0.0
12435,0.0
12436,0.0
12437,0.0
12438,0.0
12439,0.0
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,0.0
12453,0.0
12454,0.0
12455,0.0
12456,0.0
12457,0.0
12458,0.0
12459,0.0
12460,0.0
12461,0.6074261
12462,0.6074261
12463,0.6074261
12464,0.6074261
12465,0.6074261
12466,0.6074261
12467,0.6074261
12468,0.6074261
12469,0.6074261
12470,0.6074261
12471,0.6074261
12472,0.6074261
12473,0.6074261
12474,0.6074261
12475,0.6074261
12476,0.6074261
12477,0.6074261
12478,0.6074261
12479,0.6074261
12480,0.6074261
12481,0.6074261
12482,0.6074261
12483,0.6074261
12484,0.6074261
12485,0.6074261
12486,0.6074261
12487,0.6074261
12488,0.6074261
12489,0.0
12490,0.0
12491,0.0
12492,0.0
12493,0.0
12494,0.0
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,5.841241
12500,0.0
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,0.0
12523,0.0
12524,0.0
12525,0.0
12526,0.0
12527,0.0
12528,0.0
12529,0.0
12530,0.0
12531,0.0
12532,0.0
12533,0.0
12534,0.0
12535,6.747152
12536,6.747152
12537,6.747152
12538,6.747152
12539,6.747152
12540,6.747152
12541,6.747152
12542,6.747152
12543,6.747152
12544,6.747152
12545,6.747152
12546,6.747152
12547,6.747152
12548,6.747152
12549,6.747152
12550,6.747152
12551,6.747152
12552,6.747152
12553,6.747152
12554,6.747152
12555,6.747152
12556,6.747152
12557,0.0
12558,0.0
12559,0.0
12560,0.0
12561,0.0
12562,0.0
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,0.0
12568,0.0
12569,0.0
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,5.323921
12581,5.323921
12582,5.323921
12583,5.323921
12584,5.323921
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,0.0
12596,0.0
12597,17.69375
12598,17.69375
12599,17.69375
12600,17.69375
12601,17.69375
12602,17.69375
12603,0.0
12604,0.0
12605,0.0
12606,0.0
12607,0.0
12608,0.0
12609,0.0
12610,5.818374
12611,5.818374
12612,5.818374
12613,5.818374
12614,5.818374
12615,5.818374
12616,5.818374
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,0.0
12625,0.0
12626,0.0
12627,0.0
12628,0.0
12629,0.0
12630,0.0
12631,0.0
12632,5.323921
12633,5.323921
12634,5.323921
12635,5.323921
12636,5.323921
12637,5.323921
12638,5.323921
12639,5.323921
12640,5.323921
12641,5.323921
12642,5.323921
12643,5.323921
12644,5.323921
12645,5.323921
12646,5.323921
12647,5.323921
12648,5.323921
12649,5.323921
12650,0.0
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,0.0
12670,0.0
12671,0.0
12672,0.0
12673,17.69375
12674,17.69375
12675,17.69375
12676,17.69375
12677,17.69375
12678,17.69375
12679,17.69375
12680,17.69375
12681,17.69375
12682,0.0
12683,0.0
12684,0.0
12685,0.0
12686,0.0
12687,0.0
12688,0.0
12689,0.0
12690,0.0
12691,5.818374
12692,5.818374
12693,5.818374
12694,5.818374
12695,5.818374
12696,5.818374
12697,5.818374
12698,5.818374
12699,5.818374
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,0.0
12710,0.0
12711,0.0
12712,0.0
12713,0.0
12714,0.0
12715,0.0
12716,0.0
12717,0.0
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,0.0
12825,0.0
12826,0.0
12827,0.0
12828,0.0
12829,0.0
12830,0.0
12831,0.0
12832,0.0
12833,0.0
12834,0.0
12835,0.0
12836,0.0
12837,0.0
12838,0.0
12839,0.0
12840,0.0
12841,0.0
12842,0.0
12843,0.0
12844,0.0
12845,12.510484
12846,12.510484
12847,12.510484
12848,12.510484
12849,12.510484
12850,12.510484
12851,12.510484
12852,12.510484
12853,12.510484
12854,12.510484
12855,12.510484
12856,12.510484
12857,12.510484
12858,12.510484
12859,12.510484
12860,12.510484
12861,12.510484
12862,12.510484
12863,12.510484
12864,12.510484
12865,12.510484
12866,12.510484
12867,12.510484
12868,12.510484
12869,12.510484
12870,12.510484
12871,12.510484
12872,12.510484
12873,12.510484
12874,12.510484
12875,12.510484
12876,12.510484
12877,12.510484
12878,12.510484
12879,12.510484
12880,12.510484
12881,12.510484
12882,12.510484
12883,12.510484
12884,12.510484
12885,12.510484
12886,12.510484
12887,12.510484
12888,12.510484
12889,12.510484
12890,12.510484
12891,12.510484
12892,12.510484
12893,12.510484
12894,12.510484
12895,6.580807
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,12.587888
12907,12.587888
12908,12.587888
12909,12.587888
12910,12.587888
12911,12.587888
12912,12.587888
12913,12.587888
12914,12.587888
12915,12.587888
12916,12.587888
12917,12.587888
12918,12.587888
12919,12.587888
12920,12.587888
12921,12.587888
12922,12.587888
12923,12.587888
12924,12.587888
12925,12.587888
12926,12.587888
12927,12.587888
12928,12.587888
12929,12.587888
12930,12.587888
12931,12.587888
12932,12.587888
12933,12.587888
12934,12.587888
12935,12.587888
12936,12.587888
12937,12.587888
12938,12.587888
12939,12.587888
12940,12.587888
12941,12.587888
12942,12.587888
12943,12.587888
12944,12.587888
12945,12.587888
12946,12.587888
12947,12.587888
12948,12.587888
12949,12.587888
12950,12.587888
12951,12.587888
12952,12.587888
12953,12.587888
12954,12.587888
12955,12.587888
12956,12.587888
12957,12.587888
12958,12.587888
12959,12.587888
12960,12.587888
12961,12.587888
12962,12.587888
12963,12.587888
12964,12.587888
12965,12.587888
12966,0.0
12967,0.0
12968,0.0
12969,0.0
12970,0.0
12971,0.0
12972,0.0
12973,0.0
12974,0.0
12975,0.0
12976,0.0
12977,0.0
12978,0.0
12979,0.0
12980,0.0
12981,0.0
12982,0.0
12983,0.0
12984,0.0
12985,0.0
12986,0.0
12987,0.0
12988,0.0
12989,0.0
12990,0.0
12991,0.0
12992,0.0
12993,0.0
12994,0.0
12995,0.0
12996,0.0
12997,0.0
12998,0.0
12999,0.0
13000,0.0
13001,0.0
13002,0.0
13003,0.0
13004,0.0
13005,0.0
13006,0.0
13007,0.0
13008,0.0
13009,0.0
13010,0.0
13011,0.0
13012,0.0
13013,0.0
13014,0.0
13015,0.0
13016,0.0
13017,0.0
13018,0.0
13019,0.0
13020,0.0
13021,0.0
13022,0.0
13023,0.0
13024,0.0
13025,0.0
13026,0.0
13027,0.0
13028,0.0
13029,0.0
13030,0.0
13031,0.0
13032,0.0
13033,0.0
13034,0.0
13035,0.0
13036,0.0
13037,0.0
13038,0.0
13039,0.0
13040,0.0
13041,0.0
13042,0.0
13043,0.0
13044,0.0
13045,0.0
13046,0.0
13047,0.0
13048,0.0
13049,0.0
13050,0.0
13051,0.0
13052,0.0
13053,0.0
13054,0.0
13055,0.0
13056,0.0
13057,0.0
13058,0.0
13059,0.0
13060,0.0
13061,0.0
13062,0.0
13063,0.0
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,0.0
13069,0.0
13070,0.0
13071,0.0
13072,0.0
13073,0.0
13074,0.0
13075,0.0
13076,0.0
13077,0.0
13078,0.0
13079,0.0
13080,0.0
13081,0.0
13082,0.0
13083,0.0
13084,0.0
13085,0.0
13086,0.0
13087,0.0
13088,0.0
13089,0.0
13090,0.0
13091,5.313324
13092,5.313324
13093,5.313324
13094,5.313324
13095,5.313324
13096,5.313324
13097,5.313324
13098,5.313324
13099,5.313324
13100,5.313324
13101,5.313324
13102,5.313324
13103,5.313324
13104,5.313324
13105,5.313324
13106,5.313324
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,0.0
13122,0.0
13123,0.0
13124,0.0
13125,0.0
13126,0.0
13127,0.0
13128,0.0
13129,0.0
13130,0.0
13131,0.0
13132,0.0
13133,0.0
13134,0.0
13135,0.0
13136,0.0
13137,0.0
13138,0.0
13139,0.0
13140,0.0
13141,0.0
13142,0.0
13143,0.0
13144,0.0
13145,0.0
13146,0.0
13147,0.0
13148,0.0
13149,0.0
13150,0.0
13151,0.0
13152,0.0
13153,0.0
13154,0.0
13155,0.0
13156,0.0
13157,0.0
13158,0.0
13159,0.0
13160,0.0
13161,0.0
13162,0.0
13163,0.0
13164,0.0
13165,0.0
13166,0.0
13167,0.0
13168,0.0
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,0.0
13176,0.0
13177,0.0
13178,0.0
13179,0.0
13180,0.0
13181,0.0
13182,0.0
13183,0.0
13184,0.0
13185,0.0
13186,0.0
13187,0.0
13188,0.0
13189,0.0
13190,0.0
13191,0.0
13192,0.0
13193,0.0
13194,0.0
13195,0.0
13196,0.0
13197,0.0
13198,0.0
13199,0.0
13200,0.0
13201,0.0
13202,0.0
13203,0.0
13204,0.0
13205,0.0
13206,0.0
13207,0.0
13208,0.0
13209,0.0
13210,0.0
13211,0.0
13212,0.0
13213,0.0
13214,0.0
13215,0.0
13216,0.0
13217,0.0
13218,0.0
13219,0.0
13220,0.0
13221,0.0
13222,0.0
13223,0.0
13224,0.0
13225,0.0
13226,0.0
13227,0.0
13228,0.0
13229,0.0
13230,0.0
13231,0.0
13232,0.0
13233,0.0
13234,0.0
13235,0.0
13236,0.0
13237,0.0
13238,10.59187
13239,10.59187
13240,10.59187
13241,10.59187
13242,10.59187
13243,10.59187
13244,10.59187
13245,10.59187
13246,10.59187
13247,10.59187
13248,10.59187
13249,10.59187
13250,10.59187
13251,10.59187
13252,10.59187
13253,10.59187
13254,10.59187
13255,10.59187
13256,10.59187
13257,10.59187
13258,10.59187
13259,10.59187
13260,10.59187
13261,10.59187
13262,10.59187
13263,10.59187
13264,0.0
13265,0.0
13266,0.0
13267,0.0
13268,0.0
13269,0.0
13270,0.0
13271,0.0
13272,0.0
13273,0.0
13274,0.0
13275,0.0
13276,0.0
13277,0.0
13278,0.0
13279,0.0
13280,0.0
13281,0.0
13282,0.0
13283,0.0
13284,0.0
13285,0.0
13286,0.0
13287,0.0
13288,0.0
13289,0.0
13290,0.0
13291,0.0
13292,0.0
13293,0.0
13294,0.0
13295,0.0
13296,0.0
13297,0.0
13298,0.0
13299,0.0
13300,5.2785463
13301,5.2785463
13302,5.2785463
13303,5.2785463
13304,5.2785463
13305,5.2785463
13306,5.2785463
13307,5.2785463
13308,5.2785463
13309,5.2785463
13310,5.2785463
13311,5.2785463
13312,5.2785463
13313,0.0
13314,0.0
13315,0.0
13316,0.0
13317,0.0
13318,0.0
13319,0.0
13320,0.0
13321,0.0
13322,0.0
13323,0.0
13324,0.0
13325,0.0
13326,0.0
13327,0.0
13328,0.0
13329,0.0
13330,0.0
13331,0.0
13332,0.0
13333,0.0
13334,0.0
13335,0.0
13336,0.0
13337,0.0
13338,11.208223
13339,11.208223
13340,11.208223
13341,11.208223
13342,11.208223
13343,11.208223
13344,11.208223
13345,11.208223
13346,11.208223
13347,11.208223
13348,11.208223
13349,11.208223
13350,11.208223
13351,11.208223
13352,11.208223
13353,11.208223
13354,11.208223
13355,11.208223
13356,11.208223
13357,11.208223
13358,11.208223
13359,11.208223
13360,11.208223
13361,11.208223
13362,11.208223
13363,11.208223
13364,11.208223
13365,11.208223
13366,11.208223
13367,11.208223
13368,11.208223
13369,11.208223
13370,11.208223
13371,11.208223
13372,11.208223
13373,11.208223
13374,11.208223
13375,11.208223
13376,11.208223
13377,11.208223
13378,11.208223
13379,11.208223
13380,11.208223
13381,11.208223
13382,11.208223
13383,11.208223
13384,11.208223
13385,11.208223
13386,11.208223
13387,11.208223
13388,11.208223
13389,11.208223
13390,11.208223
13391,11.208223
13392,11.208223
13393,11.208223
13394,11.208223
13395,11.208223
13396,11.208223
13397,11.208223
13398,11.208223
13399,11.208223
13400,11.208223
13401,11.208223
13402,11.208223
13403,11.208223
13404,11.208223
13405,11.208223
13406,11.208223
13407,11.208223
13408,11.208223
13409,11.208223
13410,11.208223
13411,11.208223
13412,11.208223
13413,11.208223
13414,11.208223
13415,11.208223
13416,11.208223
13417,11.208223
13418,11.208223
13419,11.208223
13420,11.208223
13421,11.208223
13422,11.208223
13423,11.208223
13424,17.78903
13425,17.78903
13426,17.78903
13427,17.78903
13428,17.78903
13429,17.78903
13430,17.78903
13431,17.78903
13432,17.78903
13433,17.78903
13434,17.78903
13435,17.78903
13436,17.78903
13437,17.78903
13438,17.78903
13439,17.78903
13440,17.78903
13441,17.78903
13442,17.78903
13443,17.78903
13444,17.78903
13445,17.78903
13446,17.78903
13447,17.78903
13448,17.78903
13449,17.78903
13450,17.78903
13451,17.78903
13452,17.78903
13453,17.78903
13454,17.78903
13455,17.78903
13456,17.78903
13457,17.78903
13458,17.78903
13459,17.78903
13460,17.78903
13461,17.78903
13462,17.78903
13463,17.78903
13464,17.78903
