index_v2,RBP_HNRNPC_aff_50
12539,15.393175
12540,15.393175
12541,15.393175
12542,13.145343
12543,17.820436
12544,17.820436
12545,17.820436
12546,17.820436
12547,17.820436
12548,17.820436
12549,6.535501
12550,6.535501
12551,6.535501
12552,6.535501
12553,4.675094
12554,4.675094
12555,4.675094
12556,4.675094
12557,4.675094
12558,4.675094
12559,4.675094
12560,4.675094
12561,4.675094
12562,4.675094
12563,4.675094
12564,4.675094
12565,4.675094
12566,4.675094
12567,0.0
12568,0.0
12569,0.0
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,18.091825
12581,18.091825
12582,18.091825
12583,18.091825
12584,18.091825
12585,3.6606536
12586,6.499217
12587,6.499217
12588,6.499217
12589,6.499217
12590,6.499217
12591,15.747959
12592,15.747959
12593,15.747959
12594,15.747959
12595,15.747959
12596,15.747959
12597,1.4192816
12598,1.4192816
12599,1.4192816
12600,3.6606536
12601,3.6606536
12602,3.6606536
12603,8.593225
12604,8.593225
12605,8.593225
12606,8.593225
12607,8.593225
12608,8.593225
12609,8.593225
12610,3.6606536
12611,3.6606536
12612,3.6606536
12613,3.6606536
12614,3.6606536
12615,3.6606536
12616,3.6606536
12617,29.414225
12618,29.414225
12619,31.838867
12620,31.838867
12621,31.838867
12622,31.838867
12623,31.838867
12624,20.845276
12625,20.845276
12626,20.845276
12627,20.845276
12628,20.845276
12629,20.845276
12630,20.845276
12631,20.845276
12632,18.091825
12633,18.091825
12634,18.091825
12635,18.091825
12636,18.091825
12637,18.091825
12638,18.091825
12639,18.091825
12640,18.091825
12641,18.091825
12642,18.091825
12643,16.672544
12644,15.2532625
12645,15.2532625
12646,15.2532625
12647,15.2532625
12648,15.2532625
12649,15.2532625
12650,8.840572
12651,8.840572
12652,8.840572
12653,8.840572
12654,8.840572
12655,3.6606536
12656,6.499217
12657,6.499217
12658,6.499217
12659,6.499217
12660,6.499217
12661,6.499217
12662,6.499217
12663,6.499217
12664,15.747959
12665,15.747959
12666,15.747959
12667,15.747959
12668,15.747959
12669,15.747959
12670,15.747959
12671,15.747959
12672,15.747959
12673,1.4192816
12674,1.4192816
12675,1.4192816
12676,1.4192816
12677,1.4192816
12678,3.6606536
12679,3.6606536
12680,3.6606536
12681,3.6606536
12682,8.593225
12683,8.593225
12684,8.593225
12685,8.593225
12686,8.593225
12687,8.593225
12688,8.593225
12689,8.593225
12690,8.593225
12691,3.6606536
12692,3.6606536
12693,3.6606536
12694,3.6606536
12695,3.6606536
12696,3.6606536
12697,3.6606536
12698,3.6606536
12699,3.6606536
12700,29.414225
12701,29.414225
12702,31.838867
12703,31.838867
12704,31.838867
12705,31.838867
12706,31.838867
12707,31.838867
12708,31.838867
12709,20.845276
12710,20.845276
12711,20.845276
12712,20.845276
12713,20.845276
12714,20.845276
12715,20.845276
12716,20.845276
12717,20.845276
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,2.3529649
12774,2.3529649
12775,2.3529649
12776,2.3529649
12777,2.3529649
12778,2.3529649
12779,2.3529649
12780,2.3529649
12781,2.3529649
12782,2.3529649
12783,2.3529649
12784,2.3529649
12785,2.3529649
12786,2.3529649
12787,2.3529649
12788,2.3529649
12789,2.3529649
12790,2.3529649
12791,2.3529649
12792,2.3529649
12793,2.3529649
12794,2.3529649
12795,2.3529649
12796,2.3529649
12797,2.3529649
12798,2.3529649
12799,2.3529649
12800,2.3529649
12801,2.3529649
12802,2.3529649
12803,2.3529649
12804,2.3529649
12805,2.3529649
12806,2.3529649
12807,2.3529649
12808,2.3529649
12809,2.3529649
12810,2.3529649
12811,2.3529649
12812,2.3529649
12813,2.3529649
12814,2.3529649
12815,2.3529649
12816,2.3529649
12817,2.3529649
12818,2.3529649
12819,2.3529649
12820,2.3529649
12821,2.3529649
12822,2.3529649
12823,2.3529649
12824,2.3529649
12825,2.3529649
12826,2.3529649
12827,2.3529649
12828,2.3529649
12829,2.3529649
12830,2.3529649
12831,2.3529649
12832,2.3529649
12833,2.3529649
12834,2.3529649
12835,2.3529649
12836,2.3529649
12837,2.3529649
12838,2.3529649
12839,2.3529649
12840,2.3529649
12841,2.3529649
12842,2.3529649
12843,2.3529649
12844,2.3529649
12845,2.3529649
12846,2.3529649
12847,2.3529649
12848,2.3529649
12849,4.6711526
12850,4.6711526
12851,4.6711526
12852,4.6711526
12853,4.6711526
12854,4.6711526
12855,4.6711526
12856,4.6711526
12857,4.6711526
12858,4.6711526
12859,4.6711526
12860,4.6711526
12861,4.6711526
12862,4.6711526
12863,4.6711526
12864,4.6711526
12865,4.6711526
12866,4.6711526
12867,4.6711526
12868,4.6711526
12869,6.407765
12870,6.407765
12871,6.407765
12872,6.407765
12873,6.407765
12874,6.407765
12875,6.407765
12876,6.407765
12877,6.407765
12878,6.407765
12879,10.427787
12880,10.427787
12881,10.427787
12882,10.427787
12883,10.427787
12884,10.427787
12885,10.427787
12886,10.427787
12887,10.427787
12888,10.427787
12889,10.427787
12890,10.427787
12891,10.427787
12892,10.427787
12893,10.427787
12894,10.427787
12895,10.427787
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,4.0547996
12907,4.0547996
12908,4.0547996
12909,4.0547996
12910,4.0547996
12911,4.0547996
12912,4.0547996
12913,4.0547996
12914,4.0547996
12915,4.0547996
12916,4.0547996
12917,4.0547996
12918,4.0547996
12919,4.0547996
12920,4.0547996
12921,4.0547996
12922,4.0547996
12923,4.0547996
12924,6.407765
12925,6.407765
12926,6.407765
12927,4.089577
12928,4.089577
12929,4.089577
12930,2.3529649
12931,2.3529649
12932,2.3529649
12933,2.3529649
12934,2.3529649
12935,2.3529649
12936,2.3529649
12937,2.3529649
12938,2.3529649
12939,2.3529649
12940,2.3529649
12941,2.3529649
12942,2.3529649
12943,2.3529649
12944,2.3529649
12945,2.3529649
12946,2.3529649
12947,4.6711526
12948,4.6711526
12949,6.33821
12950,6.33821
12951,6.33821
12952,6.33821
12953,6.33821
12954,6.33821
12955,6.33821
12956,6.33821
12957,6.33821
12958,6.33821
12959,6.33821
12960,6.33821
12961,6.33821
12962,6.33821
12963,6.33821
12964,6.33821
12965,6.33821
12966,0.0
12967,0.0
12968,0.0
12969,4.6711526
12970,4.6711526
12971,4.6711526
12972,4.6711526
12973,4.6711526
12974,4.6711526
12975,4.6711526
12976,4.6711526
12977,4.6711526
12978,4.6711526
12979,4.6711526
12980,4.6711526
12981,4.6711526
12982,4.6711526
12983,4.6711526
12984,4.6711526
12985,4.6711526
12986,4.6711526
12987,4.6711526
12988,4.6711526
12989,4.6711526
12990,4.6711526
12991,4.6711526
12992,4.6711526
12993,4.6711526
12994,4.6711526
12995,4.6711526
12996,4.6711526
12997,4.6711526
12998,4.6711526
12999,4.6711526
13000,4.6711526
13001,6.9893403
13002,4.6711526
13003,4.6711526
13004,4.6711526
13005,4.6711526
13006,4.6711526
13007,4.6711526
13008,4.6711526
13009,4.6711526
13010,4.6711526
13011,4.6711526
13012,4.6711526
13013,4.6711526
13014,4.6711526
13015,4.6711526
13016,4.6711526
13017,4.6711526
13018,4.6711526
13019,4.6711526
13020,4.6711526
13021,4.6711526
13022,4.6711526
13023,4.6711526
13024,6.33821
13025,6.33821
13026,3.985245
13027,3.985245
13028,3.985245
13029,3.985245
13030,3.985245
13031,3.985245
13032,3.985245
13033,3.985245
13034,3.985245
13035,3.985245
13036,6.3034325
13037,6.3034325
13038,6.3034325
13039,6.3034325
13040,8.62162
13041,8.62162
13042,8.62162
13043,8.62162
13044,8.62162
13045,8.62162
13046,8.62162
13047,8.62162
13048,8.62162
13049,8.62162
13050,8.62162
13051,8.62162
13052,8.62162
13053,8.62162
13054,8.62162
13055,8.62162
13056,8.62162
13057,8.62162
13058,0.0
13059,0.0
13060,0.0
13061,0.0
13062,0.0
13063,0.0
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,0.0
13069,0.0
13070,0.0
13071,0.0
13072,0.0
13073,0.0
13074,0.0
13075,0.0
13076,0.0
13077,0.0
13078,0.0
13079,0.0
13080,0.0
13081,0.0
13082,0.0
13083,0.0
13084,0.0
13085,0.0
13086,0.0
13087,0.0
13088,0.0
13089,0.0
13090,0.0
13091,0.0
13092,0.0
13093,0.0
13094,0.0
13095,0.0
13096,0.0
13097,0.0
13098,5.070727
13099,5.070727
13100,5.070727
13101,5.070727
13102,5.070727
13103,5.070727
13104,5.070727
13105,5.070727
13106,5.070727
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,2.3181877
13122,2.3181877
13123,2.3181877
13124,2.3181877
13125,2.3181877
13126,2.3181877
13127,2.3181877
13128,2.3181877
13129,2.3181877
13130,2.3181877
13131,2.3181877
13132,2.3181877
13133,2.3181877
13134,2.3181877
13135,2.3181877
13136,2.3181877
13137,2.3181877
13138,2.3181877
13139,2.3181877
13140,2.3181877
13141,2.3181877
13142,2.3181877
13143,2.3181877
13144,2.3181877
13145,2.3181877
13146,0.0
13147,0.0
13148,0.0
13149,0.0
13150,0.0
13151,0.0
13152,0.0
13153,0.0
13154,0.0
13155,0.0
13156,0.0
13157,0.0
13158,0.0
13159,2.3529649
13160,2.3529649
13161,2.3529649
13162,2.3529649
13163,2.3529649
13164,2.3529649
13165,2.3529649
13166,2.3529649
13167,2.3529649
13168,2.3529649
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,12.494418
13176,12.494418
13177,12.494418
13178,10.757807
13179,9.021194
13180,9.021194
13181,9.021194
13182,9.021194
13183,9.021194
13184,9.021194
13185,7.354137
13186,5.6870794
13187,5.6870794
13188,7.354137
13189,7.354137
13190,7.354137
13191,7.354137
13192,7.354137
13193,7.354137
13194,7.354137
13195,7.354137
13196,7.354137
13197,7.354137
13198,7.354137
13199,7.354137
13200,7.354137
13201,5.6870794
13202,5.6870794
13203,5.6870794
13204,5.6870794
13205,5.6870794
13206,5.6870794
13207,5.6870794
13208,5.6870794
13209,5.6870794
13210,5.6870794
13211,5.6870794
13212,5.6870794
13213,5.6870794
13214,5.6870794
13215,4.0200224
13216,4.0200224
13217,4.0200224
13218,4.0200224
13219,4.0200224
13220,4.0200224
13221,4.0200224
13222,4.0200224
13223,4.0200224
13224,4.0200224
13225,4.0200224
13226,4.0200224
13227,4.0200224
13228,4.0200224
13229,4.0200224
13230,4.0200224
13231,4.0200224
13232,4.0200224
13233,4.0200224
13234,4.0200224
13235,4.0200224
13236,4.0200224
13237,4.0200224
13238,8.656398
13239,8.656398
13240,8.656398
13241,10.393009
13242,10.393009
13243,10.393009
13244,10.393009
13245,10.393009
13246,10.393009
13247,10.393009
13248,10.393009
13249,10.393009
13250,10.393009
13251,10.393009
13252,10.393009
13253,10.393009
13254,10.393009
13255,10.393009
13256,10.393009
13257,10.393009
13258,10.393009
13259,10.393009
13260,10.393009
13261,10.393009
13262,10.393009
13263,10.393009
13264,11.513268
13265,11.513268
13266,11.513268
13267,11.513268
13268,11.513268
13269,11.513268
13270,11.513268
13271,11.513268
13272,11.513268
13273,11.513268
13274,11.513268
13275,11.513268
13276,11.513268
13277,11.513268
13278,11.513268
13279,11.513268
13280,11.513268
13281,11.513268
13282,11.513268
13283,11.513268
13284,19.873314
13285,19.873314
13286,19.873314
13287,19.873314
13288,19.873314
13289,17.555128
13290,17.555128
13291,17.555128
13292,13.569882
13293,13.569882
13294,13.569882
13295,13.569882
13296,13.569882
13297,13.569882
13298,13.569882
13299,13.569882
13300,11.83327
13301,11.83327
13302,11.83327
13303,16.365313
13304,18.03237
13305,26.392416
13306,18.03237
13307,18.03237
13308,18.03237
13309,18.03237
13310,18.03237
13311,18.03237
13312,18.03237
13313,28.745382
13314,28.745382
13315,28.745382
13316,28.745382
13317,28.745382
13318,28.745382
13319,28.745382
13320,28.745382
13321,28.745382
13322,31.06357
13323,31.06357
13324,31.06357
13325,31.06357
13326,31.06357
13327,31.06357
13328,31.06357
13329,31.06357
13330,31.06357
13331,28.710604
13332,28.710604
13333,28.710604
13334,28.710604
13335,28.710604
13336,28.710604
13337,28.710604
13338,21.391245
13339,21.391245
13340,21.391245
13341,21.391245
13342,21.391245
13343,13.0311985
13344,13.0311985
13345,13.0311985
13346,13.0311985
13347,13.0311985
13348,13.0311985
13349,13.0311985
13350,13.0311985
13351,13.0311985
13352,13.0311985
13353,13.0311985
13354,13.0311985
13355,13.0311985
13356,13.0311985
13357,13.0311985
13358,13.0311985
13359,13.0311985
13360,13.0311985
13361,13.0311985
13362,13.0311985
13363,13.0311985
13364,13.0311985
13365,13.0311985
13366,13.0311985
13367,13.0311985
13368,13.0311985
13369,13.0311985
13370,13.0311985
13371,13.0311985
13372,13.0311985
13373,13.0311985
13374,13.0311985
13375,13.0311985
13376,13.0311985
13377,13.0311985
13378,13.0311985
13379,13.0311985
13380,13.0311985
13381,13.0311985
13382,13.0311985
13383,13.0311985
13384,13.0311985
13385,13.0311985
13386,13.0311985
13387,13.0311985
13388,13.0311985
13389,13.0311985
13390,13.0311985
13391,13.0311985
13392,13.0311985
13393,13.0311985
13394,13.0311985
13395,13.0311985
13396,13.0311985
13397,13.0311985
13398,13.0311985
13399,13.0311985
13400,13.0311985
13401,13.0311985
13402,13.0311985
13403,13.0311985
13404,13.0311985
13405,13.0311985
13406,13.0311985
13407,13.0311985
13408,13.0311985
13409,13.0311985
13410,13.0311985
13411,13.0311985
13412,13.0311985
13413,13.0311985
13414,13.0311985
13415,13.0311985
13416,10.678234
13417,10.678234
13418,10.678234
13419,10.678234
13420,10.678234
13421,10.678234
13422,10.678234
13423,10.678234
13424,2.3181877
13425,2.3181877
13426,2.3181877
13427,2.3181877
13428,2.3181877
13429,2.3181877
13430,2.3181877
13431,2.3181877
13432,2.3181877
13433,2.3181877
13434,2.3181877
13435,2.3181877
13436,2.3181877
13437,2.3181877
13438,2.3181877
13439,2.3181877
13440,2.3181877
13441,2.3181877
13442,2.3181877
13443,2.3181877
13444,4.6363754
13445,4.6363754
13446,4.6363754
13447,4.6363754
13448,4.6363754
13449,4.6363754
13450,4.6363754
13451,4.6363754
13452,4.6363754
13453,4.6363754
13454,4.6363754
13455,4.6363754
13456,4.6363754
13457,2.3181877
13458,2.3181877
13459,2.3181877
13460,5.6523023
13461,5.6523023
13462,5.6523023
13463,5.6523023
13464,5.6523023
13465,5.6523023
13466,5.6523023
13467,5.6523023
13468,5.6523023
13469,5.6523023
13470,5.6523023
13471,5.6523023
13472,8.005267
13473,8.005267
13474,8.005267
13475,8.005267
13476,8.005267
13477,8.005267
13478,8.005267
13479,10.323455
13480,10.323455
13481,10.323455
13482,12.641643
13483,12.641643
13484,12.641643
13485,12.641643
13486,12.641643
13487,12.641643
13488,12.641643
13489,12.641643
13490,12.641643
13491,12.641643
13492,12.641643
13493,12.641643
13494,12.641643
13495,12.641643
13496,12.641643
13497,12.641643
13498,12.641643
13499,12.641643
13500,12.641643
13501,12.641643
13502,12.641643
13503,12.641643
13504,12.641643
13505,12.641643
13506,12.641643
13507,12.641643
13508,12.641643
13509,12.641643
13510,12.641643
13511,12.641643
13512,14.95983
13513,14.95983
13514,14.95983
13515,14.95983
13516,14.95983
13517,12.641643
13518,12.641643
13519,12.641643
13520,12.641643
13521,12.641643
13522,12.641643
13523,12.641643
13524,12.641643
13525,12.641643
13526,12.641643
13527,12.641643
13528,12.641643
13529,12.641643
13530,12.641643
13531,12.641643
13532,12.641643
13533,12.641643
13534,12.641643
13535,12.641643
13536,12.641643
13537,12.641643
13538,12.641643
13539,10.974586
13540,9.307528
13541,9.307528
13542,9.307528
13543,9.307528
13544,9.307528
13545,9.307528
13546,9.307528
13547,9.307528
13548,9.307528
13549,9.307528
13550,9.307528
13551,9.307528
13552,6.9545627
13553,6.9545627
13554,6.9545627
13555,6.9545627
13556,6.9545627
13557,6.9545627
13558,6.9545627
13559,4.6363754
13560,4.6363754
13561,4.6363754
13562,4.6363754
13563,2.3181877
13564,6.3034325
13565,6.3034325
13566,6.3034325
13567,6.3034325
13568,6.3034325
13569,6.3034325
13570,6.3034325
13571,6.3034325
13572,6.3034325
13573,6.3034325
13574,6.3034325
13575,6.3034325
13576,6.3034325
13577,6.3034325
13578,6.3034325
13579,6.3034325
13580,6.3034325
13581,6.3034325
13582,6.3034325
13583,6.3034325
13584,6.3034325
13585,6.3034325
13586,6.3034325
13587,6.3034325
13588,6.3034325
13589,6.3034325
13590,6.3034325
13591,3.985245
13592,3.985245
13593,7.3193593
13594,10.653474
13595,10.653474
13596,10.653474
13597,10.653474
13598,10.653474
13599,10.653474
13600,10.653474
13601,10.653474
13602,10.653474
13603,10.653474
13604,10.653474
13605,10.653474
13606,10.653474
13607,10.653474
13608,10.653474
13609,10.653474
13610,10.653474
13611,10.653474
13612,10.653474
13613,10.653474
13614,10.653474
13615,10.653474
13616,10.653474
13617,10.653474
13618,10.653474
13619,10.653474
13620,10.653474
13621,10.653474
13622,10.653474
13623,10.653474
13624,10.653474
13625,10.653474
13626,10.653474
13627,10.653474
13628,10.653474
13629,10.653474
13630,10.653474
13631,10.653474
13632,10.653474
13633,10.653474
13634,10.653474
13635,10.653474
13636,10.653474
13637,10.653474
13638,10.653474
13639,10.653474
13640,10.653474
13641,10.653474
13642,10.653474
13643,10.653474
13644,10.653474
13645,19.01352
13646,16.764887
13647,19.083075
13648,19.083075
13649,22.5563
13650,22.5563
13651,20.889242
13652,19.222185
13653,19.222185
13654,19.222185
13655,19.222185
13656,19.222185
13657,19.222185
13658,19.222185
13659,19.222185
13660,19.222185
13661,19.222185
13662,19.222185
13663,19.222185
13664,19.222185
13665,19.222185
13666,19.222185
13667,19.222185
13668,19.222185
13669,19.222185
13670,19.222185
13671,19.222185
13672,19.222185
13673,19.222185
13674,19.222185
13675,19.222185
13676,19.222185
13677,19.222185
13678,19.222185
13679,19.222185
13680,19.222185
13681,19.222185
13682,19.222185
13683,19.222185
13684,19.222185
13685,19.222185
13686,19.222185
13687,19.222185
13688,10.862139
13689,10.862139
13690,10.862139
13691,10.862139
13692,10.862139
13693,10.862139
13694,10.862139
13695,10.862139
13696,9.125526
13697,9.125526
13698,9.125526
13699,9.125526
13700,9.125526
13701,9.125526
13702,9.125526
13703,9.125526
13704,9.125526
13705,9.125526
13706,9.125526
13707,9.125526
13708,9.125526
13709,9.125526
13710,9.125526
13711,9.125526
13712,9.125526
13713,9.125526
13714,9.125526
13715,9.125526
13716,9.125526
13717,9.125526
13718,6.8073387
13719,6.8073387
13720,6.8073387
13721,6.8073387
13722,6.8073387
13723,6.8073387
13724,6.8073387
13725,6.8073387
13726,6.8073387
13727,6.8073387
13728,6.8073387
13729,6.8073387
13730,6.8073387
13731,6.8073387
13732,6.8073387
13733,6.8073387
13734,6.8073387
13735,6.8073387
13736,6.8073387
13737,6.8073387
13738,6.8073387
13739,6.8073387
13740,3.4732242
13741,3.4732242
13742,3.4732242
13743,3.4732242
13744,3.4732242
13745,3.4732242
13746,3.4732242
13747,3.4732242
13748,1.7366121
13749,0.0
13750,0.0
13751,4.0200224
13752,4.0200224
13753,4.0200224
13754,4.0200224
13755,4.0200224
13756,4.0200224
13757,4.0200224
13758,4.0200224
13759,4.0200224
13760,4.0200224
13761,4.0200224
13762,4.0200224
13763,4.0200224
13764,4.0200224
13765,4.0200224
13766,4.0200224
13767,4.0200224
13768,4.0200224
13769,4.0200224
13770,4.0200224
13771,4.0200224
13772,4.0200224
13773,4.0200224
13774,4.0200224
13775,4.0200224
13776,4.0200224
13777,4.0200224
13778,4.0200224
13779,4.0200224
13780,4.0200224
13781,4.0200224
13782,4.0200224
13783,4.0200224
13784,4.0200224
13785,4.0200224
13786,4.0200224
13787,4.0200224
13788,4.0200224
13789,4.0200224
13790,9.090749
13791,9.090749
13792,9.090749
13793,9.090749
13794,9.090749
13795,9.090749
13796,9.090749
13797,9.090749
13798,9.090749
13799,11.443714
13800,11.443714
13801,11.443714
13802,11.443714
13803,11.443714
13804,11.443714
13805,11.443714
13806,11.443714
13807,11.443714
13808,11.443714
13809,11.443714
13810,7.0241175
