index_v2,RBP_SF1_aff_50
12648,0.0
12649,0.0
12650,1.7701455
12651,1.7701455
12652,1.7701455
12653,1.7701455
12654,1.7701455
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,0.0
12670,0.0
12671,0.0
12672,0.0
12673,0.2484445
12674,0.2484445
12675,0.2484445
12676,0.2484445
12677,0.2484445
12678,6.660647
12679,6.660647
12680,6.660647
12681,6.660647
12682,0.9426218
12683,0.9426218
12684,0.9426218
12685,0.9426218
12686,0.9426218
12687,0.9426218
12688,0.9426218
12689,0.9426218
12690,0.9426218
12691,1.8687897
12692,1.8687897
12693,1.8687897
12694,1.8687897
12695,1.8687897
12696,1.8687897
12697,1.8687897
12698,1.8687897
12699,1.8687897
12700,0.1010798
12701,0.1010798
12702,0.1010798
12703,0.1010798
12704,0.1010798
12705,0.1010798
12706,0.1010798
12707,0.1010798
12708,0.1010798
12709,0.0
12710,0.0
12711,0.0
12712,0.0
12713,0.0
12714,0.0
12715,0.0
12716,0.0
12717,0.0
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.38276553
12756,0.38276553
12757,0.38276553
12758,0.38276553
12759,0.38276553
12760,0.38276553
12761,0.38276553
12762,0.38276553
12763,0.38276553
12764,0.38276553
12765,0.38276553
12766,0.38276553
12767,0.38276553
12768,0.38276553
12769,0.38276553
12770,0.38276553
12771,0.38276553
12772,0.38276553
12773,0.73075366
12774,0.73075366
12775,0.73075366
12776,0.73075366
12777,0.73075366
12778,0.73075366
12779,0.73075366
12780,0.73075366
12781,0.73075366
12782,0.73075366
12783,0.73075366
12784,0.73075366
12785,0.73075366
12786,0.73075366
12787,0.73075366
12788,0.73075366
12789,0.73075366
12790,0.73075366
12791,0.73075366
12792,0.73075366
12793,0.73075366
12794,0.73075366
12795,0.73075366
12796,0.73075366
12797,0.73075366
12798,0.73075366
12799,0.73075366
12800,0.73075366
12801,0.73075366
12802,0.73075366
12803,0.73075366
12804,0.73075366
12805,0.73075366
12806,0.73075366
12807,0.73075366
12808,0.73075366
12809,0.73075366
12810,0.73075366
12811,0.73075366
12812,0.73075366
12813,0.73075366
12814,0.73075366
12815,0.73075366
12816,0.73075366
12817,0.73075366
12818,0.73075366
12819,0.73075366
12820,0.73075366
12821,0.73075366
12822,0.73075366
12823,0.73075366
12824,0.73075366
12825,0.73075366
12826,0.73075366
12827,0.73075366
12828,0.34798813
12829,0.34798813
12830,0.34798813
12831,0.34798813
12832,0.34798813
12833,0.34798813
12834,0.34798813
12835,0.34798813
12836,0.34798813
12837,0.34798813
12838,0.34798813
12839,0.34798813
12840,0.34798813
12841,0.34798813
12842,0.34798813
12843,0.34798813
12844,0.34798813
12845,1.9634595
12846,1.9634595
12847,1.9634595
12848,1.9634595
12849,1.9634595
12850,1.9634595
12851,1.9634595
12852,1.9634595
12853,1.9634595
12854,1.9634595
12855,1.9634595
12856,1.9634595
12857,1.9634595
12858,1.9634595
12859,1.9634595
12860,1.9634595
12861,1.9634595
12862,1.9634595
12863,1.9634595
12864,1.9634595
12865,1.9634595
12866,1.9634595
12867,1.9634595
12868,1.9634595
12869,1.9634595
12870,1.9634595
12871,1.9634595
12872,1.9634595
12873,1.9634595
12874,1.9634595
12875,1.9634595
12876,1.9634595
12877,1.9634595
12878,1.9634595
12879,1.9634595
12880,1.9634595
12881,1.9634595
12882,1.9634595
12883,1.9634595
12884,1.9634595
12885,1.9634595
12886,1.9634595
12887,8.353306
12888,8.353306
12889,8.353306
12890,8.353306
12891,8.353306
12892,8.353306
12893,8.353306
12894,8.353306
12895,8.353306
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,0.0
12907,0.0
12908,0.0
12909,0.0
12910,0.0
12911,0.0
12912,0.0
12913,0.0
12914,0.0
12915,0.38276553
12916,0.38276553
12917,0.38276553
12918,0.38276553
12919,0.38276553
12920,0.38276553
12921,0.38276553
12922,0.38276553
12923,0.38276553
12924,0.38276553
12925,0.38276553
12926,0.38276553
12927,0.38276553
12928,0.38276553
12929,0.38276553
12930,0.38276553
12931,0.38276553
12932,0.38276553
12933,0.38276553
12934,0.38276553
12935,0.38276553
12936,0.38276553
12937,0.38276553
12938,0.38276553
12939,0.38276553
12940,0.38276553
12941,0.38276553
12942,0.38276553
12943,0.38276553
12944,0.38276553
12945,0.38276553
12946,0.38276553
12947,0.38276553
12948,0.38276553
12949,0.38276553
12950,0.38276553
12951,0.38276553
12952,0.38276553
12953,0.38276553
12954,0.38276553
12955,0.38276553
12956,0.38276553
12957,0.38276553
12958,0.38276553
12959,0.38276553
12960,0.38276553
12961,0.38276553
12962,0.38276553
12963,0.38276553
12964,0.38276553
12965,0.38276553
12966,0.0
12967,0.0
12968,0.0
12969,2.3114476
12970,2.3114476
12971,2.3114476
12972,2.3114476
12973,2.3114476
12974,2.3114476
12975,2.3114476
12976,2.3114476
12977,2.3114476
12978,2.3114476
12979,2.3114476
12980,2.3114476
12981,2.3114476
12982,1.3123292
12983,1.3123292
12984,1.3123292
12985,1.3123292
12986,0.34798813
12987,0.34798813
12988,0.34798813
12989,0.34798813
12990,0.34798813
12991,0.34798813
12992,0.34798813
12993,0.34798813
12994,0.34798813
12995,0.34798813
12996,0.34798813
12997,0.34798813
12998,0.34798813
12999,0.34798813
13000,0.34798813
13001,0.34798813
13002,0.34798813
13003,0.34798813
13004,0.34798813
13005,0.34798813
13006,0.34798813
13007,0.34798813
13008,0.34798813
13009,0.34798813
13010,0.34798813
13011,0.34798813
13012,0.34798813
13013,0.34798813
13014,0.34798813
13015,0.34798813
13016,0.34798813
13017,0.34798813
13018,0.34798813
13019,0.34798813
13020,0.34798813
13021,0.34798813
13022,0.34798813
13023,0.34798813
13024,0.34798813
13025,0.34798813
13026,0.34798813
13027,0.34798813
13028,0.34798813
13029,0.34798813
13030,0.31321073
13031,0.31321073
13032,0.31321073
13033,0.31321073
13034,0.31321073
13035,0.31321073
13036,0.31321073
13037,0.31321073
13038,0.31321073
13039,0.31321073
13040,0.31321073
13041,0.31321073
13042,0.31321073
13043,0.31321073
13044,0.31321073
13045,0.31321073
13046,0.31321073
13047,0.31321073
13048,0.31321073
13049,0.31321073
13050,0.31321073
13051,0.31321073
13052,0.31321073
13053,0.31321073
13054,0.31321073
13055,0.31321073
13056,0.31321073
13057,0.31321073
13058,0.0
13059,0.0
13060,0.0
13061,1.2775518
13062,1.2775518
13063,1.2775518
13064,1.2775518
13065,1.2775518
13066,1.2775518
13067,1.2775518
13068,1.2775518
13069,1.2775518
13070,1.2775518
13071,1.2775518
13072,1.2775518
13073,1.2775518
13074,1.2775518
13075,1.2775518
13076,1.2775518
13077,1.2775518
13078,1.2775518
13079,1.2775518
13080,1.2775518
13081,1.2775518
13082,1.2775518
13083,1.2775518
13084,1.2775518
13085,1.2775518
13086,1.2775518
13087,1.2775518
13088,1.2775518
13089,1.2775518
13090,1.2775518
13091,1.2775518
13092,1.2775518
13093,1.2775518
13094,1.2775518
13095,1.2775518
13096,2.893023
13097,2.893023
13098,2.893023
13099,2.893023
13100,2.893023
13101,2.893023
13102,2.893023
13103,2.893023
13104,2.893023
13105,2.893023
13106,2.893023
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,0.31321073
13122,0.31321073
13123,0.31321073
13124,0.31321073
13125,0.31321073
13126,0.31321073
13127,0.31321073
13128,0.31321073
13129,0.31321073
13130,0.31321073
13131,0.31321073
13132,0.31321073
13133,0.31321073
13134,0.31321073
13135,0.31321073
13136,0.31321073
13137,0.31321073
13138,0.31321073
13139,0.31321073
13140,0.31321073
13141,0.31321073
13142,0.31321073
13143,0.31321073
13144,0.0
13145,0.0
13146,0.0
13147,0.0
13148,0.0
13149,0.0
13150,0.0
13151,0.0
13152,0.0
13153,0.0
13154,0.0
13155,0.0
13156,0.0
13157,0.0
13158,0.0
13159,0.34798813
13160,0.34798813
13161,0.34798813
13162,0.34798813
13163,0.34798813
13164,0.34798813
13165,0.34798813
13166,0.34798813
13167,0.34798813
13168,0.34798813
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,0.0
13176,0.0
13177,0.0
13178,0.0
13179,0.0
13180,0.0
13181,0.0
13182,0.0
13183,0.0
13184,0.0
13185,0.0
13186,0.0
13187,0.0
13188,0.0
13189,0.0
13190,0.0
13191,0.0
13192,0.0
13193,0.0
13194,0.0
13195,0.0
13196,0.0
13197,0.0
13198,0.0
13199,0.0
13200,0.0
13201,0.0
13202,0.0
13203,0.0
13204,0.0
13205,0.0
13206,0.0
13207,0.0
13208,0.0
13209,0.0
13210,0.0
13211,0.0
13212,0.0
13213,0.0
13214,0.0
13215,0.0
13216,0.0
13217,0.0
13218,0.0
13219,0.0
13220,0.0
13221,0.0
13222,0.0
13223,0.0
13224,0.0
13225,0.99911845
13226,0.99911845
13227,0.99911845
13228,0.99911845
13229,0.99911845
13230,0.99911845
13231,0.99911845
13232,0.99911845
13233,0.99911845
13234,0.99911845
13235,0.99911845
13236,0.99911845
13237,0.99911845
13238,2.545035
13239,2.545035
13240,2.545035
13241,2.545035
13242,2.545035
13243,2.545035
13244,2.545035
13245,2.545035
13246,2.545035
13247,2.545035
13248,2.545035
13249,2.545035
13250,2.545035
13251,2.545035
13252,2.545035
13253,2.545035
13254,2.545035
13255,2.545035
13256,2.545035
13257,2.545035
13258,2.545035
13259,2.545035
13260,2.545035
13261,2.545035
13262,2.545035
13263,2.545035
13264,8.552116
13265,8.552116
13266,8.552116
13267,8.552116
13268,8.552116
13269,8.552116
13270,8.552116
13271,8.552116
13272,8.552116
13273,8.552116
13274,8.552116
13275,8.552116
13276,8.552116
13277,8.552116
13278,8.552116
13279,8.552116
13280,8.552116
13281,8.552116
13282,8.552116
13283,8.552116
13284,8.552116
13285,8.552116
13286,8.552116
13287,8.552116
13288,8.552116
13289,8.552116
13290,8.552116
13291,8.552116
13292,8.552116
13293,7.6225524
13294,7.6225524
13295,7.6225524
13296,7.6225524
13297,7.6225524
13298,7.6225524
13299,7.6225524
13300,7.6225524
13301,0.0
13302,0.0
13303,0.0
13304,0.0
13305,0.0
13306,0.0
13307,0.0
13308,0.0
13309,0.0
13310,0.0
13311,0.0
13312,0.0
13313,0.0
13314,0.99911845
13315,0.99911845
13316,0.99911845
13317,0.99911845
13318,0.99911845
13319,0.99911845
13320,0.99911845
13321,0.99911845
13322,0.99911845
13323,0.99911845
13324,0.99911845
13325,0.99911845
13326,0.99911845
13327,0.99911845
13328,0.99911845
13329,0.99911845
13330,0.99911845
13331,0.99911845
13332,0.99911845
13333,0.99911845
13334,0.99911845
13335,0.99911845
13336,0.99911845
13337,0.99911845
13338,0.99911845
13339,0.99911845
13340,0.99911845
13341,0.99911845
13342,0.99911845
13343,0.99911845
13344,0.99911845
13345,0.99911845
13346,0.99911845
13347,0.99911845
13348,0.99911845
13349,0.99911845
13350,0.99911845
13351,0.99911845
13352,0.99911845
13353,0.99911845
13354,0.99911845
13355,0.99911845
13356,0.99911845
13357,0.99911845
13358,0.99911845
13359,0.99911845
13360,0.99911845
13361,0.99911845
13362,0.99911845
13363,0.99911845
13364,0.99911845
13365,0.99911845
13366,0.99911845
13367,0.99911845
13368,0.99911845
13369,0.99911845
13370,0.99911845
13371,0.99911845
13372,0.99911845
13373,0.99911845
13374,0.99911845
13375,0.99911845
13376,0.99911845
13377,0.99911845
13378,0.99911845
13379,0.99911845
13380,0.99911845
13381,0.99911845
13382,0.99911845
13383,0.99911845
13384,0.99911845
13385,0.99911845
13386,0.99911845
13387,0.99911845
13388,0.99911845
13389,0.99911845
13390,0.99911845
13391,0.99911845
13392,0.99911845
13393,0.99911845
13394,1.3471066
13395,1.3471066
13396,1.3471066
13397,1.3471066
13398,1.3471066
13399,1.3471066
13400,1.3471066
13401,1.3471066
13402,1.3471066
13403,1.3471066
13404,1.3471066
13405,1.3471066
13406,1.3471066
13407,1.3471066
13408,1.3471066
13409,1.3471066
13410,1.3471066
13411,1.3471066
13412,1.3471066
13413,1.3471066
13414,1.3471066
13415,1.3471066
13416,1.3471066
13417,1.3471066
13418,1.3471066
13419,1.3471066
13420,1.3471066
13421,1.3471066
13422,1.3471066
13423,1.3471066
13424,1.3471066
13425,2.9625778
13426,2.9625778
13427,2.9625778
13428,2.9625778
13429,2.9625778
13430,2.9625778
13431,2.9625778
13432,2.9625778
13433,2.9625778
13434,2.9625778
13435,2.9625778
13436,2.9625778
13437,2.9625778
13438,2.9625778
13439,2.9625778
13440,2.9625778
13441,2.9625778
13442,2.9625778
13443,2.9625778
13444,1.9634595
13445,1.9634595
13446,1.9634595
13447,1.9634595
13448,1.9634595
13449,1.9634595
13450,1.9634595
13451,1.9634595
13452,1.9634595
13453,1.9634595
13454,1.9634595
13455,1.9634595
13456,1.9634595
13457,1.9634595
13458,1.9634595
13459,1.9634595
13460,1.9634595
13461,1.9634595
13462,1.9634595
13463,1.9634595
13464,1.9634595
13465,1.9634595
13466,1.9634595
13467,1.9634595
13468,1.9634595
13469,1.9634595
13470,1.9634595
13471,1.9634595
13472,1.9634595
13473,1.9634595
13474,1.9634595
13475,1.9634595
13476,1.9634595
13477,1.9634595
13478,1.9634595
13479,1.9634595
13480,1.9634595
13481,1.9634595
13482,1.9634595
13483,1.9634595
13484,1.9634595
13485,1.9634595
13486,1.9634595
13487,1.9634595
13488,1.9634595
13489,1.9634595
13490,1.9634595
13491,1.9634595
13492,1.9634595
13493,1.9634595
13494,1.9634595
13495,1.9634595
13496,1.9634595
13497,1.9634595
13498,1.9634595
13499,1.9634595
13500,1.9634595
13501,1.9634595
13502,1.9634595
13503,1.9634595
13504,1.9634595
13505,1.9634595
13506,1.9634595
13507,1.9634595
13508,1.9634595
13509,1.9634595
13510,1.9634595
13511,1.6154714
13512,1.6154714
13513,1.6154714
13514,1.6154714
13515,1.6154714
13516,0.0
13517,0.0
13518,0.0
13519,0.0
13520,0.0
13521,0.0
13522,0.0
13523,0.0
13524,0.0
13525,0.0
13526,0.0
13527,0.0
13528,0.0
13529,0.0
13530,0.0
13531,0.0
13532,0.0
13533,0.0
13534,0.0
13535,0.0
13536,0.0
13537,0.0
13538,0.0
13539,0.0
13540,0.0
13541,0.0
13542,0.0
13543,0.0
13544,0.0
13545,0.0
13546,0.0
13547,0.0
13548,0.0
13549,0.0
13550,0.0
13551,0.0
13552,0.0
13553,0.0
13554,0.0
13555,0.0
13556,0.0
13557,0.0
13558,0.0
13559,0.0
13560,0.0
13561,0.0
13562,0.0
13563,0.0
13564,0.0
13565,0.0
13566,0.0
13567,0.0
13568,0.0
13569,0.0
13570,0.0
13571,0.0
13572,0.0
13573,0.0
13574,0.0
13575,0.0
13576,0.0
13577,0.0
13578,0.0
13579,0.0
13580,0.0
13581,0.0
13582,0.0
13583,0.0
13584,0.0
13585,0.0
13586,0.0
13587,0.0
13588,0.0
13589,0.0
13590,0.0
13591,0.0
13592,0.0
13593,0.0
13594,0.0
13595,0.0
13596,0.0
13597,0.0
13598,0.0
13599,0.0
13600,0.0
13601,0.0
13602,0.0
13603,0.0
13604,0.0
13605,0.0
13606,0.0
13607,0.0
13608,0.0
13609,0.0
13610,0.0
13611,0.0
13612,0.0
13613,0.0
13614,0.0
13615,0.0
13616,0.0
13617,0.0
13618,0.0
13619,0.0
13620,0.0
13621,0.0
13622,0.0
13623,0.0
13624,0.0
13625,0.0
13626,0.0
13627,0.0
13628,0.0
13629,0.0
13630,0.0
13631,0.0
13632,0.0
13633,0.0
13634,0.0
13635,0.0
13636,0.0
13637,0.0
13638,0.0
13639,0.0
13640,0.0
13641,0.0
13642,0.0
13643,0.0
13644,0.0
13645,0.0
13646,0.0
13647,0.0
13648,0.0
13649,0.0
13650,0.38276553
13651,0.38276553
13652,0.38276553
13653,0.38276553
13654,0.38276553
13655,0.38276553
13656,0.38276553
13657,0.38276553
13658,0.38276553
13659,0.38276553
13660,0.38276553
13661,0.38276553
13662,0.38276553
13663,0.38276553
13664,0.38276553
13665,0.38276553
13666,0.38276553
13667,0.38276553
13668,0.38276553
13669,0.38276553
13670,0.38276553
13671,0.38276553
13672,0.38276553
13673,0.38276553
13674,0.38276553
13675,0.38276553
13676,0.38276553
13677,0.38276553
13678,0.38276553
13679,0.38276553
13680,0.38276553
13681,0.38276553
13682,0.38276553
13683,0.38276553
13684,0.38276553
13685,0.38276553
13686,0.38276553
13687,0.38276553
13688,0.38276553
13689,0.38276553
13690,0.38276553
13691,0.38276553
13692,0.38276553
13693,0.38276553
13694,0.38276553
13695,0.38276553
13696,0.38276553
13697,0.38276553
13698,0.38276553
13699,0.38276553
13700,0.38276553
13701,0.38276553
13702,0.38276553
13703,0.38276553
13704,0.38276553
13705,0.38276553
13706,0.38276553
13707,0.38276553
13708,0.38276553
13709,0.38276553
13710,0.38276553
13711,0.38276553
13712,0.38276553
13713,0.38276553
13714,0.38276553
13715,0.38276553
13716,0.38276553
13717,0.38276553
13718,0.38276553
13719,0.38276553
13720,0.38276553
13721,0.38276553
13722,0.38276553
13723,0.38276553
13724,0.38276553
13725,0.38276553
13726,0.38276553
13727,0.38276553
13728,0.38276553
13729,0.38276553
13730,0.38276553
13731,0.38276553
13732,0.38276553
13733,0.38276553
13734,0.38276553
13735,0.38276553
13736,0.38276553
13737,0.38276553
13738,0.38276553
13739,0.38276553
13740,0.38276553
13741,0.38276553
13742,0.38276553
13743,0.38276553
13744,0.38276553
13745,0.38276553
13746,0.38276553
13747,0.38276553
13748,0.38276553
13749,0.38276553
13750,0.38276553
13751,0.0
13752,0.0
13753,0.0
13754,0.0
13755,0.0
13756,0.0
13757,0.0
13758,0.0
13759,0.0
13760,0.0
13761,0.0
13762,0.0
13763,0.0
13764,0.0
13765,0.0
13766,0.0
13767,0.0
13768,0.0
13769,0.0
13770,0.0
13771,0.0
13772,0.0
13773,0.0
13774,0.0
13775,0.0
13776,0.0
13777,0.0
13778,0.0
13779,0.0
13780,0.0
13781,0.0
13782,0.0
13783,0.0
13784,0.0
13785,0.0
13786,0.0
13787,0.0
13788,0.0
13789,0.0
13790,6.389847
13791,6.389847
13792,6.389847
13793,6.389847
13794,6.389847
13795,6.389847
13796,6.389847
13797,6.389847
13798,6.389847
13799,6.389847
13800,6.389847
13801,6.389847
13802,6.389847
13803,6.389847
13804,6.389847
13805,6.389847
13806,6.389847
13807,6.389847
13808,6.389847
13809,6.389847
13810,0.0
13811,0.0
13812,0.0
13813,0.0
13814,0.0
13815,0.0
13816,0.0
13817,0.0
13818,0.0
13819,0.0
13820,0.0
13821,0.0
13822,0.0
13823,0.0
13824,6.389847
13825,6.389847
13826,6.389847
13827,6.389847
13828,6.389847
13829,6.389847
13830,0.0
13831,0.0
13832,6.389847
13833,6.389847
13834,6.389847
13835,6.389847
13836,6.389847
13837,6.389847
13838,6.389847
13839,6.389847
13840,6.389847
13841,6.389847
13842,6.389847
13843,6.389847
13844,6.389847
13845,6.389847
13846,6.389847
13847,6.389847
13848,6.389847
13849,6.389847
13850,6.389847
13851,6.389847
13852,6.389847
13853,6.389847
13854,6.389847
13855,6.389847
13856,0.0
13857,0.0
13858,0.0
13859,0.0
13860,0.0
13861,0.0
13862,0.0
13863,0.0
13864,0.0
13865,0.0
13866,0.0
13867,0.0
13868,0.0
13869,0.0
13870,0.0
13871,0.0
13872,0.0
13873,0.0
13874,0.0
13875,0.0
13876,0.0
13877,0.0
13878,0.0
13879,0.34798813
13880,0.34798813
13881,0.34798813
13882,1.2775518
13883,1.2775518
13884,1.2775518
13885,1.2775518
13886,1.2775518
13887,1.2775518
13888,1.2775518
13889,1.2775518
13890,1.2775518
13891,1.2775518
13892,1.2775518
13893,1.2775518
13894,1.2775518
13895,1.6255399
13896,1.6255399
13897,1.6255399
13898,1.6255399
13899,1.6255399
13900,1.6255399
13901,1.6255399
13902,1.6255399
13903,1.6255399
13904,1.6255399
13905,1.6255399
13906,1.6255399
13907,1.6255399
13908,1.6255399
13909,1.6255399
13910,1.6255399
13911,1.6255399
13912,1.6255399
13913,1.6255399
13914,1.6255399
13915,1.6255399
13916,1.6255399
13917,1.6255399
13918,1.6255399
13919,1.6255399
13920,1.6255399
13921,1.6255399
13922,0.69597626
13923,7.085823
13924,7.085823
13925,7.085823
13926,7.085823
13927,7.085823
13928,7.085823
13929,7.085823
13930,7.085823
13931,7.085823
13932,6.737835
13933,6.737835
13934,6.737835
13935,6.737835
13936,6.737835
13937,6.737835
13938,6.737835
13939,6.737835
13940,6.737835
13941,6.737835
13942,6.737835
13943,6.737835
13944,7.7122445
13945,7.7122445
13946,7.7122445
13947,7.7122445
13948,7.7122445
13949,7.7122445
13950,7.7122445
13951,7.7122445
13952,7.7122445
13953,7.7122445
13954,7.7122445
13955,7.7122445
13956,7.7122445
13957,7.7122445
13958,7.7122445
13959,7.7122445
13960,7.7122445
13961,7.7122445
13962,7.7122445
13963,7.7122445
13964,2.4855487
13965,1.8939047
13966,1.8939047
13967,1.8939047
13968,1.8939047
13969,1.8939047
13970,1.8939047
13971,1.8939047
13972,1.8939047
13973,1.8939047
13974,1.8939047
13975,1.8939047
13976,1.8939047
13977,1.2775518
13978,1.2775518
13979,1.2775518
13980,1.2775518
13981,1.2775518
13982,1.2775518
13983,1.2775518
13984,1.2775518
13985,1.2775518
13986,1.2775518
13987,1.2775518
13988,1.2775518
13989,1.2775518
13990,1.2775518
13991,1.2775518
13992,1.2775518
13993,1.2775518
13994,1.2775518
13995,1.2775518
13996,0.31321073
13997,0.31321073
13998,0.31321073
13999,0.31321073
14000,0.31321073
14001,0.31321073
14002,0.0
14003,0.0
14004,0.0
14005,0.0
14006,0.0
14007,0.0
14008,0.96434104
14009,0.96434104
14010,0.96434104
14011,0.96434104
14012,0.96434104
14013,0.96434104
14014,0.96434104
14015,0.96434104
14016,0.96434104
14017,0.96434104
14018,0.96434104
14019,0.96434104
14020,0.96434104
14021,0.96434104
14022,0.96434104
14023,0.96434104
14024,0.96434104
14025,0.96434104
14026,0.96434104
14027,1.8939047
14028,1.8939047
14029,1.8939047
14030,1.8939047
14031,1.8939047
14032,1.8939047
14033,0.92956364
14034,0.0
14035,0.0
14036,0.0
14037,0.0
14038,0.0
14039,0.0
14040,0.0
14041,0.0
14042,0.0
14043,0.0
14044,0.0
14045,0.0
14046,0.0
14047,0.0
14048,0.0
14049,0.0
14050,0.0
14051,0.0
14052,0.0
14053,0.0
14054,0.0
14055,0.0
14056,0.0
14057,0.0
14058,0.0
14059,0.0
14060,0.0
14061,0.0
14062,0.0
14063,0.0
14064,0.0
14065,0.0
14066,0.0
14067,0.0
14068,0.0
14069,0.0
14070,0.0
14071,0.0
14072,0.0
14073,0.0
14074,0.0
14075,0.0
14076,0.0
14077,0.0
14078,0.0
14079,0.0
14080,0.0
14081,0.0
14082,0.96434104
14083,1.2775518
14084,0.31321073
14085,0.31321073
14086,0.31321073
14087,0.31321073
14088,0.31321073
14089,0.31321073
14090,0.31321073
14091,0.69597626
14092,0.69597626
14093,0.38276553
14094,0.38276553
14095,0.38276553
14096,0.38276553
14097,0.38276553
14098,0.38276553
14099,0.38276553
14100,0.38276553
14101,0.38276553
14102,0.38276553
14103,0.38276553
14104,0.38276553
14105,0.38276553
14106,0.38276553
14107,0.38276553
14108,0.0
14109,0.0
14110,0.0
14111,0.0
14112,0.0
14113,0.0
14114,0.0
14115,0.0
14116,0.0
14117,0.0
14118,0.0
14119,0.0
