index_v2,off_target_score_general_ARTM_n200_c1000
11250,-2.0792859244915913
11251,-4.029051791264823
11252,-3.555622885352292
11253,-2.929874768565413
11254,-0.01743638765159368
11255,-0.01743638765159368
11256,-0.011643508500221495
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,-0.09220622531401802
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,-0.04682252208906891
11273,-0.06557207818280193
11274,-0.08875080464185699
11275,-0.08824394111839311
11276,-0.06541210645166926
11277,-0.04666255035793623
11278,-0.02348382389888118
11279,-0.02348382389888118
11280,-0.04199652994121696
11281,-0.018512706042335784
11282,-0.018512706042335784
11283,-0.018512706042335784
11284,-0.018512706042335784
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,-3.8548176253775064
11294,-3.8435021855174902
11295,-3.810075473618376
11296,-3.737454303256855
11297,-3.502777837058382
11298,-2.798879546393139
11299,0.0
11300,-1.3506574042907356
11301,-1.9313036017088556
11302,-1.7907555367118468
11303,-1.7376317132814327
11304,-1.5545995609863559
11305,-1.365343131212782
11306,-1.4096326935116608
11307,-0.16301766151146393
11308,-0.09970079589150865
11309,-0.08967859466520374
11310,-0.08491441932361479
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,-2.701190365946591
11317,-2.6060886302771267
11318,-1.8478256924097678
11319,-0.15825318144620154
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,-0.04719568838285156
11326,-0.14387637208088322
11327,0.0
11328,0.0
11329,-0.2651307721949522
11330,-2.786499161885018
11331,-3.5953127760626735
11332,-3.7290380870882984
11333,-3.75071557925008
11334,-3.7574971630913288
11335,-3.7632037912166285
11336,-3.763510652237561
11337,-3.671818192752825
11338,-0.8160247292925629
11339,-0.7785306521248295
11340,-0.7842204857164742
11341,-0.9970807175222081
11342,-1.6147515777336099
11343,-1.6061329684872212
11344,-1.5914188510550071
11345,-0.4778382834078241
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,-0.2195077811631538
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,-0.014951199496999773
11361,-0.014951199496999773
11362,-0.06687465704635677
11363,-0.051923457549357
11364,-0.05838397907293609
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,-0.024653172230526155
11370,-1.2848550490631523
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,-0.770443186215434
11379,-0.770443186215434
11380,-0.770443186215434
11381,-0.7614972274488339
11382,0.0
11383,-0.006382699574057355
11384,-0.006382699574057355
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,-0.019799276835451098
11397,-0.019799276835451098
11398,-0.019799276835451098
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,-0.10250252074242452
11425,-0.9591698088958324
11426,-3.2531703550531996
11427,-3.754624360298935
11428,-3.8790733534963615
11429,-3.9230546858664748
11430,-3.918124166850943
11431,-0.010202797016498117
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,-0.2744854097238418
11441,-2.863591589596675
11442,-3.3098829385111457
11443,-2.889338148965968
11444,-1.397921074818041
11445,-1.0964846838737814
11446,0.0
11447,-0.034432987527251366
11448,-0.034432987527251366
11449,-0.10484663164192043
11450,-0.11173280542260389
11451,-0.07729981789535254
11452,-0.04279136838785631
11453,-0.04279136838785631
11454,-0.012792417463261919
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,-0.02166377701728675
11461,-0.055337118834389375
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,-0.014217697450797725
11470,-0.034443534742204386
11471,-0.580564544374418
11472,-0.6912696000758497
11473,-2.796525669290248
11474,-2.8225151036282807
11475,-2.787567380695174
11476,-2.7752402294418324
11477,-2.7715881110364573
11478,-2.7060961140006343
11479,-2.7060961140006343
11480,-0.06414988471409759
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,-0.04274296599228755
11520,-0.04274296599228755
11521,-0.04274296599228755
11522,-0.04274296599228755
11523,-0.04274296599228755
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,-0.019776267402765953
11540,-0.3652347471402255
11541,-0.4663060156777208
11542,-0.4654168594392223
11543,-0.19872478626001688
11544,-0.198415500551672
11545,-0.13520548747662883
11546,-0.09312648768906616
11547,-0.09132888295943262
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,-0.13945318190976075
11564,-0.13992408958381924
11565,-0.13992408958381924
11566,-0.13753189193244048
11567,-0.08088190484298122
11568,0.0
11569,0.0
11570,0.0
11571,-0.6396516635939442
11572,-0.6400729638958622
11573,-0.7395981289550786
11574,-0.7332350320142976
11575,-0.30079866837609803
11576,-0.3195643146567055
11577,-0.23731036922846593
11578,-0.03275256707079428
11579,-0.03275256707079428
11580,-0.020880441764471895
11581,-0.07800472055194693
11582,-2.2844288523770366
11583,-0.2352906802635015
11584,-0.23469802444610124
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,-0.28488797475040356
11595,-0.8060146459162838
11596,-0.7486454774993123
11597,-0.5422919704419308
11598,-0.535329150046647
11599,-0.5303457887147593
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,-1.7294438632204259
11616,-1.62413805962426
11617,-1.1340678400929272
11618,-0.5062390300806476
11619,-0.22228932578088906
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,-0.011229098206856322
11633,-0.02289432013560915
11634,-0.021614045654341538
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,-0.0065134608260412445
11642,-0.0065134608260412445
11643,-0.0065134608260412445
11644,-0.0065134608260412445
11645,-0.021061802403601705
11646,-0.17988727908430985
11647,-0.17593868269865462
11648,-0.17593868269865462
11649,-0.17593868269865462
11650,-0.16139034112109416
11651,-0.15783679044851898
11652,-0.01922975307307034
11653,0.0
11654,-0.7133797709259357
11655,-0.7125439636149388
11656,-0.4176209469444979
11657,-0.4095790805113108
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,-0.6310030921057199
11663,-0.6647486179771666
11664,-0.6647486179771666
11665,0.0
11666,-2.8453340666402456
11667,-2.8207205640759883
11668,-2.8168410743294343
11669,-2.825859109060806
11670,-2.6801437470814964
11671,-0.6445770953082979
11672,0.0
11673,0.0
11674,-0.1608738881175909
11675,-0.1800595767026987
11676,-0.1800595767026987
11677,-0.1800595767026987
11678,-0.1800595767026987
11679,-0.1800595767026987
11680,-0.1800595767026987
11681,-0.12059575682067741
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,-0.009835059253231368
11690,-0.010675396594488478
11691,-0.011515733935745589
11692,-0.011515733935745589
11693,-1.0040911828196026
11694,-1.4017229270071638
11695,-0.7441257567129922
11696,-0.7090771103886294
11697,-0.7086787899957553
11698,-0.6845315898925317
11699,-0.4927012307044281
11700,-0.05776202307155162
11701,-0.056327281168074665
11702,-0.017893908786896826
11703,-0.017893908786896826
11704,-0.017893908786896826
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,-0.008817398179464944
11715,-0.018336244351013095
11716,-0.016619049610379744
11717,-0.016619049610379744
11718,-0.016619049610379744
11719,-0.006543900714575127
11720,-0.006543900714575127
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,-0.035076897474477245
11728,-0.035493705314708156
11729,-0.035493705314708156
11730,-0.035493705314708156
11731,0.0
11732,-0.1275719734511666
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,-0.006920654337504122
11758,0.0
11759,0.0
11760,0.0
11761,-0.07971085659526936
11762,-2.9710188559629866
11763,-3.2549054863436218
11764,-3.195438379716349
11765,-3.1533271788838393
11766,-3.1328363465980216
11767,-3.2042229339114683
11768,-4.270648293957667
11769,-3.931884654622373
11770,-3.9391216555029995
11771,-4.0303502063858305
11772,-4.028799073915318
11773,-4.027339184531305
11774,-4.027424671826424
11775,-4.0236752303601255
11776,-3.989416511842681
11777,-3.989416511842681
11778,-3.908337700640254
11779,-3.2643665162065343
11780,-0.1453010635011955
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,-0.4577449258271189
11798,-0.5706621975548766
11799,-0.5857550837525692
11800,-0.5773035971321417
11801,-0.13852171618669806
11802,-0.13681769528552234
11803,-0.12668759362802787
11804,-0.01033022850129712
11805,-0.772765169573981
11806,-0.7929714125914469
11807,-0.9784860411456089
11808,0.0
11809,0.0
11810,0.0
11811,-2.283747003048369
11812,0.0
11813,0.0
11814,0.0
11815,0.0
11816,-1.9325922413935621
11817,-2.2878023523627817
11818,-0.8469311598619065
11819,-0.3997251543818666
11820,-0.2356399903905442
11821,-1.8421198342902512
11822,-1.8654740028012093
11823,-1.8681273745580729
11824,-1.8674916990647086
11825,-1.8667464254470771
11826,-1.860764410306758
11827,-1.8201229967598236
11828,-0.6341027101955821
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,-0.13852171618669806
11835,-0.13681769528552234
11836,-0.12668759362802787
11837,-3.5478732442920777
11838,-3.5478732442920777
11839,-3.53959932252371
11840,-3.524459697581279
11841,-3.419463005963203
11842,-3.3063529037443447
11843,-1.0987200791644063
11844,-0.011504495278946448
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,0.0
11850,-0.0069801607622134694
11851,-0.007393459754712952
11852,-2.8362478478404562
11853,-3.2080444673013884
11854,-3.198842482142945
11855,-3.1907865712370467
11856,-3.1731282714424784
11857,-3.134585120702808
11858,-3.088108358548192
11859,-3.0662375333707326
11860,-2.624302111802334
11861,-2.56372278252854
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,-0.2381334436053212
11888,-0.29707785896435585
11889,-0.8535939426761141
11890,-0.8595734905453244
11891,-0.858004788496136
11892,-0.7262113795237369
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,-0.01302181280850088
11909,-0.01302181280850088
11910,-0.01302181280850088
11911,-0.028167995911536813
11912,-2.216759535556451
11913,-2.912330207865777
11914,-1.403675900787924
11915,-0.8524473191583744
11916,0.0
11917,0.0
11918,0.0
11919,-0.13307206788783643
11920,-0.13164272150469458
11921,-0.11016678089498748
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,-0.04530818540004249
11929,-0.04530818540004249
11930,-0.058495367417994285
11931,-0.058495367417994285
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,-0.04856049613951036
11942,-0.07503610808836071
11943,-0.0924320910155894
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,-4.8766902448544185
11954,-4.845864658400434
11955,-4.149750899768144
11956,-3.2864182885130617
11957,-2.9974419985892995
11958,-2.6908081994248914
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,-0.07201170068263954
11971,-0.07201170068263954
11972,-0.06904152966656271
11973,-0.012030909970154111
11974,-0.012030909970154111
11975,-0.011393758974849998
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,-0.007994796868307459
11982,-0.007994796868307459
11983,-0.017285557860359593
11984,-0.018239362220760384
11985,-0.47629108153192834
11986,-0.48044634817177273
11987,-0.4909515314907316
11988,-0.4909515314907316
11989,-0.4909515314907316
11990,-0.4909515314907316
11991,-0.4807069661382786
11992,-0.4807069661382786
11993,-0.4750835874046467
11994,-0.031224132676508424
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,-0.19374013911218776
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,-0.010022201226304903
12007,-0.045828851672795684
12008,-0.03640313002687015
12009,-0.03640313002687015
12010,-0.03640313002687015
12011,-0.03640313002687015
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,-0.14492637651166249
12018,-0.07797392510270541
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,-0.14801337830461153
12026,-0.6145968792918669
12027,0.0
12028,-0.028411980010270156
12029,-0.028411980010270156
12030,-0.028411980010270156
12031,-0.028411980010270156
12032,-0.028411980010270156
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,-3.1642490087732824
12047,-0.047969954662327736
12048,-0.011267966021620411
12049,0.0
12050,0.0
12051,-0.030597175315103357
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,-0.011259949066413862
12059,-0.0873463635265301
12060,-0.022152094944665943
12061,-0.022152094944665943
12062,0.0
12063,0.0
12064,-0.29830817070169857
12065,-0.4174276996583436
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,-0.04835539426073306
12073,0.0
12074,0.0
12075,-0.2114731224669139
12076,-0.42107198906775156
12077,-0.4206929078414549
12078,-0.26147789274208666
12079,-2.560846178081575
12080,-0.9019172283920192
12081,0.0
12082,-1.4462140301390654
12083,-1.0304305236052527
12084,-1.0304305236052527
12085,-0.7319343541372482
12086,-0.10386880228972538
12087,0.0
12088,0.0
12089,0.0
12090,0.0
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,-0.37271975803101576
12102,-0.37560278807128716
12103,-0.36204505967704637
12104,-0.05736516327809268
12105,-0.04894897757837039
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,-0.19332707835673799
12112,-0.894552313354119
12113,-0.06550097145723917
12114,-0.03454728706131901
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,-0.09616609451269337
12130,-0.09944187602383747
12131,-0.09944187602383747
12132,-0.0890179690689927
12133,-0.07752049793819875
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,-0.06803340170743545
12142,-0.10444681529662475
12143,-0.10518489264111386
12144,-0.08554366815100832
12145,-0.07287524949754492
12146,-0.10309742095332186
12147,-0.10309742095332186
12148,-0.13861642449450037
12149,-0.04179308505331705
12150,0.0
12151,-0.026624908425935408
12152,-0.02914726817155034
12153,-1.9987773935958055
12154,-3.681219170078953
12155,-4.183925020031927
12156,-4.47808527547552
12157,0.0
12158,-0.8595317081767277
12159,-0.8908375030665012
12160,-1.1199848626402358
12161,-1.2052747987891061
12162,-1.3083844924415866
12163,-1.2522081152562998
12164,-0.577749273912467
12165,-0.570636576481088
12166,-0.569048508515191
12167,-0.5665052414343187
12168,-0.1783899552148071
12169,0.0
12170,0.0
12171,-0.15646208215601842
12172,-0.17373207289493323
12173,-0.2465552332118513
12174,-0.3412698115121776
12175,-0.35183180988939383
12176,-0.2775470332662746
12177,-0.357044757145431
12178,-0.3846302876703752
12179,-0.05423232739389254
12180,0.0
12181,0.0
12182,0.0
12183,-0.040224113788437744
12184,-0.0411891269987898
12185,-0.13567764814720618
12186,-0.6027690497373344
12187,-0.4610318425542499
12188,-0.012432098674272606
12189,-0.019221180406832555
12190,-0.044521953184367885
12191,-0.09253922724367297
12192,-0.3096922257661978
12193,-0.4744929236464387
12194,-0.33438175709457674
12195,0.0
12196,-0.024955899858294196
12197,-0.0689860009934555
12198,-0.07284710928265004
12199,-0.07493419484437681
12200,-0.07493419484437681
12201,-0.04997829498608261
12202,-0.010168211263899819
12203,-0.030645558017245243
12204,-0.047244442099841286
12205,-0.047244442099841286
12206,-0.08392990964439692
12207,0.0
12208,0.0
12209,-0.48392274403496766
12210,-0.49540259382199087
12211,-0.4973980280459326
12212,-0.5004589778145943
12213,-0.5303342281967403
12214,-0.5303342281967403
12215,-0.5303342281967403
12216,-0.5215767937692205
12217,-0.05216524356932314
12218,0.0
12219,0.0
12220,-2.7740708868563946
12221,-0.24466160542923593
12222,-0.1607384730378717
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,0.0
12230,-0.01213586247662585
12231,-0.025282761996286596
12232,-0.023722980298663834
12233,-0.14895118953343553
12234,-0.17947015830748547
12235,-0.18066933127546658
12236,-0.5230256683356084
12237,-0.5230256683356084
12238,-0.5311577356705246
12239,-0.5211581372578649
12240,-0.5113588226675079
12241,-0.5442790711259647
12242,-2.201432231693214
12243,-2.96902469480504
12244,-3.241301366066533
12245,-4.538854390460317
12246,-4.580438686585375
12247,-3.05416703882382
12248,-3.0317770866203606
12249,-2.8521555002468424
12250,-2.201055388549513
12251,-0.773805804464342
12252,-0.4528512132507793
12253,-0.012311205034552
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,0.0
12261,0.0
12262,0.0
12263,0.0
12264,-0.01213586247662585
12265,-0.025282761996286596
12266,-0.12668759362802787
12267,-0.3298972923648068
12268,-0.17947015830748547
12269,-0.18066933127546658
12270,-0.5230256683356084
12271,-0.5230256683356084
12272,-0.5311577356705246
12273,-0.5211581372578649
12274,-0.5113588226675079
12275,-2.201432231693214
12276,-0.3558586383363646
12277,-0.08013211637524864
12278,-0.5151558522698362
12279,-0.518871971969516
12280,-0.5448463727882337
12281,-0.3633734616621359
12282,-0.46382409226527266
12283,-0.41615994030561243
