index_v2,RBP_PTBP2_aff_50
11579,5.3082356
11580,5.3082356
11581,5.3082356
11582,5.3082356
11583,5.3082356
11584,5.3082356
11585,5.3082356
11586,5.3082356
11587,5.3082356
11588,5.3082356
11589,5.3082356
11590,5.3082356
11591,5.3082356
11592,5.3082356
11593,5.3082356
11594,5.3082356
11595,5.3082356
11596,5.3082356
11597,5.3082356
11598,5.3082356
11599,5.3082356
11600,5.3082356
11601,5.3082356
11602,5.3082356
11603,5.3082356
11604,5.3082356
11605,5.3082356
11606,5.3082356
11607,5.3082356
11608,5.3082356
11609,5.3082356
11610,5.3082356
11611,5.3082356
11612,5.3082356
11613,5.3082356
11614,5.3082356
11615,5.3082356
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,5.356605
11648,5.356605
11649,5.356605
11650,5.356605
11651,5.356605
11652,5.356605
11653,5.356605
11654,5.356605
11655,5.356605
11656,5.356605
11657,5.356605
11658,5.356605
11659,5.356605
11660,5.356605
11661,5.356605
11662,5.356605
11663,5.356605
11664,5.356605
11665,5.356605
11666,5.356605
11667,5.356605
11668,5.356605
11669,5.356605
11670,5.356605
11671,5.356605
11672,5.356605
11673,5.356605
11674,5.356605
11675,5.356605
11676,5.356605
11677,5.356605
11678,5.356605
11679,5.356605
11680,5.356605
11681,5.356605
11682,5.356605
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,5.3082356
11710,5.3082356
11711,5.3082356
11712,5.3082356
11713,5.3082356
11714,5.3082356
11715,10.616471
11716,10.616471
11717,10.616471
11718,10.616471
11719,10.616471
11720,10.616471
11721,10.616471
11722,10.616471
11723,10.616471
11724,10.616471
11725,10.616471
11726,10.616471
11727,10.616471
11728,10.616471
11729,10.616471
11730,10.616471
11731,10.616471
11732,10.616471
11733,10.616471
11734,10.616471
11735,10.616471
11736,10.616471
11737,10.616471
11738,10.616471
11739,10.616471
11740,10.616471
11741,10.616471
11742,10.616471
11743,10.616471
11744,10.616471
11745,10.616471
11746,10.616471
11747,10.616471
11748,10.616471
11749,10.616471
11750,10.616471
11751,10.616471
11752,10.616471
11753,10.616471
11754,10.616471
11755,0.0
11756,0.0
11757,0.0
11758,5.647292
11759,5.647292
11760,11.003897
11761,11.003897
11762,11.003897
11763,11.003897
11764,17.121305
11765,22.477911
11766,22.477911
11767,22.477911
11768,22.477911
11769,22.477911
11770,22.477911
11771,22.477911
11772,16.830618
11773,16.830618
11774,16.830618
11775,16.830618
11776,16.830618
11777,16.830618
11778,16.830618
11779,16.830618
11780,16.830618
11781,16.830618
11782,16.830618
11783,16.830618
11784,16.830618
11785,16.830618
11786,16.830618
11787,16.830618
11788,16.830618
11789,16.830618
11790,16.830618
11791,16.830618
11792,16.830618
11793,16.830618
11794,16.830618
11795,16.830618
11796,16.830618
11797,16.830618
11798,16.830618
11799,16.830618
11800,16.830618
11801,16.830618
11802,16.830618
11803,16.830618
11804,16.830618
11805,11.474013
11806,11.474013
11807,11.474013
11808,11.474013
11809,11.474013
11810,11.474013
11811,11.474013
11812,6.9749503
11813,6.9749503
11814,6.9749503
11815,6.9749503
11816,6.9749503
11817,6.9749503
11818,6.9749503
11819,6.9749503
11820,6.9749503
11821,6.9749503
11822,6.9749503
11823,6.9749503
11824,6.9749503
11825,6.9749503
11826,6.9749503
11827,6.9749503
11828,6.9749503
11829,6.9749503
11830,6.9749503
11831,6.9749503
11832,6.9749503
11833,6.9749503
11834,16.830618
11835,16.830618
11836,16.830618
11837,6.9749503
11838,6.9749503
11839,6.9749503
11840,6.9749503
11841,6.9749503
11842,6.9749503
11843,6.9749503
11844,6.9749503
11845,6.9749503
11846,6.9749503
11847,6.9749503
11848,6.9749503
11849,6.9749503
11850,6.9749503
11851,6.9749503
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.0
11914,0.0
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,5.647292
11965,6.2547183
11966,6.2547183
11967,6.2547183
11968,6.2547183
11969,6.2547183
11970,6.2547183
11971,6.2547183
11972,6.2547183
11973,6.2547183
11974,6.2547183
11975,6.2547183
11976,6.2547183
11977,6.2547183
11978,6.2547183
11979,6.2547183
11980,6.2547183
11981,6.2547183
11982,6.2547183
11983,6.2547183
11984,6.2547183
11985,6.2547183
11986,6.2547183
11987,6.2547183
11988,6.2547183
11989,6.2547183
11990,6.2547183
11991,6.2547183
11992,6.2547183
11993,6.2547183
11994,6.2547183
11995,6.2547183
11996,6.2547183
11997,6.2547183
11998,6.2547183
11999,0.6074261
12000,0.6074261
12001,0.6074261
12002,0.6074261
12003,0.6074261
12004,0.6074261
12005,0.6074261
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,0.0
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,0.0
12065,0.0
12066,34.382317
12067,34.382317
12068,34.382317
12069,34.382317
12070,34.382317
12071,34.382317
12072,34.382317
12073,34.382317
12074,34.382317
12075,34.382317
12076,34.382317
12077,34.382317
12078,34.382317
12079,8.100862
12080,0.0
12081,0.0
12082,0.0
12083,0.0
12084,0.0
12085,0.0
12086,0.0
12087,0.0
12088,0.0
12089,0.0
12090,0.0
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,0.0
12102,0.0
12103,0.0
12104,0.0
12105,0.0
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,0.0
12112,0.0
12113,0.0
12114,0.0
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,0.0
12130,0.0
12131,0.0
12132,0.0
12133,0.0
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.0
12156,0.0
12157,6.3857784
12158,6.3857784
12159,6.3857784
12160,6.3857784
12161,6.3857784
12162,6.3857784
12163,6.3857784
12164,6.3857784
12165,6.3857784
12166,6.3857784
12167,6.3857784
12168,6.3857784
12169,6.3857784
12170,6.3857784
12171,6.3857784
12172,6.3857784
12173,6.3857784
12174,6.3857784
12175,6.3857784
12176,6.3857784
12177,6.3857784
12178,0.2683698
12179,0.2683698
12180,0.2683698
12181,0.2683698
12182,0.2683698
12183,0.2683698
12184,0.2683698
12185,0.2683698
12186,0.2683698
12187,14.21827
12188,19.574875
12189,24.93148
12190,24.93148
12191,24.93148
12192,24.93148
12193,24.93148
12194,24.93148
12195,24.93148
12196,24.93148
12197,24.93148
12198,24.93148
12199,24.93148
12200,24.93148
12201,24.93148
12202,24.93148
12203,24.93148
12204,24.93148
12205,24.93148
12206,30.288086
12207,30.019716
12208,30.019716
12209,30.019716
12210,30.019716
12211,30.019716
12212,30.019716
12213,30.019716
12214,30.019716
12215,30.019716
12216,30.019716
12217,30.019716
12218,30.019716
12219,30.019716
12220,30.019716
12221,30.019716
12222,30.019716
12223,5.356605
12224,5.356605
12225,5.356605
12226,5.356605
12227,5.356605
12228,5.356605
12229,5.356605
12230,5.356605
12231,5.356605
12232,5.356605
12233,0.0
12234,0.0
12235,0.0
12236,0.0
12237,0.0
12238,0.0
12239,0.0
12240,0.0
12241,0.0
12242,0.0
12243,0.0
12244,0.0
12245,0.0
12246,1.1259117
12247,1.1259117
12248,1.1259117
12249,1.1259117
12250,1.1259117
12251,1.1259117
12252,1.1259117
12253,1.1259117
12254,6.482517
12255,6.482517
12256,6.482517
12257,6.482517
12258,6.482517
12259,6.482517
12260,5.356605
12261,5.356605
12262,5.356605
12263,5.356605
12264,5.356605
12265,5.356605
12266,16.830618
12267,7.019256
12268,0.0
12269,0.0
12270,0.0
12271,0.0
12272,0.0
12273,0.0
12274,0.0
12275,0.0
12276,0.5367396
12277,0.5367396
12278,0.5367396
12279,0.5367396
12280,0.5367396
12281,0.5367396
12282,0.5367396
12283,0.5367396
12284,0.5367396
12285,0.5367396
12286,0.5367396
12287,0.5367396
12288,0.5367396
12289,0.5367396
12290,0.5367396
12291,0.5367396
12292,0.5367396
12293,0.5367396
12294,0.5367396
12295,0.5367396
12296,0.5367396
12297,0.5367396
12298,0.5367396
12299,0.5367396
12300,0.5367396
12301,0.5367396
12302,0.5367396
12303,0.5367396
12304,0.5367396
12305,0.5367396
12306,0.5367396
12307,0.5367396
12308,0.5367396
12309,0.5367396
12310,0.5367396
12311,0.5367396
12312,0.2683698
12313,0.2683698
12314,0.0
12315,0.0
12316,0.0
12317,0.0
12318,0.0
12319,0.0
12320,0.0
12321,0.0
12322,0.0
12323,0.0
12324,0.0
12325,0.0
12326,0.0
12327,0.0
12328,0.0
12329,0.0
12330,0.0
12331,0.0
12332,0.0
12333,0.0
12334,0.0
12335,0.0
12336,0.0
12337,0.0
12338,0.0
12339,5.3082356
12340,5.3082356
12341,5.3082356
12342,5.3082356
12343,5.3082356
12344,5.3082356
12345,5.3082356
12346,5.3082356
12347,5.3082356
12348,5.3082356
12349,5.3082356
12350,5.3082356
12351,5.3082356
12352,5.3082356
12353,5.3082356
12354,5.3082356
12355,5.3082356
12356,5.3082356
12357,5.3082356
12358,5.3082356
12359,5.3082356
12360,5.3082356
12361,5.3082356
12362,5.3082356
12363,5.3082356
12364,5.3082356
12365,5.3082356
12366,5.3082356
12367,5.3082356
12368,5.3082356
12369,5.3082356
12370,5.3082356
12371,5.3082356
12372,5.3082356
12373,5.3082356
12374,5.3082356
12375,5.3082356
12376,5.3082356
12377,5.3082356
12378,5.3082356
12379,5.3082356
12380,5.3082356
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,0.0
12387,0.0
12388,0.0
12389,0.0
12390,0.0
12391,0.0
12392,0.0
12393,0.0
12394,0.0
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,5.356605
12405,5.356605
12406,5.356605
12407,5.356605
12408,5.356605
12409,5.356605
12410,5.356605
12411,5.356605
12412,5.356605
12413,5.356605
12414,5.356605
12415,5.356605
12416,5.356605
12417,5.356605
12418,5.356605
12419,5.356605
12420,5.356605
12421,5.356605
12422,5.356605
12423,5.356605
12424,5.356605
12425,5.356605
12426,5.356605
12427,5.356605
12428,5.356605
12429,5.356605
12430,5.356605
12431,5.356605
12432,5.356605
12433,5.356605
12434,5.356605
12435,5.356605
12436,0.0
12437,0.0
12438,0.0
12439,0.0
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,0.0
12453,0.0
12454,0.0
12455,0.0
12456,0.0
12457,0.0
12458,0.0
12459,0.0
12460,0.0
12461,0.2683698
12462,0.2683698
12463,0.2683698
12464,0.2683698
12465,0.2683698
12466,0.2683698
12467,5.915662
12468,5.915662
12469,5.915662
12470,5.915662
12471,11.272267
12472,16.628872
12473,16.628872
12474,16.628872
12475,16.628872
12476,16.628872
12477,16.628872
12478,16.628872
12479,16.628872
12480,21.985477
12481,21.985477
12482,21.985477
12483,21.985477
12484,21.985477
12485,21.985477
12486,21.985477
12487,21.717108
12488,21.717108
12489,21.717108
12490,21.717108
12491,21.717108
12492,21.717108
12493,21.717108
12494,21.717108
12495,21.717108
12496,21.717108
12497,21.717108
12498,21.717108
12499,0.0
12500,5.356605
12501,5.356605
12502,5.356605
12503,5.356605
12504,5.356605
12505,5.356605
12506,5.356605
12507,5.356605
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,0.0
12523,0.0
12524,0.0
12525,0.0
12526,0.0
12527,0.0
12528,0.0
12529,0.0
12530,0.0
12531,0.0
12532,0.0
12533,0.0
12534,0.0
12535,0.0
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,0.0
12543,0.0
12544,0.0
12545,0.0
12546,0.0
12547,0.0
12548,0.0
12549,0.0
12550,0.0
12551,0.0
12552,0.0
12553,0.0
12554,0.0
12555,0.0
12556,0.0
12557,0.0
12558,0.0
12559,0.0
12560,0.0
12561,0.0
12562,0.0
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,0.0
12568,0.0
12569,0.0
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,0.0
12581,0.0
12582,0.0
12583,0.0
12584,0.0
12585,5.179554
12586,5.179554
12587,5.179554
12588,5.179554
12589,5.179554
12590,5.179554
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,0.0
12596,0.0
12597,0.0
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,0.0
12603,0.0
12604,0.0
12605,0.0
12606,0.0
12607,0.0
12608,0.0
12609,0.0
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,0.0
12625,0.0
12626,0.0
12627,0.0
12628,0.0
12629,0.0
12630,0.0
12631,0.0
12632,0.0
12633,0.0
12634,0.0
12635,0.0
12636,0.0
12637,0.0
12638,0.0
12639,0.0
12640,0.0
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,0.0
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,5.179554
12656,5.179554
12657,5.179554
12658,5.179554
12659,5.179554
12660,5.179554
12661,5.179554
12662,5.179554
12663,5.179554
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,0.0
12670,0.0
12671,0.0
12672,0.0
12673,0.0
12674,0.0
12675,0.0
12676,0.0
12677,0.0
12678,0.0
12679,0.0
12680,0.0
12681,0.0
12682,0.0
12683,0.0
12684,0.0
12685,0.0
12686,0.0
12687,0.0
12688,0.0
12689,0.0
12690,0.0
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,0.0
12710,0.0
12711,0.0
12712,0.0
12713,0.0
12714,0.0
12715,0.0
12716,0.0
12717,0.0
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,0.0
12825,0.0
12826,0.0
12827,0.0
12828,0.0
12829,0.0
12830,0.0
12831,0.0
12832,0.0
12833,0.0
12834,0.0
12835,0.0
12836,0.0
12837,0.0
12838,0.0
12839,0.0
12840,0.0
12841,0.0
12842,0.0
12843,0.0
12844,0.0
12845,0.0
12846,0.0
12847,0.0
12848,0.0
12849,0.0
12850,0.0
12851,0.0
12852,0.0
12853,0.0
12854,0.0
12855,0.0
12856,0.0
12857,0.0
12858,0.0
12859,0.0
12860,0.0
12861,0.0
12862,0.0
12863,0.0
12864,0.0
12865,0.0
12866,0.0
12867,0.0
12868,0.0
12869,0.0
12870,0.0
12871,0.0
12872,0.0
12873,0.0
12874,0.0
12875,0.0
12876,0.0
12877,0.0
12878,0.0
12879,0.0
12880,0.0
12881,0.0
12882,0.0
12883,0.0
12884,0.0
12885,0.0
12886,0.0
12887,0.0
12888,0.0
12889,0.0
12890,0.0
12891,0.0
12892,0.0
12893,0.0
12894,0.0
12895,0.0
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,0.0
12907,0.0
12908,0.0
12909,0.0
12910,0.0
12911,0.0
12912,0.0
12913,0.0
12914,0.0
12915,0.0
12916,0.0
12917,0.0
12918,0.0
12919,0.0
12920,0.0
12921,0.0
12922,0.0
12923,0.0
12924,0.0
12925,0.0
12926,0.0
12927,17.796879
12928,17.796879
12929,17.796879
12930,17.796879
12931,17.796879
12932,17.796879
12933,17.796879
12934,17.796879
12935,17.796879
12936,17.796879
12937,17.796879
12938,17.796879
12939,17.796879
12940,17.796879
12941,17.796879
12942,17.796879
12943,17.796879
12944,17.796879
12945,17.796879
12946,17.796879
12947,17.796879
12948,17.796879
12949,17.796879
12950,17.796879
12951,17.796879
12952,17.796879
12953,17.796879
12954,17.796879
12955,17.796879
12956,17.796879
12957,17.796879
12958,17.796879
12959,17.796879
12960,17.796879
12961,17.796879
12962,17.796879
12963,17.796879
12964,17.796879
12965,17.796879
12966,0.0
12967,0.0
12968,0.0
12969,0.0
12970,0.0
12971,0.0
12972,0.0
12973,0.0
12974,0.0
12975,0.0
12976,0.0
12977,0.0
12978,0.0
12979,0.0
12980,0.0
12981,0.0
12982,0.0
12983,0.0
12984,0.0
12985,0.0
12986,0.0
12987,0.0
12988,0.0
12989,0.0
12990,0.0
12991,0.0
12992,0.0
12993,0.0
12994,0.0
12995,0.0
12996,0.0
12997,0.0
12998,0.0
12999,0.0
13000,0.0
13001,0.0
13002,0.0
13003,0.0
13004,0.0
13005,0.0
13006,0.0
13007,0.0
13008,0.0
13009,0.0
13010,0.0
13011,0.0
13012,0.0
13013,0.0
13014,0.0
13015,0.0
13016,0.0
13017,0.0
13018,0.0
13019,0.0
13020,0.0
13021,0.0
13022,0.0
13023,0.0
13024,0.0
13025,0.0
13026,0.0
13027,0.0
13028,0.0
13029,0.0
13030,0.0
13031,0.0
13032,0.0
13033,0.0
13034,0.0
13035,0.0
13036,0.0
13037,0.0
13038,0.0
13039,0.0
13040,0.0
13041,0.0
13042,0.0
13043,0.0
13044,0.0
13045,0.0
13046,0.0
13047,0.0
13048,0.0
13049,0.0
13050,0.0
13051,0.0
13052,4.592639
13053,4.592639
13054,4.592639
13055,4.592639
13056,4.592639
13057,4.592639
13058,0.0
13059,0.0
13060,0.0
13061,9.185278
13062,9.185278
13063,9.185278
13064,9.185278
13065,9.185278
13066,9.185278
13067,9.185278
13068,9.185278
13069,9.185278
13070,9.185278
13071,9.185278
13072,9.185278
13073,9.185278
13074,9.185278
13075,9.185278
13076,9.185278
13077,9.185278
13078,0.0
13079,0.0
13080,0.0
13081,0.0
13082,0.0
13083,0.0
13084,0.0
13085,0.0
13086,0.0
13087,0.0
13088,0.0
13089,0.0
13090,0.0
13091,0.0
13092,0.0
13093,0.0
13094,0.0
13095,0.0
13096,0.0
13097,0.0
13098,0.0
13099,0.0
13100,0.0
13101,0.0
13102,0.0
13103,0.0
13104,0.0
13105,0.0
13106,0.0
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,21.660984
13122,21.660984
13123,21.660984
13124,21.660984
13125,21.660984
13126,4.592639
13127,4.592639
13128,4.592639
13129,4.592639
13130,9.836408
13131,9.836408
13132,9.836408
13133,9.836408
13134,9.836408
13135,9.836408
13136,9.836408
13137,9.836408
13138,9.836408
13139,9.836408
13140,9.836408
13141,5.243769
13142,5.243769
13143,5.243769
13144,5.243769
13145,5.243769
13146,5.243769
13147,5.243769
13148,5.243769
13149,5.243769
13150,5.243769
13151,5.243769
13152,5.243769
13153,5.243769
13154,5.243769
13155,5.243769
13156,5.243769
13157,5.243769
13158,5.243769
13159,5.243769
13160,5.243769
13161,5.243769
13162,5.243769
13163,5.243769
13164,5.243769
13165,5.243769
13166,5.243769
13167,5.243769
13168,5.243769
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,4.592639
13176,4.592639
13177,4.592639
13178,4.592639
13179,4.592639
13180,4.592639
13181,4.592639
13182,4.592639
13183,4.592639
13184,4.592639
13185,4.592639
13186,4.592639
13187,4.592639
13188,4.592639
13189,4.592639
13190,4.592639
13191,4.592639
13192,4.592639
13193,4.592639
13194,4.592639
13195,4.592639
13196,4.592639
13197,4.592639
13198,4.592639
13199,4.592639
13200,4.592639
13201,4.592639
13202,4.592639
13203,4.592639
13204,4.592639
13205,4.592639
13206,0.0
13207,0.0
13208,0.0
13209,0.0
13210,0.0
13211,0.0
13212,0.0
13213,0.0
13214,0.0
13215,4.592639
13216,4.592639
13217,4.592639
13218,4.592639
13219,4.592639
13220,4.592639
13221,4.592639
13222,4.592639
13223,4.592639
13224,4.592639
13225,4.592639
13226,4.592639
13227,4.592639
13228,4.592639
13229,4.592639
13230,4.592639
13231,4.592639
13232,4.592639
13233,4.592639
13234,4.592639
13235,4.592639
13236,4.592639
13237,4.592639
13238,0.0
13239,0.0
13240,0.0
13241,0.0
13242,0.0
13243,0.0
13244,0.0
13245,0.0
13246,0.0
13247,0.0
13248,0.0
13249,0.0
13250,0.0
13251,0.0
13252,0.0
13253,0.0
13254,0.0
13255,0.0
13256,0.0
13257,0.0
13258,0.0
13259,0.0
13260,0.0
13261,0.0
13262,0.0
13263,0.0
13264,0.0
13265,5.243769
13266,5.243769
13267,5.243769
13268,5.243769
13269,5.243769
13270,5.243769
13271,5.243769
13272,5.243769
13273,5.243769
13274,5.243769
13275,5.243769
13276,5.243769
13277,5.243769
13278,5.243769
13279,5.243769
13280,5.243769
13281,5.243769
13282,5.243769
13283,5.243769
13284,5.243769
13285,5.243769
13286,5.243769
13287,5.243769
13288,5.243769
13289,5.243769
13290,5.243769
13291,5.243769
13292,5.243769
13293,5.243769
13294,5.243769
13295,5.243769
13296,5.243769
13297,5.243769
13298,5.243769
13299,5.243769
13300,5.243769
13301,5.243769
13302,5.243769
13303,0.0
13304,0.0
13305,0.0
13306,0.0
13307,0.0
13308,0.0
13309,0.0
13310,0.0
13311,0.0
13312,0.0
13313,5.8948994
13314,5.8948994
13315,5.8948994
13316,5.8948994
13317,5.8948994
13318,5.8948994
13319,5.8948994
13320,5.8948994
13321,5.8948994
13322,5.8948994
13323,5.8948994
13324,5.8948994
13325,5.8948994
13326,5.8948994
13327,5.8948994
13328,5.8948994
13329,5.8948994
13330,5.8948994
13331,5.8948994
13332,5.8948994
13333,5.8948994
13334,5.8948994
13335,5.8948994
13336,5.8948994
13337,5.8948994
13338,5.8948994
13339,5.8948994
13340,5.8948994
13341,5.8948994
13342,5.8948994
13343,5.8948994
13344,5.8948994
13345,5.8948994
13346,5.8948994
13347,5.8948994
13348,5.8948994
13349,5.8948994
13350,5.8948994
13351,5.8948994
13352,5.8948994
13353,5.8948994
13354,5.8948994
13355,5.8948994
13356,5.8948994
13357,5.8948994
13358,5.8948994
13359,5.8948994
13360,5.8948994
13361,5.8948994
13362,5.8948994
13363,5.8948994
13364,5.8948994
13365,5.8948994
13366,5.8948994
13367,5.8948994
13368,5.8948994
13369,5.8948994
13370,5.8948994
13371,5.8948994
13372,5.8948994
13373,5.8948994
13374,5.8948994
13375,5.8948994
13376,5.8948994
13377,5.8948994
13378,5.8948994
